date,close,high,low,open,volume
2021-05-25,11.33098316192627,11.33098316192627,11.23824474700498,11.314121997405541,4249000
2021-05-26,11.12021255493164,11.263536060836433,11.12021255493164,11.196089799707455,7391800
2021-05-27,11.212952613830566,11.22981377837478,11.137075363324318,11.145506347607881,3920100
2021-05-28,11.322552680969238,11.364705993162994,11.24667543258385,11.28039856475259,4871000
2021-06-01,11.0864896774292,11.204521039110542,11.07805949761279,11.179228891615566,5900000
2021-06-02,11.094922065734863,11.145507171151076,11.035906779435095,11.069629915038245,7675900
2021-06-03,11.061198234558105,11.094921368040605,10.943166865357894,11.002182951969461,6825300
2021-06-04,11.094922065734863,11.137076186244544,11.010614628738477,11.052767945225183,5242500
2021-06-07,11.04433822631836,11.13707665210046,11.027476255799973,11.128645666841267,3419800
2021-06-08,11.078059196472168,11.179228587724804,11.069628212862069,11.128643490087061,4118900
2021-06-09,10.993751525878906,11.145506022464328,10.985320541841297,11.128644054389106,9197600
2021-06-10,11.111783981323242,11.153937297604244,10.993752605276716,11.010614575007493,4687100
2021-06-11,11.111783981323242,11.196091417908216,11.061198876153883,11.187661237065797,2602500
2021-06-14,11.04433822631836,11.069630378072931,11.002184104045403,11.061199392813739,5154500
2021-06-15,10.90101432800293,11.061199022449056,10.884152358049137,11.061199022449056,4638500
2021-06-16,10.951598167419434,11.06119855542259,10.884151898497944,11.027475420961846,8481400
2021-06-17,10.782983779907227,10.833568889637029,10.749260641428373,10.766122612679322,6874500
2021-06-18,10.589075088500977,10.681813510901462,10.555351952716894,10.589075088500977,29366900
2021-06-21,10.698675155639648,10.757691248920505,10.673383003675289,10.757691248920505,7067400
2021-06-22,10.816705703735352,10.858859823106027,10.72396728433823,10.749259434351453,4465800
2021-06-23,10.47104263305664,10.61436614638692,10.454180664889362,10.57221202999162,5241300
2021-06-24,10.605935096740723,10.65652019690696,10.555350800597378,10.605935096740723,4694300
2021-06-25,10.639657974243164,10.690243073198928,10.572211711650723,10.58907367931027,3652600
2021-06-28,10.6902437210083,10.749259003347186,10.681812736667625,10.732397034665835,3219900
2021-06-29,10.70710563659668,10.816706028643386,10.664951515959796,10.816706028643386,4493100
2021-06-30,10.605935096740723,10.707104493050306,10.572211964637528,10.690243329010155,4043500
2021-07-01,10.749258995056152,10.749258995056152,10.673381744094442,10.690243712762786,3803600
2021-07-02,10.8251371383667,10.833568123395864,10.715536745056527,10.757690866179361,3203100
2021-07-06,10.909442901611328,10.993751130912756,10.825135476332763,10.976889967466187,4895800
2021-07-07,10.993751525878906,11.061197790134006,10.926305261623806,11.027474658006456,4813900
2021-07-08,10.909442901611328,10.943166032527326,10.84199663977933,10.884150754430044,4678500
2021-07-09,10.968459129333496,11.002182260697156,10.943166177793596,10.95159716164023,5034900
2021-07-12,10.960029602050781,11.035906858708655,10.943167632116596,10.968460587017875,2472900
2021-07-13,11.204521179199219,11.297259590522208,11.179229031388017,11.212952163143912,5528200
2021-07-14,11.153938293457031,11.26353869442358,11.145508111861945,11.22138537437902,5467200
2021-07-15,11.170798301696777,11.204521434220228,11.052766935853246,11.16236731756019,6141900
2021-07-16,9.965195655822754,10.184396435709468,9.94833449030537,10.159104285421911,29024900
2021-07-19,9.805010795593262,9.990488437211889,9.737564526645205,9.948334318113616,11861900
2021-07-20,9.779718399047852,9.813441532671206,9.712272131801143,9.737564281012927,7029700
2021-07-21,9.91461181640625,9.998919255960484,9.847165543153663,9.880888679779956,6051100
2021-07-22,9.830302238464355,9.880887338548876,9.779717942402725,9.864025370513072,5587600
2021-07-23,9.821871757507324,9.88931802505925,9.796579608181084,9.88931802505925,5408400
2021-07-26,9.821871757507324,9.847164710856495,9.754425489955397,9.805010592630808,5207400
2021-07-27,9.653255462646484,9.686978594235617,9.543655083976086,9.686978594235617,7051600
2021-07-28,9.703841209411621,9.72913335878506,9.594240823429478,9.644825122176355,5429200
2021-07-29,9.686979293823242,9.81344164943268,9.670118128822413,9.703841262847009,7352500
2021-07-30,9.720704078674316,9.729135064617997,9.670119771058369,9.68698093892266,5061900
2021-08-02,9.81344223022461,9.872457517254638,9.779719094204166,9.796580260202896,3242600
2021-08-03,9.84716510772705,9.855595288493605,9.745995702321727,9.771287852667317,5225100
2021-08-04,9.737565040588379,9.813442298165437,9.729134055519154,9.779719161911522,4271300
2021-08-05,9.729134559631348,9.796580835633888,9.712273392642228,9.771288683138694,2157000
2021-08-06,9.720704078674316,9.754427218425972,9.670119771058369,9.670119771058369,5354200
2021-08-09,9.779718399047852,9.796579563848065,9.695410162978002,9.695410162978002,3349100
2021-08-10,9.779718399047852,9.82187171305985,9.720702312189786,9.796579563848065,5956100
2021-08-11,9.779718399047852,9.813441532671206,9.737564281012927,9.813441532671206,2731200
2021-08-12,9.821871757507324,9.821871757507324,9.703841191302917,9.73756432507888,2491000
2021-08-13,9.805010795593262,9.821871960818802,9.745995511269449,9.771287661119233,2612000
2021-08-16,9.686979293823242,9.712272247358891,9.627964010285934,9.703841262847009,3211200
2021-08-17,9.552087783813477,9.661688182172462,9.535226617001415,9.611103073690229,3478700
2021-08-18,9.594240188598633,9.678547615605959,9.568948040898723,9.670117435721242,2686300
2021-08-19,9.484641075134277,9.518364211240502,9.408763817889525,9.42562578795413,4214500
2021-08-20,9.518362998962402,9.543655146815064,9.459347719298561,9.476208883192708,3092000
2021-08-23,9.712272644042969,9.737564794588705,9.585810283268355,9.61110243381409,4463700
2021-08-24,9.796579360961914,9.83873347812383,9.762856228036961,9.796579360961914,4812600
2021-08-25,9.965195655822754,10.024211745190998,9.889318400937125,10.007349775650654,4504900
2021-08-26,10.032641410827637,10.116949646154762,10.02421123051326,10.057934363839525,4194400
2021-08-27,10.041071891784668,10.049502875699302,9.914610349156687,9.923041333071321,3132800
2021-08-30,10.007349967956543,10.057935073526682,9.998918983024357,10.01578095288873,2968600
2021-08-31,9.965195655822754,10.049503895478555,9.956765475075542,10.041072910708381,2524800
2021-09-01,10.074795722961426,10.108518856938637,10.041072588984214,10.041072588984214,2912700
2021-09-02,10.226551055908203,10.226551055908203,10.167535767675384,10.175965948835072,2723300
2021-09-03,10.192827224731445,10.192827224731445,10.116949971303,10.159104090321353,3433900
2021-09-07,10.024210929870605,10.150672475045582,10.015779945786168,10.074795226331437,5479300
2021-09-08,9.923042297363281,10.015780717367655,9.91461131262935,9.990488567188818,2367200
2021-09-09,9.973625183105469,10.083225557032467,9.965194199567351,10.015779296773212,4192200
2021-09-10,9.923042297363281,10.049503852280424,9.923042297363281,10.041072867546491,4190100
2021-09-13,9.956765174865723,10.057934576988513,9.931472221317822,10.049503592472547,5629300
2021-09-14,9.86402416229248,9.990486495002271,9.84716300034485,9.97362452903185,3199900
2021-09-15,9.7881498336792,9.830303957115706,9.762857681226507,9.796580819171107,5173200
2021-09-16,9.7881498336792,9.805011804663014,9.729134543281907,9.779719652210321,3541000
2021-09-17,9.509931564331055,9.686978198955272,9.501501384794926,9.678547215396298,4049700
2021-09-20,9.25700855255127,9.324455623315979,9.172701121135493,9.240147387877283,5842700
2021-09-21,9.290733337402344,9.37504077650825,9.240148230720404,9.366609791390761,5531300
2021-09-22,9.341316223144531,9.417193469646671,9.332885239305877,9.391901322153583,4472700
2021-09-23,9.585809707641602,9.661686958745356,9.552086574264703,9.568948542964613,6344200
2021-09-24,9.7881498336792,9.805011804663014,9.670119252884614,9.695411405337307,5712000
2021-09-27,9.7881498336792,9.931473370949506,9.771288666718414,9.906181218496814,12264100
2021-09-28,9.653255462646484,9.897748367673413,9.61110134715435,9.897748367673413,9360300
2021-09-29,9.38347053527832,9.543655211460734,9.358178387254336,9.509932079421127,7261600
2021-09-30,9.5419340133667,9.64416892489492,9.490816963848015,9.584532096292838,5936500
2021-10-01,9.516376495361328,9.618611417705159,9.456739660450161,9.601572670226656,3990900
2021-10-04,9.507857322692871,9.661210122249528,9.490818574126015,9.652690341720604,8198000
2021-10-05,9.686767578125,9.703807137294993,9.524895828464572,9.550454354728661,7921500
2021-10-06,9.661209106445312,9.695287412486934,9.550454408687314,9.686767632853803,5948400
2021-10-07,9.865680694580078,9.950876881058186,9.831602382487045,9.840122163633065,6193100
2021-10-08,9.94235610961914,9.99347316642173,9.88271927251913,9.976434418317856,5046900
2021-10-11,10.138306617736816,10.189424489229832,10.070149997406798,10.0786697780708,8929100
2021-10-12,10.121267318725586,10.197943715551615,10.087189010413013,10.189423935350732,7808800
2021-10-13,10.325736045837402,10.33425582511189,10.249059657348742,10.257579436623232,4723500
2021-10-14,10.308698654174805,10.39389402064037,10.300178873780954,10.38537424024652,6575700
2021-10-15,10.376855850219727,10.427972910447526,10.359816288483112,10.419453129579217,5642900
2021-10-18,10.402412414550781,10.427970939834792,10.334255805466178,10.36833411000848,5824600
2021-10-19,10.001993179321289,10.189424287768528,9.967914869830063,10.138306417286195,12787200
2021-10-20,10.087188720703125,10.121267028036948,10.010512326079287,10.078668940746935,5024300
2021-10-21,10.163865089416504,10.197943396663453,10.104227442366142,10.13830574961309,4174800
2021-10-22,9.865680694580078,9.933837318766143,9.823082601341024,9.908278787819132,5146900
2021-10-25,9.405621528625488,9.50785644809533,9.405621528625488,9.465258361860167,9869600
2021-10-26,9.465259552001953,9.52489720522626,9.439701022043545,9.490818894451378,5628100
2021-10-27,9.371543884277344,9.473778810970543,9.371543884277344,9.448220282419987,5749500
2021-10-28,9.405621528625488,9.465258361860167,9.34598469539081,9.456739394605867,6208400
2021-10-29,9.260788917541504,9.354504061259522,9.21819082949115,9.311906785700119,4910800
2021-11-01,9.235230445861816,9.31190684232049,9.201152137712514,9.218190885541688,8431000
2021-11-02,9.098917007446289,9.209671709548983,9.073357667544249,9.158553842235841,8782700
2021-11-03,9.36302375793457,9.36302375793457,9.218190747348533,9.243750087445559,5735700
2021-11-04,9.243749618530273,9.380062842169096,9.209671312620568,9.371543062568945,5615000
2021-11-05,9.32894515991211,9.354503686722627,9.303386633101594,9.345984719446399,3859800
2021-11-08,9.422660827636719,9.490817438732497,9.38858252208883,9.414141048127023,3931500
2021-11-09,9.499338150024414,9.533416461829779,9.439701307487784,9.52489749324672,5171100
2021-11-10,9.345985412597656,9.490818429417084,9.328945851799617,9.456740120311983,3021600
2021-11-11,9.371543884277344,9.414141973522254,9.35450432358299,9.388583444971697,1991900
2021-11-12,9.36302375793457,9.397102065572994,9.328945450296146,9.354503977902228,2913100
2021-11-15,9.243749618530273,9.277827924439979,9.201151533020417,9.226710059329971,4854900
2021-11-16,9.260788917541504,9.311906785700119,9.243750169815932,9.277828477758025,4644100
2021-11-17,9.345985412597656,9.39710247000982,9.303387323093535,9.320426071400597,5583600
2021-11-18,9.337465286254883,9.354504033930676,9.209671834968116,9.269308670569814,5479500
2021-11-19,9.303386688232422,9.388582861426897,9.286347128597157,9.303386688232422,3853900
2021-11-22,8.638858795166016,8.877406928689025,8.630339015846047,8.843328623900025,15963100
2021-11-23,8.783692359924316,8.800731107171863,8.630339572241759,8.766652800185842,16663500
2021-11-24,8.89444637298584,8.95408402041586,8.76665292311897,8.76665292311897,7678200
2021-11-26,8.621819496154785,8.741093972753438,8.59626096991611,8.689976107785187,4356700
2021-11-29,8.775174140930176,8.817772235362526,8.715536483728457,8.78369392231486,5105600
2021-11-30,8.519584655761719,8.681456406725191,8.46846679033115,8.681456406725191,12388000
2021-12-01,8.536624908447266,8.81777115992394,8.536624908447266,8.741094761795578,13758000
2021-12-02,8.758132934570312,8.826289547875069,8.672937574184829,8.698496101051381,9829900
2021-12-03,8.519584655761719,8.63033935378553,8.459947823168477,8.61329979447837,7403500
2021-12-06,8.800731658935547,8.843329748461501,8.672938202848664,8.76665334981298,10986600
2021-12-07,8.89444637298584,8.911485932963258,8.775172703107678,8.783692483096388,11788900
2021-12-08,8.766653060913086,8.860368204789074,8.698496444914012,8.851849237157403,8649600
2021-12-09,8.732575416564941,8.817771599283931,8.732575416564941,8.758133946384232,9231500
2021-12-10,8.868887901306152,8.945564296705031,8.843329373670173,8.87740768134846,6774500
2021-12-13,8.792211532592773,8.885927488360709,8.775172784947388,8.868887928224376,6788900
2021-12-14,8.834808349609375,8.911484734211548,8.76665174384985,8.843328128452024,6289200
2021-12-15,8.988163948059082,9.005202698616914,8.81777238002534,8.885929007238836,7488000
2021-12-16,9.013720512390137,9.141513957394569,9.0052007327256,9.132994990220938,6691900
2021-12-17,8.979642868041992,9.064839045984694,8.920006030976682,8.95408433965557,7935200
2021-12-20,8.920005798339844,8.97112285377954,8.860368150338935,8.97112285377954,4246800
2021-12-21,9.056320190429688,9.081878721425884,8.954085253953854,8.96260503511627,5266300
2021-12-22,9.107436180114746,9.115955960274045,8.988162507848386,9.022240815994627,2975100
2021-12-23,9.175593376159668,9.218190650893773,9.15855381627328,9.167073596216474,2812100
2021-12-27,9.243749618530273,9.277827924439979,9.201151533020417,9.226710059329971,3040500
2021-12-28,9.269307136535645,9.337463740941061,9.243748613006316,9.328943962267681,5218100
2021-12-29,9.345985412597656,9.363024160904718,9.294867542694515,9.303387323093535,4818300
2021-12-30,9.320425987243652,9.38858341732942,9.320425987243652,9.337465547887836,3606700
2021-12-31,9.260788917541504,9.311906785700119,9.243750169815932,9.294867225483596,1625300
2022-01-03,9.388583183288574,9.388583183288574,9.294867227063675,9.34598509523098,4349700
2022-01-04,9.345985412597656,9.482298649018064,9.320426071400597,9.465259088220023,7035300
2022-01-05,9.218191146850586,9.422661814033512,9.209672178939988,9.345985415401287,3671900
2022-01-06,9.192632675170898,9.286347822696737,9.141514804935271,9.252269513369978,3180100
2022-01-07,9.405621528625488,9.473778141605383,9.337464915645594,9.397101748880273,6509700
2022-01-10,9.49081802368164,9.499336991225494,9.269308617722587,9.311906705405628,8294600
2022-01-11,9.644169807434082,9.678248114395332,9.533415106687286,9.618611280335877,6090500
2022-01-12,9.720846176147461,9.797522569735241,9.703807428956246,9.763444262861887,7132700
2022-01-13,9.678248405456543,9.840120977758794,9.678248405456543,9.80604266977268,5731700
2022-01-14,9.678248405456543,9.74640502142877,9.584533261617471,9.703807745814341,4814700
2022-01-18,9.58453369140625,9.746405458476188,9.550455381892,9.737886490465867,7023300
2022-01-19,9.661209106445312,9.712326159262293,9.610091241137427,9.686767632853803,5954700
2022-01-20,9.593052864074707,9.78900292824315,9.584533084113225,9.746404840926681,6943600
2022-01-21,9.380064010620117,9.533416000071012,9.363024449297237,9.524897031900577,7734300
2022-01-24,9.286346435546875,9.303385993910458,8.97964169742014,9.132994472728939,16127400
2022-01-25,9.967913627624512,10.05310979698089,9.789002321968828,9.814561660270273,22564300
2022-01-26,10.070149421691895,10.214982434735768,9.98495405739553,10.112747510085555,13250800
2022-01-27,10.300178527832031,10.376854923819417,10.214982351736944,10.283138967616633,14212200
2022-01-28,10.2831392288208,10.2831392288208,10.061630627830702,10.104227904469317,9031200
2022-01-31,10.547247886657715,10.555767667914987,10.376856323967578,10.38537529273379,8799100
2022-02-01,10.538726806640625,10.581324895186269,10.462050409756658,10.513168278509623,8529800
2022-02-02,10.58984375,10.60688249643475,10.47056927499319,10.52168713927922,7073100
2022-02-03,10.649481773376465,10.743196920485426,10.632442212543392,10.658001553793001,8865700
2022-02-04,10.598363876342773,10.649481746220662,10.496128949077972,10.572805347649318,5977000
2022-02-07,10.734678268432617,10.785795327454018,10.640962306075043,10.666521648076747,6041200
2022-02-08,10.734678268432617,10.743197236608848,10.623923557231578,10.649482086742278,4259100
2022-02-09,10.862470626831055,10.888029153749669,10.785794233584287,10.794314013387467,3789000
2022-02-10,10.623923301696777,10.811353596921702,10.598363960309847,10.666521391517346,6779500
2022-02-11,10.547247886657715,10.777276293166635,10.513169574119688,10.734679011862395,6274000
2022-02-14,10.351295471191406,10.445011426377432,10.300178416081703,10.436491646362168,6780000
2022-02-15,10.60688304901123,10.623922608824564,10.47908960037496,10.513167907510695,8776900
2022-02-16,9.380064010620117,9.405622540113432,8.996682818256371,9.218191428016778,36211000
2022-02-17,8.783692359924316,9.056318815812482,8.749614052938295,8.758133020316604,37720000
2022-02-18,8.570701599121094,8.689975251475628,8.52810351792698,8.672936506492475,15998600
2022-02-22,8.562182426452637,8.655897561720597,8.468466478693799,8.57070220579269,12488000
2022-02-23,8.35771369934082,8.604781645346277,8.349193918877292,8.579222303955689,7337800
2022-02-24,8.434388160705566,8.442907940032368,8.025448502909578,8.025448502909578,10782900
2022-02-25,8.621819496154785,8.638859055307835,8.502545019556132,8.511064799132658,12016800
2022-02-28,7.906174659729004,7.974331274792026,7.786900989614186,7.846537824671595,23464900
2022-03-01,7.548352241516113,7.7613418728370185,7.514273933004407,7.522793713255075,39712600
2022-03-02,6.917902946472168,6.934942506526863,6.449326013595794,6.474884541186893,41739900
2022-03-03,6.875304222106934,7.003098473209335,6.824187171658667,7.003098473209335,14280800
2022-03-04,6.900864124298096,6.994579266112864,6.849746257177627,6.883824564427628,17585900
2022-03-07,6.568600177764893,6.875304950416721,6.568600177764893,6.849746422485141,14658800
2022-03-08,6.815668106079102,6.943461558071704,6.653795939810266,6.841226633979431,17825800
2022-03-09,7.182011127471924,7.335363120191015,7.0968149440238575,7.326844151839025,18133400
2022-03-10,7.147932052612305,7.241647194395987,7.088294405576384,7.130892492747489,9829200
2022-03-11,7.1990485191345215,7.30128343249904,7.139411689461269,7.30128343249904,14791500
2022-03-14,7.360921382904053,7.5142733531270585,7.318323297428978,7.326843077022173,14460300
2022-03-15,7.377960681915283,7.386480462146271,7.258687008645303,7.369440901684295,6468600
2022-03-16,7.573911666870117,7.582430634724979,7.412039090263143,7.514274016940244,7536900
2022-03-17,7.650587558746338,7.676146900806929,7.556872408663854,7.565392189350718,5669300
2022-03-18,7.710224151611328,7.727262898152777,7.539832623742365,7.539832623742365,5844600
2022-03-21,7.710224151611328,7.838017594390326,7.676145846037535,7.803939288816534,6336300
2022-03-22,7.778380870819092,7.829497923644471,7.752822344406403,7.820978956500845,4116800
2022-03-23,7.676146030426025,7.727263083769149,7.6591064709843755,7.6931847773767625,7138000
2022-03-24,7.846537113189697,7.889135196864256,7.778380504306751,7.812458808748224,5038000
2022-03-25,7.897655963897705,7.957292801006652,7.803940005593968,7.872096623001612,16099600
2022-03-28,7.991371154785156,8.025449463681195,7.684666374720814,7.701705122923347,16178800
2022-03-29,7.897655963897705,8.17880221382698,7.769861696890146,8.153242872930887,11572900
2022-03-30,8.08353328704834,8.23050667950363,8.057596224028119,8.213215304156817,11383400
2022-03-31,7.901978492736816,8.005724278207326,7.893332804489721,7.9797872134660395,6785000
2022-04-01,8.221860885620117,8.273733361994156,8.07488749506343,8.152697034122635,13611800
2022-04-04,8.187280654907227,8.265090210075563,8.161343586852237,8.247798831372236,4867400
2022-04-05,8.247797012329102,8.342897100728221,8.221860774492638,8.308315175446893,9591200
2022-04-06,8.169986724853516,8.265087629026754,8.100822880635556,8.247796255723234,10984700
2022-04-07,8.291025161743164,8.325607089263022,8.17863369117908,8.247797546218795,7657300
2022-04-08,8.351543426513672,8.472580586498724,8.325607186694803,8.420707282362788,14149400
2022-04-11,8.08353328704834,8.368834384285513,8.066241911701526,8.23050667950363,9101800
2022-04-12,8.040306091308594,8.256443347394855,8.023014715062557,8.256443347394855,13502900
2022-04-13,8.092177391052246,8.109468764776862,7.962495386109947,7.9970773090610985,10715300
2022-04-14,7.340021133422852,7.772295652345256,7.314084893147006,7.685841243259702,13944600
2022-04-18,7.331375598907471,7.348666975786118,7.2449211880089255,7.253566876448249,7601100
2022-04-19,7.383249282836914,7.409185524983781,7.262212111987752,7.305439731898043,10176200
2022-04-20,7.582095146179199,7.616677073292408,7.400539822710308,7.590740009583867,13487900
2022-04-21,7.365958213806152,7.556158408896351,7.357312525529812,7.547512720620011,8941200
2022-04-22,7.374603271484375,7.512930989550005,7.331375653464307,7.49564043704092,6286500
2022-04-25,7.322730541229248,7.3486667813627955,7.193047691565098,7.2708572364639465,7141600
2022-04-26,7.123884201049805,7.28814898750142,7.115238512394825,7.27950329884644,6161200
2022-04-27,7.0720109939575195,7.141174847118625,7.011492004067927,7.089301544998713,7577100
2022-04-28,6.994201183319092,7.020137421129822,6.838582107458441,6.925037332825054,9977500
2022-04-29,6.881810665130615,7.046074626485637,6.864519700132765,7.002847832364695,6775600
2022-05-02,6.9769110679626465,6.9769110679626465,6.847229030999839,6.873165273492743,5799300
2022-05-03,7.089301586151123,7.123883512932419,7.011492044768664,7.037429108228264,5062700
2022-05-04,7.2795023918151855,7.288148079392906,7.0374289111260335,7.097947075173784,7516900
2022-05-05,6.899101257324219,7.0633656220520695,6.8385826769774,7.0547199338957665,9552400
2022-05-06,6.665672779083252,6.743482320490546,6.605154201072124,6.726191357094379,8717000
2022-05-09,6.492763519287109,6.613800270035395,6.484117830966249,6.561927376857558,9445000
2022-05-10,6.622445106506348,6.665672720742965,6.535990290282195,6.622445106506348,7264800
2022-05-11,6.449535846710205,6.700255034371266,6.449535846710205,6.579218284663987,11200000
2022-05-12,6.449535846710205,6.501408739441897,6.311208132759028,6.354435337244218,11441000
2022-05-13,6.613799571990967,6.657026772285588,6.527344759152661,6.535990034311959,6675900
2022-05-16,6.778065204620361,6.812647136297066,6.7089013412669525,6.752128549738261,8017000
2022-05-17,6.959619998931885,6.959619998931885,6.864519488254488,6.881810452718641,7521700
2022-05-18,6.700254917144775,6.86451928071241,6.67431826510816,6.829937352829655,7504500
2022-05-19,6.717545509338379,6.778064085908662,6.6483816574003844,6.657026932768097,6946500
2022-05-20,6.717545509338379,6.786709361276373,6.605154043814601,6.778064085908662,4276300
2022-05-23,6.899101257324219,6.933683597700331,6.829937401070198,6.855873641040905,5495800
2022-05-24,6.899101257324219,6.925037909544027,6.7953554729431875,6.881810293260714,6988600
2022-05-25,6.847228527069092,6.8731647676531855,6.752128016346157,6.778064669179361,8432200
2022-05-26,6.959619998931885,7.0028476162168225,6.829937559326182,6.829937559326182,7738000
2022-05-27,7.132529258728027,7.14117494661817,7.011492101760572,7.046074028822963,5012800
2022-05-31,6.985555648803711,7.072010876062917,6.95961941042521,7.054719500811815,7011100
2022-06-01,6.968265533447266,7.05471994161023,6.9336836052824395,7.0460742534444725,9351700
2022-06-02,7.210338115692139,7.210338115692139,6.99420088596275,7.072010420585025,8150700
2022-06-03,7.097947597503662,7.158465766004876,7.0893019092897145,7.123883837647296,4061600
2022-06-06,7.106593132019043,7.193047538794088,7.072011204409386,7.097947443992081,4900500
2022-06-07,7.184403419494629,7.193048283918918,7.046074870228416,7.063366248073546,4647400
2022-06-08,7.089301586151123,7.193047366495012,7.080655898331257,7.106592961790857,4481500
2022-06-09,6.916391849517822,7.158465333391462,6.838582309291041,7.14117478250671,8692700
2022-06-10,6.510055065155029,6.6916100013693125,6.510055065155029,6.674319035432278,10793800
2022-06-13,6.371726036071777,6.466826541576322,6.328498833387231,6.423598926642686,8548800
2022-06-14,6.345789909362793,6.44089000430349,6.302562293663133,6.389017112813356,8860100
2022-06-15,6.527345180511475,6.579218071563002,6.380371783074267,6.458180913527012,8429600
2022-06-16,6.311208248138428,6.3630811418184425,6.276626319018418,6.302562559733869,9219500
2022-06-17,6.423598766326904,6.484117343273795,6.345789638536992,6.380371564721193,16429000
2022-06-21,6.613799571990967,6.674317734853249,6.570571959447281,6.605153884582603,12063100
2022-06-22,6.657027244567871,6.708900548200068,6.631091005000868,6.665672932589602,12067300
2022-06-23,6.570572376251221,6.639736230909271,6.510054209549972,6.535990448922195,13029100
