date,close,high,low,open,volume
2021-06-23,29.31999969482422,29.31999969482422,29.270000457763672,29.280000686645508,9900
2021-06-24,29.334999084472656,29.3700008392334,29.299999237060547,29.329999923706055,174400
2021-06-25,29.34000015258789,29.34000015258789,29.309999465942383,29.34000015258789,11600
2021-06-28,29.334999084472656,29.3799991607666,29.299999237060547,29.309999465942383,19400
2021-06-29,29.325000762939453,29.3799991607666,29.299999237060547,29.31399917602539,27900
2021-06-30,29.31999969482422,29.344999313354492,29.31999969482422,29.344999313354492,9100
2021-07-01,29.344999313354492,29.344999313354492,29.31800079345703,29.31999969482422,2100
2021-07-02,29.344999313354492,29.344999313354492,29.309999465942383,29.309999465942383,6200
2021-07-06,29.358999252319336,29.358999252319336,29.31999969482422,29.31999969482422,4000
2021-07-07,29.3700008392334,29.3700008392334,29.350000381469727,29.350000381469727,800
2021-07-08,29.34000015258789,29.3799991607666,29.299999237060547,29.350000381469727,11900
2021-07-09,29.360000610351562,29.360000610351562,29.31999969482422,29.344999313354492,2700
2021-07-12,29.360000610351562,29.360000610351562,29.340999603271484,29.340999603271484,200
2021-07-13,29.360000610351562,29.3799991607666,29.329999923706055,29.360000610351562,3300
2021-07-14,29.344999313354492,29.3799991607666,29.344999313354492,29.3799991607666,4400
2021-07-15,29.354999542236328,29.354999542236328,29.329999923706055,29.354999542236328,2900
2021-07-16,29.389999389648438,29.389999389648438,29.34000015258789,29.34000015258789,13200
2021-07-19,29.350000381469727,29.360000610351562,29.350000381469727,29.350000381469727,1000
2021-07-20,29.3700008392334,29.3700008392334,29.350000381469727,29.3700008392334,400
2021-07-21,29.329999923706055,29.3799991607666,29.31999969482422,29.3700008392334,12900
2021-07-22,29.3799991607666,29.399999618530273,29.375,29.389999389648438,18800
2021-07-23,29.389999389648438,29.399999618530273,29.3799991607666,29.3799991607666,6200
2021-07-26,29.395000457763672,29.399999618530273,29.3799991607666,29.3799991607666,11100
2021-07-27,29.459999084472656,29.459999084472656,29.389999389648438,29.395000457763672,87700
2021-07-28,29.420000076293945,29.450000762939453,29.399999618530273,29.450000762939453,57600
2021-07-29,29.40999984741211,29.510000228881836,29.399999618530273,29.510000228881836,181600
2021-07-30,29.399999618530273,29.459999084472656,29.393999099731445,29.459999084472656,1890500
2021-08-02,29.3799991607666,29.520000457763672,29.350000381469727,29.479999542236328,714100
2021-08-03,29.479999542236328,29.530000686645508,29.31399917602539,29.530000686645508,131800
2021-08-04,29.43000030517578,29.5,29.399999618530273,29.44499969482422,119900
2021-08-05,29.489999771118164,29.510000228881836,29.440000534057617,29.5,83300
2021-08-06,29.520000457763672,29.540000915527344,29.479000091552734,29.489999771118164,66700
2021-08-09,29.530000686645508,29.549999237060547,29.450000762939453,29.5,177100
2021-08-10,29.514999389648438,29.600000381469727,29.472999572753906,29.600000381469727,89100
2021-08-11,29.55299949645996,29.584999084472656,29.5,29.584999084472656,36900
2021-08-12,29.6299991607666,29.6299991607666,29.516000747680664,29.559999465942383,109000
2021-08-13,29.614999771118164,29.649999618530273,29.559999465942383,29.594999313354492,68400
2021-08-16,29.610000610351562,29.649999618530273,29.520000457763672,29.6200008392334,116700
2021-08-17,29.514999389648438,29.59000015258789,29.440000534057617,29.59000015258789,298500
2021-08-18,29.41900062561035,29.56800079345703,29.409000396728516,29.540000915527344,73700
2021-08-19,29.402999877929688,29.459999084472656,29.18000030517578,29.34000015258789,101600
2021-08-20,29.53499984741211,29.559999465942383,29.405000686645508,29.405000686645508,56800
2021-08-23,29.611000061035156,29.670000076293945,29.56599998474121,29.59000015258789,46400
2021-08-24,29.631000518798828,29.729999542236328,29.56999969482422,29.649999618530273,46500
2021-08-25,29.719999313354492,29.739999771118164,29.610000610351562,29.739999771118164,35200
2021-08-26,29.6200008392334,29.700000762939453,29.610000610351562,29.65999984741211,21800
2021-08-27,29.715999603271484,29.780000686645508,29.610000610351562,29.639999389648438,54600
2021-08-30,29.729999542236328,29.81999969482422,29.65999984741211,29.71500015258789,11000
2021-08-31,29.709999084472656,29.790000915527344,29.634000778198242,29.649999618530273,16900
2021-09-01,29.68000030517578,29.809999465942383,29.68000030517578,29.7549991607666,19700
2021-09-02,29.709999084472656,29.827999114990234,29.709999084472656,29.827999114990234,4500
2021-09-03,29.770000457763672,29.81999969482422,29.709999084472656,29.75,2400
2021-09-07,29.75,29.77899932861328,29.649999618530273,29.70400047302246,8500
2021-09-08,29.6299991607666,29.81999969482422,29.6299991607666,29.81999969482422,9900
2021-09-09,29.59000015258789,29.809999465942383,29.59000015258789,29.809999465942383,24400
2021-09-10,29.520000457763672,29.639999389648438,29.520000457763672,29.579999923706055,10500
2021-09-13,29.540000915527344,29.639999389648438,29.479999542236328,29.56999969482422,2900
2021-09-14,29.5,29.6299991607666,29.48699951171875,29.610000610351562,11200
2021-09-15,29.649999618530273,29.690000534057617,29.579999923706055,29.579999923706055,35000
2021-09-16,29.690000534057617,29.690000534057617,29.559999465942383,29.68000030517578,6000
2021-09-17,29.53700065612793,29.53700065612793,29.489999771118164,29.520000457763672,1500
2021-09-20,29.25,29.459999084472656,29.100000381469727,29.459999084472656,27700
2021-09-21,29.350000381469727,29.40999984741211,29.25,29.360000610351562,41800
2021-09-22,29.479999542236328,29.5,29.34000015258789,29.34000015258789,6300
2021-09-23,29.579999923706055,29.65999984741211,29.520000457763672,29.604999542236328,10900
2021-09-24,29.670000076293945,29.670000076293945,29.57699966430664,29.600000381469727,8600
2021-09-27,29.639999389648438,29.65999984741211,29.530000686645508,29.614999771118164,10100
2021-09-28,29.34000015258789,29.559999465942383,29.299999237060547,29.559999465942383,14200
2021-09-29,29.360000610351562,29.440000534057617,29.280000686645508,29.389999389648438,34400
2021-09-30,29.219999313354492,29.378999710083008,29.18000030517578,29.309999465942383,58700
2021-10-01,29.354999542236328,29.399999618530273,29.139999389648438,29.200000762939453,9500
2021-10-04,29.209999084472656,29.290000915527344,29.100000381469727,29.290000915527344,3500
2021-10-05,29.350000381469727,29.399999618530273,29.239999771118164,29.239999771118164,4900
2021-10-06,29.350000381469727,29.350000381469727,29.180999755859375,29.270000457763672,29000
2021-10-07,29.43000030517578,29.589000701904297,29.3700008392334,29.3700008392334,7600
2021-10-08,29.43000030517578,29.540000915527344,29.43000030517578,29.459999084472656,13200
2021-10-11,29.389999389648438,29.5049991607666,29.389999389648438,29.489999771118164,7300
2021-10-12,29.378000259399414,29.459999084472656,29.3700008392334,29.405000686645508,71100
2021-10-13,29.459999084472656,29.489999771118164,29.389999389648438,29.489999771118164,3800
2021-10-14,29.614999771118164,29.68000030517578,29.59000015258789,29.604999542236328,7900
2021-10-15,29.729999542236328,29.739999771118164,29.65999984741211,29.65999984741211,39400
2021-10-18,29.725000381469727,29.770000457763672,29.670000076293945,29.739999771118164,119700
2021-10-19,29.799999237060547,29.805999755859375,29.719999313354492,29.719999313354492,39500
2021-10-20,29.920000076293945,29.920000076293945,29.809999465942383,29.829999923706055,60500
2021-10-21,29.895999908447266,29.895999908447266,29.81999969482422,29.841999053955078,18800
2021-10-22,29.8799991607666,29.899999618530273,29.829999923706055,29.889999389648438,51800
2021-10-25,29.920000076293945,30.009000778198242,29.8700008392334,29.8700008392334,23200
2021-10-26,29.940000534057617,30.079999923706055,29.92099952697754,30.079999923706055,12200
2021-10-27,29.895000457763672,29.959999084472656,29.895000457763672,29.93000030517578,11900
2021-10-28,30.003000259399414,30.003000259399414,29.93000030517578,29.93000030517578,33300
2021-10-29,30.020000457763672,30.030000686645508,29.920000076293945,29.920000076293945,18600
2021-11-01,30.040000915527344,30.040000915527344,29.95400047302246,29.969999313354492,19900
2021-11-02,30.104000091552734,30.104000091552734,30.0,30.0,18900
2021-11-03,30.135000228881836,30.135000228881836,30.04199981689453,30.079999923706055,37800
2021-11-04,30.174999237060547,30.190000534057617,30.1299991607666,30.15999984741211,5300
2021-11-05,30.190000534057617,30.27899932861328,30.139999389648438,30.27899932861328,2500
2021-11-08,30.18000030517578,30.211999893188477,30.149999618530273,30.211999893188477,7100
2021-11-09,30.139999389648438,30.15999984741211,30.1299991607666,30.149999618530273,2000
2021-11-10,30.079999923706055,30.14900016784668,30.075000762939453,30.14900016784668,21400
2021-11-11,30.104999542236328,30.1200008392334,30.09000015258789,30.110000610351562,7700
2021-11-12,30.170000076293945,30.219999313354492,30.1299991607666,30.219999313354492,25900
2021-11-15,30.166000366210938,30.21500015258789,30.139999389648438,30.21500015258789,3600
2021-11-16,30.18400001525879,30.209999084472656,30.18400001525879,30.209999084472656,2900
2021-11-17,30.150999069213867,30.198999404907227,30.131000518798828,30.197999954223633,4700
2021-11-18,30.18000030517578,30.18000030517578,30.135000228881836,30.139999389648438,9100
2021-11-19,30.1560001373291,30.200000762939453,30.1200008392334,30.18000030517578,6600
2021-11-22,30.12700080871582,30.260000228881836,30.12700080871582,30.260000228881836,4400
2021-11-23,30.125999450683594,30.125999450683594,30.040000915527344,30.06999969482422,5500
2021-11-24,30.15999984741211,30.15999984741211,30.09000015258789,30.110000610351562,14700
2021-11-26,29.844999313354492,30.100000381469727,29.844999313354492,30.100000381469727,400
2021-11-29,30.058000564575195,30.09000015258789,29.950000762939453,29.969999313354492,12000
2021-11-30,29.81999969482422,29.89299964904785,29.770000457763672,29.770000457763672,13300
2021-12-01,29.660999298095703,30.020000457763672,29.660999298095703,29.969999313354492,6600
2021-12-02,29.80699920654297,29.83799934387207,29.700000762939453,29.760000228881836,2300
2021-12-03,29.649999618530273,29.65999984741211,29.569000244140625,29.6200008392334,4800
2021-12-06,29.829999923706055,29.885000228881836,29.690000534057617,29.709999084472656,11700
2021-12-07,30.09000015258789,30.1200008392334,30.049999237060547,30.06999969482422,13100
2021-12-08,30.16900062561035,30.16900062561035,30.149999618530273,30.149999618530273,1800
2021-12-09,30.104999542236328,30.18000030517578,30.104999542236328,30.18000030517578,3300
2021-12-10,30.21500015258789,30.270000457763672,30.19499969482422,30.200000762939453,7100
2021-12-13,30.110000610351562,30.15999984741211,30.110000610351562,30.149999618530273,2800
2021-12-14,30.049999237060547,30.059999465942383,30.030000686645508,30.059999465942383,1800
2021-12-15,30.15999984741211,30.190000534057617,29.989999771118164,30.049999237060547,11800
2021-12-16,30.136999130249023,30.160999298095703,30.079999923706055,30.160999298095703,1700
2021-12-17,30.013999938964844,30.079999923706055,29.969999313354492,30.079999923706055,700
2021-12-20,29.89699935913086,29.89699935913086,29.809999465942383,29.809999465942383,5300
2021-12-21,30.106000900268555,30.106000900268555,30.023000717163086,30.049999237060547,13500
2021-12-22,30.21500015258789,30.239999771118164,30.1299991607666,30.149999618530273,5600
2021-12-23,30.29800033569336,30.30500030517578,30.270000457763672,30.270000457763672,500
2021-12-27,30.399999618530273,30.399999618530273,30.329999923706055,30.3700008392334,6100
2021-12-28,30.415000915527344,30.469999313354492,30.375,30.469999313354492,4600
2021-12-29,30.440000534057617,30.440000534057617,30.40999984741211,30.440000534057617,800
2021-12-30,30.427000045776367,30.509000778198242,30.427000045776367,30.450000762939453,1900
2021-12-31,30.434999465942383,30.434999465942383,30.31999969482422,30.329999923706055,27400
2022-01-03,30.469999313354492,30.479999542236328,30.389999389648438,30.42099952697754,47900
2022-01-04,30.485000610351562,30.489999771118164,30.420000076293945,30.489999771118164,11400
2022-01-05,30.295000076293945,30.451000213623047,30.295000076293945,30.451000213623047,2900
2022-01-06,30.274999618530273,30.290000915527344,30.25,30.25,8600
2022-01-07,30.283000946044922,30.28499984741211,30.209999084472656,30.209999084472656,4600
2022-01-10,30.257999420166016,30.257999420166016,30.059999465942383,30.1200008392334,11900
2022-01-11,30.364999771118164,30.364999771118164,30.260000228881836,30.260000228881836,800
2022-01-12,30.400999069213867,30.400999069213867,30.350000381469727,30.350000381469727,21500
2022-01-13,30.238000869750977,30.399999618530273,30.200000762939453,30.399999618530273,6200
2022-01-14,30.273000717163086,30.273000717163086,30.149999618530273,30.209999084472656,2300
2022-01-18,30.010000228881836,30.100000381469727,30.010000228881836,30.100000381469727,18400
2022-01-19,29.98200035095215,30.09600067138672,29.98200035095215,30.059999465942383,4200
2022-01-20,29.833999633789062,30.125,29.833999633789062,30.049999237060547,5300
2022-01-21,29.593000411987305,29.84000015258789,29.593000411987305,29.700000762939453,43400
2022-01-24,29.670000076293945,29.670000076293945,29.020000457763672,29.389999389648438,47300
2022-01-25,29.400999069213867,29.639999389648438,29.274999618530273,29.274999618530273,39600
2022-01-26,29.408000946044922,29.760000228881836,29.260000228881836,29.63599967956543,66100
2022-01-27,29.382999420166016,29.610000610351562,29.299999237060547,29.610000610351562,9800
2022-01-28,29.729999542236328,29.729999542236328,29.299999237060547,29.309999465942383,19900
2022-01-31,29.959999084472656,29.959999084472656,29.649999618530273,29.649999618530273,12400
2022-02-01,30.055999755859375,30.055999755859375,29.8799991607666,29.93000030517578,13100
2022-02-02,30.152000427246094,30.152000427246094,30.059999465942383,30.100000381469727,21100
2022-02-03,29.83300018310547,30.05500030517578,29.799999237060547,30.05500030517578,42100
2022-02-04,29.910999298095703,29.969999313354492,29.809999465942383,29.84000015258789,18900
2022-02-07,29.8439998626709,29.940000534057617,29.8439998626709,29.915000915527344,5600
2022-02-08,29.999000549316406,29.999000549316406,29.829999923706055,29.829999923706055,9800
2022-02-09,30.159000396728516,30.159000396728516,30.100000381469727,30.100000381469727,2100
2022-02-10,29.899999618530273,30.15999984741211,29.899999618530273,30.128000259399414,2300
2022-02-11,29.729999542236328,29.985000610351562,29.56999969482422,29.985000610351562,257600
2022-02-14,29.624000549316406,29.68899917602539,29.510000228881836,29.6299991607666,48200
2022-02-15,29.85099983215332,29.860000610351562,29.75,29.825000762939453,8100
2022-02-16,29.899999618530273,29.950000762939453,29.75,29.80500030517578,6000
2022-02-17,29.606000900268555,29.790000915527344,29.579999923706055,29.700000762939453,8900
2022-02-18,29.5049991607666,29.611000061035156,29.469999313354492,29.590999603271484,15500
2022-02-22,29.364999771118164,29.542999267578125,29.200000762939453,29.44499969482422,27400
2022-02-23,29.09000015258789,29.459999084472656,29.09000015258789,29.450000762939453,41800
2022-02-24,29.329999923706055,29.34000015258789,28.790000915527344,28.8799991607666,59500
2022-02-25,29.68000030517578,29.68000030517578,29.364999771118164,29.440000534057617,15000
2022-02-28,29.559999465942383,29.649999618530273,29.35099983215332,29.3799991607666,26800
2022-03-01,29.325000762939453,29.600000381469727,29.325000762939453,29.600000381469727,3700
2022-03-02,29.655000686645508,29.665000915527344,29.469999313354492,29.469999313354492,11800
2022-03-03,29.545000076293945,29.709999084472656,29.545000076293945,29.6299991607666,9000
2022-03-04,29.489999771118164,29.489999771118164,29.329999923706055,29.389999389648438,9800
2022-03-07,29.059999465942383,29.399999618530273,29.023000717163086,29.399999618530273,15400
2022-03-08,28.959999084472656,29.2810001373291,28.875,28.950000762939453,15600
2022-03-09,29.329999923706055,29.3700008392334,29.190000534057617,29.19099998474121,8700
2022-03-10,29.270000457763672,29.270000457763672,29.049999237060547,29.190000534057617,15800
2022-03-11,29.069000244140625,29.360000610351562,29.069000244140625,29.350000381469727,4800
2022-03-14,28.979000091552734,29.209999084472656,28.93199920654297,29.139999389648438,22100
2022-03-15,29.270999908447266,29.34000015258789,29.07200050354004,29.07200050354004,18600
2022-03-16,29.559999465942383,29.610000610351562,29.290000915527344,29.37700080871582,13600
2022-03-17,29.739999771118164,29.790000915527344,29.614999771118164,29.614999771118164,18400
2022-03-18,30.010000228881836,30.010000228881836,29.809999465942383,29.809999465942383,8900
2022-03-21,29.920000076293945,29.969999313354492,29.83300018310547,29.969999313354492,7200
2022-03-22,30.059999465942383,30.118999481201172,29.920000076293945,29.920000076293945,22600
2022-03-23,29.96500015258789,30.100000381469727,29.96500015258789,30.059999465942383,5100
2022-03-24,30.190000534057617,30.190000534057617,30.059999465942383,30.06999969482422,2100
2022-03-25,30.190000534057617,30.219999313354492,30.1200008392334,30.170000076293945,13800
2022-03-28,30.260000228881836,30.260000228881836,30.121999740600586,30.174999237060547,3800
2022-03-29,30.399999618530273,30.415000915527344,30.34000015258789,30.395000457763672,6700
2022-03-30,30.34000015258789,30.40999984741211,30.290000915527344,30.3700008392334,13000
2022-03-31,30.219999313354492,30.315000534057617,30.219999313354492,30.309999465942383,7100
2022-04-01,30.170000076293945,30.190000534057617,30.1299991607666,30.18000030517578,8900
2022-04-04,30.31999969482422,30.31999969482422,30.260000228881836,30.280000686645508,228800
2022-04-05,30.139999389648438,30.260000228881836,30.139999389648438,30.260000228881836,600
2022-04-06,30.030000686645508,30.059999465942383,29.950000762939453,29.972000122070312,11800
2022-04-07,30.125,30.139999389648438,30.010000228881836,30.049999237060547,9400
2022-04-08,30.059999465942383,30.165000915527344,30.049999237060547,30.165000915527344,4100
2022-04-11,29.829999923706055,29.920000076293945,29.829999923706055,29.889999389648438,2700
2022-04-12,29.850000381469727,29.950000762939453,29.788000106811523,29.940000534057617,1200
2022-04-13,29.940000534057617,30.0,29.829999923706055,29.829999923706055,5800
2022-04-14,29.812999725341797,29.959999084472656,29.812999725341797,29.950000762939453,7400
2022-04-18,29.77400016784668,29.899999618530273,29.729999542236328,29.829999923706055,7400
2022-04-19,30.06999969482422,30.06999969482422,29.950000762939453,29.950000762939453,16600
2022-04-20,30.059999465942383,30.100000381469727,30.05500030517578,30.100000381469727,21900
2022-04-21,29.809999465942383,30.2189998626709,29.809999465942383,30.06999969482422,6900
2022-04-22,29.422000885009766,29.719999313354492,29.422000885009766,29.719999313354492,14800
2022-04-25,29.48900032043457,29.5,29.222999572753906,29.329999923706055,75400
2022-04-26,29.099000930786133,29.260000228881836,29.099000930786133,29.25,405000
2022-04-27,29.15999984741211,29.329999923706055,29.100000381469727,29.179000854492188,52100
2022-04-28,29.389999389648438,29.559999465942383,29.1200008392334,29.139999389648438,55100
2022-04-29,28.959999084472656,29.290000915527344,28.959999084472656,29.25,13400
2022-05-02,29.059999465942383,29.079999923706055,28.76099967956543,28.958999633789062,17600
2022-05-03,29.10300064086914,29.16200065612793,29.040000915527344,29.040000915527344,24200
2022-05-04,29.5049991607666,29.559999465942383,29.04199981689453,29.04199981689453,8900
2022-05-05,29.079999923706055,29.31999969482422,28.969999313354492,29.290000915527344,21900
2022-05-06,28.96299934387207,29.06999969482422,28.81999969482422,29.010000228881836,27400
2022-05-09,28.552000045776367,28.81999969482422,28.552000045776367,28.81999969482422,18600
2022-05-10,28.639999389648438,28.829999923706055,28.479999542236328,28.719999313354492,25100
2022-05-11,28.424999237060547,28.700000762939453,28.424999237060547,28.700000762939453,10300
2022-05-12,28.405000686645508,28.405000686645508,28.17799949645996,28.329999923706055,8200
2022-05-13,28.697999954223633,28.770000457763672,28.631000518798828,28.649999618530273,13500
2022-05-16,28.75,28.81999969482422,28.631000518798828,28.631000518798828,19500
2022-05-17,28.8700008392334,28.959999084472656,28.809999465942383,28.899999618530273,263900
2022-05-18,28.510000228881836,28.780000686645508,28.479999542236328,28.770000457763672,9400
2022-05-19,28.44700050354004,28.469999313354492,28.280000686645508,28.280000686645508,5400
2022-05-20,28.426000595092773,28.43000030517578,28.18000030517578,28.42799949645996,9900
2022-05-23,28.631999969482422,28.700000762939453,28.514999389648438,28.55900001525879,6600
2022-05-24,28.55699920654297,28.55699920654297,28.37700080871582,28.37700080871582,3100
2022-05-25,28.676000595092773,28.68000030517578,28.566999435424805,28.645999908447266,3000
2022-05-26,28.920000076293945,28.920000076293945,28.790000915527344,28.790000915527344,6500
2022-05-27,29.118999481201172,29.118999481201172,29.0049991607666,29.0049991607666,2600
2022-05-31,29.100000381469727,29.15999984741211,29.023000717163086,29.023000717163086,4900
2022-06-01,28.989999771118164,29.170000076293945,28.979999542236328,29.15999984741211,8900
2022-06-02,29.139999389648438,29.18000030517578,29.082000732421875,29.082000732421875,4600
2022-06-03,29.020000457763672,29.059999465942383,28.972000122070312,28.972000122070312,1800
2022-06-06,29.059999465942383,29.079999923706055,29.049999237060547,29.079999923706055,4500
2022-06-07,29.152999877929688,29.152999877929688,29.0,29.0,1200
2022-06-08,29.04199981689453,29.1200008392334,29.0,29.1200008392334,5700
2022-06-09,28.868000030517578,29.059999465942383,28.860000610351562,28.969999313354492,6200
2022-06-10,28.594999313354492,28.75,28.594999313354492,28.75,2500
2022-06-13,28.15999984741211,30.450000762939453,28.110000610351562,30.450000762939453,4900
2022-06-14,28.13800048828125,28.165000915527344,28.040000915527344,28.165000915527344,5900
2022-06-15,28.356000900268555,28.549999237060547,28.25,28.25,900
2022-06-16,27.909000396728516,27.940000534057617,27.850000381469727,27.8700008392334,2000
2022-06-17,27.959999084472656,28.030000686645508,27.860000610351562,28.0,21200
2022-06-21,28.341999053955078,28.420000076293945,28.190000534057617,28.190000534057617,1700
2022-06-22,28.40999984741211,28.420000076293945,28.329999923706055,28.388999938964844,2900
2022-06-23,28.461000442504883,28.461000442504883,28.34000015258789,28.34000015258789,2900
2022-06-24,28.735000610351562,28.735000610351562,28.670000076293945,28.670000076293945,50200
2022-06-27,28.729999542236328,28.798999786376953,28.690000534057617,28.690000534057617,23600
2022-06-28,28.583999633789062,28.805999755859375,28.583999633789062,28.805999755859375,10200
2022-06-29,28.573999404907227,28.600000381469727,28.520000457763672,28.579999923706055,21600
2022-06-30,28.489999771118164,28.579999923706055,28.47100067138672,28.540000915527344,10900
2022-07-01,28.68000030517578,28.68000030517578,28.469999313354492,28.520000457763672,7000
2022-07-05,28.670000076293945,28.670000076293945,28.389999389648438,28.43000030517578,7700
2022-07-06,28.731000900268555,28.774999618530273,28.649999618530273,28.700000762939453,14800
2022-07-07,28.861000061035156,28.8799991607666,28.799999237060547,28.82699966430664,26700
2022-07-08,28.89699935913086,28.89699935913086,28.829999923706055,28.860000610351562,6600
2022-07-11,28.809999465942383,28.860000610351562,28.799999237060547,28.860000610351562,12500
2022-07-12,28.729999542236328,28.850000381469727,28.700000762939453,28.802000045776367,11300
2022-07-13,28.729999542236328,28.780000686645508,28.690000534057617,28.690000534057617,23300
2022-07-14,28.738000869750977,28.739999771118164,28.549999237060547,28.579999923706055,12000
