date,close,high,low,open,volume
2025-10-09,27.180524826049805,27.180524826049805,27.180524826049805,27.180524826049805,100.0
2025-10-10,26.593416213989258,26.81370602719838,26.593416213989258,26.81370602719838,700.0
2025-10-13,26.853578567504883,26.853578567504883,26.76386713021107,26.773835278935938,300.0
2025-10-14,26.93332290649414,26.93332290649414,26.823675167474253,26.823675167474253,1000.0
2025-10-15,27.09978675842285,27.102777393252833,27.09978675842285,27.102777393252833,400.0
2025-10-16,27.21142578125,27.282199065813998,27.18251948122284,27.18251948122284,1200.0
2025-10-17,27.241331100463867,27.250301103614422,27.232359196083312,27.250301103614422,4700.0
2025-10-20,27.351974487304688,27.361942635989806,27.351974487304688,27.361942635989806,200.0
2025-10-21,27.144641876220703,27.144641876220703,27.11274494079191,27.11274494079191,200.0
2025-10-22,27.26425552368164,27.27223118336312,27.245317372051787,27.26226303468374,500.0
2025-10-23,27.49650764465332,27.49650764465332,27.431717530623498,27.431717530623498,400.0
2025-10-24,27.50647735595703,27.541364927410502,27.501494231990844,27.541364927410502,1000.0
2025-10-27,27.591203689575195,27.621106233682607,27.58123554112942,27.58123554112942,900.0
2025-10-28,27.49650764465332,27.556316536230003,27.431717530623498,27.431717530623498,5800.0
2025-10-29,27.297151565551758,27.4018142785254,27.297151565551758,27.4018142785254,600.0
2025-10-30,27.29316520690918,27.361944105669807,27.232360067032953,27.232360067032953,200.0
2025-10-31,27.207439422607422,27.232358843924494,27.18252000129035,27.232358843924494,700.0
2025-11-03,27.238340377807617,27.238340377807617,27.182520265121994,27.202456562861144,900.0
2025-11-04,26.978178024291992,27.03300189257736,26.95325860267955,26.95325860267955,1100.0
2025-11-05,27.27721405029297,27.282199075200708,27.222390183687473,27.222390183687473,1600.0
2025-11-06,27.15760040283203,27.15760040283203,27.132679080447534,27.132679080447534,200.0
2025-11-07,27.255287170410156,27.255287170410156,27.003098507124463,27.003098507124463,4500.0
2025-11-10,27.57625389099121,27.57625389099121,27.40181413571425,27.40181413571425,500.0
2025-11-11,27.7885684967041,27.810497282571205,27.7885684967041,27.810497282571205,200.0
2025-11-12,27.979951858520508,27.979951858520508,27.979951858520508,27.979951858520508,400.0
2025-11-13,27.885257720947266,28.069663716146394,27.88027269605462,28.069663716146394,700.0
2025-11-14,27.969985961914062,27.969985961914062,27.969985961914062,27.969985961914062,100.0
2025-11-17,27.538375854492188,27.810498908476667,27.471589446049745,27.810498908476667,600.0
2025-11-18,27.33802032470703,27.33802032470703,27.192488771511815,27.192488771511815,300.0
2025-11-19,27.200462341308594,27.342007014166505,27.200462341308594,27.302134418440893,1000.0
2025-11-20,26.780813217163086,27.30213428524511,26.780813217163086,27.30213428524511,2400.0
2025-11-21,27.241331100463867,27.292166188263682,27.202456650608124,27.21242289827985,77400.0
2025-11-24,27.345993041992188,27.345993041992188,27.252294726430588,27.252294726430588,1900.0
2025-11-25,27.631074905395508,27.631074905395508,27.631074905395508,27.631074905395508,100.0
2025-11-26,27.846384048461914,27.846384048461914,27.846384048461914,27.846384048461914,100.0
2025-11-28,27.97098159790039,27.97098159790039,27.97098159790039,27.97098159790039,100.0
2025-12-01,27.936094284057617,28.059697051203333,27.936094284057617,28.059697051203333,400.0
2025-12-02,27.84239387512207,27.84239387512207,27.84239387512207,27.84239387512207,100.0
2025-12-03,28.015838623046875,28.019825502312344,27.86532204808807,27.86532204808807,90400.0
2025-12-04,28.115516662597656,28.159376137530348,28.115516662597656,28.159376137530348,300.0
2025-12-05,28.063682556152344,28.063682556152344,28.063682556152344,28.063682556152344,100.0
2025-12-08,27.978958129882812,27.978958129882812,27.978958129882812,27.978958129882812,100.0
2025-12-09,27.988924026489258,27.999888419469283,27.988924026489258,27.999888419469283,200.0
2025-12-10,28.25107765197754,28.25107765197754,28.027797219533348,28.027797219533348,300.0
2025-12-11,28.47389030456543,28.565813434413702,28.32601669955979,28.32601669955979,3000.0
2025-12-12,28.342002868652344,28.515857364810213,28.342002868652344,28.515857364810213,1400.0
2025-12-15,28.510860443115234,28.695703407325464,28.510860443115234,28.695703407325464,500.0
2025-12-16,28.305034637451172,28.485881270704212,28.305034637451172,28.485881270704212,1300.0
2025-12-17,28.18413734436035,28.31602564715369,28.17614469138351,28.31602564715369,700.0
2025-12-18,28.21111488342285,28.355990770628917,28.21111488342285,28.355990770628917,2400.0
2025-12-19,28.342002868652344,28.38596627172233,28.342002868652344,28.355990964301643,2600.0
2025-12-22,28.48288345336914,28.48288345336914,28.48288345336914,28.48288345336914,100.0
2025-12-23,28.60577964782715,28.615771417027535,28.60577964782715,28.615771417027535,900.0
2025-12-24,28.5758056640625,28.580800595693425,28.5758056640625,28.580800595693425,600.0
2025-12-26,28.61577033996582,28.645745646438744,28.61577033996582,28.645745646438744,1200.0
2025-12-29,28.53084373474121,28.555822204434524,28.5258468973615,28.555822204434524,700.0
2025-12-30,28.62076759338379,28.62076759338379,28.62076759338379,28.62076759338379,100.0
2025-12-31,28.459901809692383,28.495872558143127,28.459901809692383,28.495872558143127,300.0
2026-01-02,28.62376594543457,28.655738463400787,28.57580621561769,28.57580621561769,2900.0
2026-01-05,28.82659339904785,28.82659339904785,28.82659339904785,28.82659339904785,100.0
2026-01-06,28.800615310668945,28.83558554881528,28.800615310668945,28.83558554881528,600.0
2026-01-07,28.697702407836914,28.697702407836914,28.697702407836914,28.697702407836914,100.0
2026-01-08,28.885543823242188,28.885543823242188,28.835586882361387,28.835586882361387,600.0
2026-01-09,29.10735511779785,29.15531484655879,29.09736334882807,29.15531484655879,1300.0
2026-01-12,29.29020118713379,29.29020118713379,29.255230948227307,29.255230948227307,2800.0
2026-01-13,29.17030143737793,29.215263444705236,29.115347661118438,29.115347661118438,1500.0
2026-01-14,29.358142852783203,29.395112208182127,29.27521288373637,29.27521288373637,19000.0
2026-01-15,29.1752986907959,29.2452391685836,29.1752986907959,29.195280323210177,700.0
2026-01-16,29.186288833618164,29.265222474667684,29.170301622078426,29.265222474667684,42200.0
2026-01-20,29.120344161987305,29.120344161987305,28.935499297480206,29.015433448014115,3600.0
2026-01-21,29.35614585876465,29.35614585876465,29.300193475522587,29.300193475522587,1800.0
2026-01-22,29.534992218017578,29.564967524601435,29.534992218017578,29.564967524601435,2500.0
2026-01-23,29.824748992919922,29.824748992919922,29.724833206038316,29.724833206038316,700.0
2026-01-26,29.88469696044922,30.004596282875994,29.88469696044922,29.999599445501712,1100.0
2026-01-27,30.19843292236328,30.224409997651783,30.09452080973904,30.09452080973904,10700.0
2026-01-28,30.099515914916992,30.11450261591076,30.004596965731274,30.004596965731274,600.0
2026-01-29,30.224409103393555,30.474197608380276,29.904680121928156,30.474197608380276,4100.0
2026-01-30,29.723833084106445,29.963629816945055,29.7148399205093,29.944644884596087,2600.0
2026-02-02,29.789777755737305,29.789777755737305,29.759802448956133,29.764799286287193,1000.0
2026-02-03,29.924663543701172,29.924663543701172,29.859717999050567,29.859717999050567,800.0
2026-02-04,30.264375686645508,30.264375686645508,30.204425074294647,30.204425074294647,500.0
2026-02-05,29.804763793945312,29.989606750650683,29.804763793945312,29.989606750650683,400.0
2026-02-06,30.559125900268555,30.559125900268555,30.344309531418673,30.344309531418673,1100.0
2026-02-09,30.95878791809082,30.95878791809082,30.813910127821167,30.813910127821167,400.0
2026-02-10,31.053707122802734,31.053707122802734,31.053707122802734,31.053707122802734,300.0
2026-02-11,31.22456169128418,31.263530161620174,31.023731520071948,31.193587779489828,6500.0
2026-02-12,30.65404510498047,31.03372278744871,30.64405333626617,31.03372278744871,1800.0
2026-02-13,30.98876190185547,30.993758739260848,30.843886014596045,30.843886014596045,4100.0
2026-02-17,30.803918838500977,30.803918838500977,30.614079038148517,30.733978360932987,1000.0
2026-02-18,30.978769302368164,31.053706615559353,30.90383389491201,30.90383389491201,69700.0
2026-02-19,31.210573196411133,31.210573196411133,31.028727960111564,31.028727960111564,3300.0
2026-02-20,31.29050636291504,31.29050636291504,31.123647821951725,31.123647821951725,3200.0
2026-02-23,31.353452682495117,31.483343773853743,31.328474212844633,31.483343773853743,8700.0
2026-02-24,31.428390502929688,31.463360742150122,31.318482947816836,31.318482947816836,2200.0
2026-02-25,31.61922836303711,31.61922836303711,31.46336019704001,31.46336019704001,575900.0
2026-02-26,31.768102645874023,31.768102645874023,31.503327436210718,31.513319205257364,5900.0
2026-02-27,31.879009246826172,31.93795935100414,31.833048633162445,31.833048633162445,2800.0
2026-03-02,31.660194396972656,31.733132596286485,31.553284563844695,31.663192118278033,166400.0
2026-03-03,30.790929794311523,30.790929794311523,30.224410012067228,30.51416560131593,6100.0
2026-03-04,31.11265754699707,31.113656152183964,30.89384294975649,30.89384294975649,4100.0
2026-03-05,30.74397087097168,30.793927811657145,30.364291261115675,30.733979101687563,129600.0
2026-03-06,30.638059616088867,30.638059616088867,30.34430960346357,30.34430960346357,9700.0
2026-03-09,30.70800018310547,30.70800018310547,30.104511038405324,30.39426663103105,199700.0
2026-03-10,30.594999313354492,30.84000015258789,30.594999313354492,30.795000076293945,3600.0
2026-03-11,30.670000076293945,30.68000030517578,30.540000915527344,30.540000915527344,2000.0
2026-03-12,30.485000610351562,30.6200008392334,30.485000610351562,30.549999237060547,2409.0
