date,close,high,low,open,volume
2021-07-30,26.107999801635742,26.229999542236328,26.077999114990234,26.229999542236328,14900
2021-08-02,26.030000686645508,26.280000686645508,26.030000686645508,26.280000686645508,15500
2021-08-03,26.100000381469727,26.1299991607666,25.940000534057617,26.100000381469727,27400
2021-08-04,25.940000534057617,26.1200008392334,25.940000534057617,26.040000915527344,22500
2021-08-05,26.190000534057617,26.190000534057617,26.014999389648438,26.014999389648438,14200
2021-08-06,26.290000915527344,26.389999389648438,26.209999084472656,26.280000686645508,21300
2021-08-09,26.219999313354492,26.25,26.1299991607666,26.200000762939453,28100
2021-08-10,26.1299991607666,26.30900001525879,26.070999145507812,26.1299991607666,69300
2021-08-11,26.309999465942383,26.309999465942383,26.1200008392334,26.200000762939453,43100
2021-08-12,26.270000457763672,26.3700008392334,26.142000198364258,26.3700008392334,18300
2021-08-13,26.18000030517578,26.2549991607666,26.1299991607666,26.2549991607666,43700
2021-08-16,25.969999313354492,26.139999389648438,25.969999313354492,25.979999542236328,94800
2021-08-17,25.940000534057617,25.959999084472656,25.719999313354492,25.809999465942383,22300
2021-08-18,25.829999923706055,26.0,25.790000915527344,25.790000915527344,15500
2021-08-19,25.649999618530273,25.790000915527344,25.582000732421875,25.709999084472656,33600
2021-08-20,25.899999618530273,25.9060001373291,25.69700050354004,25.774999618530273,22400
2021-08-23,26.145000457763672,26.170000076293945,25.84000015258789,25.84000015258789,26400
2021-08-24,26.225000381469727,26.225000381469727,26.125,26.200000762939453,13900
2021-08-25,26.274999618530273,26.329999923706055,26.149999618530273,26.149999618530273,34400
2021-08-26,26.159000396728516,26.290000915527344,26.059999465942383,26.290000915527344,34000
2021-08-27,26.375999450683594,26.389999389648438,26.170000076293945,26.170000076293945,16700
2021-08-30,26.385000228881836,26.559999465942383,26.360000610351562,26.559999465942383,17100
2021-08-31,26.40999984741211,26.469999313354492,26.360000610351562,26.360000610351562,19800
2021-09-01,26.540000915527344,26.549999237060547,26.354999542236328,26.43000030517578,25000
2021-09-02,26.575000762939453,26.610000610351562,26.47100067138672,26.549999237060547,9000
2021-09-03,26.493000030517578,26.610000610351562,26.40999984741211,26.600000381469727,17100
2021-09-07,26.459999084472656,26.549999237060547,26.440000534057617,26.549999237060547,7000
2021-09-08,26.308000564575195,26.350000381469727,26.25,26.350000381469727,11300
2021-09-09,26.302000045776367,26.389999389648438,26.229999542236328,26.260000228881836,9300
2021-09-10,26.179000854492188,26.309999465942383,26.179000854492188,26.25,23800
2021-09-13,26.25,26.25,26.110000610351562,26.18000030517578,7700
2021-09-14,26.05900001525879,26.200000762939453,26.020000457763672,26.200000762939453,15100
2021-09-15,26.177000045776367,26.177000045776367,26.030000686645508,26.030000686645508,7200
2021-09-16,26.239999771118164,26.270000457763672,26.110000610351562,26.260000228881836,25200
2021-09-17,26.260000228881836,26.260000228881836,26.118000030517578,26.209999084472656,2400
2021-09-20,25.969999313354492,26.0,25.75,25.979999542236328,23000
2021-09-21,25.979999542236328,26.030000686645508,25.850000381469727,26.030000686645508,32400
2021-09-22,26.15999984741211,26.239999771118164,26.049999237060547,26.110000610351562,28500
2021-09-23,26.420000076293945,26.450000762939453,26.298999786376953,26.31999969482422,8000
2021-09-24,26.3799991607666,26.40999984741211,26.31999969482422,26.3799991607666,16200
2021-09-27,26.530000686645508,26.579999923706055,26.489999771118164,26.530000686645508,6500
2021-09-28,26.25,26.34000015258789,26.22800064086914,26.34000015258789,31500
2021-09-29,26.229999542236328,26.299999237060547,26.18600082397461,26.299999237060547,8700
2021-09-30,26.104999542236328,26.229999542236328,26.104999542236328,26.139999389648438,21100
2021-10-01,26.190000534057617,26.280000686645508,26.1299991607666,26.190000534057617,16400
2021-10-04,26.190000534057617,26.190000534057617,26.090999603271484,26.139999389648438,11700
2021-10-05,26.260000228881836,26.32699966430664,26.209999084472656,26.209999084472656,4300
2021-10-06,26.141000747680664,26.18000030517578,26.020000457763672,26.100000381469727,3200
2021-10-07,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,200
2021-10-08,26.31999969482422,26.360000610351562,26.239999771118164,26.299999237060547,6200
2021-10-11,26.270000457763672,26.360000610351562,26.219999313354492,26.360000610351562,1500
2021-10-12,26.27199935913086,26.336000442504883,26.209999084472656,26.25,10000
2021-10-13,26.30500030517578,26.350000381469727,26.184999465942383,26.184999465942383,8200
2021-10-14,26.47800064086914,26.540000915527344,26.47800064086914,26.538999557495117,6900
2021-10-15,26.510000228881836,26.559999465942383,26.510000228881836,26.535999298095703,6600
2021-10-18,26.45400047302246,26.520000457763672,26.399999618530273,26.469999313354492,4000
2021-10-19,26.5049991607666,26.59000015258789,26.399999618530273,26.399999618530273,12500
2021-10-20,26.594999313354492,26.6299991607666,26.59000015258789,26.600000381469727,6000
2021-10-21,26.599000930786133,26.690000534057617,26.573999404907227,26.65999984741211,7800
2021-10-22,26.604999542236328,26.6299991607666,26.530000686645508,26.600000381469727,2900
2021-10-25,26.68600082397461,26.739999771118164,26.639999389648438,26.674999237060547,2200
2021-10-26,26.631999969482422,26.780000686645508,26.6299991607666,26.780000686645508,56300
2021-10-27,26.448999404907227,26.639999389648438,26.415000915527344,26.56999969482422,25400
2021-10-28,26.64299964904785,26.670000076293945,26.530000686645508,26.559999465942383,3600
2021-10-29,26.65999984741211,26.704999923706055,26.579999923706055,26.600000381469727,52900
2021-11-01,26.860000610351562,26.940000534057617,26.844999313354492,26.844999313354492,5600
2021-11-02,26.93899917602539,26.93899917602539,26.8799991607666,26.90999984741211,1700
2021-11-03,27.118000030517578,27.118000030517578,27.0,27.049999237060547,4800
2021-11-04,27.125,27.209999084472656,27.084999084472656,27.1299991607666,3600
2021-11-05,27.239999771118164,27.299999237060547,27.149999618530273,27.149999618530273,3400
2021-11-08,27.229000091552734,27.34000015258789,27.190000534057617,27.34000015258789,9300
2021-11-09,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,700
2021-11-10,27.01099967956543,27.200000762939453,26.969999313354492,27.200000762939453,5000
2021-11-11,27.099000930786133,27.104999542236328,27.020000457763672,27.020000457763672,1400
2021-11-12,27.141000747680664,27.170000076293945,27.1299991607666,27.1299991607666,3400
2021-11-15,27.110000610351562,27.139999389648438,27.06999969482422,27.06999969482422,5300
2021-11-16,27.11199951171875,27.125,27.059999465942383,27.059999465942383,17800
2021-11-17,26.98699951171875,27.049999237060547,26.98699951171875,27.049999237060547,3300
2021-11-18,26.93000030517578,26.979999542236328,26.8799991607666,26.959999084472656,11000
2021-11-19,26.875,26.8799991607666,26.8700008392334,26.8700008392334,2400
2021-11-22,26.790000915527344,27.010000228881836,26.770000457763672,26.84000015258789,7000
2021-11-23,26.766000747680664,26.834999084472656,26.700000762939453,26.834999084472656,400
2021-11-24,26.79800033569336,26.839000701904297,26.739999771118164,26.739999771118164,7800
2021-11-26,26.298999786376953,26.510000228881836,26.200000762939453,26.510000228881836,5600
2021-11-29,26.340999603271484,26.48900032043457,26.299999237060547,26.399999618530273,10600
2021-11-30,26.094999313354492,26.290000915527344,25.968000411987305,26.25,24600
2021-12-01,25.816999435424805,26.360000610351562,25.816999435424805,26.260000228881836,30200
2021-12-02,26.07200050354004,26.139999389648438,25.850000381469727,25.850000381469727,6900
2021-12-03,25.829999923706055,26.170000076293945,25.65999984741211,26.15999984741211,25000
2021-12-06,26.075000762939453,26.219999313354492,25.940000534057617,25.940000534057617,20200
2021-12-07,26.360000610351562,26.559999465942383,26.360000610351562,26.3700008392334,6600
2021-12-08,26.51799964904785,26.540000915527344,26.440000534057617,26.479999542236328,8500
2021-12-09,26.232999801635742,26.389999389648438,26.232999801635742,26.360000610351562,1800
2021-12-10,26.20800018310547,26.239999771118164,26.149999618530273,26.239999771118164,3100
2021-12-13,26.047000885009766,26.047000885009766,26.014999389648438,26.014999389648438,200
2021-12-14,25.860000610351562,26.1200008392334,25.84000015258789,26.014999389648438,24200
2021-12-15,26.100000381469727,26.18000030517578,25.76099967956543,25.76099967956543,2100
2021-12-16,25.913999557495117,26.219999313354492,25.80500030517578,26.219999313354492,140200
2021-12-17,25.950000762939453,26.079999923706055,25.731000900268555,25.739999771118164,51200
2021-12-20,25.822999954223633,25.850000381469727,25.68000030517578,25.68000030517578,8100
2021-12-21,26.19499969482422,26.209999084472656,25.959999084472656,25.959999084472656,12700
2021-12-22,26.29199981689453,26.34000015258789,26.131000518798828,26.190000534057617,22500
2021-12-23,26.409000396728516,26.459999084472656,26.334999084472656,26.334999084472656,380000
2021-12-27,26.520000457763672,26.520000457763672,26.31999969482422,26.350000381469727,3300
2021-12-28,26.452999114990234,26.5,26.410999298095703,26.5,4000
2021-12-29,26.5,26.520000457763672,26.43000030517578,26.43000030517578,3200
2021-12-30,26.540000915527344,26.639999389648438,26.43000030517578,26.604999542236328,5600
2021-12-31,26.461999893188477,26.5,26.420000076293945,26.420000076293945,75000
2022-01-03,26.59000015258789,26.649999618530273,26.489999771118164,26.489999771118164,45200
2022-01-04,26.579999923706055,26.65999984741211,26.520999908447266,26.65999984741211,51200
2022-01-05,26.149999618530273,26.6560001373291,26.149999618530273,26.6560001373291,29500
2022-01-06,26.22599983215332,26.299999237060547,26.100000381469727,26.25,11300
2022-01-07,26.1200008392334,26.190000534057617,26.079999923706055,26.170000076293945,11400
2022-01-10,26.058000564575195,26.058000564575195,25.8700008392334,25.905000686645508,13700
2022-01-11,26.21299934387207,26.274999618530273,25.989999771118164,25.989999771118164,4400
2022-01-12,26.14900016784668,26.350000381469727,26.1200008392334,26.329999923706055,14200
2022-01-13,25.996999740600586,26.25,25.996999740600586,26.155000686645508,24000
2022-01-14,26.045000076293945,26.045000076293945,25.860000610351562,25.93000030517578,1800
2022-01-18,25.65399932861328,25.864999771118164,25.65399932861328,25.854999542236328,1500
2022-01-19,25.440000534057617,25.610000610351562,25.440000534057617,25.591999053955078,1600
2022-01-20,25.200000762939453,25.700000762939453,25.200000762939453,25.489999771118164,38600
2022-01-21,24.972000122070312,25.31999969482422,24.920000076293945,25.15999984741211,9500
2022-01-24,25.259000778198242,25.259000778198242,24.60300064086914,24.729999542236328,13600
2022-01-25,25.062999725341797,25.200000762939453,24.742000579833984,25.04199981689453,13800
2022-01-26,24.895000457763672,25.31999969482422,24.81999969482422,25.31999969482422,2500
2022-01-27,24.600000381469727,24.850000381469727,24.582000732421875,24.850000381469727,2500
2022-01-28,24.874000549316406,24.874000549316406,24.575000762939453,24.600000381469727,2000
2022-01-31,25.239999771118164,25.239999771118164,24.979999542236328,25.0,7600
2022-02-01,25.40999984741211,25.40999984741211,25.309999465942383,25.360000610351562,2900
2022-02-02,25.31800079345703,25.450000762939453,25.190000534057617,25.450000762939453,8700
2022-02-03,25.097999572753906,25.239999771118164,25.097999572753906,25.184999465942383,1300
2022-02-04,25.16200065612793,25.190000534057617,25.020000457763672,25.027999877929688,1000
2022-02-07,25.222000122070312,25.239999771118164,25.20400047302246,25.20400047302246,1100
2022-02-08,25.44300079345703,25.44300079345703,25.229999542236328,25.231000900268555,5800
2022-02-09,25.600000381469727,25.648000717163086,25.530000686645508,25.559999465942383,10400
2022-02-10,25.433000564575195,25.719999313354492,25.350000381469727,25.700000762939453,1400
2022-02-11,25.25,25.520000457763672,25.170000076293945,25.520000457763672,3400
2022-02-14,25.225000381469727,25.329999923706055,25.225000381469727,25.329999923706055,1100
2022-02-15,25.56599998474121,25.56599998474121,25.440000534057617,25.440000534057617,2600
2022-02-16,25.583999633789062,25.583999633789062,25.530000686645508,25.530000686645508,600
2022-02-17,25.29400062561035,25.413000106811523,25.29400062561035,25.413000106811523,400
2022-02-18,25.16200065612793,25.16200065612793,25.09000015258789,25.090999603271484,2400
2022-02-22,25.01799964904785,25.18000030517578,25.007999420166016,25.18000030517578,1400
2022-02-23,24.77199935913086,24.975000381469727,24.719999313354492,24.950000762939453,8000
2022-02-24,25.104000091552734,25.1200008392334,24.649999618530273,24.649999618530273,27200
2022-02-25,25.374000549316406,25.374000549316406,25.2810001373291,25.2810001373291,700
2022-02-28,25.479999542236328,25.5,25.264999389648438,25.31999969482422,6300
2022-03-01,25.139999389648438,25.200000762939453,25.139999389648438,25.15999984741211,700
2022-03-02,25.45400047302246,25.489999771118164,25.325000762939453,25.325000762939453,4400
2022-03-03,25.319000244140625,25.399999618530273,25.309999465942383,25.39900016784668,4200
2022-03-04,25.121999740600586,25.121999740600586,25.121999740600586,25.121999740600586,0
2022-03-07,24.850000381469727,25.1299991607666,24.829999923706055,25.100000381469727,5500
2022-03-08,24.8799991607666,25.059999465942383,24.770000457763672,24.81999969482422,2500
2022-03-09,25.246000289916992,25.260000228881836,25.150999069213867,25.150999069213867,1700
2022-03-10,25.216999053955078,25.229999542236328,25.216999053955078,25.229999542236328,2400
2022-03-11,25.020000457763672,25.149999618530273,24.959999084472656,25.149999618530273,4000
2022-03-14,24.743999481201172,24.790000915527344,24.700000762939453,24.790000915527344,5500
2022-03-15,24.96299934387207,25.030000686645508,24.84000015258789,24.950000762939453,4600
2022-03-16,25.38599967956543,25.38599967956543,24.979999542236328,25.34000015258789,6700
2022-03-17,25.586999893188477,25.6299991607666,25.524999618530273,25.579999923706055,7400
2022-03-18,25.738000869750977,25.738000869750977,25.57699966430664,25.6200008392334,9600
2022-03-21,25.634000778198242,25.780000686645508,25.577999114990234,25.780000686645508,6500
2022-03-22,25.74799919128418,25.80900001525879,25.67099952697754,25.80900001525879,1400
2022-03-23,25.575000762939453,25.729999542236328,25.575000762939453,25.709999084472656,1500
2022-03-24,25.743000030517578,25.743000030517578,25.56999969482422,25.56999969482422,1800
2022-03-25,25.731000900268555,25.731000900268555,25.65999984741211,25.719999313354492,1500
2022-03-28,25.733999252319336,25.733999252319336,25.639999389648438,25.708999633789062,3500
2022-03-29,25.979999542236328,26.0049991607666,25.920000076293945,25.95800018310547,4700
2022-03-30,25.805999755859375,25.950000762939453,25.805999755859375,25.950000762939453,3700
2022-03-31,25.7189998626709,25.889999389648438,25.7189998626709,25.868999481201172,9400
2022-04-01,25.785999298095703,25.785999298095703,25.670000076293945,25.78499984741211,3600
2022-04-04,25.891000747680664,25.920000076293945,25.790000915527344,25.790000915527344,3400
2022-04-05,25.690000534057617,25.8799991607666,25.690000534057617,25.8799991607666,92200
2022-04-06,25.488000869750977,25.510000228881836,25.400999069213867,25.5,11000
2022-04-07,25.389999389648438,25.520000457763672,25.389999389648438,25.420000076293945,4900
2022-04-08,25.402999877929688,25.410999298095703,25.3799991607666,25.410999298095703,1100
2022-04-11,25.302000045776367,25.350000381469727,25.302000045776367,25.350000381469727,1100
2022-04-12,25.350000381469727,25.579999923706055,25.260000228881836,25.559999465942383,2100
2022-04-13,25.56999969482422,25.56999969482422,25.450000762939453,25.450000762939453,1300
2022-04-14,25.469999313354492,25.5049991607666,25.43000030517578,25.5,3000
2022-04-18,25.395999908447266,25.395999908447266,25.360000610351562,25.360000610351562,300
2022-04-19,25.621000289916992,25.621000289916992,25.579999923706055,25.59000015258789,200
2022-04-20,25.701000213623047,25.770000457763672,25.649999618530273,25.670000076293945,1600
2022-04-21,25.38599967956543,25.729999542236328,25.38599967956543,25.700000762939453,3600
2022-04-22,25.100000381469727,25.360000610351562,25.100000381469727,25.360000610351562,1200
2022-04-25,25.16200065612793,25.16200065612793,24.93000030517578,25.0,12500
2022-04-26,24.783000946044922,24.920000076293945,24.783000946044922,24.920000076293945,200
2022-04-27,24.73900032043457,24.790000915527344,24.709999084472656,24.724000930786133,1000
2022-04-28,24.98200035095215,24.98200035095215,24.639999389648438,24.639999389648438,800
2022-04-29,24.572999954223633,25.030000686645508,24.572999954223633,25.030000686645508,1900
2022-05-02,24.743999481201172,24.743999481201172,24.579999923706055,24.579999923706055,1800
2022-05-03,24.92300033569336,24.92300033569336,24.799999237060547,24.799999237060547,800
2022-05-04,25.283000946044922,25.283000946044922,24.760000228881836,24.760000228881836,12000
2022-05-05,24.679000854492188,24.975000381469727,24.6299991607666,24.975000381469727,5400
2022-05-06,24.40999984741211,24.670000076293945,24.31100082397461,24.459999084472656,27800
2022-05-09,23.78499984741211,23.969999313354492,23.78499984741211,23.969999313354492,2100
2022-05-10,23.79400062561035,24.09000015258789,23.483999252319336,23.954999923706055,18500
2022-05-11,23.375,23.979999542236328,23.375,23.75,7400
2022-05-12,23.54400062561035,23.6299991607666,23.389999389648438,23.489999771118164,7000
2022-05-13,24.135000228881836,24.135000228881836,23.940000534057617,23.940000534057617,1800
2022-05-16,24.07699966430664,24.170000076293945,24.030000686645508,24.040000915527344,1500
2022-05-17,24.559999465942383,24.6200008392334,24.520000457763672,24.6200008392334,2000
2022-05-18,23.975000381469727,24.43000030517578,23.959999084472656,24.43000030517578,339200
2022-05-19,24.055999755859375,24.150999069213867,23.790000915527344,23.790000915527344,6400
2022-05-20,23.981000900268555,24.079999923706055,23.610000610351562,24.079999923706055,43700
2022-05-23,24.167999267578125,24.229999542236328,24.062000274658203,24.1200008392334,26600
2022-05-24,23.910999298095703,23.910999298095703,23.709999084472656,23.709999084472656,300
2022-05-25,24.263999938964844,24.263999938964844,24.065000534057617,24.100000381469727,16900
2022-05-26,24.700000762939453,24.711999893188477,24.645000457763672,24.645000457763672,3600
2022-05-27,25.049999237060547,25.049999237060547,24.709999084472656,24.709999084472656,1500
2022-05-31,24.95400047302246,25.09000015258789,24.864999771118164,24.864999771118164,150200
2022-06-01,24.958999633789062,24.958999633789062,24.690000534057617,24.850000381469727,1600
2022-06-02,25.231000900268555,25.263999938964844,25.030000686645508,25.030000686645508,2700
2022-06-03,25.124000549316406,25.145000457763672,25.09000015258789,25.145000457763672,1800
2022-06-06,25.209999084472656,25.239999771118164,25.190000534057617,25.190000534057617,500
2022-06-07,25.46500015258789,25.46500015258789,25.25,25.309999465942383,3200
2022-06-08,25.264999389648438,25.39900016784668,25.229999542236328,25.39900016784668,30700
2022-06-09,24.916000366210938,25.125,24.916000366210938,25.125,1800
2022-06-10,24.413000106811523,24.530000686645508,24.280000686645508,24.469999313354492,53200
2022-06-13,23.406999588012695,23.989999771118164,23.360000610351562,23.989999771118164,148100
2022-06-14,23.37299919128418,23.39299964904785,23.170000076293945,23.31999969482422,10800
2022-06-15,23.679000854492188,23.850000381469727,23.3700008392334,23.56999969482422,11700
2022-06-16,22.69499969482422,22.899999618530273,22.639999389648438,22.899999618530273,13700
2022-06-17,22.8700008392334,23.06999969482422,22.8700008392334,23.06999969482422,2600
2022-06-21,23.242000579833984,23.320999145507812,23.229999542236328,23.320999145507812,2700
2022-06-22,23.229999542236328,23.29599952697754,23.1200008392334,23.1200008392334,5800
2022-06-23,23.416000366210938,23.416000366210938,23.100000381469727,23.1299991607666,3400
2022-06-24,24.003000259399414,24.003000259399414,23.850000381469727,23.969999313354492,7200
2022-06-27,24.097000122070312,24.219999313354492,24.040000915527344,24.040000915527344,5500
2022-06-28,23.790000915527344,24.329999923706055,23.719999313354492,24.329999923706055,47800
2022-06-29,23.520000457763672,23.600000381469727,23.3799991607666,23.510000228881836,8700
2022-06-30,23.361000061035156,23.597000122070312,23.113000869750977,23.14699935913086,170700
2022-07-01,23.514999389648438,23.65999984741211,23.18000030517578,23.389999389648438,344900
2022-07-05,23.57900047302246,23.57900047302246,23.110000610351562,23.2549991607666,86500
2022-07-06,23.469999313354492,23.579999923706055,23.375,23.5,100400
2022-07-07,23.81999969482422,23.829999923706055,23.698999404907227,23.719999313354492,97500
2022-07-08,23.795000076293945,23.889999389648438,23.6299991607666,23.760000228881836,30300
2022-07-11,23.510000228881836,23.719999313354492,23.5,23.719999313354492,31900
2022-07-12,23.510000228881836,23.6200008392334,23.4689998626709,23.5049991607666,92400
2022-07-13,23.40999984741211,23.540000915527344,23.270000457763672,23.31999969482422,56400
2022-07-14,23.329999923706055,23.389999389648438,23.14299964904785,23.280000686645508,27000
2022-07-15,23.649999618530273,23.655000686645508,23.440000534057617,23.459999084472656,35900
2022-07-18,23.520000457763672,23.8700008392334,23.520000457763672,23.8700008392334,49500
