date,close,high,low,open,volume
2021-05-21,22.067230224609375,22.126255802631352,22.05036531422413,22.126255802631352,9200
2021-05-24,22.185277938842773,22.185277938842773,22.151549731631235,22.151549731631235,6300
2021-05-25,22.176843643188477,22.244301660335342,22.176843643188477,22.22743836229312,2400
2021-05-26,22.2105770111084,22.244305220917614,22.2105770111084,22.22744192017613,2200
2021-05-27,22.269603729248047,22.28646863918269,22.185280787901167,22.185280787901167,4300
2021-05-28,22.362356185913086,22.429814208457614,22.362356185913086,22.429814208457614,18000
2021-06-01,22.303329467773438,22.345490126568624,22.26959965407646,22.294897014349193,7100
2021-06-02,22.294897079467773,22.30332953291665,22.261167265672277,22.261167265672277,7400
2021-06-03,22.286462783813477,22.29489523656532,22.235869675628315,22.235869675628315,5000
2021-06-04,22.421382904052734,22.421382904052734,22.345492423758778,22.345492423758778,4700
2021-06-07,22.48883819580078,22.48883819580078,22.471973289269005,22.48883819580078,800
2021-06-08,22.51413345336914,22.55629410743587,22.51413345336914,22.51413345336914,6100
2021-06-09,22.497268676757812,22.530996878538442,22.497268676757812,22.505701129284436,1000
2021-06-10,22.5394344329834,22.55629934185411,22.50570622356821,22.50570622356821,18800
2021-06-11,22.590030670166016,22.590030670166016,22.53943594017067,22.547868395169896,1800
2021-06-14,22.623754501342773,22.623754501342773,22.573161389469792,22.581593842836295,1000
2021-06-15,22.63218879699707,22.682781912988396,22.615323888891243,22.682781912988396,1500
2021-06-16,22.606891632080078,22.69121456501876,22.606891632080078,22.682782110892276,3900
2021-06-17,22.51413345336914,22.539429202478836,22.480403643455066,22.480403643455066,5600
2021-06-18,22.185277938842773,22.26116841547639,22.176845484958356,22.176845484958356,3400
2021-06-21,22.446680068969727,22.4551109148603,22.278034201286836,22.278034201286836,1700
2021-06-22,22.480405807495117,22.480405807495117,22.387650429628327,22.387650429628327,800
2021-06-23,22.37078857421875,22.42138168889736,22.37078857421875,22.387651873560873,600
2021-06-24,22.542341232299805,22.55949549926435,22.542341232299805,22.542341232299805,1800
2021-06-25,22.58523178100586,22.58523178100586,22.516609797542152,22.516609797542152,3500
2021-06-28,22.525182723999023,22.5680708405654,22.51660477347039,22.533760674527652,11000
2021-06-29,22.508028030395508,22.533761883361905,22.49945007940671,22.533761883361905,2200
2021-06-30,22.422252655029297,22.430830606973913,22.362208627494045,22.3965204352725,2300
2021-07-01,22.465145111083984,22.465145111083984,22.439411252161488,22.439411252161488,2600
2021-07-02,22.508028030395508,22.51660598138431,22.473717862517177,22.473717862517177,2400
2021-07-06,22.45656967163086,22.49087985129055,22.45656967163086,22.49087985129055,400
2021-07-07,22.602386474609375,22.602386474609375,22.585230570643564,22.585230570643564,1000
2021-07-08,22.319318771362305,22.36220689167924,22.267851063689683,22.267851063689683,4400
2021-07-09,22.61954689025879,22.61954689025879,22.568079168095625,22.568079168095625,2700
2021-07-12,22.713895797729492,22.713895797729492,22.67100767536575,22.679585627053896,700
2021-07-13,22.67100715637207,22.739629132229332,22.67100715637207,22.679585107863847,3100
2021-07-14,22.705320358276367,22.731054216188138,22.705320358276367,22.731054216188138,1400
2021-07-15,22.602386474609375,22.628118694481042,22.559496714694845,22.610964426592282,4100
2021-07-16,22.508028030395508,22.568072051240236,22.508028030395508,22.568072051240236,1000
2021-07-19,22.224966049194336,22.276432127982154,22.173499970406517,22.276432127982154,3400
2021-07-20,22.422252655029297,22.430830606973913,22.362208627494045,22.362208627494045,1400
2021-07-21,22.61954689025879,22.61954689025879,22.54234694309142,22.54234694309142,5000
2021-07-22,22.628122329711914,22.645278236433843,22.619546012428266,22.619546012428266,2600
2021-07-23,22.773941040039062,22.78251899218544,22.756786771823393,22.78251899218544,1300
2021-07-26,22.696739196777344,22.696739196777344,22.696739196777344,22.696739196777344,300
2021-07-27,22.56807518005371,22.56807518005371,22.482297294350435,22.54234295959669,3400
2021-07-28,22.61954689025879,22.636701161569132,22.593813029177205,22.610968936564927,2100
2021-07-29,22.65385627746582,22.722478268541778,22.65385627746582,22.71390031514762,3100
2021-07-30,22.645275115966797,22.65385306814574,22.636697163787854,22.65385306814574,2300
2021-08-02,22.67958641052246,22.773940610197563,22.67958641052246,22.773940610197563,500
2021-08-03,22.825410842895508,22.825410842895508,22.73105499672289,22.73105499672289,600
2021-08-04,22.782520294189453,22.799676199462652,22.782520294189453,22.791098246826053,4600
2021-08-05,22.842567443847656,22.87687925907652,22.83399112611784,22.85972335146209,1000
2021-08-06,22.80825424194336,22.80825424194336,22.80825424194336,22.80825424194336,900
2021-08-09,22.868295669555664,22.87687362124891,22.80825164377994,22.80825164377994,2900
2021-08-10,22.936922073364258,22.936922073364258,22.894033942698524,22.902611896047134,3700
2021-08-11,23.04842758178711,23.057003896733143,22.996959875649697,22.996959875649697,2100
2021-08-12,23.08274269104004,23.091320643899195,23.039854562821493,23.039854562821493,4800
2021-08-13,23.06558609008789,23.09131994788969,23.06558609008789,23.09131994788969,600
2021-08-16,23.06558609008789,23.06558609008789,23.04843182096386,23.04843182096386,800
2021-08-17,23.00554084777832,23.00554084777832,22.92834091451111,22.979808627407305,1300
2021-08-18,22.979812622070312,23.091322747242106,22.979812622070312,23.065588886320597,4500
2021-08-19,22.919761657714844,22.93691756103702,22.894029438808566,22.894029438808566,1000
2021-08-20,23.03985023498535,23.03985023498535,22.979806212327244,22.979806212327244,400
2021-08-23,23.134206771850586,23.15136267608553,23.134206771850586,23.134206771850586,1100
2021-08-24,23.099899291992188,23.13420946838421,23.099899291992188,23.117055198226833,1500
2021-08-25,23.03985023498535,23.04842818623321,22.996960478746054,22.996960478746054,1400
2021-08-26,22.971229553222656,23.039851530988642,22.962651601492283,23.022695627527895,2600
2021-08-27,23.0570068359375,23.074162740170266,23.031274615665435,23.031274615665435,4600
2021-08-30,23.108478546142578,23.142788724466303,23.065588778141226,23.065588778141226,1500
2021-08-31,23.031278610229492,23.074166742172878,23.031278610229492,23.074166742172878,1000
2021-09-01,23.1856746673584,23.219984840021723,23.117052685954658,23.117052685954658,3600
2021-09-02,23.228565216064453,23.288609251548575,23.21140930990406,23.288609251548575,2800
2021-09-03,23.31433868408203,23.31433868408203,23.31433868408203,23.31433868408203,200
2021-09-07,23.357227325439453,23.357227325439453,23.331495106588843,23.331495106588843,400
2021-09-08,23.202835083007812,23.280035037050002,23.202835083007812,23.237146900838795,3900
2021-09-09,23.1856746673584,23.25429664876214,23.1856746673584,23.245718696577036,1500
2021-09-10,23.099899291992188,23.194255140205467,23.099899291992188,23.194255140205467,1700
2021-09-13,23.228565216064453,23.228565216064453,23.21140930990406,23.21140930990406,600
2021-09-14,23.168519973754883,23.245719911378128,23.159942021121502,23.194253831655026,6100
2021-09-15,23.271453857421875,23.271453857421875,23.185677596887118,23.228565727154496,3200
2021-09-16,23.34007453918457,23.34007453918457,23.22856442509363,23.245720330669837,5900
2021-09-17,23.125629425048828,23.14278532973283,23.08274129941594,23.08274129941594,5700
2021-09-20,22.73105239868164,22.73105239868164,22.61096434351628,22.619542295467667,2200
2021-09-21,22.988384246826172,23.048429910052075,22.988384246826172,23.031274006273243,1100
2021-09-22,23.00554084777832,23.091318733194896,22.996962895628954,22.996962895628954,4000
2021-09-23,23.168519973754883,23.177097926388264,23.151364068488125,23.168519973754883,4400
2021-09-24,22.983034133911133,23.00028905936188,22.983034133911133,22.983034133911133,2100
2021-09-27,22.836368560791016,22.84499602276162,22.819115282369925,22.84499602276162,3100
2021-09-28,22.405004501342773,22.47402254901825,22.37049630026506,22.44814180958998,3200
2021-09-29,22.49127769470215,22.568923204794796,22.49127769470215,22.508532618171643,2900
2021-09-30,22.318735122680664,22.45677123007207,22.318735122680664,22.45677123007207,1900
2021-10-01,22.353242874145508,22.387752723054682,22.18069692063997,22.18069692063997,1600
2021-10-04,22.10305404663086,22.10305404663086,22.059916733552512,22.059916733552512,600
2021-10-05,22.284221649169922,22.32735730864486,22.284221649169922,22.318731493165817,700
2021-10-06,22.215208053588867,22.215208053588867,22.01678134745255,22.01678134745255,1900
2021-10-07,22.31010627746582,22.361869403149193,22.31010627746582,22.318733739333066,3000
2021-10-08,22.275596618652344,22.310106466413593,22.275596618652344,22.310106466413593,1100
2021-10-11,22.223834991455078,22.31010797115692,22.223834991455078,22.31010797115692,2200
2021-10-12,22.266969680786133,22.310106991502973,22.223834015589443,22.223834015589443,4800
2021-10-13,22.396379470825195,22.413634395997104,22.35324380341566,22.370498728587567,3200
2021-10-14,22.517160415649414,22.517160415649414,22.47402310633248,22.47402310633248,1800
2021-10-15,22.629314422607422,22.629314422607422,22.586178758250597,22.586178758250597,900
2021-10-18,22.55167007446289,22.560297536883628,22.4826520206172,22.499906945458672,3100
2021-10-19,22.6638240814209,22.6638240814209,22.629314233807268,22.629314233807268,6200
2021-10-20,22.6638240814209,22.6638240814209,22.6638240814209,22.6638240814209,300
2021-10-21,22.603431701660156,22.620684978579064,22.57754931800184,22.58617677922128,2600
2021-10-22,22.70696258544922,22.70696258544922,22.67245437903964,22.67245437903964,1500
2021-10-25,22.698331832885742,22.732841679814253,22.663823631477303,22.663823631477303,2300
2021-10-26,22.698331832885742,22.732841679814253,22.689704371153613,22.732841679814253,1300
2021-10-27,22.612056732177734,22.672448958616748,22.612056732177734,22.64656657585717,6100
2021-10-28,22.72421646118164,22.72421646118164,22.655198406031943,22.672453331199424,2300
2021-10-29,22.698331832885742,22.698331832885742,22.586178121408224,22.586178121408224,500
2021-11-01,22.819114685058594,22.819114685058594,22.750096636620494,22.75872245284519,2200
2021-11-02,22.879507064819336,22.90538780656185,22.86225213997752,22.86225213997752,2500
2021-11-03,23.052047729492188,23.052047729492188,22.870875983877887,22.870875983877887,3800
2021-11-04,23.08656120300293,23.08656120300293,23.008915686813534,23.034798074050066,10200
2021-11-05,22.965778350830078,22.98303162888005,22.922641041904956,22.957150889045053,7800
2021-11-08,22.939895629882812,22.983031292656815,22.905385783247564,22.983031292656815,3100
2021-11-09,22.914016723632812,22.939899112538622,22.896763443215914,22.939899112538622,3000
2021-11-10,22.844993591308594,22.94852147841698,22.844993591308594,22.94852147841698,600
2021-11-11,22.991661071777344,23.00891599683419,22.965780329712295,22.974406146720497,2000
2021-11-12,23.052047729492188,23.052047729492188,22.914011643637497,23.034794452900307,9800
2021-11-15,23.04342269897461,23.086560008804135,23.03479688252882,23.086560008804135,4100
2021-11-16,23.008913040161133,23.060676163159826,23.008913040161133,23.017540501580914,4000
2021-11-17,22.97440528869629,22.991660213108716,22.94852454759781,22.991660213108716,3700
2021-11-18,22.983034133911133,22.983034133911133,22.931271003079154,22.931271003079154,600
2021-11-19,22.94852638244629,22.99166205140611,22.939898919550266,22.99166205140611,4000
2021-11-22,22.939895629882812,23.069304263724877,22.939895629882812,23.008913677633252,1400
2021-11-23,22.896760940551758,22.896760940551758,22.862251092449345,22.862251092449345,300
2021-11-24,22.793231964111328,22.793231964111328,22.69833153183666,22.69833153183666,1200
2021-11-26,22.344614028930664,22.456769385423616,22.344614028930664,22.456769385423616,400
2021-11-29,22.49127769470215,22.54304081959056,22.49127769470215,22.54304081959056,500
2021-11-30,22.1893253326416,22.33598890574293,22.146189665178955,22.33598890574293,2800
2021-12-01,22.016780853271484,22.405006794104178,22.016780853271484,22.35324366443053,1000
2021-12-02,22.241092681884766,22.327364026793084,22.215210291100014,22.215210291100014,1100
2021-12-03,22.284221649169922,22.413630273114663,22.189321223701146,22.396375351116717,1100
2021-12-06,22.456771850585938,22.456771850585938,22.413634537384052,22.413634537384052,400
2021-12-07,22.793231964111328,22.827740165062085,22.775977040875926,22.793231964111328,6700
2021-12-08,22.78460693359375,22.78460693359375,22.750098728960996,22.76735200851726,800
2021-12-09,22.767349243164062,22.793231627635087,22.767349243164062,22.784604166144746,900
2021-12-10,22.827739715576172,22.84499463847182,22.819113899648364,22.84499463847182,800
2021-12-13,22.70696258544922,22.767353180806214,22.70696258544922,22.767353180806214,1800
2021-12-14,22.655193328857422,22.698328986588916,22.577547828524835,22.698328986588916,4900
2021-12-15,22.94852638244629,22.94852638244629,22.75872548977438,22.767352952670404,600
2021-12-16,22.85362434387207,22.879506730756884,22.85362434387207,22.879506730756884,600
2021-12-17,22.698331832885742,22.810487189883332,22.698331832885742,22.758722419490567,1200
2021-12-20,22.71558952331543,22.732844448881494,22.64657146657145,22.681081317703576,7000
2021-12-21,22.86224937438965,22.879504297144177,22.84499445163512,22.879504297144177,3600
2021-12-22,22.983034133911133,22.983034133911133,22.793234890513702,22.793234890513702,900
2021-12-23,23.017539978027344,23.017539978027344,23.017539978027344,23.017539978027344,200
2021-12-27,23.15415382385254,23.15415382385254,23.136750830053757,23.136750830053757,900
2021-12-28,23.2237606048584,23.258564927518073,23.2237606048584,23.258564927518073,5000
2021-12-29,23.249862670898438,23.258564166188673,23.20635685408779,23.20635685408779,3700
2021-12-30,23.145450592041016,23.21506090237753,23.145450592041016,23.21506090237753,800
2021-12-31,23.110645294189453,23.154152776718806,23.110645294189453,23.119346790695325,600
2022-01-03,23.20635986328125,23.232464352536955,23.18025537402555,23.18025537402555,1000
2022-01-04,23.215065002441406,23.24986933393618,23.215065002441406,23.24986933393618,3100
2022-01-05,23.0671443939209,23.25857237897926,23.0671443939209,23.241169382253652,6100
2022-01-06,22.954021453857422,23.02363176558885,22.9279186242336,22.971424446700464,6600
2022-01-07,23.0671443939209,23.0671443939209,23.03233840046968,23.041039898832487,2300
2022-01-10,22.86701202392578,22.86701202392578,22.710388392448614,22.823504537603842,3200
2022-01-11,23.0671443939209,23.08454739064651,22.91922224103545,22.91922224103545,2500
2022-01-12,23.1280460357666,23.197656341396485,23.11064304444898,23.136747531425414,6300
2022-01-13,22.87571144104004,23.067139384526794,22.867009944566902,23.067139384526794,1600
2022-01-14,22.9105167388916,22.927919732575912,22.867010914321654,22.927919732575912,2000
2022-01-18,22.69298553466797,22.71909002661844,22.69298553466797,22.71909002661844,600
2022-01-19,22.69298553466797,22.753894356244814,22.69298553466797,22.71909002661844,2000
2022-01-20,22.545061111450195,22.814800862331975,22.545061111450195,22.70168472797534,1700
2022-01-21,22.32752799987793,22.458047123128956,22.32752799987793,22.458047123128956,1200
2022-01-24,22.223115921020508,22.223115921020508,21.953374487685892,22.04908929691049,4300
2022-01-25,22.005582809448242,22.136101943788287,21.744542881127316,22.136101943788287,109400
2022-01-26,21.988178253173828,22.223113674076135,21.988178253173828,22.223113674076135,1400
2022-01-27,22.022985458374023,22.1709075953611,21.97947963087703,22.057791448084362,2900
2022-01-28,22.092594146728516,22.092594146728516,22.0055824981599,22.0055824981599,300
2022-01-31,22.301420211791992,22.301420211791992,22.101290808440943,22.101290808440943,6500
2022-02-01,22.31012535095215,22.31012535095215,22.188307721994857,22.197009218297623,5200
2022-02-02,22.423242568969727,22.423242568969727,22.38843658465007,22.38843658465007,600
2022-02-03,22.170907974243164,22.327531611334393,22.170907974243164,22.327531611334393,1300
2022-02-04,22.2318172454834,22.31012906560656,22.144805587249664,22.197012914118105,2200
2022-02-07,22.223115921020508,22.29272623873634,22.223115921020508,22.28402474156675,1300
2022-02-08,22.301420211791992,22.301420211791992,22.24921290214399,22.24921290214399,800
2022-02-09,22.545061111450195,22.545061111450195,22.50155528892243,22.50155528892243,1400
2022-02-10,22.31012535095215,22.379735661733562,22.31012535095215,22.371034165430796,3000
2022-02-11,22.0751953125,22.336233607046335,22.0751953125,22.336233607046335,1100
2022-02-14,22.101295471191406,22.101295471191406,22.06649114396349,22.06649114396349,500
2022-02-15,22.423242568969727,22.423242568969727,22.379735088570154,22.423242568969727,1300
2022-02-16,22.388439178466797,22.388439178466797,22.249218544340092,22.249218544340092,300
2022-02-17,22.083890914916992,22.083890914916992,22.083890914916992,22.083890914916992,200
2022-02-18,22.03168487548828,22.03168487548828,22.03168487548828,22.03168487548828,200
2022-02-22,21.831560134887695,21.94467629584827,21.75324830820686,21.875065967647654,1400
2022-02-23,21.70103645324707,21.918568890983114,21.70103645324707,21.822854087294203,4300
2022-02-24,21.605323791503906,21.63142828409091,21.265973686077658,21.265973686077658,1400
2022-02-25,21.962072372436523,21.962072372436523,21.779345940853453,21.779345940853453,1500
2022-02-28,21.735837936401367,21.883760041093698,21.640124804876148,21.883760041093698,400
2022-03-01,21.587919235229492,21.657529550786393,21.527010416572306,21.657529550786393,3500
2022-03-02,21.640127182006836,21.648827018849776,21.58791820310466,21.63142568552314,3800
2022-03-03,21.36168670654297,21.483506011549153,21.30077788386035,21.483506011549153,8100
2022-03-04,21.0223331451416,21.0223331451416,20.909217015858307,20.935319844347934,3500
2022-03-07,20.613370895385742,20.900513599879247,20.474150290761045,20.900513599879247,4500
2022-03-08,20.47415542602539,20.839610019737545,20.38714211140041,20.38714211140041,3900
2022-03-09,21.048439025878906,21.187659652503623,20.970127215947407,20.970127215947407,2800
2022-03-10,20.952726364135742,20.996232192037088,20.952726364135742,20.97883085666112,1200
2022-03-11,20.857011795043945,21.057142920796547,20.857011795043945,21.057142920796547,16700
2022-03-14,21.065845489501953,21.205067809671338,21.022339655452335,21.205067809671338,1600
2022-03-15,21.318180084228516,21.34428457567992,21.126752125840856,21.126752125840856,3900
2022-03-16,21.6749324798584,21.6749324798584,21.527010352286613,21.579217673888174,1900
2022-03-17,21.761945724487305,21.761945724487305,21.68363391249654,21.68363391249654,400
2022-03-18,22.049091339111328,22.049091339111328,21.857663362572836,21.857663362572836,4600
2022-03-21,21.962072372436523,22.03168267870254,21.962072372436523,22.03168267870254,400
2022-03-22,22.101295471191406,22.101295471191406,22.031685157094774,22.05778964724631,1300
2022-03-23,21.89246368408203,21.96207399549244,21.89246368408203,21.96207399549244,4700
2022-03-24,22.005582809448242,22.005582809448242,21.953373827999556,21.96207532490767,3600
2022-03-25,22.119102478027344,22.119102478027344,21.961919485202575,21.988117205862736,3100
2022-03-28,22.154035568237305,22.154035568237305,22.092907545648806,22.092907545648806,1600
2022-03-29,22.319948196411133,22.319948196411133,22.197695489456034,22.258821842933582,7500
2022-03-30,22.24135398864746,22.337410627035887,22.24135398864746,22.25881913482136,3800
2022-03-31,21.97064971923828,22.127832695325612,21.97064971923828,22.127832695325612,900
2022-04-01,22.18022918701172,22.18022918701172,22.04924391272303,22.057976486418024,1500
2022-04-04,22.25881576538086,22.25881576538086,22.232618050085705,22.232618050085705,600
2022-04-05,22.110370635986328,22.110370635986328,22.110370635986328,22.110370635986328,100
2022-04-06,22.031780242919922,22.031780242919922,21.918260108407868,21.918260108407868,800
2022-04-07,22.154035568237305,22.154035568237305,22.092907545648806,22.092907545648806,200
2022-04-08,22.127836227416992,22.127836227416992,22.11910365339957,22.11910365339957,100
2022-04-11,22.014310836791992,22.10163489714185,22.014310836791992,22.084171417526214,800
2022-04-12,21.944454193115234,21.944454193115234,21.900792991204856,21.944454193115234,1000
2022-04-13,22.145301818847656,22.145301818847656,22.145301818847656,22.145301818847656,200
2022-04-14,22.10163688659668,22.10163688659668,22.10163688659668,22.10163688659668,100
2022-04-18,22.075437545776367,22.084170117854224,22.05797240162065,22.084170117854224,1400
2022-04-19,22.18022918701172,22.18022918701172,22.14530055779986,22.154033131494856,2000
2022-04-20,22.19769287109375,22.250086644241716,22.154031671065113,22.250086644241716,1200
2022-04-21,22.014310836791992,22.075438844934435,21.996847357176357,22.075438844934435,900
2022-04-22,21.761075973510742,21.84840004621863,21.761075973510742,21.84840004621863,400
2022-04-25,21.682485580444336,21.682485580444336,21.6213592261018,21.6213592261018,1800
2022-04-26,21.41177749633789,21.68248057402239,21.41177749633789,21.68248057402239,7400
2022-04-27,21.499103546142578,21.595158518733516,21.47290582694432,21.490370973076494,2500
2022-04-28,21.83966636657715,21.83966636657715,21.612624455259787,21.66501823000439,2700
2022-04-29,21.568960189819336,21.761071780303592,21.568960189819336,21.761071780303592,2400
2022-05-02,21.577693939208984,21.60389165909517,21.403047470005244,21.560230458186247,3300
2022-05-03,21.699947357177734,21.699947357177734,21.603890720668936,21.603890720668936,1600
2022-05-04,21.935726165771484,21.935726165771484,21.935726165771484,21.935726165771484,200
2022-05-05,21.4554386138916,21.49036890279092,21.42924256278496,21.49036890279092,1100
2022-05-06,21.368118286132812,21.368118286132812,21.368118286132812,21.368118286132812,100
2022-05-09,20.95769500732422,21.045019069634993,20.94022986174847,21.045019069634993,3500
2022-05-10,21.036287307739258,21.167272573470573,21.036287307739258,21.149807427221592,1900
2022-05-11,20.896568298339844,21.210934250939868,20.896568298339844,21.210934250939868,500
2022-05-12,20.896568298339844,20.98389235912518,20.844174528095817,20.98389235912518,1300
2022-05-13,21.315723419189453,21.315723419189453,21.123611803245584,21.123611803245584,1300
2022-05-16,21.394315719604492,21.464174643086597,21.30699164885983,21.30699164885983,1300
2022-05-17,21.638824462890625,21.638824462890625,21.638824462890625,21.638824462890625,400
2022-05-18,21.245861053466797,21.534029263442093,21.245861053466797,21.534029263442093,2300
2022-05-19,21.376850128173828,21.46417419710407,21.22839971066284,21.22839971066284,20100
2022-05-20,21.612625122070312,21.612625122070312,21.437976980109163,21.50783590378,1000
2022-05-23,21.848398208618164,21.857130781711298,21.761074143254834,21.761074143254834,700
2022-05-24,21.813467025756836,21.883325942082056,21.761073254904908,21.761073254904908,2200
2022-05-25,21.892057418823242,21.918255135721626,21.830931078294874,21.830931078294874,1600
2022-05-26,21.98811912536621,21.996851699681926,21.98811912536621,21.996851699681926,1900
2022-05-27,22.110370635986328,22.110370635986328,22.07544200618528,22.07544200618528,600
2022-05-31,21.883329391479492,21.944455744703212,21.883329391479492,21.892061965592625,1100
2022-06-01,21.778539657592773,21.94445355246295,21.726144218148256,21.94445355246295,4000
2022-06-02,22.005582809448242,22.005582809448242,21.787273462789305,21.787273462789305,2500
2022-06-03,21.830934524536133,21.83966709821412,21.796004229824174,21.830934524536133,1900
2022-06-06,21.918258666992188,21.935723814404938,21.918258666992188,21.926991240698563,3100
2022-06-07,21.944454193115234,21.944454193115234,21.944454193115234,21.944454193115234,200
2022-06-08,21.673749923706055,21.682482496737066,21.673749923706055,21.682482496737066,500
2022-06-09,21.41177749633789,21.534030176795177,21.41177749633789,21.534030176795177,500
2022-06-10,21.158538818359375,21.176003963632695,21.132342766017324,21.141073673086055,900
2022-06-13,20.8354434967041,20.870372124261227,20.800513203578927,20.870372124261227,2200
2022-06-14,20.739391326904297,20.739391326904297,20.643334665671482,20.704461026249305,400
2022-06-15,20.896568298339844,20.966427213854526,20.826709382825165,20.914033443610496,7000
2022-06-16,20.521081924438477,20.538547074748884,20.521081924438477,20.538547074748884,400
2022-06-17,20.43375015258789,20.451215296329032,20.41628500884675,20.44248272445846,3200
2022-06-21,20.660797119140625,20.695727415236156,20.625868488613282,20.67826226718839,6900
2022-06-22,20.547277450561523,20.58220608187524,20.547277450561523,20.58220608187524,1300
2022-06-23,20.547277450561523,20.547277450561523,20.425023077042958,20.425023077042958,1400
2022-06-24,20.901996612548828,20.901996612548828,20.8133157613907,20.8133157613907,800
2022-06-27,20.848785400390625,20.928597984356582,20.848785400390625,20.928597984356582,1500
2022-06-28,20.955202102661133,21.17690336003415,20.955202102661133,21.168036798212025,4900
2022-06-29,20.946332931518555,20.964067744399905,20.946332931518555,20.964067744399905,900
2022-06-30,20.848785400390625,20.848785400390625,20.62708415413991,20.62708415413991,1800
2022-07-01,20.893125534057617,20.91086204018102,20.813312947948635,20.813312947948635,10900
2022-07-05,20.671424865722656,20.671424865722656,20.511799688996042,20.5384044489326,3400
2022-07-06,20.635953903198242,20.6625569721516,20.547273059978792,20.6004808893319,7000
2022-07-07,20.839921951293945,20.839921951293945,20.804448931822876,20.804448931822876,2700
2022-07-08,20.884258270263672,20.910863030709017,20.81331393385582,20.85765520126473,4000
2022-07-11,20.760107040405273,20.813314872248498,20.760107040405273,20.813314872248498,3700
