date,close,high,low,open,volume
2024-06-13,24.862285614013672,24.862285614013672,24.84237940494867,24.84237940494867,6500.0
2024-06-14,24.635364532470703,24.635364532470703,24.58360952109583,24.623420046112976,1800.0
2024-06-17,24.795602798461914,24.795602798461914,24.593558376031233,24.593558376031233,2600.0
2024-06-18,24.846363067626953,24.87721712328985,24.82247599555372,24.825462116857956,35500.0
2024-06-20,24.839397430419922,24.839397430419922,24.772711813852258,24.772711813852258,9800.0
2024-06-21,24.912052154541016,24.912052154541016,24.832429213388327,24.832429213388327,5200.0
2024-06-24,24.961816787719727,24.961816787719727,24.961816787719727,24.961816787719727,800.0
2024-06-25,24.91404151916504,24.91404151916504,24.902098932310682,24.902098932310682,3100.0
2024-06-26,24.902099609375,24.902099609375,24.802570456106665,24.822476666432472,14100.0
2024-06-27,24.97276496887207,24.97276496887207,24.97276496887207,24.97276496887207,100.0
2024-06-28,24.974756240844727,25.016558144637784,24.974756240844727,25.016558144637784,500.0
2024-07-01,24.84238052368164,24.872239838623805,24.81252310710014,24.872239838623805,5500.0
2024-07-02,24.928972244262695,24.928972244262695,24.928972244262695,24.928972244262695,100.0
2024-07-03,24.928972244262695,24.928972244262695,24.902099050761752,24.902099050761752,4100.0
2024-07-05,25.008594512939453,25.008594512939453,24.95186200614515,24.95186200614515,700.0
2024-07-08,25.06134605407715,25.131015893410268,25.046417345180263,25.131015893410268,11300.0
2024-07-09,24.961816787719727,25.11110957110771,24.961816787719727,25.041439732084033,2500.0
2024-07-10,25.211631774902344,25.211631774902344,25.15092030426858,25.15092030426858,6700.0
2024-07-11,25.827716827392578,25.827716827392578,25.797857512690204,25.797857512690204,6600.0
2024-07-12,26.026771545410156,26.176064312535846,26.026771545410156,26.151182501074985,5500.0
2024-07-15,25.967056274414062,26.156161469170204,25.967056274414062,26.086489735468,17100.0
2024-07-16,26.633901596069336,26.63589107820157,26.414938964792437,26.434843277918837,8700.0
2024-07-17,26.594087600708008,26.594087600708008,26.57418328875846,26.57418328875846,300.0
2024-07-18,26.457735061645508,26.733430200100855,26.457735061645508,26.733430200100855,8200.0
2024-07-19,26.258676528930664,26.258676528930664,26.245739200365065,26.25569040745837,7600.0
2024-07-22,26.509489059448242,26.509489059448242,26.464701035422056,26.464701035422056,5900.0
2024-07-23,26.58015251159668,26.63389889749435,26.47465301845324,26.47465301845324,1300.0
2024-07-24,26.324363708496094,26.55427606255404,26.324363708496094,26.514463643456658,13100.0
2024-07-25,26.41493797302246,26.673711119197126,26.41493797302246,26.64385370144814,9400.0
2024-07-26,26.843904495239258,26.843904495239258,26.795135611881307,26.795135611881307,900.0
2024-07-29,26.952392578125,26.962345683570113,26.773240476834445,26.773240476834445,8000.0
2024-07-30,27.230073928833008,27.230073928833008,27.12158831971149,27.12158831971149,1500.0
2024-07-31,27.191259384155273,27.509751141183525,27.15144886370705,27.21116559355969,5400.0
2024-08-01,27.041967391967773,27.340552948221962,26.902627718830576,27.191260170094868,4300.0
2024-08-02,26.803098678588867,26.803098678588867,26.504511222734166,26.504511222734166,13300.0
2024-08-05,26.106395721435547,26.37512385404558,26.016819677232203,26.016819677232203,25000.0
2024-08-06,26.335311889648438,26.53337544996741,26.252704725854468,26.265642053701324,20200.0
2024-08-07,26.116352081298828,26.584136671718113,26.106398975328947,26.584136671718113,72900.0
2024-08-08,26.47764015197754,26.4945602408381,26.385077982926482,26.385077982926482,300.0
2024-08-09,26.58214569091797,26.61399448920953,26.494561021025977,26.50451222807398,7300.0
2024-08-12,26.436832427978516,26.524417093427736,26.436832427978516,26.524417093427736,300.0
2024-08-13,26.693618774414062,26.743384303956578,26.51446666478269,26.51446666478269,4100.0
2024-08-14,26.829971313476562,26.85286174604697,26.768263202584738,26.768263202584738,1900.0
2024-08-15,27.02106475830078,27.075805883155947,26.892672939139675,26.912579147879836,2300.0
2024-08-16,27.114625930786133,27.131546021043434,27.04196996596871,27.04196996596871,1000.0
2024-08-19,27.320648193359375,27.320648193359375,27.221119043435827,27.221119043435827,900.0
2024-08-20,27.21116828918457,27.35050797209771,27.19126207780818,27.35050797209771,16900.0
2024-08-21,27.46894645690918,27.46894645690918,27.46894645690918,27.46894645690918,200.0
2024-08-22,27.45998764038086,27.46994074512814,27.380364700763238,27.4400814308863,3500.0
2024-08-23,27.962610244750977,27.962610244750977,27.88796479826785,27.88796479826785,400.0
2024-08-26,27.878009796142578,27.97753894971097,27.878009796142578,27.95763273932515,16600.0
2024-08-27,27.887962341308594,27.90786855129467,27.818292504717995,27.858103026329477,13200.0
2024-08-28,27.887962341308594,27.997442699510675,27.828243711350364,27.957632177899193,2600.0
2024-08-29,27.96061897277832,28.067115110572484,27.91782043044121,27.91782043044121,6300.0
2024-08-30,28.184560775756836,28.184560775756836,27.897917782381068,28.067116784709548,5300.0
2024-09-03,27.907867431640625,28.057160203825287,27.907867431640625,28.057160203825287,2500.0
2024-09-04,27.95763397216797,27.96758707779978,27.87801102547428,27.951661729116726,2500.0
2024-09-05,27.778480529785156,27.778480529785156,27.65904706467659,27.748621214327663,10200.0
2024-09-06,27.609281539916992,27.87800968396208,27.599328434764136,27.87800968396208,13500.0
2024-09-09,27.768526077270508,27.91981023087086,27.768526077270508,27.768526077270508,3300.0
2024-09-10,27.847156524658203,27.847156524658203,27.808340742164003,27.808340742164003,500.0
2024-09-11,27.79838752746582,27.79838752746582,27.45998953613876,27.45998953613876,5900.0
2024-09-12,28.04720687866211,28.04720687866211,27.818291169888496,27.96758394089909,2600.0
2024-09-13,28.402524948120117,28.405511069313075,28.325886233129104,28.325886233129104,5400.0
2024-09-16,28.577695846557617,28.58964033198742,28.544852308347018,28.544852308347018,900.0
2024-09-17,28.533903121948242,28.574708382954835,28.475181133638547,28.574708382954835,900.0
2024-09-18,28.48613166809082,28.559782371077965,28.48613166809082,28.514994345313713,5700.0
2024-09-19,28.671253204345703,28.67423932574983,28.5448527545222,28.5448527545222,4000.0
2024-09-20,28.56873893737793,28.63442791114013,28.544851865249797,28.544851865249797,38300.0
2024-09-23,28.823530197143555,28.823530197143555,28.715044584574013,28.74987950137894,4700.0
2024-09-24,28.654335021972656,28.70409864976064,28.644381916742915,28.67423933407142,6500.0
2024-09-25,28.53091812133789,28.704097971851766,28.53091812133789,28.704097971851766,7400.0
2024-09-26,28.59461784362793,28.624477160834445,28.514994896104696,28.624477160834445,11000.0
2024-09-27,28.754859924316406,28.754859924316406,28.743910179327578,28.743910179327578,5100.0
2024-09-30,28.846424102783203,28.846424102783203,28.714051411695632,28.714051411695632,11600.0
2024-10-01,28.81855583190918,28.913107481818116,28.81855583190918,28.81855583190918,1700.0
2024-10-02,28.711063385009766,28.711063385009766,28.69414329728042,28.69414329728042,1500.0
2024-10-03,28.487125396728516,28.554805752673026,28.415464178380336,28.554805752673026,1000.0
2024-10-04,28.569734573364258,28.569734573364258,28.33584134639448,28.365700662080215,12000.0
2024-10-07,28.15370750427246,28.196504151998003,28.067117569358288,28.196504151998003,300.0
2024-10-08,28.345792770385742,28.405511398215193,28.29602914555514,28.29602914555514,6100.0
2024-10-09,28.44333267211914,28.445324052540435,28.345794897051366,28.345794897051366,4000.0
2024-10-10,28.272146224975586,28.355750038178698,28.2193964711728,28.355750038178698,600.0
2024-10-11,28.532907485961914,28.537884987619112,28.532907485961914,28.537884987619112,200.0
2024-10-14,28.79367446899414,28.79367446899414,28.594616162707194,28.594616162707194,6800.0
2024-10-15,28.778745651245117,28.982779560152693,28.778745651245117,28.873297302274246,16200.0
2024-10-16,29.11415672302246,29.122118447553017,29.06240171685254,29.06240171685254,1100.0
2024-10-17,29.001689910888672,29.032543968059365,28.97282723413834,28.97282723413834,9200.0
2024-10-18,29.130081176757812,29.130081176757812,29.052449614005806,29.052449614005806,2400.0
2024-10-21,28.728979110717773,29.181834936360588,28.724003507517576,29.181834936360588,36700.0
2024-10-22,28.46523094177246,28.485137153016886,28.395561100777776,28.395561100777776,10700.0
2024-10-23,28.420440673828125,28.44532248674056,28.385605756078583,28.44532248674056,14500.0
2024-10-24,28.41745376586914,28.524944637429318,28.375651865726883,28.524944637429318,1700.0
2024-10-25,28.096973419189453,28.45527762549333,28.077067208092398,28.45527762549333,20300.0
2024-10-28,28.296031951904297,28.365701792921115,28.27612574065355,28.365701792921115,5500.0
2024-10-29,27.986495971679688,28.01735002888263,27.977539505680582,27.977539505680582,6800.0
2024-10-30,27.990476608276367,28.166642585712466,27.990476608276367,28.166642585712466,1000.0
2024-10-31,27.649093627929688,27.907868663709035,27.649093627929688,27.907868663709035,5300.0
2024-11-01,27.665016174316406,27.947678273277127,27.665016174316406,27.947678273277127,1900.0
2024-11-04,27.728717803955078,27.90786990580358,27.728717803955078,27.86805748389913,800.0
2024-11-05,28.13678550720215,28.13678550720215,27.957633406178005,27.96758651160832,12900.0
2024-11-06,28.4055118560791,28.4055118560791,28.176594242430866,28.176594242430866,2000.0
2024-11-07,28.43537139892578,28.445324504468893,28.385607769570996,28.405513980657222,13800.0
2024-11-08,28.753860473632812,28.814573842217065,28.753860473632812,28.778744184326403,6900.0
2024-11-11,28.922067642211914,28.933015488877903,28.903158070399897,28.933015488877903,4200.0
2024-11-12,28.61551856994629,28.94296872212079,28.604570723232023,28.94296872212079,4900.0
2024-11-13,28.604570388793945,28.80362870288145,28.604570388793945,28.80362870288145,6900.0
2024-11-14,28.4055118560791,28.505039107344576,28.4055118560791,28.505039107344576,20100.0
2024-11-15,28.338825225830078,28.355745313543988,28.29602858525761,28.325886000220518,12600.0
2024-11-18,28.455276489257812,28.514993221803678,28.41546406865344,28.41546406865344,11400.0
2024-11-19,28.428403854370117,28.428403854370117,28.333852201115953,28.333852201115953,400.0
2024-11-20,28.546842575073242,28.546842575073242,28.395560309568992,28.406508155940138,3700.0
2024-11-21,28.89419937133789,28.913108942930997,28.873298419300937,28.913108942930997,3800.0
2024-11-22,29.12211799621582,29.12211799621582,28.992729533615982,29.052448161751574,6500.0
2024-11-25,29.55606460571289,29.59985789001557,29.55606460571289,29.59985789001557,3600.0
2024-11-26,29.555068969726562,29.555068969726562,29.460517318366954,29.515258447497512,2400.0
2024-11-27,29.594881057739258,29.66952649796515,29.594881057739258,29.66952649796515,900.0
2024-11-29,29.679481506347656,29.769057559051788,29.679481506347656,29.689434612021536,3500.0
2024-12-02,29.370943069458008,29.679481754484684,29.351036857943818,29.679481754484684,6400.0
2024-12-03,29.291316986083984,29.39084613463938,29.281363881392384,29.39084613463938,16800.0
2024-12-04,29.221649169921875,29.221649169921875,29.14998795020913,29.15197933062924,2200.0
2024-12-05,28.980789184570312,29.08230782286195,28.980789184570312,29.08230782286195,7100.0
2024-12-06,28.853389739990234,29.201740809166587,28.793673010473334,29.201740809166587,3400.0
2024-12-09,28.654335021972656,28.724004860220116,28.654335021972656,28.66428622884168,9300.0
2024-12-10,28.48513412475586,28.554803958343932,28.45527481106358,28.554803958343932,9800.0
2024-12-11,28.5548038482666,28.594614368008923,28.513001948274905,28.513001948274905,30400.0
2024-12-12,28.375654220581055,28.614523054800447,28.375654220581055,28.60456994941288,1698800.0
2024-12-13,28.415462493896484,28.455274912294495,28.375651973859068,28.418448615112396,18100.0
2024-12-16,28.475181579589844,28.59461503998408,28.475181579589844,28.524945205027336,27000.0
2024-12-17,28.196502685546875,28.355748578218677,28.166643368785618,28.355748578218677,25200.0
2024-12-18,27.400272369384766,28.325888379845544,27.330600632443623,28.286077857097045,11000.0
2024-12-19,27.34239387512207,27.46114317188254,27.33241467071567,27.33241467071567,17600.0
2024-12-20,27.67169761657715,27.841340270152962,27.212665673571095,27.212665673571095,20600.0
2024-12-23,27.750534057617188,27.750534057617188,27.531994622746186,27.561932235607177,11600.0
2024-12-24,28.001005172729492,28.040921988977278,27.74155157713454,27.74155157713454,43800.0
2024-12-26,28.160669326782227,28.180627735399213,27.891238423807316,27.891238423807316,17900.0
2024-12-27,27.831361770629883,27.861299382020018,27.751530043594695,27.801426062578255,44300.0
2024-12-30,27.482101440429688,27.641764907781052,27.302479563824733,27.33241527436645,39400.0
2024-12-31,27.43220329284668,27.641762767102968,27.412244885138744,27.641762767102968,11400.0
2025-01-02,27.492076873779297,27.631783825723403,27.382309437020005,27.561931301420618,14600.0
2025-01-03,27.871278762817383,27.871278762817383,27.641762784050954,27.641762784050954,8600.0
2025-01-06,27.901214599609375,28.11077407495966,27.84134127951152,28.08083646324147,27100.0
2025-01-07,27.71161651611328,27.881259182455075,27.67169969893234,27.75652198377254,14600.0
2025-01-08,27.751529693603516,27.751529693603516,27.46214040050256,27.57190783420503,8100.0
2025-01-10,27.262561798095703,27.440187066268344,27.23262608859409,27.440187066268344,14200.0
2025-01-13,27.362350463867188,27.372329667609797,27.148799691120058,27.192707806919834,21000.0
2025-01-14,27.55195426940918,27.561933474144606,27.40226810171646,27.492079040996618,9400.0
2025-01-15,27.95111083984375,27.996016306106352,27.95111083984375,27.996016306106352,600.0
2025-01-16,28.040922164916992,28.050901369041554,27.976058289776635,28.029945611381546,15500.0
2025-01-17,28.180627822875977,28.290397167271543,28.170648618536507,28.290397167271543,11600.0
2025-01-21,28.620698928833008,28.658619141711707,28.470017330029215,28.470017330029215,216300.0
2025-01-22,28.609725952148438,28.67957848372589,28.589767542172382,28.669599278737863,44200.0
2025-01-23,28.699535369873047,28.70951457433122,28.450060968434656,28.450060968434656,31700.0
2025-01-24,28.709514617919922,28.751426134704698,28.619703680998654,28.729473026866568,37500.0
2025-01-27,28.599742889404297,28.71949142976927,28.51991116360714,28.689553818843407,48600.0
2025-01-28,28.72947120666504,28.779365322531895,28.61970186775174,28.61970186775174,43400.0
2025-01-29,28.63966178894043,28.72947272491778,28.569807358361345,28.69953511181246,25100.0
2025-01-30,28.9190731048584,28.998904839799135,28.759409634976926,28.759409634976926,11500.0
2025-01-31,28.75940704345703,29.108671566102423,28.739448635685633,29.053786896400336,33400.0
2025-02-03,28.629682540893555,28.76938759516135,28.330312120312914,28.330312120312914,41500.0
2025-02-04,28.809303283691406,28.819280584315052,28.729471555332474,28.739448855956116,16100.0
2025-02-05,29.038820266723633,29.038820266723633,28.77437611094806,28.839239987270968,14000.0
2025-02-06,28.829259872436523,28.949008416993767,28.679575619243874,28.929050009011135,28600.0
2025-02-07,28.689556121826172,28.874166645675277,28.59974518517771,28.83924038179406,13200.0
2025-02-10,28.719491958618164,28.73944846293108,28.639660231350963,28.719491958618164,17000.0
2025-02-11,28.559829711914062,28.59974462556646,28.519912894923074,28.579786217070964,10300.0
2025-02-12,28.51991081237793,28.579784130153822,28.37022656626897,28.390184973307083,17200.0
2025-02-13,28.809303283691406,28.819280584315052,28.549849690690234,28.579785399238247,21100.0
2025-02-14,28.719491958618164,28.809302889711077,28.699533550966734,28.779365278233936,35400.0
2025-02-18,28.849220275878906,28.869178685242034,28.714503867685817,28.817287962901112,16000.0
2025-02-19,28.819278717041016,28.89911044022745,28.73944699385458,28.764395953812805,26900.0
2025-02-20,28.72947120666504,28.72947120666504,28.53987014036166,28.53987014036166,4900.0
2025-02-21,28.140710830688477,28.499952643686655,28.100794016278417,28.499952643686655,17200.0
2025-02-24,28.130733489990234,28.250480134473463,28.010984942168406,28.010984942168406,14200.0
2025-02-25,28.001005172729492,28.130732922196245,27.802424150910852,28.050901193039227,33600.0
2025-02-26,28.020963668823242,28.240500448859624,27.93115273532232,28.080836990044332,14800.0
2025-02-27,27.7714900970459,28.110775432887586,27.731575182832028,28.110775432887586,25000.0
2025-02-28,28.12075424194336,28.13073344619119,27.731574792970914,27.8513214372677,6100.0
2025-03-03,27.721595764160156,28.190606946744808,27.651741333983264,28.190606946744808,10500.0
2025-03-04,27.496070861816406,27.83136298802742,27.382310217563987,27.382310217563987,9000.0
2025-03-05,27.871278762817383,27.871278762817383,27.382309193704263,27.53199344492852,29700.0
2025-03-06,27.32942008972168,27.622802601830198,27.242603107057718,27.622802601830198,16600.0
2025-03-07,27.492076873779297,27.512035281676816,26.993128096372494,27.152791552875588,5900.0
2025-03-10,26.83546257019043,27.212668123433446,26.723698525774317,27.132836391230704,27200.0
2025-03-11,26.718706130981445,26.93325425337008,26.484201504421094,26.69375907326292,27800.0
2025-03-12,26.6807861328125,26.943233674002816,26.504158221936134,26.943233674002816,24200.0
2025-03-13,26.414348602294922,26.504159537934687,26.294601957000978,26.294601957000978,8500.0
2025-03-14,26.997121810913086,26.997121810913086,26.713718504094814,26.713718504094814,8300.0
2025-03-17,27.42521858215332,27.48209985491054,27.212667055547442,27.242602764362083,8600.0
2025-03-18,27.19270896911621,27.242603086623195,27.112877239101888,27.242603086623195,20100.0
2025-03-19,27.482101440429688,27.492078741717815,27.312458768451528,27.312458768451528,5900.0
2025-03-20,27.372329711914062,27.601845688350057,27.33740345042765,27.531993165377234,13100.0
2025-03-21,27.270545959472656,27.29250097147961,27.122858295695675,27.16277321175964,10500.0
2025-03-24,27.86130142211914,27.871280626646563,27.551953695123604,27.551953695123604,22000.0
2025-03-25,27.811405181884766,27.93115182040451,27.711615047559313,27.93115182040451,22000.0
2025-03-26,27.571908950805664,27.63178417525563,27.48209992080784,27.63178417525563,13800.0
2025-03-27,27.45415687561035,27.60184643053734,27.342392835848603,27.342392835848603,32500.0
2025-03-28,26.90631103515625,27.043024035172675,26.878370025518766,27.023065627334894,13000.0
2025-03-31,27.0629825592041,27.142814287559457,26.613927897618655,26.613927897618655,26700.0
2025-04-01,27.0230655670166,27.112876498747625,26.803528791306615,27.033044770913218,14600.0
2025-04-02,27.272541046142578,27.272541046142578,26.967184627369022,26.967184627369022,7300.0
2025-04-03,26.12495994567871,26.509150757037357,26.114980741097344,26.509150757037357,10500.0
2025-04-04,24.448490142822266,24.92748051330896,24.448490142822266,24.92748051330896,17500.0
2025-04-07,24.308786392211914,24.408574630555545,23.964510498574995,24.029374376169272,794400.0
2025-04-08,23.999435424804688,25.276744979788653,23.690087715839127,25.19691325156081,43300.0
2025-04-09,26.15988540649414,26.174853261237097,23.88966877578034,23.97448915710855,22300.0
2025-04-10,25.185935974121094,25.46634531591899,24.787774693822136,25.46634531591899,8900.0
2025-04-11,25.566137313842773,25.566137313842773,24.917502352075743,25.316662914190413,13900.0
2025-04-14,25.75473976135254,25.85552725375872,25.516241909749105,25.845548049130358,22500.0
2025-04-15,25.745756149291992,25.830578431175446,25.675903624998874,25.830578431175446,13500.0
2025-04-16,25.426429748535156,25.6958625505264,25.286724697134616,25.6958625505264,4100.0
2025-04-17,25.356576919555664,25.436408648449504,25.30668280274897,25.346597715526613,4000.0
2025-04-21,24.699962615966797,24.91750280419335,24.508364933606938,24.91750280419335,14400.0
2025-04-22,25.324644088745117,25.346597195155194,25.07317310105607,25.07317310105607,6500.0
2025-04-23,25.77569580078125,26.204792087780532,25.685884861486578,26.020181558492013,12200.0
2025-04-24,26.294601440429688,26.314559848699453,25.92537850079328,25.92537850079328,8800.0
2025-04-25,26.374431610107422,26.374431610107422,26.08903171807932,26.08903171807932,8300.0
2025-04-28,26.466238021850586,26.466238021850586,26.164872917889245,26.234727344772026,5700.0
2025-04-29,26.584991455078125,26.663823936383654,26.434307938732665,26.474224757457364,8100.0
2025-04-30,26.586984634399414,26.586984634399414,26.264663764640957,26.28462217286256,4000.0
2025-05-01,26.560041427612305,26.68877183050497,26.54407622343299,26.67380207241361,5900.0
2025-05-02,27.17275047302246,27.182729677159344,26.96319289616361,26.96319289616361,13700.0
2025-05-05,27.04801368713379,27.182730090019984,27.043025036658864,27.043025036658864,8600.0
2025-05-06,26.87837028503418,26.97317177150971,26.753633089851476,26.763612293866718,23000.0
2025-05-07,27.072959899902344,27.072959899902344,26.983150870790855,26.983150870790855,2900.0
2025-05-08,27.34239387512207,27.51203654335358,27.17275120689056,27.17275120689056,5600.0
2025-05-09,27.282520294189453,27.342393616723385,27.272541089877365,27.272541089877365,11000.0
2025-05-12,28.040922164916992,28.050901369041554,27.751530955320447,27.906205764243282,26400.0
2025-05-13,27.95909309387207,28.100794743352584,27.95909309387207,28.001004608083957,22700.0
2025-05-14,27.871278762817383,27.911193674919208,27.82138274351695,27.891237170537554,13400.0
2025-05-15,28.02695083618164,28.02695083618164,27.77148854744816,27.77148854744816,2000.0
2025-05-16,28.380207061767578,28.39018626574093,28.190605992950992,28.190605992950992,3200.0
2025-05-19,28.36823081970215,28.36823081970215,28.150688744438778,28.150688744438778,2200.0
2025-05-20,28.450057983398438,28.450057983398438,28.210562811546527,28.380205462858935,4600.0
2025-05-21,27.71161651611328,28.15069008507201,27.701637311818047,28.0608810530921,3700.0
2025-05-22,27.63776969909668,27.77148874739263,27.63776969909668,27.76150954348948,2100.0
2025-05-23,27.64176368713379,27.651740987981324,27.49207752768062,27.49207752768062,4000.0
2025-05-27,28.1706485748291,28.1706485748291,27.861300854139916,27.861300854139916,14200.0
2025-05-28,27.96508026123047,28.090814800558668,27.96508026123047,28.08083559696046,9600.0
2025-05-29,28.03493309020996,28.04092099310218,27.931151655657786,28.04092099310218,31900.0
2025-05-30,28.111772537231445,28.111772537231445,27.811406672123773,27.91119490845775,4100.0
2025-06-02,28.195594787597656,28.195594787597656,27.841341609753762,27.841341609753762,2700.0
2025-06-03,28.431100845336914,28.47002031500718,28.180629086205045,28.29039843552154,12600.0
2025-06-04,28.483989715576172,28.597750361724604,28.483989715576172,28.559830146341792,2500.0
2025-06-05,28.3881893157959,28.539870168990756,28.3881893157959,28.46103579090415,2100.0
2025-06-06,28.76140594482422,28.76140594482422,28.689556813106506,28.729473631840353,5600.0
2025-06-09,28.74543571472168,28.829258740952614,28.642651630649862,28.7095121044337,4800.0
2025-06-10,28.71051025390625,28.779365428325814,28.679575292886756,28.7594070205703,8400.0
2025-06-11,28.719491958618164,28.84921780167542,28.629681027525248,28.84921780167542,4100.0
2025-06-12,28.699535369873047,28.70951457433122,28.649639347582188,28.70951457433122,1900.0
