date,close,high,low,open,volume
2025-11-18,9.5600004196167,9.711000442504883,9.274999618530273,9.40999984741211,390700.0
2025-11-19,9.460000038146973,9.550999641418457,9.199999809265137,9.505000114440918,295000.0
2025-11-20,9.020000457763672,9.680000305175781,9.020000457763672,9.649999618530273,447700.0
2025-11-21,9.210000038146973,9.619999885559082,9.050000190734863,9.050000190734863,564700.0
2025-11-24,9.510000228881836,9.539999961853027,9.154999732971191,9.25,300500.0
2025-11-25,10.029999732971191,10.28499984741211,9.319999694824219,9.520000457763672,545000.0
2025-11-26,10.550000190734863,10.71500015258789,10.0600004196167,10.140000343322754,482800.0
2025-11-28,11.40999984741211,11.579999923706055,10.90999984741211,11.135000228881836,412800.0
2025-12-01,11.619999885559082,11.890000343322754,11.010000228881836,11.020000457763672,618000.0
2025-12-02,11.649999618530273,12.194999694824219,11.350000381469727,11.640000343322754,734700.0
2025-12-03,12.050000190734863,12.100000381469727,11.569999694824219,11.755000114440918,350700.0
2025-12-04,11.770000457763672,12.270000457763672,11.432999610900879,12.119999885559082,746200.0
2025-12-05,11.739999771118164,11.779999732971191,11.300000190734863,11.770000457763672,531800.0
2025-12-08,12.15999984741211,12.312999725341797,11.770000457763672,11.770000457763672,430500.0
2025-12-09,11.925000190734863,12.253999710083008,11.850000381469727,12.010000228881836,784600.0
2025-12-10,10.800000190734863,11.149999618530273,10.21500015258789,10.350000381469727,1468300.0
2025-12-11,10.539999961853027,10.850000381469727,10.253999710083008,10.640000343322754,382200.0
2025-12-12,9.9399995803833,10.619999885559082,9.795000076293945,10.5600004196167,331600.0
2025-12-15,10.739999771118164,11.170000076293945,9.800000190734863,9.875,781500.0
2025-12-16,10.90999984741211,10.9399995803833,10.4350004196167,10.75,353300.0
2025-12-17,11.619999885559082,11.734999656677246,10.890000343322754,10.899999618530273,629300.0
2025-12-18,11.069999694824219,11.640000343322754,11.069999694824219,11.640000343322754,403900.0
2025-12-19,11.050000190734863,11.149999618530273,10.829999923706055,11.149999618530273,307900.0
2025-12-22,10.279999732971191,11.289999961853027,10.239999771118164,11.100000381469727,268800.0
2025-12-23,9.960000038146973,10.210000038146973,9.720000267028809,10.210000038146973,380500.0
2025-12-24,10.03499984741211,10.09000015258789,9.774999618530273,9.800000190734863,106600.0
2025-12-26,9.59000015258789,10.0,9.489999771118164,10.0,321900.0
2025-12-29,9.09000015258789,9.75,9.029999732971191,9.5600004196167,409900.0
2025-12-30,9.039999961853027,9.229999542236328,8.90999984741211,9.109999656677246,597300.0
2025-12-31,8.710000038146973,9.0600004196167,8.59000015258789,9.0600004196167,525000.0
2026-01-02,9.100000381469727,9.3149995803833,8.720000267028809,8.84000015258789,602000.0
2026-01-05,9.210000038146973,9.270000457763672,8.850000381469727,9.119999885559082,448400.0
2026-01-06,9.119999885559082,9.329999923706055,9.039999961853027,9.130000114440918,218900.0
2026-01-07,9.670000076293945,10.305000305175781,9.585000038146973,9.899999618530273,1062600.0
2026-01-08,9.789999961853027,9.795000076293945,9.484999656677246,9.569999694824219,270700.0
2026-01-09,9.600000381469727,10.029999732971191,9.430000305175781,9.779999732971191,484600.0
2026-01-12,9.359999656677246,9.640000343322754,9.300000190734863,9.420000076293945,267200.0
2026-01-13,9.40999984741211,9.539999961853027,9.229999542236328,9.350000381469727,208000.0
2026-01-14,9.364999771118164,9.40999984741211,9.170000076293945,9.399999618530273,286200.0
2026-01-15,9.6899995803833,9.718000411987305,9.239999771118164,9.295000076293945,325200.0
2026-01-16,9.369999885559082,9.720000267028809,9.369999885559082,9.649999618530273,264700.0
2026-01-20,9.369999885559082,9.510000228881836,9.03499984741211,9.100000381469727,603100.0
2026-01-21,9.90999984741211,10.109999656677246,9.600000381469727,9.869999885559082,767900.0
2026-01-22,11.210000038146973,11.529999732971191,10.40999984741211,10.538000106811523,2107600.0
2026-01-23,11.039999961853027,11.260000228881836,10.359999656677246,11.260000228881836,720800.0
2026-01-26,12.0600004196167,12.970000267028809,10.989999771118164,11.420000076293945,3395700.0
2026-01-27,12.229999542236328,12.479999542236328,11.239999771118164,12.0600004196167,2597300.0
2026-01-28,11.59000015258789,12.25,11.359999656677246,12.170000076293945,1090100.0
2026-01-29,10.779999732971191,11.510000228881836,10.6899995803833,11.489999771118164,711200.0
2026-01-30,11.850000381469727,11.899999618530273,11.300000190734863,11.34000015258789,1774400.0
2026-02-02,13.720000267028809,13.770000457763672,11.9399995803833,12.289999961853027,1917100.0
2026-02-03,12.260000228881836,13.029999732971191,11.59000015258789,13.029999732971191,801600.0
2026-02-04,12.710000038146973,12.899999618530273,11.819999694824219,12.300000190734863,749200.0
2026-02-05,12.399999618530273,13.25,12.289999961853027,12.539999961853027,940400.0
2026-02-06,12.729999542236328,13.109999656677246,12.170000076293945,12.550000190734863,818200.0
2026-02-09,12.359999656677246,12.670000076293945,11.90999984741211,12.630000114440918,511900.0
2026-02-10,12.460000038146973,12.895000457763672,11.711999893188477,12.380000114440918,682600.0
2026-02-11,11.859999656677246,12.609999656677246,11.710000038146973,12.609999656677246,512100.0
2026-02-12,11.220000267028809,11.994999885559082,11.029999732971191,11.890000343322754,732100.0
2026-02-13,11.241999626159668,11.6899995803833,11.09000015258789,11.229999542236328,361600.0
2026-02-17,10.880000114440918,11.470000267028809,10.880000114440918,11.1899995803833,390700.0
2026-02-18,11.460000038146973,11.630000114440918,10.739999771118164,10.989999771118164,320200.0
2026-02-19,11.475000381469727,11.649999618530273,11.199999809265137,11.399999618530273,233600.0
2026-02-20,10.989999771118164,11.3149995803833,10.970000267028809,11.260000228881836,288200.0
2026-02-23,11.149999618530273,11.25,10.425000190734863,10.829999923706055,347600.0
2026-02-24,11.3100004196167,11.8149995803833,11.199999809265137,11.220000267028809,226100.0
2026-02-25,11.720000267028809,11.8100004196167,11.270999908447266,11.329999923706055,182000.0
2026-02-26,11.600000381469727,11.989999771118164,11.220000267028809,11.86299991607666,355900.0
2026-02-27,11.479999542236328,11.680000305175781,11.220000267028809,11.40999984741211,219000.0
2026-03-02,11.619999885559082,11.699999809265137,10.970999717712402,11.140000343322754,179000.0
2026-03-03,11.260000228881836,11.600000381469727,10.920000076293945,11.359999656677246,238300.0
2026-03-04,11.260000228881836,11.609999656677246,11.239999771118164,11.4399995803833,223100.0
2026-03-05,11.369999885559082,11.619999885559082,11.010000228881836,11.34000015258789,308600.0
2026-03-06,11.739999771118164,11.75,11.050000190734863,11.140000343322754,465700.0
2026-03-09,12.1899995803833,12.317999839782715,11.34000015258789,11.380000114440918,332200.0
2026-03-10,11.699999809265137,12.338000297546387,11.699999809265137,12.069999694824219,214200.0
2026-03-11,11.75,12.005000114440918,11.319999694824219,11.670000076293945,166600.0
2026-03-12,11.710000038146973,11.960000038146973,11.470000267028809,11.489999771118164,170718.0
