date,close,high,low,open,volume
2021-06-29,4.519999980926514,4.590000152587891,4.449999809265137,4.590000152587891,20900
2021-06-30,4.5,4.510000228881836,4.389999866485596,4.5,16400
2021-07-01,4.519999980926514,4.630000114440918,4.429999828338623,4.429999828338623,6200
2021-07-02,4.440000057220459,4.570000171661377,4.440000057220459,4.449999809265137,14000
2021-07-06,4.699999809265137,4.900000095367432,4.46999979019165,4.480000019073486,83700
2021-07-07,4.489999771118164,4.699999809265137,4.489999771118164,4.650000095367432,20700
2021-07-08,4.590000152587891,4.619999885559082,4.5,4.570000171661377,5600
2021-07-09,4.550000190734863,4.619999885559082,4.480000019073486,4.619999885559082,41500
2021-07-12,4.579999923706055,4.619999885559082,4.519999980926514,4.53000020980835,11600
2021-07-13,4.650000095367432,4.800000190734863,4.53000020980835,4.599999904632568,28800
2021-07-14,4.610000133514404,4.71999979019165,4.599999904632568,4.630000114440918,17300
2021-07-15,4.550000190734863,4.630000114440918,4.409999847412109,4.409999847412109,23400
2021-07-16,4.590000152587891,4.789999961853027,4.570000171661377,4.639999866485596,10000
2021-07-19,4.699999809265137,4.71999979019165,4.570000171661377,4.610000133514404,12400
2021-07-20,4.730000019073486,4.889999866485596,4.489999771118164,4.710000038146973,31500
2021-07-21,4.960000038146973,5.039999961853027,4.679999828338623,4.679999828338623,37200
2021-07-22,4.829999923706055,5.019999980926514,4.800000190734863,4.900000095367432,16300
2021-07-23,4.809999942779541,4.96999979019165,4.5,4.5,15400
2021-07-26,5.099999904632568,5.289999961853027,4.849999904632568,4.880000114440918,83100
2021-07-27,4.940000057220459,5.190000057220459,4.829999923706055,5.099999904632568,34500
2021-07-28,4.949999809265137,5.150000095367432,4.909999847412109,4.989999771118164,13500
2021-07-29,4.989999771118164,5.039999961853027,4.929999828338623,4.980000019073486,10800
2021-07-30,4.96999979019165,5.099999904632568,4.96999979019165,5.039999961853027,23600
2021-08-02,4.849999904632568,5.079999923706055,4.849999904632568,4.929999828338623,43900
2021-08-03,4.949999809265137,5.0,4.849999904632568,4.949999809265137,4400
2021-08-04,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,19600
2021-08-05,4.730000019073486,4.869999885559082,4.21999979019165,4.860000133514404,37000
2021-08-06,5.0,5.050000190734863,4.730000019073486,4.730000019073486,22300
2021-08-09,5.28000020980835,5.380000114440918,4.849999904632568,4.849999904632568,19200
2021-08-10,5.210000038146973,5.360000133514404,5.210000038146973,5.349999904632568,16300
2021-08-11,5.570000171661377,5.690000057220459,5.110000133514404,5.199999809265137,47200
2021-08-12,5.760000228881836,5.829999923706055,5.300000190734863,5.420000076293945,49200
2021-08-13,5.659999847412109,5.829999923706055,5.53000020980835,5.820000171661377,18800
2021-08-16,5.409999847412109,5.849999904632568,5.409999847412109,5.5,87500
2021-08-17,5.579999923706055,5.650000095367432,5.340000152587891,5.340000152587891,26800
2021-08-18,5.590000152587891,5.650000095367432,5.489999771118164,5.510000228881836,19300
2021-08-19,5.110000133514404,5.409999847412109,5.03000020980835,5.139999866485596,40500
2021-08-20,5.5,5.71999979019165,5.130000114440918,5.130000114440918,50000
2021-08-23,5.429999828338623,5.690000057220459,5.420000076293945,5.510000228881836,24600
2021-08-24,5.71999979019165,5.96999979019165,5.5,5.5,37600
2021-08-25,6.0,6.0,5.730000019073486,5.849999904632568,45100
2021-08-26,5.840000152587891,6.0,5.699999809265137,5.989999771118164,34100
2021-08-27,5.659999847412109,5.949999809265137,5.659999847412109,5.880000114440918,32600
2021-08-30,5.659999847412109,5.920000076293945,5.590000152587891,5.920000076293945,35000
2021-08-31,5.71999979019165,5.860000133514404,5.579999923706055,5.679999828338623,28400
2021-09-01,5.900000095367432,5.989999771118164,5.75,5.75,24800
2021-09-02,5.690000057220459,5.960000038146973,5.670000076293945,5.860000133514404,37700
2021-09-03,5.460000038146973,5.989999771118164,5.460000038146973,5.730000019073486,38800
2021-09-07,5.25,5.639999866485596,5.25,5.639999866485596,60700
2021-09-08,5.300000190734863,5.320000171661377,5.179999828338623,5.260000228881836,27400
2021-09-09,5.559999942779541,5.579999923706055,5.170000076293945,5.25,24800
2021-09-10,5.71999979019165,5.980000019073486,5.429999828338623,5.519999980926514,68300
2021-09-13,5.550000190734863,5.960000038146973,5.449999809265137,5.860000133514404,73100
2021-09-14,5.440000057220459,5.659999847412109,5.329999923706055,5.610000133514404,23800
2021-09-15,5.559999942779541,5.670000076293945,5.429999828338623,5.429999828338623,33700
2021-09-16,5.710000038146973,5.710000038146973,5.480000019073486,5.510000228881836,20100
2021-09-17,5.949999809265137,5.949999809265137,5.5,5.75,48500
2021-09-20,5.539999961853027,5.869999885559082,5.440000057220459,5.800000190734863,23800
2021-09-21,5.699999809265137,5.760000228881836,5.429999828338623,5.550000190734863,21700
2021-09-22,5.75,5.78000020980835,5.409999847412109,5.78000020980835,30800
2021-09-23,5.800000190734863,5.949999809265137,5.619999885559082,5.75,61900
2021-09-24,5.769999980926514,5.849999904632568,5.579999923706055,5.760000228881836,9100
2021-09-27,5.869999885559082,5.900000095367432,5.800000190734863,5.809999942779541,14100
2021-09-28,5.869999885559082,5.940000057220459,5.769999980926514,5.840000152587891,24700
2021-09-29,5.849999904632568,5.940000057220459,5.800000190734863,5.860000133514404,19600
2021-09-30,5.800000190734863,5.920000076293945,5.690000057220459,5.889999866485596,29000
2021-10-01,5.949999809265137,5.949999809265137,5.809999942779541,5.869999885559082,20200
2021-10-04,5.900000095367432,5.949999809265137,5.869999885559082,5.940000057220459,4300
2021-10-05,5.940000057220459,5.940000057220459,5.829999923706055,5.900000095367432,3800
2021-10-06,5.949999809265137,5.949999809265137,5.840000152587891,5.889999866485596,2100
2021-10-07,5.889999866485596,5.980000019073486,5.820000171661377,5.949999809265137,3800
2021-10-08,5.849999904632568,5.869999885559082,5.690000057220459,5.820000171661377,3900
2021-10-11,5.71999979019165,5.949999809265137,5.71999979019165,5.849999904632568,10000
2021-10-12,5.920000076293945,5.989999771118164,5.690000057220459,5.800000190734863,13300
2021-10-13,5.909999847412109,5.960000038146973,5.909999847412109,5.949999809265137,4900
2021-10-14,6.050000190734863,6.179999828338623,5.929999828338623,5.929999828338623,31000
2021-10-15,6.369999885559082,6.550000190734863,5.980000019073486,6.139999866485596,27200
2021-10-18,6.340000152587891,6.349999904632568,6.159999847412109,6.349999904632568,14700
2021-10-19,6.260000228881836,6.320000171661377,5.980000019073486,6.269999980926514,7300
2021-10-20,6.269999980926514,6.349999904632568,6.179999828338623,6.179999828338623,2009100
2021-10-21,6.230000019073486,6.579999923706055,6.21999979019165,6.230000019073486,22500
2021-10-22,6.269999980926514,6.429999828338623,6.170000076293945,6.269999980926514,30400
2021-10-25,7.139999866485596,7.239999771118164,6.550000190734863,6.550000190734863,148800
2021-10-26,6.630000114440918,7.28000020980835,6.5,7.199999809265137,48800
2021-10-27,6.539999961853027,6.900000095367432,6.360000133514404,6.559999942779541,30200
2021-10-28,6.449999809265137,7.099999904632568,6.269999980926514,6.849999904632568,72000
2021-10-29,6.53000020980835,6.800000190734863,6.400000095367432,6.480000019073486,58700
2021-11-01,7.079999923706055,7.239999771118164,6.650000095367432,6.650000095367432,85100
2021-11-02,7.289999961853027,7.909999847412109,7.119999885559082,7.269999980926514,249200
2021-11-03,7.289999961853027,7.539999961853027,7.099999904632568,7.349999904632568,87800
2021-11-04,7.28000020980835,7.340000152587891,7.119999885559082,7.25,56600
2021-11-05,7.400000095367432,7.480000019073486,7.269999980926514,7.320000171661377,35300
2021-11-08,7.889999866485596,8.0,7.5,7.559999942779541,205400
2021-11-09,7.860000133514404,8.039999961853027,7.699999809265137,7.929999828338623,56400
2021-11-10,7.760000228881836,8.09000015258789,7.570000171661377,7.889999866485596,78700
2021-11-11,7.940000057220459,7.96999979019165,7.400000095367432,7.760000228881836,56400
2021-11-12,8.430000305175781,8.550000190734863,7.679999828338623,7.940000057220459,128400
2021-11-15,8.6899995803833,8.920000076293945,8.25,8.430000305175781,183500
2021-11-16,8.640000343322754,8.970000267028809,8.300000190734863,8.6899995803833,98600
2021-11-17,8.680000305175781,8.970000267028809,8.3100004196167,8.630000114440918,78100
2021-11-18,8.65999984741211,8.970000267028809,8.430000305175781,8.729999542236328,105200
2021-11-19,8.270000457763672,8.739999771118164,8.140000343322754,8.59000015258789,87900
2021-11-22,8.3100004196167,8.630000114440918,7.78000020980835,8.300000190734863,110900
2021-11-23,8.039999961853027,8.489999771118164,7.880000114440918,8.260000228881836,68600
2021-11-24,8.069999694824219,8.25,7.829999923706055,7.940000057220459,82700
2021-11-26,8.109999656677246,8.399999618530273,7.800000190734863,7.900000095367432,63000
2021-11-29,7.349999904632568,8.0,7.21999979019165,7.960000038146973,249000
2021-11-30,7.75,7.940000057220459,7.389999866485596,7.389999866485596,112200
2021-12-01,7.71999979019165,8.279999732971191,7.510000228881836,7.860000133514404,74000
2021-12-02,7.989999771118164,8.210000038146973,7.230000019073486,7.690000057220459,82200
2021-12-03,8.069999694824219,8.300000190734863,7.78000020980835,7.940000057220459,79400
2021-12-06,8.170000076293945,8.539999961853027,7.849999904632568,8.0,116800
2021-12-07,8.050000190734863,8.220000267028809,7.96999979019165,8.15999984741211,93300
2021-12-08,8.569999694824219,8.619999885559082,7.659999847412109,8.149999618530273,170100
2021-12-09,8.729999542236328,9.119999885559082,8.539999961853027,8.539999961853027,147500
2021-12-10,9.390000343322754,9.550000190734863,8.8100004196167,8.8100004196167,199800
2021-12-13,9.270000457763672,10.0,9.149999618530273,9.600000381469727,185700
2021-12-14,8.319999694824219,9.09000015258789,8.180000305175781,9.09000015258789,173300
2021-12-15,8.630000114440918,8.720000267028809,8.109999656677246,8.359999656677246,81000
2021-12-16,8.5600004196167,8.859999656677246,8.369999885559082,8.699999809265137,90300
2021-12-17,8.229999542236328,8.600000381469727,8.170000076293945,8.4399995803833,110000
2021-12-20,8.029999732971191,8.15999984741211,7.539999961853027,8.149999618530273,108500
2021-12-21,8.8100004196167,8.819999694824219,7.949999809265137,8.020000457763672,107800
2021-12-22,9.15999984741211,9.329999923706055,8.760000228881836,8.800000190734863,166100
2021-12-23,8.9399995803833,9.430000305175781,8.710000038146973,9.199999809265137,161700
2021-12-27,9.5600004196167,9.59000015258789,8.949999809265137,9.09000015258789,165800
2021-12-28,10.119999885559082,10.130000114440918,9.40999984741211,9.619999885559082,146900
2021-12-29,10.149999618530273,10.420000076293945,9.710000038146973,10.09000015258789,123900
2021-12-30,10.829999923706055,10.970000267028809,10.050000190734863,10.050000190734863,239500
2021-12-31,11.850000381469727,12.0,10.779999732971191,10.869999885559082,283600
2022-01-03,11.600000381469727,11.800000190734863,11.15999984741211,11.800000190734863,265600
2022-01-04,11.850000381469727,12.489999771118164,11.649999618530273,11.770000457763672,202500
2022-01-05,10.680000305175781,12.130000114440918,10.600000381469727,11.760000228881836,206000
2022-01-06,11.970000267028809,12.65999984741211,10.680000305175781,10.680000305175781,361700
2022-01-07,11.289999961853027,11.829999923706055,11.050000190734863,11.829999923706055,164200
2022-01-10,10.529999732971191,11.239999771118164,10.289999961853027,10.890000343322754,123700
2022-01-11,10.59000015258789,10.779999732971191,10.329999923706055,10.529999732971191,123600
2022-01-12,10.600000381469727,10.800000190734863,10.180000305175781,10.710000038146973,100000
2022-01-13,10.680000305175781,11.050000190734863,10.380000114440918,10.479999542236328,66000
2022-01-14,10.890000343322754,11.020000457763672,10.380000114440918,10.600000381469727,60900
2022-01-18,10.710000038146973,11.039999961853027,10.600000381469727,10.739999771118164,90900
2022-01-19,10.75,10.880000114440918,10.520000457763672,10.779999732971191,87000
2022-01-20,10.600000381469727,10.930000305175781,10.59000015258789,10.619999885559082,75300
2022-01-21,10.510000228881836,10.619999885559082,10.020000457763672,10.510000228881836,201900
2022-01-24,10.319999694824219,10.4399995803833,9.779999732971191,10.239999771118164,110200
2022-01-25,10.640000343322754,11.010000228881836,10.020000457763672,11.010000228881836,59200
2022-01-26,10.779999732971191,11.390000343322754,10.729999542236328,10.859999656677246,80800
2022-01-27,10.819999694824219,11.020000457763672,10.569999694824219,10.90999984741211,67200
2022-01-28,11.140000343322754,11.229999542236328,10.65999984741211,10.920000076293945,104400
2022-01-31,11.850000381469727,11.949999809265137,11.15999984741211,11.170000076293945,140400
2022-02-01,12.039999961853027,12.069999694824219,11.539999961853027,11.970000267028809,72200
2022-02-02,11.550000190734863,12.210000038146973,11.5,12.100000381469727,101500
2022-02-03,10.829999923706055,11.739999771118164,10.800000190734863,11.489999771118164,85700
2022-02-04,11.039999961853027,11.300000190734863,10.75,10.920000076293945,62600
2022-02-07,11.270000457763672,11.270000457763672,11.039999961853027,11.039999961853027,46700
2022-02-08,11.84000015258789,11.850000381469727,11.15999984741211,11.15999984741211,48000
2022-02-09,14.670000076293945,14.770000457763672,11.869999885559082,11.989999771118164,1086500
2022-02-10,12.649999618530273,14.59000015258789,12.270000457763672,14.300000190734863,262900
2022-02-11,10.75,12.819999694824219,9.050000190734863,12.649999618530273,1414100
2022-02-14,10.760000228881836,11.09000015258789,10.149999618530273,10.65999984741211,321900
2022-02-15,10.960000038146973,11.539999961853027,10.75,11.289999961853027,194300
2022-02-16,11.149999618530273,11.479999542236328,10.850000381469727,11.15999984741211,127600
2022-02-17,10.729999542236328,11.079999923706055,10.5600004196167,10.920000076293945,91600
2022-02-18,11.739999771118164,11.899999618530273,10.729999542236328,10.760000228881836,146400
2022-02-22,11.0,11.59000015258789,10.75,11.329999923706055,198200
2022-02-23,11.380000114440918,11.520000457763672,10.970000267028809,11.15999984741211,159800
2022-02-24,11.479999542236328,11.5,10.449999809265137,10.880000114440918,83500
2022-02-25,12.0,12.0,11.229999542236328,11.5,110700
2022-02-28,11.770000457763672,12.0,11.640000343322754,11.8100004196167,67500
2022-03-01,11.329999923706055,11.640000343322754,11.1899995803833,11.640000343322754,89800
2022-03-02,11.710000038146973,11.8100004196167,11.229999542236328,11.359999656677246,80700
2022-03-03,11.5600004196167,11.829999923706055,11.359999656677246,11.829999923706055,49800
2022-03-04,11.34000015258789,11.460000038146973,10.8100004196167,11.289999961853027,119800
2022-03-07,11.100000381469727,11.329999923706055,10.819999694824219,11.229999542236328,179000
2022-03-08,11.479999542236328,11.960000038146973,10.930000305175781,11.039999961853027,112400
2022-03-09,11.34000015258789,11.949999809265137,11.34000015258789,11.949999809265137,133200
2022-03-10,11.3100004196167,11.399999618530273,11.029999732971191,11.130000114440918,104500
2022-03-11,10.949999809265137,11.350000381469727,10.880000114440918,11.350000381469727,107700
2022-03-14,10.479999542236328,11.079999923706055,10.449999809265137,11.0,119800
2022-03-15,10.279999732971191,10.859999656677246,10.180000305175781,10.399999618530273,99900
2022-03-16,10.699999809265137,11.100000381469727,10.390000343322754,10.640000343322754,182600
2022-03-17,10.739999771118164,10.899999618530273,10.4399995803833,10.699999809265137,106000
2022-03-18,11.140000343322754,11.1899995803833,10.449999809265137,10.670000076293945,112000
2022-03-21,11.229999542236328,11.34000015258789,10.850000381469727,11.180000305175781,71800
2022-03-22,11.260000228881836,11.59000015258789,11.0,11.25,98600
2022-03-23,11.630000114440918,11.869999885559082,11.119999885559082,11.289999961853027,49000
2022-03-24,11.65999984741211,11.720000267028809,11.260000228881836,11.619999885559082,32900
2022-03-25,11.399999618530273,11.649999618530273,11.329999923706055,11.649999618530273,56200
2022-03-28,11.859999656677246,11.869999885559082,11.279999732971191,11.5,107900
2022-03-29,11.979999542236328,12.25,11.729999542236328,11.899999618530273,223200
2022-03-30,10.600000381469727,11.84000015258789,10.579999923706055,11.800000190734863,116100
2022-03-31,10.15999984741211,10.829999923706055,10.149999618530273,10.760000228881836,138400
2022-04-01,10.220000267028809,10.359999656677246,10.010000228881836,10.199999809265137,134500
2022-04-04,10.579999923706055,10.819999694824219,10.1899995803833,10.260000228881836,112500
2022-04-05,10.9399995803833,11.180000305175781,10.510000228881836,10.569999694824219,117200
2022-04-06,11.069999694824219,11.3100004196167,10.819999694824219,10.949999809265137,111900
2022-04-07,11.15999984741211,11.260000228881836,10.829999923706055,11.130000114440918,85300
2022-04-08,11.680000305175781,11.989999771118164,11.15999984741211,11.15999984741211,113200
2022-04-11,11.880000114440918,12.149999618530273,11.680000305175781,11.680000305175781,123600
2022-04-12,11.960000038146973,12.210000038146973,11.819999694824219,11.880000114440918,103400
2022-04-13,12.359999656677246,12.5,11.979999542236328,11.979999542236328,91400
2022-04-14,12.0,12.489999771118164,11.869999885559082,12.390000343322754,42200
2022-04-18,12.020000457763672,12.430000305175781,11.65999984741211,11.819999694824219,92700
2022-04-19,12.680000305175781,12.84000015258789,11.920000076293945,12.050000190734863,161100
2022-04-20,12.460000038146973,12.970000267028809,12.319999694824219,12.680000305175781,76700
2022-04-21,11.789999961853027,12.420000076293945,11.6899995803833,12.399999618530273,80400
2022-04-22,11.489999771118164,11.890000343322754,11.420000076293945,11.699999809265137,71600
2022-04-25,11.510000228881836,11.710000038146973,11.119999885559082,11.34000015258789,161900
2022-04-26,11.329999923706055,11.720000267028809,11.229999542236328,11.539999961853027,96100
2022-04-27,11.289999961853027,11.430000305175781,11.09000015258789,11.149999618530273,73500
2022-04-28,11.699999809265137,12.050000190734863,11.15999984741211,11.399999618530273,100700
2022-04-29,11.399999618530273,12.109999656677246,11.300000190734863,11.619999885559082,93900
2022-05-02,12.0,12.079999923706055,11.270000457763672,11.399999618530273,239200
2022-05-03,13.680000305175781,13.6899995803833,12.010000228881836,12.010000228881836,538900
2022-05-04,13.920000076293945,14.119999885559082,13.510000228881836,13.609999656677246,446300
2022-05-05,14.0,14.100000381469727,13.050000190734863,13.789999961853027,140000
2022-05-06,14.010000228881836,14.270000457763672,13.6899995803833,14.100000381469727,159900
2022-05-09,15.09000015258789,15.470000267028809,13.600000381469727,14.010000228881836,486900
2022-05-10,14.670000076293945,15.0,14.020000457763672,15.0,273900
2022-05-11,14.460000038146973,14.9399995803833,14.34000015258789,14.779999732971191,207400
2022-05-12,13.1899995803833,14.449999809265137,12.670000076293945,14.350000381469727,270500
2022-05-13,13.619999885559082,14.050000190734863,13.369999885559082,13.460000038146973,180600
2022-05-16,13.609999656677246,14.0,13.390000343322754,13.65999984741211,133500
2022-05-17,14.40999984741211,14.65999984741211,13.779999732971191,13.779999732971191,201200
2022-05-18,13.6899995803833,14.510000228881836,13.630000114440918,14.40999984741211,104800
2022-05-19,12.380000114440918,13.779999732971191,12.229999542236328,13.550000190734863,109100
2022-05-20,12.699999809265137,13.119999885559082,12.390000343322754,12.430000305175781,139100
2022-05-23,12.600000381469727,13.0600004196167,12.3100004196167,12.789999961853027,164600
2022-05-24,12.890000343322754,13.020000457763672,12.130000114440918,12.449999809265137,150700
2022-05-25,13.1899995803833,13.319999694824219,12.84000015258789,12.880000114440918,127700
2022-05-26,13.390000343322754,13.729999542236328,13.170000076293945,13.300000190734863,147000
2022-05-27,13.699999809265137,13.84000015258789,13.270000457763672,13.520000457763672,97600
2022-05-31,13.539999961853027,13.710000038146973,13.359999656677246,13.5600004196167,94900
2022-06-01,13.720000267028809,13.800000190734863,13.180000305175781,13.649999618530273,84500
2022-06-02,13.65999984741211,14.239999771118164,13.5,13.609999656677246,165200
2022-06-03,13.579999923706055,13.729999542236328,13.319999694824219,13.609999656677246,98800
2022-06-06,12.569999694824219,13.75,12.449999809265137,13.630000114440918,179400
2022-06-07,12.710000038146973,12.90999984741211,12.029999732971191,12.460000038146973,196900
2022-06-08,12.399999618530273,12.960000038146973,12.319999694824219,12.699999809265137,99900
2022-06-09,12.050000190734863,12.390000343322754,12.050000190734863,12.25,97000
2022-06-10,11.0600004196167,11.930000305175781,10.970000267028809,11.850000381469727,130800
2022-06-13,10.430000305175781,10.739999771118164,10.029999732971191,10.6899995803833,258700
2022-06-14,10.670000076293945,10.829999923706055,10.300000190734863,10.520000457763672,106200
2022-06-15,10.680000305175781,11.149999618530273,10.1899995803833,10.649999618530273,153700
2022-06-16,10.520000457763672,10.619999885559082,10.130000114440918,10.460000038146973,217500
2022-06-17,11.0,11.220000267028809,10.5,10.510000228881836,140300
2022-06-21,11.100000381469727,11.640000343322754,11.020000457763672,11.079999923706055,156500
2022-06-22,10.880000114440918,11.369999885559082,10.670000076293945,11.010000228881836,154300
2022-06-23,10.510000228881836,10.989999771118164,10.329999923706055,10.989999771118164,278800
2022-06-24,10.25,10.859999656677246,10.130000114440918,10.710000038146973,2275300
2022-06-27,10.520000457763672,10.800000190734863,10.1899995803833,10.800000190734863,223500
2022-06-28,10.5,11.0600004196167,10.399999618530273,10.729999542236328,139900
2022-06-29,10.319999694824219,10.5,9.770000457763672,10.460000038146973,213400
2022-06-30,10.25,10.579999923706055,10.069999694824219,10.300000190734863,134400
2022-07-01,10.649999618530273,10.880000114440918,10.109999656677246,10.109999656677246,126100
2022-07-05,10.25,10.4399995803833,10.199999809265137,10.4399995803833,83900
2022-07-06,9.720000267028809,10.210000038146973,9.569999694824219,10.170000076293945,159100
2022-07-07,10.1899995803833,10.270000457763672,9.369999885559082,9.819999694824219,103900
2022-07-08,10.25,10.40999984741211,9.850000381469727,10.220000267028809,116300
2022-07-11,10.079999923706055,10.270000457763672,9.960000038146973,10.0600004196167,66600
2022-07-12,10.390000343322754,10.569999694824219,9.869999885559082,9.890000343322754,92300
2022-07-13,10.539999961853027,10.569999694824219,10.229999542236328,10.319999694824219,62600
2022-07-14,10.09000015258789,10.470000267028809,10.0,10.350000381469727,46600
2022-07-15,10.579999923706055,10.630000114440918,10.0600004196167,10.25,107300
2022-07-18,10.65999984741211,10.949999809265137,10.539999961853027,10.75,104900
