date,close,high,low,open,volume
2021-04-27,37.228614807128906,37.316961905946485,37.16677352300522,37.24628422689242,13400
2021-04-28,37.643836975097656,37.69684186320503,37.52103737483973,37.688008838552854,47800
2021-04-29,37.787837982177734,37.87353281300646,37.59966523661564,37.87353281300646,45400
2021-04-30,37.52015686035156,37.635003038817864,37.440646152899376,37.59083117247718,12300
2021-05-03,37.24628448486328,37.40530589373909,37.15794075553106,37.29045634952939,66400
2021-05-04,36.95474624633789,37.06959241661024,36.83989670596841,37.06959241661024,91100
2021-05-05,37.10493087768555,37.210944022280316,37.05192262033961,37.07842843406113,114600
2021-05-06,37.05192184448242,37.1225995194637,36.98124753959818,37.04308882015828,32800
2021-05-07,36.919403076171875,36.99007737496321,36.75154529761108,36.83989238372117,87100
2021-05-10,36.56602478027344,37.016586534958066,36.56602478027344,37.007750140499205,32600
2021-05-11,36.857566833496094,36.91940811716863,36.54835704503622,36.574862859536736,66600
2021-05-12,36.663211822509766,37.03425957752442,36.654378796479854,37.025426551494505,46500
2021-05-13,36.72505187988281,36.83106503916478,36.57928167955913,36.769223748742164,75000
2021-05-14,37.732173919677734,37.77634577519308,37.45830639342468,37.47597243955357,44800
2021-05-17,38.31525802612305,38.31525802612305,37.988382192742925,38.041390450898014,98500
2021-05-18,38.253421783447266,38.377104365341246,38.24458875763953,38.34176889201268,50800
2021-05-19,38.12090301513672,38.262255007024265,38.04139230906889,38.05022533414429,23800
2021-05-20,38.41244125366211,38.51845440844718,38.359432991220864,38.39477183284836,22000
2021-05-21,37.82936477661133,38.05906388273602,37.77635651286774,38.04139446148815,78400
2021-05-24,38.31525802612305,38.38593570366316,38.195993657895556,38.195993657895556,20600
2021-05-25,39.72877883911133,39.82595895479282,39.38423360722021,39.560921050171686,70800
2021-05-26,40.002655029296875,40.002655029296875,39.59626843066548,39.68461217120355,467300
2021-05-27,40.01148223876953,40.07332351696695,39.93285450789084,39.9849764266157,72000
2021-05-28,40.002655029296875,40.082165743820205,39.878972444504505,39.95848315902784,29100
2021-06-01,40.170501708984375,40.29418425946051,40.03798276484753,40.29418425946051,165300
2021-06-02,39.843624114990234,39.843624114990234,39.71994155964201,39.843624114990234,88500
2021-06-03,39.36656188964844,39.48140804683976,39.269381779642885,39.48140804683976,155100
2021-06-04,39.87013244628906,39.87013244628906,39.66693918250634,39.66693918250634,29600
2021-06-07,39.693443298339844,39.7552845825271,39.552091310183634,39.605099569528676,45800
2021-06-08,39.28705596923828,39.4195715598092,39.142168751979696,39.251717130380506,35000
2021-06-09,39.154537200927734,39.36656686501888,39.11036533718709,39.19870906466838,515800
2021-06-10,39.68813705444336,39.73238517125098,39.43151620550896,39.449214777100536,50200
2021-06-11,39.09524917602539,39.316476252224874,38.99790872239245,39.24568196752554,42300
2021-06-14,39.07754898071289,39.095247551152134,39.00675807461305,39.042151839834396,8400
2021-06-15,38.652793884277344,38.794379073845285,38.581999601664776,38.794379073845285,68300
2021-06-16,37.66169357299805,38.22803427135553,37.60859786665572,38.14839239967046,27000
2021-06-17,37.99177169799805,38.14840221539828,37.87407939219721,37.900628940028085,20900
2021-06-18,37.82982635498047,37.94486536861231,37.74133688336026,37.838673951879706,164400
2021-06-21,38.13954162597656,38.148392598241436,37.90061938533453,37.90061938533453,137200
2021-06-22,38.157249450683594,38.17494802384965,38.01566424101281,38.01566424101281,131100
2021-06-23,38.281131744384766,38.4067905869111,38.20148986200132,38.20148986200132,319600
2021-06-24,38.59969711303711,38.635094253371996,38.449264330099474,38.449264330099474,38200
2021-06-25,39.112937927246094,39.22797692317141,39.0863883893209,39.09523936051478,21800
2021-06-28,39.351871490478516,39.351871490478516,39.263378638886195,39.263378638886195,65900
2021-06-29,39.00675964355469,39.059851981350775,38.88286964549682,38.88286964549682,58100
2021-06-30,39.24567794799805,39.35186936417096,39.08639419939561,39.19258561556853,19200
2021-07-01,38.94480895996094,39.09524511147825,38.84747189210496,39.059847972808655,105700
2021-07-02,38.2457389831543,38.38732418048503,38.20149086626682,38.351927037238006,25700
2021-07-06,37.91831970214844,38.20149009106368,37.87407496181618,38.077603467870425,33200
2021-07-07,38.847476959228516,38.92711884379484,38.69704078808886,38.92711884379484,118900
2021-07-08,38.13954162597656,38.13954162597656,37.874069844196754,37.95371171629638,96000
2021-07-09,38.56430435180664,38.60323918179385,38.36519796398495,38.47581149866683,35100
2021-07-12,38.95366287231445,38.95366287231445,38.812077682607494,38.88286858963237,39800
2021-07-13,38.838626861572266,39.006761608147485,38.78553452110216,38.78553452110216,22200
2021-07-14,38.59969711303711,38.75013327163184,38.4758104975221,38.7324347014644,58300
2021-07-15,39.059852600097656,39.157193055142166,38.95366454716607,39.01560785934761,42800
2021-07-16,38.44926834106445,38.78553445801044,38.44926834106445,38.705892571777376,31900
2021-07-19,38.42271423339844,38.44041280331087,38.254582882715916,38.405019039143056,28300
2021-07-20,38.652793884277344,38.705889596236766,38.5112086947094,38.54660583601568,37000
2021-07-21,39.316471099853516,39.316471099853516,38.90056317089233,39.059846914934624,111800
2021-07-22,39.059852600097656,39.1483454572551,38.99790928791612,39.11294831439212,98400
2021-07-23,38.60854721069336,38.61739480774796,38.44926345845442,38.58199766821552,26400
2021-07-26,37.38737106323242,37.38737106323242,37.05995597780342,37.104200712214336,256800
2021-07-27,35.47597122192383,36.139652397158876,35.148556120658505,35.64410257108018,261900
2021-07-28,37.307735443115234,37.5820582434853,36.573263276970906,36.573263276970906,617100
2021-07-29,37.086509704589844,37.3077367974055,37.024566388654065,37.3077367974055,93600
2021-07-30,37.042259216308594,37.066152116700806,36.776787421233095,36.776787421233095,55300
2021-08-02,37.599754333496094,37.741339523386564,37.5112614800288,37.617449528532354,172000
2021-08-03,37.54664993286133,37.599745632654994,37.42276334233253,37.599745632654994,65500
2021-08-04,37.91566467285156,38.00681079157999,37.82540297629664,37.997959818530624,117500
2021-08-05,37.759037017822266,37.936019359877285,37.741341821708424,37.936019359877285,58000
2021-08-06,37.484710693359375,37.643994434318095,37.449313556333706,37.55550159175393,56600
2021-08-09,37.97141647338867,38.03335978671033,37.91832075811694,37.94487030358151,143100
2021-08-10,38.39616775512695,38.39616775512695,38.19263926626933,38.19263926626933,137900
2021-08-11,38.44041061401367,38.520052486255246,38.281126869530524,38.520052486255246,66900
2021-08-12,38.06875991821289,38.139550835140795,37.93336904051777,38.139550835140795,94700
2021-08-13,38.077598571777344,38.086449544100105,37.90061963320459,37.97141053350232,251100
2021-08-16,37.92716979980469,37.95371596825959,37.81213077707141,37.95371596825959,42900
2021-08-17,36.90952682495117,36.98032111395075,36.71927139283668,36.92722539720106,96600
2021-08-18,37.042259216308594,37.316578608435236,37.042259216308594,37.1661458289667,98200
2021-08-19,37.290035247802734,37.31569699440489,37.0865067437402,37.166148625821826,82800
2021-08-20,36.57326126098633,36.61750600037299,36.34318321512409,36.369729383624644,61500
2021-08-23,37.210391998291016,37.24578913917256,36.99712810648544,37.095352978254574,60800
2021-08-24,37.776737213134766,37.88292864832604,37.71479389710196,37.723644871196676,63600
2021-08-25,37.776737213134766,37.83868052916757,37.74134344372855,37.74134344372855,54000
2021-08-26,37.166141510009766,37.316574271997005,37.166141510009766,37.25463097286618,16200
2021-08-27,37.484710693359375,37.484710693359375,37.25197941211795,37.263483650434125,44200
2021-08-30,37.245792388916016,37.31658330119855,37.14845193082727,37.31658330119855,62100
2021-08-31,37.307735443115234,37.369678756802436,37.16615024387913,37.245792129428025,552400
2021-09-01,37.759037017822266,37.92717176182037,37.520114738054,37.54666090788216,375600
2021-09-02,37.80328369140625,37.84929727572834,37.63514895382906,37.82982986022064,368500
2021-09-03,37.62630081176758,37.76257609400727,37.546658930819326,37.546658930819326,70900
2021-09-07,38.60854721069336,38.688189086812834,38.45811105550902,38.45811105550902,64300
2021-09-08,38.28997802734375,38.422712231284954,38.22803472370648,38.26343186168688,76300
2021-09-09,38.49351119995117,38.5289083422468,38.396170746466815,38.4227169153599,24500
2021-09-10,38.73243713378906,39.07755083458399,38.714738562510185,38.95366421128912,92300
2021-09-13,38.81207275390625,38.82977132232925,38.59084571210392,38.81207275390625,54500
2021-09-14,38.14839553833008,38.32537786504223,38.13954456538306,38.32537786504223,55900
2021-09-15,38.05105209350586,38.121846368878835,37.90946691841676,37.96256262494649,30100
2021-09-16,37.3608283996582,37.484715017883765,37.325431258548846,37.467016447329094,44600
2021-09-17,37.44047546386719,37.61745444260664,37.40507831785624,37.56436209924786,525200
2021-09-20,36.36088180541992,36.652899786053574,36.21044564063627,36.599807449024134,184000
2021-09-21,36.59095764160156,36.6705995253405,36.49362056206051,36.564411472241034,52300
2021-09-22,37.61744689941406,37.68824117724002,37.38737224779363,37.475861719419115,139500
2021-09-23,37.484710693359375,37.511256858300236,37.298880787459794,37.34312552091349,246700
2021-09-24,37.281185150146484,37.38737319391564,37.21924184330972,37.29888372005085,388900
2021-09-27,37.63514709472656,37.68381731892025,37.369675292724644,37.41392003044878,203900
2021-09-28,37.272335052490234,37.541347920301554,37.25463648217032,37.493562118003496,62600
2021-09-29,36.953765869140625,37.130748188689786,36.90686786678513,37.07765585578492,218000
2021-09-30,37.65285110473633,37.73249299440865,37.46702115405344,37.58206018928182,736700
2021-10-01,37.29446029663086,37.427194514770335,37.06880773743934,37.307733380879085,327500
2021-10-04,36.82546615600586,37.11305869801195,36.599813558988615,37.06881395121545,120000
2021-10-05,36.81218338012695,36.980318115037335,36.732541499289724,36.776789614154914,62800
2021-10-06,36.953765869140625,36.989163008181855,36.50246416116439,36.64404934167232,168400
2021-10-07,37.528961181640625,37.617450662117314,37.32543267601841,37.41392215649509,138300
2021-10-08,38.09530258178711,38.11831106232427,37.97141595682914,38.068756412341074,178900
2021-10-11,37.80328369140625,38.05990453314565,37.73248940702485,38.015659793235905,77600
2021-10-12,37.42277526855469,37.67054852857487,37.40419227405317,37.608605213569824,65400
2021-10-13,38.33422088623047,38.409437269015704,38.23688044937583,38.26342998939045,66000
2021-10-14,37.980262756347656,38.042209443181775,37.88292567853927,38.0156598986365,34000
2021-10-15,38.2103385925293,38.219186189760435,38.10415054747018,38.10415054747018,45300
2021-10-18,37.97141647338867,38.07760452827474,37.95371790163143,38.015661214953084,28500
2021-10-19,38.797916412353516,38.82092151390187,38.38731838934034,38.38731838934034,56000
2021-10-20,38.528907775878906,38.61739725465993,38.466964465600746,38.61739725465993,30400
2021-10-21,38.37846755981445,38.537751305331604,38.307676659393984,38.537751305331604,464100
2021-10-22,38.58199691772461,38.74128066686519,38.48465984938933,38.48465984938933,89300
2021-10-25,38.865169525146484,38.865169525146484,38.723584337238485,38.84747433035799,231400
2021-10-26,38.70589065551758,38.812078706685334,38.59969922869254,38.78553253780772,53300
2021-10-27,38.23688507080078,38.41386739777649,38.219186500537496,38.39616882751321,52200
2021-10-28,38.2457389831543,38.2457389831543,38.0333594993295,38.077604240559594,126400
2021-10-29,38.254581451416016,38.396166629760984,38.23157297382501,38.263432423869595,24000
2021-11-01,38.41387176513672,38.41387176513672,38.2899851348659,38.31653130545036,66000
2021-11-02,37.91831970214844,37.989113987205904,37.91831970214844,37.971415415941536,26200
2021-11-03,37.962562561035156,37.971410157613455,37.776729276322385,37.89176828578137,93900
2021-11-04,38.05105209350586,38.18378967200176,38.01565495581938,38.18378967200176,127600
2021-11-05,37.89177322387695,37.93601796384817,37.82098231505446,37.900624197265564,27400
2021-11-08,38.3165283203125,38.35192546210575,38.05105650817759,38.10415222086747,476200
2021-11-09,38.121849060058594,38.21918613208259,37.97141290209954,38.174941394679486,143900
2021-11-10,37.812129974365234,38.11299892121017,37.78558380647388,38.11299892121017,256200
2021-11-11,38.55545425415039,38.60854996723993,38.35192575079303,38.35192575079303,47000
2021-11-12,38.44926834106445,38.57315496950312,38.431569769050725,38.502360681448195,40600
2021-11-15,38.307682037353516,38.36962534978888,38.263437296422154,38.36962534978888,34700
2021-11-16,38.14839553833008,38.20148787338374,37.99884717696516,38.130696968093154,166700
2021-11-17,38.3165283203125,38.387322603899,38.22803884148661,38.387322603899,48300
2021-11-18,37.90061569213867,38.042200853668376,37.8307058455545,38.042200853668376,49200
2021-11-19,38.3165283203125,38.449265914208574,38.3165283203125,38.35192546210575,37400
2021-11-22,38.626251220703125,38.785534995376096,38.626251220703125,38.67049596352173,253600
2021-11-23,38.63508987426758,38.72357933941784,38.53774943720826,38.62181679206071,215500
2021-11-24,38.626251220703125,38.688194535780674,38.5731555039263,38.63509881900385,40900
2021-11-26,38.157249450683594,38.34308278109837,38.05990898609911,38.34308278109837,58200
2021-11-29,38.2457389831543,38.36077463522108,38.113001383806626,38.307682296007904,71200
2021-11-30,38.42271423339844,38.555451819913145,38.20148717297862,38.30767859245321,103600
2021-12-01,38.14839553833008,38.52448087280769,38.12184937080325,38.43156591080667,65400
2021-12-02,38.369625091552734,38.49351171558969,38.1837951554973,38.1837951554973,290200
2021-12-03,38.64393997192383,38.90941513587213,38.51120576560661,38.794376123205,50500
2021-12-06,38.891719818115234,38.97136169882681,38.73243605669207,38.820925534968396,115300
2021-12-07,38.891719818115234,38.891719818115234,38.71473748590537,38.758982225043525,290600
2021-12-08,39.635040283203125,39.72352975560843,39.41381322653285,39.502302698938166,146000
2021-12-09,39.83856964111328,39.83856964111328,39.63504114960644,39.679285886776256,119700
2021-12-10,39.77662658691406,39.81202372713786,39.69698470923905,39.81202372713786,87400
2021-12-13,39.80431365966797,39.965067275443396,39.58997777650569,39.965067275443396,219300
2021-12-14,39.52745819091797,39.56764829698209,39.45601403441456,39.56318197257334,67300
2021-12-15,39.23274230957031,39.304186460246946,39.05412682266815,39.304186460246946,63100
2021-12-16,39.429222106933594,39.63462873710129,39.37563643553049,39.63462873710129,71900
2021-12-17,38.83979034423828,38.9112344937752,38.625451082013534,38.652242212239,3634000
2021-12-20,38.40218734741211,38.42897848096449,38.28608675733944,38.41111658966043,148300
2021-12-21,38.643310546875,38.67010167541977,38.375389041006926,38.375389041006926,120600
2021-12-22,38.8129997253418,38.8129997253418,38.607593090327924,38.607593090327924,147400
2021-12-23,38.9737548828125,39.00947866600807,38.82729282260261,38.86658694003326,90400
2021-12-27,38.87551498413086,38.87551498413086,38.67904099622626,38.70583212939339,38600
2021-12-28,38.955894470214844,38.989833087581395,38.839797280632695,38.839797280632695,81100
2021-12-29,38.375396728515625,38.42897899633898,38.22357235379871,38.384325970883694,141200
2021-12-30,38.80406951904297,38.8397932999335,38.56293910824281,38.57186835006181,67100
2021-12-31,38.938026428222656,39.00054133791126,38.848720387755236,38.911235297443845,594400
2022-01-03,38.88444519042969,38.93802745339804,38.768344609319655,38.93802745339804,48800
2022-01-04,38.43790817260742,38.670105928080055,38.40218439274789,38.59866177516815,57800
2022-01-05,37.85740661621094,38.321805508723834,37.83061548617594,38.321805508723834,358800
2022-01-06,37.70558547973633,37.78328111916802,37.634137924261395,37.74130585066684,185100
2022-01-07,37.73237609863281,37.73237609863281,37.4465926942173,37.54483137826143,57600
2022-01-10,37.714515686035156,37.73237757536105,37.58055662630153,37.69665379670926,67100
2022-01-11,37.571624755859375,37.58055740411073,37.348356244875276,37.45552417624165,100900
2022-01-12,38.241432189941406,38.277155971108535,37.99137253538606,38.01816366785776,197200
2022-01-13,37.169742584228516,37.45552601980991,37.16081334234479,37.45552601980991,143400
2022-01-14,37.142948150634766,37.178671928609255,37.00898568663392,37.1518773917249,66200
2022-01-18,37.73237609863281,37.77702911679644,37.49124571238093,37.55376061917139,191600
2022-01-19,37.50911331176758,37.7234526011158,37.50911331176758,37.687728818423196,102900
2022-01-20,37.794898986816406,38.0538913163882,37.75917520201872,37.857413906808546,145500
2022-01-21,37.267982482910156,37.51804214542011,37.2411913495862,37.4644598787722,75600
2022-01-24,37.36621856689453,37.464457257953285,36.99112569256176,37.29477100728556,127600
2022-01-25,36.714271545410156,36.84823059716765,36.517794181330956,36.64282399236069,169300
2022-01-26,36.741065979003906,37.28584169618097,36.685695142452396,37.14294998403675,187100
2022-01-27,35.94623565673828,36.28560479821114,35.91051187199216,36.2409517706823,367900
2022-01-28,35.539878845214844,35.58006894749005,35.24069986737267,35.46396837145913,116700
2022-01-31,35.892642974853516,35.93729940047488,35.499691639757025,35.633654103007196,128300
2022-02-01,35.88370895385742,35.946223853231565,35.812261407826114,35.89263819370809,296600
2022-02-02,35.928367614746094,36.1605687690439,35.89264383611458,36.13377423166674,107600
2022-02-03,35.767616271972656,35.96409366002197,35.74975438153115,35.830131185114304,228600
2022-02-04,35.88370895385742,35.99980951275505,35.803332167975455,35.812261407826114,58100
2022-02-07,35.973018646240234,36.062328087882484,35.910503740494086,35.973018646240234,105800
2022-02-08,35.973018646240234,35.99088053456868,35.88371261140483,35.91943638806173,110200
2022-02-09,36.25880813598633,36.36597948395775,36.16057284389033,36.285602676382894,558000
2022-02-10,36.18735885620117,36.32131791199627,36.062329041402975,36.089120171200605,62200
2022-02-11,35.42824935913086,35.86585718500427,35.35680519975186,35.794413025625275,122300
2022-02-14,35.38359069824219,35.46396749399688,35.25856088413642,35.42824371659326,77200
2022-02-15,36.11591720581055,36.1695028809738,35.97302547884937,36.15164098925272,57600
2022-02-16,36.27666473388672,36.3302504000533,36.08019077155644,36.258802845164524,271300
2022-02-17,36.16950225830078,36.28649543263493,36.13377847547361,36.249879066258195,67800
2022-02-18,36.39277267456055,36.49994062178195,36.33918699754603,36.491011379016676,50900
2022-02-22,35.955162048339844,36.115915660142264,35.86585600036399,36.00874772120977,91600
2022-02-23,36.249881744384766,36.49994142903437,36.240952501422,36.4731502933384,70500
2022-02-24,36.098052978515625,36.098052978515625,35.24963532090618,35.4996949752073,1634200
2022-02-25,36.49100875854492,36.526732540655885,36.13377775105001,36.19629266634052,66400
2022-02-28,36.60710906982422,36.6339002028009,36.32132222190776,36.32132222190776,117000
2022-03-01,36.48207092285156,36.56691404160087,36.365973757707856,36.38383564622386,56400
2022-03-02,36.39277267456055,36.482078729443785,36.285604727339134,36.41956380966399,89000
2022-03-03,35.87478256225586,36.02660692064093,35.83995477327862,36.02660692064093,59800
2022-03-04,35.53541946411133,35.53541946411133,35.33001282872892,35.401456985606245,72700
2022-03-07,34.28511047363281,34.660203326908906,34.213666324841675,34.64234143800938,142500
2022-03-08,33.784996032714844,34.00379824104441,33.579585984462256,33.847510949380435,137800
2022-03-09,33.68675231933594,33.71354344911728,33.51706607923559,33.68675231933594,58100
2022-03-10,33.66889190673828,33.84750739566138,33.56172397610726,33.713544927267286,107200
2022-03-11,33.56172561645508,33.99933000855738,33.490278054670966,33.93681509539991,91700
2022-03-14,32.034568786621094,32.650792130093706,32.025639544121965,32.56148267106487,1750100
2022-03-15,30.85570526123047,31.40048093294709,30.632436766710992,30.91822016715137,810400
2022-03-16,33.847511291503906,34.15115663558057,33.338459303905886,33.356317788727324,243700
2022-03-17,33.320594787597656,33.338456677819586,32.91871077462227,33.159841182407504,114200
2022-03-18,33.945743560791016,33.945743560791016,33.22235575171254,33.29379990505529,200800
2022-03-21,33.51707458496094,33.68676086812306,33.32060057202641,33.68676086812306,162900
2022-03-22,33.597442626953125,33.7126506164135,33.481345460887816,33.55278960871209,124800
2022-03-23,33.472415924072266,33.57065461741697,33.240218163554346,33.240218163554346,92800
2022-03-24,33.40097427368164,33.427765407763374,33.24022065557628,33.24022065557628,57300
2022-03-25,32.784751892089844,32.83833756862457,32.68651318851331,32.793684541582756,80800
2022-03-28,32.588279724121094,32.6061382104959,32.42752609228563,32.6061382104959,82000
2022-03-29,32.650787353515625,32.686507725094,32.52665011941234,32.60613092713037,58800
2022-03-30,33.38311004638672,33.490277982023166,33.347386265572155,33.40990117859402,56700
2022-03-31,32.954437255859375,33.17770579172073,32.954437255859375,33.1062582249775,53200
2022-04-01,33.57958221435547,33.71354468177409,33.43669050561891,33.71354468177409,69200
2022-04-04,33.62424087524414,33.677823140325756,33.50814028955516,33.579584445266406,51700
2022-04-05,33.15983963012695,33.651029664411155,33.137511416692966,33.651029664411155,91100
2022-04-06,33.09732437133789,33.258077967306086,33.0169475733538,33.21342154090946,59200
2022-04-07,32.856197357177734,32.927641514508885,32.765995318473955,32.88298849032599,61600
2022-04-08,32.92763900756836,33.06160147672519,32.87405674535131,32.96336278691779,914200
2022-04-11,31.873811721801758,32.16852779452851,31.829158700517834,32.159595146187435,100700
2022-04-12,32.38286209106445,32.59541618551763,32.38286209106445,32.51682455523537,55900
2022-04-13,32.46323776245117,32.49896153923219,32.13280134424391,32.13280134424391,91900
2022-04-14,32.552547454833984,32.641853490666705,32.4900325483897,32.641853490666705,103300
2022-04-18,32.46323776245117,32.525752668414526,32.391793615696,32.42751739247702,48900
2022-04-19,31.927398681640625,32.1417379619951,31.900607549149047,31.994379919676852,2629400
2022-04-20,31.24866485595703,31.50765376073937,31.239732206973997,31.50765376073937,271500
2022-04-21,30.337724685668945,30.68602299846154,30.284139019544345,30.68602299846154,82700
2022-04-22,30.266279220581055,30.435965471621536,30.150178639365013,30.373447153422777,81300
2022-04-25,28.49799346923828,28.587299513615083,28.212210039063855,28.533717249711888,588600
2022-04-26,27.962148666381836,28.337239844074052,27.962148666381836,28.337239844074052,408800
2022-04-27,29.194589614868164,29.31069019585803,29.069559792328537,29.069559792328537,316900
2022-04-28,29.114212036132812,29.158868463110448,28.77930927464291,29.158868463110448,1189000
2022-04-29,29.56968116760254,29.864393820872003,29.556285602473064,29.748296651878547,102000
2022-05-02,29.489309310913086,29.489309310913086,29.24371255303329,29.26604076986148,43800
2022-05-03,29.891189575195312,29.900118816709586,29.641126524302795,29.694712193809863,386400
2022-05-04,29.94477081298828,30.001034230981787,29.458047107151398,29.623263620564238,67900
2022-05-05,29.18566131591797,29.71257516135765,29.007045817889605,29.641127599423395,221500
2022-05-06,28.846290588378906,28.98382338988117,28.60069727335545,28.756984547789845,174800
2022-05-09,28.27472496032715,28.623023303035648,28.19077612027226,28.3283089276507,180100
2022-05-10,28.748048782348633,28.82306666594257,28.560504073363795,28.79270520460791,43500
2022-05-11,29.114212036132812,29.42678999094096,29.09635355351023,29.328551302481458,66200
2022-05-12,28.989187240600586,29.203526544093066,28.80164247929945,28.81057172215813,55900
2022-05-13,29.364276885986328,29.408037325395874,29.16779949699238,29.221385168574532,28200
2022-05-16,29.1320743560791,29.212451156296776,29.060630204111785,29.14100700432946,156100
2022-05-17,29.672386169433594,29.75722930071218,29.52503152932788,29.614337578289366,36000
2022-05-18,29.087419509887695,29.50716537432882,29.0606283804321,29.49823272663902,67400
2022-05-19,29.980493545532227,29.98942619323628,29.694710141526745,29.694710141526745,271200
2022-05-20,30.48061752319336,30.60564734199817,30.25734901623989,30.516337895132555,70400
2022-05-23,30.596712112426758,30.628865554669787,30.49311793233288,30.50740607990305,29500
2022-05-24,29.757230758666992,29.900122488090787,29.66792470532996,29.900122488090787,12900
2022-05-25,29.766159057617188,29.828673967177767,29.650058479801654,29.721502630667864,18300
2022-05-26,29.855466842651367,29.904586189720504,29.658989454374822,29.757228148513096,34800
2022-05-27,30.069801330566406,30.096595868430015,29.989427937396886,30.055513181577215,208600
2022-05-31,30.784263610839844,30.989670233637497,30.766401721013032,30.989670233637497,118300
2022-06-01,30.560993194580078,30.97180641458595,30.46275451005543,30.97180641458595,188300
2022-06-02,31.382619857788086,31.382619857788086,30.891429838478377,30.936082857177997,212500
2022-06-03,31.16828727722168,31.3826231522027,31.132563495789075,31.355832019531903,17100
2022-06-06,31.454072952270508,31.793438679596072,31.43621106028376,31.793438679596072,2254400
2022-06-07,31.891674041748047,31.909535931863918,31.53444645985217,31.69520006408783,217600
2022-06-08,31.8559513092041,31.945260762720704,31.76664526249481,31.882745848662736,92800
2022-06-09,31.2886962890625,31.503429489159245,31.20817048574555,31.503429489159245,145800
2022-06-10,31.539215087890625,31.852369049755552,31.539215087890625,31.852369049755552,43300
2022-06-13,30.975536346435547,31.351324535669537,30.939749758083774,31.19027294215817,48100
2022-06-14,31.602746963500977,31.718168541944436,31.51238112055604,31.51238112055604,203600
2022-06-15,32.5860481262207,32.675523127868175,32.12973756374672,32.1923683583388,162600
2022-06-16,32.031314849853516,32.12973563920927,31.727106688718507,31.959738265945223,303500
2022-06-17,32.5860481262207,32.69341812819767,32.35341994818192,32.577102332617116,143900
2022-06-21,32.82762908935547,32.86341909391574,32.63973668509808,32.68447248423708,264500
2022-06-22,32.263954162597656,32.407110777859195,32.201323356740915,32.263954162597656,144400
2022-06-23,32.87236785888672,32.970785250417926,32.76499784665198,32.863418651305835,111900
2022-06-24,33.427093505859375,33.46288350376644,33.23920113653036,33.292882720268906,352000
2022-06-27,33.552364349365234,33.67762596350318,33.529994741216456,33.67762596350318,129000
2022-06-28,33.614990234375,33.9102526357148,33.561305230552534,33.87446263316649,347800
2022-06-29,33.35551452636719,33.525515315044544,33.31077873418131,33.507620315545765,168700
2022-06-30,34.044456481933594,34.05340568820041,33.79393331641714,33.9102491060307,67300
2022-07-01,33.94603729248047,33.97288149942462,33.71340911540575,33.767094116171755,86300
2022-07-05,33.92814254760742,33.92814254760742,33.47183198358979,33.480777777223636,229100
2022-07-06,33.39130783081055,33.5076236325058,33.301836237581895,33.489728631235565,189300
2022-07-07,33.650779724121094,33.93709291389945,33.650779724121094,33.686569726124,101000
