date,close,high,low,open,volume
2021-06-09,21.4344539642334,21.539959248629252,21.388031381517962,21.472435931011223,12000
2021-06-10,21.43023109436035,21.45892886421887,21.362707782278235,21.371148397523843,124400
2021-06-11,21.506195068359375,21.506195068359375,21.44711237139465,21.489313837831524,8700
2021-06-14,21.578779220581055,21.603255873560187,21.493531114477125,21.57371453035004,9000
2021-06-15,21.615922927856445,21.68344624468001,21.555151459750377,21.62436354369475,10300
2021-06-16,21.565275192260742,21.683442181973835,21.506192502345474,21.590597035031237,7900
2021-06-17,21.39647102355957,21.45555372255074,21.278304015694424,21.430231875890463,46300
2021-06-18,21.049571990966797,21.185463830118504,21.016654711996818,21.12638112174083,44800
2021-06-21,21.243621826171875,21.294059411389405,21.158134089600253,21.183780899734625,7500
2021-06-22,21.324840545654297,21.32911583053784,21.175238185598882,21.22653019039739,30500
2021-06-23,21.18378448486328,21.320564234309202,21.15813767038846,21.320564234309202,17400
2021-06-24,21.378694534301758,21.414599095910184,21.286368285802496,21.37185603605536,16400
2021-06-25,21.346210479736328,21.491539174567368,21.235077539238855,21.482990235983976,115600
2021-06-28,21.256444931030273,21.269267521136683,21.226524467086648,21.269267521136683,4800
2021-06-29,21.320566177368164,21.414601244592642,21.270128579017957,21.31201723843078,238100
2021-06-30,21.175235748291016,21.209429870706405,21.123942118853062,21.158137871811697,12600
2021-07-01,21.207721710205078,21.217979458080546,21.153864865136473,21.217979458080546,9300
2021-07-02,21.28893280029297,21.32911264559,21.213704429118994,21.32911264559,13600
2021-07-06,21.24619483947754,21.291502753980662,21.115399155532444,21.291502753980662,10700
2021-07-07,21.3120174407959,21.354760505345304,21.22652968115369,21.277821684721655,12400
2021-07-08,20.99144172668457,21.047009020755677,20.88458242376359,20.987166441463337,4700
2021-07-09,21.350488662719727,21.350488662719727,21.1495926550958,21.1495926550958,6900
2021-07-12,21.418874740600586,21.423148394440688,21.31201545862237,21.31201545862237,10700
2021-07-13,21.367578506469727,21.38040109599167,21.30346229777417,21.30346229777417,4700
2021-07-14,21.367578506469727,21.388950032520604,21.329109107360978,21.38040109599167,5900
2021-07-15,21.15557289123535,21.243625487048657,21.09402151463159,21.15728333108958,6900
2021-07-16,21.029050827026367,21.320562584327753,21.012807356619746,21.158136032977072,10900
2021-07-19,20.623838424682617,20.72214875415066,20.542625969176758,20.72214875415066,20300
2021-07-20,20.84696388244629,20.86748100861896,20.730701254496672,20.730701254496672,12100
2021-07-21,21.08974838256836,21.096586881067992,20.995711690753645,21.02990744433837,7400
2021-07-22,21.104284286499023,21.235079963726054,21.064104433623932,21.235079963726054,3000
2021-07-23,21.2991943359375,21.33595330534531,21.226529171296836,21.30346799007243,18500
2021-07-26,21.217975616455078,21.34620640966966,21.217975616455078,21.26072030122194,32900
2021-07-27,21.149585723876953,21.183781471645986,21.081195858881884,21.12393891305018,10500
2021-07-28,21.282093048095703,21.312013513875865,21.166684838425176,21.235074707428847,2900
2021-07-29,21.350488662719727,21.39750701603967,21.350488662719727,21.364165661875216,2000
2021-07-30,21.25217628479004,21.40605392449206,21.247901000051996,21.30346828784292,8000
2021-08-02,21.324840545654297,21.406054653007324,21.324840545654297,21.380407835336353,8900
2021-08-03,21.472726821899414,21.49153350349428,21.371851655994433,21.371851655994433,8900
2021-08-04,21.43169593811035,21.494956120195642,21.423147000443183,21.44879381344469,4000
2021-08-05,21.54710578918457,21.55992838138875,21.50863638202877,21.529153507881414,20700
2021-08-06,21.52231788635254,21.59412702116396,21.50009031764797,21.559931263324152,16600
2021-08-09,21.525732040405273,21.54282991527773,21.474440046331004,21.504360512086254,8000
2021-08-10,21.57958984375,21.628316995718045,21.509489531964082,21.52573300298221,9600
2021-08-11,21.70525550842285,21.71380444612434,21.63772167250443,21.63772167250443,33700
2021-08-12,21.70525550842285,21.7480001969303,21.624043046073417,21.70525550842285,12700
2021-08-13,21.76766014099121,21.78219317126487,21.6967054292905,21.6967054292905,18400
2021-08-16,21.645418167114258,21.661661640605637,21.500089463157916,21.619772980297114,6500
2021-08-17,21.500083923339844,21.525730734092118,21.421436312568325,21.474438743130563,10000
2021-08-18,21.416316986083984,21.559080877537603,21.416316986083984,21.538563745117656,5000
2021-08-19,21.24106216430664,21.27782113364537,21.158139251571967,21.19233500676057,8100
2021-08-20,21.328262329101562,21.328262329101562,21.217983771938773,21.217983771938773,10200
2021-08-23,21.474443435668945,21.500088621482146,21.397504617142648,21.397504617142648,2400
2021-08-24,21.580448150634766,21.636869846004828,21.499235672488453,21.499235672488453,8900
2021-08-25,21.565916061401367,21.577029846116197,21.49239811462579,21.49239811462579,8900
2021-08-26,21.414596557617188,21.52573110893599,21.406049251093915,21.474439117081246,36200
2021-08-27,21.653966903686523,21.653966903686523,21.444521973559606,21.508638201089564,17100
2021-08-30,21.612934112548828,21.6796151893621,21.533430441578332,21.64541943088483,18700
2021-08-31,21.659948348999023,21.722354128871494,21.542831322612273,21.722354128871494,15200
2021-09-01,21.824939727783203,21.89332960111467,21.73945197848307,21.73945197848307,11300
2021-09-02,21.8420352935791,21.87623104445241,21.800146640139502,21.85058423129743,14200
2021-09-03,21.94034767150879,21.960008761139015,21.824939455972405,21.824939455972405,4600
2021-09-07,21.997629165649414,22.081406494672834,21.97027353604595,22.030114485348395,8400
2021-09-08,21.90187644958496,22.004460434523697,21.82493764560939,21.95316844205433,13600
2021-09-09,21.799291610717773,21.866827075376648,21.769371144832785,21.80784054819107,11600
2021-09-10,21.756549835205078,21.987364638405086,21.756549835205078,21.987364638405086,12000
2021-09-13,21.905298233032227,21.927524167808293,21.833489109157384,21.88478110756181,13600
2021-09-14,21.765100479125977,21.88478399860448,21.739455291807577,21.88478399860448,95800
2021-09-15,21.82836151123047,21.893332143020196,21.71380768559208,21.722356624568977,18600
2021-09-16,21.82066535949707,21.91042676628573,21.70525713767882,21.70525713767882,3900
2021-09-17,21.636865615844727,21.711239580176294,21.54283056230811,21.65396349123071,28300
2021-09-20,21.13848114013672,21.24159476286631,21.045678224095496,21.24159476286631,12900
2021-09-21,21.3704891204834,21.499381967596655,21.336116820473745,21.490788892594242,45700
2021-09-22,21.49336814880371,21.576719178006023,21.452122042131826,21.4564177603861,3400
2021-09-23,21.705610275268555,21.731389499592286,21.673816062498762,21.6884241257194,12600
2021-09-24,21.545785903930664,21.576721306467014,21.507117879981514,21.576721306467014,18400
2021-09-27,21.53289794921875,21.60249973945862,21.507979174197985,21.516572250851095,8500
2021-09-28,21.104108810424805,21.31893076959962,21.052551999132064,21.31893076959962,20400
2021-09-29,21.091218948364258,21.26823169617331,21.06973708132785,21.14707311382804,23400
2021-09-30,20.988964080810547,21.17285063214257,20.988964080810547,21.10410767446528,13200
2021-10-01,21.066303253173828,21.066303253173828,20.923661144017082,20.975217960219673,6300
2021-10-04,20.806798934936523,20.923661820288267,20.722587444364486,20.923661820288267,16500
2021-10-05,20.889291763305664,20.992407049099885,20.846328016952494,20.889291763305664,28900
2021-10-06,20.765552520751953,20.765552520751953,20.614317333062694,20.648689637112753,2200
2021-10-07,20.93654441833496,20.98380550362747,20.9236556274229,20.975212430032357,2800
2021-10-08,20.91506576538086,20.98380872573617,20.853196609372645,20.982949909933147,13400
2021-10-11,20.84632110595703,21.02247502994527,20.84632110595703,21.0095862381046,16700
2021-10-12,20.890146255493164,20.940844248420586,20.880692726148922,20.906471949979636,11000
2021-10-13,21.04825782775879,21.060287805909798,21.000996731033656,21.026774319093473,2200
2021-10-14,21.22441291809082,21.35330578217605,21.19004061355519,21.19004061355519,4700
2021-10-15,21.456417083740234,21.499382459735816,21.400564553388246,21.413453346706163,14500
2021-10-18,21.350725173950195,21.379080846777807,21.26737414815279,21.3017464486291,7000
2021-10-19,21.452123641967773,21.49938474109717,21.41345561894933,21.46501243665336,14100
2021-10-20,21.490793228149414,21.530320069965487,21.490793228149414,21.50626011068946,1800
2021-10-21,21.36962890625,21.438371868081617,21.318930910438127,21.391971229300058,32400
2021-10-22,21.452123641967773,21.546645840226564,21.41345561894933,21.473605512764312,11200
2021-10-25,21.495946884155273,21.52516137488154,21.460715765352923,21.465011483736852,6800
2021-10-26,21.56296730041504,21.636866429278612,21.507973590865294,21.576716547283155,8900
2021-10-27,21.452980041503906,21.585311431953215,21.452980041503906,21.499382319484123,10800
2021-10-28,21.600778579711914,21.600778579711914,21.558673658261412,21.593903136135236,5200
2021-10-29,21.477895736694336,21.52515518116543,21.4306346532621,21.482191453842205,9100
2021-11-01,21.684125900268555,21.705607765240128,21.63686481395435,21.688421617678372,20700
2021-11-02,21.70819091796875,21.757169647094035,21.668662441558507,21.722798982909644,15500
2021-11-03,21.916996002197266,21.920432904420906,21.662645570110122,21.739981606507207,12600
2021-11-04,21.90324592590332,21.90324592590332,21.837081053456703,21.90324592590332,6400
2021-11-05,21.865440368652344,21.980585622265384,21.825913529546433,21.94621495663989,11000
2021-11-08,21.881765365600586,22.066512385600834,21.860283497011107,22.05791931037274,4900
2021-11-09,21.86887550354004,21.953944157906424,21.81903632523726,21.894653089003096,17900
2021-11-10,21.705610275268555,21.851689268513507,21.65405346558252,21.851689268513507,8800
2021-11-11,21.787242889404297,21.84223824234572,21.757167945983788,21.757167945983788,2900
2021-11-12,21.9376220703125,21.98917888867769,21.843099870841563,21.86028602328386,8900
2021-11-15,21.989173889160156,21.989173889160156,21.868874127339154,21.92043093398225,5300
2021-11-16,21.952224731445312,21.989173475034093,21.89035558126199,21.963394252717382,9700
2021-11-17,21.85169219970703,21.88520404855017,21.825912971925263,21.825912971925263,5400
2021-11-18,21.841381072998047,21.903250239753106,21.748578142346332,21.748578142346332,3700
2021-11-19,21.663503646850586,21.774351516462072,21.663503646850586,21.73997922007581,46500
2021-11-22,21.649757385253906,21.78294759367103,21.649757385253906,21.78294759367103,10600
2021-11-23,21.621402740478516,21.671240284934548,21.525161276126944,21.53375435181699,8100
2021-11-24,21.492504119873047,21.499379562482712,21.370486729788567,21.370486729788567,6000
2021-11-26,20.872100830078125,21.018178178345618,20.786171724832677,21.018178178345618,7900
2021-11-29,20.995838165283203,21.14879096133957,20.932251379296908,21.069737296487574,18300
2021-11-30,20.762969970703125,20.846320987248983,20.64009212416599,20.829134838918407,92200
2021-12-01,20.691650390625,21.16425803034362,20.691650390625,21.00958760133563,31300
2021-12-02,20.98381233215332,21.043962227931797,20.80336100585616,20.80336100585616,85600
2021-12-03,20.88756561279297,21.082623301791994,20.794762712906472,21.082623301791994,22300
2021-12-06,21.123016357421875,21.13160779436761,20.975218074153563,21.01818181472882,13300
2021-12-07,21.568124771118164,21.59390235697565,21.422045775067062,21.422045775067062,15800
2021-12-08,21.565547943115234,21.61968284332854,21.49938306507675,21.61968284332854,11400
2021-12-09,21.40572166442871,21.56812801900996,21.401425945792734,21.56812801900996,35300
2021-12-10,21.4349365234375,21.482197620436317,21.400565859504837,21.413454653609385,15600
2021-12-13,21.259639739990234,21.370489260977084,21.259639739990234,21.353303110859272,19200
2021-12-14,21.15481185913086,21.27597211551979,21.11270692863872,21.27597211551979,24600
2021-12-15,21.416030883789062,21.422045872377996,21.17285161488059,21.27596687566332,41800
2021-12-16,21.40228271484375,21.619682769774535,21.396267725951624,21.619682769774535,15500
2021-12-17,21.216676712036133,21.31893152241666,21.190038670152582,21.258781633957526,9400
2021-12-20,21.144704818725586,21.175921785081474,21.054520633734533,21.175921785081474,21100
2021-12-21,21.333740234375,21.345013669380165,21.236619327170864,21.236619327170864,20400
2021-12-22,21.488096237182617,21.488096237182617,21.271307540231902,21.34067985709747,39400
2021-12-23,21.644182205200195,21.678869189807788,21.548796305462236,21.557468051614133,4900
2021-12-27,21.800270080566406,21.80894182661988,21.670197197697192,21.670197197697192,14500
2021-12-28,21.82108497619629,21.88698893219853,21.8089448608257,21.826288355345593,16600
2021-12-29,21.791603088378906,21.88265561482038,21.76992454549924,21.81328328522537,11300
2021-12-30,21.75257682800293,21.81674741955041,21.722226543068235,21.808942351724426,40900
2021-12-31,21.72222328186035,21.808939077497698,21.72222328186035,21.739566771781067,10100
2022-01-03,21.83842658996582,21.878315300752966,21.756914157502294,21.841894957777765,9100
2022-01-04,21.94768714904785,22.0344029583562,21.904330071376926,22.01705946570123,107000
2022-01-05,21.696212768554688,22.0430743461803,21.696212768554688,22.017059107620955,53800
2022-01-06,21.633779525756836,21.72656540061353,21.61817104252144,21.713558606911807,13600
2022-01-07,21.7092227935791,21.72222958781239,21.60082843105715,21.67887250439029,4400
2022-01-10,21.49676513671875,21.540122208780513,21.358887199692248,21.540122208780513,39200
2022-01-11,21.749109268188477,21.765586082888777,21.522782140425495,21.557469126763053,13200
2022-01-12,21.878314971923828,21.899993510897545,21.852301386741967,21.878314971923828,7600
2022-01-13,21.69968032836914,21.991044704313914,21.695343628454136,21.991044704313914,21100
2022-01-14,21.72222328186035,21.756910261701783,21.548793344551893,21.548793344551893,90000
2022-01-18,21.44300651550293,21.540127439042095,21.410054537306902,21.49677035645259,13300
2022-01-19,21.401382446289062,21.579149128397784,21.401382446289062,21.548798840279222,9900
2022-01-20,21.314664840698242,21.592154111059298,21.314664840698242,21.488096461657157,6000
2022-01-21,21.04497718811035,21.288647784316037,21.03717377475282,21.288647784316037,10600
2022-01-24,20.7813663482666,20.7813663482666,20.352992297386965,20.69898723201025,40400
2022-01-25,20.69031524658203,20.82038814326553,20.54289885594964,20.664300005658685,414000
2022-01-26,20.698986053466797,20.985147074760505,20.620941988207917,20.985147074760505,25800
2022-01-27,20.6478214263916,20.816047997156527,20.59492427479341,20.777025969214055,51000
2022-01-28,20.69031524658203,20.705923729549394,20.404154212291694,20.612271177778613,60200
2022-01-31,20.950458526611328,20.950458526611328,20.66429752665051,20.66429752665051,19300
2022-02-01,21.097875595092773,21.097875595092773,20.976474455945475,21.097875595092773,19900
2022-02-02,21.255699157714844,21.276511019887856,21.175921731023834,21.219278812403736,44500
2022-02-03,20.89842987060547,21.05451799072417,20.89842987060547,21.002487514706985,15900
2022-02-04,20.96086883544922,21.05365305933866,20.829060921259813,20.88108975171527,23100
2022-02-07,20.98514747619629,21.071861635728027,20.9764757294498,20.9764757294498,22100
2022-02-08,21.115219116210938,21.115219116210938,20.986879587533434,20.99381632293228,9400
2022-02-09,21.418724060058594,21.418724060058594,21.314664757098083,21.314664757098083,14100
2022-02-10,21.201936721801758,21.410053687107016,21.149906240000483,21.219278561768903,15300
2022-02-11,20.929649353027344,21.27130924001795,20.863745398643704,21.201936917608855,32600
2022-02-14,20.794368743896484,20.85073426097515,20.73366818118082,20.829055724857596,81600
2022-02-15,21.142969131469727,21.158577614148438,21.045848213498555,21.07186179997421,8600
2022-02-16,21.175920486450195,21.245292804960794,21.019832356309713,21.019832356309713,21700
2022-02-17,20.89582633972168,21.03717264457438,20.872412792974178,21.028500899335814,5900
2022-02-18,20.791772842407227,20.93311918663218,20.746680746985973,20.88109035467435,16900
2022-02-22,20.57758331298828,20.729336397624404,20.47352566166244,20.69898611149049,47700
2022-02-23,20.391141891479492,20.781362161372922,20.391141891479492,20.75968362503802,21100
2022-02-24,20.126665115356445,20.170023854201954,19.675745809130543,19.81449046550263,31300
2022-02-25,20.62354278564453,20.62354278564453,20.326108341262934,20.326108341262934,20900
2022-02-28,20.294025421142578,20.404154791480913,20.187366072865817,20.308767226020937,33600
2022-03-01,19.805814743041992,20.291420942891364,19.71042719069131,20.18736329847829,216700
2022-03-02,20.10151481628418,20.16568375419907,19.89686623453597,19.97924699747292,48900
2022-03-03,19.81448745727539,20.031276156689856,19.727771646716302,20.026939456480317,384600
2022-03-04,19.25084114074707,19.389585804675924,19.1008230387077,19.32888522095291,47000
2022-03-07,18.72187042236328,19.146776034082897,18.62648287447871,19.146776034082897,58300
2022-03-08,18.845008850097656,19.17192526451003,18.63515688087935,18.903974411933447,37000
2022-03-09,19.539596557617188,19.623709010592673,19.276847481229705,19.276847481229705,14100
2022-03-10,19.341890335083008,19.43294120275315,19.23349597243759,19.33755363435583,48400
2022-03-11,19.224822998046875,19.59769984638527,19.172794170408167,19.59769984638527,144400
2022-03-14,19.432937622070312,19.623711069746612,19.40258733843923,19.47456134075477,67900
2022-03-15,19.56300926208496,19.623709825498388,19.40692115389826,19.467623371277995,40700
2022-03-16,20.19430160522461,20.19430160522461,19.892532097390134,19.979247910460167,14600
2022-03-17,20.291423797607422,20.334782533851527,20.091978572784544,20.091978572784544,39300
2022-03-18,20.55569076538086,20.55569076538086,20.24621748281374,20.24621748281374,7200
2022-03-21,20.443553924560547,20.54178500683321,20.385310672467646,20.54178500683321,8000
2022-03-22,20.611328125,20.64610130201688,20.567863311805237,20.585249900313677,66000
2022-03-23,20.367921829223633,20.495709768477816,20.367921829223633,20.394000053027835,12500
2022-03-24,20.550474166870117,20.57655404638851,20.445287474978247,20.472236186391076,31500
2022-03-25,20.5687313079834,20.589594881730452,20.480931195082828,20.576555769917146,37900
2022-03-28,20.572206497192383,20.575683482553604,20.454849536352246,20.55047243705177,25400
2022-03-29,20.94948959350586,20.99817071128266,20.819962337388493,20.950358425444385,20000
2022-03-30,20.766067504882812,20.88081634199286,20.746941593313522,20.819964937173353,27700
2022-03-31,20.516576766967773,20.73303534590083,20.51570793484962,20.698262164255887,30800
2022-04-01,20.699996948242188,20.73303080033182,20.57655483338894,20.672179403870967,49500
2022-04-04,20.811269760131836,20.85299690768433,20.741725066903108,20.741725066903108,23000
2022-04-05,20.581771850585938,20.75041810263443,20.580901360552062,20.698258339804664,13100
2022-04-06,20.367921829223633,20.41138664094816,20.28968384165846,20.35053524130331,13500
2022-04-07,20.426166534423828,20.446161277768553,20.27229870229454,20.367923284612885,17000
2022-04-08,20.402694702148438,20.47745570871048,20.346190774768782,20.348798928937697,21000
2022-04-11,20.23752784729004,20.42877536013699,20.23752784729004,20.42877536013699,6500
2022-04-12,20.104520797729492,20.298376437957,20.094088182105356,20.263603263311516,169200
2022-04-13,20.310543060302734,20.31141189208956,20.140157519757103,20.140157519757103,187800
2022-04-14,20.26360511779785,20.411387807413487,20.26360511779785,20.411387807413487,18300
2022-04-18,20.199275970458984,20.314024800062352,20.167981438049452,20.185366368234572,9500
2022-04-19,20.280990600585938,20.2983771885516,20.063663225244007,20.063663225244007,6600
2022-04-20,20.406169891357422,20.47223593411953,20.36791973348368,20.403561737630106,6600
2022-04-21,20.227092742919922,20.6104582116121,20.227092742919922,20.57655552645288,8600
2022-04-22,19.96282386779785,20.220139067301137,19.95934522376665,20.220139067301137,15900
2022-04-25,19.90718650817871,19.93326638915575,19.724632315568105,19.785483713104973,5900
2022-04-26,19.425588607788086,19.750709145712356,19.425588607788086,19.750709145712356,12800
2022-04-27,19.559463500976562,19.69855288655963,19.48991880818503,19.48991880818503,15200
2022-04-28,19.889799118041992,19.946304695506715,19.624661133486953,19.733324812724256,11300
2022-04-29,19.646392822265625,20.002809544538415,19.646392822265625,19.98542295855533,17800
2022-05-02,19.611621856689453,19.646395032567757,19.446454245496373,19.63770173859818,74300
2022-05-03,19.79417610168457,19.855027496439035,19.70724482714555,19.71593812040707,22100
2022-05-04,19.994115829467773,20.01758755424184,19.646392407527024,19.7767884834953,9700
2022-05-05,19.4725341796875,19.811566041974476,19.38560289043247,19.811566041974476,19000
2022-05-06,19.342138290405273,19.40907483671241,19.22043547893775,19.368218174895365,34600
2022-05-09,18.79882049560547,19.029187013868867,18.79882049560547,19.029187013868867,12500
2022-05-10,18.916173934936523,19.063956608571818,18.846629244877338,19.037876728021047,9300
2022-05-11,18.78490447998047,19.133498366867524,18.768388385482364,18.95094254713697,38400
2022-05-12,18.78751564025879,18.91617406387958,18.62060871459426,18.6466885953228,32600
2022-05-13,19.28997802734375,19.320403726816075,19.04657077348888,19.04657077348888,250600
2022-05-16,19.28997802734375,19.376909307868793,19.220433334538967,19.255204851903226,6500
2022-05-17,19.602928161621094,19.629008042996198,19.455145483314684,19.629008042996198,16400
2022-05-18,19.150020599365234,19.412552138422242,19.150020599365234,19.412552138422242,15300
2022-05-19,19.24651336669922,19.25868364763183,19.063959152710066,19.15089044140432,8300
2022-05-20,19.387338638305664,19.479486219027283,19.168271962416846,19.449058864032725,23000
2022-05-23,19.63422393798828,19.693336013221998,19.481224955009097,19.498611542226865,35700
2022-05-24,19.559463500976562,19.57685008869351,19.437760703110445,19.50730539590198,111900
2022-05-25,19.618576049804688,19.663780180289862,19.429066234531124,19.429066234531124,6500
2022-05-26,19.820255279541016,19.837641866902796,19.668126785316026,19.672472603118354,26700
2022-05-27,20.005420684814453,20.02889241358806,19.92457454019222,19.941961128770917,11100
2022-05-31,19.93935203552246,20.011504882456904,19.889800426214713,19.915880307854383,5100
2022-06-01,19.80286979675293,20.072355261023297,19.73332510732586,20.06366196758539,8200
2022-06-02,20.106258392333984,20.106258392333984,19.88545403993994,19.9245730322432,6400
2022-06-03,19.8811092376709,19.94196063812282,19.846336061369055,19.94196063812282,12100
2022-06-06,20.0028133392334,20.124516148050812,19.944570089024552,20.08105133292357,21100
2022-06-07,20.0167179107666,20.02019655449777,19.855027300312777,19.855027300312777,5800
2022-06-08,19.785484313964844,19.92631302259569,19.75940443219579,19.92631302259569,221000
2022-06-09,19.478618621826172,19.72463404553217,19.478618621826172,19.72463404553217,12000
2022-06-10,19.078737258911133,19.133503522163636,19.017885855297237,19.133503522163636,8700
2022-06-13,18.53107261657715,18.664076881874017,18.49890924844325,18.533680770926804,11600
2022-06-14,18.3772029876709,18.533678968823377,18.25550018369735,18.533678968823377,39900
2022-06-15,18.655380249023438,18.658858892918275,18.533677454990585,18.542370748575248,19200
2022-06-16,18.1337947845459,18.21637858141253,18.090328319292844,18.125101491495286,20200
2022-06-17,18.177963256835938,18.301622332173313,18.107300687396215,18.169130225064904,26000
2022-06-21,18.451778411865234,18.654934750120205,18.407614942743226,18.654934750120205,25100
2022-06-22,18.3060359954834,18.425279373231124,18.195625647723823,18.195625647723823,29500
2022-06-23,18.239789962768555,18.266289053967657,18.098464845829902,18.266289053967657,19800
2022-06-24,18.760929107666016,18.760929107666016,18.471213090245126,18.495944904299872,17300
2022-06-27,18.68143081665039,18.755626248118837,18.68143081665039,18.707929907058364,14200
2022-06-28,18.628435134887695,18.90225234216016,18.628435134887695,18.884586281115922,31500
2022-06-29,18.54893684387207,18.634615374259216,18.54893684387207,18.575435931579705,9100
2022-06-30,18.442943572998047,18.469442662710367,18.213291534404046,18.213291534404046,71300
2022-07-01,18.48710823059082,18.54010472387707,18.2963195069778,18.301617976996724,14600
2022-07-05,18.206226348876953,18.206226348876953,18.009254643392865,18.063135627046016,15900
2022-07-06,18.263639450073242,18.29278693489279,18.16736228025747,18.204459998061438,5100
2022-07-07,18.518909454345703,18.53127536138387,18.469445826193034,18.469445826193034,14300
