date,close,high,low,open,volume
2025-09-15,28.62441062927246,28.62441062927246,28.08508217736031,28.08508217736031,62900.0
2025-09-16,28.694324493408203,28.694324493408203,28.477594894794887,28.517544234801214,33900.0
2025-09-17,28.658369064331055,28.734274903616118,28.474597533688314,28.61442307711861,13800.0
2025-09-18,28.75225257873535,28.884088637122954,28.66436250813701,28.79420024231503,15700.0
2025-09-19,28.88309097290039,28.88309097290039,28.69432457824724,28.854125748705446,13700.0
2025-09-22,28.60943031311035,28.89407625981949,28.604435455109044,28.80418786559764,32500.0
2025-09-23,28.43964195251465,28.664362942943235,28.38470994318986,28.664362942943235,18000.0
2025-09-24,28.244884490966797,28.37472222755176,28.17496981205774,28.274846019804748,25500.0
2025-09-25,28.036142349243164,28.17496968685071,27.995194799681247,28.004182496300608,6500.0
2025-09-26,28.0850830078125,28.254871987597614,27.975218990016195,28.17496949830561,56400.0
2025-09-29,27.952247619628906,28.3946983321184,27.952247619628906,28.3946983321184,9900.0
2025-09-30,27.83339500427246,27.835393328488568,27.565728143184952,27.665604349406312,16400.0
2025-10-01,27.590696334838867,27.695565492671975,27.40592659413575,27.535764326931954,19600.0
2025-10-02,27.63164710998535,27.645629665031883,27.44587724581265,27.544755245770446,122700.0
2025-10-03,27.475839614868164,27.60567734884029,27.410919795392015,27.445876181652977,11100.0
2025-10-06,27.74550437927246,27.765478096133684,27.236137452198438,27.375962995127725,27700.0
2025-10-07,27.535764694213867,27.645628711493096,27.49581535473608,27.645628711493096,17600.0
2025-10-08,27.513792037963867,27.565727511610636,27.48582692946023,27.565727511610636,35300.0
2025-10-09,27.535764694213867,27.535764694213867,27.3060507535211,27.465851921392606,74800.0
2025-10-10,26.876585006713867,28.509555013652207,26.876585006713867,27.67559086409338,40300.0
2025-10-13,27.380958557128906,27.380958557128906,27.22615034134791,27.22615034134791,12700.0
2025-10-14,27.464853286743164,27.65561609462339,27.425900252505404,27.42789857668945,33600.0
2025-10-15,27.78145980834961,27.95424532300062,27.545752797492085,27.675590533397237,53100.0
2025-10-16,27.681583404541016,28.14500793598073,27.545752601872188,28.104058481761843,17000.0
2025-10-17,27.900310516357422,27.935266901877082,27.575715235820557,27.575715235820557,26900.0
2025-10-20,28.344758987426758,28.344758987426758,28.085083512482342,28.085083512482342,11300.0
2025-10-21,28.080087661743164,28.32478426849689,27.78545390502998,28.32478426849689,20200.0
2025-10-22,27.80343246459961,28.100064558964288,27.67559114512468,27.965231961978546,24100.0
2025-10-23,27.809425354003906,28.005183028030654,27.809425354003906,27.915294630616984,12100.0
2025-10-24,28.194944381713867,28.284832774831436,27.995193878659382,28.075094460877203,25900.0
2025-10-27,28.8541259765625,28.8541259765625,28.584462689897418,28.628406773883306,21900.0
2025-10-28,28.750253677368164,28.86411243550452,28.71230075798938,28.854124624617455,48900.0
2025-10-29,29.049882888793945,29.049882888793945,28.699318910834997,28.699318910834997,22900.0
2025-10-30,28.404685974121094,28.8641138678436,28.354746917207624,28.53951857031711,26700.0
2025-10-31,28.284833908081055,28.5944484384575,28.210926390437958,28.5944484384575,54200.0
2025-11-03,28.18795394897461,28.339765631230158,28.145008075301355,28.339765631230158,16000.0
2025-11-04,27.78545379638672,27.93526715065947,27.705553213775907,27.9252793397106,58300.0
2025-11-05,28.214920043945312,28.23489566577343,27.785453699541534,27.785453699541534,27800.0
2025-11-06,27.96523094177246,28.224908314829396,27.88533035813803,28.224908314829396,91000.0
2025-11-07,27.815418243408203,27.815418243408203,27.375964070535773,27.795442620782133,59700.0
2025-11-10,28.500564575195312,28.534522751757503,28.28483319053459,28.374721584973255,25000.0
2025-11-11,28.59444808959961,28.59444808959961,28.367730681296244,28.444634731889096,28500.0
2025-11-12,28.244884490966797,28.50456186911694,28.13002751880081,28.484586246571496,13900.0
2025-11-13,27.795442581176758,27.99519499719239,27.657613452225576,27.965231563295976,16300.0
2025-11-14,27.52577781677246,27.71554242442425,27.320034234779627,27.320034234779627,30900.0
2025-11-17,27.815418243408203,28.374722342076605,27.765479186843027,27.97521941445632,29400.0
2025-11-18,27.91728973388672,28.11804035164854,27.465851348811842,27.70555309562204,83600.0
2025-11-19,28.10405921936035,28.734276213078495,27.97022483242079,28.021162099126034,50200.0
2025-11-20,27.78545379638672,28.868107357506265,27.735516646622518,28.754250503645476,48100.0
2025-11-21,28.3048095703125,28.5245357042776,28.125032776622774,28.324785192940297,37100.0
2025-11-24,29.473356246948242,29.50331968030297,28.963989309798983,28.963989309798983,27900.0
2025-11-25,29.952760696411133,30.084596759365965,29.62317053902405,30.052636905766665,30000.0
2025-11-26,29.8428955078125,29.922796091174213,29.703069963174542,29.882846751983443,24000.0
2025-11-28,29.972736358642578,30.13853059969327,29.82092467262121,30.042649133789194,17000.0
2025-12-01,29.81293487548828,29.94277261298489,29.68309523301145,29.743022101068554,147200.0
2025-12-02,29.814929962158203,29.892834125158338,29.63315675679146,29.82292135386344,30900.0
2025-12-03,29.81293487548828,29.992711669699144,29.70806571385869,29.72304647838285,14000.0
2025-12-04,29.94477081298828,30.09258584829656,29.79695387269978,30.09258584829656,19400.0
2025-12-05,30.29233741760254,30.382225811822323,29.968740341399418,30.022672234943187,30900.0
2025-12-08,29.733034133911133,30.402202250533577,29.65712829208743,30.402202250533577,23300.0
2025-12-09,29.822921752929688,29.85288328103977,29.553256570057933,29.64314496434852,11500.0
2025-12-10,29.81293487548828,29.89283546125086,29.583220929543398,29.89283546125086,26600.0
2025-12-11,29.573232650756836,29.75300944212609,29.393455859387586,29.673106952646243,24200.0
2025-12-12,29.33353042602539,29.633157136840616,29.093826771397005,29.633157136840616,42300.0
2025-12-15,29.30356788635254,29.3834684720046,29.16873529088089,29.373480660675565,23300.0
2025-12-16,29.353504180908203,29.45937345392047,29.04588798286914,29.173727392195406,44200.0
2025-12-17,28.794200897216797,29.17372820227552,28.794200897216797,29.103815428052616,65400.0
2025-12-18,29.22366714477539,29.32354335255263,29.03390254049666,29.05387816304815,39500.0
2025-12-19,29.363492965698242,29.413432022541304,29.13377901916086,29.13377901916086,44400.0
2025-12-22,29.52329444885254,29.52329444885254,29.363493275230677,29.433406050567708,22200.0
2025-12-23,29.7769775390625,29.822921850947925,29.542270646514716,29.542270646514716,64500.0
2025-12-24,29.862871170043945,29.862871170043945,29.723045625218017,29.73303343627418,27200.0
2025-12-26,29.81293487548828,29.97273604701344,29.743022101068554,29.832910498173984,48500.0
2025-12-29,29.760000228881836,29.82292172382781,29.583219974280215,29.63815007742182,38900.0
2025-12-30,29.8700008392334,29.940000534057617,29.790000915527344,29.899999618530273,59300.0
2025-12-31,29.770000457763672,29.889999389648438,29.729999542236328,29.799999237060547,23600.0
2026-01-02,29.649999618530273,30.09000015258789,29.3700008392334,30.049999237060547,42900.0
2026-01-05,29.860000610351562,29.920000076293945,29.690000534057617,29.785999298095703,51500.0
2026-01-06,29.69300079345703,29.84000015258789,29.510000228881836,29.799999237060547,31700.0
2026-01-07,29.90999984741211,30.13599967956543,29.774999618530273,29.8799991607666,31000.0
2026-01-08,30.079999923706055,30.229999542236328,29.850000381469727,30.229999542236328,98500.0
2026-01-09,30.312999725341797,30.389999389648438,30.219999313354492,30.219999313354492,35200.0
2026-01-12,30.37299919128418,30.530000686645508,30.139999389648438,30.290000915527344,70200.0
2026-01-13,30.440000534057617,30.690000534057617,30.290000915527344,30.440000534057617,60600.0
2026-01-14,30.270000457763672,30.3700008392334,30.072999954223633,30.34000015258789,45800.0
2026-01-15,30.139999389648438,30.399999618530273,30.011999130249023,30.399999618530273,40400.0
2026-01-16,29.910999298095703,30.209999084472656,29.895000457763672,30.209999084472656,30800.0
2026-01-20,29.26799964904785,29.68000030517578,29.200000762939453,29.350000381469727,99700.0
2026-01-21,29.700000762939453,31.219999313354492,29.040000915527344,29.18000030517578,128300.0
2026-01-22,30.149999618530273,30.209999084472656,29.983999252319336,30.173999786376953,39300.0
2026-01-23,30.190000534057617,30.31999969482422,30.149999618530273,30.190000534057617,47700.0
2026-01-26,30.579999923706055,30.735000610351562,30.239999771118164,30.239999771118164,59100.0
2026-01-27,30.600000381469727,30.979999542236328,30.440000534057617,30.68000030517578,170500.0
2026-01-28,30.6299991607666,30.709999084472656,30.389999389648438,30.709999084472656,33300.0
2026-01-29,31.420000076293945,31.514999389648438,29.190000534057617,31.459999084472656,58600.0
2026-01-30,31.3700008392334,31.399999618530273,31.200000762939453,31.200000762939453,37600.0
2026-02-02,31.469999313354492,31.579999923706055,31.190000534057617,31.290000915527344,40800.0
2026-02-03,31.010000228881836,31.549999237060547,30.84000015258789,31.549999237060547,35300.0
2026-02-04,30.469999313354492,31.108999252319336,30.344999313354492,31.0,57900.0
2026-02-05,30.399999618530273,30.510000228881836,29.5,29.5,103600.0
2026-02-06,29.969999313354492,30.149999618530273,29.625,30.1299991607666,76900.0
2026-02-09,30.243999481201172,30.408000946044922,29.68000030517578,29.68000030517578,45800.0
2026-02-10,29.969999313354492,30.170000076293945,29.809999465942383,30.100000381469727,137300.0
2026-02-11,29.56999969482422,30.04199981689453,29.40999984741211,30.04199981689453,29400.0
2026-02-12,29.06999969482422,29.579999923706055,29.010000228881836,29.56999969482422,140000.0
2026-02-13,28.899999618530273,29.11199951171875,28.700000762939453,29.010000228881836,102300.0
2026-02-17,28.719999313354492,28.815000534057617,28.31999969482422,28.670000076293945,812400.0
2026-02-18,28.81999969482422,29.003000259399414,28.65999984741211,28.65999984741211,72200.0
2026-02-19,28.80500030517578,28.950000762939453,28.709999084472656,28.860000610351562,25500.0
2026-02-20,29.56999969482422,29.639999389648438,28.84000015258789,28.84000015258789,54800.0
2026-02-23,29.09000015258789,29.68000030517578,29.049999237060547,29.65999984741211,170200.0
2026-02-24,29.170000076293945,29.25,28.854999542236328,29.09000015258789,100100.0
2026-02-25,29.486000061035156,29.486000061035156,29.299999237060547,29.385000228881836,37400.0
2026-02-26,29.309999465942383,29.381000518798828,29.014999389648438,29.290000915527344,33600.0
2026-02-27,29.760000228881836,29.760000228881836,29.219999313354492,29.219999313354492,29800.0
2026-03-02,29.510000228881836,29.600000381469727,29.364999771118164,29.364999771118164,26500.0
2026-03-03,29.450000762939453,29.450000762939453,28.799999237060547,28.899999618530273,122100.0
2026-03-04,29.639999389648438,29.700000762939453,29.360000610351562,29.389999389648438,33400.0
2026-03-05,29.440000534057617,29.5,29.134000778198242,29.469999313354492,61200.0
2026-03-06,29.09000015258789,29.15999984741211,28.889999389648438,29.0,61600.0
2026-03-09,29.44499969482422,29.450000762939453,28.6200008392334,28.770000457763672,83200.0
2026-03-10,29.510000228881836,29.655000686645508,29.360000610351562,29.554000854492188,38600.0
2026-03-11,29.5,29.59000015258789,29.399999618530273,29.520000457763672,32400.0
2026-03-12,29.020000457763672,29.280000686645508,28.93829917907715,29.280000686645508,133161.0
