date,close,high,low,open,volume
2021-07-30,33.1609992980957,33.17300033569336,33.1609992980957,33.17300033569336,200
2021-08-02,33.106998443603516,33.13999938964844,33.06999969482422,33.13999938964844,3800
2021-08-03,33.244998931884766,33.244998931884766,33.08000183105469,33.08000183105469,1400
2021-08-04,33.20600128173828,33.20600128173828,33.16999816894531,33.196998596191406,4100
2021-08-05,33.279998779296875,33.279998779296875,33.220001220703125,33.22999954223633,21100
2021-08-06,33.332000732421875,33.332000732421875,33.279998779296875,33.31399917602539,2600
2021-08-09,33.327999114990234,33.327999114990234,33.27000045776367,33.28799819946289,3600
2021-08-10,33.32400131225586,33.32400131225586,33.32400131225586,33.32400131225586,0
2021-08-11,33.37699890136719,33.37699890136719,33.33000183105469,33.332000732421875,11100
2021-08-12,33.42499923706055,33.42499923706055,33.380001068115234,33.380001068115234,1100
2021-08-13,33.45199966430664,33.45199966430664,33.45000076293945,33.45000076293945,200
2021-08-16,33.48400115966797,33.48400115966797,33.38999938964844,33.38999938964844,2000
2021-08-17,33.36000061035156,33.36000061035156,33.349998474121094,33.349998474121094,100
2021-08-18,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,100
2021-08-19,33.167999267578125,33.167999267578125,33.07099914550781,33.119998931884766,900
2021-08-20,33.31800079345703,33.31800079345703,33.2400016784668,33.2400016784668,10900
2021-08-23,33.46099853515625,33.492000579833984,33.439998626708984,33.492000579833984,4600
2021-08-24,33.48500061035156,33.54199981689453,33.45000076293945,33.54199981689453,1200
2021-08-25,33.540000915527344,33.540000915527344,33.47999954223633,33.4900016784668,3000
2021-08-26,33.44499969482422,33.44499969482422,33.400001525878906,33.400001525878906,900
2021-08-27,33.540000915527344,33.56999969482422,33.52000045776367,33.52000045776367,5000
2021-08-30,33.65399932861328,33.654998779296875,33.564998626708984,33.56999969482422,600
2021-08-31,33.58300018310547,33.59000015258789,33.529998779296875,33.529998779296875,3700
2021-09-01,33.60599899291992,33.619998931884766,33.58000183105469,33.619998931884766,22600
2021-09-02,33.6510009765625,33.6510009765625,33.6510009765625,33.6510009765625,100
2021-09-03,33.67499923706055,33.67499923706055,33.60100173950195,33.60100173950195,300
2021-09-07,33.597999572753906,33.599998474121094,33.54999923706055,33.58000183105469,9200
2021-09-08,33.58000183105469,33.619998931884766,33.52000045776367,33.54499816894531,10100
2021-09-09,33.518001556396484,33.61800003051758,33.518001556396484,33.61800003051758,200
2021-09-10,33.41400146484375,33.5,33.41400146484375,33.5,300
2021-09-13,33.43600082397461,33.47999954223633,33.349998474121094,33.47999954223633,2600
2021-09-14,33.36000061035156,33.4370002746582,33.33000183105469,33.41999816894531,2800
2021-09-15,33.52000045776367,33.52000045776367,33.47999954223633,33.47999954223633,3200
2021-09-16,33.500999450683594,33.500999450683594,33.459999084472656,33.459999084472656,600
2021-09-17,33.35499954223633,33.35499954223633,33.349998474121094,33.349998474121094,400
2021-09-20,33.05699920654297,33.05699920654297,32.880001068115234,32.880001068115234,700
2021-09-21,33.0989990234375,33.11000061035156,33.09000015258789,33.09000015258789,300
2021-09-22,33.25600051879883,33.28799819946289,33.25600051879883,33.28799819946289,300
2021-09-23,33.474998474121094,33.51599884033203,33.439998626708984,33.439998626708984,1600
2021-09-24,33.51300048828125,33.51300048828125,33.41999816894531,33.41999816894531,2100
2021-09-27,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,100
2021-09-28,33.154998779296875,33.290000915527344,33.154998779296875,33.290000915527344,2000
2021-09-29,33.141998291015625,33.189998626708984,33.141998291015625,33.189998626708984,800
2021-09-30,32.974998474121094,33.189998626708984,32.974998474121094,33.1879997253418,11600
2021-10-01,33.1879997253418,33.1879997253418,32.94499969482422,33.051998138427734,600
2021-10-04,32.93199920654297,32.93199920654297,32.880001068115234,32.902000427246094,5700
2021-10-05,33.15999984741211,33.249000549316406,33.15999984741211,33.18000030517578,3600
2021-10-06,33.19300079345703,33.19300079345703,33.04999923706055,33.04999923706055,300
2021-10-07,33.361000061035156,33.459999084472656,33.34000015258789,33.400001525878906,42100
2021-10-08,33.3489990234375,33.369998931884766,33.3489990234375,33.369998931884766,700
2021-10-11,33.27399826049805,33.35300064086914,33.27399826049805,33.35300064086914,700
2021-10-12,33.215999603271484,33.28099822998047,33.215999603271484,33.279998779296875,9700
2021-10-13,33.32500076293945,33.32500076293945,33.22999954223633,33.2599983215332,12200
2021-10-14,33.58700180053711,33.58700180053711,33.439998626708984,33.439998626708984,12400
2021-10-15,33.702999114990234,33.702999114990234,33.66999816894531,33.66999816894531,3400
2021-10-18,33.7400016784668,33.7400016784668,33.70000076293945,33.70000076293945,2100
2021-10-19,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,100
2021-10-20,33.88600158691406,33.895999908447266,33.88600158691406,33.895999908447266,100
2021-10-21,33.939998626708984,33.939998626708984,33.880001068115234,33.880001068115234,700
2021-10-22,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,100
2021-10-25,33.9900016784668,33.9900016784668,33.95000076293945,33.97999954223633,11400
2021-10-26,34.025001525878906,34.04499816894531,34.0099983215332,34.0099983215332,5200
2021-10-27,33.946998596191406,34.0099983215332,33.946998596191406,33.970001220703125,2500
2021-10-28,34.013999938964844,34.013999938964844,33.939998626708984,34.0,8600
2021-10-29,34.04499816894531,34.04499816894531,34.0,34.025001525878906,1700
2021-11-01,34.0629997253418,34.0629997253418,34.040000915527344,34.060001373291016,700
2021-11-02,34.130001068115234,34.189998626708984,34.09000015258789,34.099998474121094,49000
2021-11-03,34.20000076293945,34.20000076293945,34.125,34.18000030517578,1800
2021-11-04,34.202999114990234,34.2599983215332,34.18000030517578,34.2599983215332,2800
2021-11-05,34.22999954223633,34.26900100708008,34.20000076293945,34.2400016784668,4900
2021-11-08,34.24800109863281,34.310001373291016,34.224998474121094,34.310001373291016,1700
2021-11-09,34.25,34.27000045776367,34.20000076293945,34.27000045776367,3100
2021-11-10,34.11600112915039,34.20000076293945,34.060001373291016,34.20000076293945,4000
2021-11-11,34.14099884033203,34.16600036621094,34.130001068115234,34.130001068115234,4300
2021-11-12,34.224998474121094,34.224998474121094,34.150001525878906,34.150001525878906,2400
2021-11-15,34.24100112915039,34.24100112915039,34.21500015258789,34.22999954223633,5000
2021-11-16,34.314998626708984,34.314998626708984,34.26100158691406,34.290000915527344,1800
2021-11-17,34.28300094604492,34.28300094604492,34.25,34.2599983215332,700
2021-11-18,34.275001525878906,34.30099868774414,34.2400016784668,34.25,4300
2021-11-19,34.279998779296875,34.279998779296875,34.209999084472656,34.209999084472656,300
2021-11-22,34.249000549316406,34.36199951171875,34.249000549316406,34.27000045776367,1400
2021-11-23,34.25,34.25,34.20000076293945,34.20000076293945,4200
2021-11-24,34.2599983215332,34.2599983215332,34.150001525878906,34.150001525878906,5200
2021-11-26,33.96699905395508,34.0620002746582,33.96699905395508,34.0620002746582,1100
2021-11-29,34.17499923706055,34.1870002746582,34.02000045776367,34.02000045776367,3300
2021-11-30,33.87300109863281,33.93000030517578,33.87300109863281,33.93000030517578,300
2021-12-01,33.7239990234375,34.09000015258789,33.72200012207031,34.09000015258789,8200
2021-12-02,33.875,33.88999938964844,33.779998779296875,33.779998779296875,400
2021-12-03,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,100
2021-12-06,33.941001892089844,33.941001892089844,33.810001373291016,33.810001373291016,600
2021-12-07,34.209999084472656,34.21200180053711,34.19200134277344,34.21200180053711,4000
2021-12-08,34.310001373291016,34.310001373291016,34.25,34.25,200
2021-12-09,34.233001708984375,34.36199951171875,34.233001708984375,34.36199951171875,2400
2021-12-10,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,100
2021-12-13,34.27799987792969,34.27799987792969,34.27799987792969,34.27799987792969,100
2021-12-14,34.17499923706055,34.20000076293945,34.15999984741211,34.20000076293945,600
2021-12-15,34.375999450683594,34.375999450683594,34.20000076293945,34.20000076293945,800
2021-12-16,34.249000549316406,34.40999984741211,34.19499969482422,34.380001068115234,9000
2021-12-17,34.176998138427734,34.209999084472656,34.16999816894531,34.18000030517578,900
2021-12-20,34.02000045776367,34.02000045776367,33.93000030517578,33.93000030517578,7700
2021-12-21,34.24599838256836,34.24599838256836,34.13999938964844,34.13999938964844,2000
2021-12-22,34.37699890136719,34.37699890136719,34.33000183105469,34.33000183105469,700
2021-12-23,34.47600173950195,34.47600173950195,34.43000030517578,34.439998626708984,1000
2021-12-27,34.58000183105469,34.58000183105469,34.5099983215332,34.5099983215332,1300
2021-12-28,34.564998626708984,34.56999969482422,34.54999923706055,34.54999923706055,8800
2021-12-29,34.60499954223633,34.61000061035156,34.56999969482422,34.56999969482422,2100
2021-12-30,34.61000061035156,34.630001068115234,34.59000015258789,34.61000061035156,19400
2021-12-31,34.624000549316406,34.650001525878906,34.56999969482422,34.56999969482422,14100
2022-01-03,34.665000915527344,34.665000915527344,34.59000015258789,34.59000015258789,5600
2022-01-04,34.66999816894531,34.720001220703125,34.66999816894531,34.70000076293945,15000
2022-01-05,34.54800033569336,34.672000885009766,34.52000045776367,34.672000885009766,1500
2022-01-06,34.53900146484375,34.53900146484375,34.53900146484375,34.53900146484375,100
2022-01-07,34.54499816894531,34.54499816894531,34.5,34.518001556396484,600
2022-01-10,34.51499938964844,34.51499938964844,34.279998779296875,34.290000915527344,1900
2022-01-11,34.617000579833984,34.619998931884766,34.52000045776367,34.529998779296875,5500
2022-01-12,34.65299987792969,34.65299987792969,34.599998474121094,34.599998474121094,1200
2022-01-13,34.53499984741211,34.6619987487793,34.53499984741211,34.6619987487793,9200
2022-01-14,34.56100082397461,34.599998474121094,34.52000045776367,34.52000045776367,1600
2022-01-18,34.3380012512207,34.43000030517578,34.290000915527344,34.43000030517578,12500
2022-01-19,34.25699996948242,34.439998626708984,34.25,34.36000061035156,4500
2022-01-20,34.07699966430664,34.435001373291016,34.07699966430664,34.435001373291016,5000
2022-01-21,33.70100021362305,34.06999969482422,33.70100021362305,34.06999969482422,62700
2022-01-24,33.77000045776367,33.77000045776367,32.970001220703125,33.43000030517578,35300
2022-01-25,33.58000183105469,33.5880012512207,33.25,33.25,7300
2022-01-26,33.529998779296875,33.88999938964844,33.43000030517578,33.880001068115234,20200
2022-01-27,33.459999084472656,33.810001373291016,33.459999084472656,33.810001373291016,12200
2022-01-28,33.9379997253418,33.9379997253418,33.630001068115234,33.630001068115234,2300
2022-01-31,34.3129997253418,34.3129997253418,34.165000915527344,34.165000915527344,78600
2022-02-01,34.470001220703125,34.470001220703125,34.290000915527344,34.29999923706055,4600
2022-02-02,34.56700134277344,34.56999969482422,34.43000030517578,34.439998626708984,3800
2022-02-03,34.23899841308594,34.400001525878906,34.23899841308594,34.400001525878906,1100
2022-02-04,34.35599899291992,34.439998626708984,34.165000915527344,34.165000915527344,7800
2022-02-07,34.314998626708984,34.470001220703125,34.310001373291016,34.459999084472656,3600
2022-02-08,34.518001556396484,34.518001556396484,34.38999938964844,34.465999603271484,4700
2022-02-09,34.63999938964844,34.7400016784668,34.611000061035156,34.619998931884766,11500
2022-02-10,34.448001861572266,34.619998931884766,34.41699981689453,34.619998931884766,4000
2022-02-11,34.10499954223633,34.433998107910156,34.02000045776367,34.43299865722656,4500
2022-02-14,34.0629997253418,34.119998931884766,33.845001220703125,34.06700134277344,5700
2022-02-15,34.40800094604492,34.40999984741211,34.375,34.40999984741211,800
2022-02-16,34.5260009765625,34.529998779296875,34.27000045776367,34.27000045776367,4300
2022-02-17,34.06999969482422,34.43000030517578,34.06999969482422,34.43000030517578,6100
2022-02-18,33.847999572753906,33.939998626708984,33.810001373291016,33.810001373291016,3700
2022-02-22,33.53799819946289,33.935001373291016,33.53799819946289,33.88999938964844,5500
2022-02-23,32.98699951171875,33.88999938964844,32.970001220703125,33.849998474121094,11700
2022-02-24,33.470001220703125,33.470001220703125,31.959999084472656,31.959999084472656,23900
2022-02-25,34.209999084472656,34.25,33.529998779296875,33.720001220703125,6400
2022-02-28,34.18000030517578,34.290000915527344,33.733001708984375,33.86000061035156,209700
2022-03-01,33.7400016784668,34.54999923706055,33.66999816894531,34.54999923706055,194600
2022-03-02,34.23699951171875,34.29999923706055,33.849998474121094,33.9900016784668,54400
2022-03-03,34.060001373291016,34.40999984741211,34.029998779296875,34.40999984741211,55900
2022-03-04,33.904998779296875,33.970001220703125,33.72999954223633,33.90999984741211,38000
2022-03-07,33.189998626708984,33.79999923706055,33.189998626708984,33.720001220703125,41700
2022-03-08,33.0,33.5369987487793,32.994998931884766,33.2599983215332,36800
2022-03-09,33.63999938964844,33.77000045776367,33.400001525878906,33.619998931884766,51800
2022-03-10,33.560001373291016,33.560001373291016,33.2400016784668,33.380001068115234,25700
2022-03-11,33.150001525878906,33.625,33.150001525878906,33.625,22800
2022-03-14,33.04999923706055,33.388999938964844,32.97999954223633,33.34000015258789,71900
2022-03-15,33.534000396728516,33.54999923706055,33.30500030517578,33.349998474121094,28300
2022-03-16,34.060001373291016,34.060001373291016,33.560001373291016,33.94900131225586,12500
2022-03-17,34.35300064086914,34.40999984741211,34.04999923706055,34.04999923706055,35000
2022-03-18,34.68000030517578,34.68000030517578,34.36000061035156,34.36000061035156,29800
2022-03-21,34.66999816894531,34.75,34.47999954223633,34.720001220703125,69300
2022-03-22,34.939998626708984,34.939998626708984,34.84600067138672,34.849998474121094,55900
2022-03-23,34.630001068115234,34.86000061035156,34.630001068115234,34.66999816894531,33100
2022-03-24,34.970001220703125,34.970001220703125,34.709999084472656,34.709999084472656,54300
2022-03-25,35.0,35.099998474121094,34.84000015258789,35.08000183105469,10500
2022-03-28,35.152000427246094,35.18000030517578,34.91999816894531,35.06999969482422,29200
2022-03-29,35.42599868774414,35.43000030517578,35.2400016784668,35.290000915527344,16000
2022-03-30,35.275001525878906,35.459999084472656,35.2400016784668,35.459999084472656,14700
2022-03-31,35.034000396728516,35.310001373291016,35.034000396728516,35.27000045776367,18400
2022-04-01,35.0099983215332,35.04999923706055,34.915000915527344,35.04999923706055,3300
2022-04-04,35.1870002746582,35.189998626708984,35.08399963378906,35.099998474121094,4100
2022-04-05,34.95000076293945,35.13999938964844,34.904998779296875,35.13999938964844,16800
2022-04-06,34.77000045776367,34.77000045776367,34.599998474121094,34.619998931884766,10000
2022-04-07,34.869998931884766,34.90800094604492,34.54999923706055,34.683998107910156,14300
2022-04-08,34.757999420166016,34.88999938964844,34.72999954223633,34.72999954223633,14500
2022-04-11,34.380001068115234,34.564998626708984,34.380001068115234,34.564998626708984,12100
2022-04-12,34.27000045776367,34.630001068115234,34.2599983215332,34.599998474121094,5900
2022-04-13,34.61000061035156,34.6349983215332,34.44499969482422,34.44499969482422,10200
2022-04-14,34.27000045776367,34.599998474121094,34.27000045776367,34.599998474121094,4300
2022-04-18,34.20000076293945,34.400001525878906,34.20000076293945,34.290000915527344,11600
2022-04-19,34.63800048828125,34.66999816894531,34.52000045776367,34.55500030517578,8500
2022-04-20,34.630001068115234,34.724998474121094,34.61899948120117,34.61899948120117,8100
2022-04-21,34.29999923706055,34.810001373291016,34.29999923706055,34.790000915527344,1900
2022-04-22,33.645999908447266,34.13999938964844,33.645999908447266,34.13999938964844,19500
2022-04-25,33.75,33.7599983215332,33.314998626708984,33.38999938964844,46900
2022-04-26,33.111000061035156,33.36000061035156,33.09000015258789,33.36000061035156,3500
2022-04-27,33.15999984741211,33.45000076293945,33.150001525878906,33.36000061035156,6800
2022-04-28,33.75,33.779998779296875,33.290000915527344,33.52000045776367,13700
2022-04-29,32.7599983215332,33.2599983215332,32.7599983215332,33.2400016784668,19800
2022-05-02,32.93299865722656,32.939998626708984,32.52000045776367,32.7599983215332,15200
2022-05-03,33.060001373291016,33.125,32.90999984741211,32.91999816894531,30500
2022-05-04,33.869998931884766,33.869998931884766,33.0099983215332,33.06999969482422,18000
2022-05-05,32.900001525878906,33.25,32.70100021362305,33.22999954223633,19700
2022-05-06,32.84000015258789,32.89500045776367,32.64500045776367,32.86000061035156,37100
2022-05-09,32.060001373291016,32.439998626708984,31.979999542236328,32.439998626708984,16300
2022-05-10,32.10100173950195,32.310001373291016,31.940000534057617,32.22700119018555,7400
2022-05-11,31.7189998626709,32.334999084472656,31.7189998626709,32.334999084472656,7500
2022-05-12,31.75,31.75,31.329999923706055,31.46500015258789,5900
2022-05-13,32.255001068115234,32.290000915527344,32.220001220703125,32.27899932861328,2000
2022-05-16,32.17900085449219,32.36000061035156,32.13800048828125,32.209999084472656,6000
2022-05-17,32.637001037597656,32.70000076293945,32.470001220703125,32.470001220703125,1900
2022-05-18,31.68199920654297,32.0,31.68199920654297,31.989999771118164,1700
2022-05-19,31.58300018310547,31.780000686645508,31.40999984741211,31.40999984741211,13000
2022-05-20,31.559999465942383,31.559999465942383,31.110000610351562,31.200000762939453,13700
2022-05-23,31.93899917602539,32.040000915527344,31.700000762939453,31.760000228881836,65500
2022-05-24,31.860000610351562,31.860000610351562,31.479999542236328,31.65999984741211,8300
2022-05-25,32.069000244140625,32.11000061035156,31.8700008392334,31.8700008392334,6000
2022-05-26,32.5,32.540000915527344,32.060001373291016,32.060001373291016,1900
2022-05-27,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,100
2022-05-31,32.957000732421875,33.04999923706055,32.957000732421875,33.04999923706055,900
2022-06-01,32.78300094604492,33.16999816894531,32.7400016784668,33.16999816894531,6600
2022-06-02,33.19599914550781,33.19599914550781,33.060001373291016,33.060001373291016,2100
2022-06-03,32.83599853515625,32.845001220703125,32.83599853515625,32.845001220703125,400
2022-06-06,32.90999984741211,33.0,32.90999984741211,33.0,3100
2022-06-07,33.14400100708008,33.18000030517578,33.130001068115234,33.130001068115234,5700
2022-06-08,32.84000015258789,32.959999084472656,32.81999969482422,32.900001525878906,22700
2022-06-09,32.33599853515625,32.744998931884766,32.33599853515625,32.744998931884766,2300
2022-06-10,31.656999588012695,31.878999710083008,31.656999588012695,31.878999710083008,500
2022-06-13,30.691999435424805,30.691999435424805,30.6560001373291,30.65999984741211,500
2022-06-14,30.652000427246094,30.709999084472656,30.590999603271484,30.590999603271484,1900
2022-06-15,30.974000930786133,31.209999084472656,30.760000228881836,30.760000228881836,12000
2022-06-16,30.23200035095215,30.3700008392334,30.149999618530273,30.3700008392334,18900
2022-06-17,30.356000900268555,30.360000610351562,30.309999465942383,30.309999465942383,1700
2022-06-21,30.86199951171875,30.920000076293945,30.858999252319336,30.858999252319336,2100
2022-06-22,30.89299964904785,30.969999313354492,30.530000686645508,30.530000686645508,2700
2022-06-23,31.040000915527344,31.040000915527344,30.770000457763672,30.770000457763672,5100
2022-06-24,31.68899917602539,31.68899917602539,31.170000076293945,31.170000076293945,700
2022-06-27,31.62700080871582,31.670000076293945,31.62700080871582,31.670000076293945,2000
2022-06-28,31.215999603271484,31.3799991607666,31.215999603271484,31.350000381469727,6300
2022-06-29,31.200000762939453,31.25,31.100000381469727,31.25,41100
2022-06-30,30.93000030517578,31.09000015258789,30.860000610351562,30.860000610351562,4300
2022-07-01,31.200000762939453,31.25,30.920000076293945,31.020000457763672,17000
2022-07-05,31.270000457763672,31.270000457763672,30.791000366210938,30.791000366210938,1200
2022-07-06,31.35700035095215,31.389999389648438,31.190000534057617,31.229999542236328,1900
2022-07-07,31.70199966430664,31.70199966430664,31.6200008392334,31.635000228881836,1100
2022-07-08,31.71299934387207,31.760000228881836,31.71299934387207,31.760000228881836,1200
2022-07-11,31.409000396728516,31.459999084472656,31.409000396728516,31.459999084472656,700
2022-07-12,31.229000091552734,31.5,31.229000091552734,31.489999771118164,2100
2022-07-13,31.152000427246094,31.239999771118164,30.940000534057617,30.940000534057617,2500
2022-07-14,31.049999237060547,31.09000015258789,30.690000534057617,30.690000534057617,6900
2022-07-15,31.44700050354004,31.44700050354004,31.299999237060547,31.309999465942383,3900
