date,close,high,low,open,volume
2021-04-16,8.529999732971191,8.800000190734863,8.100000381469727,8.729999542236328,671100
2021-04-19,8.020000457763672,8.989999771118164,7.840000152587891,8.529999732971191,979200
2021-04-20,7.590000152587891,8.0,7.349999904632568,7.869999885559082,781800
2021-04-21,7.650000095367432,7.829999923706055,7.019999980926514,7.289999961853027,864200
2021-04-22,7.650000095367432,8.430000305175781,7.420000076293945,7.980000019073486,694700
2021-04-23,8.09000015258789,8.279999732971191,7.559999942779541,7.909999847412109,554300
2021-04-26,8.5600004196167,8.710000038146973,7.960000038146973,8.329999923706055,597900
2021-04-27,8.289999961853027,9.020000457763672,7.800000190734863,9.010000228881836,1101000
2021-04-28,8.350000381469727,8.449999809265137,7.829999923706055,8.199999809265137,480300
2021-04-29,8.039999961853027,8.539999961853027,7.849999904632568,8.5,673200
2021-04-30,7.570000171661377,7.619999885559082,7.199999809265137,7.420000076293945,917900
2021-05-03,7.550000190734863,7.699999809265137,7.300000190734863,7.599999904632568,413300
2021-05-04,7.150000095367432,7.369999885559082,6.829999923706055,7.329999923706055,669700
2021-05-05,6.909999847412109,7.300000190734863,6.860000133514404,7.190000057220459,422700
2021-05-06,6.849999904632568,6.860000133514404,6.369999885559082,6.860000133514404,894100
2021-05-07,6.550000190734863,7.019999980926514,6.510000228881836,6.820000171661377,282700
2021-05-10,5.929999828338623,6.599999904632568,5.880000114440918,6.599999904632568,370600
2021-05-11,6.0,6.059999942779541,5.179999828338623,5.179999828338623,490400
2021-05-12,5.389999866485596,5.96999979019165,5.349999904632568,5.889999866485596,343600
2021-05-13,5.110000133514404,5.840000152587891,5.079999923706055,5.46999979019165,440800
2021-05-14,6.019999980926514,6.199999809265137,5.119999885559082,5.25,1144400
2021-05-17,5.739999771118164,6.090000152587891,5.650000095367432,5.769999980926514,514600
2021-05-18,5.900000095367432,6.210000038146973,5.650000095367432,5.800000190734863,301200
2021-05-19,5.96999979019165,6.260000228881836,5.650000095367432,5.670000076293945,402500
2021-05-20,6.619999885559082,7.480000019073486,6.28000020980835,7.269999980926514,10445100
2021-05-21,6.079999923706055,6.639999866485596,5.929999828338623,6.559999942779541,1577900
2021-05-24,5.860000133514404,6.230000019073486,5.820000171661377,6.150000095367432,474100
2021-05-25,5.929999828338623,6.099999904632568,5.789999961853027,5.900000095367432,365500
2021-05-26,6.139999866485596,6.170000076293945,5.880000114440918,5.880000114440918,362200
2021-05-27,6.260000228881836,6.53000020980835,6.079999923706055,6.300000190734863,821200
2021-05-28,6.380000114440918,6.480000019073486,6.210000038146973,6.360000133514404,714400
2021-06-01,6.679999828338623,6.78000020980835,6.119999885559082,6.449999809265137,677400
2021-06-02,6.559999942779541,6.78000020980835,6.369999885559082,6.599999904632568,796900
2021-06-03,6.369999885559082,6.559999942779541,6.25,6.5,539600
2021-06-04,6.610000133514404,6.650000095367432,6.150000095367432,6.389999866485596,561100
2021-06-07,7.909999847412109,8.079999923706055,6.550000190734863,6.650000095367432,1443300
2021-06-08,8.390000343322754,8.470000267028809,7.400000095367432,8.260000228881836,1525700
2021-06-09,8.1899995803833,8.699999809265137,7.949999809265137,8.640000343322754,1063700
2021-06-10,7.989999771118164,8.289999961853027,7.559999942779541,8.180000305175781,563700
2021-06-11,8.300000190734863,8.390000343322754,7.869999885559082,7.989999771118164,402400
2021-06-14,8.270000457763672,8.529999732971191,7.929999828338623,8.380000114440918,561000
2021-06-15,7.96999979019165,8.4399995803833,7.769999980926514,8.380000114440918,519300
2021-06-16,7.929999828338623,8.069999694824219,7.690000057220459,7.920000076293945,289200
2021-06-17,7.96999979019165,8.350000381469727,7.809999942779541,7.840000152587891,518600
2021-06-18,7.579999923706055,7.989999771118164,7.579999923706055,7.940000057220459,312800
2021-06-21,7.429999828338623,7.800000190734863,7.300000190734863,7.75,364300
2021-06-22,7.739999771118164,7.889999866485596,7.239999771118164,7.389999866485596,283300
2021-06-23,7.670000076293945,7.940000057220459,7.550000190734863,7.820000171661377,259800
2021-06-24,8.029999732971191,8.119999885559082,7.610000133514404,7.75,283600
2021-06-25,8.0600004196167,8.119999885559082,7.820000171661377,8.039999961853027,301900
2021-06-28,8.170000076293945,8.4399995803833,7.909999847412109,8.0,429300
2021-06-29,8.100000381469727,8.260000228881836,7.730000019073486,8.260000228881836,397900
2021-06-30,9.609999656677246,9.739999771118164,7.829999923706055,8.010000228881836,3253500
2021-07-01,8.609999656677246,9.899999618530273,8.350000381469727,9.34000015258789,1661800
2021-07-02,8.020000457763672,8.729999542236328,7.849999904632568,8.680000305175781,682100
2021-07-06,7.989999771118164,8.229999542236328,7.559999942779541,8.229999542236328,549300
2021-07-07,7.179999828338623,7.980000019073486,7.019999980926514,7.960000038146973,644800
2021-07-08,7.170000076293945,7.440000057220459,6.659999847412109,6.849999904632568,432600
2021-07-09,7.570000171661377,7.670000076293945,7.0,7.269999980926514,272800
2021-07-12,7.460000038146973,7.71999979019165,7.179999828338623,7.579999923706055,196100
2021-07-13,6.820000171661377,7.440000057220459,6.670000076293945,7.440000057220459,317800
2021-07-14,6.670000076293945,6.989999771118164,6.650000095367432,6.849999904632568,192200
2021-07-15,6.579999923706055,6.860000133514404,6.300000190734863,6.650000095367432,245100
2021-07-16,6.550000190734863,6.78000020980835,6.480000019073486,6.679999828338623,111800
2021-07-19,6.46999979019165,6.539999961853027,6.019999980926514,6.230000019073486,201000
2021-07-20,6.659999847412109,6.960000038146973,6.300000190734863,6.53000020980835,166300
2021-07-21,6.920000076293945,7.050000190734863,6.670000076293945,6.670000076293945,135100
2021-07-22,6.710000038146973,6.960000038146973,6.550000190734863,6.949999809265137,139900
2021-07-23,7.050000190734863,7.349999904632568,6.599999904632568,6.710000038146973,271700
2021-07-26,6.78000020980835,7.230000019073486,6.730000019073486,6.900000095367432,318300
2021-07-27,6.650000095367432,6.829999923706055,6.25,6.78000020980835,239500
2021-07-28,6.989999771118164,7.340000152587891,6.510000228881836,6.659999847412109,468700
2021-07-29,6.71999979019165,7.039999961853027,6.320000171661377,6.429999828338623,442300
2021-07-30,6.550000190734863,6.920000076293945,6.360000133514404,6.570000171661377,333000
2021-08-02,6.440000057220459,6.71999979019165,6.389999866485596,6.550000190734863,169300
2021-08-03,6.199999809265137,6.449999809265137,6.03000020980835,6.449999809265137,225800
2021-08-04,5.929999828338623,6.179999828338623,5.909999847412109,6.139999866485596,230800
2021-08-05,6.239999771118164,6.400000095367432,5.949999809265137,6.0,179700
2021-08-06,6.349999904632568,6.489999771118164,6.21999979019165,6.340000152587891,195900
2021-08-09,6.300000190734863,6.409999847412109,6.110000133514404,6.300000190734863,182400
2021-08-10,6.099999904632568,6.449999809265137,6.050000190734863,6.360000133514404,179500
2021-08-11,6.03000020980835,6.289999961853027,5.739999771118164,6.119999885559082,312800
2021-08-12,5.980000019073486,6.079999923706055,5.809999942779541,6.059999942779541,122600
2021-08-13,5.860000133514404,6.010000228881836,5.800000190734863,5.960000038146973,142900
2021-08-16,5.53000020980835,5.800000190734863,5.5,5.75,156400
2021-08-17,5.449999809265137,5.550000190734863,5.25,5.550000190734863,168700
2021-08-18,5.550000190734863,5.800000190734863,5.320000171661377,5.380000114440918,136800
2021-08-19,5.329999923706055,5.650000095367432,5.289999961853027,5.53000020980835,125300
2021-08-20,5.380000114440918,5.510000228881836,5.289999961853027,5.340000152587891,134000
2021-08-23,5.519999980926514,5.550000190734863,5.329999923706055,5.409999847412109,126300
2021-08-24,5.679999828338623,5.710000038146973,5.519999980926514,5.550000190734863,99900
2021-08-25,5.739999771118164,5.960000038146973,5.559999942779541,5.679999828338623,159600
2021-08-26,5.820000171661377,5.900000095367432,5.630000114440918,5.769999980926514,144000
2021-08-27,5.789999961853027,5.980000019073486,5.769999980926514,5.829999923706055,139000
2021-08-30,5.829999923706055,5.940000057220459,5.599999904632568,5.829999923706055,106900
2021-08-31,5.840000152587891,5.940000057220459,5.710000038146973,5.78000020980835,111200
2021-09-01,5.940000057220459,6.090000152587891,5.809999942779541,5.809999942779541,99000
2021-09-02,6.079999923706055,6.099999904632568,5.880000114440918,5.940000057220459,109500
2021-09-03,6.179999828338623,6.230000019073486,5.940000057220459,6.019999980926514,105100
2021-09-07,5.960000038146973,6.210000038146973,5.900000095367432,6.110000133514404,117300
2021-09-08,5.579999923706055,5.960000038146973,5.559999942779541,5.909999847412109,194400
2021-09-09,6.079999923706055,6.110000133514404,5.650000095367432,5.75,137100
2021-09-10,5.849999904632568,6.099999904632568,5.809999942779541,6.039999961853027,88000
2021-09-13,5.980000019073486,6.059999942779541,5.610000133514404,5.900000095367432,109500
2021-09-14,5.590000152587891,5.929999828338623,5.440000057220459,5.920000076293945,112000
2021-09-15,5.599999904632568,5.610000133514404,5.449999809265137,5.519999980926514,66500
2021-09-16,5.389999866485596,5.599999904632568,5.329999923706055,5.599999904632568,146000
2021-09-17,5.420000076293945,5.570000171661377,5.360000133514404,5.389999866485596,102700
2021-09-20,5.139999866485596,5.320000171661377,5.0,5.210000038146973,195300
2021-09-21,4.920000076293945,5.150000095367432,4.849999904632568,5.110000133514404,196800
2021-09-22,5.349999904632568,5.929999828338623,4.949999809265137,5.019999980926514,353500
2021-09-23,5.239999771118164,5.400000095367432,5.199999809265137,5.360000133514404,95500
2021-09-24,5.230000019073486,5.400000095367432,5.130000114440918,5.239999771118164,73800
2021-09-27,5.309999942779541,5.489999771118164,5.170000076293945,5.25,111400
2021-09-28,4.989999771118164,5.349999904632568,4.929999828338623,5.260000228881836,160500
2021-09-29,4.960000038146973,5.090000152587891,4.820000171661377,5.059999942779541,132900
2021-09-30,4.96999979019165,5.099999904632568,4.900000095367432,4.940000057220459,95700
2021-10-01,4.940000057220459,5.039999961853027,4.820000171661377,4.96999979019165,72000
2021-10-04,4.769999980926514,4.909999847412109,4.699999809265137,4.900000095367432,116500
2021-10-05,4.849999904632568,5.099999904632568,4.789999961853027,4.800000190734863,92500
2021-10-06,4.679999828338623,4.900000095367432,4.610000133514404,4.75,87300
2021-10-07,4.989999771118164,5.090000152587891,4.710000038146973,4.710000038146973,105300
2021-10-08,4.880000114440918,5.03000020980835,4.809999942779541,5.03000020980835,64400
2021-10-11,4.789999961853027,4.949999809265137,4.760000228881836,4.909999847412109,69800
2021-10-12,4.920000076293945,4.96999979019165,4.769999980926514,4.829999923706055,65700
2021-10-13,5.179999828338623,5.309999942779541,4.920000076293945,4.929999828338623,134400
2021-10-14,5.230000019073486,5.369999885559082,5.099999904632568,5.239999771118164,150200
2021-10-15,5.0,5.380000114440918,4.989999771118164,5.269999980926514,88000
2021-10-18,4.849999904632568,5.039999961853027,4.809999942779541,4.929999828338623,99600
2021-10-19,4.940000057220459,5.070000171661377,4.840000152587891,4.849999904632568,58800
2021-10-20,4.829999923706055,5.039999961853027,4.820000171661377,4.980000019073486,105100
2021-10-21,4.96999979019165,5.0,4.829999923706055,4.849999904632568,64400
2021-10-22,4.75,4.909999847412109,4.659999847412109,4.869999885559082,141200
2021-10-25,4.820000171661377,4.96999979019165,4.71999979019165,4.71999979019165,88700
2021-10-26,4.739999771118164,4.920000076293945,4.679999828338623,4.889999866485596,109100
2021-10-27,4.730000019073486,4.900000095367432,4.679999828338623,4.710000038146973,87500
2021-10-28,4.570000171661377,4.679999828338623,4.460000038146973,4.570000171661377,247600
2021-10-29,5.010000228881836,5.25,4.559999942779541,4.559999942779541,378700
2021-11-01,5.099999904632568,5.190000057220459,4.880000114440918,5.090000152587891,168300
2021-11-02,5.039999961853027,5.159999847412109,4.889999866485596,5.070000171661377,138000
2021-11-03,5.610000133514404,6.449999809265137,4.940000057220459,5.039999961853027,1614900
2021-11-04,5.46999979019165,5.949999809265137,5.340000152587891,5.679999828338623,355600
2021-11-05,5.21999979019165,5.550000190734863,5.130000114440918,5.510000228881836,170100
2021-11-08,5.71999979019165,5.889999866485596,5.21999979019165,5.25,305800
2021-11-09,5.21999979019165,5.71999979019165,5.130000114440918,5.71999979019165,249100
2021-11-10,4.869999885559082,5.170000076293945,4.829999923706055,5.150000095367432,161300
2021-11-11,5.050000190734863,5.199999809265137,4.909999847412109,4.909999847412109,120300
2021-11-12,4.980000019073486,5.099999904632568,4.949999809265137,5.010000228881836,63600
2021-11-15,4.860000133514404,4.989999771118164,4.769999980926514,4.980000019073486,133900
2021-11-16,4.949999809265137,5.010000228881836,4.800000190734863,4.829999923706055,131300
2021-11-17,4.710000038146973,4.960000038146973,4.659999847412109,4.880000114440918,153800
2021-11-18,4.5,4.739999771118164,4.409999847412109,4.739999771118164,170100
2021-11-19,4.369999885559082,4.619999885559082,4.349999904632568,4.510000228881836,117400
2021-11-22,4.090000152587891,4.380000114440918,3.930000066757202,4.349999904632568,236000
2021-11-23,4.119999885559082,4.179999828338623,3.9800000190734863,4.090000152587891,115300
2021-11-24,4.059999942779541,4.139999866485596,3.8499999046325684,4.019999980926514,96100
2021-11-26,3.9700000286102295,4.0,3.8499999046325684,3.930000066757202,79400
2021-11-29,3.8499999046325684,3.990000009536743,3.799999952316284,3.9700000286102295,128000
2021-11-30,3.7799999713897705,3.9600000381469727,3.630000114440918,3.809999942779541,117500
2021-12-01,3.4000000953674316,3.9200000762939453,3.4000000953674316,3.8399999141693115,192300
2021-12-02,3.509999990463257,3.5999999046325684,3.380000114440918,3.4100000858306885,182000
2021-12-03,3.190000057220459,3.5899999141693115,3.0999999046325684,3.509999990463257,265700
2021-12-06,3.5,3.5899999141693115,3.009999990463257,3.140000104904175,286800
2021-12-07,3.4700000286102295,3.6500000953674316,3.440000057220459,3.569999933242798,147800
2021-12-08,3.75,3.819999933242798,3.380000114440918,3.509999990463257,113500
2021-12-09,3.490000009536743,3.7300000190734863,3.4600000381469727,3.6700000762939453,74200
2021-12-10,3.4100000858306885,3.6700000762939453,3.3499999046325684,3.5399999618530273,70400
2021-12-13,3.2699999809265137,3.380000114440918,3.190000057220459,3.3499999046325684,122000
2021-12-14,3.940000057220459,4.46999979019165,3.430000066757202,3.549999952316284,9430200
2021-12-15,3.930000066757202,3.9800000190734863,3.5399999618530273,3.940000057220459,908600
2021-12-16,3.6600000858306885,4.0,3.619999885559082,3.9600000381469727,321900
2021-12-17,3.9600000381469727,4.130000114440918,3.380000114440918,3.559999942779541,657700
2021-12-20,3.880000114440918,4.03000020980835,3.75,3.9000000953674316,253300
2021-12-21,3.880000114440918,4.090000152587891,3.7699999809265137,4.0,256800
2021-12-22,4.170000076293945,4.21999979019165,3.809999942779541,3.880000114440918,218200
2021-12-23,4.340000152587891,4.400000095367432,4.099999904632568,4.150000095367432,329900
2021-12-27,4.230000019073486,4.53000020980835,4.119999885559082,4.309999942779541,275800
2021-12-28,3.9200000762939453,4.210000038146973,3.809999942779541,4.179999828338623,196200
2021-12-29,3.759999990463257,3.930000066757202,3.7200000286102295,3.9000000953674316,188500
2021-12-30,3.859999895095825,4.059999942779541,3.7200000286102295,3.7200000286102295,210200
2021-12-31,3.7899999618530273,3.950000047683716,3.7300000190734863,3.8299999237060547,179900
2022-01-03,3.9100000858306885,4.079999923706055,3.75,3.819999933242798,118100
2022-01-04,3.9700000286102295,4.0,3.7799999713897705,4.0,76000
2022-01-05,3.6600000858306885,4.050000190734863,3.569999933242798,3.940000057220459,141500
2022-01-06,3.5999999046325684,3.7899999618530273,3.4100000858306885,3.619999885559082,195800
2022-01-07,3.6500000953674316,3.690000057220459,3.5,3.559999942779541,104100
2022-01-10,3.5399999618530273,3.5999999046325684,3.3499999046325684,3.5399999618530273,189300
2022-01-11,3.6500000953674316,3.7699999809265137,3.4000000953674316,3.4800000190734863,104200
2022-01-12,3.690000057220459,3.759999990463257,3.569999933242798,3.6500000953674316,60600
2022-01-13,3.5,3.740000009536743,3.4600000381469727,3.740000009536743,65900
2022-01-14,3.5299999713897705,3.569999933242798,3.3499999046325684,3.5,155900
2022-01-18,3.390000104904175,3.609999895095825,3.359999895095825,3.4200000762939453,72200
2022-01-19,3.569999933242798,3.9000000953674316,3.2799999713897705,3.4000000953674316,221100
2022-01-20,3.5999999046325684,3.8299999237060547,3.549999952316284,3.609999895095825,106100
2022-01-21,3.240000009536743,3.5799999237060547,3.0999999046325684,3.5399999618530273,302500
2022-01-24,3.0299999713897705,3.1500000953674316,2.7699999809265137,2.9700000286102295,361300
2022-01-25,3.109999895095825,3.1500000953674316,2.9100000858306885,3.0,82000
2022-01-26,3.0,3.25,2.9800000190734863,3.1600000858306885,193200
2022-01-27,2.8499999046325684,3.130000114440918,2.799999952316284,3.0,172500
2022-01-28,2.9000000953674316,3.0,2.7200000286102295,2.869999885559082,102500
2022-01-31,3.130000114440918,3.140000104904175,2.859999895095825,2.880000114440918,93300
2022-02-01,3.190000057220459,3.2899999618530273,3.0999999046325684,3.1600000858306885,53500
2022-02-02,3.0799999237060547,3.3299999237060547,2.9700000286102295,3.240000009536743,71600
2022-02-03,2.9000000953674316,3.130000114440918,2.869999885559082,2.990000009536743,67500
2022-02-04,3.0399999618530273,3.0999999046325684,2.9000000953674316,2.9200000762939453,42100
2022-02-07,3.180000066757202,3.200000047683716,2.9800000190734863,3.009999990463257,39100
2022-02-08,3.200000047683716,3.240000009536743,3.1500000953674316,3.1700000762939453,52800
2022-02-09,3.299999952316284,3.3499999046325684,3.2100000381469727,3.2300000190734863,103300
2022-02-10,3.440000057220459,3.5899999141693115,3.240000009536743,3.2799999713897705,99300
2022-02-11,3.2100000381469727,3.5299999713897705,3.069999933242798,3.4800000190734863,111000
2022-02-14,3.2100000381469727,3.319999933242798,3.1700000762939453,3.190000057220459,32300
2022-02-15,3.380000114440918,3.4800000190734863,3.2300000190734863,3.2699999809265137,39800
2022-02-16,3.549999952316284,3.549999952316284,3.319999933242798,3.3499999046325684,65700
2022-02-17,3.4800000190734863,3.559999942779541,3.359999895095825,3.509999990463257,51200
2022-02-18,3.200000047683716,3.4800000190734863,3.1700000762939453,3.450000047683716,63400
2022-02-22,3.0799999237060547,3.200000047683716,3.0,3.140000104904175,80000
2022-02-23,2.9600000381469727,3.299999952316284,2.9600000381469727,3.109999895095825,115800
2022-02-24,3.0199999809265137,3.119999885559082,2.7699999809265137,2.799999952316284,98600
2022-02-25,3.140000104904175,3.2799999713897705,2.990000009536743,3.0999999046325684,85100
2022-02-28,3.1500000953674316,3.240000009536743,3.059999942779541,3.0899999141693115,50100
2022-03-01,3.3299999237060547,3.4100000858306885,3.140000104904175,3.140000104904175,97800
2022-03-02,3.240000009536743,3.5899999141693115,3.240000009536743,3.3299999237060547,122400
2022-03-03,3.0299999713897705,3.319999933242798,3.0,3.299999952316284,158800
2022-03-04,2.680000066757202,3.009999990463257,2.6700000762939453,2.9000000953674316,269800
2022-03-07,2.619999885559082,2.740000009536743,2.4700000286102295,2.640000104904175,291100
2022-03-08,3.0199999809265137,3.2899999618530273,2.75,2.7899999618530273,417200
2022-03-09,4.289999961853027,4.360000133514404,3.2100000381469727,3.2100000381469727,1860100
2022-03-10,4.210000038146973,4.400000095367432,3.799999952316284,4.199999809265137,758200
2022-03-11,3.809999942779541,4.210000038146973,3.549999952316284,4.210000038146973,467200
2022-03-14,3.5899999141693115,3.7300000190734863,3.490000009536743,3.700000047683716,282000
2022-03-15,3.5299999713897705,3.740000009536743,3.490000009536743,3.5899999141693115,98200
2022-03-16,3.7300000190734863,3.799999952316284,3.5,3.569999933242798,124100
2022-03-17,3.799999952316284,3.880000114440918,3.5999999046325684,3.6500000953674316,83800
2022-03-18,3.740000009536743,3.880000114440918,3.630000114440918,3.799999952316284,165700
2022-03-21,3.619999885559082,3.809999942779541,3.5899999141693115,3.759999990463257,92200
2022-03-22,3.700000047683716,3.859999895095825,3.630000114440918,3.6700000762939453,104300
2022-03-23,3.619999885559082,3.7799999713897705,3.5899999141693115,3.6500000953674316,86300
2022-03-24,3.5899999141693115,3.6700000762939453,3.509999990463257,3.609999895095825,77800
2022-03-25,3.4000000953674316,3.680000066757202,3.359999895095825,3.559999942779541,108600
2022-03-28,3.5399999618530273,3.559999942779541,3.380000114440918,3.4200000762939453,109000
2022-03-29,3.630000114440918,3.690000057220459,3.5199999809265137,3.640000104904175,123600
2022-03-30,4.099999904632568,4.25,3.549999952316284,3.5999999046325684,759200
2022-03-31,5.210000038146973,5.25,4.300000190734863,4.389999866485596,3205200
2022-04-01,5.179999828338623,5.489999771118164,4.900000095367432,5.21999979019165,1177200
2022-04-04,5.46999979019165,5.849999904632568,5.179999828338623,5.239999771118164,578200
2022-04-05,5.119999885559082,5.840000152587891,4.920000076293945,5.349999904632568,555400
2022-04-06,4.730000019073486,5.099999904632568,4.599999904632568,5.010000228881836,288300
2022-04-07,4.730000019073486,4.980000019073486,4.599999904632568,4.760000228881836,261700
2022-04-08,4.440000057220459,4.809999942779541,4.409999847412109,4.710000038146973,149800
2022-04-11,4.409999847412109,4.510000228881836,4.199999809265137,4.449999809265137,166000
2022-04-12,4.409999847412109,4.570000171661377,4.260000228881836,4.46999979019165,133400
2022-04-13,4.329999923706055,4.519999980926514,4.309999942779541,4.409999847412109,74300
2022-04-14,4.659999847412109,4.71999979019165,4.329999923706055,4.400000095367432,141600
2022-04-18,4.21999979019165,4.75,4.179999828338623,4.690000057220459,196000
2022-04-19,4.289999961853027,4.429999828338623,4.21999979019165,4.25,67700
2022-04-20,4.079999923706055,4.389999866485596,4.010000228881836,4.289999961853027,93500
2022-04-21,3.9000000953674316,4.150000095367432,3.7799999713897705,4.150000095367432,133800
2022-04-22,3.799999952316284,4.050000190734863,3.549999952316284,3.950000047683716,254000
2022-04-25,3.8299999237060547,3.950000047683716,3.690000057220459,3.7100000381469727,119200
2022-04-26,3.569999933242798,3.809999942779541,3.569999933242798,3.809999942779541,62700
2022-04-27,3.5399999618530273,3.680000066757202,3.430000066757202,3.549999952316284,118900
2022-04-28,3.5,3.680000066757202,3.2799999713897705,3.5999999046325684,126500
2022-04-29,3.5199999809265137,3.6500000953674316,3.440000057220459,3.440000057220459,87400
2022-05-02,3.619999885559082,3.6700000762939453,3.4000000953674316,3.509999990463257,111900
2022-05-03,4.360000133514404,4.5,3.569999933242798,3.609999895095825,692800
2022-05-04,4.369999885559082,4.510000228881836,3.930000066757202,4.389999866485596,292200
2022-05-05,4.119999885559082,4.480000019073486,3.9200000762939453,4.369999885559082,246000
2022-05-06,4.059999942779541,4.090000152587891,3.880000114440918,4.090000152587891,85200
2022-05-09,3.5299999713897705,3.7799999713897705,3.4000000953674316,3.7699999809265137,292200
2022-05-10,3.4800000190734863,3.6500000953674316,3.259999990463257,3.5299999713897705,101000
2022-05-11,3.119999885559082,3.549999952316284,3.0999999046325684,3.3399999141693115,137600
2022-05-12,3.2300000190734863,3.359999895095825,3.0,3.049999952316284,191600
2022-05-13,3.5,3.5399999618530273,3.259999990463257,3.309999942779541,117400
2022-05-16,3.509999990463257,3.549999952316284,3.2899999618530273,3.4000000953674316,52100
2022-05-17,3.640000104904175,3.75,3.4700000286102295,3.5999999046325684,93900
2022-05-18,3.369999885559082,3.75,3.369999885559082,3.680000066757202,59400
2022-05-19,3.5,3.630000114440918,3.359999895095825,3.380000114440918,56300
2022-05-20,3.3299999237060547,3.569999933242798,3.240000009536743,3.569999933242798,75600
2022-05-23,3.380000114440918,3.450000047683716,3.190000057220459,3.4000000953674316,81100
2022-05-24,3.240000009536743,3.3499999046325684,3.1600000858306885,3.2699999809265137,69900
2022-05-25,3.3499999046325684,3.4600000381469727,3.2200000286102295,3.240000009536743,46800
2022-05-26,3.4100000858306885,3.509999990463257,3.319999933242798,3.319999933242798,57900
2022-05-27,3.640000104904175,3.680000066757202,3.299999952316284,3.430000066757202,69300
2022-05-31,3.5199999809265137,3.5999999046325684,3.299999952316284,3.5299999713897705,63700
2022-06-01,3.299999952316284,3.5199999809265137,3.259999990463257,3.509999990463257,47500
2022-06-02,3.4100000858306885,3.5899999141693115,3.2899999618530273,3.319999933242798,58300
2022-06-03,3.5199999809265137,3.5199999809265137,3.380000114440918,3.4100000858306885,36900
2022-06-06,3.690000057220459,3.700000047683716,3.5299999713897705,3.5899999141693115,95600
2022-06-07,3.5399999618530273,3.6500000953674316,3.4000000953674316,3.6500000953674316,69200
2022-06-08,3.4700000286102295,3.5899999141693115,3.3299999237060547,3.549999952316284,48500
2022-06-09,3.619999885559082,3.6600000858306885,3.380000114440918,3.4100000858306885,41300
2022-06-10,3.490000009536743,3.5999999046325684,3.4000000953674316,3.559999942779541,47400
2022-06-13,3.190000057220459,3.4100000858306885,3.119999885559082,3.359999895095825,83800
2022-06-14,3.1700000762939453,3.319999933242798,3.109999895095825,3.130000114440918,74900
2022-06-15,3.299999952316284,3.440000057220459,3.0999999046325684,3.190000057220459,79300
2022-06-16,3.119999885559082,3.2100000381469727,3.009999990463257,3.1600000858306885,56800
2022-06-17,2.9700000286102295,3.2200000286102295,2.799999952316284,3.119999885559082,120600
2022-06-21,3.130000114440918,3.2100000381469727,2.9800000190734863,2.9800000190734863,83400
2022-06-22,3.130000114440918,3.190000057220459,2.9800000190734863,3.130000114440918,25700
2022-06-23,3.190000057220459,3.2699999809265137,3.0399999618530273,3.069999933242798,56100
2022-06-24,3.369999885559082,3.450000047683716,3.1600000858306885,3.259999990463257,54900
2022-06-27,3.200000047683716,3.380000114440918,3.130000114440918,3.2300000190734863,53400
2022-06-28,3.1600000858306885,3.319999933242798,3.0199999809265137,3.259999990463257,54900
2022-06-29,3.119999885559082,3.1500000953674316,3.0399999618530273,3.130000114440918,22300
2022-06-30,3.069999933242798,3.1500000953674316,2.930000066757202,3.119999885559082,40100
2022-07-01,3.140000104904175,3.2300000190734863,2.9600000381469727,3.0399999618530273,43600
2022-07-05,3.299999952316284,3.440000057220459,3.069999933242798,3.069999933242798,78000
2022-07-06,3.309999942779541,3.4000000953674316,3.2200000286102295,3.2899999618530273,31500
