date,close,high,low,open,volume
2021-08-27,28.549999237060547,28.559999465942383,28.514999389648438,28.514999389648438,700
2021-08-30,28.56599998474121,28.56599998474121,28.520000457763672,28.559999465942383,900
2021-08-31,28.541000366210938,28.589000701904297,28.541000366210938,28.589000701904297,500
2021-09-01,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,300
2021-09-02,28.599000930786133,28.638999938964844,28.599000930786133,28.638999938964844,500
2021-09-03,28.577999114990234,28.610000610351562,28.577999114990234,28.610000610351562,500
2021-09-07,28.545000076293945,28.589000701904297,28.545000076293945,28.579999923706055,400
2021-09-08,28.514999389648438,28.514999389648438,28.5,28.5,300
2021-09-09,28.5049991607666,28.510000228881836,28.5049991607666,28.510000228881836,1400
2021-09-10,28.43000030517578,28.489999771118164,28.43000030517578,28.489999771118164,1000
2021-09-13,28.40399932861328,28.5,28.31999969482422,28.5,9200
2021-09-14,28.38599967956543,28.43000030517578,28.350000381469727,28.43000030517578,3300
2021-09-15,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,300
2021-09-16,28.468000411987305,28.468000411987305,28.450000762939453,28.450000762939453,700
2021-09-17,28.33099937438965,28.33099937438965,28.33099937438965,28.33099937438965,400
2021-09-20,28.09000015258789,28.139999389648438,28.09000015258789,28.139999389648438,600
2021-09-21,28.10700035095215,28.170000076293945,28.059999465942383,28.170000076293945,1000
2021-09-22,28.260000228881836,28.260000228881836,28.219999313354492,28.219999313354492,1000
2021-09-23,28.415000915527344,28.459999084472656,28.415000915527344,28.459999084472656,500
2021-09-24,28.44700050354004,28.459999084472656,28.40999984741211,28.40999984741211,800
2021-09-27,28.42300033569336,28.5,28.42300033569336,28.469999313354492,1200
2021-09-28,28.14299964904785,28.159000396728516,28.14299964904785,28.159000396728516,400
2021-09-29,28.156999588012695,28.268999099731445,28.1299991607666,28.25,1100
2021-09-30,28.04400062561035,28.04400062561035,28.04400062561035,28.04400062561035,200
2021-10-01,28.20199966430664,28.299999237060547,28.06999969482422,28.06999969482422,400
2021-10-04,28.02400016784668,28.02400016784668,28.02400016784668,28.02400016784668,200
2021-10-05,28.174999237060547,28.270000457763672,28.174999237060547,28.270000457763672,300
2021-10-06,28.215999603271484,28.215999603271484,28.215999603271484,28.215999603271484,300
2021-10-07,28.32699966430664,28.3700008392334,28.32699966430664,28.3700008392334,94800
2021-10-08,28.32699966430664,28.32699966430664,28.309999465942383,28.31100082397461,400
2021-10-11,28.257999420166016,28.257999420166016,28.257999420166016,28.257999420166016,0
2021-10-12,28.240999221801758,28.240999221801758,28.240999221801758,28.240999221801758,0
2021-10-13,28.30500030517578,28.30500030517578,28.200000762939453,28.200000762939453,200
2021-10-14,28.513999938964844,28.513999938964844,28.513999938964844,28.513999938964844,0
2021-10-15,28.615999221801758,28.615999221801758,28.615999221801758,28.615999221801758,0
2021-10-18,28.635000228881836,28.635000228881836,28.635000228881836,28.635000228881836,0
2021-10-19,28.708999633789062,28.708999633789062,28.670000076293945,28.670000076293945,100
2021-10-20,28.746000289916992,28.746000289916992,28.746000289916992,28.746000289916992,0
2021-10-21,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,100
2021-10-22,28.784000396728516,28.784000396728516,28.784000396728516,28.784000396728516,100
2021-10-25,28.827999114990234,28.827999114990234,28.827999114990234,28.827999114990234,100
2021-10-26,28.841999053955078,28.841999053955078,28.841999053955078,28.841999053955078,0
2021-10-27,28.781999588012695,28.781999588012695,28.781999588012695,28.781999588012695,100
2021-10-28,28.875,28.875,28.875,28.875,100
2021-10-29,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,0
2021-11-01,28.884000778198242,28.884000778198242,28.884000778198242,28.884000778198242,100
2021-11-02,28.933000564575195,28.933000564575195,28.933000564575195,28.933000564575195,0
2021-11-03,28.993000030517578,29.0049991607666,28.959999084472656,28.959999084472656,1200
2021-11-04,29.023000717163086,29.023000717163086,29.023000717163086,29.023000717163086,100
2021-11-05,29.03499984741211,29.04599952697754,29.03499984741211,29.04599952697754,100
2021-11-08,29.03499984741211,29.03499984741211,29.010000228881836,29.020000457763672,200
2021-11-09,29.00200080871582,29.00200080871582,29.00200080871582,29.00200080871582,100
2021-11-10,28.954999923706055,28.954999923706055,28.899999618530273,28.899999618530273,400
2021-11-11,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,100
2021-11-12,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,100
2021-11-15,29.027000427246094,29.027000427246094,29.027000427246094,29.027000427246094,100
2021-11-16,29.07200050354004,29.07200050354004,29.07200050354004,29.07200050354004,0
2021-11-17,29.04599952697754,29.04599952697754,29.04599952697754,29.04599952697754,0
2021-11-18,29.062999725341797,29.09000015258789,29.062999725341797,29.09000015258789,200
2021-11-19,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,100
2021-11-22,29.025999069213867,29.025999069213867,29.025999069213867,29.025999069213867,0
2021-11-23,28.989999771118164,28.989999771118164,28.950000762939453,28.950000762939453,200
2021-11-24,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,100
2021-11-26,28.75,28.75,28.75,28.75,100
2021-11-29,28.957000732421875,28.957000732421875,28.84000015258789,28.84000015258789,1700
2021-11-30,28.700000762939453,28.75,28.700000762939453,28.75,200
2021-12-01,28.621000289916992,28.621000289916992,28.621000289916992,28.621000289916992,0
2021-12-02,28.697999954223633,28.697999954223633,28.540000915527344,28.540000915527344,100
2021-12-03,28.56599998474121,28.56599998474121,28.56599998474121,28.56599998474121,100
2021-12-06,28.759000778198242,28.759000778198242,28.700000762939453,28.700000762939453,200
2021-12-07,28.993999481201172,28.993999481201172,28.993999481201172,28.993999481201172,0
2021-12-08,29.069000244140625,29.069000244140625,29.069000244140625,29.069000244140625,0
2021-12-09,29.0,29.020000457763672,29.0,29.0,300
2021-12-10,29.111000061035156,29.111000061035156,29.111000061035156,29.111000061035156,0
2021-12-13,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,0
2021-12-14,28.94099998474121,28.94099998474121,28.94099998474121,28.94099998474121,100
2021-12-15,29.113000869750977,29.113000869750977,29.113000869750977,29.113000869750977,0
2021-12-16,29.02899932861328,29.02899932861328,29.02899932861328,29.02899932861328,100
2021-12-17,28.93899917602539,28.93899917602539,28.93899917602539,28.93899917602539,0
2021-12-20,28.801000595092773,28.801000595092773,28.801000595092773,28.801000595092773,100
2021-12-21,29.027999877929688,29.027999877929688,29.027999877929688,29.027999877929688,100
2021-12-22,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
2021-12-23,29.184999465942383,29.184999465942383,29.149999618530273,29.149999618530273,200
2021-12-27,29.284000396728516,29.284000396728516,29.284000396728516,29.284000396728516,100
2021-12-28,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,100
2021-12-29,29.30299949645996,29.30299949645996,29.30299949645996,29.30299949645996,100
2021-12-30,29.301000595092773,29.301000595092773,29.301000595092773,29.301000595092773,0
2021-12-31,29.29199981689453,29.29199981689453,29.29199981689453,29.29199981689453,100
2022-01-03,29.469999313354492,29.5,29.3799991607666,29.5,13400
2022-01-04,29.34000015258789,29.34000015258789,29.260000228881836,29.270000457763672,4900
2022-01-05,29.19099998474121,29.19099998474121,29.19099998474121,29.19099998474121,100
2022-01-06,29.163000106811523,29.163000106811523,29.163000106811523,29.163000106811523,0
2022-01-07,29.17799949645996,29.17799949645996,29.17799949645996,29.17799949645996,100
2022-01-10,29.1560001373291,29.1560001373291,29.1560001373291,29.1560001373291,100
2022-01-11,29.25200080871582,29.25200080871582,29.25200080871582,29.25200080871582,100
2022-01-12,29.285999298095703,29.285999298095703,29.285999298095703,29.285999298095703,0
2022-01-13,29.150999069213867,29.25,29.150999069213867,29.25,6300
2022-01-14,29.155000686645508,29.155000686645508,29.1200008392334,29.1200008392334,300
2022-01-18,28.985000610351562,29.010000228881836,28.950000762939453,29.010000228881836,8600
2022-01-19,28.91900062561035,29.0,28.91900062561035,29.0,2000
2022-01-20,28.780000686645508,28.959999084472656,28.780000686645508,28.959999084472656,200
2022-01-21,28.545000076293945,28.65999984741211,28.545000076293945,28.65999984741211,400
2022-01-24,28.52899932861328,28.52899932861328,28.110000610351562,28.110000610351562,200
2022-01-25,28.38800048828125,28.38800048828125,28.38800048828125,28.38800048828125,0
2022-01-26,28.37700080871582,28.6299991607666,28.37700080871582,28.610000610351562,3100
2022-01-27,28.368999481201172,28.368999481201172,28.368999481201172,28.368999481201172,0
2022-01-28,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,0
2022-01-31,28.94099998474121,28.94099998474121,28.94099998474121,28.94099998474121,100
2022-02-01,29.04599952697754,29.04599952697754,29.04599952697754,29.04599952697754,100
2022-02-02,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100
2022-02-03,28.868999481201172,28.868999481201172,28.868999481201172,28.868999481201172,300
2022-02-04,28.93600082397461,28.93600082397461,28.93600082397461,28.93600082397461,100
2022-02-07,28.886999130249023,28.886999130249023,28.886999130249023,28.886999130249023,0
2022-02-08,29.034000396728516,29.034000396728516,28.950000762939453,28.950000762939453,600
2022-02-09,29.180999755859375,29.180999755859375,29.180999755859375,29.180999755859375,0
2022-02-10,28.961000442504883,28.961000442504883,28.961000442504883,28.961000442504883,0
2022-02-11,28.708999633789062,28.73900032043457,28.708999633789062,28.73900032043457,300
2022-02-14,28.67099952697754,28.67099952697754,28.67099952697754,28.67099952697754,100
2022-02-15,28.891000747680664,28.891000747680664,28.891000747680664,28.891000747680664,0
2022-02-16,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,0
2022-02-17,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,100
2022-02-18,28.531999588012695,28.531999588012695,28.531999588012695,28.531999588012695,100
2022-02-22,28.35700035095215,28.40999984741211,28.35700035095215,28.40999984741211,2000
2022-02-23,28.058000564575195,28.058000564575195,28.058000564575195,28.058000564575195,200
2022-02-24,28.31100082397461,28.31100082397461,27.75,27.75,400
2022-02-25,28.69700050354004,28.69700050354004,28.610000610351562,28.610000610351562,900
2022-02-28,28.642000198364258,28.642000198364258,28.642000198364258,28.642000198364258,100
2022-03-01,28.378999710083008,28.378999710083008,28.378999710083008,28.378999710083008,0
2022-03-02,28.732999801635742,28.75,28.68000030517578,28.709999084472656,14900
2022-03-03,28.621000289916992,28.621000289916992,28.621000289916992,28.621000289916992,100
2022-03-04,28.50200080871582,28.50200080871582,28.50200080871582,28.50200080871582,100
2022-03-07,27.986000061035156,27.986000061035156,27.986000061035156,27.986000061035156,0
2022-03-08,27.832000732421875,28.170000076293945,27.832000732421875,28.170000076293945,300
2022-03-09,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,0
2022-03-10,28.238000869750977,28.238000869750977,28.238000869750977,28.238000869750977,100
2022-03-11,27.968000411987305,27.968000411987305,27.968000411987305,27.968000411987305,0
2022-03-14,27.79800033569336,27.79800033569336,27.79800033569336,27.79800033569336,100
2022-03-15,28.231000900268555,28.231000900268555,28.231000900268555,28.231000900268555,100
2022-03-16,28.684999465942383,28.684999465942383,28.360000610351562,28.360000610351562,1400
2022-03-17,28.95599937438965,28.95599937438965,28.95599937438965,28.95599937438965,0
2022-03-18,29.246999740600586,29.246999740600586,29.0310001373291,29.0310001373291,100
2022-03-21,29.229000091552734,29.31999969482422,29.229000091552734,29.280000686645508,1200
2022-03-22,29.441999435424805,29.510000228881836,29.441999435424805,29.459999084472656,700
2022-03-23,29.275999069213867,29.360000610351562,29.260000228881836,29.34000015258789,2500
2022-03-24,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,100
2022-03-25,29.60700035095215,29.60700035095215,29.535999298095703,29.535999298095703,200
2022-03-28,29.709999084472656,29.709999084472656,29.614999771118164,29.614999771118164,400
2022-03-29,29.711000442504883,29.799999237060547,29.700000762939453,29.798999786376953,7700
2022-03-30,29.71500015258789,29.790000915527344,29.71500015258789,29.739999771118164,7900
2022-03-31,29.799999237060547,29.80900001525879,29.690000534057617,29.780000686645508,88200
2022-04-01,29.77199935913086,29.829999923706055,29.677000045776367,29.829999923706055,107800
2022-04-04,29.770000457763672,29.860000610351562,29.743000030517578,29.770000457763672,9700
2022-04-05,29.673999786376953,29.950000762939453,29.673999786376953,29.950000762939453,10000
2022-04-06,29.479999542236328,29.559999465942383,29.3799991607666,29.486000061035156,18700
2022-04-07,29.613000869750977,29.614999771118164,29.389999389648438,29.5,4200
2022-04-08,29.530000686645508,29.659000396728516,29.510000228881836,29.510000228881836,7800
2022-04-11,29.211000442504883,29.5,29.211000442504883,29.5,13500
2022-04-12,29.170000076293945,29.489999771118164,29.1299991607666,29.489999771118164,37300
2022-04-13,29.358999252319336,29.368999481201172,29.155000686645508,29.200000762939453,25400
2022-04-14,29.1200008392334,29.40999984741211,29.1200008392334,29.229999542236328,11800
2022-04-18,29.1299991607666,29.229999542236328,29.065000534057617,29.219999313354492,7800
2022-04-19,29.43000030517578,29.510000228881836,29.204999923706055,29.204999923706055,31600
2022-04-20,29.420000076293945,29.57900047302246,29.420000076293945,29.510000228881836,9100
2022-04-21,29.15999984741211,29.75,29.149999618530273,29.75,20900
2022-04-22,28.59000015258789,29.18000030517578,28.59000015258789,29.18000030517578,6700
2022-04-25,28.40999984741211,28.559999465942383,28.315000534057617,28.559999465942383,9400
2022-04-26,28.160999298095703,28.489999771118164,28.160999298095703,28.469999313354492,5600
2022-04-27,28.15999984741211,28.420000076293945,28.1299991607666,28.364999771118164,4600
2022-04-28,28.618000030517578,28.760000228881836,28.209999084472656,28.25,14800
2022-04-29,27.889999389648438,28.520000457763672,27.889999389648438,28.520000457763672,6200
2022-05-02,28.013999938964844,28.024999618530273,27.6299991607666,28.024999618530273,1500
2022-05-03,28.134000778198242,28.280000686645508,28.065000534057617,28.100000381469727,6200
2022-05-04,28.740999221801758,28.740999221801758,28.239999771118164,28.239999771118164,200
2022-05-05,27.94099998474121,28.34000015258789,27.920000076293945,28.329999923706055,7100
2022-05-06,27.860000610351562,27.860000610351562,27.799999237060547,27.799999237060547,400
2022-05-09,27.266000747680664,27.56999969482422,27.266000747680664,27.56999969482422,1100
2022-05-10,27.31999969482422,27.360000610351562,27.31999969482422,27.34000015258789,2500
2022-05-11,27.0,27.450000762939453,27.0,27.235000610351562,3100
2022-05-12,26.917999267578125,26.917999267578125,26.809999465942383,26.809999465942383,1000
2022-05-13,27.440000534057617,27.510000228881836,27.31999969482422,27.510000228881836,2500
2022-05-16,27.35700035095215,27.56999969482422,27.34000015258789,27.3700008392334,6600
2022-05-17,27.711000442504883,27.770000457763672,27.700000762939453,27.700000762939453,1000
2022-05-18,26.934999465942383,27.40999984741211,26.934999465942383,27.40999984741211,700
2022-05-19,26.889999389648438,27.079999923706055,26.889999389648438,27.079999923706055,300
2022-05-20,26.885000228881836,27.148000717163086,26.6200008392334,27.148000717163086,4000
2022-05-23,27.201000213623047,27.34000015258789,27.201000213623047,27.329999923706055,3000
2022-05-24,27.170000076293945,27.170000076293945,26.989999771118164,26.989999771118164,900
2022-05-25,27.277999877929688,27.277999877929688,27.170000076293945,27.170000076293945,400
2022-05-26,27.658000946044922,27.658000946044922,27.440000534057617,27.440000534057617,1400
2022-05-27,28.08099937438965,28.08099937438965,28.049999237060547,28.049999237060547,6600
2022-05-31,28.003999710083008,28.079999923706055,27.959999084472656,28.049999237060547,2400
2022-06-01,27.874000549316406,27.959999084472656,27.860000610351562,27.959999084472656,600
2022-06-02,28.179000854492188,28.179000854492188,27.989999771118164,27.989999771118164,3200
2022-06-03,27.886999130249023,27.94499969482422,27.886999130249023,27.94499969482422,1100
2022-06-06,27.94499969482422,27.94499969482422,27.94499969482422,27.94499969482422,0
2022-06-07,28.1299991607666,28.1299991607666,28.038999557495117,28.038999557495117,500
2022-06-08,27.90999984741211,28.100000381469727,27.90999984741211,28.020000457763672,5500
2022-06-09,27.489999771118164,27.959999084472656,27.489999771118164,27.920000076293945,3700
2022-06-10,26.93899917602539,27.239999771118164,26.889999389648438,27.239999771118164,8200
2022-06-13,26.131999969482422,26.131999969482422,26.131999969482422,26.131999969482422,100
2022-06-14,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,100
2022-06-15,26.398000717163086,26.398000717163086,26.190000534057617,26.239999771118164,3300
2022-06-16,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2022-06-17,25.87700080871582,25.87700080871582,25.87700080871582,25.87700080871582,0
2022-06-21,26.336999893188477,26.399999618530273,26.336999893188477,26.389999389648438,4900
2022-06-22,26.34000015258789,26.399999618530273,26.229999542236328,26.229999542236328,6300
2022-06-23,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
2022-06-24,26.961999893188477,26.961999893188477,26.961999893188477,26.961999893188477,0
2022-06-27,26.90399932861328,27.059999465942383,26.90399932861328,26.93000030517578,1300
2022-06-28,26.59000015258789,27.049999237060547,26.59000015258789,27.049999237060547,600
2022-06-29,26.593000411987305,26.593000411987305,26.593000411987305,26.593000411987305,0
2022-06-30,26.368999481201172,26.459999084472656,26.368999481201172,26.459999084472656,200
2022-07-01,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,100
2022-07-05,26.719999313354492,26.719999313354492,26.309999465942383,26.309999465942383,2000
2022-07-06,26.695999145507812,26.695999145507812,26.695999145507812,26.695999145507812,100
2022-07-07,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,100
2022-07-08,26.993999481201172,27.110000610351562,26.993999481201172,27.100000381469727,200
2022-07-11,26.731000900268555,26.834999084472656,26.731000900268555,26.834999084472656,600
2022-07-12,26.594999313354492,26.709999084472656,26.594999313354492,26.709999084472656,200
2022-07-13,26.53499984741211,26.540000915527344,26.520000457763672,26.520000457763672,200
2022-07-14,26.469999313354492,26.469999313354492,26.31999969482422,26.329999923706055,3700
2022-07-15,26.79599952697754,26.79599952697754,26.79599952697754,26.79599952697754,400
2022-07-18,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,100
2022-07-19,27.155000686645508,27.155000686645508,27.114999771118164,27.114999771118164,2700
2022-07-20,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,100
