date,close,high,low,open,volume
2021-05-04,24.05286407470703,24.05286407470703,24.02295598060579,24.02295598060579,2800
2021-05-05,24.09772300720215,24.110917061992634,24.09772300720215,24.110917061992634,200
2021-05-06,24.157543182373047,24.157543182373047,24.10212612590497,24.10212612590497,600
2021-05-07,24.220870971679688,24.220870971679688,24.220870971679688,24.220870971679688,300
2021-05-10,24.11618995666504,24.11618995666504,24.11618995666504,24.11618995666504,100
2021-05-11,24.01327896118164,24.01327896118164,23.97017681280567,23.97017681280567,800
2021-05-12,23.799528121948242,23.811843022306977,23.799528121948242,23.811843022306977,1700
2021-05-13,23.90772819519043,23.90772819519043,23.899810753344028,23.899810753344028,800
2021-05-14,24.059892654418945,24.066930936304836,23.996559861897225,23.996559861897225,600
2021-05-17,24.019426345825195,24.04053783300878,24.019426345825195,24.04053783300878,1400
2021-05-18,23.992172241210938,24.049349290915515,23.992172241210938,24.036155232437366,800
2021-05-19,23.93235206604004,23.952582727221426,23.93235206604004,23.952582727221426,500
2021-05-20,24.064294815063477,24.064294815063477,24.064294815063477,24.064294815063477,100
2021-05-21,24.06254005432129,24.06254005432129,24.06254005432129,24.06254005432129,100
2021-05-24,24.14434242248535,24.14434242248535,24.14434242248535,24.14434242248535,100
2021-05-25,24.182178497314453,24.185698479481314,24.163706140947856,24.185698479481314,2300
2021-05-26,24.194482803344727,24.194482803344727,24.163695556219853,24.181288748228106,7400
2021-05-27,24.19536590576172,24.19888420893739,24.190087612108563,24.19888420893739,4900
2021-05-28,24.213844299316406,24.228798349879874,24.207686847777314,24.217362603370216,2800
2021-06-01,24.229665756225586,24.229665756225586,24.21647170297736,24.21647170297736,4600
2021-06-02,24.26399803161621,24.26487766704748,24.26399803161621,24.26487766704748,4300
2021-06-03,24.18831443786621,24.189194073552795,24.18831443786621,24.189194073552795,300
2021-06-04,24.31416130065918,24.31416130065918,24.28863844655311,24.291279031235355,400
2021-06-07,24.313282012939453,24.313282012939453,24.300080768032867,24.313282012939453,400
2021-06-08,24.348482131958008,24.370484761451813,24.348482131958008,24.35288198637956,1100
2021-06-09,24.357284545898438,24.379288856529048,24.357284545898438,24.379288856529048,300
2021-06-10,24.42681312561035,24.42681312561035,24.379287644431646,24.379287644431646,1100
2021-06-11,24.431215286254883,24.431215286254883,24.431215286254883,24.431215286254883,0
2021-06-14,24.403057098388672,24.403057098388672,24.396896292698017,24.396896292698017,500
2021-06-15,24.39249038696289,24.414493019159178,24.388088853307696,24.388088853307696,300
2021-06-16,24.299198150634766,24.299198150634766,24.29127807559299,24.29127807559299,900
2021-06-17,24.344085693359375,24.35288708273738,24.326482914603364,24.335284303981368,1700
2021-06-18,24.287755966186523,24.291276185786035,24.287755966186523,24.291276185786035,800
2021-06-21,24.320322036743164,24.320322036743164,24.320322036743164,24.320322036743164,700
2021-06-22,24.36256980895996,24.370491563561444,24.33528600359062,24.33528600359062,1200
2021-06-23,24.33616065979004,24.33616065979004,24.33616065979004,24.33616065979004,100
2021-06-24,24.401288986206055,24.401288986206055,24.388086065442955,24.388086065442955,800
2021-06-25,24.397781372070312,24.397781372070312,24.397781372070312,24.397781372070312,0
2021-06-28,24.440898895263672,24.440898895263672,24.440898895263672,24.440898895263672,100
2021-06-29,24.447938919067383,24.447938919067383,24.447938919067383,24.447938919067383,0
2021-06-30,24.452341079711914,24.45850188435876,24.43913815640198,24.43913815640198,500
2021-07-01,24.45675277709961,24.45675277709961,24.45675277709961,24.45675277709961,100
2021-07-02,24.510543823242188,24.510543823242188,24.510543823242188,24.510543823242188,200
2021-07-06,24.54140853881836,24.54140853881836,24.54140853881836,24.54140853881836,100
2021-07-07,24.596981048583984,24.596981048583984,24.596981048583984,24.596981048583984,100
2021-07-08,24.527305603027344,24.527305603027344,24.527305603027344,24.527305603027344,100
2021-07-09,24.574918746948242,24.576681760161048,24.56345243200694,24.56345243200694,600
2021-07-12,24.590797424316406,24.590797424316406,24.590797424316406,24.590797424316406,200
2021-07-13,24.5167179107666,24.52024562097662,24.51054399733276,24.51054399733276,1100
2021-07-14,24.58198356628418,24.58198356628418,24.572281943109584,24.572281943109584,1400
2021-07-15,24.58022117614746,24.625203268466244,24.54582389720501,24.625203268466244,3100
2021-07-16,24.514955520629883,24.581105560652446,24.514955520629883,24.545825090702973,20200
2021-07-19,24.47791290283203,24.47791290283203,24.47791290283203,24.47791290283203,100
2021-07-20,24.568754196166992,24.59874057258929,24.568754196166992,24.581102022418865,1200
2021-07-21,24.57845687866211,24.66930088331694,24.57845687866211,24.66930088331694,3100
2021-07-22,24.632261276245117,24.632261276245117,24.632261276245117,24.632261276245117,0
2021-07-23,24.665769577026367,24.665769577026367,24.665769577026367,24.665769577026367,600
2021-07-26,24.6419620513916,24.660483793841284,24.634025123064845,24.660483793841284,1400
2021-07-27,24.628726959228516,24.628726959228516,24.628726959228516,24.628726959228516,100
2021-07-28,24.688697814941406,24.688697814941406,24.653417359978604,24.653417359978604,1000
2021-07-29,24.70457649230957,24.70457649230957,24.695756377445836,24.695756377445836,2000
2021-07-30,24.678119659423828,24.686939775542665,24.678119659423828,24.686939775542665,700
2021-08-02,24.714279174804688,24.757496561906592,24.714279174804688,24.74867644666427,400
2021-08-03,24.775175094604492,24.775175094604492,24.775175094604492,24.775175094604492,100
2021-08-04,24.7707576751709,24.779582514822533,24.7707576751709,24.7707576751709,9400
2021-08-05,24.757526397705078,24.757526397705078,24.757526397705078,24.757526397705078,600
2021-08-06,24.66221809387207,24.68251371248315,24.647216033109046,24.673688871848064,6300
2021-08-09,24.640167236328125,24.640167236328125,24.640167236328125,24.640167236328125,600
2021-08-10,24.619850158691406,24.624261735746227,24.619850158691406,24.620732137469247,300
2021-08-11,24.67369842529297,24.67369842529297,24.67369842529297,24.67369842529297,100
2021-08-12,24.66927146911621,24.66927146911621,24.66927146911621,24.66927146911621,100
2021-08-13,24.7398738861084,24.7398738861084,24.7398738861084,24.7398738861084,100
2021-08-16,24.74428367614746,24.74428367614746,24.724868356560165,24.724868356560165,100
2021-08-17,24.668394088745117,24.668394088745117,24.668394088745117,24.668394088745117,100
2021-08-18,24.607507705688477,24.607507705688477,24.607507705688477,24.607507705688477,100
2021-08-19,24.6048583984375,24.62074243891267,24.6048583984375,24.62074243891267,400
2021-08-20,24.653390884399414,24.717810699996114,24.629563985290723,24.629563985290723,12400
2021-08-23,24.7398738861084,24.7398738861084,24.7398738861084,24.7398738861084,400
2021-08-24,24.726638793945312,24.788410997418826,24.726638793945312,24.761936474573186,649500
2021-08-25,24.708984375,24.806055923657755,24.708984375,24.717809214256704,644400
2021-08-26,24.67986297607422,24.67986297607422,24.66486260037128,24.673685756726172,1000
2021-08-27,24.803417205810547,24.803417205810547,24.803417205810547,24.803417205810547,100
2021-08-30,24.84577178955078,24.84577178955078,24.84577178955078,24.84577178955078,100
2021-08-31,24.830768585205078,24.830768585205078,24.830768585205078,24.830768585205078,200
2021-09-01,24.859886169433594,24.867829030006586,24.841354511262658,24.859004190425274,4500
2021-09-02,24.89697265625,24.89697265625,24.89697265625,24.89697265625,100
2021-09-03,24.886384963989258,24.886384963989258,24.8740230611237,24.8740230611237,500
2021-09-07,24.821922302246094,24.882849295066553,24.821922302246094,24.882849295066553,700
2021-09-08,24.814857482910156,24.814857482910156,24.794547925019863,24.794547925019863,50200
2021-09-09,24.841344833374023,24.926995618249126,24.841344833374023,24.856355951936077,68100
2021-09-10,24.763641357421875,25.06827459832848,24.759227115169228,24.837812753380096,20100
2021-09-13,24.810441970825195,24.825453090528462,24.79454833942839,24.825453090528462,800
2021-09-14,24.82987403869629,24.865193039589222,24.794553353620394,24.847532697051275,4800
2021-09-15,24.84311294555664,24.85635735743221,24.79896209900043,24.82103836436983,12900
2021-09-16,24.79896354675293,24.79896354675293,24.776006452549545,24.785719134104156,400
2021-09-17,24.712427139282227,24.712427139282227,24.712427139282227,24.712427139282227,100
2021-09-20,24.604700088500977,24.74156516798242,24.604700088500977,24.74156516798242,5400
2021-09-21,24.633840560913086,24.633840560913086,24.633840560913086,24.633840560913086,0
2021-09-22,24.709775924682617,24.741564866339136,24.709775924682617,24.741564866339136,200
2021-09-23,24.708017349243164,24.729209421150216,24.708017349243164,24.729209421150216,1300
2021-09-24,24.648853302001953,24.679758051282246,24.62677703750244,24.63560720646574,6200
2021-09-27,24.62766456604004,24.62766456604004,24.62766456604004,24.62766456604004,2900
2021-09-28,24.402494430541992,24.48549599197979,24.402494430541992,24.48549599197979,900
2021-09-29,24.396310806274414,24.396310806274414,24.396310806274414,24.396310806274414,0
2021-09-30,24.346866607666016,24.423687221957444,24.346866607666016,24.423687221957444,1400
2021-10-01,24.456361770629883,24.456361770629883,24.37424270795057,24.37424270795057,900
2021-10-04,24.34673500061035,24.34673500061035,24.34673500061035,24.34673500061035,1600
2021-10-05,24.377676010131836,24.427184385211564,24.377676010131836,24.409504027149204,3300
2021-10-06,24.380329132080078,24.380329132080078,24.380329132080078,24.380329132080078,100
2021-10-07,24.410383224487305,24.471385086003824,24.410383224487305,24.462544065439605,400
2021-10-08,24.3635311126709,24.374139327242275,24.3635311126709,24.374139327242275,300
2021-10-11,24.29722785949707,24.32109845360387,24.29722785949707,24.32109845360387,400
2021-10-12,24.35203742980957,24.356457097617472,24.321094696396734,24.347617762001665,109100
2021-10-13,24.43867301940918,24.43867301940918,24.396236795999098,24.396236795999098,1300
2021-10-14,24.573944091796875,24.573944091796875,24.550958781530184,24.550958781530184,1200
2021-10-15,24.590740203857422,24.60400089366433,24.58631884975344,24.58631884975344,1400
2021-10-18,24.58808135986328,24.58808135986328,24.58808135986328,24.58808135986328,100
2021-10-19,24.595155715942383,24.595155715942383,24.568634340809798,24.568634340809798,500
2021-10-20,24.598695755004883,24.598695755004883,24.586318661612474,24.586318661612474,600
2021-10-21,24.56863784790039,24.57747718337155,24.559796826176758,24.57747718337155,600
2021-10-22,24.60134506225586,24.60134506225586,24.60134506225586,24.60134506225586,100
2021-10-25,24.640256881713867,24.640256881713867,24.640256881713867,24.640256881713867,200
2021-10-26,24.70125389099121,24.70125389099121,24.683571844616363,24.69241286780379,25500
2021-10-27,24.694177627563477,24.72777283786444,24.692410434851766,24.692410434851766,4100
2021-10-28,24.741031646728516,24.74545131412305,24.741031646728516,24.74545131412305,400
2021-10-29,24.738393783569336,24.738393783569336,24.738393783569336,24.738393783569336,0
2021-11-01,24.755178451538086,24.755178451538086,24.745453833278244,24.745453833278244,200
2021-11-02,24.788787841796875,24.788787841796875,24.788787841796875,24.788787841796875,500
2021-11-03,24.817983627319336,24.817983627319336,24.817983627319336,24.817983627319336,100
2021-11-04,24.888748168945312,24.888748168945312,24.866633038152425,24.866633038152425,1200
2021-11-05,24.98075294494629,24.98163707789449,24.98075294494629,24.98163707789449,1200
2021-11-08,24.963069915771484,24.963954049065126,24.955107654296857,24.955107654296857,600
2021-11-09,24.986068725585938,25.00818386696144,24.97279829093893,24.999337472955812,9400
2021-11-10,24.798524856567383,24.963947162541306,24.78702437781341,24.963947162541306,1200
2021-11-11,24.791446685791016,24.831254607556705,24.791446685791016,24.79587072558543,900
2021-11-12,24.82948875427246,24.82948875427246,24.82948875427246,24.82948875427246,100
2021-11-15,24.76049041748047,24.822413489545305,24.76049041748047,24.822413489545305,2000
2021-11-16,24.76756477355957,24.76756477355957,24.76756477355957,24.76756477355957,100
2021-11-17,24.78260040283203,24.78260040283203,24.76933165794386,24.76933165794386,200
2021-11-18,24.800296783447266,24.813565530259336,24.800296783447266,24.804720823902663,900
2021-11-19,24.801177978515625,24.848948161023216,24.801177978515625,24.822408983266016,400
2021-11-22,24.686172485351562,24.686172485351562,24.686172485351562,24.686172485351562,100
2021-11-23,24.617176055908203,24.617176055908203,24.601253224815512,24.601253224815512,100
2021-11-24,24.65256118774414,24.66317584585882,24.623367925194444,24.623367925194444,1000
2021-11-26,24.5888671875,24.5888671875,24.57471431058343,24.57471431058343,2800
2021-11-29,24.66671371459961,24.66671371459961,24.618943538838316,24.618943538838316,1500
2021-11-30,24.580913543701172,24.645490702843734,24.580913543701172,24.645490702843734,300
2021-12-01,24.51456642150879,24.698567371425014,24.51456642150879,24.680874583022952,2200
2021-12-02,24.599533081054688,24.599533081054688,24.599533081054688,24.599533081054688,0
2021-12-03,24.602188110351562,24.602188110351562,24.562357193318824,24.562357193318824,100
2021-12-06,24.640247344970703,24.659721325168086,24.640247344970703,24.659721325168086,7100
2021-12-07,24.75000762939453,24.75000762939453,24.75000762939453,24.75000762939453,100
2021-12-08,24.73407554626465,24.748236601302146,24.73407554626465,24.748236601302146,500
2021-12-09,24.680084228515625,24.680084228515625,24.680084228515625,24.680084228515625,100
2021-12-10,24.706628799438477,24.706628799438477,24.703973180372103,24.703973180372103,1500
2021-12-13,24.699552536010742,24.699552536010742,24.699552536010742,24.699552536010742,100
2021-12-14,24.612810134887695,24.612810134887695,24.59776443699424,24.59776443699424,200
2021-12-15,24.702207565307617,24.702207565307617,24.702207565307617,24.702207565307617,0
2021-12-16,24.679203033447266,24.679203033447266,24.679203033447266,24.679203033447266,0
2021-12-17,24.645557403564453,24.645557403564453,24.645557403564453,24.645557403564453,100
2021-12-20,24.54111099243164,24.54111099243164,24.51809843933563,24.535799753928227,1300
2021-12-21,24.639366149902344,24.639366149902344,24.580062933765447,24.580062933765447,300
2021-12-22,24.724340438842773,24.724340438842773,24.695130307158845,24.70398181105544,300
2021-12-23,24.75540542602539,24.75540542602539,24.742980740566157,24.742980740566157,29300
2021-12-27,24.842370986938477,24.842370986938477,24.822845279138235,24.822845279138235,200
2021-12-28,24.820186614990234,24.848587341335403,24.820186614990234,24.848587341335403,400
2021-12-29,24.790903091430664,24.790903091430664,24.76960339088867,24.76960339088867,600
2021-12-30,24.8042049407959,24.813966947022717,24.8042049407959,24.813966947022717,700
2021-12-31,24.791784286499023,24.805097654183974,24.791784286499023,24.805097654183974,100
2022-01-03,24.70924949645996,24.716350523849524,24.689725479794593,24.689725479794593,29600
2022-01-04,24.711021423339844,24.711908416852832,24.711021423339844,24.711908416852832,100
2022-01-05,24.520219802856445,24.556606860007953,24.520219802856445,24.556606860007953,300
2022-01-06,24.492706298828125,24.492706298828125,24.492706298828125,24.492706298828125,100
2022-01-07,24.436790466308594,24.436790466308594,24.423478792293974,24.427028459182157,1200
2022-01-10,24.38797950744629,24.38797950744629,24.254857684892453,24.26373269876082,2400
2022-01-11,24.50335693359375,24.50335693359375,24.352485059052505,24.352485059052505,100
2022-01-12,24.548612594604492,24.548612594604492,24.529975573886677,24.529975573886677,3200
2022-01-13,24.480283737182617,24.480283737182617,24.480283737182617,24.480283737182617,100
2022-01-14,24.379106521606445,24.39685655081975,24.325858126702492,24.39685655081975,2100
2022-01-18,24.14658546447754,24.201609535367723,24.14658546447754,24.201609535367723,800
2022-01-19,24.136823654174805,24.22823308247791,24.136823654174805,24.22823308247791,4700
2022-01-20,24.086240768432617,24.183864248358443,24.086240768432617,24.183864248358443,2500
2022-01-21,24.040979385375977,24.130614839612342,24.040979385375977,24.086239762982004,11000
2022-01-24,23.997495651245117,23.997495651245117,23.77562532174501,23.979745618628403,11800
2022-01-25,23.91230010986328,23.961998853778624,23.855500336291097,23.855500336291097,1900
2022-01-26,23.803131103515625,24.010802721255647,23.803131103515625,23.988616031110897,7300
2022-01-27,23.783601760864258,23.926485570715748,23.783601760864258,23.926485570715748,1300
2022-01-28,23.91584587097168,23.91584587097168,23.91584587097168,23.91584587097168,100
2022-01-31,24.064937591552734,24.064937591552734,23.908742077527474,23.908742077527474,12700
2022-02-01,24.11730194091797,24.11730194091797,24.11730194091797,24.11730194091797,100
2022-02-02,24.165254592895508,24.165254592895508,24.14660521853208,24.164365317551205,5100
2022-02-03,23.95922088623047,23.95922088623047,23.95922088623047,23.95922088623047,100
2022-02-04,23.88284683227539,23.88462368903084,23.88284683227539,23.88462368903084,400
2022-02-07,23.88374137878418,23.88374137878418,23.871308459443505,23.871308459443505,100
2022-02-08,23.89794921875,23.89794921875,23.880187422886074,23.880187422886074,100
2022-02-09,24.00629425048828,24.022279189746712,24.00629425048828,24.022279189746712,300
2022-02-10,23.762075424194336,23.826904456604662,23.762075424194336,23.826904456604662,200
2022-02-11,23.738107681274414,23.75142988140811,23.70258576658863,23.75142988140811,900
2022-02-14,23.616430282592773,23.62264674138647,23.613765843987192,23.62264674138647,1800
2022-02-15,23.69635009765625,23.69635009765625,23.69635009765625,23.69635009765625,100
2022-02-16,23.735437393188477,23.735437393188477,23.66705632683284,23.66705632683284,200
2022-02-17,23.62975311279297,23.62975311279297,23.62975311279297,23.62975311279297,100
2022-02-18,23.607547760009766,23.607547760009766,23.596002424799703,23.604883321587607,3800
2022-02-22,23.507200241088867,23.560485633354844,23.507200241088867,23.55160473464385,1100
2022-02-23,23.336687088012695,23.51607680487493,23.336687088012695,23.489435807511146,1100
2022-02-24,23.393518447875977,23.393518447875977,23.21412876436171,23.21412876436171,1700
2022-02-25,23.562257766723633,23.562257766723633,23.49209986162969,23.49209986162969,700
2022-02-28,23.64573097229004,23.64573097229004,23.64573097229004,23.64573097229004,0
2022-03-01,23.612878799438477,23.612878799438477,23.612878799438477,23.612878799438477,100
2022-03-02,23.53022575378418,23.57466199081117,23.53022575378418,23.57466199081117,100
2022-03-03,23.508012771606445,23.52400914182689,23.48846184078917,23.52400914182689,600
2022-03-04,23.463577270507812,23.463577270507812,23.463577270507812,23.463577270507812,100
2022-03-07,23.18541145324707,23.18541145324707,23.18541145324707,23.18541145324707,200
2022-03-08,23.098316192626953,23.23073330211577,23.098316192626953,23.23073330211577,3900
2022-03-09,23.2493953704834,23.2493953704834,23.2493953704834,23.2493953704834,100
2022-03-10,23.112537384033203,23.112537384033203,23.112537384033203,23.112537384033203,100
2022-03-11,23.007673263549805,23.070770530562285,23.007673263549805,23.061884976251104,300
2022-03-14,22.812164306640625,22.841490711033238,22.812164306640625,22.83082702627317,267500
2022-03-15,22.9481201171875,22.9481201171875,22.875245722461322,22.91079470381128,300
2022-03-16,23.170297622680664,23.170297622680664,22.937456187372906,22.937456187372906,100
2022-03-17,23.270727157592773,23.270727157592773,23.206741680339697,23.206741680339697,200
2022-03-18,23.40135955810547,23.40135955810547,23.40135955810547,23.40135955810547,100
2022-03-21,23.221843719482422,23.221843719482422,23.221843719482422,23.221843719482422,400
2022-03-22,23.240510940551758,23.240510940551758,23.240510940551758,23.240510940551758,0
2022-03-23,23.2271785736084,23.292942172215447,23.221845885998075,23.292942172215447,2500
2022-03-24,23.2778377532959,23.2778377532959,23.2778377532959,23.2778377532959,0
2022-03-25,23.162307739257812,23.19519039255256,23.124094092375145,23.19519039255256,500
2022-03-28,23.228958129882812,23.228958129882812,23.150751023685096,23.150751023685096,400
2022-03-29,23.416473388671875,23.416473388671875,23.372925367244452,23.372925367244452,200
2022-03-30,23.412031173706055,23.412031173706055,23.412031173706055,23.412031173706055,0
2022-03-31,23.32671356201172,23.32671356201172,23.32671356201172,23.32671356201172,100
2022-04-01,23.32405662536621,23.32405662536621,23.30183765083113,23.30183765083113,100
2022-04-04,23.381000518798828,23.381000518798828,23.381000518798828,23.381000518798828,100
2022-04-05,23.13180923461914,23.13180923461914,23.13180923461914,23.13180923461914,100
2022-04-06,23.0125675201416,23.0125675201416,22.94315148201051,22.94315148201051,200
2022-04-07,22.975187301635742,22.98764667644667,22.89865041459898,22.96984708458463,159000
2022-04-08,22.879074096679688,22.916452224730598,22.879074096679688,22.916452224730598,25600
2022-04-11,22.70553207397461,22.78295843807987,22.70553207397461,22.77405864137709,38100
2022-04-12,22.73133659362793,22.73133659362793,22.73133659362793,22.73133659362793,100
2022-04-13,22.827451705932617,22.827451705932617,22.809652115660228,22.827451705932617,66100
2022-04-14,22.649459838867188,22.649459838867188,22.649459838867188,22.649459838867188,100
2022-04-18,22.57647705078125,22.57647705078125,22.57647705078125,22.57647705078125,100
2022-04-19,22.561349868774414,22.561349868774414,22.561349868774414,22.561349868774414,100
2022-04-20,22.66547393798828,22.66547393798828,22.66102319284951,22.66102319284951,300
2022-04-21,22.474140167236328,22.667260473918656,22.474140167236328,22.667260473918656,2400
2022-04-22,22.305036544799805,22.337965603418457,22.266768969280506,22.337965603418457,168800
2022-04-25,22.419858932495117,22.419858932495117,22.419858932495117,22.419858932495117,0
2022-04-26,22.27567481994629,22.32017209183811,22.27567481994629,22.302372504096535,1700
2022-04-27,22.257875442504883,22.31572325448051,22.257875442504883,22.28457482436951,101800
2022-04-28,22.358440399169922,22.391369467808094,22.231176567889467,22.302373223690836,3300
2022-04-29,22.097684860229492,22.151081932088157,22.097684860229492,22.151081932088157,1100
2022-05-02,22.046072006225586,22.046072006225586,22.01759367424802,22.044293065299765,4700
2022-05-03,22.120895385742188,22.120895385742188,22.120895385742188,22.120895385742188,100
2022-05-04,22.3623104095459,22.3623104095459,22.101298456520393,22.101298456520393,100
2022-05-05,21.963220596313477,21.963220596313477,21.949857108744972,21.949857108744972,400
2022-05-06,21.85721206665039,21.914225650438272,21.85721206665039,21.914225650438272,200
2022-05-09,21.71379280090332,21.71379280090332,21.71379280090332,21.71379280090332,100
2022-05-10,21.782384872436523,21.782384872436523,21.782384872436523,21.782384872436523,100
2022-05-11,21.75566291809082,21.869686704036926,21.718246845635687,21.718246845635687,102100
2022-05-12,21.77259063720703,21.77259063720703,21.700434578880586,21.762791876089725,7600
2022-05-13,21.88215446472168,21.88215446472168,21.84295943209066,21.84295943209066,100
2022-05-16,21.888397216796875,21.94541081754221,21.888397216796875,21.932049024776266,800
2022-05-17,21.947185516357422,21.947185516357422,21.947185516357422,21.947185516357422,0
2022-05-18,21.784164428710938,21.784164428710938,21.78060139851424,21.78060139851424,300
2022-05-19,21.827816009521484,21.827816009521484,21.827816009521484,21.827816009521484,100
2022-05-20,21.88750457763672,21.88750457763672,21.82514728582035,21.82514728582035,700
2022-05-23,21.931148529052734,21.931148529052734,21.931148529052734,21.931148529052734,100
2022-05-24,21.991735458374023,22.003316585928207,21.991735458374023,22.003316585928207,200
2022-05-25,22.10753059387207,22.10753059387207,22.10753059387207,22.10753059387207,0
2022-05-26,22.212648391723633,22.212648391723633,22.19928660405621,22.19928660405621,600
2022-05-27,22.369430541992188,22.369430541992188,22.369430541992188,22.369430541992188,0
2022-05-31,22.233142852783203,22.233142852783203,22.233142852783203,22.233142852783203,100
2022-06-01,22.12980842590332,22.12980842590332,22.074578893517472,22.074578893517472,100
2022-06-02,22.268909454345703,22.268909454345703,22.25196758757471,22.25196758757471,700
2022-06-03,22.140506744384766,22.140506744384766,22.140506744384766,22.140506744384766,100
2022-06-06,22.070955276489258,22.070955276489258,22.070955276489258,22.070955276489258,100
2022-06-07,22.17973518371582,22.181519343604577,22.087889217888605,22.087889217888605,6500
2022-06-08,22.05936050415039,22.05936050415039,22.05936050415039,22.05936050415039,100
2022-06-09,21.885475158691406,21.885475158691406,21.885475158691406,21.885475158691406,100
2022-06-10,21.606367111206055,21.606367111206055,21.597449710442575,21.606367111206055,59600
2022-06-13,21.123058319091797,21.123058319091797,21.123058319091797,21.123058319091797,100
2022-06-14,20.9910831451416,21.099872720291675,20.9910831451416,21.099872720291675,1800
2022-06-15,21.252351760864258,21.252351760864258,21.071331784301723,21.18725627587419,600
2022-06-16,21.090951919555664,21.090951919555664,20.91082486346319,21.044582460504724,358300
2022-06-17,21.12483787536621,21.231843275287517,21.12483787536621,21.151588374936455,15800
2022-06-21,21.176559448242188,21.176559448242188,21.176559448242188,21.176559448242188,100
2022-06-22,21.28534698486328,21.28534698486328,21.249677385501045,21.249677385501045,100
2022-06-23,21.382545471191406,21.382545471191406,21.382545471191406,21.382545471191406,100
2022-06-24,21.535024642944336,21.535024642944336,21.535024642944336,21.535024642944336,100
2022-06-27,21.445858001708984,21.445858001708984,21.445858001708984,21.445858001708984,100
2022-06-28,21.36381721496582,21.36381721496582,21.36381721496582,21.36381721496582,0
2022-06-29,21.440505981445312,21.440505981445312,21.40126976234535,21.42802196184352,80800
2022-06-30,21.452991485595703,21.452991485595703,21.452991485595703,21.452991485595703,100
2022-07-01,21.6197452545166,21.6197452545166,21.6197452545166,21.6197452545166,0
2022-07-05,21.62601661682129,21.62601661682129,21.555154102948883,21.555154102948883,100
2022-07-06,21.535417556762695,21.535417556762695,21.535417556762695,21.535417556762695,0
2022-07-07,21.593730926513672,21.617950590118614,21.593730926513672,21.617950590118614,200
2022-07-08,21.549774169921875,21.549774169921875,21.528245773588097,21.528245773588097,300
2022-07-11,21.510299682617188,21.510299682617188,21.510299682617188,21.510299682617188,100
2022-07-12,21.508512496948242,21.550671061939074,21.508512496948242,21.550671061939074,700
2022-07-13,21.5399112701416,21.5399112701416,21.5399112701416,21.5399112701416,100
2022-07-14,21.45199966430664,21.45199966430664,21.45199966430664,21.45199966430664,100
2022-07-15,21.59821319580078,21.59821319580078,21.59821319580078,21.59821319580078,100
