date,close,high,low,open,volume
2021-09-08,5.840000152587891,6.010000228881836,5.690000057220459,6.010000228881836,203400
2021-09-09,5.760000228881836,5.940000057220459,5.590000152587891,5.880000114440918,432100
2021-09-10,5.730000019073486,6.019999980926514,5.710000038146973,5.829999923706055,189700
2021-09-13,5.760000228881836,5.869999885559082,5.510000228881836,5.760000228881836,457500
2021-09-14,5.349999904632568,5.800000190734863,5.269999980926514,5.739999771118164,364100
2021-09-15,5.199999809265137,5.349999904632568,5.110000133514404,5.340000152587891,387400
2021-09-16,5.269999980926514,5.349999904632568,5.150000095367432,5.190000057220459,260500
2021-09-17,5.369999885559082,5.380000114440918,5.179999828338623,5.25,661600
2021-09-20,5.409999847412109,5.650000095367432,5.179999828338623,5.269999980926514,413700
2021-09-21,5.75,5.849999904632568,5.349999904632568,5.409999847412109,245600
2021-09-22,5.619999885559082,5.789999961853027,5.579999923706055,5.739999771118164,189200
2021-09-23,5.670000076293945,5.75,5.539999961853027,5.650000095367432,185000
2021-09-24,5.730000019073486,5.840000152587891,5.480000019073486,5.630000114440918,161700
2021-09-27,5.900000095367432,5.900000095367432,5.639999866485596,5.739999771118164,147300
2021-09-28,5.489999771118164,5.820000171661377,5.420000076293945,5.820000171661377,192100
2021-09-29,5.389999866485596,5.619999885559082,5.329999923706055,5.519999980926514,106300
2021-09-30,5.559999942779541,5.639999866485596,5.400000095367432,5.400000095367432,114100
2021-10-01,5.289999961853027,5.590000152587891,5.25,5.590000152587891,205700
2021-10-04,5.239999771118164,5.289999961853027,5.130000114440918,5.230000019073486,109000
2021-10-05,5.170000076293945,5.260000228881836,5.03000020980835,5.230000019073486,92000
2021-10-06,5.110000133514404,5.170000076293945,5.059999942779541,5.090000152587891,61300
2021-10-07,5.309999942779541,5.329999923706055,5.130000114440918,5.130000114440918,69900
2021-10-08,5.130000114440918,5.320000171661377,5.099999904632568,5.320000171661377,57300
2021-10-11,5.320000171661377,5.460000038146973,5.119999885559082,5.130000114440918,150000
2021-10-12,5.239999771118164,5.429999828338623,5.21999979019165,5.349999904632568,90800
2021-10-13,5.340000152587891,5.369999885559082,5.21999979019165,5.269999980926514,43300
2021-10-14,5.210000038146973,5.449999809265137,5.159999847412109,5.389999866485596,54500
2021-10-15,4.849999904632568,5.239999771118164,4.820000171661377,5.199999809265137,148500
2021-10-18,4.599999904632568,4.809999942779541,4.46999979019165,4.760000228881836,217200
2021-10-19,4.730000019073486,4.840000152587891,4.53000020980835,4.53000020980835,100800
2021-10-20,4.690000057220459,4.869999885559082,4.550000190734863,4.710000038146973,88000
2021-10-21,4.53000020980835,4.760000228881836,4.519999980926514,4.670000076293945,96700
2021-10-22,4.5,4.599999904632568,4.409999847412109,4.53000020980835,121500
2021-10-25,4.46999979019165,4.619999885559082,4.400000095367432,4.539999961853027,109700
2021-10-26,4.329999923706055,4.519999980926514,4.269999980926514,4.440000057220459,141800
2021-10-27,4.21999979019165,4.429999828338623,4.210000038146973,4.28000020980835,39800
2021-10-28,4.239999771118164,4.369999885559082,4.079999923706055,4.25,200900
2021-10-29,4.440000057220459,4.489999771118164,4.199999809265137,4.210000038146973,81300
2021-11-01,4.139999866485596,4.449999809265137,4.139999866485596,4.429999828338623,139100
2021-11-02,4.199999809265137,4.210000038146973,4.0,4.119999885559082,125800
2021-11-03,4.239999771118164,4.409999847412109,4.099999904632568,4.190000057220459,179200
2021-11-04,4.21999979019165,4.360000133514404,4.179999828338623,4.289999961853027,69700
2021-11-05,4.110000133514404,4.289999961853027,4.019999980926514,4.210000038146973,104400
2021-11-08,4.150000095367432,4.230000019073486,4.090000152587891,4.110000133514404,36900
2021-11-09,4.099999904632568,4.199999809265137,4.010000228881836,4.159999847412109,108400
2021-11-10,3.9100000858306885,4.25,3.8499999046325684,4.25,118800
2021-11-11,4.019999980926514,4.21999979019165,3.799999952316284,3.9000000953674316,376000
2021-11-12,4.159999847412109,4.260000228881836,3.990000009536743,3.990000009536743,104100
2021-11-15,3.9000000953674316,4.309999942779541,3.859999895095825,4.230000019073486,98900
2021-11-16,3.7799999713897705,4.059999942779541,3.759999990463257,3.890000104904175,122000
2021-11-17,3.759999990463257,3.9000000953674316,3.7200000286102295,3.7699999809265137,71200
2021-11-18,3.640000104904175,3.7899999618530273,3.5999999046325684,3.75,77500
2021-11-19,3.859999895095825,3.950000047683716,3.609999895095825,3.609999895095825,116300
2021-11-22,3.700000047683716,3.8399999141693115,3.5999999046325684,3.8399999141693115,146400
2021-11-23,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.700000047683716,109400
2021-11-24,3.880000114440918,3.9200000762939453,3.75,3.759999990463257,26100
2021-11-26,3.700000047683716,3.950000047683716,3.6500000953674316,3.809999942779541,85300
2021-11-29,3.819999933242798,3.930000066757202,3.6500000953674316,3.799999952316284,228600
2021-11-30,3.759999990463257,4.699999809265137,3.6500000953674316,3.8499999046325684,1237400
2021-12-01,3.359999895095825,3.940000057220459,3.3399999141693115,3.8499999046325684,290200
2021-12-02,3.559999942779541,3.6600000858306885,3.2899999618530273,3.4000000953674316,276600
2021-12-03,3.390000104904175,3.5299999713897705,3.3499999046325684,3.5299999713897705,83000
2021-12-06,3.549999952316284,3.700000047683716,3.369999885559082,3.5,116600
2021-12-07,3.869999885559082,3.9800000190734863,3.549999952316284,3.549999952316284,63700
2021-12-08,4.019999980926514,4.070000171661377,3.759999990463257,3.869999885559082,120300
2021-12-09,3.6600000858306885,4.019999980926514,3.6500000953674316,3.9700000286102295,39900
2021-12-10,3.6600000858306885,3.8299999237060547,3.619999885559082,3.6700000762939453,82600
2021-12-13,3.630000114440918,3.6600000858306885,3.390000104904175,3.630000114440918,58900
2021-12-14,3.880000114440918,3.940000057220459,3.4700000286102295,3.559999942779541,327500
2021-12-15,4.039999961853027,4.110000133514404,3.7200000286102295,3.8399999141693115,265800
2021-12-16,3.950000047683716,4.079999923706055,3.8499999046325684,4.079999923706055,89900
2021-12-17,4.590000152587891,4.860000133514404,4.150000095367432,4.309999942779541,932600
2021-12-20,4.480000019073486,4.610000133514404,4.230000019073486,4.46999979019165,432000
2021-12-21,4.360000133514404,4.510000228881836,4.260000228881836,4.5,152300
2021-12-22,4.099999904632568,4.329999923706055,3.950000047683716,4.300000190734863,252900
2021-12-23,4.110000133514404,4.150000095367432,4.039999961853027,4.130000114440918,72600
2021-12-27,4.21999979019165,4.380000114440918,3.9800000190734863,4.070000171661377,105400
2021-12-28,4.199999809265137,4.369999885559082,4.099999904632568,4.21999979019165,56400
2021-12-29,4.159999847412109,4.360000133514404,4.079999923706055,4.210000038146973,113000
2021-12-30,4.400000095367432,4.480000019073486,4.139999866485596,4.139999866485596,71300
2021-12-31,4.519999980926514,4.75,4.489999771118164,4.519999980926514,168300
2022-01-03,4.809999942779541,4.980000019073486,4.599999904632568,4.659999847412109,220600
2022-01-04,4.659999847412109,4.909999847412109,4.550000190734863,4.849999904632568,87200
2022-01-05,4.230000019073486,4.71999979019165,4.119999885559082,4.679999828338623,100700
2022-01-06,4.260000228881836,4.429999828338623,4.110000133514404,4.269999980926514,52800
2022-01-07,4.179999828338623,4.309999942779541,4.099999904632568,4.199999809265137,71700
2022-01-10,4.159999847412109,4.159999847412109,3.8299999237060547,4.159999847412109,80300
2022-01-11,4.239999771118164,4.289999961853027,4.099999904632568,4.179999828338623,50100
2022-01-12,4.119999885559082,4.260000228881836,4.050000190734863,4.260000228881836,30700
2022-01-13,3.869999885559082,4.21999979019165,3.859999895095825,4.139999866485596,70900
2022-01-14,4.070000171661377,4.119999885559082,3.7300000190734863,3.7899999618530273,60700
2022-01-18,3.9100000858306885,4.03000020980835,3.859999895095825,4.010000228881836,86300
2022-01-19,4.039999961853027,4.090000152587891,3.9100000858306885,3.930000066757202,45700
2022-01-20,3.930000066757202,4.25,3.880000114440918,4.019999980926514,67100
2022-01-21,3.869999885559082,4.090000152587891,3.7899999618530273,3.9000000953674316,59600
2022-01-24,3.809999942779541,3.950000047683716,3.5799999237060547,3.7200000286102295,97300
2022-01-25,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.740000009536743,56300
2022-01-26,3.680000066757202,3.9600000381469727,3.680000066757202,3.740000009536743,38300
2022-01-27,3.5999999046325684,3.9700000286102295,3.559999942779541,3.75,64600
2022-01-28,3.7799999713897705,3.869999885559082,3.5399999618530273,3.630000114440918,59200
2022-01-31,3.7300000190734863,4.010000228881836,3.690000057220459,3.880000114440918,139700
2022-02-01,3.9000000953674316,3.9800000190734863,3.7200000286102295,3.7200000286102295,29800
2022-02-02,3.690000057220459,3.859999895095825,3.630000114440918,3.809999942779541,58500
2022-02-03,3.619999885559082,3.740000009536743,3.569999933242798,3.569999933242798,36000
2022-02-04,3.6500000953674316,3.740000009536743,3.609999895095825,3.609999895095825,21000
2022-02-07,3.75,3.880000114440918,3.6500000953674316,3.7100000381469727,38900
2022-02-08,3.869999885559082,3.880000114440918,3.5999999046325684,3.75,49900
2022-02-09,4.039999961853027,4.079999923706055,3.9200000762939453,3.9200000762939453,51500
2022-02-10,3.9200000762939453,4.28000020980835,3.9100000858306885,3.9100000858306885,76100
2022-02-11,3.8399999141693115,4.070000171661377,3.7100000381469727,3.930000066757202,33600
2022-02-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.890000104904175,22000
2022-02-15,4.019999980926514,4.150000095367432,3.700000047683716,3.700000047683716,59400
2022-02-16,3.940000057220459,4.119999885559082,3.9200000762939453,3.940000057220459,26400
2022-02-17,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,56100
2022-02-18,3.8499999046325684,4.039999961853027,3.8399999141693115,3.9000000953674316,18200
2022-02-22,3.950000047683716,4.050000190734863,3.809999942779541,3.809999942779541,24900
2022-02-23,3.7699999809265137,4.099999904632568,3.7699999809265137,4.010000228881836,28300
2022-02-24,3.7200000286102295,3.9100000858306885,3.619999885559082,3.7100000381469727,36400
2022-02-25,3.740000009536743,3.869999885559082,3.690000057220459,3.7300000190734863,26300
2022-02-28,3.7699999809265137,4.010000228881836,3.700000047683716,3.700000047683716,26600
2022-03-01,3.75,3.890000104904175,3.7300000190734863,3.8499999046325684,16900
2022-03-02,3.759999990463257,3.940000057220459,3.7100000381469727,3.7300000190734863,31700
2022-03-03,3.7200000286102295,3.8499999046325684,3.700000047683716,3.7699999809265137,47700
2022-03-04,3.7100000381469727,3.7200000286102295,3.630000114440918,3.700000047683716,9200
2022-03-07,3.490000009536743,3.799999952316284,3.4600000381469727,3.619999885559082,48200
2022-03-08,3.490000009536743,3.549999952316284,3.450000047683716,3.450000047683716,68000
2022-03-09,3.5199999809265137,3.5999999046325684,3.5,3.5399999618530273,37400
2022-03-10,3.490000009536743,3.549999952316284,3.4200000762939453,3.5,23400
2022-03-11,3.450000047683716,3.5999999046325684,3.369999885559082,3.5,34700
2022-03-14,3.4600000381469727,3.559999942779541,3.3299999237060547,3.3499999046325684,21400
2022-03-15,3.359999895095825,3.430000066757202,3.2899999618530273,3.430000066757202,21800
2022-03-16,3.4700000286102295,3.5399999618530273,3.359999895095825,3.359999895095825,27400
2022-03-17,3.490000009536743,3.5399999618530273,3.430000066757202,3.4700000286102295,54100
2022-03-18,3.5,3.8299999237060547,3.4000000953674316,3.450000047683716,42300
2022-03-21,3.3499999046325684,3.4700000286102295,3.25,3.450000047683716,73500
2022-03-22,3.369999885559082,3.4200000762939453,3.3299999237060547,3.4100000858306885,15700
2022-03-23,3.319999933242798,3.4100000858306885,3.2799999713897705,3.2799999713897705,33700
2022-03-24,3.3299999237060547,3.4000000953674316,3.299999952316284,3.319999933242798,19000
2022-03-25,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.3299999237060547,32400
2022-03-28,3.25,3.299999952316284,3.1500000953674316,3.2699999809265137,38500
2022-03-29,3.319999933242798,3.380000114440918,3.2100000381469727,3.2100000381469727,21900
2022-03-30,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.240000009536743,84200
2022-03-31,3.009999990463257,3.2699999809265137,2.9000000953674316,3.190000057220459,147200
2022-04-01,3.1700000762939453,3.2300000190734863,3.0,3.0,30100
2022-04-04,2.799999952316284,3.2100000381469727,2.759999990463257,3.140000104904175,116400
2022-04-05,2.75,2.930000066757202,2.75,2.7699999809265137,66000
2022-04-06,2.549999952316284,2.740000009536743,2.549999952316284,2.7200000286102295,66300
2022-04-07,2.4800000190734863,2.7699999809265137,2.450000047683716,2.700000047683716,41100
2022-04-08,2.490000009536743,2.549999952316284,2.430000066757202,2.4600000381469727,47400
2022-04-11,2.369999885559082,2.5299999713897705,2.369999885559082,2.5299999713897705,28900
2022-04-12,2.5,2.5899999141693115,2.369999885559082,2.369999885559082,128800
2022-04-13,2.75,2.7699999809265137,2.2799999713897705,2.450000047683716,961400
2022-04-14,2.569999933242798,2.6600000858306885,2.4000000953674316,2.6600000858306885,123100
2022-04-18,2.5199999809265137,2.609999895095825,2.4200000762939453,2.609999895095825,98600
2022-04-19,2.4100000858306885,2.5899999141693115,2.4000000953674316,2.4000000953674316,76000
2022-04-20,2.3399999141693115,2.509999990463257,2.2300000190734863,2.509999990463257,45200
2022-04-21,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4000000953674316,41300
2022-04-22,2.4000000953674316,2.440000057220459,2.3299999237060547,2.380000114440918,33000
2022-04-25,2.4000000953674316,2.440000057220459,2.3499999046325684,2.3499999046325684,30600
2022-04-26,2.2799999713897705,2.4200000762939453,2.2300000190734863,2.4200000762939453,74500
2022-04-27,2.309999942779541,2.390000104904175,2.25,2.25,22600
2022-04-28,2.3399999141693115,2.3499999046325684,2.109999895095825,2.299999952316284,65800
2022-04-29,2.1600000858306885,2.3499999046325684,2.0999999046325684,2.2799999713897705,108300
2022-05-02,2.200000047683716,2.2300000190734863,2.130000114440918,2.130000114440918,13800
2022-05-03,2.200000047683716,2.2799999713897705,2.1700000762939453,2.1700000762939453,14300
2022-05-04,2.2300000190734863,2.259999990463257,2.1600000858306885,2.2300000190734863,15600
2022-05-05,1.9500000476837158,2.2699999809265137,1.7400000095367432,2.25,108000
2022-05-06,1.940000057220459,1.9600000381469727,1.8200000524520874,1.8899999856948853,79100
2022-05-09,1.850000023841858,1.9199999570846558,1.809999942779541,1.8899999856948853,30700
2022-05-10,1.8700000047683716,1.9500000476837158,1.8300000429153442,1.850000023841858,46300
2022-05-11,1.9500000476837158,2.0899999141693115,1.899999976158142,1.899999976158142,53600
2022-05-12,2.0799999237060547,2.0799999237060547,1.850000023841858,1.899999976158142,18200
2022-05-13,2.200000047683716,2.3499999046325684,2.069999933242798,2.069999933242798,83100
2022-05-16,2.240000009536743,2.2799999713897705,2.130000114440918,2.1600000858306885,34300
2022-05-17,2.3299999237060547,2.380000114440918,2.240000009536743,2.240000009536743,28800
2022-05-18,2.130000114440918,2.299999952316284,2.119999885559082,2.2799999713897705,46700
2022-05-19,2.130000114440918,2.140000104904175,2.0899999141693115,2.140000104904175,42900
2022-05-20,2.0999999046325684,2.299999952316284,2.069999933242798,2.130000114440918,49900
2022-05-23,2.190000057220459,2.190000057220459,2.049999952316284,2.0999999046325684,29600
2022-05-24,2.3499999046325684,2.369999885559082,2.069999933242798,2.140000104904175,109200
2022-05-25,2.259999990463257,2.369999885559082,2.2200000286102295,2.2699999809265137,36800
2022-05-26,2.25,2.299999952316284,2.200000047683716,2.2100000381469727,32300
2022-05-27,2.319999933242798,2.359999895095825,2.180000066757202,2.25,52200
2022-05-31,2.4200000762939453,2.450000047683716,2.259999990463257,2.319999933242798,49700
2022-06-01,2.4700000286102295,2.4800000190734863,2.359999895095825,2.4800000190734863,23400
2022-06-02,2.6600000858306885,2.700000047683716,2.450000047683716,2.4700000286102295,37400
2022-06-03,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6700000762939453,26800
2022-06-06,2.4700000286102295,2.690000057220459,2.450000047683716,2.609999895095825,26100
2022-06-07,2.5399999618530273,2.569999933242798,2.4200000762939453,2.4200000762939453,27300
2022-06-08,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,8300
2022-06-09,2.619999885559082,2.700000047683716,2.430000066757202,2.430000066757202,43900
2022-06-10,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5399999618530273,9700
2022-06-13,2.4000000953674316,2.619999885559082,2.359999895095825,2.5999999046325684,52100
2022-06-14,2.4200000762939453,2.5,2.4100000858306885,2.5,21500
2022-06-15,2.5199999809265137,2.609999895095825,2.4100000858306885,2.4100000858306885,17400
2022-06-16,2.6500000953674316,2.690000057220459,2.4200000762939453,2.4200000762939453,8800
2022-06-17,2.799999952316284,2.809999942779541,2.5399999618530273,2.630000114440918,60100
2022-06-21,3.0,3.0299999713897705,2.8299999237060547,2.859999895095825,34600
2022-06-22,3.059999942779541,3.059999942779541,2.809999942779541,2.809999942779541,15200
2022-06-23,3.049999952316284,3.190000057220459,2.880000114440918,3.0899999141693115,83500
2022-06-24,3.2200000286102295,3.359999895095825,2.8499999046325684,3.0399999618530273,39100
2022-06-27,3.190000057220459,3.240000009536743,3.1700000762939453,3.2200000286102295,14300
2022-06-28,3.1500000953674316,3.2300000190734863,2.9700000286102295,3.0999999046325684,34300
2022-06-29,3.0199999809265137,3.119999885559082,3.0199999809265137,3.0999999046325684,16200
2022-06-30,3.049999952316284,3.130000114440918,2.940000057220459,2.940000057220459,8600
