date,close,high,low,open,volume
2021-06-21,42.09999847412109,44.33000183105469,40.77999877929688,43.22999954223633,1045500.0
2021-06-22,41.97999954223633,43.275001525878906,41.54999923706055,41.54999923706055,874500.0
2021-06-23,41.77999877929688,42.54999923706055,41.45000076293945,41.97999954223633,822600.0
2021-06-24,40.83000183105469,42.97999954223633,40.66999816894531,41.84000015258789,1007400.0
2021-06-25,39.400001525878906,41.06499862670898,38.84000015258789,40.83000183105469,4177200.0
2021-06-28,39.91999816894531,40.43999862670898,38.97999954223633,39.65999984741211,452000.0
2021-06-29,39.18999862670898,40.5,38.52000045776367,39.720001220703125,393900.0
2021-06-30,40.56999969482422,40.75,38.61000061035156,39.119998931884766,600300.0
2021-07-01,38.720001220703125,40.56999969482422,38.45000076293945,40.220001220703125,851900.0
2021-07-02,38.650001525878906,38.93000030517578,38.09000015258789,38.58000183105469,304900.0
2021-07-06,37.27000045776367,38.93999862670898,36.93000030517578,38.63999938964844,467100.0
2021-07-07,37.0,37.38999938964844,36.709999084472656,37.25,287700.0
2021-07-08,35.90999984741211,36.77000045776367,35.779998779296875,36.470001220703125,236500.0
2021-07-09,35.709999084472656,36.56999969482422,35.41999816894531,35.970001220703125,246800.0
2021-07-12,36.220001220703125,36.43999862670898,35.11000061035156,35.77000045776367,217100.0
2021-07-13,35.689998626708984,36.9630012512207,35.61000061035156,35.900001525878906,250100.0
2021-07-14,34.66999816894531,36.400001525878906,34.41999816894531,35.86000061035156,307900.0
2021-07-15,34.599998474121094,34.86000061035156,33.84000015258789,34.40999984741211,417700.0
2021-07-16,34.099998474121094,34.9900016784668,34.040000915527344,34.599998474121094,394300.0
2021-07-19,34.65999984741211,34.97999954223633,33.4900016784668,33.4900016784668,521200.0
2021-07-20,34.79999923706055,35.349998474121094,34.54999923706055,34.650001525878906,341900.0
2021-07-21,35.75,35.810001373291016,34.560001373291016,34.810001373291016,222000.0
2021-07-22,35.41999816894531,35.70000076293945,34.82500076293945,35.689998626708984,268500.0
2021-07-23,36.880001068115234,37.08000183105469,35.21500015258789,35.43000030517578,265000.0
2021-07-26,36.650001525878906,37.08000183105469,36.42499923706055,36.72999954223633,397600.0
2021-07-27,36.95000076293945,37.0099983215332,35.459999084472656,36.459999084472656,361500.0
2021-07-28,37.959999084472656,38.18999862670898,36.41999816894531,36.79999923706055,224500.0
2021-07-29,37.4900016784668,38.150001525878906,37.33000183105469,38.02000045776367,283500.0
2021-07-30,36.790000915527344,37.5099983215332,36.70000076293945,37.34999847412109,151600.0
2021-08-02,37.27999877929688,37.630001068115234,36.36000061035156,36.70000076293945,200200.0
2021-08-03,37.77999877929688,38.66999816894531,37.08000183105469,37.130001068115234,321700.0
2021-08-04,38.63999938964844,39.09999847412109,37.310001373291016,37.540000915527344,542800.0
2021-08-05,36.33000183105469,38.25,35.709999084472656,38.25,287600.0
2021-08-06,35.599998474121094,36.09999847412109,34.93000030517578,36.09999847412109,294300.0
2021-08-09,35.400001525878906,35.599998474121094,34.0,35.45000076293945,304000.0
2021-08-10,33.75,35.35499954223633,32.5099983215332,35.130001068115234,675300.0
2021-08-11,33.86000061035156,34.099998474121094,33.349998474121094,33.47999954223633,528000.0
2021-08-12,34.95000076293945,35.79999923706055,33.310001373291016,34.040000915527344,361000.0
2021-08-13,35.029998779296875,35.35499954223633,34.40999984741211,35.15999984741211,292100.0
2021-08-16,34.9900016784668,35.880001068115234,34.119998931884766,35.16999816894531,411800.0
2021-08-17,34.650001525878906,34.869998931884766,34.209999084472656,34.720001220703125,275800.0
2021-08-18,34.79999923706055,35.02000045776367,33.77000045776367,34.5,380700.0
2021-08-19,34.2599983215332,35.459999084472656,33.790000915527344,34.849998474121094,322300.0
2021-08-20,35.11000061035156,35.4900016784668,33.83000183105469,33.84000015258789,213700.0
2021-08-23,35.970001220703125,36.90999984741211,35.349998474121094,35.470001220703125,158700.0
2021-08-24,35.52000045776367,36.0,35.400001525878906,36.0,170000.0
2021-08-25,36.0,36.52000045776367,35.20000076293945,35.31999969482422,279200.0
2021-08-26,35.75,36.27000045776367,35.2599983215332,35.779998779296875,331800.0
2021-08-27,36.83000183105469,37.084999084472656,35.81999969482422,35.97999954223633,255400.0
2021-08-30,37.75,37.790000915527344,36.66999816894531,36.869998931884766,172200.0
2021-08-31,35.0,37.650001525878906,34.599998474121094,37.59000015258789,670800.0
2021-09-01,34.95000076293945,35.619998931884766,34.470001220703125,35.029998779296875,344300.0
2021-09-02,37.380001068115234,38.470001220703125,35.04999923706055,35.150001525878906,401800.0
2021-09-03,36.47999954223633,37.45000076293945,36.22999954223633,37.45000076293945,218500.0
2021-09-07,35.47999954223633,36.84999847412109,35.290000915527344,36.630001068115234,435900.0
2021-09-08,32.33000183105469,34.22999954223633,32.13999938964844,34.22999954223633,1139200.0
2021-09-09,31.51000022888184,32.86000061035156,30.290000915527344,31.600000381469727,1715300.0
2021-09-10,31.75,33.29999923706055,31.3700008392334,31.799999237060547,6571000.0
2021-09-13,31.959999084472656,32.209999084472656,30.36000061035156,31.790000915527344,1192200.0
2021-09-14,31.13999938964844,32.529998779296875,30.950000762939453,31.559999465942383,887700.0
2021-09-15,31.020000457763672,31.61000061035156,30.68000030517578,30.780000686645508,637100.0
2021-09-16,29.670000076293945,31.239999771118164,29.59000015258789,30.8799991607666,979000.0
2021-09-17,29.01000022888184,29.625,27.96999931335449,29.489999771118164,2441800.0
2021-09-20,28.479999542236328,28.86000061035156,27.96999931335449,28.56999969482422,639700.0
2021-09-21,28.309999465942383,29.420000076293945,27.84000015258789,28.489999771118164,825500.0
2021-09-22,28.09000015258789,28.600000381469727,27.920000076293945,28.530000686645508,569100.0
2021-09-23,28.459999084472656,28.729999542236328,27.81999969482422,28.06999969482422,674100.0
2021-09-24,28.100000381469727,28.46500015258789,27.968000411987305,28.229999542236328,883700.0
2021-09-27,26.979999542236328,28.76000022888184,26.96999931335449,28.549999237060547,579700.0
2021-09-28,26.14999961853028,26.799999237060547,25.729999542236328,26.68000030517578,1051600.0
2021-09-29,26.170000076293945,27.674999237060547,26.14999961853028,26.15999984741211,860200.0
2021-09-30,26.209999084472656,26.93000030517578,25.77499961853028,26.170000076293945,908000.0
2021-10-01,25.950000762939453,26.459999084472656,25.1200008392334,26.11000061035156,568600.0
2021-10-04,25.700000762939453,26.209999084472656,25.200000762939453,25.89999961853028,727500.0
2021-10-05,26.059999465942383,26.440000534057617,25.5,25.700000762939453,883000.0
2021-10-06,26.64999961853028,26.65999984741211,25.559999465942383,25.809999465942383,858600.0
2021-10-07,26.059999465942383,26.89999961853028,25.780000686645508,26.709999084472656,814900.0
2021-10-08,25.32999992370605,26.350000381469727,25.049999237060547,25.850000381469727,1841500.0
2021-10-11,23.40999984741211,25.38500022888184,23.229999542236328,25.32999992370605,1616600.0
2021-10-12,24.63999938964844,24.90999984741211,20.809999465942383,22.540000915527344,3251200.0
2021-10-13,24.07999992370605,24.88999938964844,23.489999771118164,24.549999237060547,2828900.0
2021-10-14,23.729999542236328,24.5,23.479999542236328,24.46999931335449,3448500.0
2021-10-15,23.959999084472656,24.549999237060547,23.64999961853028,24.030000686645508,3252100.0
2021-10-18,23.540000915527344,24.0,23.07999992370605,23.81999969482422,1911600.0
2021-10-19,23.56999969482422,23.88500022888184,23.100000381469727,23.440000534057617,2566600.0
2021-10-20,24.0,24.3799991607666,23.049999237060547,23.86000061035156,3187200.0
2021-10-21,24.459999084472656,24.46999931335449,23.600000381469727,24.01000022888184,2614100.0
2021-10-22,23.709999084472656,24.61000061035156,23.670000076293945,24.51000022888184,1565700.0
2021-10-25,23.489999771118164,24.049999237060547,23.290000915527344,23.76000022888184,1886800.0
2021-10-26,23.790000915527344,23.84499931335449,23.239999771118164,23.700000762939453,2984800.0
2021-10-27,23.850000381469727,24.020000457763672,23.440000534057617,23.71999931335449,1670100.0
2021-10-28,24.170000076293945,24.56999969482422,23.44499969482422,23.959999084472656,2928900.0
2021-10-29,24.5,25.020000457763672,23.5,23.81999969482422,2632700.0
2021-11-01,24.959999084472656,25.059999465942383,24.200000762939453,24.239999771118164,1732800.0
2021-11-02,24.709999084472656,25.202999114990234,24.280000686645508,25.0,1309700.0
2021-11-03,24.739999771118164,25.01499938964844,24.299999237060547,24.559999465942383,2434300.0
2021-11-04,25.11000061035156,25.709999084472656,24.690000534057617,24.780000686645508,2157500.0
2021-11-05,24.920000076293945,25.479999542236328,24.76000022888184,25.15999984741211,758900.0
2021-11-08,25.5,25.700000762939453,24.875,24.959999084472656,1282600.0
2021-11-09,24.71999931335449,25.614999771118164,24.59000015258789,25.520000457763672,941300.0
2021-11-10,25.299999237060547,25.5,24.39999961853028,24.6200008392334,1143300.0
2021-11-11,25.43000030517578,26.0,25.200000762939453,25.3700008392334,1675400.0
2021-11-12,25.51000022888184,25.6299991607666,24.799999237060547,25.350000381469727,809100.0
2021-11-15,25.34000015258789,25.63999938964844,25.170000076293945,25.459999084472656,1337400.0
2021-11-16,25.26000022888184,25.549999237060547,25.09199905395508,25.26000022888184,860300.0
2021-11-17,25.290000915527344,25.51000022888184,25.040000915527344,25.3700008392334,1584500.0
2021-11-18,24.01000022888184,25.31999969482422,23.959999084472656,25.31999969482422,1476400.0
2021-11-19,23.76000022888184,24.27499961853028,23.68000030517578,23.93000030517578,824400.0
2021-11-22,23.15999984741211,24.0,22.905000686645508,24.0,1827400.0
2021-11-23,22.18000030517578,23.25,21.920000076293945,22.950000762939453,1757800.0
2021-11-24,22.1299991607666,22.530000686645508,21.5,22.100000381469727,830400.0
2021-11-26,21.59000015258789,22.1200008392334,21.4950008392334,21.86000061035156,594100.0
2021-11-29,21.43000030517578,21.920000076293945,21.21999931335449,21.59000015258789,1655400.0
2021-11-30,22.0,22.459999084472656,21.280000686645508,21.450000762939453,2790100.0
2021-12-01,22.5,23.030000686645508,21.9950008392334,22.13999938964844,4124300.0
2021-12-02,23.07999992370605,23.09000015258789,22.51000022888184,22.51000022888184,1735800.0
2021-12-03,21.6200008392334,23.450000762939453,21.450000762939453,23.15999984741211,4790600.0
2021-12-06,22.3799991607666,22.55500030517578,21.56999969482422,22.239999771118164,3041700.0
2021-12-07,23.40999984741211,23.80500030517578,22.57999992370605,22.63999938964844,1935400.0
2021-12-08,23.690000534057617,23.99300003051757,23.21999931335449,23.51000022888184,1564800.0
2021-12-09,22.950000762939453,23.76000022888184,22.850000381469727,23.63999938964844,1406500.0
2021-12-10,22.86000061035156,23.25,22.670000076293945,22.76000022888184,1747900.0
2021-12-13,22.96999931335449,23.3700008392334,22.450000762939453,22.799999237060547,1636200.0
2021-12-14,22.549999237060547,23.25,22.18000030517578,22.71500015258789,2869700.0
2021-12-15,23.540000915527344,23.56999969482422,21.915000915527344,22.420000076293945,4439300.0
2021-12-16,22.11000061035156,23.75,21.559999465942383,23.440000534057617,4635900.0
2021-12-17,23.32999992370605,23.350000381469727,21.43000030517578,21.95499992370605,12570400.0
2021-12-20,24.21999931335449,24.584999084472656,22.8700008392334,23.030000686645508,5740100.0
2021-12-21,25.809999465942383,25.82999992370605,24.31999969482422,24.459999084472656,4507400.0
2021-12-22,27.059999465942383,27.100000381469727,25.63999938964844,25.809999465942383,2887400.0
2021-12-23,27.38999938964844,27.614999771118164,26.709999084472656,27.26000022888184,2304100.0
2021-12-27,26.809999465942383,27.670000076293945,26.739999771118164,27.5,973000.0
2021-12-28,26.670000076293945,27.13999938964844,26.440000534057617,26.739999771118164,2791500.0
2021-12-29,26.770000457763672,26.8799991607666,26.15999984741211,26.6200008392334,1043600.0
2021-12-30,27.309999465942383,27.64999961853028,26.82900047302246,26.86000061035156,887300.0
2021-12-31,27.0,28.049999237060547,26.950000762939453,27.405000686645508,677900.0
2022-01-03,27.75,27.770000457763672,26.450000762939453,27.06999969482422,1163700.0
2022-01-04,25.670000076293945,27.5,25.489999771118164,27.059999465942383,1095400.0
2022-01-05,24.530000686645508,25.88999938964844,24.51000022888184,25.440000534057617,883800.0
2022-01-06,23.530000686645508,24.299999237060547,23.23500061035156,24.06999969482422,1530300.0
2022-01-07,23.26000022888184,23.51000022888184,22.36000061035156,23.43000030517578,1907300.0
2022-01-10,22.40999984741211,23.075000762939453,21.290000915527344,22.979999542236328,1694800.0
2022-01-11,23.59000015258789,23.790000915527344,22.290000915527344,22.290000915527344,1600000.0
2022-01-12,22.61000061035156,23.84000015258789,22.489999771118164,23.5,1911900.0
2022-01-13,20.6299991607666,22.64999961853028,20.61000061035156,22.39999961853028,1970800.0
2022-01-14,19.61000061035156,20.36000061035156,18.549999237060547,20.36000061035156,2529100.0
2022-01-18,17.829999923706055,19.31999969482422,17.69499969482422,19.229999542236328,2971400.0
2022-01-19,16.899999618530273,18.459999084472656,16.84000015258789,18.049999237060547,1769100.0
2022-01-20,17.059999465942383,18.15999984741211,17.0,17.040000915527344,1504000.0
2022-01-21,16.31999969482422,17.139999389648438,16.219999313354492,16.950000762939453,1767000.0
2022-01-24,17.059999465942383,17.135000228881836,14.93000030517578,15.859999656677246,3120100.0
2022-01-25,16.770000457763672,17.010000228881836,16.1200008392334,16.520000457763672,2401000.0
2022-01-26,15.670000076293944,17.399999618530273,15.539999961853027,17.15999984741211,4204500.0
2022-01-27,15.010000228881836,15.920000076293944,15.010000228881836,15.920000076293944,2058000.0
2022-01-28,15.329999923706056,15.369999885559082,14.359999656677246,15.039999961853027,2071600.0
2022-01-31,16.579999923706055,16.59000015258789,15.28499984741211,15.31999969482422,1351300.0
2022-02-01,17.06999969482422,17.290000915527344,16.18000030517578,16.920000076293945,3486500.0
2022-02-02,16.649999618530273,17.149999618530273,16.149999618530273,17.149999618530273,1148500.0
2022-02-03,16.739999771118164,17.229999542236328,16.010000228881836,16.15999984741211,1487400.0
2022-02-04,17.899999618530273,18.010000228881836,16.579999923706055,16.75,2132500.0
2022-02-07,18.790000915527344,19.01499938964844,17.639999389648438,17.700000762939453,2395400.0
2022-02-08,19.25,19.290000915527344,18.239999771118164,18.63999938964844,2298200.0
2022-02-09,20.57999992370605,20.6299991607666,19.3799991607666,19.43000030517578,1504100.0
2022-02-10,21.56999969482422,21.8799991607666,19.84000015258789,19.96999931335449,2218900.0
2022-02-11,21.51000022888184,22.43000030517578,21.450000762939453,21.459999084472656,1364300.0
2022-02-14,20.799999237060547,22.040000915527344,20.40999984741211,21.26000022888184,1183400.0
2022-02-15,21.8700008392334,21.8700008392334,20.959999084472656,21.239999771118164,2628800.0
2022-02-16,21.89999961853028,22.06999969482422,20.864999771118164,21.65999984741211,758700.0
2022-02-17,20.170000076293945,21.84000015258789,19.96999931335449,21.6200008392334,926400.0
2022-02-18,19.57999992370605,20.290000915527344,19.34000015258789,20.06999969482422,1934100.0
2022-02-22,18.979999542236328,19.8799991607666,18.91900062561035,19.299999237060547,1053700.0
2022-02-23,17.790000915527344,19.1200008392334,17.780000686645508,19.11000061035156,872800.0
2022-02-24,19.200000762939453,19.21999931335449,17.114999771118164,17.25,1314200.0
2022-02-25,20.299999237060547,20.38999938964844,19.290000915527344,19.290000915527344,1415900.0
2022-02-28,20.21999931335449,20.850000381469727,19.540000915527344,20.100000381469727,1399400.0
2022-03-01,19.850000381469727,21.13999938964844,19.68000030517578,20.14999961853028,2641900.0
2022-03-02,19.780000686645508,20.059999465942383,18.670000076293945,19.8700008392334,1039600.0
2022-03-03,19.229999542236328,20.25,18.6299991607666,19.96999931335449,1708200.0
2022-03-04,21.8700008392334,21.96999931335449,20.0,20.0,2701800.0
2022-03-07,20.940000534057617,22.36000061035156,20.600000381469727,21.989999771118164,2001300.0
2022-03-08,20.26000022888184,21.209999084472656,19.96999931335449,20.93000030517578,4370900.0
2022-03-09,22.459999084472656,22.520000457763672,20.600000381469727,20.600000381469727,3658400.0
2022-03-10,22.11000061035156,22.920000076293945,21.790000915527344,22.13999938964844,1093700.0
2022-03-11,21.809999465942383,22.39999961853028,21.540000915527344,22.13999938964844,2748300.0
2022-03-14,18.06999969482422,22.1200008392334,17.885000228881836,21.88999938964844,3683300.0
2022-03-15,19.75,19.75,17.639999389648438,17.920000076293945,2887000.0
2022-03-16,19.950000762939453,20.600000381469727,19.479999542236328,19.89999961853028,2778000.0
2022-03-17,21.920000076293945,21.950000762939453,19.325000762939453,19.799999237060547,1985200.0
2022-03-18,23.5,23.530000686645508,21.280000686645508,21.76000022888184,2859900.0
2022-03-21,22.88999938964844,23.63999938964844,22.64999961853028,23.06999969482422,1155200.0
2022-03-22,24.11000061035156,24.21999931335449,22.88999938964844,22.89999961853028,1067400.0
2022-03-23,23.8700008392334,24.25,23.600000381469727,23.89999961853028,899300.0
2022-03-24,24.0,24.290000915527344,23.440000534057617,24.09000015258789,550900.0
2022-03-25,23.59000015258789,24.440000534057617,23.270000457763672,24.18000030517578,664300.0
2022-03-28,24.06999969482422,24.18000030517578,23.5,23.57999992370605,613700.0
2022-03-29,25.020000457763672,25.100000381469727,24.39999961853028,24.489999771118164,1660000.0
2022-03-30,24.799999237060547,25.46999931335449,24.68000030517578,25.200000762939453,1344900.0
2022-03-31,25.350000381469727,25.86000061035156,24.530000686645508,25.0,1357400.0
2022-04-01,26.049999237060547,26.239999771118164,25.239999771118164,25.350000381469727,998000.0
2022-04-04,25.8799991607666,26.309999465942383,25.450000762939453,26.0,973500.0
2022-04-05,25.38999938964844,26.07999992370605,25.040000915527344,25.940000534057617,1040500.0
2022-04-06,24.6299991607666,24.790000915527344,23.270000457763672,24.790000915527344,1527700.0
2022-04-07,24.790000915527344,25.1200008392334,24.18000030517578,24.39999961853028,979000.0
2022-04-08,24.09000015258789,24.56999969482422,23.8700008392334,24.3799991607666,796000.0
2022-04-11,23.709999084472656,24.280000686645508,23.209999084472656,23.850000381469727,1519800.0
2022-04-12,23.299999237060547,24.600000381469727,23.100000381469727,24.06999969482422,871500.0
2022-04-13,23.100000381469727,23.90999984741211,22.950000762939453,23.3700008392334,2379700.0
2022-04-14,23.06999969482422,23.44499969482422,22.559999465942383,23.0,819100.0
2022-04-18,22.280000686645508,23.15999984741211,21.961000442504883,22.8700008392334,1028300.0
2022-04-19,22.799999237060547,23.049999237060547,21.86000061035156,22.190000534057617,752400.0
2022-04-20,21.690000534057617,23.290000915527344,21.655000686645508,22.89999961853028,1150000.0
2022-04-21,19.46999931335449,21.864999771118164,19.31999969482422,21.799999237060547,2082200.0
2022-04-22,18.770000457763672,20.049999237060547,18.540000915527344,19.209999084472656,1249900.0
2022-04-25,20.030000686645508,20.13999938964844,18.5,18.57999992370605,1992000.0
2022-04-26,19.200000762939453,20.190000534057617,19.09000015258789,19.75,1746900.0
2022-04-27,18.21999931335449,19.190000534057617,18.020000457763672,19.049999237060547,1250800.0
2022-04-28,18.690000534057617,18.790000915527344,17.649999618530273,18.3700008392334,1331300.0
2022-04-29,17.770000457763672,18.6299991607666,17.75,18.3799991607666,2381000.0
2022-05-02,18.39999961853028,18.700000762939453,17.510000228881836,17.59000015258789,1758300.0
2022-05-03,18.51000022888184,19.049999237060547,18.06999969482422,18.34000015258789,1780800.0
2022-05-04,19.34000015258789,19.38999938964844,17.420000076293945,18.530000686645508,2174700.0
2022-05-05,18.010000228881836,18.799999237060547,17.25,18.799999237060547,1926800.0
2022-05-06,17.670000076293945,18.18000030517578,15.640000343322754,17.889999389648438,3242300.0
2022-05-09,16.670000076293945,17.8700008392334,15.970000267028809,17.040000915527344,1826800.0
2022-05-10,15.579999923706056,17.34000015258789,14.81999969482422,17.020000457763672,1538400.0
2022-05-11,16.25,16.635000228881836,15.369999885559082,15.420000076293944,4080200.0
2022-05-12,17.0,17.1299991607666,15.460000038146973,16.079999923706055,3061700.0
2022-05-13,19.170000076293945,19.21500015258789,17.34000015258789,17.34000015258789,1985200.0
2022-05-16,19.229999542236328,19.51000022888184,18.729999542236328,18.89999961853028,3648300.0
2022-05-17,19.530000686645508,19.64999961853028,18.39999961853028,19.57999992370605,1516600.0
2022-05-18,18.75,19.959999084472656,18.670000076293945,19.21999931335449,1436200.0
2022-05-19,19.190000534057617,19.93000030517578,18.75,18.75,3070900.0
2022-05-20,19.5,19.89999961853028,18.520000457763672,19.43000030517578,2222000.0
2022-05-23,19.229999542236328,19.90999984741211,19.0,19.86000061035156,1297500.0
2022-05-24,18.799999237060547,19.25,18.46999931335449,19.06999969482422,1566000.0
2022-05-25,19.39999961853028,19.84000015258789,18.82999992370605,18.82999992370605,1889400.0
2022-05-26,19.21999931335449,19.959999084472656,19.14999961853028,19.40999984741211,1579400.0
2022-05-27,19.700000762939453,20.065000534057617,19.3799991607666,19.3799991607666,2930000.0
2022-05-31,19.100000381469727,20.309999465942383,18.82999992370605,19.729999542236328,17753500.0
2022-06-01,18.18000030517578,19.39999961853028,17.690000534057617,19.100000381469727,2323900.0
2022-06-02,19.86000061035156,20.104999542236328,18.174999237060547,18.3799991607666,2047400.0
2022-06-03,19.59000015258789,19.82999992370605,19.040000915527344,19.59000015258789,1084800.0
2022-06-06,19.549999237060547,20.3799991607666,19.3700008392334,19.950000762939453,1183200.0
2022-06-07,20.459999084472656,20.530000686645508,19.14999961853028,19.290000915527344,1192600.0
2022-06-08,21.299999237060547,21.40999984741211,20.3799991607666,20.450000762939453,1205100.0
2022-06-09,20.040000915527344,21.61000061035156,19.96999931335449,21.0,1520200.0
2022-06-10,19.61000061035156,19.76000022888184,19.1200008392334,19.63999938964844,1244900.0
2022-06-13,18.549999237060547,19.479999542236328,18.290000915527344,18.850000381469727,1551600.0
2022-06-14,18.770000457763672,19.0,17.739999771118164,18.549999237060547,1263800.0
2022-06-15,19.020000457763672,19.61000061035156,18.51000022888184,19.40999984741211,1983900.0
2022-06-16,18.13999938964844,18.770000457763672,17.40999984741211,18.14999961853028,2324800.0
2022-06-17,19.14999961853028,19.46999931335449,18.295000076293945,18.3700008392334,2027100.0
2022-06-21,19.84000015258789,20.25,19.31999969482422,19.31999969482422,1387300.0
2022-06-22,19.989999771118164,20.39999961853028,19.402999877929688,19.6200008392334,1382300.0
2022-06-23,22.459999084472656,22.489999771118164,19.809999465942383,20.21999931335449,2343600.0
2022-06-24,21.979999542236328,22.540000915527344,21.61000061035156,22.5,2879900.0
2022-06-27,21.950000762939453,22.31999969482422,21.559999465942383,22.040000915527344,1159300.0
2022-06-28,21.600000381469727,22.520000457763672,21.40999984741211,21.989999771118164,1477900.0
2022-06-29,21.26000022888184,21.71999931335449,21.200000762939453,21.459999084472656,734600.0
2022-06-30,21.82999992370605,21.90999984741211,20.790000915527344,21.049999237060547,1418800.0
2022-07-01,22.600000381469727,22.729999542236328,21.61000061035156,21.920000076293945,1250800.0
2022-07-05,23.84000015258789,23.940000534057617,21.96999931335449,22.479999542236328,3049700.0
2022-07-06,24.46999931335449,24.82999992370605,23.84000015258789,23.84000015258789,2770100.0
2022-07-07,25.950000762939453,25.979999542236328,24.299999237060547,24.299999237060547,3406600.0
2022-07-08,26.700000762939453,27.1200008392334,25.170000076293945,25.559999465942383,3176700.0
2022-07-11,26.21999931335449,26.729999542236328,25.46999931335449,26.440000534057617,1666500.0
2022-07-12,26.1299991607666,26.679000854492188,25.61000061035156,26.190000534057617,1266400.0
2022-07-13,25.809999465942383,26.5,25.15999984741211,25.63999938964844,1139000.0
2022-07-14,25.989999771118164,26.190000534057617,25.1200008392334,26.07999992370605,1894400.0
2022-07-15,26.38999938964844,26.76000022888184,25.290000915527344,26.479999542236328,2096000.0
2022-07-18,25.61000061035156,27.040000915527344,25.56999969482422,26.600000381469727,1589000.0
2022-07-19,25.950000762939453,26.270000457763672,25.36000061035156,26.059999465942383,1524100.0
2022-07-20,26.459999084472656,26.8700008392334,25.6299991607666,26.350000381469727,1928300.0
2022-07-21,27.46999931335449,28.36000061035156,26.940000534057617,27.0,4981000.0
2022-07-22,25.18000030517578,27.76300048828125,24.96999931335449,27.61000061035156,2578900.0
