date,close,high,low,open,volume
2025-06-13,25.420000076293945,25.459999084472656,25.420000076293945,25.450000762939453,8500.0
2025-06-16,25.45199966430664,25.489999771118164,25.43400001525879,25.479999542236328,3500.0
2025-06-17,25.43400001525879,25.469999313354492,25.40999984741211,25.40999984741211,13300.0
2025-06-18,25.469999313354492,25.469999313354492,25.434999465942383,25.434999465942383,4900.0
2025-06-20,25.44099998474121,25.479000091552734,25.410999298095703,25.420000076293945,10100.0
2025-06-23,25.5,25.5,25.459999084472656,25.489999771118164,1300.0
2025-06-24,25.5049991607666,25.534000396728516,25.47100067138672,25.507999420166016,7300.0
2025-06-25,25.510000228881836,25.510000228881836,25.469999313354492,25.510000228881836,5800.0
2025-06-26,25.527000427246094,25.542999267578125,25.486000061035156,25.490999221801758,1400.0
2025-06-27,25.538999557495117,25.540000915527344,25.510000228881836,25.540000915527344,4000.0
2025-06-30,25.520000457763672,25.579999923706055,25.520000457763672,25.55299949645996,9500.0
2025-07-01,25.55299949645996,25.59000015258789,25.51799964904785,25.56999969482422,23900.0
2025-07-02,25.56399917602539,25.600000381469727,25.520000457763672,25.540000915527344,29300.0
2025-07-03,25.584999084472656,25.610000610351562,25.549999237060547,25.600000381469727,1400.0
2025-07-07,25.573999404907227,25.618000030517578,25.530000686645508,25.600000381469727,19100.0
2025-07-08,25.575000762939453,25.600000381469727,25.559999465942383,25.559999465942383,18500.0
2025-07-09,25.594999313354492,25.600000381469727,25.559999465942383,25.594999313354492,7400.0
2025-07-10,25.601999282836914,25.6299991607666,25.549999237060547,25.549999237060547,3200.0
2025-07-11,25.604000091552734,25.604999542236328,25.56999969482422,25.579999923706055,12600.0
2025-07-14,25.597000122070312,25.610000610351562,25.579999923706055,25.600000381469727,6900.0
2025-07-15,25.604000091552734,25.670000076293945,25.59000015258789,25.670000076293945,17000.0
2025-07-16,25.608999252319336,25.6200008392334,25.60099983215332,25.610000610351562,40800.0
2025-07-17,25.618999481201172,25.639999389648438,25.614999771118164,25.614999771118164,900.0
2025-07-18,25.62700080871582,25.6299991607666,25.591999053955078,25.600000381469727,1900.0
2025-07-21,25.62700080871582,25.652000427246094,25.6200008392334,25.6200008392334,2100.0
2025-07-22,25.645000457763672,25.719999313354492,25.549999237060547,25.610000610351562,36800.0
2025-07-23,25.65999984741211,25.680999755859375,25.59000015258789,25.680999755859375,11100.0
2025-07-24,25.652999877929688,25.665000915527344,25.606000900268555,25.639999389648438,5000.0
2025-07-25,25.674999237060547,25.674999237060547,25.649999618530273,25.674999237060547,1300.0
2025-07-28,25.663999557495117,25.670000076293945,25.649999618530273,25.670000076293945,34600.0
2025-07-29,25.672000885009766,25.691999435424805,25.650999069213867,25.691999435424805,3000.0
2025-07-30,25.673999786376953,25.709999084472656,25.649999618530273,25.68000030517578,1600.0
2025-07-31,25.67300033569336,25.739999771118164,25.649999618530273,25.739999771118164,4900.0
2025-08-01,25.656999588012695,25.690000534057617,25.6200008392334,25.665000915527344,14600.0
2025-08-04,25.695999145507812,25.729999542236328,25.649999618530273,25.670000076293945,18300.0
2025-08-05,25.684999465942383,25.719999313354492,25.684999465942383,25.719999313354492,155700.0
2025-08-06,25.70800018310547,25.739999771118164,25.670000076293945,25.670000076293945,4000.0
2025-08-07,25.704999923706055,25.74799919128418,25.670000076293945,25.74799919128418,4300.0
2025-08-08,25.7450008392334,25.746999740600586,25.709999084472656,25.709999084472656,2600.0
2025-08-11,25.725000381469727,25.760000228881836,25.700000762939453,25.75,3600.0
2025-08-12,25.7450008392334,25.780000686645508,25.700000762939453,25.740999221801758,36400.0
2025-08-13,25.76300048828125,25.780000686645508,25.719999313354492,25.780000686645508,52400.0
2025-08-14,25.7549991607666,25.790000915527344,25.719999313354492,25.78499984741211,8400.0
2025-08-15,25.760000228881836,25.784000396728516,25.729999542236328,25.729999542236328,5500.0
2025-08-18,25.767000198364258,25.770000457763672,25.729999542236328,25.729999542236328,3900.0
2025-08-19,25.760000228881836,25.790000915527344,25.746999740600586,25.746999740600586,600.0
2025-08-20,25.760000228881836,25.790000915527344,25.719999313354492,25.760000228881836,9500.0
2025-08-21,25.75200080871582,25.788000106811523,25.719999313354492,25.739999771118164,54200.0
2025-08-22,25.790000915527344,25.809999465942383,25.770000457763672,25.809999465942383,2200.0
2025-08-25,25.788999557495117,25.81999969482422,25.760000228881836,25.81999969482422,6300.0
2025-08-26,25.80299949645996,25.81800079345703,25.75,25.760000228881836,665900.0
2025-08-27,25.80500030517578,25.809999465942383,25.770999908447266,25.770999908447266,4900.0
2025-08-28,25.80900001525879,25.829999923706055,25.770000457763672,25.80500030517578,37000.0
2025-08-29,25.81800079345703,25.850000381469727,25.780000686645508,25.850000381469727,1600.0
2025-09-02,25.81599998474121,25.81599998474121,25.770000457763672,25.770000457763672,4300.0
2025-09-03,25.81599998474121,25.84000015258789,25.780000686645508,25.84000015258789,2000.0
2025-09-04,25.826000213623047,25.850000381469727,25.790000915527344,25.850000381469727,1500.0
2025-09-05,25.839000701904297,25.839000701904297,25.829999923706055,25.829999923706055,800.0
2025-09-08,25.840999603271484,25.8700008392334,25.799999237060547,25.860000610351562,17300.0
2025-09-09,25.854000091552734,25.865999221801758,25.802000045776367,25.809999465942383,43700.0
2025-09-10,25.849000930786133,25.849000930786133,25.81999969482422,25.81999969482422,800.0
2025-09-11,25.856000900268555,25.8799991607666,25.809999465942383,25.8799991607666,88300.0
2025-09-12,25.867000579833984,25.8799991607666,25.81999969482422,25.860000610351562,4700.0
2025-09-15,25.861000061035156,25.889999389648438,25.829999923706055,25.889999389648438,3300.0
2025-09-16,25.861000061035156,25.861000061035156,25.856000900268555,25.856000900268555,800.0
2025-09-17,25.871999740600586,25.871999740600586,25.850000381469727,25.850000381469727,3600.0
2025-09-18,25.871000289916992,25.871000289916992,25.84000015258789,25.8700008392334,2700.0
2025-09-19,25.886999130249023,25.889999389648438,25.850000381469727,25.850000381469727,3800.0
2025-09-22,25.88599967956543,25.892000198364258,25.850000381469727,25.8799991607666,5200.0
2025-09-23,25.891000747680664,25.927000045776367,25.850000381469727,25.8700008392334,52400.0
2025-09-24,25.895000457763672,25.93000030517578,25.860000610351562,25.860000610351562,7000.0
2025-09-25,25.875,25.940000534057617,25.860000610351562,25.940000534057617,7600.0
2025-09-26,25.92300033569336,26.0,25.8700008392334,25.899999618530273,742300.0
2025-09-29,25.909000396728516,26.170000076293945,25.8700008392334,26.170000076293945,91400.0
2025-09-30,25.920000076293945,25.93199920654297,25.860000610351562,25.908000946044922,61800.0
2025-10-01,25.94499969482422,25.950000762939453,25.895000457763672,25.940000534057617,194100.0
2025-10-02,25.950000762939453,26.08300018310547,25.920000076293945,25.959999084472656,126000.0
2025-10-03,25.945999145507812,26.1200008392334,25.920000076293945,25.94499969482422,67300.0
2025-10-06,25.965999603271484,25.9950008392334,25.920000076293945,25.920000076293945,28500.0
2025-10-07,25.950000762939453,25.989999771118164,25.934999465942383,25.989999771118164,50300.0
2025-10-08,25.979999542236328,25.979999542236328,25.920000076293945,25.920000076293945,17600.0
2025-10-09,25.969999313354492,25.969999313354492,25.920000076293945,25.965999603271484,18100.0
2025-10-10,25.889999389648438,25.979999542236328,25.889999389648438,25.979999542236328,36400.0
2025-10-13,25.920000076293945,25.950000762939453,25.874000549316406,25.920000076293945,30900.0
2025-10-14,25.93000030517578,25.969999313354492,25.860000610351562,25.93000030517578,731000.0
2025-10-15,25.930999755859375,25.959999084472656,25.93000030517578,25.93000030517578,7300.0
2025-10-16,25.94099998474121,25.961000442504883,25.927000045776367,25.961000442504883,100500.0
2025-10-17,25.94499969482422,25.969999313354492,25.891000747680664,25.920000076293945,29700.0
2025-10-20,25.969999313354492,26.0,25.940000534057617,26.0,30700.0
2025-10-21,25.975000381469727,26.0,25.940000534057617,25.989999771118164,2200.0
2025-10-22,25.965999603271484,25.985000610351562,25.950000762939453,25.950000762939453,6600.0
2025-10-23,25.950000762939453,26.0,25.93000030517578,25.93000030517578,6100.0
2025-10-24,26.010000228881836,26.030000686645508,25.97100067138672,26.030000686645508,131400.0
2025-10-27,26.059999465942383,26.079999923706055,26.0,26.06999969482422,15900.0
2025-10-28,26.049999237060547,26.06999969482422,26.020000457763672,26.06999969482422,7900.0
2025-10-29,26.03499984741211,26.079999923706055,26.03499984741211,26.079999923706055,9300.0
2025-10-30,26.014999389648438,26.069000244140625,25.98200035095215,26.049999237060547,17500.0
2025-10-31,26.027000427246094,26.059999465942383,25.989999771118164,26.045000076293945,24600.0
2025-11-03,26.059999465942383,26.059999465942383,25.989999771118164,26.040000915527344,13900.0
2025-11-04,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,17300.0
2025-11-05,26.0,26.030000686645508,25.959999084472656,26.020000457763672,315400.0
2025-11-06,25.965999603271484,26.030000686645508,25.93000030517578,26.030000686645508,9600.0
2025-11-07,25.975000381469727,26.010000228881836,25.93000030517578,25.93000030517578,11800.0
2025-11-10,26.045000076293945,26.059999465942383,25.979999542236328,25.979999542236328,19900.0
2025-11-11,26.034000396728516,26.059999465942383,25.969999313354492,25.969999313354492,13200.0
2025-11-12,26.049999237060547,26.059999465942383,26.0,26.059999465942383,6800.0
2025-11-13,25.989999771118164,26.040000915527344,25.940000534057617,26.0,5300.0
2025-11-14,25.989999771118164,26.040000915527344,25.93000030517578,25.93000030517578,16600.0
2025-11-17,25.979999542236328,26.049999237060547,25.941999435424805,26.049999237060547,26700.0
2025-11-18,25.940000534057617,25.969999313354492,25.889999389648438,25.90999984741211,55200.0
2025-11-19,25.950000762939453,25.969999313354492,25.90999984741211,25.9689998626709,398500.0
2025-11-20,25.899999618530273,26.030000686645508,25.860000610351562,25.969999313354492,16700.0
2025-11-21,25.940000534057617,25.969999313354492,25.889999389648438,25.940000534057617,104700.0
2025-11-24,26.027000427246094,26.052000045776367,25.959999084472656,25.959999084472656,9900.0
2025-11-25,26.040000915527344,26.040000915527344,25.979999542236328,26.010000228881836,27500.0
2025-11-26,26.06800079345703,26.100000381469727,26.020000457763672,26.049999237060547,22600.0
2025-11-28,26.100000381469727,26.104999542236328,26.040000915527344,26.09000015258789,31200.0
2025-12-01,26.06999969482422,26.100000381469727,26.059999465942383,26.09000015258789,27900.0
2025-12-02,26.072999954223633,26.1200008392334,26.049999237060547,26.110000610351562,11900.0
2025-12-03,26.104999542236328,26.1299991607666,26.079999923706055,26.09000015258789,13800.0
2025-12-04,26.08300018310547,26.100000381469727,26.059999465942383,26.08099937438965,10700.0
2025-12-05,26.104999542236328,26.139999389648438,26.09000015258789,26.100000381469727,10300.0
2025-12-08,26.08799934387207,26.149999618530273,26.08799934387207,26.149999618530273,3300.0
2025-12-09,26.114999771118164,26.149999618530273,26.075000762939453,26.149999618530273,6300.0
2025-12-10,26.118000030517578,26.135000228881836,26.09000015258789,26.106000900268555,7300.0
2025-12-11,26.138999938964844,26.142000198364258,26.049999237060547,26.049999237060547,3600.0
2025-12-12,26.135000228881836,26.18000030517578,26.100000381469727,26.1200008392334,8900.0
2025-12-15,26.132999420166016,26.200000762939453,26.100000381469727,26.200000762939453,5600.0
2025-12-16,26.135000228881836,26.159000396728516,26.09000015258789,26.1200008392334,12100.0
2025-12-17,26.082000732421875,26.125,26.059999465942383,26.125,9700.0
2025-12-18,26.11199951171875,26.139999389648438,26.09000015258789,26.09000015258789,11500.0
2025-12-19,26.149999618530273,26.18000030517578,26.131000518798828,26.16200065612793,16800.0
2025-12-22,26.19499969482422,26.200000762939453,26.15999984741211,26.184999465942383,20600.0
2025-12-23,26.21500015258789,26.239999771118164,26.15999984741211,26.15999984741211,8900.0
2025-12-24,26.239999771118164,26.239999771118164,26.219999313354492,26.225000381469727,1800.0
2025-12-26,26.224000930786133,26.25200080871582,26.200000762939453,26.236000061035156,4600.0
2025-12-29,26.204999923706055,26.270000457763672,26.200000762939453,26.270000457763672,10200.0
2025-12-30,26.222999572753906,26.23699951171875,26.200000762939453,26.229999542236328,15400.0
2025-12-31,26.202999114990234,26.259000778198242,26.18000030517578,26.240999221801758,9400.0
2026-01-02,26.20400047302246,26.239999771118164,26.18000030517578,26.239999771118164,18300.0
2026-01-05,26.209999084472656,26.270000457763672,26.209999084472656,26.2450008392334,28900.0
2026-01-06,26.239999771118164,26.299999237060547,26.229999542236328,26.231000900268555,11800.0
2026-01-07,26.239999771118164,26.309999465942383,26.239999771118164,26.295000076293945,32400.0
2026-01-08,26.239999771118164,26.290000915527344,26.219999313354492,26.2549991607666,8700.0
2026-01-09,26.285999298095703,26.319000244140625,26.280000686645508,26.319000244140625,7900.0
2026-01-12,26.290000915527344,26.3799991607666,26.25,26.260000228881836,21700.0
