date,close,high,low,open,volume
2023-12-06,26.696537017822266,26.696537017822266,26.696537017822266,26.696537017822266,100.0
2023-12-07,27.002370834350586,27.002370834350586,27.002370834350586,27.002370834350586,100.0
2023-12-08,27.222816467285156,27.222816467285156,27.222816467285156,27.222816467285156,100.0
2023-12-11,27.258541107177734,27.258541107177734,27.258541107177734,27.258541107177734,100.0
2023-12-12,27.582674026489258,27.582674026489258,27.582674026489258,27.582674026489258,100.0
2023-12-13,27.958215713500977,27.958215713500977,27.586158118660343,27.586158118660343,400.0
2023-12-14,28.203927993774414,28.203927993774414,28.09152894536427,28.178660145240762,400.0
2023-12-15,28.148162841796875,28.148162841796875,28.148162841796875,28.148162841796875,200.0
2023-12-18,28.185632705688477,28.185632705688477,28.185632705688477,28.185632705688477,100.0
2023-12-19,28.43047332763672,28.43047332763672,28.395619519502617,28.395619519502617,200.0
2023-12-20,27.982728958129883,27.982728958129883,27.982728958129883,27.982728958129883,100.0
2023-12-21,28.44094467163086,28.44094467163086,28.44094467163086,28.44094467163086,100.0
2023-12-22,28.072629928588867,28.072629928588867,27.89545133402024,27.89545133402024,300.0
2023-12-26,28.38159942626953,28.38159942626953,28.38159942626953,28.38159942626953,100.0
2023-12-27,28.4976806640625,28.802285804013056,28.278609212085556,28.62772583021903,5800.0
2023-12-28,28.539575576782227,28.539575576782227,28.539575576782227,28.539575576782227,100.0
2023-12-29,28.42523765563965,28.715006738512987,28.418255789581355,28.715006738512987,900.0
2024-01-02,27.715654373168945,27.715654373168945,27.715654373168945,27.715654373168945,200.0
2024-01-03,27.44683265686035,27.44683265686035,27.44683265686035,27.44683265686035,200.0
2024-01-04,27.458179473876953,27.571643960971155,27.327260320460635,27.327260320460635,400.0
2024-01-05,27.29583740234375,27.29583740234375,27.29583740234375,27.29583740234375,100.0
2024-01-08,27.740962982177734,27.740962982177734,27.740962982177734,27.740962982177734,100.0
2024-01-09,27.538475036621094,27.538475036621094,27.538475036621094,27.538475036621094,200.0
2024-01-10,27.746204376220703,27.746204376220703,27.440725236983845,27.440725236983845,600.0
2024-01-11,27.836971282958984,27.836971282958984,27.836971282958984,27.836971282958984,100.0
2024-01-12,27.949562072753906,28.084847798116684,27.949562072753906,28.084847798116684,300.0
2024-01-16,27.421520233154297,27.466905691828398,27.421520233154297,27.466905691828398,700.0
2024-01-17,27.04360008239746,27.04360008239746,27.04360008239746,27.04360008239746,100.0
2024-01-18,27.25045394897461,27.589099436026988,26.88213303300433,27.17015582747483,1200.0
2024-01-19,27.672012329101562,27.672012329101562,27.672012329101562,27.672012329101562,100.0
2024-01-22,27.87886619567871,27.87886619567871,27.754928915610808,27.824752571239333,1200.0
2024-01-23,28.20354652404785,28.20354652404785,28.20354652404785,28.20354652404785,100.0
2024-01-24,28.37199592590332,28.37199592590332,28.37199592590332,28.37199592590332,100.0
2024-01-25,28.371124267578125,28.43571235569929,28.371124267578125,28.43571235569929,200.0
2024-01-26,28.269006729125977,28.269006729125977,28.269006729125977,28.269006729125977,100.0
2024-01-29,28.4741153717041,28.4741153717041,28.104049817768587,28.104049817768587,1300.0
2024-01-30,28.255043029785156,28.592812863114563,28.255043029785156,28.592812863114563,300.0
2024-01-31,27.831735610961914,27.831735610961914,27.831735610961914,27.831735610961914,100.0
2024-02-01,27.932979583740234,27.932979583740234,27.746200526900576,27.754927026623864,700.0
2024-02-02,28.484588623046875,28.522990551245364,27.990584141121925,27.990584141121925,2100.0
2024-02-05,28.355411529541016,28.355411529541016,28.355411529541016,28.355411529541016,100.0
2024-02-06,28.465383529663086,28.715006044302775,28.465383529663086,28.715006044302775,500.0
2024-02-07,28.839815139770508,28.839815139770508,28.839815139770508,28.839815139770508,100.0
2024-02-08,28.944549560546875,28.944549560546875,28.944549560546875,28.944549560546875,200.0
2024-02-09,29.158384323120117,29.158384323120117,29.158384323120117,29.158384323120117,100.0
2024-02-12,29.098161697387695,29.675079542941173,29.098161697387695,29.177585828724677,11200.0
2024-02-13,28.490699768066406,28.490699768066406,28.490699768066406,28.490699768066406,100.0
2024-02-14,29.14093017578125,29.14093017578125,29.14093017578125,29.14093017578125,100.0
2024-02-15,29.220355987548828,29.220355987548828,29.148786030678714,29.148786030678714,500.0
2024-02-16,28.835447311401367,29.064120885071535,28.835447311401367,29.064120885071535,300.0
2024-02-20,28.427852630615234,28.46974715350705,28.427852630615234,28.45316314186244,500.0
2024-02-21,28.31962776184082,28.31962776184082,28.31962776184082,28.31962776184082,100.0
2024-02-22,29.020483016967773,29.04404889487292,29.020483016967773,29.04404889487292,300.0
2024-02-23,28.903532028198242,29.00302945154181,28.903532028198242,29.00302945154181,700.0
2024-02-26,28.83719825744629,28.98557206995956,28.83719825744629,28.98557206995956,400.0
2024-02-27,28.81886863708496,28.828467454225084,28.802284624537286,28.802284624537286,1500.0
2024-02-28,28.584087371826172,28.636456364088154,28.584087371826172,28.62772653398383,700.0
2024-02-29,28.65652847290039,28.65652847290039,28.65652847290039,28.65652847290039,100.0
2024-03-01,29.044050216674805,29.0440502166748,28.915749687372287,28.976845177516342,300.0
2024-03-04,28.75864601135254,28.776102341294038,28.75864601135254,28.776102341294038,200.0
2024-03-05,28.09794044494629,28.09794044494629,28.09794044494629,28.09794044494629,100.0
2024-03-06,28.426109313964844,28.426109313964844,28.426109313964844,28.426109313964844,100.0
2024-03-07,28.751663208007812,28.763882305623085,28.723732415121017,28.763882305623085,500.0
2024-03-08,28.57012367248535,28.57012367248535,28.57012367248535,28.57012367248535,100.0
2024-03-11,28.80228614807129,28.80228614807129,28.61899967165267,28.61899967165267,500.0
2024-03-12,29.147911071777344,29.147911071777344,29.147911071777344,29.147911071777344,100.0
2024-03-13,29.009138107299805,29.009138107299805,29.009138107299805,29.009138107299805,200.0
2024-03-14,28.71413230895996,28.71413230895996,28.71413230895996,28.71413230895996,100.0
2024-03-15,28.37548828125,28.514259940994943,28.37548828125,28.514259940994943,500.0
2024-03-18,28.57797622680664,28.715006584373974,28.57797622680664,28.715006584373974,400.0
2024-03-19,28.64780044555664,28.64780044555664,28.64780044555664,28.64780044555664,100.0
2024-03-20,29.071977615356445,29.071977615356445,29.071977615356445,29.071977615356445,100.0
2024-03-21,29.092926025390625,29.49179466694296,29.092926025390625,29.49179466694296,1100.0
2024-03-22,28.975101470947266,28.985572605696817,28.975101470947266,28.976846105163087,1000.0
2024-03-25,28.765626907348633,28.765626907348633,28.765626907348633,28.765626907348633,100.0
2024-03-26,28.81886863708496,28.898292772665123,28.81886863708496,28.898292772665123,200.0
2024-03-27,28.90003776550293,28.90003776550293,28.793558481850997,28.817121031189814,500.0
2024-03-28,28.804901123046875,28.804901123046875,28.804901123046875,28.804901123046875,200.0
2024-04-01,28.770862579345703,28.889560951273616,28.770862579345703,28.889560951273616,200.0
2024-04-02,28.494186401367188,28.494186401367188,28.313516888988286,28.313516888988286,2100.0
2024-04-03,28.492443084716797,28.621615932200744,28.365887188495122,28.365887188495122,900.0
2024-04-04,28.21576499938965,28.706276881147136,28.21576499938965,28.706276881147136,400.0
2024-04-05,28.43483543395996,28.453164080238714,28.374612263407723,28.398178141402457,1500.0
2024-04-08,28.49156951904297,28.49156951904297,28.40079860411073,28.40079860411073,300.0
2024-04-09,28.599796295166016,28.599796295166016,28.599796295166016,28.599796295166016,100.0
2024-04-10,28.210527420043945,28.210527420043945,28.210527420043945,28.210527420043945,100.0
2024-04-11,28.359777450561523,28.359777450561523,28.359777450561523,28.359777450561523,200.0
2024-04-12,27.71652603149414,27.946944253596772,27.71652603149414,27.946944253596772,400.0
2024-04-15,27.277509689331055,27.277509689331055,27.19633925391558,27.19633925391558,300.0
2024-04-16,27.244342803955078,27.244342803955078,27.244342803955078,27.244342803955078,100.0
2024-04-17,26.997339248657227,27.283617378139258,26.997339248657227,27.283617378139258,400.0
2024-04-18,26.932754516601562,26.932754516601562,26.932754516601562,26.932754516601562,100.0
2024-04-19,26.676149368286133,26.676149368286133,26.676149368286133,26.676149368286133,100.0
2024-04-22,26.962430953979492,26.962430953979492,26.962430953979492,26.962430953979492,100.0
2024-04-23,27.207685470581055,27.207685470581055,27.207685470581055,27.207685470581055,100.0
2024-04-24,27.325515747070312,27.325515747070312,27.325515747070312,27.325515747070312,100.0
2024-04-25,27.02614402770996,27.02614402770996,27.02614402770996,27.02614402770996,100.0
2024-04-26,27.47039794921875,27.47039794921875,27.23125156088848,27.23125156088848,300.0
2024-04-29,27.618772506713867,27.618772506713867,27.618772506713867,27.618772506713867,100.0
2024-04-30,27.12215232849121,27.216414178837,27.12215232849121,27.216414178837,100.0
2024-05-01,27.258310317993164,27.258310317993164,27.258310317993164,27.258310317993164,100.0
2024-05-02,27.701690673828125,27.701690673828125,27.701690673828125,27.701690673828125,100.0
2024-05-03,28.32661247253418,28.32661247253418,28.32661247253418,28.32661247253418,100.0
2024-05-06,28.567502975463867,28.567502975463867,28.567502975463867,28.567502975463867,100.0
2024-05-07,28.4217472076416,28.4217472076416,28.4217472076416,28.4217472076416,100.0
2024-05-08,28.135467529296875,28.135467529296875,28.135467529296875,28.135467529296875,100.0
2024-05-09,28.02113151550293,28.02113151550293,28.02113151550293,28.02113151550293,100.0
2024-05-10,27.881484985351562,27.881484985351562,27.881484985351562,27.881484985351562,100.0
2024-05-13,27.93647003173828,27.93647003173828,27.93647003173828,27.93647003173828,100.0
2024-05-14,28.278608322143555,28.278608322143555,28.278608322143555,28.278608322143555,100.0
2024-05-15,28.733333587646484,28.733333587646484,28.733333587646484,28.733333587646484,100.0
2024-05-16,28.448802947998047,28.448802947998047,28.448802947998047,28.448802947998047,100.0
2024-05-17,28.52560806274414,28.52560806274414,28.461895620188272,28.52299111145605,500.0
2024-05-20,28.568374633789062,28.568374633789062,28.568374633789062,28.568374633789062,100.0
2024-05-21,28.2943172454834,28.2943172454834,28.24369621875577,28.24369621875577,600.0
2024-05-22,28.333593368530273,28.333593368530273,28.278607429727206,28.278607429727206,400.0
2024-05-23,28.10491943359375,28.540445353373205,28.10491943359375,28.540445353373205,200.0
2024-05-24,28.30828285217285,28.30828285217285,28.30828285217285,28.30828285217285,100.0
2024-05-28,28.135467529296875,28.135467529296875,28.13023029758377,28.13023029758377,700.0
2024-05-29,27.805551528930664,27.817770627013175,27.711289677333102,27.711289677333102,500.0
2024-05-30,27.74532699584961,27.74532699584961,27.74532699584961,27.74532699584961,100.0
2024-05-31,27.808170318603516,27.808170318603516,27.414538896798458,27.720018015496596,500.0
