date,close,high,low,open,volume
2021-04-30,32.16999816894531,33.0,32.09000015258789,32.59000015258789,2016200
2021-05-03,31.420000076293945,32.41999816894531,31.1299991607666,32.20000076293945,3324700
2021-05-04,27.940000534057617,30.059999465942383,27.68000030517578,29.899999618530273,10324500
2021-05-05,28.030000686645508,28.290000915527344,27.399999618530273,28.079999923706055,5121500
2021-05-06,27.760000228881836,27.950000762939453,27.1299991607666,27.709999084472656,2829400
2021-05-07,28.079999923706055,28.719999313354492,27.809999465942383,27.8700008392334,2058400
2021-05-10,27.530000686645508,28.190000534057617,27.489999771118164,28.190000534057617,3178900
2021-05-11,27.43000030517578,27.739999771118164,26.770000457763672,26.790000915527344,2381600
2021-05-12,27.920000076293945,28.420000076293945,27.190000534057617,27.239999771118164,3750700
2021-05-13,28.149999618530273,29.020000457763672,27.899999618530273,27.899999618530273,2840600
2021-05-14,29.06999969482422,29.1299991607666,28.219999313354492,28.579999923706055,1789600
2021-05-17,29.25,29.270000457763672,28.809999465942383,29.030000686645508,2484300
2021-05-18,29.75,30.0,28.969999313354492,29.25,2264400
2021-05-19,30.25,30.309999465942383,29.049999237060547,29.450000762939453,2818500
2021-05-20,31.549999237060547,31.649999618530273,30.31999969482422,30.440000534057617,4303800
2021-05-21,31.15999984741211,31.8700008392334,31.020000457763672,31.780000686645508,2401300
2021-05-24,31.329999923706055,31.6200008392334,30.93000030517578,31.1299991607666,1546400
2021-05-25,31.260000228881836,31.75,31.200000762939453,31.270000457763672,1594100
2021-05-26,31.959999084472656,32.040000915527344,31.170000076293945,31.420000076293945,2014000
2021-05-27,31.940000534057617,32.13999938964844,31.829999923706055,31.899999618530273,1527700
2021-05-28,32.15999984741211,32.369998931884766,31.940000534057617,31.989999771118164,1572800
2021-06-01,32.029998779296875,32.540000915527344,31.920000076293945,32.02000045776367,1826900
2021-06-02,31.889999389648438,32.279998779296875,31.530000686645508,32.279998779296875,3280500
2021-06-03,31.690000534057617,32.060001373291016,31.540000915527344,31.799999237060547,1429000
2021-06-04,31.329999923706055,31.969999313354492,31.229999542236328,31.969999313354492,1514700
2021-06-07,31.6200008392334,31.979999542236328,31.270000457763672,31.31999969482422,2276200
2021-06-08,31.280000686645508,31.959999084472656,30.700000762939453,31.8700008392334,2298400
2021-06-09,31.25,31.700000762939453,31.149999618530273,31.309999465942383,1587600
2021-06-10,31.559999465942383,31.770000457763672,31.15999984741211,31.290000915527344,1345300
2021-06-11,31.81999969482422,31.860000610351562,31.530000686645508,31.540000915527344,1337800
2021-06-14,31.530000686645508,32.08000183105469,31.329999923706055,31.84000015258789,1466400
2021-06-15,30.889999389648438,31.59000015258789,30.549999237060547,31.520000457763672,2666900
2021-06-16,29.90999984741211,30.899999618530273,29.739999771118164,30.8700008392334,3292400
2021-06-17,29.790000915527344,30.209999084472656,29.270000457763672,29.799999237060547,1683300
2021-06-18,29.309999465942383,29.540000915527344,28.969999313354492,29.420000076293945,3537600
2021-06-21,29.34000015258789,29.3799991607666,29.010000228881836,29.25,2484400
2021-06-22,29.219999313354492,29.469999313354492,28.90999984741211,29.399999618530273,1315800
2021-06-23,29.079999923706055,29.469999313354492,29.079999923706055,29.25,1401600
2021-06-24,29.709999084472656,29.780000686645508,29.239999771118164,29.3799991607666,1552100
2021-06-25,29.899999618530273,30.190000534057617,29.739999771118164,29.84000015258789,1022800
2021-06-28,29.450000762939453,30.049999237060547,29.190000534057617,30.030000686645508,1883400
2021-06-29,29.200000762939453,29.65999984741211,29.110000610351562,29.479999542236328,1527000
2021-06-30,29.31999969482422,29.520000457763672,29.079999923706055,29.100000381469727,2480000
2021-07-01,30.059999465942383,30.270000457763672,29.399999618530273,29.530000686645508,1904200
2021-07-02,29.889999389648438,30.299999237060547,29.700000762939453,30.110000610351562,962000
2021-07-06,29.670000076293945,29.860000610351562,29.260000228881836,29.850000381469727,1233600
2021-07-07,29.040000915527344,29.709999084472656,28.649999618530273,29.670000076293945,1743700
2021-07-08,28.75,28.8799991607666,28.170000076293945,28.5,1659200
2021-07-09,29.280000686645508,29.459999084472656,28.8799991607666,28.989999771118164,1091200
2021-07-12,29.600000381469727,29.8799991607666,29.219999313354492,29.270000457763672,978200
2021-07-13,29.3700008392334,29.670000076293945,29.18000030517578,29.479999542236328,1048800
2021-07-14,28.959999084472656,29.6200008392334,28.860000610351562,29.520000457763672,1334300
2021-07-15,28.450000762939453,28.860000610351562,28.0,28.709999084472656,1911600
2021-07-16,27.610000610351562,28.459999084472656,27.530000686645508,28.40999984741211,2051200
2021-07-19,27.149999618530273,27.389999389648438,26.719999313354492,27.110000610351562,3154900
2021-07-20,28.3799991607666,28.5,27.219999313354492,27.309999465942383,1697500
2021-07-21,29.030000686645508,29.09000015258789,28.600000381469727,28.719999313354492,1217900
2021-07-22,28.59000015258789,29.030000686645508,28.290000915527344,28.920000076293945,821700
2021-07-23,28.600000381469727,28.81999969482422,28.280000686645508,28.809999465942383,1907300
2021-07-26,28.6299991607666,28.969999313354492,28.399999618530273,28.510000228881836,643400
2021-07-27,28.100000381469727,28.559999465942383,28.040000915527344,28.43000030517578,924200
2021-07-28,29.540000915527344,29.81999969482422,28.219999313354492,28.3799991607666,1942400
2021-07-29,29.59000015258789,29.93000030517578,29.43000030517578,29.700000762939453,1274000
2021-07-30,29.25,29.639999389648438,29.100000381469727,29.59000015258789,1444800
2021-08-02,29.649999618530273,30.010000228881836,29.469999313354492,29.59000015258789,2579800
2021-08-03,26.440000534057617,28.59000015258789,26.100000381469727,28.469999313354492,12058700
2021-08-04,25.040000915527344,26.549999237060547,24.90999984741211,26.239999771118164,7619000
2021-08-05,25.93000030517578,26.020000457763672,24.959999084472656,25.290000915527344,3365800
2021-08-06,26.670000076293945,26.8799991607666,25.649999618530273,25.8799991607666,2796800
2021-08-09,27.489999771118164,27.549999237060547,26.510000228881836,27.049999237060547,5455000
2021-08-10,27.059999465942383,27.68000030517578,27.0,27.649999618530273,2298400
2021-08-11,26.860000610351562,27.139999389648438,26.5,26.959999084472656,2412700
2021-08-12,27.139999389648438,27.229999542236328,26.469999313354492,26.8700008392334,3023700
2021-08-13,27.559999465942383,27.6200008392334,27.1200008392334,27.360000610351562,2921000
2021-08-16,27.530000686645508,27.649999618530273,27.1200008392334,27.399999618530273,2855300
2021-08-17,27.59000015258789,27.639999389648438,26.719999313354492,27.31999969482422,2907700
2021-08-18,28.18000030517578,28.719999313354492,27.399999618530273,27.639999389648438,2279800
2021-08-19,27.899999618530273,28.020000457763672,27.31999969482422,27.84000015258789,2112900
2021-08-20,27.959999084472656,28.389999389648438,27.700000762939453,27.90999984741211,1804400
2021-08-23,28.229999542236328,28.43000030517578,27.940000534057617,28.260000228881836,2158900
2021-08-24,28.65999984741211,28.81999969482422,28.110000610351562,28.239999771118164,1733300
2021-08-25,28.850000381469727,28.8700008392334,28.350000381469727,28.600000381469727,1420200
2021-08-26,28.100000381469727,28.969999313354492,28.030000686645508,28.809999465942383,1708200
2021-08-27,28.950000762939453,28.989999771118164,27.920000076293945,28.030000686645508,1901700
2021-08-30,29.1200008392334,29.270000457763672,28.739999771118164,29.0,1657800
2021-08-31,29.1299991607666,29.5,28.8700008392334,28.940000534057617,1425400
2021-09-01,28.850000381469727,29.270000457763672,28.649999618530273,29.229999542236328,3072000
2021-09-02,29.440000534057617,29.530000686645508,28.75,28.850000381469727,1269300
2021-09-03,29.329999923706055,29.59000015258789,29.200000762939453,29.389999389648438,1314700
2021-09-07,29.229999542236328,29.389999389648438,28.84000015258789,29.100000381469727,1801400
2021-09-08,28.5,29.260000228881836,28.399999618530273,29.139999389648438,2045900
2021-09-09,28.6200008392334,28.75,28.1299991607666,28.239999771118164,1756400
2021-09-10,28.450000762939453,29.020000457763672,28.329999923706055,28.809999465942383,1484800
2021-09-13,29.190000534057617,29.309999465942383,28.5,28.690000534057617,3180100
2021-09-14,28.65999984741211,29.34000015258789,28.600000381469727,29.239999771118164,2560500
2021-09-15,28.15999984741211,28.65999984741211,28.110000610351562,28.59000015258789,1503900
2021-09-16,27.549999237060547,28.1200008392334,27.290000915527344,28.059999465942383,1755800
2021-09-17,27.270000457763672,27.59000015258789,27.09000015258789,27.360000610351562,2658400
2021-09-20,26.110000610351562,26.780000686645508,25.81999969482422,26.639999389648438,3425000
2021-09-21,28.209999084472656,28.5,27.25,27.360000610351562,5065100
2021-09-22,28.389999389648438,28.809999465942383,28.190000534057617,28.389999389648438,1769900
2021-09-23,29.469999313354492,29.59000015258789,28.450000762939453,28.6299991607666,3245900
2021-09-24,28.860000610351562,29.459999084472656,28.6200008392334,29.170000076293945,1945900
2021-09-27,28.709999084472656,29.06999969482422,28.670000076293945,28.889999389648438,1021300
2021-09-28,28.309999465942383,28.780000686645508,28.059999465942383,28.489999771118164,1172200
2021-09-29,28.139999389648438,28.469999313354492,27.8700008392334,28.469999313354492,861000
2021-09-30,27.850000381469727,28.200000762939453,27.56999969482422,28.030000686645508,1299700
2021-10-01,28.600000381469727,28.6200008392334,27.639999389648438,27.940000534057617,1592900
2021-10-04,27.989999771118164,28.59000015258789,27.829999923706055,28.59000015258789,1245400
2021-10-05,28.110000610351562,28.549999237060547,28.0,28.0,1092700
2021-10-06,27.59000015258789,27.81999969482422,27.31999969482422,27.510000228881836,1664400
2021-10-07,27.93000030517578,28.3799991607666,27.75,27.93000030517578,1264400
2021-10-08,27.850000381469727,28.139999389648438,27.809999465942383,27.93000030517578,768600
2021-10-11,27.780000686645508,28.18000030517578,27.65999984741211,27.850000381469727,768500
2021-10-12,27.860000610351562,28.040000915527344,27.6299991607666,27.760000228881836,832000
2021-10-13,27.889999389648438,28.139999389648438,27.6200008392334,28.0,753600
2021-10-14,28.43000030517578,28.549999237060547,28.09000015258789,28.18000030517578,1248500
2021-10-15,28.489999771118164,28.799999237060547,28.479999542236328,28.65999984741211,774300
2021-10-18,28.06999969482422,28.280000686645508,27.770000457763672,28.229999542236328,1000700
2021-10-19,28.479999542236328,28.610000610351562,28.030000686645508,28.1299991607666,843100
2021-10-20,28.700000762939453,28.93000030517578,28.479999542236328,28.5,776100
2021-10-21,28.59000015258789,28.850000381469727,28.43000030517578,28.649999618530273,1045700
2021-10-22,28.719999313354492,28.809999465942383,28.420000076293945,28.790000915527344,1157900
2021-10-25,29.010000228881836,29.309999465942383,28.739999771118164,28.75,1368600
2021-10-26,28.530000686645508,29.229999542236328,28.520000457763672,28.889999389648438,1058900
2021-10-27,27.760000228881836,28.559999465942383,27.75,28.5,1546700
2021-10-28,27.600000381469727,27.979999542236328,27.420000076293945,27.850000381469727,2591000
2021-10-29,28.079999923706055,28.209999084472656,27.43000030517578,27.5,3105500
2021-11-01,28.530000686645508,29.1200008392334,28.18000030517578,28.25,4325600
2021-11-02,25.8700008392334,28.0,25.65999984741211,27.209999084472656,10152800
2021-11-03,27.25,27.280000686645508,25.850000381469727,25.979999542236328,3464800
2021-11-04,27.06999969482422,27.530000686645508,26.43000030517578,27.350000381469727,4566400
2021-11-05,27.979999542236328,28.020000457763672,27.040000915527344,27.149999618530273,3428100
2021-11-08,28.239999771118164,28.469999313354492,27.84000015258789,28.0,2877200
2021-11-09,27.540000915527344,28.200000762939453,27.3799991607666,28.200000762939453,1445200
2021-11-10,27.020000457763672,27.84000015258789,27.020000457763672,27.360000610351562,1650300
2021-11-11,26.790000915527344,27.329999923706055,26.780000686645508,27.079999923706055,1578400
2021-11-12,26.440000534057617,26.940000534057617,26.440000534057617,26.920000076293945,1210500
2021-11-15,26.84000015258789,27.020000457763672,26.459999084472656,26.59000015258789,1943300
2021-11-16,26.56999969482422,26.920000076293945,26.440000534057617,26.850000381469727,2282600
2021-11-17,26.149999618530273,26.520000457763672,26.1200008392334,26.31999969482422,1622200
2021-11-18,26.18000030517578,26.530000686645508,25.770000457763672,26.200000762939453,1515400
2021-11-19,26.010000228881836,26.239999771118164,25.75,26.18000030517578,2413500
2021-11-22,25.540000915527344,26.06999969482422,25.540000915527344,26.030000686645508,2086800
2021-11-23,26.030000686645508,26.049999237060547,25.559999465942383,25.59000015258789,5917700
2021-11-24,26.110000610351562,26.229999542236328,25.799999237060547,25.920000076293945,1280200
2021-11-26,25.25,25.510000228881836,24.75,25.389999389648438,2402500
2021-11-29,24.950000762939453,25.56999969482422,24.65999984741211,25.510000228881836,3104500
2021-11-30,23.84000015258789,24.790000915527344,23.709999084472656,24.68000030517578,3517800
2021-12-01,23.0,24.469999313354492,22.989999771118164,24.290000915527344,3324200
2021-12-02,23.459999084472656,23.59000015258789,23.020000457763672,23.200000762939453,3404100
2021-12-03,23.729999542236328,24.290000915527344,23.170000076293945,23.889999389648438,2997700
2021-12-06,24.34000015258789,24.860000610351562,23.649999618530273,23.90999984741211,2732700
2021-12-07,25.190000534057617,25.510000228881836,24.68000030517578,24.68000030517578,2333500
2021-12-08,25.399999618530273,25.479999542236328,24.950000762939453,25.190000534057617,1130000
2021-12-09,24.760000228881836,25.360000610351562,24.610000610351562,25.290000915527344,1725800
2021-12-10,24.3799991607666,24.940000534057617,24.190000534057617,24.90999984741211,1466800
2021-12-13,24.110000610351562,24.489999771118164,23.940000534057617,24.299999237060547,2589700
2021-12-14,24.489999771118164,25.170000076293945,24.040000915527344,24.1299991607666,5017700
2021-12-15,25.059999465942383,25.190000534057617,24.440000534057617,24.6299991607666,5632800
2021-12-16,24.719999313354492,25.40999984741211,24.68000030517578,25.329999923706055,3136100
2021-12-17,24.850000381469727,25.010000228881836,24.09000015258789,24.469999313354492,1843500
2021-12-20,25.700000762939453,25.81999969482422,24.25,24.520000457763672,7583600
2021-12-21,26.84000015258789,26.950000762939453,26.06999969482422,26.31999969482422,5696200
2021-12-22,27.600000381469727,27.809999465942383,26.65999984741211,26.799999237060547,3282600
2021-12-23,27.989999771118164,28.190000534057617,27.549999237060547,27.709999084472656,5398800
2021-12-27,28.149999618530273,28.229999542236328,27.709999084472656,27.979999542236328,2050900
2021-12-28,28.18000030517578,28.350000381469727,27.8700008392334,28.0,2057600
2021-12-29,27.93000030517578,28.299999237060547,27.899999618530273,28.170000076293945,1569700
2021-12-30,27.530000686645508,28.15999984741211,27.520000457763672,27.90999984741211,1461100
2021-12-31,27.610000610351562,27.950000762939453,27.40999984741211,27.5,1375300
2022-01-03,27.790000915527344,27.950000762939453,27.309999465942383,27.940000534057617,1833400
2022-01-04,27.6200008392334,28.030000686645508,27.270000457763672,27.889999389648438,2737800
2022-01-05,27.010000228881836,28.079999923706055,26.770000457763672,27.639999389648438,8981400
2022-01-06,26.719999313354492,27.43000030517578,26.260000228881836,27.350000381469727,3991600
2022-01-07,27.020000457763672,27.229999542236328,26.579999923706055,26.739999771118164,3272700
2022-01-10,26.3799991607666,27.040000915527344,25.899999618530273,26.989999771118164,3583600
2022-01-11,27.760000228881836,27.899999618530273,25.920000076293945,26.510000228881836,12505500
2022-01-12,27.34000015258789,27.799999237060547,26.790000915527344,27.75,5064500
2022-01-13,26.75,27.6299991607666,26.719999313354492,27.31999969482422,3234500
2022-01-14,27.079999923706055,27.5,26.43000030517578,26.84000015258789,4557700
2022-01-18,26.600000381469727,27.229999542236328,26.239999771118164,26.6200008392334,5966900
2022-01-19,25.579999923706055,26.8799991607666,25.559999465942383,26.65999984741211,4572200
2022-01-20,24.920000076293945,25.719999313354492,24.899999618530273,25.670000076293945,5125600
2022-01-21,25.059999465942383,25.56999969482422,24.6200008392334,24.739999771118164,7525600
2022-01-24,24.6200008392334,24.700000762939453,23.350000381469727,24.6200008392334,6118900
2022-01-25,24.31999969482422,24.729999542236328,23.65999984741211,24.31999969482422,4282200
2022-01-26,23.84000015258789,24.850000381469727,23.559999465942383,24.530000686645508,3503500
2022-01-27,23.270000457763672,24.459999084472656,23.260000228881836,24.0,2870200
2022-01-28,24.139999389648438,24.149999618530273,22.299999237060547,23.170000076293945,7930600
2022-01-31,24.56999969482422,24.950000762939453,23.809999465942383,24.059999465942383,4871400
2022-02-01,25.049999237060547,25.229999542236328,24.15999984741211,24.5,6223800
2022-02-02,25.1299991607666,25.229999542236328,24.579999923706055,25.0,1986200
2022-02-03,24.709999084472656,25.100000381469727,24.6200008392334,24.979999542236328,3567100
2022-02-04,24.520000457763672,24.649999618530273,24.149999618530273,24.360000610351562,2203900
2022-02-07,24.389999389648438,24.690000534057617,24.059999465942383,24.5,2299600
2022-02-08,24.780000686645508,24.850000381469727,24.229999542236328,24.329999923706055,2092600
2022-02-09,25.93000030517578,26.219999313354492,25.15999984741211,25.15999984741211,6193500
2022-02-10,25.670000076293945,26.389999389648438,25.520000457763672,25.610000610351562,2915600
2022-02-11,25.1299991607666,25.989999771118164,25.030000686645508,25.579999923706055,2228600
2022-02-14,24.739999771118164,25.389999389648438,24.719999313354492,25.010000228881836,1691700
2022-02-15,25.530000686645508,25.56999969482422,25.020000457763672,25.020000457763672,1734500
2022-02-16,25.459999084472656,25.829999923706055,25.3700008392334,25.5,2523300
2022-02-17,24.700000762939453,25.34000015258789,24.68000030517578,25.280000686645508,1919100
2022-02-18,23.93000030517578,24.81999969482422,23.90999984741211,24.649999618530273,3626500
2022-02-22,23.610000610351562,23.940000534057617,23.31999969482422,23.729999542236328,4731200
2022-02-23,22.90999984741211,23.790000915527344,22.489999771118164,22.809999465942383,10181800
2022-02-24,23.15999984741211,23.190000534057617,21.420000076293945,21.520000457763672,7043900
2022-02-25,24.350000381469727,24.59000015258789,22.899999618530273,23.209999084472656,4967000
2022-02-28,24.059999465942383,24.3799991607666,23.510000228881836,24.0,2929100
2022-03-01,23.43000030517578,24.020000457763672,23.270000457763672,23.81999969482422,2051600
2022-03-02,24.170000076293945,24.229999542236328,23.3700008392334,23.469999313354492,2268900
2022-03-03,23.610000610351562,24.299999237060547,23.530000686645508,24.299999237060547,2314300
2022-03-04,22.860000610351562,23.479999542236328,22.520000457763672,23.25,3159700
2022-03-07,21.760000228881836,22.8700008392334,21.739999771118164,22.8700008392334,5866100
2022-03-08,21.600000381469727,22.219999313354492,20.709999084472656,21.8700008392334,4350300
2022-03-09,22.75,23.09000015258789,22.18000030517578,22.190000534057617,3058700
2022-03-10,22.559999465942383,22.690000534057617,22.040000915527344,22.309999465942383,1873500
2022-03-11,22.31999969482422,22.850000381469727,22.260000228881836,22.719999313354492,2418900
2022-03-14,22.209999084472656,22.549999237060547,21.889999389648438,22.43000030517578,3614300
2022-03-15,21.969999313354492,22.610000610351562,21.850000381469727,22.200000762939453,2124700
2022-03-16,23.059999465942383,23.079999923706055,22.31999969482422,22.530000686645508,5410500
2022-03-17,23.399999618530273,23.440000534057617,22.6299991607666,23.010000228881836,4026800
2022-03-18,24.200000762939453,24.260000228881836,23.200000762939453,23.309999465942383,5520400
2022-03-21,23.649999618530273,24.209999084472656,23.34000015258789,24.15999984741211,3331400
2022-03-22,24.049999237060547,24.170000076293945,23.649999618530273,23.770000457763672,5213400
2022-03-23,23.600000381469727,24.239999771118164,23.59000015258789,23.979999542236328,2804200
2022-03-24,23.389999389648438,23.790000915527344,23.100000381469727,23.790000915527344,3464900
2022-03-25,22.81999969482422,23.479999542236328,22.399999618530273,23.309999465942383,3866900
2022-03-28,22.579999923706055,22.760000228881836,21.93000030517578,22.739999771118164,3610300
2022-03-29,23.299999237060547,23.450000762939453,22.84000015258789,23.0,3288500
2022-03-30,23.170000076293945,23.579999923706055,23.110000610351562,23.309999465942383,2327000
2022-03-31,22.850000381469727,23.200000762939453,22.780000686645508,23.149999618530273,2718400
2022-04-01,23.040000915527344,23.139999389648438,22.690000534057617,22.969999313354492,1844800
2022-04-04,23.6299991607666,23.969999313354492,22.950000762939453,23.030000686645508,2418000
2022-04-05,23.229999542236328,23.920000076293945,23.190000534057617,23.68000030517578,1717100
2022-04-06,23.030000686645508,23.1299991607666,22.639999389648438,23.0,2513000
2022-04-07,23.299999237060547,23.3700008392334,22.65999984741211,23.049999237060547,1870400
2022-04-08,23.3799991607666,23.649999618530273,22.8700008392334,23.299999237060547,2229700
2022-04-11,22.81999969482422,23.260000228881836,22.780000686645508,23.209999084472656,1752900
2022-04-12,22.450000762939453,23.219999313354492,22.260000228881836,22.809999465942383,2620800
2022-04-13,22.290000915527344,22.780000686645508,21.920000076293945,22.389999389648438,6041300
2022-04-14,22.170000076293945,22.399999618530273,21.950000762939453,22.190000534057617,2593200
2022-04-18,21.020000457763672,22.06999969482422,20.940000534057617,22.06999969482422,5041500
2022-04-19,22.139999389648438,22.15999984741211,20.93000030517578,21.06999969482422,4550400
2022-04-20,22.780000686645508,23.06999969482422,22.15999984741211,22.15999984741211,5759800
2022-04-21,22.229999542236328,23.18000030517578,22.1299991607666,23.0,3864200
2022-04-22,21.670000076293945,22.34000015258789,21.649999618530273,22.229999542236328,3826000
2022-04-25,21.479999542236328,21.520000457763672,20.899999618530273,21.440000534057617,3956200
2022-04-26,20.549999237060547,21.3799991607666,20.200000762939453,21.299999237060547,7764200
2022-04-27,20.559999465942383,20.799999237060547,20.229999542236328,20.579999923706055,2863200
2022-04-28,19.739999771118164,21.440000534057617,18.200000762939453,20.850000381469727,19015100
2022-04-29,19.010000228881836,19.940000534057617,18.979999542236328,19.93000030517578,6243800
2022-05-02,18.850000381469727,19.31999969482422,18.479999542236328,19.059999465942383,5032300
2022-05-03,18.65999984741211,19.040000915527344,18.309999465942383,18.799999237060547,8677600
2022-05-04,18.100000381469727,18.600000381469727,16.600000381469727,18.600000381469727,14215200
2022-05-05,16.760000228881836,18.31999969482422,16.450000762939453,18.260000228881836,13746100
2022-05-06,16.040000915527344,16.729999542236328,15.859999656677246,16.510000228881836,15383200
2022-05-09,12.899999618530273,15.930000305175781,12.8100004196167,15.680000305175781,18729400
2022-05-10,9.399999618530273,10.710000038146973,7.800000190734863,8.0,42422000
2022-05-11,10.130000114440918,10.5600004196167,9.270000457763672,9.289999961853027,16100500
2022-05-12,10.449999809265137,10.539999961853027,9.670000076293945,10.029999732971191,13045400
2022-05-13,10.84000015258789,11.100000381469727,10.5,10.529999732971191,9752400
2022-05-16,10.770000457763672,11.210000038146973,10.539999961853027,10.770000457763672,7103000
2022-05-17,11.029999732971191,11.34000015258789,10.779999732971191,11.0,5725000
2022-05-18,9.949999809265137,11.09000015258789,9.930000305175781,10.970000267028809,7360300
2022-05-19,10.149999618530273,10.380000114440918,9.760000228881836,9.850000381469727,10115900
2022-05-20,9.930000305175781,10.420000076293945,9.520000457763672,10.300000190734863,15955400
2022-05-23,9.789999961853027,10.149999618530273,9.739999771118164,10.039999961853027,4148300
2022-05-24,9.279999732971191,9.779999732971191,9.130000114440918,9.770000457763672,4407500
2022-05-25,9.579999923706055,9.670000076293945,9.1899995803833,9.1899995803833,5088500
2022-05-26,9.859999656677246,9.930000305175781,9.289999961853027,9.479999542236328,9766900
2022-05-27,9.869999885559082,9.930000305175781,9.65999984741211,9.90999984741211,4972900
2022-05-31,9.720000267028809,9.920000076293945,9.5,9.859999656677246,6686100
2022-06-01,9.569999694824219,9.880000114440918,9.329999923706055,9.770000457763672,6280300
2022-06-02,9.630000114440918,9.75,9.479999542236328,9.539999961853027,3735800
2022-06-03,9.119999885559082,9.600000381469727,9.069999694824219,9.5,5107400
2022-06-06,9.199999809265137,9.270000457763672,8.970000267028809,9.180000305175781,5323000
2022-06-07,9.109999656677246,9.289999961853027,8.90999984741211,9.100000381469727,5173800
2022-06-08,9.0,9.180000305175781,8.760000228881836,9.069999694824219,5540600
2022-06-09,8.380000114440918,8.979999542236328,8.359999656677246,8.920000076293945,6534300
2022-06-10,8.029999732971191,8.229999542236328,7.920000076293945,8.149999618530273,6261900
2022-06-13,7.579999923706055,7.929999828338623,7.449999809265137,7.860000133514404,6332200
2022-06-14,7.400000095367432,7.619999885559082,7.260000228881836,7.559999942779541,5133500
2022-06-15,7.840000152587891,7.960000038146973,7.449999809265137,7.449999809265137,5689900
2022-06-16,7.28000020980835,7.619999885559082,7.210000038146973,7.570000171661377,5361100
2022-06-17,7.360000133514404,7.489999771118164,7.150000095367432,7.239999771118164,5142200
2022-06-21,7.199999809265137,7.599999904632568,7.110000133514404,7.460000038146973,5962800
2022-06-22,7.059999942779541,7.389999866485596,7.010000228881836,7.039999961853027,4914400
2022-06-23,7.269999980926514,7.28000020980835,6.880000114440918,7.050000190734863,5522100
2022-06-24,8.75,8.760000228881836,7.5,7.690000057220459,16699500
2022-06-27,8.680000305175781,8.869999885559082,8.460000038146973,8.729999542236328,6622100
2022-06-28,8.829999923706055,9.25,8.699999809265137,8.75,7362800
2022-06-29,8.510000228881836,8.850000381469727,8.359999656677246,8.800000190734863,4628000
2022-06-30,8.359999656677246,8.630000114440918,8.130000114440918,8.380000114440918,4578800
2022-07-01,8.529999732971191,8.539999961853027,8.020000457763672,8.390000343322754,3432900
2022-07-05,9.050000190734863,9.069999694824219,8.239999771118164,8.390000343322754,4747000
2022-07-06,8.579999923706055,9.130000114440918,8.470000267028809,8.979999542236328,4157700
2022-07-07,9.210000038146973,9.220000267028809,8.640000343322754,8.680000305175781,3463900
