date,close,high,low,open,volume
2021-06-10,16.652578353881836,16.888183592732723,16.577184749350565,16.888183592732723,313800
2021-06-11,16.784523010253906,16.850492214280813,16.680857888579908,16.70912937743373,176800
2021-06-14,16.765670776367188,16.90703356959022,16.662003889158424,16.803366682381455,257200
2021-06-15,16.83163833618164,16.92587899088804,16.67142670664538,16.727971458974277,774900
2021-06-16,16.690279006958008,17.472490348162108,16.65258309272786,16.88818839862524,313000
2021-06-17,16.21906280517578,16.699697679256136,16.143669205174465,16.69027325456532,385200
2021-06-18,15.860529899597168,16.24737196059098,15.747308798612954,16.030363350690443,637600
2021-06-21,16.086971282958984,16.28511087685872,15.898268878825101,15.9548794201036,330300
2021-06-22,16.483251571655273,16.530428530702842,16.13415107278815,16.322853510127494,370800
2021-06-23,16.2945499420166,16.615346080973627,16.237937588353315,16.454948011495112,633600
2021-06-24,16.40777015686035,16.417205548623897,16.219067720440336,16.322853430605406,228500
2021-06-25,16.577608108520508,16.700266435119016,16.26624729428827,16.360599437913862,874400
2021-06-28,16.275678634643555,16.624780939218116,16.209632690441694,16.539864211068007,211600
2021-06-29,16.209632873535156,16.332289371350203,16.134151536506582,16.228503657696557,214200
2021-06-30,16.162452697753906,16.322850731981976,16.162452697753906,16.200194258568356,175000
2021-07-01,16.568166732788086,16.738000170077715,16.4549456410062,16.700260406022693,390000
2021-07-02,16.38890266418457,16.615346688263028,16.33229030845211,16.539865346903543,414300
2021-07-06,16.15302276611328,16.511558676981945,15.964318518529513,16.492687892300154,309700
2021-07-07,16.24736976623535,16.360592651544735,16.020925795233296,16.04923196646482,262100
2021-07-08,16.030366897583008,16.143589823235978,15.785052058349372,16.05867307890059,337600
2021-07-09,16.23793601989746,16.303983759458273,16.04923359143153,16.12471492274128,265700
2021-07-12,16.24736976623535,16.285111327877384,16.077538137696344,16.237934375824846,318700
2021-07-13,16.105846405029297,16.266244481571952,16.030365063104348,16.153023368493105,524600
2021-07-14,16.34172248840332,16.511555922978353,16.077538745390406,16.124713899609347,306700
2021-07-15,16.15302276611328,16.407771160849165,16.115281196749695,16.256808482628983,322300
2021-07-16,15.785048484802246,16.22850289363144,15.766177701529314,16.153021560156652,503300
2021-07-19,15.407641410827637,15.803918851016917,15.303853905182358,15.605781030730725,409800
2021-07-20,15.615216255187988,15.766178933937992,15.351032467184027,15.360467859558037,409100
2021-07-21,15.615216255187988,15.766178933937992,15.473688968811997,15.586911877683042,397300
2021-07-22,15.398204803466797,15.662390342602942,15.360465040514065,15.662390342602942,322500
2021-07-23,15.681265830993652,15.73787639222414,15.332163470901516,15.46425538031175,299400
2021-07-26,15.671829223632812,15.83222730104305,15.624652259913828,15.65295843814522,359800
2021-07-27,15.59634780883789,15.832227227485436,15.549170845338093,15.59634780883789,310700
2021-07-28,15.728439331054688,15.785049886282726,15.4359493628232,15.634087205929887,335800
2021-07-29,16.00205421447754,16.03979577423289,15.747305884595413,15.785045644734142,216800
2021-07-30,16.06810188293457,16.134147812638606,15.917139243720598,15.917139243720598,273000
2021-08-02,16.077539443969727,16.379464763170063,16.030362488084137,16.171889756507188,674500
2021-08-03,16.115283966064453,16.26624667022667,16.02093182605872,16.162459136258626,473200
2021-08-04,15.709569931030273,16.096412058489783,15.690699144418282,16.011495318353084,349800
2021-08-05,15.70013427734375,15.888838541099553,15.624652931764874,15.747311243091316,397000
2021-08-06,15.756745338439941,16.23793775211119,15.700132984205727,16.23793775211119,348600
2021-08-09,15.501994132995605,16.27567826093922,15.483123349480648,16.27567826093922,164300
2021-08-10,15.568038940429688,15.615214096160013,15.360465735752687,15.473686829352202,218200
2021-08-11,15.794485092163086,15.822791269251253,15.501995127387033,15.568041074309006,322900
2021-08-12,15.671829223632812,16.14358806311973,15.643523045401423,16.14358806311973,197700
2021-08-13,15.690696716308594,15.785048835150452,15.52086506193363,15.662392340387925,256100
2021-08-16,15.568038940429688,15.737872380445797,15.492557611491065,15.634084878298879,140000
2021-08-17,15.813356399536133,15.832227184885276,15.341597563510415,15.464254069045559,448100
2021-08-18,15.65295696258545,16.039799030528847,15.643521570731101,15.803919633021069,230400
2021-08-19,15.445383071899414,15.662391676302635,15.369901739949732,15.57747495290713,178500
2021-08-20,16.00205421447754,16.020924994355212,15.4453806050191,15.4453806050191,370500
2021-08-23,16.162452697753906,16.21906503897558,15.945444121920833,16.086971375741676,625200
2021-08-24,16.01149559020996,16.322856376125316,15.973755815962463,16.219070647231728,353800
2021-08-25,16.020925521850586,16.039796302349586,15.888833657590926,16.011490131601082,151200
2021-08-26,16.058670043945312,16.115280596264196,15.898271979360965,16.02092847598805,185900
2021-08-27,16.360591888427734,16.436073208574367,16.039795827900395,16.077537387782026,275700
2021-08-30,16.44550895690918,16.464379737261208,16.247369362446218,16.407767396205124,292400
2021-08-31,16.319082260131836,16.71782010058286,16.27045456315185,16.513587483180864,397300
2021-09-01,16.455236434936523,16.542764436315736,16.202377970391804,16.348257354371487,194600
2021-09-02,16.4941349029541,16.523311518486192,16.348255535207254,16.464960142378814,201000
2021-09-03,16.328807830810547,16.49413643598832,16.309356751981287,16.49413643598832,150900
2021-09-07,16.075950622558594,16.37743494805747,16.037048461871194,16.30935802181164,234600
2021-09-08,16.105125427246094,16.12457650763705,15.900894648012398,16.105125427246094,216600
2021-09-09,15.842537879943848,16.13429656686668,15.69665668152594,16.066219663581784,207800
2021-09-10,15.784189224243164,15.949519689310428,15.755014460085842,15.93006860990086,199200
2021-09-13,15.793911933898926,15.939791293417073,15.58968120156486,15.910616534487461,210300
2021-09-14,15.628582954406738,15.861990322371213,15.531330348160756,15.852264783503085,290100
2021-09-15,15.784189224243164,15.891168306038756,15.628584298880684,15.686935682152358,244300
2021-09-16,15.579957962036133,15.80363980329307,15.550781343845545,15.774463185102482,219800
2021-09-17,15.52160358428955,15.67720941146351,15.424350058240622,15.667483873362944,1132200
2021-09-20,15.823090553283691,15.842541631673225,15.278472415596815,15.34654933500325,368700
2021-09-21,15.842537879943848,15.930064002055504,15.657756388915926,15.861987098770609,231400
2021-09-22,15.686935424804688,16.04677296815035,15.667486200671219,16.04677296815035,198900
2021-09-23,15.735564231872559,15.96897163254217,15.677212845444439,15.706387611179935,190500
2021-09-24,15.803641319274902,15.910620407945512,15.677213004901848,15.696662230604293,158200
2021-09-27,16.03704833984375,16.16347850615866,15.832817562660267,15.832817562660267,211000
2021-09-28,15.89116382598877,16.114845611267153,15.813361385241658,15.998142877624739,157800
2021-09-29,15.861990928649902,15.949518926851693,15.755013706925332,15.900893085609338,171900
2021-09-30,15.579957962036133,16.163477341149118,15.560506883242407,15.939793644935211,260700
2021-10-01,15.618857383728027,15.764736756539106,15.453527860698738,15.677210616817952,232700
2021-10-04,15.686935424804688,15.803640044390496,15.57995819972111,15.589683739266345,260500
2021-10-05,15.803641319274902,15.861992706296531,15.638310843582664,15.75501547258307,287200
2021-10-06,15.910615921020508,15.930065141238112,15.541052912536665,15.76473471217042,340900
2021-10-07,15.87171745300293,16.037047920428254,15.696661445734108,15.861991913159432,595500
2021-10-08,15.63830852508545,16.037046344705463,15.618857447309626,16.02732080581755,283500
2021-10-11,15.541056632995605,15.735563721388761,15.511880940728044,15.638310177192183,254900
2021-10-12,15.550780296325684,15.667484906269701,15.502153530095413,15.550780296325684,209500
2021-10-13,15.842537879943848,16.075945200473413,15.521601654867892,15.628579778241045,560500
2021-10-14,16.289905548095703,16.426059388941322,15.9495190910247,16.01759601144751,496600
2021-10-15,16.11484718322754,16.474684666131935,16.046770272802657,16.338528990325486,485000
2021-10-18,16.182924270629883,16.289903333871305,15.920342163970398,15.988419075139772,222400
2021-10-19,16.23155403137207,16.32880756900207,16.075949113146848,16.289905411967293,203800
2021-10-20,16.182924270629883,16.396882397112723,16.1051218214425,16.241277498737954,349100
2021-10-21,16.44550895690918,16.55248802486458,16.09539699266008,16.153750223339458,278600
2021-10-22,16.27045440673828,16.601115323195536,16.241279643787728,16.426059325664408,346200
2021-10-25,16.25100326538086,16.474686958560756,16.192651884748123,16.309356500970544,239700
2021-10-26,16.319082260131836,16.426059483573862,16.192652102940844,16.328807799527834,191600
2021-10-27,16.027324676513672,16.299634266268995,15.988424366524239,16.231557332569498,176000
2021-10-28,16.212100982666016,16.377431420058016,16.085672697581177,16.085672697581177,207000
2021-10-29,15.881441116333008,16.36770692130947,15.832815277818096,16.09539740273819,351900
2021-11-01,15.87171745300293,15.998147616011325,15.793914989212015,15.939794376950347,510900
2021-11-02,15.939793586730957,16.11484958532133,15.813365284947334,15.949519126092307,310700
2021-11-03,16.280183792114258,16.435788747800906,15.939797255940688,15.949522797540778,350600
2021-11-04,16.095399856567383,16.367709416653703,15.920345698251662,16.289906950194343,329700
2021-11-05,16.280183792114258,16.435788747800906,16.10512775322743,16.192655772670843,316000
2021-11-08,16.435787200927734,16.49413859007907,16.241281952104206,16.35798473040688,266300
2021-11-09,16.484416961669922,16.513591732408106,16.33853568814921,16.4357892521772,116000
2021-11-10,16.552494049072266,16.581668820073194,16.338535835292312,16.47469156814068,256500
2021-11-11,16.776174545288086,16.785900086459943,16.44551356527423,16.571943745551046,283100
2021-11-12,16.883150100708008,17.194359933078434,16.717819645391604,16.785896564353017,226900
2021-11-15,16.81507682800293,16.980405464213014,16.708097729318926,16.92205407172961,167300
2021-11-16,16.81507682800293,16.960956236690095,16.737272498081964,16.86370267924621,258200
2021-11-17,16.95122528076172,16.99985111647257,16.630289942182614,16.824795139982744,479200
2021-11-18,16.756717681884766,17.16518099539651,16.678915234309038,16.951224728302424,273100
2021-11-19,16.89287757873535,16.912326804273118,16.630293556925626,16.756721870228198,415700
2021-11-22,17.13600730895996,17.388863888182698,16.853972259505454,16.980400549116823,315400
2021-11-23,17.22353744506836,17.281890689170975,16.970680807119223,17.077658044726252,231300
2021-11-24,17.17491340637207,17.23326480166611,17.00958290724112,17.223539259957533,196400
2021-11-26,16.746994018554688,17.048480159742986,16.678917101175678,17.02902908193273,474000
2021-11-29,16.571943283081055,16.98040487115628,16.542766660379716,16.863702090265434,321300
2021-11-30,16.280183792114258,16.678921722930973,16.21210685587102,16.503865684044143,550800
2021-12-01,16.173200607299805,16.69836859140611,16.153751383966068,16.503861518413345,262300
2021-12-02,16.27045440673828,16.426059325664408,16.056498106954095,16.0856747248616,307400
2021-12-03,16.484416961669922,16.62057083833464,16.26073320791831,16.3579867719463,205000
2021-12-06,16.795989990234375,17.127041535715207,16.640201246143196,16.640201246143196,353300
2021-12-07,16.68888282775879,17.019934339428406,16.416253482017787,16.659673601942615,203500
2021-12-08,16.581783294677734,17.029675533487634,16.455203761345487,16.747309091009345,175100
2021-12-09,16.40651512145996,16.805723937132186,16.39677809459625,16.49414650608537,195200
2021-12-10,16.49414825439453,16.718094324553256,16.377305776793186,16.542831536725323,548600
2021-12-13,16.53309440612793,16.669410938674083,16.2702002260191,16.494148151934862,248500
2021-12-14,16.192304611206055,16.679144822521483,16.14362133293372,16.484409852284127,391400
2021-12-15,16.455204010009766,16.484415100562153,16.007311764431506,16.260468977773023,261000
2021-12-16,16.182573318481445,16.61099146993791,16.172836289064463,16.503887860648028,201800
2021-12-17,15.948888778686523,16.318888478422057,15.676259375879834,16.211783008948846,1710400
2021-12-20,15.870990753173828,15.880727780630393,15.413361605603857,15.812570445582534,737500
2021-12-21,15.929412841796875,16.026779401601082,15.802833342614472,15.958622066878903,316800
2021-12-22,16.06572914123535,16.075466169633287,15.627572149069623,15.939151486358737,186800
2021-12-23,16.14362144470215,16.270199083375374,15.822306977295304,16.055990057486824,166200
2021-12-27,16.367568969726562,16.396780053808055,16.05599150145011,16.192306179534008,138000
2021-12-28,16.40651512145996,16.542829783255943,16.34809481742568,16.39677809459625,108100
2021-12-29,16.542835235595703,16.542835235595703,16.35783537850721,16.406520528871862,153400
2021-12-30,16.484413146972656,16.688885185161276,16.42599282993996,16.562307522065712,157600
2021-12-31,16.377309799194336,16.533098569493674,16.299415414044667,16.48441527520587,203600
2022-01-03,16.30914878845215,16.610989231102597,16.017045373906324,16.435726439515815,186000
2022-01-04,16.552574157714844,16.64994261242528,16.299416918327232,16.33836504307093,180200
2022-01-05,16.33835792541504,16.562303973684834,16.32862089847096,16.48440961528021,291000
2022-01-06,16.017047882080078,16.38704572225412,15.948888674674393,16.279940253479406,221000
2022-01-07,15.870990753173828,16.11441086814366,15.793096390669405,16.065727588008933,192600
2022-01-10,15.890466690063477,15.919677775892765,15.617837317583373,15.812572318333688,225300
2022-01-11,15.870990753173828,15.890464808086957,15.452308786856069,15.890464808086957,337400
2022-01-12,15.685994148254395,15.890466170934534,15.578888694194367,15.80283477345783,406400
2022-01-13,15.724940299987793,15.880729037324715,15.608099675559224,15.676257016000596,214600
2022-01-14,15.530206680297852,15.695733398971353,15.393891979209718,15.617839018756916,195700
2022-01-18,15.423100471496582,15.481520786051588,15.296521885195196,15.462047657391306,209000
2022-01-19,15.413363456726074,15.48152079995953,15.140733155218099,15.38415329942233,270400
2022-01-20,15.354941368103027,15.880727853120906,15.354941368103027,15.481519011319966,234500
2022-01-21,15.306258201599121,15.812571594671317,15.150469465269214,15.150469465269214,315400
2022-01-24,15.715202331542969,15.763887469765645,15.199151937845436,15.199151937845436,361300
2022-01-25,15.218628883361816,15.617838735436635,14.9946818478772,15.569153587967978,282600
2022-01-26,14.381263732910156,14.965471569287399,14.342315615244107,14.945998439028607,619700
2022-01-27,14.21573543548584,14.653891467498786,14.137841071064608,14.459155556445706,358500
2022-01-28,14.361786842346191,14.371523869842843,14.030735336052466,14.225471243115232,307600
2022-01-31,14.566262245178223,14.585735374897222,14.176790365056162,14.352052246823984,379000
2022-02-01,14.4981050491333,14.907050991803091,14.303368178472093,14.634419744307086,244500
2022-02-02,14.313104629516602,14.517577592591447,14.225473226973929,14.459157276612451,194800
2022-02-03,14.254684448242188,14.517577729780328,14.225473361402468,14.29363163545429,209900
2022-02-04,14.050209999084473,14.205998731476617,13.728895506382148,14.205998731476617,404400
2022-02-07,13.904158592224121,14.205999984283432,13.777580003849195,14.06968436713178,306300
2022-02-08,14.069684028625488,14.157315428359333,13.904158257700258,13.95284247183841,219900
2022-02-09,14.089160919189453,14.215739529975286,14.03073966475971,14.137845143118518,281400
2022-02-10,13.884686470031738,14.176790854494987,13.836002251192157,13.991791008619426,402200
2022-02-11,13.884686470031738,14.059948357850296,13.787318032352577,13.933370688871321,263800
2022-02-14,13.933368682861328,14.079420389778528,13.933368682861328,13.933368682861328,246500
2022-02-15,13.865212440490723,14.14757979607044,13.826265251051252,13.962580878376519,207700
2022-02-16,14.089160919189453,14.137845143118518,13.651004760976548,13.845740728118468,332700
2022-02-17,14.108633041381836,14.176791321431857,13.92363411798726,14.011265529069949,270400
2022-02-18,14.040474891662598,14.118369268513286,13.602318789733925,13.73863348493552,596600
2022-02-22,13.738632202148438,14.108630921929235,13.728896102381832,14.059946708799686,216500
2022-02-23,13.699685096740723,14.079420847062588,13.660737911726233,13.787316495166856,228800
2022-02-24,13.621788024902344,13.709419405947257,13.48547336867599,13.58284084761282,283300
2022-02-25,13.923632621765137,14.05994731006837,13.524423728464233,13.670475445524604,204700
2022-02-28,13.982053756713867,14.021000945451123,13.758107653618204,13.884686249157841,267000
2022-03-01,13.962579727172852,14.098894414684837,13.787316924858395,13.97231675587347,274000
2022-03-02,14.108633041381836,14.342316185219493,13.952844278823399,13.96258130862687,209300
2022-03-03,14.128106117248535,14.254684710157164,14.050211741393102,14.157316276050771,209700
2022-03-04,14.196260452270508,14.30336496420617,14.059944859155477,14.079418913275056,169300
2022-03-07,13.933368682861328,14.264419280445255,13.884684471030893,14.176788813439398,345700
2022-03-08,13.767842292785645,14.03073553897909,13.641263719220627,14.001525384640722,392200
2022-03-09,13.962579727172852,14.098894414684837,13.865211297315007,13.962579727172852,194500
2022-03-10,13.904158592224121,13.9333696785543,13.767843903646641,13.913895621000847,159400
2022-03-11,13.728897094726562,14.137843028855384,13.709423036637476,13.933370061790974,202200
2022-03-14,13.816527366638184,13.826264395539123,13.621791431490289,13.806791266311427,248300
2022-03-15,13.982053756713867,14.575999545674794,13.699686406225208,14.167053599646499,574200
2022-03-16,14.507841110229492,14.566262356983325,13.874949068029752,14.050211879717034,302900
2022-03-17,14.439682960510254,14.58573467641838,14.33257843074924,14.459157017870892,225500
2022-03-18,14.439682960510254,14.537051390165113,14.264420158561174,14.468893117977046,526000
2022-03-21,14.313104629516602,14.585734937425002,14.225473226973929,14.449420247757892,169800
2022-03-22,14.26441764831543,14.381260114769042,14.225470469022227,14.352049033868639,188800
2022-03-23,14.050209999084473,14.546786351440913,14.020998915330376,14.264419041836627,159900
2022-03-24,14.02096176147461,14.371972984022982,13.98196051452479,14.11846441391762,172400
2022-03-25,14.147713661193848,14.147713661193848,13.942956916763935,14.059960637886325,190400
2022-03-28,14.147713661193848,14.18671490156798,13.991708699697327,14.079460793141932,371100
2022-03-29,14.32321834564209,14.43047245083099,14.235466254846022,14.274467494043016,333300
2022-03-30,13.95270824432373,14.371971369468282,13.894205915539645,14.28421834122364,212200
2022-03-31,13.718700408935547,13.923457173092629,13.6016966765405,13.923457173092629,441300
2022-04-01,13.045928001403809,13.786952529224385,12.646165038460932,13.71869965833107,824300
2022-04-04,12.928923606872559,13.221433371662005,12.753417562026309,13.094679109257815,494900
2022-04-05,12.743667602539062,13.104429321333107,12.714416903680883,12.802169930118371,577200
2022-04-06,12.724166870117188,12.821669505181394,12.48040888766231,12.7046657851866,575500
2022-04-07,12.704666137695312,12.753417921511556,12.460908148477028,12.724167223166983,431700
2022-04-08,12.636414527893066,12.889923066459993,12.470659016511842,12.665665227000648,419500
2022-04-11,12.636414527893066,12.81192058226447,12.577912199814945,12.665665227000648,356800
2022-04-12,12.587660789489746,12.909421219332199,12.490158164306987,12.6754138030582,425100
2022-04-13,12.811920166015625,12.88992264767691,12.64616466001966,12.64616466001966,259500
2022-04-14,12.831422805786133,12.880174598728983,12.587664770934989,12.831422805786133,336100
2022-04-18,12.743667602539062,12.919173655414038,12.655914576101575,12.821670086069508,205100
2022-04-19,13.036176681518555,13.133680245633514,12.763168003804731,12.860670638056789,350300
2022-04-20,13.06542682647705,13.348186034621525,13.055677214368034,13.123929148445466,299700
2022-04-21,13.533443450927734,13.562694148792364,13.045927480490263,13.201932442252186,354900
2022-04-22,13.572444915771484,13.913706472665211,13.465191735252596,13.552943830297359,478200
2022-04-25,13.757701873779297,13.845454906949138,13.367689426205583,13.484693160477697,399300
2022-04-26,13.679697036743164,13.942956091075791,13.601694560614133,13.650446340660492,426000
2022-04-27,13.357937812805176,13.718699530385694,13.23118354502884,13.718699530385694,262800
2022-04-28,13.669946670532227,13.777199836827391,13.43593832519116,13.43593832519116,253600
2022-04-29,13.45544147491455,13.69919946927944,13.377438991106821,13.660198227375577,278000
2022-05-02,13.445691108703613,13.660198406925838,13.270185052897887,13.465192194843345,290000
2022-05-03,13.465192794799805,13.533444739603976,13.250685487019972,13.406690463636938,202100
2022-05-04,13.855206489562988,13.89420773724494,13.455443468357192,13.513944874948576,326000
2022-05-05,13.650446891784668,13.767450610702133,13.445690151213382,13.747950455814005,277300
2022-05-06,13.669946670532227,13.855202308653476,13.494440643992128,13.630944504756371,212500
2022-05-09,13.806453704833984,13.884456194589642,13.58219677925222,13.58219677925222,306000
2022-05-10,13.806453704833984,13.952709070523113,13.455442500933518,13.855205493397026,260300
2022-05-11,13.543196678161621,13.913709000724038,13.426192933646611,13.864957208043673,206300
2022-05-12,13.728448867797852,13.923455058844977,13.474940354505152,13.552942830924003,321300
2022-05-13,13.718700408935547,13.923457173092629,13.552944888910146,13.728450952434219,212500
2022-05-16,13.416440963745117,13.76745215999793,13.328687932216162,13.660198971386432,228100
2022-05-17,13.806453704833984,13.845454949711813,13.55294514819658,13.55294514819658,170700
2022-05-18,13.075178146362305,13.767450859884164,13.02642636346526,13.767450859884164,369600
2022-05-19,13.045928001403809,13.328687238353377,12.821670162519416,12.958174974443088,323400
2022-05-20,13.2604341506958,13.279934305077033,12.948423311830206,13.182431673445121,277700
2022-05-23,13.318936347961426,13.494442397304761,13.270184564270174,13.435940070902673,219100
2022-05-24,13.630948066711426,13.718701102912554,13.182434201439971,13.328688641866483,446700
2022-05-25,13.777199745178223,13.942955229171712,13.591943178426533,13.64069495545923,230600
2022-05-26,13.874703407287598,14.118461380822765,13.767450233682759,13.874703407287598,206300
2022-05-27,13.884453773498535,13.96245624965257,13.816201839329468,13.884453773498535,178200
2022-05-31,13.923456192016602,14.001458674783747,13.523693235369247,13.796701925054256,433400
2022-06-01,13.942957878112793,14.225717122786852,13.855204848754813,14.05021106407089,258700
2022-06-02,14.420722007751465,14.615728205077682,14.089211007365448,14.108712092029519,273900
2022-06-03,14.332969665527344,14.498725173573181,14.2354670271764,14.323219122733367,188100
2022-06-06,14.440221786499023,14.488972634024572,14.274466301296284,14.440221786499023,160700
2022-06-07,14.332969665527344,14.469474475054191,14.10871276044353,14.381721449634284,220800
2022-06-08,13.855206489562988,14.371973253814643,13.74795329090339,14.371973253814643,162200
2022-06-09,13.903955459594727,14.0014580940783,13.825952980062706,13.825952980062706,163700
2022-06-10,13.747953414916992,13.95271019956003,13.660200374375245,13.82595591098452,245000
2022-06-13,13.47494125366211,13.679698000390335,13.426190400044428,13.543194122480138,318700
2022-06-14,13.45544147491455,13.835703351011489,13.24093417951182,13.474941630935005,297000
2022-06-15,13.640695571899414,13.767449825967491,13.494441164054706,13.494441164054706,238100
2022-06-16,13.348189353942871,13.543196522421843,13.270186858496519,13.4944447303021,398600
2022-06-17,13.153181076049805,13.591945277375036,12.880172384315008,13.445690853554275,463100
2022-06-21,13.240935325622559,13.40669085052721,13.143431747491691,13.172683378848772,235300
2022-06-22,13.192181587219238,13.2604344537707,13.08492841101394,13.211682671909056,201500
2022-06-23,13.357937812805176,13.435940296073236,13.143430518886536,13.27018478666287,259700
2022-06-24,13.670403480529785,13.846166108984887,13.523935244298757,13.523935244298757,669100
2022-06-27,13.81687068939209,14.041456356965663,13.689932057415772,13.76804856842686,194000
2022-06-28,13.455583572387695,13.973106697988209,13.44581970549181,13.85593098301354,139600
2022-06-29,13.426291465759277,13.455584931851362,13.201706673682466,13.455584931851362,178100
2022-06-30,13.58252239227295,13.58252239227295,13.221233263166335,13.357937635486007,229400
2022-07-01,13.73875617980957,13.797344037213955,13.494641814532372,13.504406612636835,231200
2022-07-05,13.58252239227295,13.70946196702214,13.338408040345046,13.68016850553305,268000
2022-07-06,13.51417064666748,13.719226739155616,13.260291497639818,13.592287164641784,173200
