date,close,high,low,open,volume
2025-09-09,37.821533203125,37.821533203125,37.821533203125,37.821533203125,100.0
2025-09-10,37.9691162109375,37.9691162109375,37.9691162109375,37.9691162109375,100.0
2025-09-11,38.41785430908203,38.41785430908203,38.41785430908203,38.41785430908203,100.0
2025-09-12,38.536521911621094,38.536521911621094,38.47170573947138,38.47170573947138,200.0
2025-09-15,38.67612838745117,38.67612838745117,38.67612838745117,38.67612838745117,100.0
2025-09-16,38.93838882446289,38.93838882446289,38.93838882446289,38.93838882446289,100.0
2025-09-17,39.034122467041016,39.034122467041016,39.030132082285384,39.030132082285384,200.0
2025-09-18,39.01018524169922,39.01018524169922,39.01018524169922,39.01018524169922,100.0
2025-09-19,38.91645050048828,38.91645050048828,38.91645050048828,38.91645050048828,0.0
2025-09-22,39.14381408691406,39.14381408691406,39.14381408691406,39.14381408691406,100.0
2025-09-23,39.141815185546875,39.16973646542604,39.141815185546875,39.16973646542604,100.0
2025-09-24,38.85063552856445,38.85063552856445,38.85063552856445,38.85063552856445,100.0
2025-09-25,38.554466247558594,38.554466247558594,38.554466247558594,38.554466247558594,100.0
2025-09-26,38.474693298339844,38.474693298339844,38.474693298339844,38.474693298339844,100.0
2025-09-29,38.681114196777344,38.756901071558154,38.681114196777344,38.756901071558154,100.0
2025-09-30,38.825706481933594,38.825706481933594,38.825706481933594,38.825706481933594,100.0
2025-10-01,39.116886138916016,39.116886138916016,39.116886138916016,39.116886138916016,0.0
2025-10-02,39.30635452270508,39.30635452270508,39.30635452270508,39.30635452270508,100.0
2025-10-03,39.443965911865234,39.443965911865234,39.443965911865234,39.443965911865234,100.0
2025-10-06,39.55863952636719,39.55863952636719,39.49881038841855,39.49881038841855,700.0
2025-10-07,39.31532669067383,39.31532669067383,39.31532669067383,39.31532669067383,100.0
2025-10-08,39.661354064941406,39.661354064941406,39.661354064941406,39.661354064941406,100.0
2025-10-09,39.3621940612793,39.3621940612793,39.3621940612793,39.3621940612793,0.0
2025-10-10,38.15658950805664,38.15658950805664,38.15658950805664,38.15658950805664,100.0
2025-10-13,39.258487701416016,39.258487701416016,39.258487701416016,39.258487701416016,100.0
2025-10-14,39.016170501708984,39.016170501708984,39.016170501708984,39.016170501708984,671600.0
2025-10-15,39.607505798339844,39.607505798339844,39.607505798339844,39.607505798339844,56800.0
2025-10-16,39.84184265136719,39.84184265136719,39.84184265136719,39.84184265136719,100.0
2025-10-17,39.88871383666992,39.88871383666992,39.84782856136566,39.84782856136566,25000.0
2025-10-20,40.256675720214844,40.256675720214844,40.077180696515995,40.077180696515995,100.0
2025-10-21,39.90666580200195,39.90666580200195,39.90666580200195,39.90666580200195,100.0
2025-10-22,39.91364288330078,39.91364288330078,39.91364288330078,39.91364288330078,300.0
2025-10-23,40.07618713378906,40.07618713378906,40.07618713378906,40.07618713378906,100.0
2025-10-24,40.2347412109375,40.246708561168425,40.2347412109375,40.246708561168425,19900.0
2025-10-27,40.748294830322266,40.748294830322266,40.748294830322266,40.748294830322266,100.0
2025-10-28,40.71738052368164,40.71738052368164,40.71738052368164,40.71738052368164,100.0
2025-10-29,40.862972259521484,40.862972259521484,40.80513260497174,40.815106664440954,7000.0
2025-10-30,40.391300201416016,40.391300201416016,40.391300201416016,40.391300201416016,100.0
2025-10-31,40.29158020019531,40.29158020019531,40.29158020019531,40.29158020019531,100.0
2025-11-03,40.606693267822266,40.606693267822266,40.606693267822266,40.606693267822266,485300.0
2025-11-04,39.88871383666992,40.266651569950916,39.87774693597191,39.87774693597191,29200.0
2025-11-05,40.23573684692383,40.23573684692383,40.23573684692383,40.23573684692383,100.0
2025-11-06,40.041282653808594,40.041282653808594,39.95751881619336,39.95751881619336,2000.0
2025-11-07,39.896690368652344,39.89768701379687,39.67731051319394,39.67731051319394,1200.0
2025-11-10,40.687461853027344,40.687461853027344,40.60569511085293,40.60569511085293,200.0
2025-11-11,40.80912399291992,40.80912399291992,40.80912399291992,40.80912399291992,0.0
2025-11-12,40.8360481262207,40.8360481262207,40.8360481262207,40.8360481262207,100.0
2025-11-13,40.43318176269531,40.61566672603341,40.43318176269531,40.61566672603341,200.0
2025-11-14,40.364376068115234,40.364376068115234,40.364376068115234,40.364376068115234,1000.0
2025-11-17,39.86976623535156,39.86976623535156,39.86976623535156,39.86976623535156,100.0
2025-11-18,39.57659149169922,39.57659149169922,39.52872589780819,39.52872589780819,1000.0
2025-11-19,39.52473831176758,39.52473831176758,39.488836264270915,39.488836264270915,1300.0
2025-11-20,39.049076080322266,39.049076080322266,39.049076080322266,39.049076080322266,100.0
2025-11-21,38.994232177734375,38.994232177734375,38.994232177734375,38.994232177734375,100.0
2025-11-24,39.258487701416016,39.258487701416016,39.07400564106906,39.07400564106906,200.0
2025-11-25,39.49980926513672,39.49980926513672,39.417042069242,39.417042069242,300.0
2025-11-26,39.8099365234375,39.81791348856885,39.8099365234375,39.81791348856885,700.0
2025-11-28,39.83287048339844,39.83287048339844,39.83287048339844,39.83287048339844,100.0
2025-12-01,39.77802658081055,39.77802658081055,39.77802658081055,39.77802658081055,100.0
2025-12-02,39.99641036987305,39.99641036987305,39.99641036987305,39.99641036987305,100.0
2025-12-03,39.994415283203125,39.994415283203125,39.90865815197271,39.90865815197271,12200.0
2025-12-04,40.013362884521484,40.013362884521484,40.013362884521484,40.013362884521484,100.0
2025-12-05,40.29855728149414,40.29855728149414,40.29855728149414,40.29855728149414,100.0
2025-12-08,40.175907135009766,40.175907135009766,40.156959465219856,40.156959465219856,300.0
2025-12-09,40.04627227783203,40.04627227783203,40.01735435163742,40.01735435163742,900.0
2025-12-10,40.43417739868164,40.43417739868164,40.43417739868164,40.43417739868164,100.0
2025-12-11,40.4471435546875,40.4471435546875,40.4471435546875,40.4471435546875,100.0
2025-12-12,39.90068054199219,39.90068054199219,39.90068054199219,39.90068054199219,100.0
2025-12-15,39.960514068603516,39.960514068603516,39.960514068603516,39.960514068603516,100.0
2025-12-16,39.43199920654297,39.43199920654297,39.43199920654297,39.43199920654297,100.0
2025-12-17,39.207000732421875,39.560001373291016,39.207000732421875,39.560001373291016,700.0
2025-12-18,39.70000076293945,39.86000061035156,39.70000076293945,39.86000061035156,100.0
2025-12-19,39.97800064086914,39.97800064086914,39.97800064086914,39.97800064086914,100.0
2025-12-22,40.15700149536133,40.35499954223633,40.119998931884766,40.119998931884766,2200.0
2025-12-23,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,100.0
2025-12-24,40.433998107910156,40.433998107910156,40.433998107910156,40.433998107910156,100.0
2025-12-26,40.79199981689453,40.79199981689453,40.79199981689453,40.79199981689453,100.0
2025-12-29,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,100.0
2025-12-30,40.84600067138672,41.13999938964844,40.84600067138672,41.13999938964844,100.0
2025-12-31,40.7140007019043,40.79999923706055,40.7140007019043,40.79999923706055,100.0
2026-01-02,42.016998291015625,42.959999084472656,42.016998291015625,42.959999084472656,100.0
2026-01-05,42.57699966430664,42.57699966430664,42.57699966430664,42.57699966430664,100.0
2026-01-06,43.097999572753906,43.097999572753906,43.097999572753906,43.097999572753906,0.0
2026-01-07,42.79999923706055,43.900001525878906,42.79999923706055,43.900001525878906,200.0
2026-01-08,42.66400146484375,42.689998626708984,42.61000061035156,42.68000030517578,2900.0
2026-01-09,42.86899948120117,42.86899948120117,42.83000183105469,42.83000183105469,1200.0
2026-01-12,43.29999923706055,43.29999923706055,42.970001220703125,42.970001220703125,600.0
2026-01-13,42.91999816894531,43.08000183105469,42.91999816894531,43.08000183105469,700.0
2026-01-14,43.16400146484375,43.724998474121094,43.16400146484375,43.724998474121094,300.0
2026-01-15,43.430999755859375,43.430999755859375,43.430999755859375,43.430999755859375,100.0
2026-01-16,43.41699981689453,43.41699981689453,43.2599983215332,43.2599983215332,2600.0
2026-01-20,43.172000885009766,43.172000885009766,43.172000885009766,43.172000885009766,100.0
2026-01-21,43.981998443603516,43.981998443603516,43.84000015258789,43.84000015258789,500.0
2026-01-22,44.40299987792969,44.40299987792969,44.40299987792969,44.40299987792969,100.0
2026-01-23,44.67399978637695,44.95000076293945,44.39500045776367,44.43000030517578,2700.0
2026-01-26,44.62200164794922,44.659000396728516,44.5,44.5,45800.0
2026-01-27,45.720001220703125,45.720001220703125,45.27000045776367,45.290000915527344,67800.0
2026-01-28,46.2869987487793,46.29999923706055,45.959999084472656,46.290000915527344,223300.0
2026-01-29,46.0,46.375,45.470001220703125,46.15999984741211,119100.0
2026-01-30,44.91400146484375,45.58000183105469,44.90999984741211,45.56999969482422,25300.0
2026-02-02,44.810001373291016,44.915000915527344,44.5099983215332,44.5099983215332,54900.0
2026-02-03,45.375,45.58000183105469,45.13999938964844,45.56999969482422,23400.0
2026-02-04,44.85200119018555,45.56999969482422,44.72999954223633,45.56999969482422,30900.0
2026-02-05,44.54899978637695,44.83000183105469,44.529998779296875,44.529998779296875,19200.0
2026-02-06,45.64400100708008,45.64400100708008,45.11000061035156,45.11000061035156,23000.0
2026-02-09,46.16899871826172,46.18000030517578,45.70000076293945,45.70000076293945,51300.0
2026-02-10,46.11000061035156,46.29999923706055,46.099998474121094,46.29999923706055,26400.0
2026-02-11,47.15999984741211,47.15999984741211,46.779998779296875,46.779998779296875,10100.0
2026-02-12,46.540000915527344,47.244998931884766,46.529998779296875,47.220001220703125,33600.0
2026-02-13,46.505001068115234,46.560001373291016,46.34000015258789,46.34000015258789,23300.0
2026-02-17,46.560001373291016,46.61000061035156,46.30500030517578,46.52000045776367,75700.0
2026-02-18,46.87799835205078,47.130001068115234,46.72999954223633,47.130001068115234,11800.0
2026-02-19,46.73400115966797,46.7400016784668,46.65999984741211,46.65999984741211,18000.0
2026-02-20,47.5099983215332,47.61000061035156,46.77000045776367,46.77000045776367,47000.0
2026-02-23,47.36899948120117,47.6349983215332,47.25,47.630001068115234,53500.0
2026-02-24,48.15999984741211,48.16999816894531,47.7400016784668,47.7400016784668,41100.0
2026-02-25,48.5359992980957,48.790000915527344,48.45000076293945,48.7400016784668,59300.0
2026-02-26,48.34000015258789,48.88999938964844,47.95000076293945,48.88999938964844,64700.0
2026-02-27,48.220001220703125,48.220001220703125,47.81999969482422,47.939998626708984,24400.0
2026-03-02,47.393001556396484,47.66999816894531,47.0099983215332,47.0099983215332,47600.0
2026-03-03,45.15299987792969,45.380001068115234,44.040000915527344,44.720001220703125,33000.0
2026-03-04,45.779998779296875,45.939998626708984,45.380001068115234,45.380001068115234,31600.0
2026-03-05,44.58000183105469,45.22999954223633,44.279998779296875,45.22999954223633,82400.0
2026-03-06,44.16999816894531,44.279998779296875,43.689998626708984,43.75,69400.0
2026-03-09,44.459999084472656,44.54999923706055,43.11000061035156,43.439998626708984,90100.0
2026-03-10,44.900001525878906,45.619998931884766,44.779998779296875,44.83000183105469,21400.0
2026-03-11,45.09000015258789,45.09000015258789,44.88999938964844,44.9900016784668,22600.0
2026-03-12,43.380001068115234,44.209999084472656,43.380001068115234,44.209999084472656,38948.0
