date,close,high,low,open,volume
2021-04-26,52.64792251586914,52.82845142018502,52.643518470585214,52.643518470585214,3000.0
2021-04-27,52.6655387878418,52.78442114387759,52.46299636244221,52.78442114387759,1000.0
2021-04-28,53.03539276123047,53.03539276123047,52.77561120622418,52.77561120622418,500.0
2021-04-29,53.2335319519043,53.2335319519043,52.92883654142983,52.97815109486598,1900.0
2021-04-30,52.34410858154297,52.881287903897494,52.34410858154297,52.881287903897494,1900.0
2021-05-03,52.77560806274414,52.77560806274414,52.41455364688195,52.43216646708278,1000.0
2021-05-04,52.411033630371094,52.686667736339736,52.28246305673107,52.467396002919166,3800.0
2021-05-05,52.76240921020508,52.76240921020508,52.65233158272454,52.678749138343036,5000.0
2021-05-06,53.15428161621094,53.15428161621094,53.15428161621094,53.15428161621094,100.0
2021-05-07,53.572566986083984,53.72667495832085,53.444876563572905,53.72667495832085,9800.0
2021-05-10,53.2335319519043,53.330400784525864,53.21415885724038,53.259949502873084,800.0
2021-05-11,53.00898361206055,53.00898361206055,52.69636354374759,52.69636354374759,1200.0
2021-05-12,51.864166259765625,52.49381031276415,51.864166259765625,52.49381031276415,1400.0
2021-05-13,52.005069732666016,52.005069732666016,52.005069732666016,52.005069732666016,100.0
2021-05-14,52.90330123901367,52.90330123901367,52.762402029386685,52.762402029386685,400.0
2021-05-17,52.929725646972656,52.929725646972656,52.929725646972656,52.929725646972656,100.0
2021-05-18,53.69585418701172,53.78832233107319,53.69585418701172,53.78832233107319,600.0
2021-05-19,53.487144470214844,53.52413038203836,53.487144470214844,53.5153256522573,500.0
2021-05-20,53.70906448364258,53.70906448364258,53.70906448364258,53.70906448364258,100.0
2021-05-21,53.23794174194336,53.68265290798449,53.23794174194336,53.66504008567063,1100.0
2021-05-24,53.69145965576172,53.929227712097806,53.47130442129893,53.80593795898473,1700.0
2021-05-25,54.30349349975586,54.36073265406674,54.2198334317379,54.36073265406674,1100.0
2021-05-26,54.871490478515625,55.03880724318612,54.59849678524063,54.59849678524063,900.0
2021-05-27,55.27040481567383,55.373437961966765,54.96834983272329,54.96834983272329,700.0
2021-05-28,55.126861572265625,55.126861572265625,54.98596237650099,54.98596237650099,300.0
2021-06-01,55.32941436767578,55.88420313210379,55.32941436767578,55.88420313210379,500.0
2021-06-02,55.359352111816406,55.359352111816406,55.359352111816406,55.359352111816406,600.0
2021-06-03,54.99653244018555,54.99653244018555,54.86267769617581,54.981563390862966,500.0
2021-06-04,55.451820373535156,55.55837408070959,55.206124368332254,55.206124368332254,2500.0
2021-06-07,55.2034797668457,55.2034797668457,55.16649385219051,55.16649385219051,200.0
2021-06-08,55.00357437133789,55.00357437133789,54.880287996804725,54.889096086015236,2500.0
2021-06-09,55.006221771240234,55.23254130493821,55.006221771240234,55.22197294090897,500.0
2021-06-10,55.36991500854492,55.52314284535654,54.59849164262409,54.59849164262409,900.0
2021-06-11,54.96659469604492,54.96835497036606,54.96659469604492,54.96835497036606,600.0
2021-06-14,55.0476188659668,55.241356566694606,55.0476188659668,55.241356566694606,500.0
2021-06-15,54.400360107421875,54.69272354623469,54.26386157690653,54.69272354623469,900.0
2021-06-16,53.915130615234375,54.52716184353835,53.713468357885915,54.52716184353835,1100.0
2021-06-17,54.139686584472656,54.1669842707284,54.04369789544096,54.09477607898988,500.0
2021-06-18,53.45545196533203,53.603395638158254,53.40173336242186,53.603395638158254,3300.0
2021-06-21,53.88783645629883,53.88783645629883,53.61220235123156,53.61220235123156,1300.0
2021-06-22,53.82946014404297,53.906407715380446,53.800276275403114,53.800276275403114,500.0
2021-06-23,54.2513427734375,54.33094220473129,54.2513427734375,54.30087100856626,3100.0
2021-06-24,54.49101638793945,54.71124155876876,54.24249130086606,54.50782157187028,4700.0
2021-06-25,54.74220275878906,54.931472808510804,54.74220275878906,54.931472808510804,400.0
2021-06-28,54.57415771484375,54.76430832993136,54.57415771484375,54.76430832993136,500.0
2021-06-29,54.47245407104492,54.54320724949935,54.298221290455366,54.48129695315494,1100.0
2021-06-30,53.93117141723633,54.109827299807925,53.87102903129557,54.014306642859935,1200.0
2021-07-01,53.729515075683594,54.12751215842309,53.729515075683594,54.12751215842309,200.0
2021-07-02,53.71537399291992,53.71537399291992,53.51725768251495,53.51725768251495,500.0
2021-07-06,53.14137268066406,53.40228323393287,53.06619637885325,53.40228323393287,800.0
2021-07-07,53.260765075683594,53.260765075683594,53.24307594149622,53.24307594149622,600.0
2021-07-08,52.66819763183594,52.73010792248923,52.66819763183594,52.73010792248923,100.0
2021-07-09,53.101566314697266,53.101566314697266,53.101566314697266,53.101566314697266,100.0
2021-07-12,53.128108978271484,53.128108978271484,53.128108978271484,53.128108978271484,100.0
2021-07-13,53.09272766113281,53.09272766113281,53.09272766113281,53.09272766113281,100.0
2021-07-14,53.2890625,53.2890625,53.2890625,53.2890625,200.0
2021-07-15,53.34832763671875,53.34832763671875,53.34832763671875,53.34832763671875,200.0
2021-07-16,53.00340270996094,53.00340270996094,53.00340270996094,53.00340270996094,100.0
2021-07-19,52.136653900146484,52.136653900146484,52.136653900146484,52.136653900146484,200.0
2021-07-20,52.38871765136719,52.38871765136719,52.31442530218869,52.33653419247782,700.0
2021-07-21,52.62574768066406,52.62574768066406,52.62574768066406,52.62574768066406,100.0
2021-07-22,52.66819763183594,52.88930677669995,52.38517819631863,52.40286733277068,1100.0
2021-07-23,52.093318939208984,52.093318939208984,52.093318939208984,52.093318939208984,500.0
2021-07-26,51.53965377807617,51.74484505421107,51.37691912693522,51.58033912779025,4900.0
2021-07-27,50.859527587890625,50.859527587890625,50.293488704150725,50.29790845796959,4000.0
2021-07-28,51.75191879272461,51.75191879272461,51.067366460551334,51.173497898918086,5300.0
2021-07-29,51.54496765136719,51.739544796904674,51.54496765136719,51.62368313518143,1900.0
2021-07-30,51.11777877807617,51.11777877807617,51.11777877807617,51.11777877807617,100.0
2021-08-02,51.49898147583008,51.49898147583008,51.49898147583008,51.49898147583008,100.0
2021-08-03,51.72980880737305,51.72980880737305,51.53611900817328,51.69266263361651,1100.0
2021-08-04,51.92527389526367,52.00487332715972,51.78376416898825,51.78376416898825,600.0
2021-08-05,51.960655212402344,51.960655212402344,51.960655212402344,51.960655212402344,200.0
2021-08-06,51.416725158691406,51.61572543697928,51.30617057315088,51.61572543697928,2100.0
2021-08-09,51.77225875854492,52.04908714261179,51.5449586029957,51.62455802366443,2000.0
2021-08-10,51.87308883666992,51.87308883666992,51.87308883666992,51.87308883666992,100.0
2021-08-11,52.15787887573242,52.15787887573242,52.15787887573242,52.15787887573242,100.0
2021-08-12,51.894309997558594,51.99602167766418,51.894309997558594,51.987175423468514,600.0
2021-08-13,52.18707275390625,52.40287485141164,52.18707275390625,52.40287485141164,500.0
2021-08-16,52.36659240722656,52.36659240722656,51.934104428300486,51.934104428300486,3100.0
2021-08-17,51.78641891479492,51.78641891479492,51.78641891479492,51.78641891479492,100.0
2021-08-18,52.171138763427734,52.171138763427734,51.98717581153085,51.98717581153085,100.0
2021-08-19,51.67143249511719,51.92526465691173,51.522847815042326,51.55380295672459,1900.0
2021-08-20,52.33654022216797,52.33654022216797,51.91643414583806,51.91643414583806,4500.0
2021-08-23,52.190608978271484,52.32327583483761,52.190608978271484,52.32327583483761,400.0
2021-08-24,52.41170883178711,52.4974992856952,51.94295853667249,51.94295853667249,3500.0
2021-08-25,52.24808883666992,52.24808883666992,52.032286781566135,52.075623982726306,900.0
2021-08-26,51.82090377807617,52.097732166105146,51.82090377807617,52.097732166105146,200.0
2021-08-27,52.44709396362305,52.44709396362305,52.137542478032444,52.137542478032444,1600.0
2021-08-30,52.517845153808594,52.517845153808594,52.40994243335972,52.40994243335972,400.0
2021-08-31,52.72126007080078,52.73010295126423,52.72126007080078,52.72126007080078,1300.0
2021-09-01,53.6711540222168,53.88872738967635,53.375752493850456,53.375752493850456,2900.0
2021-09-02,53.59597396850586,53.915255642884446,53.59597396850586,53.915255642884446,600.0
2021-09-03,54.09656524658203,54.233651839435254,54.09656524658203,54.233651839435254,300.0
2021-09-07,54.11867141723633,54.46360450665205,54.11867141723633,54.46360450665205,500.0
2021-09-08,53.687957763671875,53.687957763671875,53.65700261554095,53.65700261554095,600.0
2021-09-09,53.65435028076172,53.86661318779201,53.61454887703224,53.86661318779201,1800.0
2021-09-10,53.633113861083984,53.7648967376413,53.633113861083984,53.7648967376413,200.0
2021-09-13,54.059425354003906,54.059425354003906,54.059425354003906,54.059425354003906,300.0
2021-09-14,53.402286529541016,53.402286529541016,53.402286529541016,53.402286529541016,1000.0
2021-09-15,53.31914520263672,53.31914520263672,53.31914520263672,53.31914520263672,1900.0
2021-09-16,52.8203239440918,52.8203239440918,52.81855604252234,52.81855604252234,200.0
2021-09-17,52.464786529541016,52.464786529541016,52.464786529541016,52.464786529541016,100.0
2021-09-20,51.270790100097656,51.429988955890074,51.049680953036834,51.40345356401944,1200.0
2021-09-21,52.01018142700195,52.01018142700195,52.01018142700195,52.01018142700195,200.0
2021-09-22,52.66996765136719,52.66996765136719,52.42622960661017,52.42622960661017,700.0
2021-09-23,52.965484619140625,52.965484619140625,52.58693034655099,52.58693034655099,400.0
2021-09-24,52.314632415771484,52.314632415771484,52.314632415771484,52.314632415771484,800.0
2021-09-27,52.19856262207031,52.19856262207031,52.18070586769894,52.18070586769894,300.0
2021-09-28,51.606624603271484,51.606624603271484,51.46645435603866,51.47984607078547,500.0
2021-09-29,51.57001495361328,51.57001495361328,51.57001495361328,51.57001495361328,600.0
2021-09-30,51.771793365478516,52.38605138737709,51.771793365478516,52.38158634750179,500.0
2021-10-01,52.06998825073242,52.06998825073242,51.96195881963552,51.96195881963552,700.0
2021-10-04,51.62179946899414,51.62179946899414,51.62179946899414,51.62179946899414,600.0
2021-10-05,51.95124816894531,51.95124816894531,51.74768527054046,51.74768527054046,600.0
2021-10-06,51.677154541015625,51.677154541015625,51.238780273060854,51.238780273060854,1800.0
2021-10-07,52.448551177978516,52.70121931776798,52.310165586757336,52.680685582547646,600.0
2021-10-08,52.51997756958008,52.845853971951456,52.51997756958008,52.845853971951456,100.0
2021-10-11,52.50925827026367,52.50925827026367,52.50925827026367,52.50925827026367,100.0
2021-10-12,52.34944534301758,52.439621437833374,52.229808840294666,52.439621437833374,1000.0
2021-10-13,52.97977828979492,52.97977828979492,52.953887187729975,52.953887187729975,1300.0
2021-10-14,53.0869140625,53.0869140625,52.836926316738,53.06727265473693,1200.0
2021-10-15,53.47529220581055,53.47529220581055,53.47529220581055,53.47529220581055,300.0
2021-10-18,53.11905288696289,53.47975385710242,53.11905288696289,53.33868788901524,800.0
2021-10-19,53.33600997924805,53.33600997924805,53.29226212333137,53.29226212333137,400.0
2021-10-20,53.204769134521484,53.204769134521484,53.045849803310674,53.045849803310674,500.0
2021-10-21,52.86817932128906,53.08691861759965,52.86817932128906,53.08691861759965,400.0
2021-10-22,52.85031509399414,52.85031509399414,52.85031509399414,52.85031509399414,100.0
2021-10-25,52.97977828979492,53.220839367544826,52.72086045749009,52.72086045749009,4800.0
2021-10-26,52.687828063964844,52.837820717308844,52.51908632895284,52.837820717308844,1200.0
2021-10-27,52.29230880737305,52.29230880737305,52.29230880737305,52.29230880737305,200.0
2021-10-28,52.13606262207031,52.13606262207031,51.935176701563684,51.9530334548861,900.0
2021-10-29,51.488773345947266,51.488773345947266,51.488773345947266,51.488773345947266,200.0
2021-11-01,51.72089767456055,51.96195871330582,51.18520874790026,51.453053211230404,1900.0
2021-11-02,51.345924377441406,51.58698547100463,51.345924377441406,51.58698547100463,400.0
2021-11-03,51.4691276550293,51.4691276550293,51.21199789513119,51.39948869983059,600.0
2021-11-04,51.18342590332031,51.18342590332031,51.00664983372645,51.00664983372645,900.0
2021-11-05,51.19325256347656,51.39056578917815,51.06022093099988,51.220928319889914,2300.0
2021-11-08,51.890533447265625,51.89946352631156,51.37627056185732,51.52447854040911,2200.0
2021-11-09,51.63162612915039,51.63162612915039,51.53520033487355,51.53520033487355,300.0
2021-11-10,51.50751876831055,51.50751876831055,51.50751876831055,51.50751876831055,100.0
2021-11-11,52.301231384277344,52.44408199505546,52.27980191945566,52.27980191945566,700.0
2021-11-12,52.36819839477539,52.36819839477539,52.36819839477539,52.36819839477539,100.0
2021-11-15,52.24320602416992,52.24320602416992,52.05125016013441,52.22981430902314,1300.0
2021-11-16,52.28783416748047,52.46193323594742,52.171770392387224,52.171770392387224,400.0
2021-11-17,52.207489013671875,52.207489013671875,52.207489013671875,52.207489013671875,100.0
2021-11-18,51.618221282958984,51.79232035130863,51.618221282958984,51.79232035130863,1300.0
2021-11-19,51.68518829345703,51.68518829345703,51.53787263483658,51.53787263483658,200.0
2021-11-22,51.31912612915039,51.435193304944775,51.11377860633073,51.229845782125125,2600.0
2021-11-23,51.167354583740234,51.39948555547786,51.167354583740234,51.39948555547786,100.0
2021-11-24,51.0334358215332,51.19414320513304,51.0334358215332,51.12271618760971,400.0
2021-11-26,49.85134506225586,49.917414713540126,49.85134506225586,49.89955795898147,6900.0
2021-11-29,49.793312072753906,49.793312072753906,49.68528262674406,49.783489665922275,1900.0
2021-11-30,49.44153594970703,49.67634730377315,49.15851511088798,49.67634730377315,2000.0
2021-12-01,49.5692138671875,49.92633872180691,49.29243929504977,49.810274932115036,3500.0
2021-12-02,49.904014587402344,50.04240015462147,49.68527534112729,50.04240015462147,2000.0
2021-12-03,49.57456970214844,49.57456970214844,49.301367851503834,49.337077951783186,1500.0
2021-12-06,49.74332046508789,49.74332046508789,49.74332046508789,49.74332046508789,700.0
2021-12-07,50.305789947509766,50.305789947509766,50.01562365486613,50.01562365486613,1000.0
2021-12-08,50.4709587097168,50.667379597138805,50.03348015878468,50.03348015878468,1700.0
2021-12-09,50.82807922363281,50.96200315477928,50.82807922363281,50.854862647531284,400.0
2021-12-10,50.801307678222656,50.98879850100565,50.43525270743441,50.86380461915032,4200.0
2021-12-13,50.1406135559082,50.363817854751424,50.07008227806482,50.185253734511384,1600.0
2021-12-14,50.015621185302734,50.015621185302734,49.78884416684317,49.78884416684317,1200.0
2021-12-15,49.8218879699707,49.8218879699707,49.66743026829064,49.66743026829064,1500.0
2021-12-16,50.17633056640625,50.7030928847086,50.17633056640625,50.497745324126676,2900.0
2021-12-17,50.03437042236328,50.03437042236328,49.997764589186765,49.997764589186765,300.0
2021-12-20,49.91563034057617,49.91563034057617,49.37279589758846,49.45582997704462,6800.0
2021-12-21,50.560237884521484,50.69415841809794,50.32810351033201,50.37274368819083,5400.0
2021-12-22,50.68077087402344,50.68077087402344,50.4486398865675,50.64952240636922,300.0
2021-12-23,50.95947265625,50.95947265625,50.95947265625,50.95947265625,100.0
2021-12-27,51.41618347167969,51.57171795697897,51.182434184683956,51.290318207176504,3600.0
2021-12-28,51.34426498413086,51.60498786442054,51.34426498413086,51.54205522842944,500.0
2021-12-29,51.24087905883789,51.29661988934782,51.24087905883789,51.29661988934782,600.0
2021-12-30,51.708377838134766,51.72186291360227,51.416188627909726,51.416188627909726,8400.0
2021-12-31,51.509681701660156,52.11743599546517,51.509681701660156,51.649934011604046,1300.0
2022-01-03,51.76681900024414,51.76681900024414,51.74883775599181,51.74883775599181,400.0
2022-01-04,51.6049919128418,51.93763636197243,51.6049919128418,51.85672247655452,4000.0
2022-01-05,51.0430908203125,51.703883549241276,51.0430908203125,51.703883549241276,1000.0
2022-01-06,51.219295501708984,51.58700384338246,51.219295501708984,51.58700384338246,700.0
2022-01-07,51.658023834228516,51.73084734611191,51.50608697713809,51.50608697713809,1700.0
2022-01-10,51.693084716796875,51.89267202240832,51.693084716796875,51.89267202240832,800.0
2022-01-11,52.701812744140625,52.800707859700516,52.701812744140625,52.800707859700516,300.0
2022-01-12,53.16482162475586,53.492973306149544,53.16482162475586,53.286194157018876,1700.0
2022-01-13,52.51121520996094,52.51121520996094,52.51121520996094,52.51121520996094,100.0
2022-01-14,52.482452392578125,52.482452392578125,52.482452392578125,52.482452392578125,100.0
2022-01-18,51.74433517456055,51.76231641658436,51.51507862572097,51.5510411097686,3100.0
2022-01-19,52.002357482910156,52.46806237819406,51.721856288571985,52.3062346341693,2800.0
2022-01-20,52.78452682495117,53.21426581390658,52.78452682495117,52.97152419433119,1600.0
2022-01-21,52.35209274291992,52.5759546047512,52.35209274291992,52.5759546047512,500.0
2022-01-24,51.784786224365234,52.05450140341885,50.50814900968091,51.910654908390036,15100.0
2022-01-25,51.708377838134766,51.78479555216501,51.05297641975576,51.227390712221506,2200.0
2022-01-26,51.18693161010742,51.766813818304314,51.18693161010742,51.766813818304314,900.0
2022-01-27,50.75988006591797,50.75988006591797,50.4901683135271,50.4901683135271,300.0
2022-01-28,50.71493148803711,50.71493148803711,50.37329475364649,50.51714125819446,3000.0
2022-01-31,51.91065979003906,51.91065979003906,51.43956015955737,51.43956015955737,700.0
2022-02-01,51.86122131347656,52.11744805888824,51.86122131347656,52.11744805888824,400.0
2022-02-02,51.80637741088867,51.95561865655522,51.50160165533557,51.87470476950193,1000.0
2022-02-03,51.28581619262695,51.60497891496662,51.28581619262695,51.60497891496662,1300.0
2022-02-04,51.403602600097656,51.66792311420326,51.11051483926738,51.11051483926738,1600.0
2022-02-07,51.43056869506836,51.75781837114541,51.43056869506836,51.45214412697153,7700.0
2022-02-08,51.90077209472656,51.97899033190971,51.90077209472656,51.91965188582987,1600.0
2022-02-09,52.753055572509766,52.753055572509766,52.753055572509766,52.753055572509766,100.0
2022-02-10,52.48154830932617,52.87263260203702,52.48154830932617,52.863640266349215,1800.0
2022-02-11,51.86122131347656,52.315234899308486,51.48811818765391,52.315234899308486,3700.0
2022-02-14,51.317291259765625,51.506089154588125,51.26334753428583,51.506089154588125,700.0
2022-02-15,52.32332229614258,52.32332229614258,51.99157641826387,51.99157641826387,1800.0
2022-02-16,52.70989990234375,52.70989990234375,52.48603809900385,52.48603809900385,200.0
2022-02-17,52.279266357421875,52.297244170004696,52.279266357421875,52.297244170004696,400.0
2022-02-18,51.91065979003906,52.297244495256784,51.91065979003906,52.1354201740061,2000.0
2022-02-22,51.53036880493164,51.9286415191381,51.53036880493164,51.9286415191381,1500.0
2022-02-23,50.986446380615234,51.622964537785506,50.986446380615234,51.622964537785506,300.0
2022-02-24,49.92377471923828,49.92377471923828,48.82694639230881,48.83593529853548,2300.0
2022-02-25,50.40386199951172,50.40386199951172,50.20068048585861,50.20068048585861,600.0
2022-02-28,49.7304801940918,49.7304801940918,49.44728335136145,49.44728335136145,400.0
2022-03-01,48.7055778503418,49.25848994172147,48.224590732944186,49.25848994172147,3300.0
2022-03-02,48.3828239440918,48.548245895706,48.26234995652486,48.305504254678894,1000.0
2022-03-03,47.496368408203125,47.909926712694926,47.36061225139385,47.882953133134876,2900.0
2022-03-04,46.55777359008789,46.7510676958635,46.43280684666156,46.7510676958635,1300.0
2022-03-07,45.219093322753906,45.64883575684483,45.21549570244058,45.63534725284835,1500.0
2022-03-08,45.17053985595703,45.32966851987885,45.17053985595703,45.20829943245177,3400.0
2022-03-09,46.237701416015625,46.237701416015625,45.7432293111869,45.7432293111869,1300.0
2022-03-10,45.3377685546875,45.344960366024495,45.194820586953995,45.31169695250161,2300.0
2022-03-11,44.58347702026367,44.58347702026367,44.50256313193183,44.55650686734367,1200.0
2022-03-14,43.58103942871094,44.358711908170385,43.58103942871094,44.22385429869185,1800.0
2022-03-15,43.55046844482422,43.70240529706498,42.9022589577894,42.97418049018841,15500.0
2022-03-16,46.507415771484375,46.507415771484375,45.35664376408956,45.5544305593786,1800.0
2022-03-17,46.464271545410156,46.464271545410156,46.03992376130653,46.18377029339733,8200.0
2022-03-18,47.42623519897461,47.42623519897461,46.43549384685486,46.43549384685486,1700.0
2022-03-21,46.65126037597656,46.70520409771948,46.35457848031793,46.70520409771948,1900.0
2022-03-22,47.24463653564453,47.48737818505842,47.118771257334735,47.48737818505842,700.0
2022-03-23,46.75286865234375,46.75286865234375,46.57363418158849,46.627675606062,3900.0
2022-03-24,46.8348274230957,46.8348274230957,46.501580574604304,46.58264099026788,1400.0
2022-03-25,46.491676330566406,46.58805003810739,46.11429681937614,46.11429681937614,1200.0
2022-03-28,46.58714294433594,46.60065587707824,46.391698454367535,46.4925730298351,1200.0
2022-03-29,47.18608474731445,47.18608474731445,46.98793631506497,46.98793631506497,700.0
2022-03-30,47.4067497253418,47.4067497253418,47.33920224421976,47.33920224421976,200.0
2022-03-31,46.91769027709961,47.12124321821549,46.91769027709961,47.12124321821549,600.0
2022-04-01,47.875099182128906,47.978677714518106,47.699468856767474,47.699468856767474,700.0
2022-04-04,48.86043167114258,48.86043167114258,48.86043167114258,48.86043167114258,100.0
2022-04-05,48.28040313720703,48.28040313720703,48.28040313720703,48.28040313720703,200.0
2022-04-06,47.927337646484375,48.04172170833839,47.927337646484375,48.04172170833839,400.0
2022-04-07,47.404052734375,47.404052734375,47.24013154594249,47.24013154594249,800.0
2022-04-08,47.767024993896484,47.767024993896484,47.75351549597452,47.758019807209436,900.0
2022-04-11,46.924896240234375,47.321193159872365,46.80781163741651,47.321193159872365,1300.0
2022-04-12,46.697021484375,46.8168100307958,46.697021484375,46.8168100307958,400.0
2022-04-13,46.90688705444336,46.90688705444336,46.573636738898855,46.758275705818065,900.0
2022-04-14,46.6898193359375,46.870854146282525,46.66370051814617,46.66370051814617,700.0
2022-04-18,46.697021484375,46.933898052406995,46.37548380714022,46.933898052406995,900.0
2022-04-19,46.44033432006836,46.7627721969547,46.06925950662354,46.22687602715335,8000.0
2022-04-20,45.92605972290039,46.03954363513994,45.92605972290039,46.03323897334886,1800.0
2022-04-21,45.0064697265625,45.70899105114947,45.0064697265625,45.70899105114947,300.0
2022-04-22,44.958736419677734,45.38475287090816,44.958736419677734,45.38475287090816,500.0
2022-04-25,44.11030197143555,44.294940929153896,43.7185128083068,43.7185128083068,1900.0
2022-04-26,43.5924186706543,43.82118681547146,43.5924186706543,43.82118681547146,600.0
2022-04-27,44.35978698730469,44.547126466345055,44.16884680815732,44.34898145120114,4200.0
2022-04-28,44.69123458862305,44.69123458862305,44.69123458862305,44.69123458862305,200.0
2022-04-29,44.817325592041016,45.123553446821326,44.817325592041016,45.123553446821326,900.0
2022-05-02,44.78850173950195,44.78850173950195,44.78850173950195,44.78850173950195,200.0
2022-05-03,45.22893142700195,45.22893142700195,45.12535633106491,45.15958015945438,400.0
2022-05-04,45.566680908203125,45.566680908203125,44.80831786791957,44.80831786791957,1700.0
2022-05-05,43.925662994384766,44.75427749397946,43.79956978234056,44.75427749397946,2900.0
2022-05-06,43.478031158447266,43.50234962728162,43.079037167593334,43.079037167593334,4000.0
2022-05-09,42.54313659667969,42.7908187188222,42.54313659667969,42.7908187188222,300.0
2022-05-10,43.07993698120117,43.30150028814722,42.75569531384013,42.75569531384013,2200.0
2022-05-11,42.816036224365234,43.349235290989654,42.816036224365234,43.349235290989654,100.0
2022-05-12,42.62960433959961,42.68274215475006,42.62960433959961,42.66923265719597,1500.0
2022-05-13,43.40958023071289,43.40958023071289,43.23214954797771,43.356442417708315,1500.0
2022-05-16,43.2519645690918,43.37625744130273,43.17000397459291,43.25916940525462,2800.0
2022-05-17,43.737422943115234,43.83559355112928,43.44830873308597,43.83559355112928,1300.0
2022-05-18,43.26907730102539,43.26907730102539,43.26907730102539,43.26907730102539,100.0
2022-05-19,43.9211540222168,44.05175153105388,43.89863934290266,43.89863934290266,1800.0
2022-05-20,43.97970962524414,43.97970962524414,43.97970962524414,43.97970962524414,100.0
2022-05-23,44.4138298034668,44.68132953344797,44.39401564490942,44.39401564490942,900.0
2022-05-24,43.63835144042969,43.63835144042969,43.63835144042969,43.63835144042969,100.0
2022-05-25,43.73652267456055,43.79056065865535,43.412281026862466,43.412281026862466,600.0
2022-05-26,44.23639678955078,44.23639678955078,44.23639678955078,44.23639678955078,100.0
2022-05-27,44.439048767089844,44.460663275912296,44.28593311207908,44.421034958513125,900.0
2022-05-31,45.06951904296875,45.416275415198704,45.06951904296875,45.416275415198704,1500.0
2022-06-01,44.74077224731445,44.9794491978939,44.6642161378423,44.9794491978939,2200.0
2022-06-02,44.925411224365234,45.00466785904547,44.88037842088188,44.88037842088188,1300.0
2022-06-03,44.51110076904297,44.51110076904297,44.51110076904297,44.51110076904297,400.0
2022-06-06,44.25440979003906,44.59216097021956,44.222886483986855,44.59216097021956,1300.0
2022-06-07,44.58315658569336,44.58315658569336,44.303947701507234,44.303947701507234,900.0
2022-06-08,44.22739028930664,44.853355527886904,44.22739028930664,44.853355527886904,6600.0
2022-06-09,43.63475036621094,44.132822050867354,43.63475036621094,44.132822050867354,1200.0
2022-06-10,43.18081283569336,43.24295927163902,43.18081283569336,43.24295927163902,200.0
2022-06-13,41.964012145996094,42.38552775837032,41.80909612233904,42.38552775837032,15300.0
2022-06-14,42.36119842529297,42.36119842529297,42.17836327513691,42.340480658583566,1100.0
2022-06-15,43.18081283569336,43.19342215789153,43.09704845553218,43.09704845553218,900.0
2022-06-16,42.50260543823242,42.50260543823242,42.250419000725174,42.349493225683744,2300.0
2022-06-17,42.38101577758789,42.47558568997333,42.26843205773154,42.47558568997333,1600.0
2022-06-21,43.52396774291992,43.69689411473898,43.03400109997621,43.03400109997621,400.0
