date,close,high,low,open,volume
2025-06-06,20.82250213623047,20.82250213623047,20.82250213623047,20.82250213623047,0.0
2025-06-09,20.89444351196289,20.89444351196289,20.89444351196289,20.89444351196289,100.0
2025-06-10,20.99989128112793,20.99989128112793,20.99989128112793,20.99989128112793,0.0
2025-06-11,20.902326583862305,20.902326583862305,20.902326583862305,20.902326583862305,0.0
2025-06-12,20.928936004638672,20.928936004638672,20.928936004638672,20.928936004638672,0.0
2025-06-13,20.65398406982422,20.65398406982422,20.65398406982422,20.65398406982422,0.0
2025-06-16,20.857982635498047,20.857982635498047,20.857982635498047,20.857982635498047,100.0
2025-06-17,20.72592544555664,20.72592544555664,20.72592544555664,20.72592544555664,0.0
2025-06-18,20.736764907836914,20.736764907836914,20.736764907836914,20.736764907836914,0.0
2025-06-20,20.768301010131836,20.768301010131836,20.768301010131836,20.768301010131836,100.0
2025-06-23,20.89739990234375,20.89739990234375,20.89739990234375,20.89739990234375,100.0
2025-06-24,21.043254852294922,21.043254852294922,21.043254852294922,21.043254852294922,0.0
2025-06-25,20.885576248168945,20.885576248168945,20.885576248168945,20.885576248168945,100.0
2025-06-26,21.106325149536133,21.106325149536133,21.106325149536133,21.106325149536133,0.0
2025-06-27,21.192062377929688,21.192062377929688,21.192062377929688,21.192062377929688,0.0
2025-06-30,21.249221801757812,21.249221801757812,21.249221801757812,21.249221801757812,0.0
2025-07-01,21.553739547729492,21.553739547729492,21.553739547729492,21.553739547729492,0.0
2025-07-02,21.691707611083984,21.691707611083984,21.691707611083984,21.691707611083984,0.0
2025-07-03,21.843475341796875,21.843475341796875,21.843475341796875,21.843475341796875,0.0
2025-07-07,21.587247848510742,21.587247848510742,21.587247848510742,21.587247848510742,0.0
2025-07-08,21.78631591796875,21.848401768480013,21.78631591796875,21.848401768480013,200.0
2025-07-09,21.8474178314209,21.8474178314209,21.8474178314209,21.8474178314209,0.0
2025-07-10,22.02480697631836,22.02480697631836,22.02480697631836,22.02480697631836,100.0
2025-07-11,21.869098663330078,21.877968876776947,21.868113710618452,21.877968876776947,400.0
2025-07-14,21.833620071411133,21.838546714312105,21.833620071411133,21.838546714312105,100.0
2025-07-15,21.53994369506836,21.53994369506836,21.53994369506836,21.53994369506836,100.0
2025-07-16,21.606956481933594,21.606956481933594,21.606956481933594,21.606956481933594,100.0
2025-07-17,21.875995635986328,21.875995635986328,21.875995635986328,21.875995635986328,0.0
2025-07-18,21.8474178314209,21.8474178314209,21.8474178314209,21.8474178314209,0.0
2025-07-21,21.78631591796875,21.78631591796875,21.78631591796875,21.78631591796875,100.0
2025-07-22,22.20613670349121,22.20613670349121,22.20613670349121,22.20613670349121,0.0
2025-07-23,22.30862808227539,22.30862808227539,22.30862808227539,22.30862808227539,100.0
2025-07-24,22.133209228515625,22.133209228515625,22.133209228515625,22.133209228515625,100.0
2025-07-25,22.211063385009766,22.211063385009766,22.211063385009766,22.211063385009766,100.0
2025-07-28,22.080978393554688,22.080978393554688,22.080978393554688,22.080978393554688,100.0
2025-07-29,22.08492088317871,22.08492088317871,22.08492088317871,22.08492088317871,100.0
2025-07-30,21.872055053710938,21.872055053710938,21.872055053710938,21.872055053710938,100.0
2025-07-31,21.653274536132812,21.653274536132812,21.653274536132812,21.653274536132812,100.0
2025-08-01,21.3477725982666,21.3477725982666,21.3477725982666,21.3477725982666,100.0
2025-08-04,21.501508712768555,21.501508712768555,21.501508712768555,21.501508712768555,100.0
2025-08-05,21.51235008239746,21.51235008239746,21.51235008239746,21.51235008239746,0.0
2025-08-06,21.46603012084961,21.46603012084961,21.46603012084961,21.46603012084961,0.0
2025-08-07,21.336929321289062,21.336929321289062,21.336929321289062,21.336929321289062,100.0
2025-08-08,21.358612060546875,21.358612060546875,21.358612060546875,21.358612060546875,0.0
2025-08-11,21.271886825561523,21.271886825561523,21.271886825561523,21.271886825561523,100.0
2025-08-12,21.666086196899414,21.666086196899414,21.666086196899414,21.666086196899414,100.0
2025-08-13,22.003124237060547,22.003124237060547,22.003124237060547,22.003124237060547,0.0
2025-08-14,21.860227584838867,21.860227584838867,21.860227584838867,21.860227584838867,0.0
2025-08-15,21.766605377197266,21.766605377197266,21.766605377197266,21.766605377197266,0.0
2025-08-18,21.84840202331543,21.84840202331543,21.84840202331543,21.84840202331543,0.0
2025-08-19,21.928226470947266,21.928226470947266,21.928226470947266,21.928226470947266,100.0
2025-08-20,21.880922317504883,21.880922317504883,21.880922317504883,21.880922317504883,0.0
2025-08-21,21.766605377197266,21.766605377197266,21.766605377197266,21.766605377197266,0.0
2025-08-22,22.37071418762207,22.37071418762207,22.37071418762207,22.37071418762207,0.0
2025-08-25,22.245555877685547,22.245555877685547,22.245555877685547,22.245555877685547,0.0
2025-08-26,22.28399085998535,22.28399085998535,22.28399085998535,22.28399085998535,0.0
2025-08-27,22.42984390258789,22.42984390258789,22.42984390258789,22.42984390258789,0.0
2025-08-28,22.419004440307617,22.419004440307617,22.419004440307617,22.419004440307617,100.0
2025-08-29,22.356918334960938,22.356918334960938,22.356918334960938,22.356918334960938,0.0
2025-09-02,22.17755699157715,22.17755699157715,22.17755699157715,22.17755699157715,0.0
2025-09-03,22.17164421081543,22.17164421081543,22.17164421081543,22.17164421081543,0.0
2025-09-04,22.45546531677246,22.45546531677246,22.45546531677246,22.45546531677246,100.0
2025-09-05,22.430828094482422,22.430828094482422,22.430828094482422,22.430828094482422,100.0
2025-09-08,22.41703224182129,22.41703224182129,22.41703224182129,22.41703224182129,100.0
2025-09-09,22.20909309387207,22.20909309387207,22.20909309387207,22.20909309387207,0.0
2025-09-10,21.930198669433594,21.930198669433594,21.930198669433594,21.930198669433594,0.0
2025-09-11,22.35593032836914,22.35593032836914,22.35593032836914,22.35593032836914,0.0
2025-09-12,22.15883445739746,22.15883445739746,22.15883445739746,22.15883445739746,100.0
2025-09-15,22.030717849731445,22.030717849731445,22.030717849731445,22.030717849731445,0.0
2025-09-16,21.974546432495117,21.974546432495117,21.974546432495117,21.974546432495117,0.0
2025-09-17,21.94399642944336,22.00608228454915,21.94399642944336,22.00608228454915,100.0
2025-09-18,22.213035583496094,22.213035583496094,22.213035583496094,22.213035583496094,100.0
2025-09-19,22.067182540893555,22.067182540893555,22.067182540893555,22.067182540893555,0.0
2025-09-22,22.12138557434082,22.12138557434082,22.12138557434082,22.12138557434082,100.0
2025-09-23,22.098716735839844,22.098716735839844,22.098716735839844,22.098716735839844,100.0
2025-09-24,22.000167846679688,22.000167846679688,22.000167846679688,22.000167846679688,100.0
2025-09-25,21.856285095214844,21.856285095214844,21.848401714760588,21.848401714760588,100.0
2025-09-26,22.077037811279297,22.077037811279297,22.077037811279297,22.077037811279297,0.0
2025-09-29,22.11251449584961,22.11251449584961,22.11251449584961,22.11251449584961,0.0
2025-09-30,22.146020889282227,22.146020889282227,22.146020889282227,22.146020889282227,100.0
2025-10-01,22.146020889282227,22.146020889282227,22.146020889282227,22.146020889282227,100.0
2025-10-02,22.192338943481445,22.192338943481445,22.192338943481445,22.192338943481445,0.0
2025-10-03,22.254426956176758,22.254426956176758,22.254426956176758,22.254426956176758,100.0
2025-10-06,22.331295013427734,22.331295013427734,22.331295013427734,22.331295013427734,100.0
2025-10-07,22.11251449584961,22.11251449584961,22.11251449584961,22.11251449584961,100.0
2025-10-08,22.194311141967773,22.194311141967773,22.194311141967773,22.194311141967773,0.0
2025-10-09,21.997211456298828,21.997211456298828,21.997211456298828,21.997211456298828,0.0
2025-10-10,21.365510940551758,21.365510940551758,21.365510940551758,21.365510940551758,100.0
2025-10-13,21.72422981262207,21.72422981262207,21.72422981262207,21.72422981262207,100.0
2025-10-14,21.961734771728516,21.961734771728516,21.961734771728516,21.961734771728516,100.0
2025-10-15,22.003124237060547,22.003124237060547,22.003124237060547,22.003124237060547,100.0
2025-10-16,21.72028923034668,21.72028923034668,21.72028923034668,21.72028923034668,0.0
2025-10-17,21.766605377197266,21.766605377197266,21.766605377197266,21.766605377197266,0.0
2025-10-20,21.983413696289062,21.996225599382537,21.983413696289062,21.996225599382537,100.0
2025-10-21,22.11349868774414,22.11349868774414,22.11349868774414,22.11349868774414,0.0
2025-10-22,21.9942569732666,21.9942569732666,21.9942569732666,21.9942569732666,0.0
2025-10-23,22.145036697387695,22.145036697387695,22.145036697387695,22.145036697387695,0.0
2025-10-24,22.219934463500977,22.219934463500977,22.219934463500977,22.219934463500977,100.0
2025-10-27,22.207122802734375,22.207122802734375,22.207122802734375,22.207122802734375,0.0
2025-10-28,21.91048812866211,21.91048812866211,21.91048812866211,21.91048812866211,100.0
2025-10-29,21.752809524536133,21.752809524536133,21.752809524536133,21.752809524536133,100.0
2025-10-30,21.626665115356445,21.626665115356445,21.266960037802217,21.266960037802217,2000.0
2025-10-31,21.647361755371094,21.647361755371094,21.647361755371094,21.647361755371094,0.0
2025-11-03,21.560638427734375,21.560638427734375,21.560638427734375,21.560638427734375,0.0
2025-11-04,21.37930679321289,21.37930679321289,21.37930679321289,21.37930679321289,0.0
2025-11-05,21.545856475830078,21.545856475830078,21.545856475830078,21.545856475830078,0.0
2025-11-06,21.431537628173828,21.431537628173828,21.431537628173828,21.431537628173828,0.0
2025-11-07,21.62765121459961,21.62765121459961,21.62765121459961,21.62765121459961,0.0
2025-11-10,21.756752014160156,21.756752014160156,21.756752014160156,21.756752014160156,0.0
2025-11-11,21.811939239501953,21.811939239501953,21.811939239501953,21.811939239501953,0.0
2025-11-12,21.865156173706055,21.865156173706055,21.865156173706055,21.865156173706055,0.0
2025-11-13,21.613853454589844,21.613853454589844,21.613853454589844,21.613853454589844,100.0
2025-11-14,21.558666229248047,21.558666229248047,21.558666229248047,21.558666229248047,0.0
2025-11-17,21.147716522216797,21.147716522216797,21.147716522216797,21.147716522216797,0.0
2025-11-18,21.251192092895508,21.251192092895508,21.251192092895508,21.251192092895508,0.0
2025-11-19,21.31032371520996,21.31032371520996,21.31032371520996,21.31032371520996,0.0
2025-11-20,20.964414596557617,20.964414596557617,20.964414596557617,20.964414596557617,0.0
2025-11-21,21.446319580078125,21.446319580078125,21.446319580078125,21.446319580078125,0.0
2025-11-24,21.55275535583496,21.55275535583496,21.55275535583496,21.55275535583496,0.0
2025-11-25,22.019878387451172,22.019878387451172,22.019878387451172,22.019878387451172,100.0
2025-11-26,22.140108108520508,22.140108108520508,22.140108108520508,22.140108108520508,100.0
2025-11-28,22.223876953125,22.223876953125,22.223876953125,22.223876953125,0.0
2025-12-01,22.12138557434082,22.12138557434082,22.12138557434082,22.12138557434082,100.0
2025-12-02,22.14405059814453,22.14405059814453,22.14405059814453,22.14405059814453,100.0
2025-12-03,22.43871307373047,22.43871307373047,22.43871307373047,22.43871307373047,0.0
2025-12-04,22.43575668334961,22.43575668334961,22.43575668334961,22.43575668334961,0.0
2025-12-05,22.439699172973633,22.439699172973633,22.439699172973633,22.439699172973633,100.0
2025-12-08,22.410133361816406,22.410133361816406,22.410133361816406,22.410133361816406,0.0
2025-12-09,22.387466430664062,22.387466430664062,22.387466430664062,22.387466430664062,0.0
2025-12-10,22.889083862304688,22.889083862304688,22.889083862304688,22.889083862304688,0.0
2025-12-11,23.10194969177246,23.10194969177246,23.10194969177246,23.10194969177246,100.0
2025-12-12,22.93343162536621,22.93343162536621,22.93343162536621,22.93343162536621,0.0
2025-12-15,22.97383689880371,22.97383689880371,22.97383689880371,22.97383689880371,0.0
2025-12-16,22.76195526123047,22.76195526123047,22.76195526123047,22.76195526123047,0.0
2025-12-17,22.66044807434082,22.66044807434082,22.66044807434082,22.66044807434082,0.0
2025-12-18,22.69099998474121,22.69099998474121,22.69099998474121,22.69099998474121,0.0
2025-12-19,22.792999267578125,22.792999267578125,22.792999267578125,22.792999267578125,0.0
2025-12-22,23.031999588012695,23.031999588012695,23.031999588012695,23.031999588012695,100.0
2025-12-23,22.941999435424805,22.941999435424805,22.941999435424805,22.941999435424805,0.0
2025-12-24,23.025999069213867,23.025999069213867,23.025999069213867,23.025999069213867,100.0
2025-12-26,22.990999221801758,22.990999221801758,22.990999221801758,22.990999221801758,100.0
2025-12-29,22.909000396728516,22.909000396728516,22.909000396728516,22.909000396728516,0.0
2025-12-30,22.822999954223633,22.822999954223633,22.822999954223633,22.822999954223633,0.0
2025-12-31,22.607999801635742,22.607999801635742,22.607999801635742,22.607999801635742,0.0
2026-01-02,22.913999557495117,22.913999557495117,22.913999557495117,22.913999557495117,0.0
2026-01-05,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,0.0
2026-01-06,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2026-01-07,23.31100082397461,23.31100082397461,23.31100082397461,23.31100082397461,0.0
2026-01-08,23.611000061035156,23.611000061035156,23.611000061035156,23.611000061035156,0.0
2026-01-09,23.82699966430664,23.82699966430664,23.82699966430664,23.82699966430664,0.0
2026-01-12,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,100.0
2026-01-13,23.881000518798828,23.881000518798828,23.881000518798828,23.881000518798828,0.0
2026-01-14,23.957000732421875,23.957000732421875,23.957000732421875,23.957000732421875,0.0
2026-01-15,24.214000701904297,24.214000701904297,24.214000701904297,24.214000701904297,0.0
2026-01-16,24.152000427246094,24.152000427246094,24.152000427246094,24.152000427246094,100.0
2026-01-20,23.74799919128418,23.74799919128418,23.74799919128418,23.74799919128418,0.0
2026-01-21,24.222999572753906,24.222999572753906,24.222999572753906,24.222999572753906,0.0
2026-01-22,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,100.0
2026-01-23,24.025999069213867,24.025999069213867,24.025999069213867,24.025999069213867,200.0
2026-01-26,24.05500030517578,24.05500030517578,24.05500030517578,24.05500030517578,0.0
2026-01-27,24.104000091552734,24.104000091552734,24.104000091552734,24.104000091552734,0.0
2026-01-28,24.17799949645996,24.17799949645996,24.17799949645996,24.17799949645996,0.0
2026-01-29,24.263999938964844,24.263999938964844,24.263999938964844,24.263999938964844,0.0
2026-01-30,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,100.0
2026-02-02,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0.0
2026-02-03,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,0.0
2026-02-04,24.253999710083008,24.253999710083008,24.253999710083008,24.253999710083008,0.0
2026-02-05,23.937999725341797,23.937999725341797,23.937999725341797,23.937999725341797,0.0
2026-02-06,24.606000900268555,24.606000900268555,24.606000900268555,24.606000900268555,0.0
2026-02-09,24.716999053955078,24.716999053955078,24.716999053955078,24.716999053955078,0.0
2026-02-10,24.631000518798828,24.631000518798828,24.631000518798828,24.631000518798828,0.0
2026-02-11,24.628000259399414,24.628000259399414,24.628000259399414,24.628000259399414,0.0
2026-02-12,24.275999069213867,24.275999069213867,24.275999069213867,24.275999069213867,0.0
2026-02-13,24.555999755859375,24.555999755859375,24.555999755859375,24.555999755859375,0.0
2026-02-17,24.586000442504883,24.586000442504883,24.586000442504883,24.586000442504883,100.0
2026-02-18,24.86199951171875,24.86199951171875,24.86199951171875,24.86199951171875,100.0
2026-02-19,24.729000091552734,24.729000091552734,24.729000091552734,24.729000091552734,100.0
2026-02-20,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0.0
2026-02-23,24.45400047302246,24.45400047302246,24.45400047302246,24.45400047302246,0.0
2026-02-24,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,100.0
2026-02-25,24.708999633789062,24.708999633789062,24.708999633789062,24.708999633789062,100.0
2026-02-26,24.70599937438965,24.70599937438965,24.70599937438965,24.70599937438965,100.0
2026-02-27,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,100.0
2026-03-02,24.54800033569336,24.54800033569336,24.54800033569336,24.54800033569336,100.0
2026-03-03,24.14699935913086,24.14699935913086,24.14699935913086,24.14699935913086,100.0
2026-03-04,24.226999282836914,24.226999282836914,24.226999282836914,24.226999282836914,100.0
2026-03-05,23.92799949645996,23.92799949645996,23.92799949645996,23.92799949645996,100.0
2026-03-06,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,100.0
2026-03-09,23.611000061035156,23.611000061035156,23.611000061035156,23.611000061035156,100.0
2026-03-10,23.39699935913086,23.39699935913086,23.39699935913086,23.39699935913086,100.0
2026-03-11,23.395999908447266,23.395999908447266,23.395999908447266,23.395999908447266,100.0
