date,close,high,low,open,volume
2021-05-04,6.590000152587891,6.650000095367432,6.400000095367432,6.579999923706055,101300
2021-05-05,6.679999828338623,6.809999942779541,6.420000076293945,6.599999904632568,69700
2021-05-06,6.889999866485596,6.929999828338623,6.559999942779541,6.650000095367432,98500
2021-05-07,7.019999980926514,7.050000190734863,6.840000152587891,6.880000114440918,104800
2021-05-10,7.239999771118164,7.619999885559082,7.210000038146973,7.449999809265137,246800
2021-05-11,7.28000020980835,7.369999885559082,7.110000133514404,7.159999847412109,126400
2021-05-12,7.25,7.489999771118164,7.210000038146973,7.28000020980835,181500
2021-05-13,7.329999923706055,7.429999828338623,7.230000019073486,7.289999961853027,406500
2021-05-14,7.329999923706055,7.570000171661377,6.989999771118164,7.400000095367432,606000
2021-05-17,7.340000152587891,7.559999942779541,7.329999923706055,7.349999904632568,226900
2021-05-18,7.559999942779541,7.71999979019165,7.320000171661377,7.320000171661377,257500
2021-05-19,7.46999979019165,7.559999942779541,7.260000228881836,7.480000019073486,136000
2021-05-20,7.71999979019165,7.78000020980835,7.5,7.519999980926514,258800
2021-05-21,7.670000076293945,7.849999904632568,7.480000019073486,7.559999942779541,147600
2021-05-24,7.619999885559082,7.849999904632568,7.570000171661377,7.739999771118164,136500
2021-05-25,7.579999923706055,7.699999809265137,7.550000190734863,7.599999904632568,87900
2021-05-26,7.550000190734863,7.800000190734863,7.480000019073486,7.480000019073486,102100
2021-05-27,7.599999904632568,7.699999809265137,7.559999942779541,7.610000133514404,50700
2021-05-28,7.75,7.75,7.590000152587891,7.619999885559082,123700
2021-06-01,7.690000057220459,7.840000152587891,7.579999923706055,7.829999923706055,168800
2021-06-02,7.559999942779541,7.730000019073486,7.480000019073486,7.730000019073486,127100
2021-06-03,7.550000190734863,7.599999904632568,7.28000020980835,7.5,94500
2021-06-04,7.559999942779541,7.849999904632568,7.480000019073486,7.590000152587891,27500
2021-06-07,7.559999942779541,7.670000076293945,7.5,7.510000228881836,76700
2021-06-08,7.650000095367432,7.659999847412109,7.5,7.550000190734863,95700
2021-06-09,7.630000114440918,7.730000019073486,7.449999809265137,7.699999809265137,126600
2021-06-10,7.840000152587891,7.840000152587891,7.599999904632568,7.650000095367432,109500
2021-06-11,7.730000019073486,7.840000152587891,7.690000057220459,7.809999942779541,96200
2021-06-14,7.599999904632568,7.730000019073486,7.590000152587891,7.710000038146973,71900
2021-06-15,7.570000171661377,7.650000095367432,7.46999979019165,7.639999866485596,73200
2021-06-16,7.639999866485596,7.730000019073486,7.550000190734863,7.550000190734863,43300
2021-06-17,7.630000114440918,7.710000038146973,7.550000190734863,7.659999847412109,57700
2021-06-18,7.610000133514404,7.650000095367432,7.579999923706055,7.599999904632568,58600
2021-06-21,7.630000114440918,7.679999828338623,7.590000152587891,7.650000095367432,164000
2021-06-22,7.610000133514404,7.679999828338623,7.610000133514404,7.610000133514404,67600
2021-06-23,7.730000019073486,7.78000020980835,7.610000133514404,7.639999866485596,114400
2021-06-24,7.829999923706055,7.840000152587891,7.630000114440918,7.769999980926514,91200
2021-06-25,7.920000076293945,8.0600004196167,7.789999961853027,7.829999923706055,300900
2021-06-28,8.079999923706055,8.199999809265137,7.929999828338623,8.029999732971191,125900
2021-06-29,7.96999979019165,8.199999809265137,7.929999828338623,8.09000015258789,105200
2021-06-30,7.78000020980835,8.020000457763672,7.679999828338623,7.949999809265137,249400
2021-07-01,8.0,8.149999618530273,7.789999961853027,7.789999961853027,276900
2021-07-02,7.800000190734863,8.010000228881836,7.800000190734863,8.010000228881836,86100
2021-07-06,7.75,7.840000152587891,7.53000020980835,7.840000152587891,138200
2021-07-07,7.550000190734863,7.730000019073486,7.449999809265137,7.730000019073486,140200
2021-07-08,7.260000228881836,7.480000019073486,7.059999942779541,7.480000019073486,136300
2021-07-09,7.21999979019165,7.340000152587891,7.21999979019165,7.230000019073486,84000
2021-07-12,7.170000076293945,7.28000020980835,7.090000152587891,7.25,171500
2021-07-13,7.110000133514404,7.21999979019165,7.110000133514404,7.139999866485596,58600
2021-07-14,7.099999904632568,7.179999828338623,7.079999923706055,7.090000152587891,55900
2021-07-15,7.070000171661377,7.190000057220459,7.050000190734863,7.110000133514404,239500
2021-07-16,7.050000190734863,7.159999847412109,7.050000190734863,7.099999904632568,68400
2021-07-19,7.019999980926514,7.050000190734863,6.800000190734863,7.050000190734863,193100
2021-07-20,6.949999809265137,7.059999942779541,6.940000057220459,7.039999961853027,132900
2021-07-21,7.010000228881836,7.070000171661377,6.960000038146973,7.0,93300
2021-07-22,7.050000190734863,7.110000133514404,6.929999828338623,7.010000228881836,25300
2021-07-23,6.929999828338623,7.059999942779541,6.880000114440918,7.019999980926514,84400
2021-07-26,6.889999866485596,7.0,6.849999904632568,6.900000095367432,77000
2021-07-27,6.75,6.900000095367432,6.679999828338623,6.889999866485596,63500
2021-07-28,6.789999961853027,6.989999771118164,6.75,6.989999771118164,53000
2021-07-29,6.960000038146973,6.960000038146973,6.829999923706055,6.829999923706055,38000
2021-07-30,6.940000057220459,6.989999771118164,6.849999904632568,6.920000076293945,37600
2021-08-02,6.909999847412109,7.010000228881836,6.869999885559082,6.929999828338623,62300
2021-08-03,7.369999885559082,7.489999771118164,6.920000076293945,6.920000076293945,72600
2021-08-04,7.230000019073486,7.320000171661377,7.130000114440918,7.320000171661377,59500
2021-08-05,7.179999828338623,7.320000171661377,7.050000190734863,7.210000038146973,67400
2021-08-06,7.230000019073486,7.309999942779541,7.059999942779541,7.309999942779541,32600
2021-08-09,6.960000038146973,7.320000171661377,6.929999828338623,7.320000171661377,230100
2021-08-10,6.730000019073486,6.96999979019165,6.650000095367432,6.920000076293945,180600
2021-08-11,6.800000190734863,6.880000114440918,6.559999942779541,6.659999847412109,77400
2021-08-12,6.860000133514404,6.880000114440918,6.75,6.800000190734863,57100
2021-08-13,7.0,7.03000020980835,6.860000133514404,6.889999866485596,64100
2021-08-16,6.570000171661377,6.96999979019165,6.570000171661377,6.96999979019165,97700
2021-08-17,6.190000057220459,6.510000228881836,6.019999980926514,6.510000228881836,172400
2021-08-18,6.170000076293945,6.269999980926514,6.099999904632568,6.230000019073486,72500
2021-08-19,6.190000057220459,6.289999961853027,6.050000190734863,6.099999904632568,47000
2021-08-20,6.079999923706055,6.260000228881836,6.0,6.179999828338623,94100
2021-08-23,6.110000133514404,6.170000076293945,6.0,6.090000152587891,54800
2021-08-24,6.309999942779541,6.449999809265137,6.119999885559082,6.150000095367432,28200
2021-08-25,6.369999885559082,6.440000057220459,6.150000095367432,6.320000171661377,41100
2021-08-26,6.369999885559082,6.489999771118164,6.309999942779541,6.380000114440918,28300
2021-08-27,6.340000152587891,6.46999979019165,6.28000020980835,6.360000133514404,92700
2021-08-30,6.360000133514404,6.429999828338623,6.28000020980835,6.380000114440918,32000
2021-08-31,6.409999847412109,6.460000038146973,6.320000171661377,6.340000152587891,38400
2021-09-01,6.440000057220459,6.480000019073486,6.400000095367432,6.449999809265137,16800
2021-09-02,6.389999866485596,6.5,6.360000133514404,6.480000019073486,35900
2021-09-03,6.260000228881836,6.389999866485596,6.239999771118164,6.239999771118164,35400
2021-09-07,6.300000190734863,6.389999866485596,6.25,6.260000228881836,36900
2021-09-08,6.150000095367432,6.25,6.130000114440918,6.25,38700
2021-09-09,6.139999866485596,6.239999771118164,6.090000152587891,6.159999847412109,33000
2021-09-10,6.119999885559082,6.190000057220459,6.039999961853027,6.150000095367432,34100
2021-09-13,6.119999885559082,6.150000095367432,6.019999980926514,6.150000095367432,43300
2021-09-14,6.170000076293945,6.25,6.119999885559082,6.119999885559082,27800
2021-09-15,6.179999828338623,6.21999979019165,6.039999961853027,6.139999866485596,33700
2021-09-16,6.300000190734863,6.300000190734863,6.110000133514404,6.150000095367432,19600
2021-09-17,6.369999885559082,6.400000095367432,6.039999961853027,6.239999771118164,162000
2021-09-20,6.190000057220459,6.28000020980835,6.059999942779541,6.28000020980835,39000
2021-09-21,6.079999923706055,6.21999979019165,6.070000171661377,6.199999809265137,8700
2021-09-22,6.119999885559082,6.190000057220459,6.059999942779541,6.110000133514404,106400
2021-09-23,6.300000190734863,6.300000190734863,6.110000133514404,6.150000095367432,34400
2021-09-24,6.300000190734863,6.309999942779541,6.119999885559082,6.309999942779541,26700
2021-09-27,6.269999980926514,6.360000133514404,6.230000019073486,6.320000171661377,36600
2021-09-28,6.889999866485596,7.050000190734863,6.300000190734863,6.369999885559082,178700
2021-09-29,6.630000114440918,6.880000114440918,6.449999809265137,6.880000114440918,39100
2021-09-30,6.690000057220459,6.840000152587891,6.610000133514404,6.619999885559082,30000
2021-10-01,6.739999771118164,6.880000114440918,6.690000057220459,6.769999980926514,63200
2021-10-04,6.889999866485596,7.039999961853027,6.760000228881836,6.760000228881836,81800
2021-10-05,6.989999771118164,7.059999942779541,6.889999866485596,7.059999942779541,81200
2021-10-06,6.929999828338623,6.960000038146973,6.769999980926514,6.909999847412109,102900
2021-10-07,6.960000038146973,7.150000095367432,6.909999847412109,7.059999942779541,43200
2021-10-08,6.909999847412109,7.079999923706055,6.860000133514404,7.070000171661377,47200
2021-10-11,6.949999809265137,7.110000133514404,6.929999828338623,6.96999979019165,22800
2021-10-12,6.789999961853027,7.019999980926514,6.71999979019165,6.980000019073486,43200
2021-10-13,6.829999923706055,6.940000057220459,6.820000171661377,6.829999923706055,11500
2021-10-14,6.599999904632568,6.869999885559082,6.550000190734863,6.860000133514404,46500
2021-10-15,6.75,6.789999961853027,6.559999942779541,6.559999942779541,57400
2021-10-18,6.960000038146973,6.960000038146973,6.78000020980835,6.809999942779541,27700
2021-10-19,6.989999771118164,7.059999942779541,6.940000057220459,6.960000038146973,37400
2021-10-20,6.880000114440918,7.039999961853027,6.829999923706055,7.039999961853027,30500
2021-10-21,6.980000019073486,6.980000019073486,6.849999904632568,6.880000114440918,20600
2021-10-22,6.989999771118164,7.039999961853027,6.869999885559082,7.03000020980835,46700
2021-10-25,7.03000020980835,7.050000190734863,6.949999809265137,6.960000038146973,21400
2021-10-26,7.070000171661377,7.099999904632568,7.019999980926514,7.099999904632568,43600
2021-10-27,7.070000171661377,7.150000095367432,7.0,7.070000171661377,46600
2021-10-28,7.079999923706055,7.130000114440918,7.019999980926514,7.059999942779541,15300
2021-10-29,7.199999809265137,7.260000228881836,7.079999923706055,7.099999904632568,33600
2021-11-01,7.46999979019165,7.53000020980835,7.170000076293945,7.199999809265137,70300
2021-11-02,7.179999828338623,7.460000038146973,7.139999866485596,7.460000038146973,80300
2021-11-03,7.139999866485596,7.300000190734863,7.119999885559082,7.230000019073486,36900
2021-11-04,7.070000171661377,7.28000020980835,7.0,7.210000038146973,38000
2021-11-05,7.090000152587891,7.25,6.980000019073486,6.980000019073486,48800
2021-11-08,7.21999979019165,7.699999809265137,7.130000114440918,7.139999866485596,72900
2021-11-09,7.349999904632568,7.480000019073486,7.25,7.25,54500
2021-11-10,7.170000076293945,7.389999866485596,7.139999866485596,7.360000133514404,188600
2021-11-11,7.150000095367432,7.340000152587891,7.130000114440918,7.300000190734863,72800
2021-11-12,7.349999904632568,7.349999904632568,7.21999979019165,7.230000019073486,74800
2021-11-15,7.340000152587891,7.389999866485596,7.320000171661377,7.369999885559082,128700
2021-11-16,7.360000133514404,7.449999809265137,7.25,7.340000152587891,56100
2021-11-17,7.389999866485596,7.420000076293945,7.230000019073486,7.380000114440918,25000
2021-11-18,7.239999771118164,7.449999809265137,7.239999771118164,7.409999847412109,81700
2021-11-19,7.150000095367432,7.269999980926514,7.119999885559082,7.199999809265137,23500
2021-11-22,7.099999904632568,7.139999866485596,6.929999828338623,7.139999866485596,97400
2021-11-23,6.789999961853027,7.130000114440918,6.78000020980835,7.130000114440918,64800
2021-11-24,7.269999980926514,7.369999885559082,6.769999980926514,6.789999961853027,135300
2021-11-26,7.150000095367432,7.300000190734863,6.599999904632568,6.78000020980835,332000
2021-11-29,6.980000019073486,7.449999809265137,6.920000076293945,7.199999809265137,84500
2021-11-30,7.050000190734863,7.159999847412109,6.800000190734863,7.159999847412109,71200
2021-12-01,7.210000038146973,7.400000095367432,7.050000190734863,7.050000190734863,224600
2021-12-02,7.230000019073486,7.429999828338623,7.099999904632568,7.260000228881836,184900
2021-12-03,7.28000020980835,7.380000114440918,7.090000152587891,7.28000020980835,118800
2021-12-06,7.409999847412109,8.199999809265137,7.28000020980835,7.369999885559082,110700
2021-12-07,7.860000133514404,7.960000038146973,7.260000228881836,7.510000228881836,125300
2021-12-08,7.760000228881836,8.149999618530273,7.730000019073486,7.960000038146973,175900
2021-12-09,7.75,7.820000171661377,7.610000133514404,7.610000133514404,78300
2021-12-10,7.860000133514404,7.909999847412109,7.699999809265137,7.78000020980835,74300
2021-12-13,7.900000095367432,7.949999809265137,7.599999904632568,7.849999904632568,80100
2021-12-14,7.820000171661377,7.980000019073486,7.699999809265137,7.860000133514404,258500
2021-12-15,7.809999942779541,7.940000057220459,7.510000228881836,7.739999771118164,229800
2021-12-16,7.550000190734863,7.900000095367432,7.550000190734863,7.840000152587891,44800
2021-12-17,7.440000057220459,7.53000020980835,7.25,7.460000038146973,55100
2021-12-20,7.510000228881836,7.579999923706055,7.28000020980835,7.360000133514404,91200
2021-12-21,7.5,7.730000019073486,7.46999979019165,7.619999885559082,51600
2021-12-22,7.5,7.599999904632568,7.269999980926514,7.460000038146973,66100
2021-12-23,7.53000020980835,7.659999847412109,7.340000152587891,7.590000152587891,59400
2021-12-27,7.619999885559082,7.670000076293945,7.489999771118164,7.550000190734863,78900
2021-12-28,7.619999885559082,7.670000076293945,7.550000190734863,7.619999885559082,51000
2021-12-29,7.559999942779541,7.690000057220459,7.510000228881836,7.53000020980835,45900
2021-12-30,7.5,7.650000095367432,7.380000114440918,7.539999961853027,54800
2021-12-31,7.46999979019165,7.590000152587891,7.380000114440918,7.46999979019165,77000
2022-01-03,7.440000057220459,7.630000114440918,7.269999980926514,7.480000019073486,103800
2022-01-04,7.5,7.71999979019165,7.429999828338623,7.460000038146973,115000
2022-01-05,7.429999828338623,7.559999942779541,7.380000114440918,7.539999961853027,66800
2022-01-06,7.28000020980835,7.690000057220459,7.21999979019165,7.690000057220459,58500
2022-01-07,7.389999866485596,7.53000020980835,7.230000019073486,7.230000019073486,100400
2022-01-10,7.510000228881836,7.53000020980835,7.269999980926514,7.380000114440918,40100
2022-01-11,7.5,7.559999942779541,7.409999847412109,7.550000190734863,231900
2022-01-12,7.5,7.559999942779541,7.349999904632568,7.539999961853027,84400
2022-01-13,7.480000019073486,7.630000114440918,7.460000038146973,7.53000020980835,35600
2022-01-14,7.340000152587891,7.449999809265137,7.179999828338623,7.449999809265137,44600
2022-01-18,7.119999885559082,7.510000228881836,6.829999923706055,7.369999885559082,119700
2022-01-19,6.860000133514404,7.380000114440918,6.78000020980835,7.380000114440918,85000
2022-01-20,6.909999847412109,7.0,6.75,6.820000171661377,85400
2022-01-21,6.75,6.900000095367432,6.619999885559082,6.849999904632568,73400
2022-01-24,6.920000076293945,6.960000038146973,6.489999771118164,6.610000133514404,70700
2022-01-25,6.739999771118164,6.860000133514404,6.599999904632568,6.769999980926514,59200
2022-01-26,6.800000190734863,6.980000019073486,6.670000076293945,6.699999809265137,59600
2022-01-27,6.590000152587891,6.960000038146973,6.539999961853027,6.960000038146973,65500
2022-01-28,6.559999942779541,7.0,6.409999847412109,6.539999961853027,169500
2022-01-31,6.849999904632568,6.880000114440918,6.599999904632568,6.610000133514404,54500
2022-02-01,6.710000038146973,6.829999923706055,6.650000095367432,6.820000171661377,46500
2022-02-02,7.059999942779541,7.150000095367432,6.690000057220459,6.769999980926514,90700
2022-02-03,6.820000171661377,7.010000228881836,6.760000228881836,7.010000228881836,39100
2022-02-04,6.860000133514404,6.920000076293945,6.71999979019165,6.760000228881836,62300
2022-02-07,7.130000114440918,7.179999828338623,6.760000228881836,6.920000076293945,62100
2022-02-08,7.079999923706055,7.130000114440918,6.900000095367432,7.079999923706055,81000
2022-02-09,7.139999866485596,7.199999809265137,7.03000020980835,7.119999885559082,28500
2022-02-10,7.239999771118164,7.349999904632568,7.039999961853027,7.050000190734863,72200
2022-02-11,7.050000190734863,7.230000019073486,7.010000228881836,7.199999809265137,30100
2022-02-14,7.070000171661377,7.239999771118164,6.909999847412109,7.110000133514404,44900
2022-02-15,7.119999885559082,7.210000038146973,7.010000228881836,7.079999923706055,63400
2022-02-16,7.230000019073486,7.309999942779541,7.03000020980835,7.130000114440918,63500
2022-02-17,7.28000020980835,7.349999904632568,7.090000152587891,7.239999771118164,65500
2022-02-18,7.130000114440918,7.409999847412109,7.119999885559082,7.329999923706055,49100
2022-02-22,7.239999771118164,7.440000057220459,7.050000190734863,7.130000114440918,125200
2022-02-23,7.289999961853027,7.369999885559082,7.190000057220459,7.239999771118164,44000
2022-02-24,7.28000020980835,7.300000190734863,7.010000228881836,7.150000095367432,28600
2022-02-25,7.650000095367432,7.809999942779541,7.340000152587891,7.340000152587891,100700
2022-02-28,7.710000038146973,7.860000133514404,7.610000133514404,7.75,105200
2022-03-01,7.710000038146973,7.949999809265137,7.650000095367432,7.75,196500
2022-03-02,7.650000095367432,7.849999904632568,7.5,7.75,150500
2022-03-03,7.650000095367432,7.849999904632568,7.570000171661377,7.71999979019165,122700
2022-03-04,7.590000152587891,7.730000019073486,7.5,7.619999885559082,89100
2022-03-07,7.289999961853027,7.630000114440918,7.25,7.590000152587891,156000
2022-03-08,7.119999885559082,7.349999904632568,6.929999828338623,7.309999942779541,318100
2022-03-09,7.369999885559082,7.519999980926514,7.25,7.269999980926514,84400
2022-03-10,7.449999809265137,7.46999979019165,7.139999866485596,7.300000190734863,96300
2022-03-11,7.21999979019165,7.539999961853027,7.21999979019165,7.440000057220459,108800
2022-03-14,7.010000228881836,7.190000057220459,6.96999979019165,7.190000057220459,106700
2022-03-15,7.320000171661377,7.480000019073486,7.090000152587891,7.090000152587891,87900
2022-03-16,7.429999828338623,7.519999980926514,7.340000152587891,7.389999866485596,74500
2022-03-17,7.5,7.53000020980835,7.349999904632568,7.460000038146973,85500
2022-03-18,7.420000076293945,7.550000190734863,7.329999923706055,7.429999828338623,164300
2022-03-21,7.5,7.590000152587891,7.449999809265137,7.46999979019165,187900
2022-03-22,7.539999961853027,7.71999979019165,7.5,7.570000171661377,146200
2022-03-23,7.429999828338623,7.619999885559082,7.389999866485596,7.559999942779541,98100
2022-03-24,7.449999809265137,7.570000171661377,7.349999904632568,7.440000057220459,94600
2022-03-25,7.440000057220459,7.480000019073486,7.289999961853027,7.429999828338623,179800
2022-03-28,7.5,7.539999961853027,7.409999847412109,7.510000228881836,206800
2022-03-29,7.480000019073486,7.570000171661377,7.409999847412109,7.519999980926514,416300
2022-03-30,7.269999980926514,7.5,7.25,7.449999809265137,188000
2022-03-31,7.150000095367432,7.300000190734863,7.130000114440918,7.25,202900
2022-04-01,7.380000114440918,7.480000019073486,7.179999828338623,7.190000057220459,126800
2022-04-04,7.190000057220459,7.449999809265137,7.179999828338623,7.429999828338623,133000
2022-04-05,6.849999904632568,7.300000190734863,6.820000171661377,7.170000076293945,158700
2022-04-06,6.710000038146973,6.849999904632568,6.570000171661377,6.840000152587891,151900
2022-04-07,6.71999979019165,6.829999923706055,6.599999904632568,6.710000038146973,85400
2022-04-08,6.800000190734863,6.889999866485596,6.699999809265137,6.699999809265137,90200
2022-04-11,6.380000114440918,6.849999904632568,6.369999885559082,6.800000190734863,276300
2022-04-12,6.480000019073486,6.610000133514404,6.369999885559082,6.400000095367432,121100
2022-04-13,6.789999961853027,6.900000095367432,6.460000038146973,6.539999961853027,92900
2022-04-14,6.789999961853027,6.940000057220459,6.75,6.840000152587891,66400
2022-04-18,6.710000038146973,6.829999923706055,6.619999885559082,6.739999771118164,104700
2022-04-19,6.849999904632568,6.909999847412109,6.670000076293945,6.670000076293945,91000
2022-04-20,7.050000190734863,7.130000114440918,6.880000114440918,6.880000114440918,138800
2022-04-21,6.909999847412109,7.139999866485596,6.900000095367432,7.070000171661377,120700
2022-04-22,7.0,7.079999923706055,6.889999866485596,6.909999847412109,60800
2022-04-25,6.920000076293945,7.0,6.769999980926514,6.920000076293945,85400
2022-04-26,6.829999923706055,6.909999847412109,6.800000190734863,6.909999847412109,68900
2022-04-27,6.849999904632568,6.880000114440918,6.760000228881836,6.849999904632568,61500
2022-04-28,7.010000228881836,7.059999942779541,6.860000133514404,6.920000076293945,35100
2022-04-29,7.150000095367432,7.21999979019165,6.929999828338623,7.0,82900
2022-05-02,6.96999979019165,7.150000095367432,6.929999828338623,7.099999904632568,101100
2022-05-03,6.880000114440918,6.949999809265137,6.659999847412109,6.920000076293945,98000
2022-05-04,6.800000190734863,6.869999885559082,6.349999904632568,6.860000133514404,330000
2022-05-05,6.659999847412109,6.849999904632568,6.630000114440918,6.760000228881836,174900
2022-05-06,6.800000190734863,6.900000095367432,6.550000190734863,6.659999847412109,59600
2022-05-09,6.210000038146973,6.710000038146973,6.119999885559082,6.579999923706055,206500
2022-05-10,5.739999771118164,6.269999980926514,5.650000095367432,6.210000038146973,207500
2022-05-11,5.409999847412109,5.809999942779541,5.230000019073486,5.789999961853027,174600
2022-05-12,5.260000228881836,5.519999980926514,5.119999885559082,5.360000133514404,144100
2022-05-13,5.510000228881836,5.559999942779541,5.28000020980835,5.349999904632568,91400
2022-05-16,5.210000038146973,5.489999771118164,5.119999885559082,5.440000057220459,163300
2022-05-17,5.289999961853027,5.409999847412109,5.159999847412109,5.269999980926514,103500
2022-05-18,5.21999979019165,5.380000114440918,5.190000057220459,5.260000228881836,89600
2022-05-19,5.190000057220459,5.340000152587891,5.050000190734863,5.21999979019165,95300
2022-05-20,4.960000038146973,5.239999771118164,4.940000057220459,5.239999771118164,100900
2022-05-23,5.070000171661377,5.170000076293945,4.960000038146973,4.960000038146973,75900
2022-05-24,5.510000228881836,5.53000020980835,5.159999847412109,5.199999809265137,254600
2022-05-25,5.78000020980835,6.03000020980835,5.5,5.5,302800
2022-05-26,6.010000228881836,6.25,5.639999866485596,5.769999980926514,237900
2022-05-27,6.079999923706055,6.190000057220459,5.989999771118164,6.150000095367432,124200
2022-05-31,6.179999828338623,6.28000020980835,6.010000228881836,6.070000171661377,150900
2022-06-01,5.96999979019165,6.210000038146973,5.940000057220459,6.179999828338623,118500
2022-06-02,5.940000057220459,6.130000114440918,5.860000133514404,5.909999847412109,82100
2022-06-03,6.159999847412109,6.179999828338623,5.929999828338623,5.960000038146973,144700
2022-06-06,6.28000020980835,6.449999809265137,6.190000057220459,6.269999980926514,286700
2022-06-07,6.46999979019165,6.539999961853027,6.199999809265137,6.21999979019165,181900
2022-06-08,6.429999828338623,6.489999771118164,6.170000076293945,6.409999847412109,252600
2022-06-09,6.380000114440918,6.480000019073486,6.329999923706055,6.400000095367432,145200
2022-06-10,6.03000020980835,6.28000020980835,6.0,6.230000019073486,80500
2022-06-13,5.730000019073486,5.980000019073486,5.559999942779541,5.869999885559082,148200
2022-06-14,6.03000020980835,6.099999904632568,5.690000057220459,5.690000057220459,106300
2022-06-15,6.150000095367432,6.199999809265137,5.980000019073486,6.039999961853027,109100
2022-06-16,5.909999847412109,6.070000171661377,5.869999885559082,6.070000171661377,99600
2022-06-17,5.929999828338623,6.099999904632568,5.840000152587891,5.840000152587891,76300
2022-06-21,6.099999904632568,6.329999923706055,6.0,6.059999942779541,85500
2022-06-22,6.0,6.329999923706055,6.0,6.03000020980835,254400
2022-06-23,6.050000190734863,6.170000076293945,5.96999979019165,5.96999979019165,183400
2022-06-24,6.369999885559082,6.400000095367432,6.130000114440918,6.139999866485596,105100
2022-06-27,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,87800
2022-06-28,6.369999885559082,6.539999961853027,6.320000171661377,6.5,29400
2022-06-29,6.230000019073486,6.369999885559082,6.079999923706055,6.369999885559082,41200
2022-06-30,6.309999942779541,6.420000076293945,6.170000076293945,6.309999942779541,57900
2022-07-01,6.309999942779541,6.409999847412109,6.260000228881836,6.360000133514404,25500
2022-07-05,6.260000228881836,6.329999923706055,6.119999885559082,6.199999809265137,62200
2022-07-06,6.110000133514404,6.230000019073486,6.099999904632568,6.21999979019165,17100
2022-07-07,6.349999904632568,6.380000114440918,6.110000133514404,6.179999828338623,40400
2022-07-08,6.440000057220459,6.440000057220459,6.239999771118164,6.349999904632568,81600
2022-07-11,6.400000095367432,6.489999771118164,6.380000114440918,6.420000076293945,41200
2022-07-12,6.389999866485596,6.539999961853027,6.380000114440918,6.409999847412109,20900
2022-07-13,6.550000190734863,6.550000190734863,6.380000114440918,6.380000114440918,40900
2022-07-14,6.449999809265137,6.539999961853027,6.25,6.539999961853027,92100
2022-07-15,6.650000095367432,6.75,6.5,6.5,41800
2022-07-18,6.849999904632568,6.909999847412109,6.699999809265137,6.710000038146973,96100
