date,close,high,low,open,volume
2022-12-07,20.945581436157227,20.991736705745055,20.880963354449996,20.917887217978127,31600.0
2022-12-08,21.09604835510254,21.185591050077424,21.085892576735876,21.09327875743077,44400.0
2022-12-09,21.092355728149414,21.26867151694194,21.092355728149414,21.213283086022564,13100.0
2022-12-12,21.024967193603516,21.02866116439118,20.862499385948063,20.899423247429546,7300.0
2022-12-13,21.12835693359375,21.499451320744843,21.10250970350048,21.499451320744843,10200.0
2022-12-14,21.194820404052734,21.240977430098365,21.139433733508486,21.18559075955412,14700.0
2022-12-15,20.70648956298828,21.120969594760865,20.68710414148145,21.120969594760865,14600.0
2022-12-16,20.742490768432617,20.807110600707507,20.70556691070022,20.807110600707507,90900.0
2022-12-19,20.730491638183594,20.810802921945665,20.67787280769164,20.75172228426263,7400.0
2022-12-20,20.650455474853516,20.73514711093396,20.623466905446733,20.70722661578799,66300.0
2022-12-21,20.884050369262695,20.884050369262695,20.64207809890793,20.64207809890793,190000.0
2022-12-22,20.707225799560547,20.707225799560547,20.549013216829707,20.69791896821208,38800.0
2022-12-23,20.75282859802246,20.753758748653766,20.63556571499938,20.707226365735707,15400.0
2022-12-27,21.042264938354492,21.116717815144785,20.98642394943932,20.988286025775132,83300.0
2022-12-28,20.679304122924805,21.079488972540716,20.67092921775772,21.079488972540716,76500.0
2022-12-29,21.01434898376465,21.11206807283219,20.970608818937883,20.970608818937883,26900.0
2022-12-30,20.688613891601562,20.93058620189533,20.67465453094316,20.911972537619643,25000.0
2023-01-03,20.902664184570312,21.05157171284434,20.836587988825173,21.05157171284434,24400.0
2023-01-04,21.395915985107422,21.395915985107422,21.032958427115446,21.181864182963263,26700.0
2023-01-05,21.293540954589844,21.33914495854362,21.22839491336515,21.22839491336515,8400.0
2023-01-06,21.786794662475586,21.786794662475586,21.395916598396834,21.395916598396834,21000.0
2023-01-09,21.991539001464844,22.149751588889625,21.989678700197903,22.069716032092078,61700.0
2023-01-10,22.149751663208008,22.149751663208008,21.99153907525238,22.052032593466876,41100.0
2023-01-11,22.27073860168457,22.28935226491434,22.121832846039688,22.167435078384976,138500.0
2023-01-12,22.363805770874023,22.39637879489269,22.09391297175174,22.131140299256888,213300.0
2023-01-13,22.48478889465332,22.48478889465332,22.335883149001035,22.345189979991368,35500.0
2023-01-17,22.446630477905273,22.447562403532743,22.373109533831823,22.373109533831823,16700.0
2023-01-18,22.325647354125977,22.625320937595905,22.325647354125977,22.625320937595905,18900.0
2023-01-19,22.54993438720703,22.615080427455982,22.456867854667184,22.484788346958076,37200.0
2023-01-20,22.8570556640625,22.8570556640625,22.605778301267332,22.605778301267332,23900.0
2023-01-23,23.080413818359375,23.16882783265502,22.931508060183894,22.940814891956947,18900.0
2023-01-24,23.07390022277832,23.108335324334977,22.973388920368784,23.052496106351175,14700.0
2023-01-25,23.089717864990234,23.089717864990234,22.866359254669113,22.91289340792129,14900.0
2023-01-26,23.265615463256836,23.27585244511071,23.116709713335897,23.257238782596453,19000.0
2023-01-27,23.174409866333008,23.229318929697357,23.164172884196706,23.210707041766177,5200.0
2023-01-30,22.746309280395508,22.875671237910517,22.745379129649887,22.875671237910517,45400.0
2023-01-31,22.66626739501953,22.66626739501953,22.47548179969969,22.47548179969969,9600.0
2023-02-01,22.952911376953125,22.996651528775345,22.68022815945699,22.755611180739983,14900.0
2023-02-02,22.88032341003418,22.987351097404684,22.81052482816707,22.987351097404684,26800.0
2023-02-03,22.48851203918457,22.72676195039429,22.457801093455686,22.72676195039429,13600.0
2023-02-06,22.145099639892578,22.17488043681229,21.982234519943624,21.982234519943624,32400.0
2023-02-07,22.247474670410156,22.280047696823168,22.038075375543087,22.140448758610724,32000.0
2023-02-08,22.245609283447266,22.531321722637333,22.186047694040326,22.531321722637333,68400.0
2023-02-09,22.359153747558594,22.73607248905107,22.317273887392762,22.73607248905107,25200.0
2023-02-10,22.204660415649414,22.250264422651615,22.15905818374382,22.224204229323238,9900.0
2023-02-13,22.382413864135742,22.410334355030113,22.214896244058636,22.354495148337744,11500.0
2023-02-14,22.37311553955078,22.465250169555695,22.242821651276454,22.363808706452836,29500.0
2023-02-15,22.146963119506836,22.167437085855713,21.989680668636158,22.12183484938071,92200.0
2023-02-16,22.20745277404785,22.294004710157008,22.07529860576321,22.140446426824802,16800.0
2023-02-17,21.9980525970459,22.009221504521744,21.926391949429906,21.98130101092868,7800.0
2023-02-21,21.849149703979492,22.038075029303556,21.82402320906765,22.038075029303556,8900.0
2023-02-22,21.71699333190918,21.786793680422072,21.679767781106477,21.786793680422072,14300.0
2023-02-23,21.90871238708496,22.01015383954334,21.768181529678188,22.01015383954334,54900.0
2023-02-24,21.41918182373047,21.451754846341974,21.349383250318642,21.442449789964343,23800.0
2023-02-27,21.52899742126465,21.591353007308243,21.498286478593837,21.535512025021767,20200.0
2023-02-28,21.358692169189453,21.600662710780945,21.358692169189453,21.600662710780945,16600.0
2023-03-01,21.821231842041016,22.028769065277924,21.768183072698626,22.028769065277924,16200.0
2023-03-02,21.934770584106445,21.94966009527195,21.721648923454023,21.721648923454023,87300.0
2023-03-03,22.08832550048828,22.111593464549088,21.954311044987925,21.98223153680303,13500.0
2023-03-06,21.97478485107422,22.12183028845364,21.96454787001037,22.03714043817512,570200.0
2023-03-07,21.614622116088867,21.76818040038314,21.57274226126377,21.76818040038314,12600.0
2023-03-08,21.681631088256836,21.777488085205583,21.620207417113388,21.656502819357993,20000.0
2023-03-09,21.293540954589844,21.554126894585117,21.265622236977254,21.554126894585117,27300.0
2023-03-10,21.20326805114746,21.395913944666702,21.20047582441581,21.256315033759428,30400.0
2023-03-13,21.30284881591797,21.484327589563943,21.23770277154214,21.23770277154214,21800.0
2023-03-14,21.304712295532227,21.340077546965208,21.219090506500965,21.247011002399642,38000.0
2023-03-15,20.886844635009766,20.911971127481213,20.753758541999925,20.846825082005967,28700.0
2023-03-16,21.175350189208984,21.181864794026556,20.837519114259255,20.837519114259255,13200.0
2023-03-17,21.08972930908203,21.293544143622164,21.051573604290663,21.293544143622164,75400.0
2023-03-20,21.18745231628418,21.2097883610498,21.042268912856116,21.042268912856116,8300.0
2023-03-21,21.347875595092773,21.415029432987108,21.24714305924741,21.415029432987108,23200.0
2023-03-22,21.45233917236328,21.71349872446824,21.44301185489483,21.44301185489483,12100.0
2023-03-23,21.748939514160156,21.98398148503991,21.704169106658192,21.86272992880882,7200.0
2023-03-24,21.68458366394043,21.70417049610097,21.554936980876697,21.70417049610097,26300.0
2023-03-27,21.60623550415039,21.676187711031197,21.518559082800127,21.676187711031197,12100.0
2023-03-28,21.805831909179688,21.806764107044362,21.75080199210341,21.769456623418247,21300.0
2023-03-29,21.844078063964844,21.85713595289066,21.79744325465949,21.825423428641127,10200.0
2023-03-30,22.07259178161621,22.095909185088306,21.97465584062725,22.0306197437649,77500.0
2023-03-31,22.039945602416992,22.114562362014954,21.979320708308816,22.086582189043142,16600.0
2023-04-03,22.117361068725586,22.12389001305134,22.01103356342268,22.058600569793796,17600.0
2023-04-04,22.039945602416992,22.086582189043142,22.01196542944518,22.02129274677041,13600.0
2023-04-05,21.91402816772461,21.998904430678945,21.862728819190735,21.998904430678945,4200.0
2023-04-06,21.937349319458008,22.001706565605133,21.86273255765049,21.86273255765049,7200.0
2023-04-10,22.039945602416992,22.046474546644266,21.928021352521988,21.937348669847218,18000.0
2023-04-11,22.148141860961914,22.263798465171725,22.148141860961914,22.263798465171725,12400.0
2023-04-12,22.003570556640625,22.169592537280227,22.002638358598823,22.141612363994977,10200.0
2023-04-13,22.281518936157227,22.31043308696666,22.067928166792644,22.067928166792644,12000.0
2023-04-14,22.11455535888672,22.23580866671293,22.025948540862423,22.189173873858735,30600.0
2023-04-17,22.17238998413086,22.19850576024149,22.09590883080851,22.17052558812514,6600.0
2023-04-18,22.16119956970215,22.198507061044722,22.12389029935565,22.189181522462025,11600.0
2023-04-19,21.924287796020508,22.03994260129642,21.881381786366074,22.03994260129642,11300.0
2023-04-20,21.8795223236084,22.030622031363666,21.8795223236084,21.94667794694452,25300.0
2023-04-21,21.671524047851562,21.67618681651636,21.61089738118708,21.67618681651636,4600.0
2023-04-24,21.619293212890625,21.657532898413955,21.598772404678872,21.657532898413955,8900.0
2023-04-25,21.205167770385742,21.424353465974914,21.181848591298653,21.424353465974914,6700.0
2023-04-26,21.359066009521484,21.461664714181964,21.349738692824737,21.448606826607268,13300.0
2023-04-27,21.649139404296875,21.66686006048578,21.508299236727012,21.517626553301497,15700.0
2023-04-28,21.818891525268555,21.825420468846055,21.70416891369298,21.806765836052136,16900.0
2023-05-01,21.727487564086914,21.844076357244926,21.6295534047951,21.6295534047951,16200.0
2023-05-02,21.564260482788086,21.610895280918573,21.481248620792027,21.610895280918573,12900.0
2023-05-03,21.582918167114258,21.722826150838536,21.554937993572533,21.638882072205533,13400.0
2023-05-04,21.663129806518555,21.825421203480172,21.63421565841585,21.825421203480172,17000.0
2023-05-05,21.91869354248047,21.974655666169983,21.76013270952365,21.76013270952365,23200.0
2023-05-08,21.920557022094727,22.0959062926966,21.906565158639946,22.0959062926966,28900.0
2023-05-09,21.750802993774414,21.768525428040732,21.70416819234325,21.750802993774414,13600.0
2023-05-10,21.758264541625977,21.788112665263462,21.638879163090728,21.765727462037184,16400.0
2023-05-11,21.546539306640625,21.582914593624547,21.415026464155833,21.486846619231297,27500.0
2023-05-12,21.347875595092773,21.44207918675375,21.31616307219608,21.424356750251068,10400.0
2023-05-15,21.699504852294922,21.71349671670578,21.536281259199413,21.536281259199413,6100.0
2023-05-16,21.56519889831543,21.694845595821757,21.55680377830977,21.694845595821757,9000.0
2023-05-17,21.610897064208984,21.648204549991213,21.51762568124792,21.51762568124792,53400.0
2023-05-18,21.567996978759766,21.5689291768575,21.4616676884855,21.51762981741785,22100.0
2023-05-19,21.634218215942383,21.66686293878785,21.60250569117708,21.66686293878785,8200.0
2023-05-22,21.77412223815918,21.849672971159542,21.77412223815918,21.82542159147929,9000.0
2023-05-23,21.460731506347656,21.638879155163924,21.460731506347656,21.638879155163924,20200.0
2023-05-24,21.321758270263672,21.419692425918836,21.314295349592037,21.396375023953855,21100.0
2023-05-25,21.348806381225586,21.405702479071792,21.2937764583103,21.359065895836277,14700.0
2023-05-26,21.74334716796875,21.788117584529456,21.60157477519454,21.60157477519454,26200.0
2023-05-30,21.519495010375977,21.690179762679456,21.454205566434325,21.68551699339959,115000.0
2023-05-31,21.349742889404297,21.387052163524935,21.209836669460127,21.331090031348086,22400.0
2023-06-01,21.6743221282959,21.68551384034266,21.443008955959467,21.443008955959467,15900.0
2023-06-02,22.080984115600586,22.105235494989255,22.067926227930926,22.067926227930926,14500.0
2023-06-05,21.99051284790039,22.00263853855859,21.952271379826943,21.965329268534568,6600.0
2023-06-06,22.169591903686523,22.170525880705533,21.918693654312086,21.928020971475235,24200.0
2023-06-07,22.05860137939453,22.235816859743426,22.049274061586274,22.206902708239028,11100.0
2023-06-08,22.22648811340332,22.245142747820864,22.123889403110674,22.161198671945765,10100.0
2023-06-09,22.324420928955078,22.40370223094538,22.310430843487744,22.329085476780023,17200.0
2023-06-12,22.412097930908203,22.450339399483568,22.319760510693477,22.403704590345374,17600.0
2023-06-13,22.642473220825195,22.692840371452238,22.607964108510156,22.683513055447097,24400.0
2023-06-14,22.78144645690918,22.84207311944996,22.664857679178827,22.692839626275397,19400.0
2023-06-15,23.037946701049805,23.04727223916588,22.94467530885451,22.972655481210413,14400.0
2023-06-16,22.98198127746582,23.02022274142563,22.94933655920835,23.02022274142563,13200.0
2023-06-20,22.571590423583984,22.94467419525402,22.525886038213482,22.94467419525402,23600.0
2023-06-21,22.4559268951416,22.512350115392163,22.398565619573123,22.465330765183364,20100.0
2023-06-22,22.394804000854492,22.408908908844264,22.314872003834644,22.371295223003283,17100.0
2023-06-23,22.05438804626465,22.098586050598374,22.032760762105244,22.09388501296512,32700.0
2023-06-26,22.158769607543945,22.249045317687077,22.145604549281796,22.19262389564995,71200.0
2023-06-27,22.343082427978516,22.399503850548864,22.267853266683154,22.399503850548864,34100.0
2023-06-28,22.250926971435547,22.27725708815208,22.155008580307012,22.22083387209835,49300.0
2023-06-29,22.13808250427246,22.183220360022922,22.023358167176113,22.023358167176113,56900.0
2023-06-30,22.32427406311035,22.40890709139446,22.305466324912853,22.40890709139446,41200.0
2023-07-03,22.53115463256836,22.606385588130035,22.50294481783743,22.58757784923962,4400.0
2023-07-05,22.4559268951416,22.568771542037908,22.390101598454095,22.568771542037908,47200.0
2023-07-06,21.976337432861328,22.070372526192052,21.882300545926167,22.070372526192052,38000.0
2023-07-07,22.136199951171875,22.249042782387573,22.07037287375751,22.07037287375751,13900.0
2023-07-10,22.132436752319336,22.15500567706241,22.060028940837356,22.060028940837356,9700.0
2023-07-11,22.38069725036621,22.38069725036621,22.25845052964412,22.30076704712576,43700.0
2023-07-12,22.813264846801758,22.85087853017279,22.72863181721111,22.72863181721111,25900.0
2023-07-13,23.085968017578125,23.104775754548317,22.975004880500318,22.982529051451102,5900.0
2023-07-14,23.023906707763672,23.123586290889413,23.0201455186352,23.114182421265873,21300.0
2023-07-17,23.028610229492188,23.048357818211993,22.935513172952547,22.935513172952547,30300.0
2023-07-18,22.951496124267578,23.00979903275864,22.888492178332505,22.982529069653424,18200.0
2023-07-19,22.869688034057617,22.944917200211567,22.827371515995722,22.944917200211567,12100.0
2023-07-20,22.68067169189453,22.803860042251266,22.662805596587123,22.747438622706525,17800.0
2023-07-21,22.62331199645996,22.68067326879726,22.615787824687505,22.68067326879726,2500.0
2023-07-24,22.813264846801758,22.879090137904562,22.643998787620458,22.666567715084945,5700.0
2023-07-25,23.042713165283203,23.11418113556299,23.029548107263487,23.076567452765786,20900.0
2023-07-26,23.076566696166992,23.113240528933137,22.944914326681605,22.944914326681605,8600.0
2023-07-27,22.832069396972656,23.116059751505368,22.832069396972656,23.08596665668521,19500.0
2023-07-28,23.351150512695312,23.377480624832412,23.255232138249273,23.292847609076198,31300.0
2023-07-31,23.339868545532227,23.35773643485272,23.184709189835804,23.184709189835804,6000.0
2023-08-01,23.027667999267578,23.29285064619847,22.991934014764443,23.17060214367552,7700.0
