date,close,high,low,open,volume
2021-07-23,46.16969680786133,46.228383292418926,46.035555814847754,46.119392736166155,17000
2021-07-26,46.178077697753906,46.21161054394882,46.027168696270536,46.03555110827596,26700
2021-07-27,46.07746124267578,46.085846851339916,45.89301942830923,46.06069322352016,12500
2021-07-28,46.24513626098633,46.303822726438256,46.00200479087263,46.069076864630546,25200
2021-07-29,46.45474624633789,46.538583166625,46.45474624633789,46.479896682789324,10100
2021-07-30,46.23676300048828,46.35413595461867,46.16130850166544,46.30383188934573,8800
2021-08-02,46.39605712890625,46.56373415813607,46.26191614515706,46.49666206717481,42300
2021-08-03,46.66434097290039,46.69787701972959,46.39605899461368,46.530199983757036,16000
2021-08-04,46.471500396728516,46.748164709621214,46.471500396728516,46.66432781436223,15300
2021-08-05,46.58049774169922,46.6307986069531,46.54696169941461,46.6307986069531,18500
2021-08-06,46.37089920043945,46.45473610241982,46.312212729418626,46.45473610241982,8000
2021-08-09,46.40443420410156,46.454738266536914,46.36251575115858,46.454738266536914,13100
2021-08-10,46.4631233215332,46.47989134329906,46.38767202084656,46.38767202084656,15900
2021-08-11,46.88230895996094,46.88230895996094,46.756553608223285,46.79008964795577,15600
2021-08-12,46.89069747924805,46.907465500155,46.81524298425327,46.81524298425327,8800
2021-08-13,47.142208099365234,47.15897611909942,46.9745311001961,46.999684728883764,24200
2021-08-16,46.999691009521484,47.0164590314964,46.773327510119785,46.83201398794543,9000
2021-08-17,46.622413635253906,46.65594967569692,46.43796861099018,46.61402802605673,33400
2021-08-18,46.421207427978516,46.68948939469119,46.421207427978516,46.664338959741045,11000
2021-08-19,45.96847915649414,46.11100253830769,45.876256639709844,45.876256639709844,8700
2021-08-20,46.144535064697266,46.144535064697266,45.859485124615084,45.859485124615084,8600
2021-08-23,46.39605712890625,46.454743609410684,46.26191614515706,46.26191614515706,22700
2021-08-24,46.421207427978516,46.513429953693496,46.37090655807821,46.37928897033716,15500
2021-08-25,46.3792839050293,46.42958796760897,46.25352534766661,46.30382941024628,13400
2021-08-26,46.11100769042969,46.2535310881678,46.085857255104926,46.2367662634002,26400
2021-08-27,46.538578033447266,46.56373166529777,46.16969114742907,46.16969114742907,11800
2021-08-30,46.58888244628906,46.639186512191934,46.488277512656495,46.572114424321434,12500
2021-08-31,46.4631233215332,46.60564990745642,46.37928641087706,46.597267495660056,17600
2021-09-01,46.79847717285156,46.92423573650465,46.756558717691576,46.806862782787434,21000
2021-09-02,47.01646041870117,47.07514689825833,46.949388328822536,47.0080748083797,12100
2021-09-03,47.27635192871094,47.318270381504455,47.04998844581841,47.12544294011592,17600
2021-09-07,47.13383483886719,47.23443977863041,47.117066815877756,47.167367686672684,13100
2021-09-08,46.815242767333984,46.98291977745355,46.723020251859566,46.9326157149658,12900
2021-09-09,46.76494216918945,46.94100480185284,46.66433723493409,46.84039666942428,21300
2021-09-10,46.597267150878906,47.00807248749679,46.597267150878906,47.00807248749679,16900
2021-09-13,46.999691009521484,47.0164590314964,46.865550031895275,47.0164590314964,27100
2021-09-14,46.80685043334961,47.11705075749855,46.781696808351604,47.11705075749855,16800
2021-09-15,46.88230895996094,46.89907697982718,46.66433109804534,46.73140317751031,12400
2021-09-16,46.73978042602539,46.73978042602539,46.530184998105995,46.647557926033265,23500
2021-09-17,46.069087982177734,46.39605642522145,45.9600974351054,46.39605642522145,16000
2021-09-20,45.255855560302734,45.28100599443311,44.928887123915,45.0881785370294,25800
2021-09-21,45.70857238769531,45.851095746935414,45.69180436928368,45.77564126316933,24700
2021-09-22,45.8594856262207,46.152917980320964,45.8594856262207,45.90978648796772,17400
2021-09-23,46.23676300048828,46.33736793286102,46.1361548699424,46.1361548699424,23200
2021-09-24,45.82189178466797,45.99122684559058,45.7626249978147,45.80495795559594,33800
2021-09-27,45.83882522583008,45.91502584111053,45.7456907816209,45.76262461054963,11800
2021-09-28,44.96676254272461,45.296964194853956,44.92442957728719,45.296964194853956,49700
2021-09-29,44.97521209716797,45.2038139062498,44.94981297275791,45.2038139062498,21700
2021-09-30,44.76355743408203,45.04296080492001,44.670422977136035,44.94136104725077,30700
2021-10-01,44.890560150146484,44.9836946083303,44.57729234245391,44.83975865573765,19700
2021-10-04,44.628082275390625,44.924419426088136,44.51801723608349,44.85668411285528,15400
2021-10-05,44.80588912963867,44.924425944996855,44.64502258206381,44.678890243594715,28400
2021-10-06,44.64501953125,44.64501953125,44.16241669170606,44.23861731004446,15600
2021-10-07,44.882080078125,45.05141511947867,44.75508121945771,44.75508121945771,33300
2021-10-08,44.890560150146484,44.99215990916606,44.82282482426803,44.99215990916606,12900
2021-10-11,44.746612548828125,45.04294967770481,44.746612548828125,44.97521436945965,9200
2021-10-12,44.704280853271484,44.86515059997918,44.661947899326385,44.81434911736664,17700
2021-10-13,45.085289001464844,45.14455578965572,44.890554807437994,44.89902010726624,14000
2021-10-14,45.47475051879883,45.49168434569453,45.37315078722185,45.42395226790896,15800
2021-10-15,45.68642807006836,45.72029573094648,45.58482831723189,45.59329361755247,12900
2021-10-18,45.440879821777344,45.57635042787033,45.364682450545565,45.43241452379504,308000
2021-10-19,45.68642807006836,45.74569486170612,45.601762147670954,45.601762147670954,305200
2021-10-20,45.77956008911133,45.91502749562497,45.72875860049456,45.72875860049456,28200
2021-10-21,45.4493522644043,45.68641938589311,45.39855078274356,45.59328495108042,328500
2021-10-22,45.75415802001953,45.838823932476664,45.6271559215363,45.72029036311766,24400
2021-10-25,45.69489669799805,45.771097320237985,45.5763631144688,45.69489669799805,20600
2021-10-26,45.7964973449707,45.91503093081366,45.71183142073944,45.91503093081366,8500
2021-10-27,45.584815979003906,45.83035160921548,45.584815979003906,45.779550131648485,25900
2021-10-28,45.98276138305664,46.01662581128308,45.75415953609059,45.75415953609059,52200
2021-10-29,45.661033630371094,45.68643276374015,45.49169853838145,45.576367699275394,11300
2021-11-01,46.14362335205078,46.14362335205078,45.889622401576936,45.91502152768513,19500
2021-11-02,46.00816345214844,46.067430242579604,45.923497531474716,45.948896661717264,24900
2021-11-03,46.380699157714844,46.41456681873071,45.982765445071124,46.04203223694993,15700
2021-11-04,46.27909851074219,46.32990000128493,46.16056492927365,46.28756381093372,23000
2021-11-05,46.32143020629883,46.32989873605695,46.16056366867005,46.30449637658036,18700
2021-11-08,46.39763259887695,46.448434089974455,46.32143197712965,46.39763259887695,15000
2021-11-09,46.20289611816406,46.3214296950874,46.12669550017081,46.3214296950874,13200
2021-11-10,45.75415802001953,46.20289316967788,45.70335653466673,46.109758728096516,16000
2021-11-11,45.923500061035156,46.050498949041085,45.923500061035156,45.95736449329126,35500
2021-11-12,46.152095794677734,46.16056432455618,46.04203074464046,46.067429874680165,9800
2021-11-15,45.9912223815918,46.177491253506815,45.948889427919475,46.15208889746555,15700
2021-11-16,45.81342315673828,45.97428967653929,45.81342315673828,45.97428967653929,18200
2021-11-17,45.728755950927734,45.77955743660102,45.52555646782971,45.70335682298987,24800
2021-11-18,45.69489669799805,45.71183052847336,45.46629483127824,45.64409520657212,20300
2021-11-19,45.37314224243164,45.48321048162674,45.2969416506499,45.42394371355168,23400
2021-11-22,45.25462341308594,45.54249205005751,45.25462341308594,45.322355500127536,26200
2021-11-23,45.40702438354492,45.40702438354492,45.16995400577634,45.28849080955946,19400
2021-11-24,45.13608932495117,45.144554624560946,44.90748747791568,44.90748747791568,18700
2021-11-26,43.933807373046875,44.272477448082455,43.81527381572358,44.272477448082455,9100
2021-11-29,44.264015197753906,44.391017301354175,44.12854779448586,44.35714964308775,39100
2021-11-30,43.85760498046875,44.230142693786526,43.518938149030944,44.10314061337418,29800
2021-12-01,43.68827819824219,44.61115089805959,43.67981289852174,44.43335053575108,20600
2021-12-02,44.238609313964844,44.39947582147047,44.001542201894004,44.001542201894004,16000
2021-12-03,44.13701248168945,44.38254490825255,43.916875951918904,44.38254490825255,29500
2021-12-06,44.66195297241211,44.70428593116575,44.47568407813882,44.47568407813882,22600
2021-12-07,45.35622024536133,45.40702172972785,45.10221928312363,45.10221928312363,19900
2021-12-08,45.491695404052734,45.55096219769595,45.3223603237301,45.36469651615927,33800
2021-12-09,45.12760925292969,45.2038098491178,45.07681100866881,45.17841072698737,21100
2021-12-10,45.27155303955078,45.33928512030453,45.11068329189054,45.23768538427522,21600
2021-12-13,44.839752197265625,45.13608936060391,44.839752197265625,45.06835404448169,48000
2021-12-14,44.780487060546875,44.975221256877035,44.645019653108605,44.89902063833064,24500
2021-12-15,45.31389236450195,45.32235766461231,44.695822102915585,44.89902160354237,29300
2021-12-16,45.41549301147461,45.58482808520541,45.288494128524924,45.525561293869316,26700
2021-12-17,44.92442321777344,45.263090123129196,44.92442321777344,45.212291863714604,23900
2021-12-20,44.856685638427734,44.856685638427734,44.560351707449435,44.65348615141336,30700
2021-12-21,45.27155303955078,45.313885993746545,45.017548854781424,45.04295121113679,27500
2021-12-22,45.55942916870117,45.61022743020064,45.110690736735826,45.20382518921539,24600
2021-12-23,45.83882522583008,45.91502584111053,45.59328955106,45.61022337998873,117300
2021-12-27,46.0931396484375,46.12727717561332,45.84565071524727,45.862719478835174,24700
2021-12-28,46.14434814453125,46.31503253303391,46.13581539009638,46.13581539009638,19800
2021-12-29,46.28089904785156,46.323569334821904,46.14435217622594,46.14435217622594,20200
2021-12-30,46.076072692871094,46.3235616182863,46.076072692871094,46.25528982161324,15000
2021-12-31,46.152889251708984,46.31503764815081,46.05901266488793,46.05901266488793,24500
2022-01-03,46.35770797729492,46.41744703159153,46.21262834701295,46.37477674359885,56700
2022-01-04,46.75880813598633,46.92949251534517,46.70760184551855,46.75880813598633,17200
2022-01-05,46.553993225097656,47.10018071669193,46.553993225097656,47.0404416632697,22800
2022-01-06,46.408912658691406,46.6051985810439,46.408912658691406,46.57959706024746,20400
2022-01-07,46.775875091552734,46.84414688733726,46.434506346029224,46.5710531931319,20600
2022-01-10,46.52838134765625,46.52838134765625,46.16994385136839,46.38329849625555,17700
2022-01-11,47.04043960571289,47.048975616133696,46.49425213800894,46.605197484740714,27900
2022-01-12,47.52688980102539,47.56102733291781,47.27086482290068,47.27086482290068,22200
2022-01-13,47.33060073852539,47.731708572837405,47.313531973710624,47.69757104320787,24300
2022-01-14,47.3647346496582,47.39887217667975,47.13431122556338,47.24525656061654,13700
2022-01-18,46.75027847290039,46.95510040704265,46.67347065453882,46.818553536125876,45700
2022-01-19,46.81855392456055,47.08311165791874,46.81855392456055,47.02337260486791,24100
2022-01-20,46.46864700317383,47.11724375673656,46.46864700317383,46.90388909028997,16700
2022-01-21,45.982200622558594,46.38330519914764,45.97366461243079,46.3491709252384,39600
2022-01-24,45.538429260253906,45.623769840984956,44.463119712049576,45.1458573800359,41800
2022-01-25,45.5128288269043,45.74324905150224,44.889830201619475,45.18852875239917,40100
2022-01-26,45.30799865722656,45.965131443177775,45.145850277134954,45.91392514947486,24200
2022-01-27,45.222660064697266,45.76031152215308,45.14585224855585,45.478685033323956,31800
2022-01-28,45.367740631103516,45.367740631103516,44.77034685484756,45.00077030806918,20100
2022-01-31,45.91392517089844,45.98220022920085,45.24825963011979,45.24825963011979,85900
2022-02-01,46.246761322021484,46.272366098523634,45.896859761478034,46.08461293000083,38400
2022-02-02,46.57958984375,46.605191360580044,46.38330069627407,46.50278203772619,35500
2022-02-03,46.19556427001953,46.46012203574997,46.13582520965881,46.40891898717485,19000
2022-02-04,46.19556427001953,46.40038297538925,45.905401724466905,45.98220955286421,31400
2022-02-07,46.391849517822266,46.58813546397371,46.263835387250445,46.263835387250445,18400
2022-02-08,46.724674224853516,46.75027574430173,46.4174429693389,46.50278679338963,25100
2022-02-09,47.26232147216797,47.26232147216797,47.117238621917764,47.12577463074433,17600
2022-02-10,46.81855392456055,47.44154923175796,46.75027886076861,46.75881487150972,50400
2022-02-11,46.2979621887207,47.01483399154161,46.23822314311345,46.86121837268471,49000
2022-02-14,46.041934967041016,46.1358115356512,45.709102227811215,45.930989635453194,16300
2022-02-15,46.699073791503906,46.699073791503906,46.42598005925814,46.42598005925814,16500
2022-02-16,46.886817932128906,46.92949146766627,46.477177384132986,46.477177384132986,45200
2022-02-17,46.204078674316406,46.48570835175661,46.144339637683636,46.48570835175661,40600
2022-02-18,46.11874771118164,46.31503362314277,45.95659607329731,46.22115704448005,8700
2022-02-22,45.487213134765625,45.81151313146764,45.26532571946452,45.666430268916564,28600
2022-02-23,45.197059631347656,45.922467576941244,45.1373205747797,45.922467576941244,34000
2022-02-24,44.326560974121094,44.38630001576212,43.49874714472396,43.56701893994215,90900
2022-02-25,45.43601989746094,45.47869018781255,44.68501041624143,44.68501041624143,35600
2022-02-28,44.710609436035156,45.14585483764227,44.497254740688135,44.70207668065636,75800
2022-03-01,43.91692352294922,44.667932856336314,43.66089857570225,44.616726564673385,30700
2022-03-02,44.463111877441406,44.53991968877924,44.155883887623936,44.19855417047076,39900
2022-03-03,43.77184295654297,44.30949435735073,43.62676009443581,44.30949435735073,32600
2022-03-04,42.72213363647461,42.773336665755224,42.32955863063395,42.670927351660595,76200
2022-03-07,41.501747131347656,42.44050628238897,41.30546124542206,42.44050628238897,41600
2022-03-08,41.60416030883789,42.37223841675306,41.41640715900665,41.83458374121244,879000
2022-03-09,43.10618209838867,43.447550920149624,42.62826965456457,42.653871176759615,981700
2022-03-10,42.85868835449219,43.04643825559962,42.61972890362111,42.68800396259399,134900
2022-03-11,42.51732635498047,43.242731066879664,42.508793599014325,43.23419831091352,51800
2022-03-14,42.83308792114258,43.302470860322465,42.74774734431041,43.04644261875731,51100
2022-03-15,43.24272537231445,43.293931667971584,42.82455201881722,43.0123051806926,118000
2022-03-16,44.41190719604492,44.41190719604492,43.66943062875538,43.95106034507909,68300
2022-03-17,44.7276725769043,44.8898209529822,44.22415542899159,44.22415542899159,117500
2022-03-18,45.07757568359375,45.120245967685776,44.394841371519384,44.48871794984223,105600
2022-03-21,45.026363372802734,45.248254029285945,44.88128377516904,45.103171176118686,74000
2022-03-22,45.393341064453125,45.470148880353754,45.282398973567624,45.35920678946825,87900
2022-03-23,44.9239616394043,45.12024755757126,44.88982410871419,44.88982410871419,41900
2022-03-24,45.197059631347656,45.290936221821426,45.00930970593454,45.07758151821174,78000
2022-03-25,45.372982025146484,45.372982025146484,45.046868749238314,45.18418046377057,60700
2022-03-28,45.27000427246094,45.27000427246094,44.95247150985943,45.21851114591614,63800
2022-03-29,45.922237396240234,46.07671351294666,45.647613916266614,45.98231435164395,87700
2022-03-30,45.896480560302734,46.093865930711935,45.82782634500657,45.896480560302734,64500
2022-03-31,45.27000427246094,45.79350626747172,45.25283989694601,45.716268214539475,46700
2022-04-01,45.75059509277344,45.80208494344061,45.475971643316,45.6390282933783,72600
2022-04-04,45.724849700927734,45.82783595612438,45.621866719501035,45.639031095367145,40700
2022-04-05,45.252838134765625,45.65619275923484,45.13269078460963,45.51029720992416,42800
2022-04-06,44.92672348022461,45.03829028461018,44.64351946757805,44.858069251674195,23900
2022-04-07,45.0211181640625,45.14984932188257,44.669256709626225,44.961044496751626,75100
2022-04-08,45.141273498535156,45.27858523011833,44.92672371332583,44.9610524646641,46700
2022-04-11,44.7636604309082,45.106941345951704,44.7636604309082,45.08119314937331,42700
2022-04-12,44.60919189453125,44.978217794824054,44.48904453606754,44.96105341879067,29200
2022-04-13,44.99536895751953,45.021113877124364,44.52336021340646,44.5319407620184,27700
2022-04-14,44.92672348022461,45.08978341135042,44.858069251674195,45.08978341135042,49100
2022-04-18,44.70359420776367,44.93530837294741,44.56628247362923,44.66068490467853,45200
2022-04-19,44.80657196044922,44.832320158311155,44.497619776262724,44.497619776262724,45700
2022-04-20,45.11552047729492,45.23566781165214,44.9953731429377,45.09835610470542,39700
2022-04-21,44.497623443603516,45.51029867577842,44.497623443603516,45.51029867577842,42200
2022-04-22,43.8368034362793,44.497613739308214,43.82821961356668,44.497613739308214,33800
2022-04-25,43.579345703125,43.64800319694591,43.03009884763572,43.37337976920127,68900
2022-04-26,42.53234100341797,43.201735134653475,42.51517663162101,43.19315458563958,68500
2022-04-27,42.79838180541992,43.00435099910275,42.48942965178032,42.72972759003849,37900
2022-04-28,43.28755569458008,43.390541930059904,42.68681902312774,42.978606809448586,106800
2022-04-29,42.7554817199707,43.57935212460307,42.7554817199707,43.39913108742161,46200
2022-05-02,42.7039794921875,42.93569360794605,42.292044377650946,42.7726369814949,54400
2022-05-03,43.08159255981445,43.21032045184275,42.952861394016615,43.02151888878067,50100
2022-05-04,43.79389953613281,43.87972141139555,42.82413689893735,43.08159597718597,54000
2022-05-05,42.377864837646484,43.055839516402145,42.06032887075612,43.02151404665303,82600
2022-05-06,42.171913146972656,42.360718040887136,41.89728963242643,42.25773504137493,80200
2022-05-09,41.081993103027344,41.49392830928603,40.99617449605387,41.46818338194799,48900
2022-05-10,41.24504852294922,41.674148058367365,41.05624367975895,41.674148058367365,58200
2022-05-11,41.04766082763672,41.88011165350235,41.00474825748564,41.37377409915256,60100
2022-05-12,40.92752456665039,41.20214808831902,40.60141118077553,40.87603470244416,44000
2022-05-13,41.768550872802734,41.854372751681936,41.3737800512682,41.51109178370499,82800
2022-05-16,41.91444778442383,42.060340072577894,41.596915006734946,41.70847854222804,37500
2022-05-17,42.63532638549805,42.686819503817816,42.369283518166625,42.480850304308106,41400
2022-05-18,41.768550872802734,42.4293646082079,41.74280594602394,42.412200232432056,28800
2022-05-19,42.223392486572266,42.41219404502285,41.82003789910924,41.845782822132165,45000
2022-05-20,42.5066032409668,42.695408103301354,42.05175873490988,42.669663176172094,42500
2022-05-23,43.24465560913086,43.339058041539396,42.978615961910464,43.00436088937823,22800
2022-05-24,43.23606491088867,43.35621224256778,43.02151516895619,43.184571794267946,36100
2022-05-25,43.35622787475586,43.52786838494107,43.03869505886399,43.03869505886399,29300
2022-05-26,43.70808792114258,43.77674215855698,43.35622636074666,43.35622636074666,35300
2022-05-27,44.0599479675293,44.06852851924738,43.85397871482306,43.85397871482306,16800
2022-05-31,43.71665954589844,43.939793137912986,43.656585872764445,43.8024814173539,50500
2022-06-01,43.42487335205078,43.98270407914789,43.23607177533789,43.98270407914789,26900
2022-06-02,44.13718032836914,44.18867345333863,43.57076904878389,43.690916399942914,165500
2022-06-03,43.56218338012695,43.76815259751508,43.50210970709076,43.76815259751508,35200
2022-06-06,43.71665954589844,44.042776109889886,43.62226039795191,43.97412188649517,26200
2022-06-07,43.8368034362793,43.85396453416623,43.29613718730467,43.34762702850377,22600
2022-06-08,43.13309097290039,43.442043213154264,43.1159298695709,43.37338897852573,28800
2022-06-09,42.369285583496094,42.99577048829639,42.35212120988614,42.95286119115627,39700
2022-06-10,41.433860778808594,41.64841060185341,41.29654902301073,41.64841060185341,61800
2022-06-13,40.30961608886719,40.67005816909329,40.19804928003862,40.515582056490665,63600
2022-06-14,39.854766845703125,40.36110446877954,39.59730775869832,40.2581214887316,43300
2022-06-15,40.64430618286133,40.82452719167529,39.94058324711872,40.36968275787736,27900
2022-06-16,39.940582275390625,40.137967652685006,39.64879448422298,39.81185111578719,35000
2022-06-17,39.58872985839844,39.92342702129107,39.408505539035374,39.83760513736339,42600
2022-06-21,40.009239196777344,40.2152084113077,40.009239196777344,40.08647724300503,31200
2022-06-22,39.811851501464844,40.060729999765485,39.57155682656459,39.691704164014716,39700
2022-06-23,39.64021682739258,39.69170995399817,39.21111726032233,39.62305245185738,153500
2022-06-24,40.580474853515625,40.606836150632304,39.97414155479137,39.97414155479137,48900
2022-06-27,40.457454681396484,40.72107773301413,40.43987936433545,40.55411724915771,62400
2022-06-28,40.439876556396484,41.019848570544596,40.41351525870981,40.87924939596775,46200
2022-06-29,40.22896957397461,40.448655958021476,40.18503296759487,40.369568725678675,62600
2022-06-30,39.930206298828125,39.98293225142785,39.39417419873507,39.55234535223612,73200
2022-07-01,39.921409606933594,39.93898491975213,39.350223672849694,39.482036842914646,33900
2022-07-05,38.998741149902344,39.03388843571752,38.49785629143073,38.717542750484924,30100
2022-07-06,38.87570571899414,38.97236491645457,38.62086869768889,38.84055509147307,45400
2022-07-07,39.46446228027344,39.49082357392827,39.23598991358576,39.23598991358576,35200
2022-07-08,39.4381103515625,39.64900745517702,39.244785213125006,39.429321016824964,35000
