date,close,high,low,open,volume
2025-09-10,15.098999977111816,15.149999618530273,15.0600004196167,15.14799976348877,10700.0
2025-09-11,15.149999618530273,15.149999618530273,15.0600004196167,15.100000381469727,5500.0
2025-09-12,15.28499984741211,15.289999961853027,15.1899995803833,15.1899995803833,6200.0
2025-09-15,15.260000228881836,15.32699966430664,15.1899995803833,15.289999961853027,2100.0
2025-09-16,15.34000015258789,15.359999656677246,15.319999694824219,15.319999694824219,7400.0
2025-09-17,15.265000343322754,15.449999809265137,15.0600004196167,15.329999923706055,2900.0
2025-09-18,15.3149995803833,15.392999649047852,15.312000274658203,15.312000274658203,500.0
2025-09-19,15.300999641418457,15.305000305175781,15.293999671936035,15.293999671936035,800.0
2025-09-22,15.411999702453613,15.5600004196167,15.399999618530273,15.399999618530273,4400.0
2025-09-23,15.496000289916992,15.539999961853027,15.3100004196167,15.539999961853027,2000.0
2025-09-24,15.470000267028809,15.510000228881836,15.470000267028809,15.510000228881836,600.0
2025-09-25,15.371000289916992,15.40999984741211,15.371000289916992,15.40999984741211,400.0
2025-09-26,15.425000190734863,15.425000190734863,15.342000007629395,15.350000381469727,400.0
2025-09-29,15.46399974822998,15.46399974822998,15.449999809265137,15.449999809265137,300.0
2025-09-30,15.545000076293945,15.5600004196167,15.519000053405762,15.529999732971191,6700.0
2025-10-01,15.590999603271484,15.850000381469727,15.590999603271484,15.600000381469727,10200.0
2025-10-02,15.484999656677246,15.600000381469727,15.484999656677246,15.550000190734863,5200.0
2025-10-03,15.545999526977539,15.545999526977539,15.539999961853027,15.539999961853027,200.0
2025-10-06,15.734999656677246,15.734999656677246,15.630000114440918,15.630000114440918,1000.0
2025-10-07,15.75,15.800000190734863,15.75,15.800000190734863,1400.0
2025-10-08,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,700.0
2025-10-09,15.817000389099121,15.817000389099121,15.8100004196167,15.8100004196167,500.0
2025-10-10,15.59000015258789,15.833000183105469,15.59000015258789,15.765000343322754,5000.0
2025-10-13,15.847000122070312,15.850000381469727,15.800000190734863,15.850000381469727,3600.0
2025-10-14,15.770000457763672,15.859999656677246,15.743000030517578,15.84000015258789,190300.0
2025-10-15,15.855999946594238,15.949999809265137,15.789999961853027,15.949999809265137,2000.0
2025-10-16,15.880000114440918,16.079999923706055,15.850000381469727,16.0,4500.0
2025-10-17,15.8100004196167,15.890000343322754,15.6899995803833,15.890000343322754,1200.0
2025-10-20,15.869999885559082,15.9399995803833,15.850000381469727,15.895000457763672,5900.0
2025-10-21,15.680000305175781,15.9399995803833,15.680000305175781,15.6899995803833,6600.0
2025-10-22,15.711999893188477,15.711999893188477,15.619999885559082,15.619999885559082,800.0
2025-10-23,15.729999542236328,15.819999694824219,15.600000381469727,15.819999694824219,18300.0
2025-10-24,15.609999656677246,15.670000076293945,15.609999656677246,15.649999618530273,8600.0
2025-10-27,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,600.0
2025-10-28,15.600000381469727,15.725000381469727,15.529999732971191,15.725000381469727,141600.0
2025-10-29,15.670000076293945,15.779999732971191,15.670000076293945,15.760000228881836,3600.0
2025-10-30,15.619000434875488,15.800000190734863,15.539999961853027,15.789999961853027,5400.0
2025-10-31,15.52400016784668,15.640000343322754,15.510000228881836,15.550000190734863,6500.0
2025-11-03,15.6899995803833,15.6899995803833,15.484999656677246,15.539999961853027,7200.0
2025-11-04,15.404999732971191,15.439000129699707,15.399999618530273,15.430000305175781,2100.0
2025-11-05,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,400.0
2025-11-06,15.324999809265137,15.520000457763672,15.260000228881836,15.430000305175781,27600.0
2025-11-07,15.359999656677246,15.399999618530273,15.270000457763672,15.270000457763672,6500.0
2025-11-10,15.800000190734863,15.800000190734863,15.420000076293945,15.569999694824219,19100.0
2025-11-11,15.803000450134277,15.84000015258789,15.680000305175781,15.680000305175781,9500.0
2025-11-12,15.788999557495117,15.880000114440918,15.729999542236328,15.800000190734863,3900.0
2025-11-13,15.654999732971191,15.78499984741211,15.579999923706055,15.760000228881836,5800.0
2025-11-14,15.645000457763672,15.670000076293945,15.529999732971191,15.529999732971191,11100.0
2025-11-17,15.670000076293945,15.6899995803833,15.619999885559082,15.6850004196167,1400.0
2025-11-18,15.6899995803833,15.770000457763672,15.630000114440918,15.770000457763672,2800.0
2025-11-19,15.5600004196167,15.710000038146973,15.5600004196167,15.633999824523926,3700.0
2025-11-20,15.545000076293945,15.770000457763672,15.545000076293945,15.770000457763672,28700.0
2025-11-21,15.449999809265137,15.479999542236328,15.369999885559082,15.479999542236328,4800.0
2025-11-24,15.395000457763672,15.395000457763672,15.260000228881836,15.260000228881836,3200.0
2025-11-25,15.475000381469727,15.48799991607666,15.369999885559082,15.48799991607666,3800.0
2025-11-26,15.574999809265137,15.579999923706055,15.529999732971191,15.550000190734863,5800.0
2025-11-28,15.819999694824219,15.819999694824219,15.729999542236328,15.729999542236328,4900.0
2025-12-01,15.899999618530273,15.906999588012695,15.895000457763672,15.895000457763672,700.0
2025-12-02,15.904999732971191,15.961000442504883,15.8100004196167,15.961000442504883,3000.0
2025-12-03,15.875,15.970000267028809,15.8100004196167,15.899999618530273,10500.0
2025-12-04,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1000.0
2025-12-05,16.065000534057617,16.18199920654297,16.030000686645508,16.149999618530273,10100.0
2025-12-08,15.947999954223633,15.949999809265137,15.920000076293945,15.9399995803833,600.0
2025-12-09,15.914999961853027,15.9399995803833,15.861000061035156,15.861000061035156,2400.0
2025-12-10,15.979000091552734,15.979000091552734,15.859999656677246,15.880000114440918,2200.0
2025-12-11,16.125999450683594,16.125999450683594,16.059999465942383,16.059999465942383,600.0
2025-12-12,16.05500030517578,16.05500030517578,15.979999542236328,15.979999542236328,7800.0
2025-12-15,16.114999771118164,16.209999084472656,16.114999771118164,16.209999084472656,1000.0
2025-12-16,16.0049991607666,16.111000061035156,15.979000091552734,16.06999969482422,7600.0
2025-12-17,16.135000228881836,16.135000228881836,16.09000015258789,16.1200008392334,400.0
2025-12-18,16.135000228881836,16.17099952697754,16.110000610351562,16.110000610351562,800.0
2025-12-19,16.319000244140625,16.33799934387207,16.15999984741211,16.15999984741211,1000.0
2025-12-22,16.469999313354492,16.479999542236328,16.309999465942383,16.360000610351562,9200.0
2025-12-23,16.496999740600586,16.600000381469727,16.399999618530273,16.459999084472656,11500.0
2025-12-24,16.55900001525879,16.6299991607666,16.459999084472656,16.59000015258789,2000.0
2025-12-26,16.700000762939453,16.808000564575195,16.690000534057617,16.808000564575195,900.0
2025-12-29,16.524999618530273,16.739999771118164,16.270000457763672,16.56999969482422,2800.0
2025-12-30,16.54800033569336,16.565000534057617,16.5,16.5,4000.0
2025-12-31,16.354999542236328,16.520000457763672,16.354999542236328,16.489999771118164,6700.0
2026-01-02,16.570999145507812,16.610000610351562,16.459999084472656,16.459999084472656,2700.0
2026-01-05,16.875999450683594,16.93000030517578,16.790000915527344,16.790000915527344,2100.0
2026-01-06,17.15999984741211,17.15999984741211,16.979999542236328,16.989999771118164,6400.0
2026-01-07,16.937999725341797,17.020000457763672,16.889999389648438,16.90999984741211,2300.0
2026-01-08,16.959999084472656,16.959999084472656,16.75,16.889999389648438,3200.0
2026-01-09,17.017000198364258,17.06999969482422,17.017000198364258,17.06999969482422,800.0
2026-01-12,17.301000595092773,17.34000015258789,17.211999893188477,17.211999893188477,6900.0
2026-01-13,17.44499969482422,17.44499969482422,17.420000076293945,17.420000076293945,500.0
2026-01-14,17.632999420166016,17.639999389648438,17.549999237060547,17.5939998626709,3300.0
2026-01-15,17.641000747680664,17.739999771118164,17.510000228881836,17.6299991607666,10000.0
2026-01-16,17.40399932861328,17.540000915527344,17.399999618530273,17.540000915527344,11200.0
2026-01-20,17.482999801635742,17.549999237060547,17.482999801635742,17.530000686645508,137200.0
2026-01-21,17.75,17.75,17.75,17.75,400.0
2026-01-22,17.902000427246094,17.902000427246094,17.8799991607666,17.8799991607666,600.0
2026-01-23,18.1200008392334,18.18000030517578,18.040000915527344,18.040000915527344,6300.0
2026-01-26,18.325000762939453,18.530000686645508,18.25,18.290000915527344,13600.0
2026-01-27,18.625999450683594,18.65999984741211,18.43000030517578,18.489999771118164,10400.0
2026-01-28,18.86199951171875,18.86199951171875,18.6200008392334,18.770000457763672,5400.0
2026-01-29,18.739999771118164,18.86199951171875,18.579999923706055,18.86199951171875,55900.0
2026-01-30,17.6200008392334,18.520000457763672,17.6200008392334,18.520000457763672,16400.0
2026-02-02,17.718000411987305,17.770000457763672,17.65999984741211,17.743000030517578,6300.0
2026-02-03,17.94499969482422,18.040000915527344,17.81999969482422,17.940000534057617,5100.0
2026-02-04,17.93400001525879,18.1200008392334,17.81999969482422,18.079999923706055,4500.0
2026-02-05,17.32900047302246,19.31999969482422,17.31999969482422,17.559999465942383,14200.0
2026-02-06,17.64299964904785,17.687999725341797,17.3799991607666,17.479999542236328,7100.0
2026-02-09,17.989999771118164,17.989999771118164,17.760000228881836,17.760000228881836,16700.0
2026-02-10,17.899999618530273,17.975000381469727,17.799999237060547,17.975000381469727,14500.0
2026-02-11,18.05500030517578,18.09000015258789,18.030000686645508,18.030000686645508,3700.0
2026-02-12,17.440000534057617,18.030000686645508,17.440000534057617,18.020000457763672,10400.0
2026-02-13,17.667999267578125,17.774999618530273,17.667999267578125,17.690000534057617,3700.0
2026-02-17,17.506000518798828,17.506000518798828,17.399999618530273,17.5,2900.0
2026-02-18,17.711000442504883,17.770000457763672,17.700000762939453,17.700000762939453,5000.0
2026-02-19,17.799999237060547,17.809999465942383,17.764999389648438,17.780000686645508,5900.0
2026-02-20,17.881999969482422,17.889999389648438,17.780000686645508,17.799999237060547,5000.0
2026-02-23,18.031999588012695,18.1299991607666,17.975000381469727,18.079999923706055,7700.0
2026-02-24,18.1299991607666,18.149999618530273,18.0,18.0,4100.0
2026-02-25,18.232999801635742,18.270000457763672,18.19499969482422,18.238000869750977,7700.0
2026-02-26,18.15999984741211,18.190000534057617,18.082000732421875,18.18000030517578,3400.0
2026-02-27,18.200000762939453,18.260000228881836,18.15999984741211,18.163000106811523,8700.0
2026-03-02,18.225000381469727,18.31999969482422,18.079999923706055,18.280000686645508,24300.0
2026-03-03,17.764999389648438,17.784000396728516,17.492000579833984,17.702999114990234,18200.0
2026-03-04,17.843000411987305,17.843000411987305,17.719999313354492,17.739999771118164,1600.0
2026-03-05,17.841999053955078,17.875,17.809999465942383,17.84000015258789,2900.0
2026-03-06,17.698999404907227,17.790000915527344,17.549999237060547,17.709999084472656,4300.0
2026-03-09,17.69499969482422,17.770000457763672,17.6299991607666,17.770000457763672,10500.0
2026-03-10,17.90999984741211,18.030000686645508,17.889999389648438,17.889999389648438,5100.0
2026-03-11,18.136999130249023,18.18000030517578,18.136999130249023,18.18000030517578,1300.0
2026-03-12,18.00659942626953,18.469999313354492,18.0049991607666,18.09000015258789,11605.0
