date,close,high,low,open,volume
2025-08-15,19.51268768310547,19.51268768310547,19.51268768310547,19.51268768310547,100.0
2025-08-18,19.607892990112305,19.607892990112305,19.607892990112305,19.607892990112305,100.0
2025-08-19,19.526966094970703,19.526966094970703,19.526966094970703,19.526966094970703,100.0
2025-08-20,19.553627014160156,19.553627014160156,19.553627014160156,19.553627014160156,100.0
2025-08-21,19.49705696105957,19.49705696105957,19.49705696105957,19.49705696105957,100.0
2025-08-22,19.731962203979492,19.731962203979492,19.731962203979492,19.731962203979492,100.0
2025-08-25,19.615947723388672,19.693611193575233,19.615947723388672,19.660051752551553,2000.0
2025-08-26,19.602523803710938,19.602523803710938,19.59293565366815,19.59293565366815,200.0
2025-08-27,19.698402404785156,19.698402404785156,19.698402404785156,19.698402404785156,100.0
2025-08-28,19.808666229248047,19.81825438014831,19.808666229248047,19.81825438014831,300.0
2025-08-29,19.755931854248047,19.755931854248047,19.755931854248047,19.755931854248047,100.0
2025-09-02,19.808666229248047,19.81825438014831,19.808666229248047,19.81825438014831,100.0
2025-09-03,19.856605529785156,19.856605529785156,19.856605529785156,19.856605529785156,100.0
2025-09-04,19.971660614013672,19.971660614013672,19.971660614013672,19.971660614013672,100.0
2025-09-05,19.971660614013672,19.971660614013672,19.971660614013672,19.971660614013672,100.0
2025-09-08,20.053159713745117,20.053159713745117,20.053159713745117,20.053159713745117,100.0
2025-09-09,20.06466293334961,20.06466293334961,20.06466293334961,20.06466293334961,100.0
2025-09-10,20.000425338745117,20.000425338745117,20.000425338745117,20.000425338745117,100.0
2025-09-11,20.206565856933594,20.206565856933594,20.206565856933594,20.206565856933594,100.0
2025-09-12,20.08192253112793,20.133698181274863,20.08192253112793,20.133698181274863,800.0
2025-09-15,20.053159713745117,20.053159713745117,20.053159713745117,20.053159713745117,100.0
2025-09-16,20.01959800720215,20.01959800720215,19.990835386207475,19.990835386207475,900.0
2025-09-17,20.072330474853516,20.072330474853516,20.072330474853516,20.072330474853516,100.0
2025-09-18,20.15862464904785,20.193142356569044,20.15862464904785,20.193142356569044,200.0
2025-09-19,20.177799224853516,20.177799224853516,20.177799224853516,20.177799224853516,100.0
2025-09-22,20.192180633544922,20.192180633544922,20.192180633544922,20.192180633544922,100.0
2025-09-23,20.182592391967773,20.182592391967773,20.182592391967773,20.182592391967773,100.0
2025-09-24,20.12986183166504,20.12986183166504,20.12986183166504,20.12986183166504,100.0
2025-09-25,20.006267547607422,20.006267547607422,20.006267547607422,20.006267547607422,100.0
2025-09-26,20.160755157470703,20.160755157470703,20.160755157470703,20.160755157470703,100.0
2025-09-29,20.180068969726562,20.180068969726562,20.180068969726562,20.180068969726562,100.0
2025-09-30,20.14627456665039,20.14627456665039,20.102824583305893,20.102824583305893,500.0
2025-10-01,20.194555282592773,20.194555282592773,20.194555282592773,20.194555282592773,100.0
2025-10-02,20.27179718017578,20.27179718017578,20.27179718017578,20.27179718017578,100.0
2025-10-03,20.305591583251953,20.421456976581485,20.305591583251953,20.392491549072712,9400.0
2025-10-06,20.378005981445312,20.40214445038601,20.378005981445312,20.40214445038601,100.0
2025-10-07,20.27179718017578,20.27179718017578,20.26407147014647,20.26407147014647,1200.0
2025-10-08,20.42145538330078,20.42145538330078,20.42145538330078,20.42145538330078,100.0
2025-10-09,20.320077896118164,20.320077896118164,20.320077896118164,20.320077896118164,100.0
2025-10-10,19.837297439575195,19.837297439575195,19.837297439575195,19.837297439575195,100.0
2025-10-13,20.093168258666992,20.093168258666992,20.093168258666992,20.093168258666992,100.0
2025-10-14,20.155929565429688,20.155929565429688,20.155929565429688,20.155929565429688,100.0
2025-10-15,20.18489646911621,20.19937918220921,20.18489646911621,20.19937918220921,300.0
2025-10-16,20.031375885009766,20.031375885009766,20.031375885009766,20.031375885009766,100.0
2025-10-17,20.07386016845703,20.07386016845703,20.07386016845703,20.07386016845703,100.0
2025-10-20,20.242830276489258,20.242830276489258,20.1858626024372,20.1858626024372,200.0
2025-10-21,20.28658103942871,20.28658103942871,20.223382447709035,20.223382447709035,4600.0
2025-10-22,20.176715850830078,20.176715850830078,20.176715850830078,20.176715850830078,100.0
2025-10-23,20.374088287353516,20.374088287353516,20.374088287353516,20.374088287353516,100.0
2025-10-24,20.352697372436523,20.352697372436523,20.352697372436523,20.352697372436523,100.0
2025-10-27,20.437286376953125,20.46645353347537,20.433397546381713,20.433397546381713,2900.0
2025-10-28,20.276859283447266,20.359503886081907,20.276859283447266,20.359503886081907,800.0
2025-10-29,20.096986770629883,20.22338209740667,20.096986770629883,20.22338209740667,900.0
2025-10-30,19.970592498779297,20.145600994067227,19.970592498779297,20.145600994067227,2300.0
2025-10-31,19.92683982849121,19.92683982849121,19.899614306788145,19.899614306788145,1000.0
2025-11-03,19.96087074279785,19.96087074279785,19.727524213359743,19.83447354697302,11600.0
2025-11-04,19.7518310546875,19.89280997645376,19.72752447193286,19.89280997645376,5600.0
2025-11-05,19.7226619720459,19.75669155867517,19.620573212158092,19.620573212158092,10600.0
2025-11-06,19.533063888549805,19.5719540416757,19.494171880950915,19.552509892349246,14900.0
2025-11-07,19.550567626953125,19.550567626953125,19.260828429951847,19.348333606347488,14000.0
2025-11-10,19.746967315673828,19.746967315673828,19.693491724476523,19.693491724476523,600.0
2025-11-11,19.795581817626953,19.81794305572822,19.795581817626953,19.81794305572822,600.0
2025-11-12,19.80335807800293,19.83641591530655,19.80335807800293,19.83641591530655,600.0
2025-11-13,19.542789459228516,19.76641296889707,19.542789459228516,19.76641296889707,1700.0
2025-11-14,19.50389862060547,19.50389862060547,19.490286786231867,19.490286786231867,500.0
2025-11-17,19.212215423583984,19.212215423583984,19.212215423583984,19.212215423583984,100.0
2025-11-18,19.173320770263672,19.279300195791816,19.173320770263672,19.279300195791816,700.0
2025-11-19,19.19277000427246,19.19277000427246,19.19277000427246,19.19277000427246,100.0
2025-11-20,18.922475814819336,19.315275504822605,18.922475814819336,19.315275504822605,1600.0
2025-11-21,19.104610443115234,19.104610443115234,19.104610443115234,19.104610443115234,100.0
2025-11-24,19.242679595947266,19.271078227972843,19.242679595947266,19.271078227972843,700.0
2025-11-25,19.476715087890625,19.515884844496366,19.408169881547373,19.408169881547373,500.0
2025-11-26,19.55994987487793,19.623599795465005,19.55994987487793,19.623599795465005,200.0
2025-11-28,19.656892776489258,19.656892776489258,19.656892776489258,19.656892776489258,100.0
2025-12-01,19.618701934814453,20.064247627429243,19.618701934814453,20.064247627429243,200.0
2025-12-02,19.6872501373291,19.6872501373291,19.6872501373291,19.6872501373291,100.0
2025-12-03,19.809650421142578,19.809650421142578,19.809650421142578,19.809650421142578,100.0
2025-12-04,19.883092880249023,19.883092880249023,19.883092880249023,19.883092880249023,100.0
2025-12-05,19.971221923828125,20.025079402420417,19.971221923828125,20.025079402420417,400.0
2025-12-08,19.83902931213379,19.83902931213379,19.83902931213379,19.83902931213379,100.0
2025-12-09,19.87819480895996,19.87819480895996,19.87819480895996,19.87819480895996,100.0
2025-12-10,20.015289306640625,20.015289306640625,20.015289306640625,20.015289306640625,100.0
2025-12-11,20.1425838470459,20.1425838470459,20.1425838470459,20.1425838470459,100.0
2025-12-12,19.942420959472656,19.942420959472656,19.942420959472656,19.942420959472656,100.0
2025-12-15,19.83395767211914,19.868468509802526,19.83395767211914,19.868468509802526,600.0
2025-12-16,19.80832290649414,19.80832290649414,19.80832290649414,19.80832290649414,100.0
2025-12-17,19.710704803466797,19.898050700524866,19.710704803466797,19.898050700524866,1900.0
2025-12-18,19.779726028442383,19.8290285690133,19.779726028442383,19.819168060899116,500.0
2025-12-19,19.947351455688477,19.947351455688477,19.947351455688477,19.947351455688477,100.0
2025-12-22,20.09032440185547,20.09032440185547,20.09032440185547,20.09032440185547,100.0
2025-12-23,20.036094665527344,20.0853972087268,20.036094665527344,20.0853972087268,400.0
2025-12-24,20.09525489807129,20.09525489807129,20.09525489807129,20.09525489807129,100.0
2025-12-26,20.10018539428711,20.10018539428711,20.02130321229222,20.02130321229222,300.0
2025-12-29,20.021305084228516,20.045955415775484,20.021305084228516,20.045955415775484,500.0
2025-12-30,20.001583099365234,20.001583099365234,20.001583099365234,20.001583099365234,100.0
2025-12-31,19.819168090820312,19.819168090820312,19.819168090820312,19.819168090820312,100.0
2026-01-02,19.789587020874023,19.789587020874023,19.789587020874023,19.789587020874023,100.0
2026-01-05,20.09525489807129,20.09525489807129,20.09525489807129,20.09525489807129,100.0
2026-01-06,20.32697296142578,20.32697296142578,20.32697296142578,20.32697296142578,100.0
2026-01-07,20.253021240234375,20.253021240234375,20.253021240234375,20.253021240234375,100.0
2026-01-08,20.238231658935547,20.238231658935547,20.238231658935547,20.238231658935547,100.0
2026-01-09,20.312183380126953,20.37035906494125,20.312183380126953,20.37035906494125,1000.0
2026-01-12,20.38613510131836,20.38613510131836,20.38613510131836,20.38613510131836,100.0
2026-01-13,20.35655403137207,20.38120436191657,20.35655403137207,20.38120436191657,2000.0
2026-01-14,20.25893783569336,20.410787418960204,20.164280333613824,20.410787418960204,1300.0
2026-01-15,20.3319034576416,20.430504778640245,20.3319034576416,20.42064427040045,1000.0
2026-01-16,20.28260040283203,20.312181926802324,20.28260040283203,20.312181926802324,300.0
2026-01-20,20.016372680664062,20.055814713317016,20.016372680664062,20.055814713317016,300.0
2026-01-21,20.293441772460938,20.357992033657446,20.22889340540044,20.22889340540044,1100.0
2026-01-22,20.447368621826172,20.47716148701328,20.447368621826172,20.47716148701328,300.0
2026-01-23,20.46722984313965,20.46722984313965,20.46722984313965,20.46722984313965,100.0
2026-01-26,20.497020721435547,20.497020721435547,20.497020721435547,20.497020721435547,100.0
2026-01-27,20.427505493164062,20.427505493164062,20.427505493164062,20.427505493164062,100.0
2026-01-28,20.3828182220459,20.3828182220459,20.3828182220459,20.3828182220459,100.0
2026-01-29,20.3828182220459,20.3828182220459,20.35799178162721,20.35799178162721,200.0
2026-01-30,20.109724044799805,20.109724044799805,20.109724044799805,20.109724044799805,100.0
2026-02-02,20.223926544189453,20.223926544189453,20.223926544189453,20.223926544189453,100.0
2026-02-03,19.970693588256836,20.074965772307866,19.970693588256836,20.074965772307866,5000.0
2026-02-04,19.821731567382812,19.821731567382812,19.78200964155884,19.78200964155884,3900.0
2026-02-05,19.538705825805664,19.538705825805664,19.538705825805664,19.538705825805664,100.0
2026-02-06,20.025312423706055,20.025312423706055,20.025312423706055,20.025312423706055,100.0
2026-02-09,20.174272537231445,20.174272537231445,20.174272537231445,20.174272537231445,100.0
2026-02-10,20.04517364501953,20.189169653510106,20.04517364501953,20.189169653510106,1300.0
2026-02-11,20.035242080688477,20.060070414879952,19.96076276052194,19.96076276052194,5000.0
2026-02-12,19.64695167541504,19.712494461746722,19.64695167541504,19.712494461746722,600.0
2026-02-13,19.837621688842773,19.980625169282785,19.76711437002772,19.76711437002772,1400.0
2026-02-17,19.826698303222656,19.901179519748933,19.821731878581694,19.901179519748933,4700.0
2026-02-18,20.116674423217773,20.116674423217773,20.060070065112722,20.060070065112722,700.0
2026-02-19,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,100.0
2026-02-20,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,200.0
2026-02-23,19.761999130249023,19.761999130249023,19.761999130249023,19.761999130249023,700.0
2026-02-24,19.920000076293945,19.920000076293945,19.829999923706055,19.829999923706055,400.0
2026-02-25,20.184999465942383,20.219999313354492,20.121999740600586,20.121999740600586,600.0
2026-02-26,20.270000457763672,20.270000457763672,20.100000381469727,20.190000534057617,500.0
2026-02-27,20.291000366210938,20.291000366210938,20.260000228881836,20.260000228881836,400.0
2026-03-02,20.308000564575195,20.329999923706055,20.25,20.268999099731445,900.0
2026-03-03,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,100.0
2026-03-04,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,100.0
2026-03-05,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,100.0
2026-03-06,20.08300018310547,20.08300018310547,20.049999237060547,20.06999969482422,5000.0
2026-03-09,20.204999923706055,20.204999923706055,19.899999618530273,19.899999618530273,1900.0
2026-03-10,20.04199981689453,20.260000228881836,20.04199981689453,20.229999542236328,900.0
2026-03-11,19.959999084472656,19.959999084472656,19.8799991607666,19.8799991607666,400.0
2026-03-12,19.601499557495117,19.601499557495117,19.601499557495117,19.68000030517578,603.0
