date,close,high,low,open,volume
2021-05-19,25.75531005859375,25.75531005859375,25.61785761094944,25.61785761094944,400.0
2021-05-20,26.142765045166016,26.17563493457231,26.026229109669487,26.026229109669487,6800.0
2021-05-21,26.112882614135742,26.235395234416888,26.112882614135742,26.235395234416888,12000.0
2021-05-24,26.4644832611084,26.504325322514543,26.4644832611084,26.494364807163006,700.0
2021-05-25,26.494359970092773,26.564081665050395,26.494359970092773,26.524239610918208,9800.0
2021-05-26,26.49934196472168,26.57404487390957,26.49934196472168,26.504323171880284,12200.0
2021-05-27,26.52623748779297,26.593968232711358,26.484404462910693,26.593968232711358,2000.0
2021-05-28,26.654722213745117,26.763290490966252,26.654722213745117,26.713487918919075,5400.0
2021-06-01,26.441574096679688,26.53420327396172,26.434601926356354,26.474442085443716,2300.0
2021-06-02,26.44455909729004,26.44455909729004,26.44455909729004,26.44455909729004,100.0
2021-06-03,26.32404136657715,26.394758547814124,26.32404136657715,26.344957876501365,1500.0
2021-06-04,26.607912063598633,26.633807883363612,26.607912063598633,26.633807883363612,4800.0
2021-06-07,26.69456672668457,26.743371921938078,26.673650214433067,26.683610729758648,6000.0
2021-06-08,26.61786651611328,26.65372284293601,26.61786651611328,26.65372284293601,1300.0
2021-06-09,26.616872787475586,26.70352717233299,26.616872787475586,26.65372650049268,6500.0
2021-06-10,26.832015991210938,26.83301337253747,26.793171313146935,26.793171313146935,8400.0
2021-06-11,26.857913970947266,28.157731724707123,26.76329192863553,28.157731724707123,5400.0
2021-06-14,26.98540496826172,26.98540496826172,26.882813377681945,26.892773892281586,2900.0
2021-06-15,26.812095642089844,26.89277333898096,26.812095642089844,26.89277333898096,3100.0
2021-06-16,26.632808685302734,26.632808685302734,26.51428180028456,26.51428180028456,500.0
2021-06-17,26.868871688842773,26.872855515121007,26.813094321399337,26.833015352564594,12100.0
2021-06-18,26.64974594116211,26.76329353863124,26.64974594116211,26.72345147645649,11100.0
2021-06-21,26.89476776123047,26.89476776123047,26.8230531932946,26.8230531932946,1000.0
2021-06-22,27.13381576538086,27.13381576538086,27.04218016296109,27.04218016296109,1600.0
2021-06-23,27.12186050415039,27.176642385521685,27.10193947460193,27.176642385521685,11200.0
2021-06-24,27.39377784729004,27.450550693408026,27.380828987728393,27.450550693408026,27800.0
2021-06-25,27.415687561035156,27.420668768040382,27.410708253803765,27.410708253803765,7400.0
2021-06-28,27.593976974487305,27.59995176308857,27.450547852128604,27.54019057865934,23800.0
2021-06-29,27.624855041503906,27.629834348822,27.612901664302278,27.629834348822,10500.0
2021-06-30,27.589996337890625,27.589996337890625,27.560114792335177,27.560114792335177,1200.0
2021-07-01,27.746370315551758,27.746370315551758,27.6696764442408,27.689595573314257,4000.0
2021-07-02,27.998363494873047,28.018282622291515,27.868878717897562,27.868878717897562,4700.0
2021-07-06,28.016294479370117,28.016294479370117,27.848960493796245,27.9585242546075,4100.0
2021-07-07,28.06211280822754,28.097969142856574,28.06211280822754,28.097969142856574,1800.0
2021-07-08,27.79517364501953,27.868879167090146,27.65971407752202,27.669674591278653,2700.0
2021-07-09,28.09896469116211,28.107927824347648,28.038206122798407,28.038206122798407,5700.0
2021-07-12,28.220481872558594,28.220481872558594,28.220481872558594,28.220481872558594,1000.0
2021-07-13,28.210519790649414,28.222471268314482,28.210519790649414,28.222471268314482,300.0
2021-07-14,28.2941837310791,28.376854286384436,28.287211561349107,28.376854286384436,6400.0
2021-07-15,28.11589813232422,28.15773115437939,28.11589813232422,28.15773115437939,2400.0
2021-07-16,27.908723831176758,28.06808826663371,27.88880280180116,28.028246207882507,4400.0
2021-07-19,27.440587997436523,27.629833969079037,27.410708354390863,27.629833969079037,6800.0
2021-07-20,27.842985153198242,27.938602671857776,27.842985153198242,27.86888097082253,800.0
2021-07-21,28.04517936706543,28.04517936706543,27.908724303060612,27.908724303060612,8800.0
2021-07-22,28.2065372467041,28.207532728277958,28.058128801917917,28.058128801917917,6800.0
2021-07-23,28.56809425354004,28.59598293542803,28.366896791412675,28.366896791412675,6600.0
2021-07-26,28.595983505249023,28.595983505249023,28.526261799139725,28.57606437477066,8300.0
2021-07-27,28.4814395904541,28.4814395904541,28.326058978664182,28.42665960853768,7000.0
2021-07-28,28.537216186523438,28.595981892612112,28.506341061079638,28.566102248692587,3300.0
2021-07-29,28.530242919921875,28.595980793702058,28.530242919921875,28.595980793702058,1600.0
2021-07-30,28.394784927368164,28.476460008340656,28.394784927368164,28.466499493604456,6100.0
2021-08-02,28.237411499023438,28.38681541070396,28.237411499023438,28.38681541070396,2500.0
2021-08-03,28.37685775756836,28.37685775756836,28.107929549565874,28.157732124996333,4400.0
2021-08-04,28.439605712890625,28.44657788308616,28.406737724729055,28.416698239261805,3900.0
2021-08-05,28.705547332763672,28.705547332763672,28.655746656801092,28.655746656801092,3900.0
2021-08-06,28.744388580322266,28.755346475517907,28.70554390572704,28.745385961559734,4000.0
2021-08-09,28.705547332763672,28.745389393352948,28.665707171948412,28.745389393352948,4600.0
2021-08-10,28.645784378051758,28.72546659455059,28.635823863517665,28.635823863517665,6800.0
2021-08-11,28.657737731933594,28.715507960104148,28.61590470801582,28.715507960104148,15300.0
2021-08-12,28.775266647338867,28.775266647338867,28.725465975515515,28.725465975515515,700.0
2021-08-13,28.839012145996094,28.864907962138734,28.82506780658688,28.854947448307332,14200.0
2021-08-16,28.978458404541016,28.978458404541016,28.697578725916674,28.697578725916674,7300.0
2021-08-17,28.76829719543457,28.76829719543457,28.605944406258267,28.685626628568635,2300.0
2021-08-18,28.570087432861328,28.8350318135056,28.570087432861328,28.735428562899347,6700.0
2021-08-19,28.735427856445312,28.815110075016545,28.625864093494634,28.625864093494634,6900.0
2021-08-20,28.980449676513672,28.980449676513672,28.844988202271786,28.844988202271786,1500.0
2021-08-23,29.259336471557617,29.313122868646545,29.193598597212176,29.193598597212176,3900.0
2021-08-24,29.352964401245117,29.4226880043834,29.283242697880766,29.288223905134753,8400.0
2021-08-25,29.414716720581055,29.422686271763343,29.382844215173368,29.422686271763343,2000.0
2021-08-26,29.270292282104492,29.392804897021218,29.270292282104492,29.382844382816895,4000.0
2021-08-27,29.484439849853516,29.51232853090959,29.432646313638823,29.432646313638823,21200.0
2021-08-30,29.673686981201172,29.701575663340805,29.631853957991723,29.631853957991723,5800.0
2021-08-31,29.570096969604492,29.601969474632682,29.570096969604492,29.601969474632682,7600.0
2021-09-01,29.635835647583008,29.731455065039352,29.635835647583008,29.692610389112907,5500.0
2021-09-02,29.579063415527344,29.7214951633761,29.55217021634168,29.7214951633761,3700.0
2021-09-03,29.644800186157227,29.691612512833313,29.640816360458604,29.640816360458604,5500.0
2021-09-07,29.678667068481445,29.691614027719076,29.641813354284704,29.641813354284704,700.0
2021-09-08,29.626869201660156,29.671690561109134,29.58204784221118,29.671690561109134,800.0
2021-09-09,29.554162979125977,29.711534548312414,29.554162979125977,29.6716943902018,8300.0
2021-09-10,29.399776458740234,29.641811439553756,29.399776458740234,29.54220819934503,1900.0
2021-09-13,29.278263092041016,29.33802428006233,29.18363915291886,29.31312394336794,13800.0
2021-09-14,29.224475860595703,29.329058411597714,29.224475860595703,29.283241565412148,6000.0
2021-09-15,29.4057559967041,29.437628504722888,29.222486700878616,29.222486700878616,4600.0
2021-09-16,29.38184928894043,29.41770562072995,29.343002713098947,29.343002713098947,5700.0
2021-09-17,29.211530685424805,29.293205773519873,29.211530685424805,29.293205773519873,5200.0
2021-09-20,28.706539154052734,28.84498706733152,28.48641806661828,28.84498706733152,8600.0
2021-09-21,28.713512420654297,28.894790740507652,28.713512420654297,28.894790740507652,2100.0
2021-09-22,28.924673080444336,29.02427442621941,28.894791536847478,28.91471256591205,13800.0
2021-09-23,29.46551513671875,29.492408335271747,29.313122877950217,29.313122877950217,10500.0
2021-09-24,29.542211532592773,29.562132562836968,29.402768120431432,29.562132562836968,25000.0
2021-09-27,29.27328109741211,29.323083669235157,29.21949659957186,29.21949659957186,700.0
2021-09-28,28.555147171020508,28.66570641653602,28.516300593037467,28.614908360555553,3100.0
2021-09-29,28.517295837402344,28.785226638563127,28.517295837402344,28.73542596764477,13600.0
2021-09-30,28.313112258911133,28.546182228682483,28.313112258911133,28.421678641886146,6800.0
2021-10-01,28.718494415283203,28.718494415283203,28.718494415283203,28.718494415283203,200.0
2021-10-04,28.152748107910156,28.152748107910156,28.058126073696602,28.058126073696602,6400.0
2021-10-05,28.470483779907227,28.635824907608626,28.470483779907227,28.56610320310176,2400.0
2021-10-06,28.63482666015625,28.63482666015625,28.137807843502543,28.137807843502543,2800.0
2021-10-07,28.811126708984375,29.03423616463589,28.811126708984375,28.984435489649098,16400.0
2021-10-08,28.74837875366211,28.884833826476417,28.71949268878203,28.884833826476417,18200.0
2021-10-11,28.473472595214844,28.874872043319925,28.473472595214844,28.874872043319925,18500.0
2021-10-12,28.35892677307129,28.43661612334134,28.35892677307129,28.386815452632213,2800.0
2021-10-13,28.37386703491211,28.37386703491211,28.277252136426185,28.277252136426185,400.0
2021-10-14,28.851961135864258,28.894791538332683,28.765306749180198,28.77227891937577,2400.0
2021-10-15,29.119892120361328,29.119892120361328,29.029253913194506,29.09399440415722,400.0
2021-10-18,29.18463706970215,29.18463706970215,29.029256458176686,29.034235765697357,2400.0
2021-10-19,29.38184928894043,29.41770562072995,29.303162555529905,29.303162555529905,3700.0
2021-10-20,29.29320526123047,29.362926969470795,29.29320526123047,29.362926969470795,7100.0
2021-10-21,29.39181137084961,29.39181137084961,29.193600354612926,29.20356086947988,4600.0
2021-10-22,29.36591148376465,29.44260535282552,29.30515481726884,29.44260535282552,4300.0
2021-10-25,29.469501495361328,29.482450355003326,29.469501495361328,29.482450355003326,300.0
2021-10-26,29.549184799194336,29.621894852485887,29.49241195064406,29.621894852485887,2100.0
2021-10-27,29.226469039916992,29.35495644679305,29.226469039916992,29.35495644679305,200.0
2021-10-28,29.348981857299805,29.348981857299805,29.263322946664534,29.273283461833657,6900.0
2021-10-29,29.47547721862793,29.47547721862793,29.288224099840562,29.325075914850174,8200.0
2021-11-01,29.505353927612305,29.55216815253833,29.472485941838215,29.55216815253833,3900.0
2021-11-02,29.576074600219727,29.62487979067451,29.57209077443601,29.582051288782232,6100.0
2021-11-03,29.745403289794922,29.7613385949362,29.492412272823216,29.511335922622006,7500.0
2021-11-04,29.928667068481445,29.98046060017074,29.811135665793188,29.91073890362241,5300.0
2021-11-05,30.086042404174805,30.209550510582215,30.043213899424163,30.18962948056025,2200.0
2021-11-08,30.27628517150879,30.29919454699521,30.249393869575773,30.249393869575773,4100.0
2021-11-09,30.037235260009766,30.080065661753224,30.010342061203804,30.06014463302482,3000.0
2021-11-10,29.793209075927734,29.880858941968636,29.741415541500416,29.880858941968636,1600.0
2021-11-11,29.63384437561035,29.751375783435897,29.63384437561035,29.731454755044556,5100.0
2021-11-12,29.924686431884766,29.924686431884766,29.646793197747645,29.671695434688992,1800.0
2021-11-15,29.835039138793945,30.050180906698124,29.831055313428855,30.050180906698124,900.0
2021-11-16,30.010343551635742,30.030264581353503,30.010343551635742,30.030264581353503,600.0
2021-11-17,29.880859375,29.900780403862395,29.880859375,29.900780403862395,300.0
2021-11-18,29.93763542175293,29.96054479737408,29.846001718816485,29.89181857028471,3800.0
2021-11-19,29.880859375,29.980462619538105,29.875880067671336,29.95058107624451,5100.0
2021-11-22,29.542211532592773,29.836040079485606,29.542211532592773,29.82607956436351,7400.0
2021-11-23,29.49241065979004,29.49241065979004,29.223482452611492,29.361930382268195,3400.0
2021-11-24,29.62189292907715,29.62189292907715,29.511333684006217,29.52228968040329,3200.0
2021-11-26,29.016307830810547,29.13383924688668,28.984435323011283,29.084038572186202,900.0
2021-11-29,29.453563690185547,29.482449753395493,29.243403094556687,29.25336360948005,3400.0
2021-11-30,28.82706069946289,29.054155870565904,28.82706069946289,29.054155870565904,2100.0
2021-12-01,28.334028244018555,29.093996710275675,28.334028244018555,29.093996710275675,600.0
2021-12-02,28.805150985717773,28.83005132404592,28.795190470431706,28.81511150100384,2400.0
2021-12-03,28.476457595825195,28.476457595825195,28.247371475622458,28.327053686987487,6500.0
2021-12-06,28.833040237426758,28.92467584000195,28.755350876346427,28.755350876346427,600.0
2021-12-07,29.462528228759766,29.462528228759766,29.3330453364785,29.34300395146065,14600.0
2021-12-08,29.550180435180664,29.562133813742584,29.42269039568077,29.462530558080964,4500.0
2021-12-09,29.349973678588867,29.472486290093705,29.349973678588867,29.452565262239844,1000.0
2021-12-10,29.601972579956055,29.601972579956055,29.410735629951876,29.601972579956055,4400.0
2021-12-13,29.315113067626953,29.601969411819553,29.315113067626953,29.601969411819553,3300.0
2021-12-14,28.822080612182617,28.822080612182617,28.705544685457678,28.705544685457678,200.0
2021-12-15,29.258342742919922,29.258342742919922,28.914713529091912,28.914713529091912,1500.0
2021-12-16,29.018299102783203,29.259336710838443,28.98443373395203,29.259336710838443,5200.0
2021-12-17,28.731443405151367,28.90475217927744,28.605942441308358,28.844989091819283,2900.0
2021-12-20,28.38482093811035,28.38482093811035,28.284222221294893,28.284222221294893,10200.0
2021-12-21,28.920686721801758,28.920686721801758,28.675665288811295,28.685623903351715,3500.0
2021-12-22,29.239418029785156,29.239418029785156,28.93463160540994,28.93463160540994,23400.0
2021-12-23,29.412729263305664,29.46252994020503,29.382847717301615,29.382847717301615,4400.0
2021-12-27,29.716516494750977,29.721497702315858,29.592012902465733,29.592012902465733,4400.0
2021-12-28,29.64280891418457,29.78125683845397,29.64280891418457,29.78125683845397,5400.0
2021-12-29,29.727474212646484,29.727474212646484,29.611933755034617,29.611933755034617,1800.0
2021-12-30,29.695598602294922,29.84101870013635,29.695598602294922,29.801178540339198,1400.0
2021-12-31,29.637828826904297,29.69161332496756,29.637828826904297,29.661733681523703,3200.0
2022-01-03,29.683645248413086,29.711533928440836,29.597986345567627,29.597986345567627,2400.0
2022-01-04,29.542211532592773,29.542211532592773,29.412728635553528,29.52229050234858,1700.0
2022-01-05,28.931644439697266,29.422686583709293,28.931644439697266,29.383840008190063,1500.0
2022-01-06,28.75235939025879,28.884830622132487,28.75235939025879,28.85494907894962,700.0
2022-01-07,28.546184539794922,28.63582728152772,28.546184539794922,28.581045394938332,10100.0
2022-01-10,28.3818359375,28.396775758648502,27.978443668526236,28.356933702554098,4700.0
2022-01-11,28.692598342895508,28.692598342895508,28.42666037874231,28.42666037874231,3500.0
2022-01-12,28.805150985717773,28.94459440017465,28.715508247917196,28.94459440017465,11100.0
2022-01-13,28.2314395904541,28.695588606566,28.2314395904541,28.695588606566,600.0
2022-01-14,28.041196823120117,28.041196823120117,27.84896248717677,27.84896248717677,2900.0
2022-01-18,27.470468521118164,27.649753971836123,27.470468521118164,27.520269190862585,4800.0
2022-01-19,27.314096450805664,27.759321798790644,27.314096450805664,27.759321798790644,3600.0
2022-01-20,27.072057723999023,27.809118661987394,27.062097209999667,27.799158147988035,11200.0
2022-01-21,26.354917526245117,26.75333051149337,26.354917526245117,26.75333051149337,3600.0
2022-01-24,26.339977264404297,26.339977264404297,25.20948452215282,25.20948452215282,2700.0
2022-01-25,25.827022552490234,25.976426466298637,25.757300852697902,25.79714100981902,11000.0
2022-01-26,25.83000946044922,26.354915042458455,25.817060602701,26.275232832873137,2500.0
2022-01-27,25.900726318359375,26.334995590096323,25.900726318359375,26.24535286794671,1900.0
2022-01-28,26.712491989135742,26.712491989135742,26.28519485707883,26.325036914047963,6200.0
2022-01-31,27.380828857421875,27.380828857421875,26.877835197574,26.902735535230512,2400.0
2022-02-01,27.64975929260254,27.64975929260254,27.31110935380598,27.36091003313377,2900.0
2022-02-02,27.5700740814209,27.5700740814209,27.450549804288617,27.450549804288617,1100.0
2022-02-03,26.833011627197266,27.03221621187091,26.82305111299751,27.03221621187091,16200.0
2022-02-04,26.878829956054688,26.878829956054688,26.454521146643177,26.454521146643177,500.0
2022-02-07,26.643766403198242,26.763290677169174,26.643766403198242,26.763290677169174,300.0
2022-02-08,26.872852325439453,26.89775266155342,26.72344840898178,26.852931296638733,4500.0
2022-02-09,27.370866775512695,27.390787804407086,27.241383887246915,27.301145074156207,9400.0
2022-02-10,26.87584114074707,27.331026967974136,26.87584114074707,27.211502692848967,6200.0
2022-02-11,26.2204532623291,26.66866498575407,26.18559241383295,26.66866498575407,1400.0
2022-02-14,26.10590934753418,26.23539413264848,26.08599021886369,26.23539413264848,600.0
2022-02-15,26.555118560791016,26.555118560791016,26.414679679258974,26.414679679258974,300.0
2022-02-16,26.534204483032227,26.60392618944253,26.225436111883457,26.265278172560212,12300.0
2022-02-17,25.900726318359375,26.195550300211533,25.900726318359375,26.195550300211533,1700.0
2022-02-18,25.667659759521484,25.87682487222257,25.57801702557132,25.71746043403871,3800.0
2022-02-22,25.337970733642578,25.337970733642578,25.249325388903305,25.249325388903305,300.0
2022-02-23,24.880796432495117,25.249327886839346,24.880796432495117,25.14972463703491,6200.0
2022-02-24,25.428613662719727,25.438574177797502,24.362861346685627,24.362861346685627,1400.0
2022-02-25,25.80710220336914,25.836983746826935,25.67761931459981,25.692559136441762,5100.0
2022-02-28,25.608896255493164,25.608896255493164,25.608896255493164,25.608896255493164,300.0
2022-03-01,25.109882354736328,25.279207307971504,25.109882354736328,25.279207307971504,2400.0
2022-03-02,25.536184310913086,25.627818009075323,25.195541537840633,25.195541537840633,5200.0
2022-03-03,25.302114486694336,25.62781550559587,25.302114486694336,25.62781550559587,300.0
2022-03-04,24.956493377685547,24.956493377685547,24.821033801715192,24.821033801715192,4500.0
2022-03-07,24.12381362915039,24.402702339809682,24.12381362915039,24.3927418251675,14400.0
2022-03-08,23.9285945892334,24.502307355583795,23.9285945892334,23.964450924715027,7500.0
2022-03-09,24.621828079223633,24.70250767827521,24.45250312905249,24.46246364374184,9200.0
2022-03-10,24.461467742919922,24.461467742919922,24.412662551620397,24.412662551620397,1400.0
2022-03-11,24.105886459350586,24.611868465539857,24.105886459350586,24.611868465539857,1400.0
2022-03-14,23.931581497192383,24.273219744459254,23.931581497192383,24.273219744459254,2200.0
2022-03-15,24.611867904663086,24.611867904663086,24.372821248136848,24.372821248136848,2200.0
2022-03-16,25.329010009765625,25.329010009765625,24.91466170802068,25.190562081997385,5400.0
2022-03-17,25.50829315185547,25.50829315185547,25.259286000899515,25.26924651491061,2700.0
2022-03-18,26.07005500793457,26.07005500793457,25.797142976672763,25.797142976672763,1500.0
2022-03-21,25.889774322509766,25.963479854414466,25.81308044610199,25.81308044610199,900.0
2022-03-22,26.16866111755371,26.19555241655218,26.155712258919056,26.155712258919056,2700.0
2022-03-23,25.61785888671875,25.916668652990325,25.61785888671875,25.916668652990325,7200.0
2022-03-24,26.095951080322266,26.105909694903104,25.757301191357904,25.757301191357904,3500.0
2022-03-25,26.11387825012207,26.135790241002248,25.976425816953814,26.10292225468198,20700.0
2022-03-28,26.413684844970703,26.413684844970703,26.046150762415373,26.046150762415373,1600.0
2022-03-29,26.968473434448242,27.00233880557763,26.95253623045383,26.95253623045383,3400.0
2022-03-30,26.703527450561523,26.793170180627165,26.59396559141653,26.732413512330865,15300.0
2022-03-31,26.467470169067383,26.773250184688536,26.467470169067383,26.708509688078667,2400.0
2022-04-01,26.514286041259766,26.514286041259766,26.305119016821074,26.46049963790368,2500.0
2022-04-04,26.804128646850586,26.8230541959375,26.63380820393857,26.703529911576585,4100.0
2022-04-05,26.434602737426758,26.554125118129974,26.434602737426758,26.554125118129974,3000.0
2022-04-06,26.066070556640625,26.17563431905325,25.906706120280777,26.17563431905325,800.0
2022-04-07,26.28420066833496,26.414680941620354,26.04614949562557,26.115871198976873,10600.0
2022-04-08,26.08599281311035,26.205515196115126,26.08599281311035,26.205515196115126,2700.0
2022-04-11,25.578014373779297,25.74733930926669,25.578014373779297,25.6576965846102,10300.0
2022-04-12,25.388771057128906,25.76726302285947,25.3389703825836,25.707499933676353,8900.0
2022-04-13,25.61785888671875,25.657700948797928,25.438575306684708,25.438575306684708,10300.0
2022-04-14,25.21845054626465,25.69753934119293,25.21845054626465,25.69753934119293,3000.0
2022-04-18,25.052112579345703,25.192551461404914,24.9704375020029,25.050119716577456,15000.0
2022-04-19,25.53817367553711,25.55809470424685,25.418651302826394,25.45849146047201,15400.0
2022-04-20,25.418651580810547,25.65769822862011,25.418651580810547,25.637777199692508,3900.0
2022-04-21,24.92063331604004,25.697534323641126,24.890751777373236,25.687575710525774,11800.0
2022-04-22,24.17062759399414,24.432583616877974,24.17062759399414,24.40270207327781,3700.0
2022-04-25,24.372821807861328,24.372821807861328,23.944531059108126,24.103895500452108,19400.0
2022-04-26,23.69452667236328,23.904689172082072,23.69452667236328,23.904689172082072,900.0
2022-04-27,23.82500648498535,24.103895203791875,23.82500648498535,24.103895203791875,15000.0
2022-04-28,24.771236419677734,24.90071932426329,24.303101680526147,24.352904259039146,2800.0
2022-04-29,23.88675880432129,24.42262231028591,23.88675880432129,24.42262231028591,200.0
2022-05-02,24.044130325317383,24.044130325317383,23.69054062048009,23.94651994591817,7700.0
2022-05-03,23.99432945251465,24.01425048073146,23.88476569709601,23.891737866994514,7400.0
2022-05-04,24.71147346496582,24.71147346496582,23.745326233648896,23.755286749407727,4500.0
2022-05-05,23.762256622314453,23.92460940391072,23.704486396410093,23.92460940391072,3500.0
2022-05-06,23.576995849609375,23.665643106647188,23.576995849609375,23.645722075887715,3000.0
2022-05-09,22.809057235717773,23.237349887923504,22.69152581673408,23.237349887923504,6100.0
2022-05-10,22.842920303344727,23.087943631740767,22.842920303344727,23.087943631740767,5600.0
2022-05-11,22.446500778198242,22.938540310407987,22.446500778198242,22.699493664288042,3600.0
2022-05-12,22.400686264038086,22.410646779468514,22.081957369360605,22.350885586660006,5000.0
2022-05-13,23.00826644897461,23.038146098143798,22.729377691492008,22.729377691492008,800.0
2022-05-16,22.908658981323242,22.998301711927724,22.903679673966945,22.908658981323242,5300.0
2022-05-17,23.367830276489258,23.371814102609715,23.127786229935065,23.346913764526345,22300.0
2022-05-18,22.50825309753418,23.1277826069036,22.480364419285806,23.1277826069036,12600.0
2022-05-19,22.4604434967041,22.65964997064121,22.281159949889183,22.281159949889183,13700.0
2022-05-20,22.5102481842041,22.609851430549366,22.00725264505877,22.609851430549366,10600.0
2022-05-23,22.95845603942871,22.95845603942871,22.609847586155677,22.609847586155677,25800.0
2022-05-24,22.63673973083496,22.63673973083496,22.360841301714995,22.50028468825748,3000.0
2022-05-25,22.828975677490234,22.828975677490234,22.599889554537828,22.764233286299756,1300.0
2022-05-26,23.253284454345703,23.31702946429022,23.068022313326182,23.068022313326182,4900.0
2022-05-27,23.906679153442383,23.906679153442383,23.63575811403079,23.63575811403079,4200.0
2022-05-31,23.75029945373535,23.874803019145574,23.64571691473644,23.64571691473644,12000.0
2022-06-01,23.606876373291016,23.745324301457014,23.606876373291016,23.65568156669604,1000.0
2022-06-02,24.190547943115234,24.190547943115234,23.705480587820286,23.705480587820286,6400.0
2022-06-03,23.89672088623047,23.964449727620746,23.894728023348126,23.90468853821192,2900.0
2022-06-06,23.820026397705078,24.04413132715662,23.7851636466932,24.024212197716288,4600.0
2022-06-07,24.040149688720703,24.040149688720703,23.7552861641777,23.80508684197084,2200.0
2022-06-08,23.840944290161133,24.059074443309367,23.81504657072692,24.044132720645774,12300.0
2022-06-09,23.336950302124023,23.825004086063185,23.336950302124023,23.765242902255515,8400.0
2022-06-10,22.699493408203125,22.86881645165906,22.699493408203125,22.749294079834417,1800.0
2022-06-13,21.78314781188965,22.111837196441737,21.78314781188965,22.111837196441737,5400.0
2022-06-14,21.647686004638672,21.683544236812132,21.51421928977169,21.57398047702894,8100.0
2022-06-15,21.998291015625,22.0620360337704,21.743307143495326,21.942513649804265,5300.0
2022-06-16,21.40465545654297,21.494298187008194,21.28513308243859,21.494298187008194,15700.0
2022-06-17,21.424579620361328,21.544102011954397,21.394698072575977,21.394698072575977,11900.0
2022-06-21,21.912628173828125,21.992310382105643,21.912628173828125,21.992310382105643,11000.0
2022-06-22,22.062036514282227,22.2512825094201,21.793108294840103,21.793108294840103,47400.0
2022-06-23,22.445505142211914,22.445505142211914,22.17159764748715,22.3708022346625,3100.0
2022-06-24,23.039140701293945,23.039140701293945,22.858859747223025,22.858859747223025,3100.0
2022-06-27,22.933561325073242,23.058064917391526,22.918621501922743,23.04810440203318,4600.0
2022-06-28,22.500288009643555,22.94850167508424,22.500288009643555,22.94850167508424,2200.0
2022-06-29,22.547100067138672,22.57996995543543,22.430566035349777,22.430566035349777,3000.0
2022-06-30,22.382755279541016,22.510247201323317,22.18155783257747,22.191518346754478,1300.0
