date,close,high,low,open,volume
2022-07-25,16.799999237060547,17.0,16.15999984741211,16.15999984741211,25200
2022-07-26,16.139999389648438,16.809999465942383,16.139999389648438,16.59000015258789,7600
2022-07-27,16.270000457763672,16.920000076293945,16.15999984741211,16.43000030517578,21500
2022-07-28,17.06999969482422,17.489999771118164,15.8100004196167,16.329999923706055,66600
2022-07-29,17.75,17.75,17.15999984741211,17.270000457763672,18600
2022-08-01,17.770000457763672,17.969999313354492,17.0,17.790000915527344,52800
2022-08-02,18.010000228881836,18.239999771118164,17.520000457763672,17.600000381469727,20200
2022-08-03,18.010000228881836,18.739999771118164,18.010000228881836,18.270000457763672,34100
2022-08-04,17.510000228881836,18.760000228881836,17.510000228881836,18.010000228881836,15700
2022-08-05,17.93000030517578,17.989999771118164,17.190000534057617,17.459999084472656,14400
2022-08-08,17.760000228881836,18.270000457763672,17.3700008392334,18.139999389648438,34700
2022-08-09,17.020000457763672,17.8700008392334,17.0,17.6200008392334,12500
2022-08-10,17.5,18.18000030517578,17.040000915527344,17.329999923706055,33800
2022-08-11,17.149999618530273,17.940000534057617,17.010000228881836,17.940000534057617,13300
2022-08-12,17.959999084472656,18.0,17.0,17.219999313354492,39500
2022-08-15,18.399999618530273,18.709999084472656,17.479999542236328,17.479999542236328,42600
2022-08-16,18.229999542236328,18.600000381469727,18.0,18.600000381469727,19500
2022-08-17,17.889999389648438,18.559999465942383,17.56999969482422,17.950000762939453,12900
2022-08-18,18.1200008392334,18.25,17.649999618530273,17.649999618530273,11700
2022-08-19,17.860000610351562,18.149999618530273,17.670000076293945,18.06999969482422,5300
2022-08-22,17.0,17.719999313354492,17.0,17.520000457763672,16800
2022-08-23,17.049999237060547,17.229999542236328,17.0,17.190000534057617,8200
2022-08-24,17.18000030517578,17.299999237060547,17.040000915527344,17.190000534057617,8800
2022-08-25,17.049999237060547,17.18000030517578,16.760000228881836,17.079999923706055,18200
2022-08-26,15.609999656677246,16.940000534057617,15.550000190734863,16.940000534057617,22100
2022-08-29,15.859999656677246,16.520000457763672,15.529999732971191,15.710000038146973,70700
2022-08-30,15.989999771118164,16.559999465942383,15.800000190734863,16.06999969482422,21800
2022-08-31,16.3700008392334,16.709999084472656,16.0,16.0,29400
2022-09-01,15.720000267028809,16.389999389648438,15.720000267028809,16.209999084472656,24500
2022-09-02,15.479999542236328,15.989999771118164,15.319999694824219,15.989999771118164,15100
2022-09-06,15.170000076293945,15.760000228881836,15.050000190734863,15.729999542236328,19600
2022-09-07,15.039999961853027,15.34000015258789,15.039999961853027,15.039999961853027,17800
2022-09-08,15.0,15.149999618530273,14.850000381469727,15.0,16800
2022-09-09,15.029999732971191,15.289999961853027,14.5,15.149999618530273,90300
2022-09-12,15.399999618530273,15.65999984741211,14.949999809265137,15.180000305175781,29500
2022-09-13,15.0,15.710000038146973,14.819999694824219,15.260000228881836,17000
2022-09-14,15.079999923706055,15.3100004196167,14.850000381469727,15.0,15800
2022-09-15,14.949999809265137,15.369999885559082,14.760000228881836,15.010000228881836,14700
2022-09-16,14.510000228881836,14.899999618530273,14.010000228881836,14.899999618530273,21500
2022-09-19,13.600000381469727,14.399999618530273,13.600000381469727,14.130000114440918,29900
2022-09-20,13.329999923706055,13.600000381469727,13.119999885559082,13.59000015258789,26500
2022-09-21,13.109999656677246,13.289999961853027,13.09000015258789,13.270000457763672,26200
2022-09-22,13.140000343322754,13.34000015258789,12.529999732971191,13.0,40700
2022-09-23,12.289999961853027,13.289999961853027,12.25,12.949999809265137,26000
2022-09-26,12.260000228881836,12.5,12.100000381469727,12.289999961853027,52100
2022-09-27,12.050000190734863,12.449999809265137,11.920000076293945,12.220000267028809,43500
2022-09-28,12.149999618530273,12.5,12.079999923706055,12.09000015258789,39900
2022-09-29,12.210000038146973,12.430000305175781,11.850000381469727,11.970000267028809,31600
2022-09-30,12.270000457763672,12.649999618530273,11.989999771118164,12.170000076293945,18400
2022-10-03,12.399999618530273,13.069999694824219,12.270000457763672,12.300000190734863,43800
2022-10-04,12.470000267028809,13.260000228881836,12.399999618530273,12.430000305175781,25000
2022-10-05,12.15999984741211,12.380000114440918,12.029999732971191,12.289999961853027,13300
2022-10-06,12.210000038146973,12.550000190734863,12.109999656677246,12.229999542236328,28800
2022-10-07,12.029999732971191,12.140000343322754,12.0,12.109999656677246,19100
2022-10-10,12.569999694824219,12.739999771118164,12.0,12.0,42600
2022-10-11,12.550000190734863,12.699999809265137,12.460000038146973,12.460000038146973,19800
2022-10-12,12.609999656677246,12.729999542236328,12.479999542236328,12.729999542236328,7100
2022-10-13,12.609999656677246,12.609999656677246,12.229999542236328,12.40999984741211,5600
2022-10-14,12.359999656677246,12.899999618530273,12.220000267028809,12.609999656677246,10500
2022-10-17,12.569999694824219,12.6899995803833,12.359999656677246,12.449999809265137,21200
2022-10-18,12.609999656677246,12.850000381469727,12.600000381469727,12.789999961853027,9200
2022-10-19,12.199999809265137,12.609999656677246,12.199999809265137,12.569999694824219,10100
2022-10-20,12.350000381469727,12.350000381469727,12.050000190734863,12.180000305175781,17100
2022-10-21,12.239999771118164,12.420000076293945,12.029999732971191,12.279999732971191,8100
2022-10-24,12.510000228881836,12.65999984741211,12.079999923706055,12.149999618530273,16600
2022-10-25,12.579999923706055,12.9399995803833,12.529999732971191,12.630000114440918,9000
2022-10-26,12.699999809265137,13.0,12.319999694824219,12.569999694824219,18500
2022-10-27,12.649999618530273,12.899999618530273,12.449999809265137,12.84000015258789,24200
2022-10-28,12.800000190734863,12.979999542236328,12.520000457763672,12.5600004196167,13600
2022-10-31,13.020000457763672,13.239999771118164,12.75,12.75,30200
2022-11-01,13.199999809265137,13.5,13.0600004196167,13.149999618530273,15200
2022-11-02,13.25,13.710000038146973,13.020000457763672,13.180000305175781,37000
2022-11-03,13.0,13.25,13.0,13.170000076293945,18500
2022-11-04,13.15999984741211,13.4399995803833,13.020000457763672,13.220000267028809,14100
2022-11-07,13.220000267028809,13.550000190734863,13.170000076293945,13.460000038146973,15600
2022-11-08,13.3100004196167,13.550000190734863,13.199999809265137,13.220000267028809,16100
2022-11-09,13.350000381469727,13.359999656677246,13.15999984741211,13.319999694824219,57200
2022-11-10,13.229999542236328,13.699999809265137,13.020000457763672,13.350000381469727,27200
2022-11-11,13.5,13.649999618530273,13.140000343322754,13.140000343322754,30000
2022-11-14,13.25,13.5,13.229999542236328,13.5,11400
2022-11-15,13.0,13.479999542236328,13.0,13.329999923706055,39200
2022-11-16,13.149999618530273,13.25,13.050000190734863,13.050000190734863,30000
2022-11-17,13.399999618530273,13.529999732971191,13.029999732971191,13.029999732971191,16800
2022-11-18,13.300000190734863,13.550000190734863,13.270000457763672,13.399999618530273,6400
2022-11-21,13.550000190734863,13.550000190734863,13.300000190734863,13.399999618530273,13100
2022-11-22,13.5600004196167,13.609999656677246,13.449999809265137,13.449999809265137,11600
2022-11-23,13.699999809265137,13.850000381469727,13.600000381469727,13.600000381469727,6200
2022-11-25,13.869999885559082,14.300000190734863,13.800000190734863,13.800000190734863,7100
2022-11-28,13.930000305175781,14.09000015258789,13.65999984741211,13.859999656677246,15700
2022-11-29,14.0,14.100000381469727,13.710000038146973,13.960000038146973,7000
2022-11-30,14.0,14.0600004196167,13.5600004196167,13.9399995803833,18200
2022-12-01,13.739999771118164,13.989999771118164,13.569999694824219,13.84000015258789,14200
2022-12-02,13.430000305175781,13.609999656677246,13.25,13.5,38200
2022-12-05,13.100000381469727,13.960000038146973,13.100000381469727,13.430000305175781,50000
2022-12-06,12.479999542236328,13.100000381469727,12.260000228881836,13.09000015258789,19700
2022-12-07,12.220000267028809,12.479999542236328,12.050000190734863,12.319999694824219,38900
2022-12-08,12.40999984741211,12.65999984741211,12.079999923706055,12.210000038146973,43200
2022-12-09,13.859999656677246,14.0,12.5,12.5,52000
2022-12-12,12.5,13.130000114440918,12.260000228881836,13.029999732971191,100000
2022-12-13,12.640000343322754,12.640000343322754,12.300000190734863,12.520000457763672,72600
2022-12-14,12.739999771118164,12.989999771118164,12.59000015258789,12.640000343322754,20200
2022-12-15,12.8100004196167,12.8100004196167,12.59000015258789,12.75,34800
2022-12-16,12.90999984741211,12.949999809265137,12.609999656677246,12.670000076293945,22900
2022-12-19,12.699999809265137,12.890000343322754,12.34000015258789,12.789999961853027,60500
2022-12-20,12.699999809265137,12.8100004196167,12.520000457763672,12.630000114440918,35800
2022-12-21,12.699999809265137,12.84000015258789,12.5,12.800000190734863,29900
2022-12-22,12.760000228881836,12.84000015258789,12.569999694824219,12.760000228881836,27600
2022-12-23,12.539999961853027,12.829999923706055,12.279999732971191,12.770000457763672,41000
2022-12-27,11.729999542236328,12.470000267028809,11.699999809265137,12.460000038146973,24900
2022-12-28,12.0,12.220000267028809,11.729999542236328,11.729999542236328,34100
2022-12-29,12.079999923706055,12.40999984741211,11.800000190734863,11.90999984741211,32000
2022-12-30,11.869999885559082,12.140000343322754,11.760000228881836,12.119999885559082,30900
2023-01-03,11.359999656677246,11.979999542236328,11.170000076293945,11.869999885559082,70700
2023-01-04,11.420000076293945,11.760000228881836,11.260000228881836,11.329999923706055,46700
2023-01-05,11.649999618530273,11.720000267028809,11.3100004196167,11.449999809265137,19400
2023-01-06,12.119999885559082,12.239999771118164,11.65999984741211,11.789999961853027,15700
2023-01-09,11.100000381469727,11.390000343322754,10.800000190734863,11.0,175100
2023-01-10,10.850000381469727,11.199999809265137,10.850000381469727,11.050000190734863,84000
2023-01-11,11.050000190734863,11.359999656677246,10.760000228881836,10.770000457763672,54800
2023-01-12,11.100000381469727,11.1899995803833,10.960000038146973,10.960000038146973,23300
2023-01-13,11.180000305175781,11.289999961853027,10.970000267028809,10.970000267028809,34300
2023-01-17,11.649999618530273,11.75,10.960000038146973,10.960000038146973,67200
2023-01-18,11.170000076293945,11.75,11.170000076293945,11.680000305175781,21800
2023-01-19,11.229999542236328,11.34000015258789,11.079999923706055,11.079999923706055,18700
2023-01-20,11.399999618530273,11.550000190734863,11.199999809265137,11.279999732971191,22600
2023-01-23,11.569999694824219,11.729999542236328,11.300000190734863,11.380000114440918,53100
2023-01-24,11.5,11.600000381469727,11.380000114440918,11.420000076293945,15100
2023-01-25,11.569999694824219,11.59000015258789,11.449999809265137,11.550000190734863,11700
2023-01-26,11.65999984741211,11.710000038146973,11.34000015258789,11.569999694824219,14100
2023-01-27,12.210000038146973,12.289999961853027,11.609999656677246,11.609999656677246,44600
2023-01-30,12.399999618530273,12.510000228881836,12.149999618530273,12.1899995803833,22900
2023-01-31,12.3100004196167,12.5600004196167,12.25,12.479999542236328,37800
2023-02-01,12.40999984741211,12.680000305175781,12.220000267028809,12.260000228881836,39700
2023-02-02,12.59000015258789,12.880000114440918,12.40999984741211,12.59000015258789,40500
2023-02-03,12.779999732971191,13.0,12.449999809265137,12.489999771118164,31700
2023-02-06,13.300000190734863,13.510000228881836,12.729999542236328,12.880000114440918,45000
2023-02-07,13.199999809265137,13.470000267028809,12.960000038146973,13.210000038146973,30800
2023-02-08,13.300000190734863,13.430000305175781,13.15999984741211,13.300000190734863,22900
2023-02-09,13.369999885559082,13.600000381469727,12.720000267028809,13.1899995803833,49500
2023-02-10,13.300000190734863,13.4399995803833,13.010000228881836,13.15999984741211,54800
2023-02-13,13.09000015258789,13.180000305175781,12.75,13.180000305175781,82500
2023-02-14,13.100000381469727,13.149999618530273,12.949999809265137,13.0,51300
2023-02-15,13.199999809265137,13.279999732971191,13.0,13.109999656677246,59500
2023-02-16,13.09000015258789,13.25,12.989999771118164,13.25,31300
2023-02-17,13.050000190734863,13.300000190734863,12.960000038146973,13.09000015258789,44200
2023-02-21,12.479999542236328,12.979999542236328,12.479999542236328,12.899999618530273,20900
2023-02-22,12.460000038146973,12.649999618530273,12.420000076293945,12.649999618530273,8200
2023-02-23,12.229999542236328,12.550000190734863,12.199999809265137,12.550000190734863,10500
2023-02-24,11.819999694824219,12.229999542236328,11.6899995803833,12.199999809265137,23100
2023-02-27,11.609999656677246,11.859999656677246,11.600000381469727,11.829999923706055,23100
2023-02-28,12.75,12.949999809265137,11.609999656677246,11.609999656677246,68600
2023-03-01,12.449999809265137,12.75,12.3100004196167,12.75,15100
2023-03-02,13.010000228881836,13.100000381469727,12.079999923706055,12.399999618530273,56000
2023-03-03,13.430000305175781,13.489999771118164,12.899999618530273,13.09000015258789,52400
2023-03-06,13.5,13.75,13.399999618530273,13.399999618530273,75600
2023-03-07,12.84000015258789,13.449999809265137,12.720000267028809,13.449999809265137,23200
2023-03-08,12.739999771118164,13.130000114440918,12.609999656677246,12.84000015258789,38500
2023-03-09,12.59000015258789,12.84000015258789,12.550000190734863,12.619999885559082,15400
2023-03-10,11.739999771118164,12.609999656677246,11.65999984741211,12.609999656677246,16900
2023-03-13,11.430000305175781,11.630000114440918,11.430000305175781,11.579999923706055,29900
2023-03-14,11.380000114440918,11.779999732971191,11.100000381469727,11.4399995803833,277400
2023-03-15,10.979999542236328,11.34000015258789,10.899999618530273,11.270000457763672,24300
2023-03-16,10.920000076293945,11.180000305175781,10.779999732971191,11.100000381469727,36900
2023-03-17,10.739999771118164,11.039999961853027,10.670000076293945,10.9399995803833,35500
2023-03-20,10.640000343322754,10.920000076293945,10.640000343322754,10.710000038146973,13500
2023-03-21,10.739999771118164,11.199999809265137,10.609999656677246,10.739999771118164,13900
2023-03-22,10.609999656677246,10.890000343322754,10.600000381469727,10.619999885559082,29400
2023-03-23,10.869999885559082,10.9399995803833,10.550000190734863,10.579999923706055,52900
2023-03-24,11.34000015258789,11.34000015258789,10.510000228881836,10.75,8000
2023-03-27,11.25,11.6899995803833,11.050000190734863,11.34000015258789,32400
2023-03-28,11.220000267028809,11.600000381469727,10.84000015258789,11.25,41000
2023-03-29,11.079999923706055,11.220000267028809,11.0,11.170000076293945,6800
2023-03-30,11.199999809265137,11.199999809265137,11.010000228881836,11.079999923706055,6700
2023-03-31,11.470000267028809,11.479999542236328,10.84000015258789,11.25,24400
2023-04-03,10.930000305175781,11.470000267028809,10.899999618530273,11.369999885559082,32500
2023-04-04,10.8100004196167,11.220000267028809,10.8100004196167,11.010000228881836,18300
2023-04-05,10.729999542236328,10.920000076293945,10.65999984741211,10.920000076293945,8900
2023-04-06,10.5,10.720000267028809,10.420000076293945,10.720000267028809,15000
2023-04-10,10.550000190734863,10.6899995803833,10.5,10.5,14700
2023-04-11,10.579999923706055,10.680000305175781,10.550000190734863,10.5600004196167,19100
2023-04-12,10.329999923706055,10.729999542236328,10.329999923706055,10.729999542236328,35700
2023-04-13,10.470000267028809,10.600000381469727,10.359999656677246,10.470000267028809,9500
2023-04-14,10.380000114440918,10.470000267028809,10.380000114440918,10.470000267028809,29300
2023-04-17,10.420000076293945,10.510000228881836,10.329999923706055,10.329999923706055,16000
2023-04-18,10.34000015258789,10.489999771118164,10.3100004196167,10.420000076293945,20400
2023-04-19,10.270000457763672,10.4399995803833,10.270000457763672,10.270000457763672,8600
2023-04-20,10.020000457763672,10.399999618530273,10.0,10.300000190734863,17700
2023-04-21,10.270000457763672,10.359999656677246,10.020000457763672,10.020000457763672,7800
2023-04-24,10.010000228881836,10.15999984741211,10.010000228881836,10.149999618530273,17300
2023-04-25,9.970000267028809,10.149999618530273,9.8100004196167,10.010000228881836,32600
2023-04-26,9.760000228881836,10.119999885559082,9.760000228881836,9.880000114440918,10300
2023-04-27,9.699999809265137,9.890000343322754,9.699999809265137,9.760000228881836,10600
2023-04-28,9.8100004196167,9.869999885559082,9.65999984741211,9.65999984741211,8600
2023-05-01,10.630000114440918,10.779999732971191,9.789999961853027,9.789999961853027,33300
2023-05-02,10.119999885559082,10.729999542236328,10.119999885559082,10.529999732971191,28000
2023-05-03,10.029999732971191,10.5600004196167,10.029999732971191,10.5600004196167,17200
2023-05-04,10.329999923706055,10.5,9.779999732971191,9.779999732971191,26500
2023-05-05,10.350000381469727,10.5,9.90999984741211,10.449999809265137,44100
2023-05-08,10.25,10.329999923706055,9.989999771118164,10.25,18600
2023-05-09,10.050000190734863,10.25,9.850000381469727,10.229999542236328,112700
2023-05-10,10.100000381469727,10.34000015258789,9.960000038146973,10.0600004196167,53700
2023-05-11,10.100000381469727,10.220000267028809,9.970000267028809,9.970000267028809,25200
2023-05-12,10.180000305175781,10.260000228881836,10.0,10.0,3700
2023-05-15,10.050000190734863,10.479999542236328,9.869999885559082,10.079999923706055,17800
2023-05-16,9.869999885559082,10.050000190734863,9.850000381469727,10.050000190734863,23000
2023-05-17,9.630000114440918,10.029999732971191,9.539999961853027,9.829999923706055,39900
2023-05-18,9.420000076293945,9.710000038146973,9.170000076293945,9.649999618530273,35000
2023-05-19,9.449999809265137,9.449999809265137,9.180000305175781,9.350000381469727,38600
2023-05-22,9.399999618530273,9.550000190734863,9.369999885559082,9.369999885559082,38700
2023-05-23,9.359999656677246,9.600000381469727,9.350000381469727,9.390000343322754,27400
2023-05-24,9.149999618530273,9.539999961853027,9.130000114440918,9.239999771118164,36600
2023-05-25,9.149999618530273,9.319999694824219,9.010000228881836,9.180000305175781,33100
2023-05-26,9.109999656677246,9.479999542236328,9.109999656677246,9.380000114440918,19200
2023-05-30,9.479999542236328,9.600000381469727,9.170000076293945,9.210000038146973,18300
2023-05-31,10.5600004196167,10.800000190734863,9.149999618530273,9.479999542236328,50400
2023-06-01,10.829999923706055,10.930000305175781,10.399999618530273,10.489999771118164,23300
2023-06-02,11.3100004196167,11.3100004196167,10.6899995803833,10.869999885559082,25100
2023-06-05,10.920000076293945,11.4399995803833,10.069999694824219,11.180000305175781,106900
2023-06-06,11.3100004196167,11.329999923706055,10.350000381469727,10.350000381469727,8500
2023-06-07,10.970000267028809,11.5,10.880000114440918,11.390000343322754,11200
2023-06-08,10.90999984741211,11.880000114440918,10.90999984741211,11.880000114440918,7300
2023-06-09,10.760000228881836,10.960000038146973,10.760000228881836,10.880000114440918,7400
2023-06-12,11.699999809265137,11.699999809265137,10.890000343322754,10.970000267028809,18500
2023-06-13,11.199999809265137,11.930000305175781,11.039999961853027,11.59000015258789,15100
2023-06-14,10.989999771118164,11.09000015258789,10.90999984741211,11.09000015258789,17300
2023-06-15,10.850000381469727,11.069999694824219,10.720000267028809,11.069999694824219,14800
2023-06-16,10.520000457763672,10.779999732971191,10.300000190734863,10.75,29800
2023-06-20,9.84000015258789,10.75,9.720000267028809,10.40999984741211,48000
2023-06-21,10.069999694824219,10.329999923706055,9.720000267028809,9.720000267028809,37700
2023-06-22,10.029999732971191,10.569999694824219,9.859999656677246,10.140000343322754,24000
2023-06-23,10.010000228881836,10.329999923706055,9.75,9.949999809265137,16500
2023-06-26,9.930000305175781,10.100000381469727,9.789999961853027,9.819999694824219,10900
2023-06-27,10.5,10.5600004196167,9.800000190734863,9.899999618530273,24900
2023-06-28,10.270000457763672,10.399999618530273,10.210000038146973,10.399999618530273,7100
2023-06-29,10.109999656677246,10.380000114440918,10.100000381469727,10.380000114440918,6500
2023-06-30,10.25,10.25,9.979999542236328,9.979999542236328,4600
2023-07-03,10.260000228881836,10.3100004196167,10.220000267028809,10.270000457763672,1700
2023-07-05,9.869999885559082,10.260000228881836,9.869999885559082,10.260000228881836,12400
2023-07-06,9.829999923706055,9.989999771118164,9.720000267028809,9.970000267028809,3100
2023-07-07,9.550000190734863,9.869999885559082,9.539999961853027,9.720000267028809,22800
2023-07-10,9.90999984741211,9.979999542236328,9.529999732971191,9.640000343322754,9500
2023-07-11,10.260000228881836,10.279999732971191,9.720000267028809,9.850000381469727,18300
2023-07-12,10.260000228881836,10.40999984741211,9.859999656677246,10.300000190734863,16000
2023-07-13,10.170000076293945,10.300000190734863,10.029999732971191,10.239999771118164,17200
2023-07-14,10.079999923706055,10.229999542236328,9.960000038146973,10.229999542236328,10400
2023-07-17,10.010000228881836,10.149999618530273,9.680000305175781,10.050000190734863,81900
2023-07-18,10.140000343322754,10.140000343322754,10.010000228881836,10.010000228881836,8700
2023-07-19,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,12000
2023-07-20,10.369999885559082,10.369999885559082,9.710000038146973,9.880000114440918,16700
2023-07-21,10.300000190734863,10.739999771118164,10.180000305175781,10.399999618530273,55100
2023-07-24,10.479999542236328,10.65999984741211,10.100000381469727,10.229999542236328,17400
2023-07-25,10.229999542236328,10.430000305175781,10.229999542236328,10.359999656677246,3000
2023-07-26,10.6899995803833,10.699999809265137,10.220000267028809,10.220000267028809,40800
2023-07-27,10.489999771118164,10.6899995803833,10.40999984741211,10.6899995803833,7100
2023-07-28,10.25,10.460000038146973,10.25,10.430000305175781,6300
2023-07-31,10.050000190734863,10.380000114440918,10.020000457763672,10.260000228881836,17800
2023-08-01,10.350000381469727,10.380000114440918,10.0,10.0,30800
2023-08-02,10.449999809265137,10.460000038146973,10.319999694824219,10.460000038146973,5600
2023-08-03,10.670000076293945,10.75,10.390000343322754,10.470000267028809,41700
2023-08-04,10.75,10.819999694824219,10.619999885559082,10.75,5500
2023-08-07,10.600000381469727,10.75,10.600000381469727,10.670000076293945,11200
2023-08-08,10.619999885559082,10.75,10.5600004196167,10.720000267028809,2800
2023-08-09,10.859999656677246,11.0,10.59000015258789,10.75,51100
2023-08-10,10.670000076293945,11.170000076293945,10.569999694824219,10.8100004196167,40900
2023-08-11,10.550000190734863,10.75,10.550000190734863,10.609999656677246,30400
2023-08-14,10.59000015258789,10.609999656677246,10.510000228881836,10.510000228881836,14400
2023-08-15,10.460000038146973,10.539999961853027,10.260000228881836,10.470000267028809,16000
2023-08-16,10.619999885559082,10.640000343322754,10.430000305175781,10.430000305175781,10900
2023-08-17,10.5600004196167,10.65999984741211,10.5,10.520000457763672,5200
2023-08-18,10.960000038146973,10.960000038146973,10.479999542236328,10.630000114440918,13000
2023-08-21,11.0,11.0,10.729999542236328,10.869999885559082,28900
2023-08-22,11.0600004196167,11.25,10.850000381469727,10.989999771118164,13700
2023-08-23,11.149999618530273,11.199999809265137,11.020000457763672,11.199999809265137,7400
2023-08-24,10.989999771118164,11.140000343322754,10.869999885559082,10.869999885559082,4100
2023-08-25,10.979999542236328,10.989999771118164,10.90999984741211,10.989999771118164,1400
2023-08-28,11.15999984741211,11.25,10.949999809265137,10.979999542236328,10500
2023-08-29,11.199999809265137,11.25,11.100000381469727,11.220000267028809,18400
2023-08-30,11.079999923706055,11.170000076293945,11.039999961853027,11.039999961853027,3000
2023-08-31,11.149999618530273,11.25,11.050000190734863,11.0600004196167,13900
2023-09-01,11.319999694824219,11.489999771118164,11.239999771118164,11.239999771118164,16400
2023-09-05,11.449999809265137,11.5,11.140000343322754,11.279999732971191,32800
2023-09-06,11.270000457763672,11.489999771118164,11.1899995803833,11.489999771118164,48400
2023-09-07,11.25,11.460000038146973,11.140000343322754,11.460000038146973,5500
2023-09-08,11.380000114440918,11.420000076293945,11.220000267028809,11.260000228881836,20200
2023-09-11,11.4399995803833,11.829999923706055,11.350000381469727,11.350000381469727,14500
2023-09-12,11.430000305175781,11.739999771118164,11.359999656677246,11.739999771118164,24300
2023-09-13,11.40999984741211,11.630000114440918,11.40999984741211,11.600000381469727,11400
2023-09-14,11.579999923706055,11.579999923706055,11.270000457763672,11.390000343322754,16900
2023-09-15,11.449999809265137,11.569999694824219,11.289999961853027,11.489999771118164,23400
2023-09-18,11.449999809265137,11.449999809265137,11.229999542236328,11.449999809265137,5900
2023-09-19,11.539999961853027,11.539999961853027,11.229999542236328,11.399999618530273,4200
2023-09-20,11.5600004196167,11.760000228881836,11.420000076293945,11.5600004196167,20500
2023-09-21,11.890000343322754,11.890000343322754,11.5600004196167,11.5600004196167,8100
2023-09-22,11.989999771118164,12.0,11.800000190734863,11.880000114440918,16400
2023-09-25,11.899999618530273,12.039999961853027,11.0,12.010000228881836,9500
2023-09-26,11.869999885559082,11.979999542236328,11.59000015258789,11.59000015258789,6500
2023-09-27,11.760000228881836,12.020000457763672,11.510000228881836,11.520000457763672,3400
2023-09-28,11.680000305175781,12.039999961853027,11.680000305175781,12.039999961853027,1900
2023-09-29,11.670000076293945,11.989999771118164,11.489999771118164,11.8100004196167,8300
2023-10-02,11.869999885559082,11.869999885559082,11.34000015258789,11.520000457763672,14300
2023-10-03,11.579999923706055,11.880000114440918,11.579999923706055,11.710000038146973,7200
2023-10-04,12.029999732971191,12.15999984741211,11.25,11.529999732971191,17500
2023-10-05,12.100000381469727,12.25,11.699999809265137,12.069999694824219,13700
2023-10-06,12.75,12.930000305175781,12.010000228881836,12.010000228881836,28700
2023-10-09,14.140000343322754,14.180000305175781,12.510000228881836,12.510000228881836,27800
2023-10-10,14.239999771118164,14.539999961853027,13.5,14.050000190734863,27700
2023-10-11,14.569999694824219,14.869999885559082,14.229999542236328,14.489999771118164,38800
2023-10-12,15.260000228881836,15.420000076293945,13.920000076293945,14.489999771118164,28000
2023-10-13,14.65999984741211,15.25,14.40999984741211,15.25,15500
2023-10-16,14.5,14.779999732971191,14.1899995803833,14.579999923706055,19900
2023-10-17,14.40999984741211,14.850000381469727,14.010000228881836,14.010000228881836,21800
2023-10-18,14.020000457763672,14.479999542236328,13.90999984741211,14.479999542236328,14200
2023-10-19,13.579999923706055,14.329999923706055,13.470000267028809,14.300000190734863,15200
2023-10-20,13.25,13.619999885559082,13.020000457763672,13.449999809265137,18700
2023-10-23,13.130000114440918,13.600000381469727,12.84000015258789,13.15999984741211,19200
2023-10-24,13.010000228881836,13.399999618530273,12.729999542236328,12.729999542236328,24900
2023-10-25,13.130000114440918,13.380000114440918,12.880000114440918,13.029999732971191,27900
2023-10-26,13.390000343322754,13.880000114440918,12.90999984741211,13.130000114440918,27400
2023-10-27,13.630000114440918,13.970000267028809,13.390000343322754,13.579999923706055,15000
2023-10-30,13.869999885559082,14.270000457763672,13.640000343322754,13.760000228881836,20400
2023-10-31,13.680000305175781,14.279999732971191,13.680000305175781,14.0,10000
2023-11-01,13.899999618530273,14.210000038146973,13.539999961853027,13.619999885559082,21700
2023-11-02,13.979999542236328,14.380000114440918,13.510000228881836,13.510000228881836,16600
2023-11-03,14.550000190734863,14.989999771118164,14.029999732971191,14.649999618530273,27100
2023-11-06,14.4399995803833,14.859999656677246,14.15999984741211,14.600000381469727,25300
2023-11-07,14.5600004196167,14.800000190734863,14.3100004196167,14.4399995803833,13500
2023-11-08,14.369999885559082,14.529999732971191,13.8100004196167,14.529999732971191,27500
2023-11-09,13.989999771118164,14.300000190734863,13.729999542236328,14.039999961853027,29600
2023-11-10,14.25,14.25,13.729999542236328,14.0,15100
2023-11-13,14.399999618530273,14.460000038146973,14.0600004196167,14.3100004196167,14400
2023-11-14,14.470000267028809,14.699999809265137,14.399999618530273,14.420000076293945,16400
2023-11-15,14.829999923706055,14.930000305175781,14.0600004196167,14.630000114440918,30200
2023-11-16,14.569999694824219,14.90999984741211,14.479999542236328,14.90999984741211,21700
2023-11-17,14.5,14.9399995803833,14.5,14.649999618530273,10800
2023-11-20,14.430000305175781,14.720000267028809,14.270000457763672,14.569999694824219,12000
2023-11-21,14.260000228881836,14.5,14.170000076293945,14.479999542236328,9100
2023-11-22,14.5,14.550000190734863,14.020000457763672,14.430000305175781,7000
2023-11-24,14.529999732971191,14.619999885559082,14.460000038146973,14.609999656677246,4400
2023-11-27,14.25,14.619999885559082,14.119999885559082,14.470000267028809,17000
2023-11-28,13.850000381469727,14.319999694824219,13.850000381469727,14.270000457763672,12300
2023-11-29,13.680000305175781,13.850000381469727,12.800000190734863,13.850000381469727,12800
2023-11-30,13.789999961853027,13.8100004196167,13.149999618530273,13.800000190734863,25400
2023-12-01,14.039999961853027,14.25,13.40999984741211,13.8100004196167,11200
2023-12-04,14.779999732971191,14.899999618530273,13.520000457763672,13.850000381469727,21800
2023-12-05,14.399999618530273,14.800000190734863,14.399999618530273,14.649999618530273,14800
