date,close,high,low,open,volume
2021-09-01,11.766053199768066,11.985751030966544,11.10695846457017,11.204601807146997,30533
2021-09-02,11.595176696777344,11.98575131804192,11.033726532311228,11.91251787815341,11067
2021-09-03,10.960493087768555,11.5463543986154,10.960493087768555,11.5463543986154,11373
2021-09-07,10.594329833984375,11.009315610347002,10.594329833984375,10.862849969183573,6740
2021-09-08,10.374631881713867,10.740795359892003,10.203755716057653,10.545508668171333,7107
2021-09-09,10.691973686218262,10.960493834108302,10.252577983563706,10.30139965932518,47187
2021-09-10,11.351067543029785,11.81487435560728,11.0581362710848,11.521944325264771,113360
2021-09-13,11.619586944580078,11.643998089321272,10.960492244579857,11.351066835631752,20393
2021-09-14,11.69282054901123,12.205449684062359,11.302245910800725,11.59517719985924,25980
2021-09-15,12.35191535949707,12.644845407685972,11.61958837662099,11.668409430517865,49347
2021-09-16,12.181037902832031,12.32750353974354,11.863696724192497,12.32750353974354,29720
2021-09-17,12.644845008850098,12.693667302809601,11.985751490011875,12.181038182644865,57620
2021-09-20,11.961339950561523,12.327503418435855,11.302245211746737,11.619587628865974,24247
2021-09-21,11.888107299804688,12.254270753700899,11.888107299804686,12.010161784436757,11573
2021-09-22,11.69282054901123,12.01016298575838,11.643999495236509,11.888108488917757,10213
2021-09-23,11.912517547607422,11.985750985463866,11.643998666941167,11.76605315509945,8993
2021-09-24,11.570765495300293,12.083394605679938,11.546354348786503,11.912517821685894,10693
2021-09-27,11.302245140075684,12.693666805815697,11.229012943606195,11.643998701206538,101887
2021-09-28,10.984904289245605,11.399890059035883,10.887260943883922,11.131369928089379,24927
2021-09-29,10.057290077209473,10.98490434615625,9.886413911540625,10.98490434615625,24973
2021-09-30,10.032879829406738,10.203755999814861,9.984057534317612,10.203755999814861,12207
2021-10-01,9.910825729370117,10.130523582846266,9.764360079851823,10.032880230368265,13193
2021-10-04,9.373785018920898,9.935235823150299,9.349374492268218,9.813181327483093,19300
2021-10-05,9.032032012939453,9.59348277574188,8.983210342435159,9.544661105237585,14453
2021-10-06,9.202908515930176,9.202908515930176,8.763512223277546,9.032032352343387,27480
2021-10-07,9.398195266723633,9.422606411840801,9.129675153639617,9.276140782740208,15307
2021-10-08,9.398195266723633,9.520249750707057,9.25172963762304,9.44701693615676,9547
2021-10-11,9.52025032043457,9.642304811722193,9.300552484437347,9.42260697572497,10773
2021-10-12,9.910825729370117,10.032880230368265,9.349374900618379,9.593483902614675,13820
2021-10-13,10.008467674255371,10.130522158087754,9.617893077671264,10.008467674255371,11600
2021-10-14,10.15493392944336,10.276988420803008,9.95964661910767,10.00846829149128,22587
2021-10-15,9.764359474182129,10.228166300885277,9.691126653965512,10.228166300885277,7000
2021-10-18,9.569071769714355,9.764359075382247,9.349373938838747,9.764359075382247,22793
2021-10-19,9.056443214416504,9.666715651484969,8.909977581199582,9.64230450568174,17480
2021-10-20,8.568224906921387,9.154086173718918,7.933541350556395,9.080853360168925,126520
2021-10-21,8.592636108398438,9.080854076157454,8.568225582491236,8.568225582491236,26120
2021-10-22,8.470582008361816,9.080854496295684,8.397349185649498,8.641458180823044,17633
2021-10-25,8.348526954650879,8.690279897609269,7.98236348628197,8.592635933563484,28513
2021-10-26,8.00677490234375,8.78792353703067,7.933542082041577,8.421760056321059,23033
2021-10-27,7.762665748596191,8.299705384617045,7.762665748596191,7.982363583986145,14747
2021-10-28,8.153239250183105,8.372937692982788,7.713843606186153,7.787075799651507,62327
2021-10-29,8.031185150146484,8.275294128823292,7.95795295318443,8.177650785673062,9627
2021-11-01,8.055596351623535,8.226472513709846,8.031185205267816,8.055596351623535,7847
2021-11-02,7.957952976226807,8.250883627326914,7.762665668559656,8.177650809351578,8360
2021-11-03,8.031185150146484,8.202061931861238,7.884720135421141,8.05559629633466,12273
2021-11-04,7.787075996398926,8.177650601821329,7.738254325921431,8.006774444749485,13360
2021-11-05,7.542966842651367,7.835898100106774,7.298857875306,7.811486955051754,23993
2021-11-08,7.640611171722412,7.835898479206932,7.542967207579534,7.567378353815562,13333
2021-11-09,7.445323944091797,7.640611253670847,7.372091125399498,7.591789581476395,13680
2021-11-10,7.445323944091797,7.591789581476395,7.054749324933697,7.347680599702894,26160
2021-11-11,7.1768035888671875,7.567378195674081,7.127981918216632,7.518556525023525,13460
2021-11-12,4.1742634773254395,5.004234067708423,4.052208987869136,4.882179578252121,401687
2021-11-15,4.076619625091553,4.345139737135208,4.052208790469567,4.296317757490632,99247
2021-11-16,3.7592782974243164,4.125441761905893,3.7592782974243164,3.9789764381933854,83067
2021-11-17,3.515169382095337,3.8325108705785604,3.466347399743642,3.7348675266764118,103387
2021-11-18,3.2710604667663574,3.5884019615776306,3.1490059740541843,3.5884019615776306,102907
2021-11-19,3.1978275775909424,3.344292903587356,3.1734167416583103,3.246649559856827,72967
2021-11-22,3.1245949268341064,3.2710602461293226,3.1001837816177322,3.1490057616498746,61940
2021-11-23,3.222238302230835,3.2954711178999663,3.0513621462036724,3.149005796962312,66260
2021-11-24,3.29547119140625,3.3687040087088573,3.1734167028356484,3.2222383741036427,49333
2021-11-26,3.0513622760772705,3.2710604220349584,3.0269514399487765,3.246649585906465,44753
2021-11-29,3.0025405883789062,3.173416750800208,3.0025405883789062,3.173416750800208,39660
2021-11-30,2.929307699203491,3.0269513512570634,2.8560748825631586,3.0269513512570634,48707
2021-12-01,2.807253122329712,2.9781292751808444,2.758431453058132,2.9293076059092646,48073
2021-12-02,2.7584316730499268,2.8072533462151563,2.685198852901454,2.8072533462151563,66620
2021-12-03,2.660788059234619,2.807253391493272,2.6119660748813125,2.734020570163629,44153
2021-12-06,2.7584316730499268,2.8072533462151563,2.5387335230051367,2.685198852901454,44313
2021-12-07,2.880486249923706,2.953718761795954,2.807253427650821,2.85607510223232,73967
2021-12-08,3.026951313018799,3.124594963838878,2.8316640113786407,2.92930766219872,59080
2021-12-09,2.880486249923706,3.0513624213595882,2.880486249923706,2.9781295990867034,38420
2021-12-10,2.660788059234619,2.9537187237519245,2.660788059234619,2.856075065445945,41240
2021-12-13,2.6119658946990967,2.709609546269288,2.4899115630368165,2.685198710976893,60700
2021-12-14,2.4899115562438965,2.6363770331995995,2.4410897305919956,2.611965887573191,75060
2021-12-15,2.4166789054870605,2.4655005761431177,2.367857079630698,2.4655005761431177,105760
2021-12-16,2.465500593185425,2.5143224193792593,2.392267931494826,2.441089757688661,53853
2021-12-17,2.465500593185425,2.9048968737296295,2.392267931494826,2.465500593185425,530533
2021-12-20,2.4166789054870605,2.441089740815089,2.319035253774335,2.367857079630698,52553
2021-12-21,2.392267942428589,2.4899115952625346,2.3190352804032837,2.4899115952625346,149840
2021-12-22,2.4166789054870605,2.4655005761431177,2.3434460891023634,2.367857079630698,38540
2021-12-23,2.587554931640625,2.6119657657276822,2.3922677933432697,2.3922677933432697,83487
2021-12-27,2.392267942428589,2.587555092896172,2.3190352804032837,2.587555092896172,49460
2021-12-28,2.2946245670318604,2.489911727902583,2.2946245670318604,2.4410898988848233,47467
2021-12-29,2.245802640914917,2.3190353036751223,2.1969808140080107,2.3190353036751223,41533
2021-12-30,2.2702133655548096,2.29462435541257,2.221391541039591,2.2458025308973513,46187
2021-12-31,2.2213916778564453,2.319035332900815,2.196980841695509,2.27021350537863,51513
2022-01-03,2.4410898685455322,2.4899116969565056,2.2213917182963083,2.270213546707282,41320
2022-01-04,2.3434462547302246,2.4655007503974304,2.3190354176769103,2.4655007503974304,17193
2022-01-05,2.1481590270996094,2.3678571746712915,2.1237481907917837,2.3678571746712915,34653
2022-01-06,2.099337100982666,2.1969807520424527,2.074926265817872,2.1481589265125596,52633
2022-01-07,2.0505154132843018,2.1481589083166996,2.0261044231259744,2.0993370832003486,20287
2022-01-10,1.928460955619812,2.050515442552704,1.8308173039933764,2.026104452045942,37427
2022-01-11,2.02610445022583,2.07492627599519,1.9284609538874165,1.9528717891719434,18580
2022-01-12,1.928460955619812,2.0749262778591597,1.9284609556198122,2.050515442552704,14533
2022-01-13,1.928460955619812,2.050515442552704,1.9040499651130502,1.952871790926268,113347
2022-01-14,1.9040499925613403,2.0016936455953815,1.8552281660443195,1.9528718190783607,140533
2022-01-18,1.7331737279891968,1.9284610397628914,1.7087628916176412,1.8552282202475996,36080
2022-01-19,1.7331737279891968,1.830817383876044,1.6843520552460856,1.8064065475044886,14987
2022-01-20,1.6599410772323608,1.7331737421454934,1.611119248890168,1.7331737421454934,22300
2022-01-21,1.5622974634170532,1.6599409578804296,1.5378864734009818,1.6599409578804296,21513
2022-01-24,1.537886619567871,1.537886619567871,1.4158321234878763,1.513475782431999,50353
2022-01-25,1.440243124961853,1.830817452815753,1.4158321324707852,1.6599411261795525,428433
2022-01-26,1.3914213180541992,1.4890648240227178,1.3670103251618289,1.4158321557462485,78033
2022-01-27,1.3425995111465454,1.4646540121598677,1.2937776797011518,1.415832180714474,56007
2022-01-28,1.3425995111465454,1.415832180714474,1.2937776797011518,1.3425995111465454,34347
2022-01-31,1.4158320426940918,1.513475696066226,1.2693667178361994,1.3914212069512126,76627
2022-02-01,1.4890646934509277,1.5378865197543024,1.4158320315960196,1.4402430223478604,45460
2022-02-02,1.3914213180541992,1.5134758169150884,1.3670103251618289,1.4890648240227178,34787
2022-02-03,1.367010235786438,1.4402430544752525,1.367010235786438,1.4158320631788774,10793
2022-02-04,1.367010235786438,1.367010235786438,1.2937775722979343,1.3425993996903738,21893
2022-02-07,1.3914213180541992,1.4646539863306685,1.3670103251618289,1.4402431486386191,21860
2022-02-08,1.2937774658203125,1.391421112569139,1.2693666317332548,1.3670101232817833,28047
2022-02-09,1.3425995111465454,1.391421342591939,1.2937776797011518,1.3181886730240104,35480
2022-02-10,1.367010235786438,1.4646538905713167,1.2937775722979343,1.3425993996903738,66960
2022-02-11,1.26936674118042,1.4158320687318748,1.2449558273884587,1.3670102411479528,46707
2022-02-14,1.2449557781219482,1.2937775261736966,1.2205448652959978,1.2449557781219482,22207
2022-02-15,1.2449557781219482,1.3181885165997997,1.2449557781219482,1.2449557781219482,52133
2022-02-16,1.26936674118042,1.293777577372225,1.2205449135964976,1.293777577372225,16687
2022-02-17,1.3425995111465454,1.415832180714474,1.2693668415786168,1.2937776797011518,119360
2022-02-18,1.440243124961853,1.4646539622526025,1.342599465398219,1.3670103026889682,53540
2022-02-22,1.537886619567871,1.6111192861758046,1.4646539529599378,1.513475782431999,76467
2022-02-23,1.3914213180541992,1.5867084851915574,1.3914213180541992,1.562297647499508,42327
2022-02-24,1.4890646934509277,1.5378865197543024,1.3181885341895776,1.3181885341895776,27307
2022-02-25,1.4646538496017456,1.5622975016553178,1.4402430141885056,1.5622975016553178,15920
2022-02-28,1.586708426475525,1.586708426475525,1.4158321033534822,1.4646539321312537,29520
2022-03-01,1.586708426475525,1.6355302552532964,1.5134757609090252,1.5622975896867968,38093
2022-03-02,1.5622974634170532,1.6355301230646613,1.4890646485691421,1.6355301230646613,18587
2022-03-03,1.7575846910476685,1.8064065181990527,1.4890647193152091,1.5134757104910563,73580
2022-03-04,1.6355302333831787,1.8064065542202832,1.5867084052582467,1.7575847260953514,33027
2022-03-07,1.6355302333831787,1.7087628979704197,1.5867084052582467,1.5867084052582467,27593
2022-03-08,1.7819955348968506,1.8064065261805562,1.5867083806287579,1.6111192167121529,46493
2022-03-09,1.8308173418045044,1.8308173418045044,1.7087628523508707,1.8308173418045044,26433
2022-03-10,1.7331737279891968,1.7819955559326204,1.6599410636742173,1.7819955559326204,23500
2022-03-11,1.586708426475525,1.7575847495975676,1.5622975896867968,1.7331737576085242,27227
2022-03-14,1.4646538496017456,1.5867083370685577,1.4402430141885056,1.5867083370685577,19133
2022-03-15,1.440243124961853,1.5134757920344195,1.440243124961853,1.4646539622526025,59780
2022-03-16,1.586708426475525,1.611119263264253,1.4402430953425256,1.5378865976977534,43300
2022-03-17,1.6355302333831787,1.6843520615081105,1.5622975687959375,1.5622975687959375,22173
2022-03-18,1.6355302333831787,1.6843520615081105,1.6111192417205562,1.6355302333831787,12433
2022-03-21,1.6355302333831787,1.7087628979704197,1.5622975687959375,1.6843520615081105,20400
2022-03-22,1.7331737279891968,1.7331737279891968,1.6111192357307937,1.635530227302662,22480
2022-03-23,1.6599410772323608,1.7575847339167467,1.659941077232361,1.6843520690036144,9287
2022-03-24,1.6843520402908325,1.7331737126004592,1.6355302127808946,1.7331737126004592,4673
2022-03-25,1.6843520402908325,1.7331737126004592,1.659941048935708,1.7087628764456457,5407
2022-03-28,1.6843520402908325,1.6843520402908325,1.6111192214257701,1.6843520402908325,7673
2022-03-29,1.586708426475525,1.684352084031068,1.586708426475525,1.684352084031068,12013
2022-03-30,1.6111191511154175,1.6355301414052295,1.5867083160259097,1.6111191511154173,6033
2022-03-31,1.6111191511154175,1.684351966784549,1.5867083160259097,1.5867083160259097,6073
2022-04-01,1.6111191511154175,1.684351966784549,1.6111191511154173,1.684351966784549,11280
2022-04-04,1.6355302333831787,1.6843520615081105,1.5867084052582467,1.6843520615081105,12053
2022-04-05,1.5622974634170532,1.6355301230646613,1.5378864734009818,1.6355301230646613,5800
2022-04-06,1.5622974634170532,1.6111191330485901,1.5134756385852135,1.6111191330485901,5913
2022-04-07,1.6111191511154175,1.6355301414052295,1.5134756555570825,1.53788649064659,10487
2022-04-08,1.4890646934509277,1.6599410079125851,1.4890646934509277,1.6599410079125851,16067
2022-04-11,1.4158320426940918,1.562297522752293,1.3914212069512126,1.464653869380159,11253
2022-04-12,1.4158320426940918,1.513475696066226,1.3914212069512126,1.4158320426940918,24020
2022-04-13,1.367010235786438,1.4646538905713167,1.367010235786438,1.4646538905713167,11480
2022-04-14,1.3181885480880737,1.3914212107151203,1.3181885480880737,1.3670102197058989,10360
2022-04-18,1.26936674118042,1.3914212325400697,1.26936674118042,1.3425994049561474,4953
2022-04-19,1.2937774658203125,1.3425992891947256,1.2693666317332548,1.2693666317332548,5167
2022-04-20,1.26936674118042,1.318188568764342,1.2205449135964976,1.318188568764342,9840
2022-04-21,1.26936674118042,1.318188568764342,1.2449558273884587,1.26936674118042,9273
2022-04-22,1.4158320426940918,1.5867083584951722,1.244955804493166,1.2693667178361994,90427
2022-04-25,1.367010235786438,1.4646538905713167,1.3425993996903738,1.367010235786438,15627
2022-04-26,1.3181885480880737,1.4646538733421668,1.3181885480880737,1.3670102197058989,8220
2022-04-27,1.26936674118042,1.3425994049561474,1.2449558273884587,1.3425994049561474,5140
2022-04-28,1.1961339712142944,1.2693667108397537,1.1473122223974757,1.2205448844227809,14773
2022-04-29,1.1717231273651123,1.2693667859790037,1.122901375658325,1.2449558713255309,10327
2022-05-02,1.1473122835159302,1.1961340349335317,1.1229013690070502,1.1717231204246519,10033
2022-05-03,1.1717231273651123,1.196134042018585,1.147312290311798,1.1717231273651123,3973
2022-05-04,1.1961339712142944,1.1961339712142944,1.171723058005808,1.1961339712142944,4193
2022-05-05,1.1473122835159302,1.2449558639512914,1.1229013690070502,1.1961340349335317,11733
2022-05-06,1.1961339712142944,1.1961339712142944,1.1229013091889892,1.1229013091889892,4520
2022-05-09,1.0740795135498047,1.1717230915815768,1.0740795135498047,1.1717230915815768,15420
2022-05-10,0.9032032489776611,1.1229013134965058,0.8787923356755329,1.0984904001943776,44267
2022-05-11,0.9032032489776611,0.9764359112838913,0.9032032489776611,0.9032032489776611,5873
2022-05-12,0.9032032489776611,0.9764359112838913,0.8543814223734049,0.9032032489776611,8447
2022-05-13,0.8787923455238342,0.9520250086507558,0.8787923455238342,0.9276140950750635,8653
2022-05-16,0.9764358997344971,1.0252577257612832,0.878792325281078,0.878792325281078,25260
2022-05-17,0.9764358997344971,1.0252577257612832,0.903203238294471,0.9764358997344971,28073
2022-05-18,0.9032032489776611,1.0008468245860194,0.9032032489776611,0.9520249979817632,4000
2022-05-19,0.9276140928268433,0.9764359198599002,0.8787923433939412,0.8787923433939412,5260
2022-05-20,0.9276140928268433,1.0252577468929571,0.9032032569104697,1.0252577468929571,4680
2022-05-23,3.1001839637756348,3.5884019303797112,2.196980849718343,2.319035341369362,16045927
2022-05-24,3.2710604667663574,3.368704123016221,2.514322518830698,2.5631443469556294,3302347
2022-05-25,3.4907586574554443,3.7104564986430297,2.929307860107854,3.002540680770802,2051807
2022-05-26,2.7096095085144043,3.710456224761991,2.6119658583047505,3.539580069695552,683167
2022-05-27,3.0025405883789062,3.0025405883789062,2.6119659707291536,2.7828424435510755,315613
2022-05-31,3.026951313018799,3.246649449763825,2.807253176273773,2.92930766219872,152647
2022-06-01,2.9048967361450195,3.0269512182485867,2.7828422540414524,3.002540383907993,86880
2022-06-02,2.9781293869018555,3.1978275276668873,2.7828423920889716,2.8072532276405053,146953
2022-06-03,3.0513622760772705,3.0513622760772705,2.904896948905686,2.9293077850341795,48473
2022-06-06,2.8560750484466553,3.4175258475638213,2.7584317011224795,3.075773200727313,240227
2022-06-07,3.29547119140625,3.3442928626742443,2.7828424014898454,2.7828424014898454,273980
2022-06-08,3.2710604667663574,3.539580288653012,3.124595137591875,3.1490059740541843,78613
2022-06-09,3.4907586574554443,3.515169494209551,3.124595174941963,3.124595174941963,146447
2022-06-10,3.3442928791046143,3.5151693501833354,3.1245950469186576,3.3687040252591585,100907
2022-06-13,3.2466495037078857,3.3442928457497296,3.05136219882297,3.173416686775889,113400
2022-06-14,3.2466495037078857,3.2954711747288075,3.124595015754967,3.2710603392183466,32800
2022-06-15,3.3198821544647217,3.368704138007229,3.149005988067518,3.2710604813228428,51660
2022-06-16,3.3442928791046143,3.588401857445115,3.1001839007641134,3.222238389934364,188520
2022-06-17,3.5395801067352295,3.930154401260374,3.2466494634415235,3.3687039498806692,176267
2022-06-21,3.29547119140625,3.734867474420663,3.2466495201382557,3.637223821484058,61773
