date,close,high,low,open,volume
2021-06-23,13.960000038146973,14.300000190734863,13.600000381469727,13.789999961853027,497400
2021-06-24,13.850000381469727,14.170000076293945,13.430000305175781,14.020000457763672,554200
2021-06-25,13.350000381469727,14.079999923706055,13.199999809265137,13.930000305175781,2351000
2021-06-28,13.0,13.675000190734863,12.890000343322754,13.34000015258789,654900
2021-06-29,12.890000343322754,13.135000228881836,12.630000114440918,13.020000457763672,390700
2021-06-30,12.649999618530273,12.914999961853027,12.260000228881836,12.880000114440918,1005800
2021-07-01,13.670000076293945,13.765000343322754,12.600000381469727,12.779999732971191,626100
2021-07-02,12.789999961853027,13.600000381469727,12.649999618530273,13.5,321600
2021-07-06,12.84000015258789,12.869999885559082,12.510000228881836,12.6899995803833,222700
2021-07-07,12.819999694824219,13.020000457763672,12.119999885559082,12.84000015258789,541600
2021-07-08,12.229999542236328,12.550000190734863,12.140000343322754,12.229999542236328,409600
2021-07-09,12.789999961853027,12.84000015258789,12.0600004196167,12.220000267028809,369600
2021-07-12,13.100000381469727,13.119999885559082,12.699999809265137,12.75,498900
2021-07-13,12.079999923706055,13.145000457763672,11.960000038146973,13.09000015258789,545400
2021-07-14,11.789999961853027,12.149999618530273,11.350000381469727,12.149999618530273,509100
2021-07-15,11.569999694824219,11.779999732971191,11.156999588012695,11.729999542236328,457000
2021-07-16,11.100000381469727,11.800000190734863,10.869999885559082,11.800000190734863,275300
2021-07-19,10.59000015258789,10.989999771118164,10.5,10.760000228881836,403300
2021-07-20,10.869999885559082,10.949999809265137,10.399999618530273,10.725000381469727,321800
2021-07-21,11.40999984741211,11.520000457763672,10.9399995803833,10.9399995803833,228100
2021-07-22,11.170000076293945,11.479999542236328,10.9399995803833,11.40999984741211,168800
2021-07-23,10.899999618530273,11.46500015258789,10.800000190734863,11.350000381469727,275200
2021-07-26,10.6899995803833,11.170000076293945,10.460000038146973,10.899999618530273,229200
2021-07-27,10.680000305175781,10.873000144958496,10.15999984741211,10.619999885559082,433300
2021-07-28,10.819999694824219,11.140000343322754,10.529999732971191,10.75,496100
2021-07-29,10.8100004196167,11.39900016784668,10.5600004196167,10.899999618530273,241500
2021-07-30,10.819999694824219,11.109999656677246,10.609999656677246,10.710000038146973,286000
2021-08-02,11.229999542236328,11.640000343322754,10.829999923706055,10.859999656677246,500700
2021-08-03,11.329999923706055,11.4399995803833,10.710000038146973,11.199999809265137,577300
2021-08-04,11.399999618530273,11.569999694824219,10.84000015258789,11.359999656677246,762100
2021-08-05,10.550000190734863,11.029999732971191,9.619999885559082,10.140000343322754,822400
2021-08-06,11.5600004196167,11.670000076293945,10.0,10.640000343322754,411800
2021-08-09,11.520000457763672,11.869999885559082,11.289999961853027,11.529999732971191,286100
2021-08-10,11.220000267028809,11.510000228881836,10.949999809265137,11.5,501900
2021-08-11,10.930000305175781,11.279999732971191,10.4399995803833,11.279999732971191,453700
2021-08-12,10.770000457763672,11.15999984741211,10.739999771118164,10.970000267028809,310200
2021-08-13,10.600000381469727,11.350000381469727,10.579999923706055,10.770000457763672,419200
2021-08-16,11.199999809265137,11.645000457763672,10.890000343322754,10.920000076293945,726800
2021-08-17,10.100000381469727,11.069999694824219,9.880000114440918,11.020000457763672,748400
2021-08-18,10.460000038146973,10.800000190734863,9.904999732971191,10.3100004196167,510000
2021-08-19,10.5,10.789999961853027,10.199999809265137,10.329999923706055,414300
2021-08-20,10.84000015258789,10.970000267028809,10.34000015258789,10.529999732971191,431500
2021-08-23,11.0,11.220000267028809,10.59000015258789,10.829999923706055,528000
2021-08-24,11.09000015258789,11.347000122070312,10.899999618530273,11.029999732971191,494700
2021-08-25,11.050000190734863,11.425000190734863,10.979999542236328,11.039999961853027,684800
2021-08-26,10.760000228881836,11.279999732971191,10.734999656677246,11.109999656677246,354400
2021-08-27,10.729999542236328,11.039999961853027,10.399999618530273,10.770000457763672,451600
2021-08-30,10.579999923706055,10.970999717712402,10.430000305175781,10.970999717712402,306400
2021-08-31,10.600000381469727,10.779999732971191,10.529999732971191,10.529999732971191,319300
2021-09-01,10.329999923706055,10.800000190734863,10.069999694824219,10.649999618530273,464200
2021-09-02,10.5,10.600000381469727,10.289999961853027,10.34000015258789,220800
2021-09-03,9.619999885559082,10.289999961853027,9.529999732971191,10.279999732971191,941300
2021-09-07,9.470000267028809,9.760000228881836,9.260000228881836,9.640000343322754,662900
2021-09-08,8.960000038146973,9.380000114440918,8.789999961853027,9.380000114440918,1040900
2021-09-09,8.75,9.130000114440918,8.6899995803833,8.920000076293945,579400
2021-09-10,8.109999656677246,8.890000343322754,8.0600004196167,8.829999923706055,1066800
2021-09-13,8.09000015258789,8.489999771118164,7.88100004196167,8.210000038146973,977600
2021-09-14,7.909999847412109,8.180000305175781,7.809999942779541,8.180000305175781,504400
2021-09-15,8.100000381469727,8.210000038146973,7.699999809265137,7.880000114440918,464000
2021-09-16,8.09000015258789,8.109999656677246,7.75,8.050000190734863,360600
2021-09-17,8.220000267028809,8.229999542236328,7.920000076293945,8.119999885559082,497700
2021-09-20,7.960000038146973,8.140000343322754,7.900000095367432,7.980000019073486,648000
2021-09-21,7.96999979019165,8.260000228881836,7.896999835968018,8.010000228881836,541300
2021-09-22,7.949999809265137,8.187000274658203,7.880000114440918,8.039999961853027,435500
2021-09-23,8.09000015258789,8.229999542236328,7.889999866485596,8.020000457763672,552800
2021-09-24,7.869999885559082,8.069999694824219,7.809999942779541,8.069999694824219,313800
2021-09-27,7.800000190734863,8.130000114440918,7.769999980926514,8.12399959564209,553100
2021-09-28,7.570000171661377,7.940000057220459,7.489999771118164,7.809999942779541,517600
2021-09-29,7.360000133514404,7.699999809265137,7.25,7.659999847412109,936300
2021-09-30,7.619999885559082,7.739999771118164,7.199999809265137,7.409999847412109,665600
2021-10-01,7.730000019073486,7.820000171661377,7.400000095367432,7.619999885559082,1665400
2021-10-04,7.53000020980835,7.71999979019165,7.429999828338623,7.690000057220459,444700
2021-10-05,7.300000190734863,7.570000171661377,7.090000152587891,7.559999942779541,584300
2021-10-06,7.099999904632568,7.25,7.010000228881836,7.179999828338623,411600
2021-10-07,7.079999923706055,7.34499979019165,7.065000057220459,7.139999866485596,233700
2021-10-08,6.820000171661377,7.199999809265137,6.75,7.079999923706055,416500
2021-10-11,6.960000038146973,7.179999828338623,6.769999980926514,6.860000133514404,324400
2021-10-12,7.690000057220459,7.929999828338623,7.0,7.130000114440918,1050300
2021-10-13,7.650000095367432,7.78000020980835,7.25,7.699999809265137,567800
2021-10-14,7.679999828338623,7.869999885559082,7.5,7.659999847412109,404100
2021-10-15,7.670000076293945,7.869999885559082,7.630000114440918,7.75,366100
2021-10-18,7.760000228881836,8.020000457763672,7.329999923706055,8.020000457763672,753900
2021-10-19,7.960000038146973,8.100000381469727,7.579999923706055,7.75,465800
2021-10-20,8.289999961853027,8.420000076293945,7.840000152587891,7.909999847412109,526800
2021-10-21,8.050000190734863,8.600000381469727,7.949999809265137,8.279999732971191,550200
2021-10-22,8.149999618530273,8.170000076293945,7.840000152587891,7.989999771118164,240300
2021-10-25,8.079999923706055,8.300000190734863,7.949999809265137,8.069999694824219,275100
2021-10-26,7.940000057220459,8.180000305175781,7.889999866485596,8.100000381469727,225100
2021-10-27,7.559999942779541,7.940000057220459,7.559999942779541,7.909999847412109,202000
2021-10-28,7.630000114440918,7.690000057220459,7.48199987411499,7.599999904632568,156100
2021-10-29,7.820000171661377,7.960000038146973,7.630000114440918,7.630000114440918,663700
2021-11-01,8.380000114440918,8.40999984741211,7.71999979019165,7.809999942779541,448700
2021-11-02,8.0,8.510000228881836,7.869999885559082,8.380000114440918,613400
2021-11-03,7.579999923706055,7.929999828338623,7.46999979019165,7.909999847412109,707100
2021-11-04,7.230000019073486,7.590000152587891,7.150000095367432,7.590000152587891,434900
2021-11-05,7.539999961853027,7.579999923706055,7.099999904632568,7.25,416800
2021-11-08,7.480000019073486,7.590000152587891,7.409999847412109,7.539999961853027,336100
2021-11-09,7.550000190734863,7.614999771118164,7.380000114440918,7.5,349800
2021-11-10,7.460000038146973,7.590000152587891,7.360000133514404,7.420000076293945,284100
2021-11-11,7.260000228881836,7.52400016784668,7.170000076293945,7.429999828338623,343700
2021-11-12,7.21999979019165,7.420000076293945,6.949999809265137,7.420000076293945,277800
2021-11-15,7.099999904632568,7.239999771118164,6.929999828338623,7.199999809265137,405700
2021-11-16,7.010000228881836,7.090000152587891,6.860000133514404,7.050000190734863,244800
2021-11-17,6.78000020980835,7.090000152587891,6.760000228881836,7.010000228881836,328300
2021-11-18,6.599999904632568,6.840000152587891,6.46999979019165,6.75,435200
2021-11-19,6.380000114440918,6.619999885559082,6.369999885559082,6.519999980926514,385200
2021-11-22,6.150000095367432,6.429999828338623,5.920000076293945,6.389999866485596,1114900
2021-11-23,6.010000228881836,6.252999782562256,5.815000057220459,6.150000095367432,780100
2021-11-24,6.059999942779541,6.150000095367432,5.769999980926514,5.940000057220459,319500
2021-11-26,5.699999809265137,6.019999980926514,5.599999904632568,5.900000095367432,347000
2021-11-29,5.400000095367432,5.909999847412109,5.329999923706055,5.909999847412109,525100
2021-11-30,5.539999961853027,5.619999885559082,5.179999828338623,5.340000152587891,777800
2021-12-01,5.489999771118164,5.888000011444092,5.460000038146973,5.619999885559082,481100
2021-12-02,5.590000152587891,5.670000076293945,5.400000095367432,5.409999847412109,537000
2021-12-03,5.369999885559082,5.699999809265137,5.25,5.639999866485596,538100
2021-12-06,5.5,5.539999961853027,5.210000038146973,5.400000095367432,429100
2021-12-07,5.75,5.880000114440918,5.5,5.5,373300
2021-12-08,5.96999979019165,6.0,5.650000095367432,5.760000228881836,456100
2021-12-09,5.769999980926514,6.050000190734863,5.75,5.900000095367432,292000
2021-12-10,5.559999942779541,5.900000095367432,5.460000038146973,5.769999980926514,408200
2021-12-13,5.760000228881836,5.789999961853027,5.489999771118164,5.489999771118164,267300
2021-12-14,5.829999923706055,6.039999961853027,5.610000133514404,5.699999809265137,429700
2021-12-15,5.809999942779541,5.840000152587891,5.400000095367432,5.840000152587891,689800
2021-12-16,5.829999923706055,6.0,5.789999961853027,5.789999961853027,460400
2021-12-17,6.21999979019165,6.28000020980835,5.690000057220459,5.809999942779541,596100
2021-12-20,6.400000095367432,6.460000038146973,5.929999828338623,6.079999923706055,507400
2021-12-21,6.670000076293945,6.755000114440918,6.420000076293945,6.449999809265137,590900
2021-12-22,6.900000095367432,6.974999904632568,6.670000076293945,6.670000076293945,379500
2021-12-23,6.960000038146973,7.130000114440918,6.775000095367432,6.900000095367432,254800
2021-12-27,6.800000190734863,6.96999979019165,6.639999866485596,6.949999809265137,278400
2021-12-28,6.659999847412109,6.789999961853027,6.619999885559082,6.679999828338623,462300
2021-12-29,6.349999904632568,6.679999828338623,6.28000020980835,6.599999904632568,444600
2021-12-30,6.5,6.625,6.289999961853027,6.289999961853027,274000
2021-12-31,6.510000228881836,6.703999996185303,6.449999809265137,6.519999980926514,250200
2022-01-03,7.019999980926514,7.050000190734863,6.480000019073486,6.5,388200
2022-01-04,6.590000152587891,7.150000095367432,6.429999828338623,7.03000020980835,427900
2022-01-05,6.300000190734863,6.670000076293945,6.289999961853027,6.559999942779541,315400
2022-01-06,6.130000114440918,6.340000152587891,5.96999979019165,6.300000190734863,220900
2022-01-07,6.199999809265137,6.239999771118164,6.019999980926514,6.090000152587891,200800
2022-01-10,5.960000038146973,6.309999942779541,5.909999847412109,6.309999942779541,227100
2022-01-11,5.800000190734863,6.079999923706055,5.769999980926514,5.960000038146973,217000
2022-01-12,5.670000076293945,5.889999866485596,5.650000095367432,5.800000190734863,206800
2022-01-13,5.440000057220459,5.760000228881836,5.420000076293945,5.760000228881836,236800
2022-01-14,5.75,5.769999980926514,5.349999904632568,5.400000095367432,1694200
2022-01-18,5.21999979019165,5.659999847412109,5.199999809265137,5.650000095367432,291000
2022-01-19,5.289999961853027,5.389999866485596,5.150000095367432,5.239999771118164,312400
2022-01-20,5.539999961853027,5.940000057220459,5.53000020980835,5.789999961853027,302400
2022-01-21,5.329999923706055,5.590000152587891,5.260000228881836,5.480000019073486,415300
2022-01-24,5.460000038146973,5.480000019073486,5.060999870300293,5.170000076293945,436500
2022-01-25,5.619999885559082,5.679999828338623,5.329999923706055,5.409999847412109,226200
2022-01-26,6.590000152587891,6.71999979019165,5.610000133514404,5.699999809265137,1239400
2022-01-27,6.699999809265137,7.159999847412109,6.534999847412109,6.570000171661377,1443900
2022-01-28,7.050000190734863,7.114999771118164,6.590000152587891,6.599999904632568,720300
2022-01-31,7.420000076293945,7.5,6.960000038146973,7.03000020980835,724700
2022-02-01,7.5,7.610000133514404,7.144999980926514,7.400000095367432,517500
2022-02-02,7.769999980926514,7.829999923706055,7.510000228881836,7.579999923706055,419500
2022-02-03,7.940000057220459,7.96999979019165,7.5,7.579999923706055,427000
2022-02-04,8.380000114440918,8.430000305175781,7.849999904632568,7.960000038146973,760300
2022-02-07,8.074999809265137,8.819999694824219,6.949999809265137,8.399999618530273,1217600
2022-02-08,8.645000457763672,8.819999694824219,7.860000133514404,8.029999732971191,474700
2022-02-09,9.050000190734863,9.1899995803833,8.524999618530273,8.75,635400
2022-02-10,8.90999984741211,9.300000190734863,8.5600004196167,8.800000190734863,852300
2022-02-11,8.800000190734863,9.104999542236328,8.65999984741211,8.90999984741211,730200
2022-02-14,8.850000381469727,9.140000343322754,8.569999694824219,8.800000190734863,384200
2022-02-15,9.09000015258789,9.279999732971191,8.920000076293945,9.029999732971191,403100
2022-02-16,9.09000015258789,9.3100004196167,8.9350004196167,9.050000190734863,303600
2022-02-17,9.199999809265137,9.260000228881836,8.930000305175781,8.9399995803833,447800
2022-02-18,8.729999542236328,9.25,8.63599967956543,9.140000343322754,452100
2022-02-22,8.609999656677246,8.989999771118164,8.430000305175781,8.600000381469727,586200
2022-02-23,8.479999542236328,8.800000190734863,8.479999542236328,8.739999771118164,379800
2022-02-24,9.149999618530273,9.180000305175781,7.900000095367432,7.909999847412109,558100
2022-02-25,9.239999771118164,9.4399995803833,8.989999771118164,9.210000038146973,313100
2022-02-28,9.149999618530273,9.59000015258789,9.109999656677246,9.170000076293945,277600
2022-03-01,9.0,9.3100004196167,8.930000305175781,8.930000305175781,233700
2022-03-02,9.359999656677246,9.524999618530273,9.029999732971191,9.09000015258789,273400
2022-03-03,9.020000457763672,9.40999984741211,8.829999923706055,9.359999656677246,326100
2022-03-04,9.529999732971191,9.59000015258789,8.390000343322754,8.529999732971191,638600
2022-03-07,9.800000190734863,9.859999656677246,9.380000114440918,9.380000114440918,468800
2022-03-08,9.640000343322754,9.880000114440918,9.489999771118164,9.6899995803833,524900
2022-03-09,10.199999809265137,10.239999771118164,9.26099967956543,9.5,461200
2022-03-10,10.5,10.633999824523926,9.84000015258789,10.029999732971191,534900
2022-03-11,10.069999694824219,10.8149995803833,10.050000190734863,10.34000015258789,710800
2022-03-14,9.5,10.135000228881836,9.399999618530273,10.069999694824219,630900
2022-03-15,9.949999809265137,10.069999694824219,9.40999984741211,9.5,495000
2022-03-16,10.539999961853027,10.569999694824219,9.8100004196167,10.010000228881836,590400
2022-03-17,11.270000457763672,11.470000267028809,10.25,10.5,961600
2022-03-18,11.390000343322754,11.800000190734863,11.041999816894531,11.1899995803833,636000
2022-03-21,10.979999542236328,11.630000114440918,10.782999992370605,11.479999542236328,457500
2022-03-22,11.779999732971191,11.960000038146973,10.819999694824219,11.050000190734863,463900
2022-03-23,11.550000190734863,11.829999923706055,11.380000114440918,11.649999618530273,190000
2022-03-24,11.640000343322754,11.920000076293945,11.5,11.569999694824219,211900
2022-03-25,11.680000305175781,12.119999885559082,11.569999694824219,11.569999694824219,304100
2022-03-28,11.579999923706055,11.720000267028809,10.920000076293945,11.619999885559082,303800
2022-03-29,11.460000038146973,12.039999961853027,11.420000076293945,11.680000305175781,346500
2022-03-30,11.0600004196167,11.630000114440918,11.0,11.470000267028809,466600
2022-03-31,11.220000267028809,11.640000343322754,11.029999732971191,11.029999732971191,454400
2022-04-01,11.699999809265137,11.829999923706055,11.140000343322754,11.260000228881836,360400
2022-04-04,12.050000190734863,12.229999542236328,11.729999542236328,11.800000190734863,319800
2022-04-05,11.850000381469727,12.279999732971191,11.720000267028809,11.979999542236328,385100
2022-04-06,11.649999618530273,12.039999961853027,11.619999885559082,11.850000381469727,382700
2022-04-07,11.0600004196167,11.850000381469727,10.989999771118164,11.640000343322754,457700
2022-04-08,11.239999771118164,11.84000015258789,11.149999618530273,11.199999809265137,504500
2022-04-11,11.229999542236328,11.300000190734863,10.800000190734863,11.220000267028809,341200
2022-04-12,11.0600004196167,11.5600004196167,10.979999542236328,11.3100004196167,352800
2022-04-13,11.380000114440918,11.630000114440918,10.979999542236328,11.0600004196167,319200
2022-04-14,11.279999732971191,11.720000267028809,11.220000267028809,11.3100004196167,172800
2022-04-18,10.90999984741211,11.164999961853027,10.890000343322754,11.130000114440918,317500
2022-04-19,11.039999961853027,11.15999984741211,10.869999885559082,10.899999618530273,364700
2022-04-20,10.949999809265137,11.199999809265137,10.829999923706055,11.069999694824219,271100
2022-04-21,10.869999885559082,11.149999618530273,10.75,11.0,348600
2022-04-22,11.039999961853027,11.1850004196167,10.5600004196167,10.920000076293945,556000
2022-04-25,11.380000114440918,11.515000343322754,10.84000015258789,10.979999542236328,349700
2022-04-26,11.130000114440918,11.510000228881836,10.972000122070312,11.300000190734863,294000
2022-04-27,11.520000457763672,11.729999542236328,11.107999801635742,11.119999885559082,307000
2022-04-28,11.270000457763672,11.699999809265137,11.0,11.520000457763672,367900
2022-04-29,11.1899995803833,11.510000228881836,10.960000038146973,11.270000457763672,615300
2022-05-02,11.40999984741211,11.430000305175781,10.960000038146973,11.050000190734863,298900
2022-05-03,11.210000038146973,11.699999809265137,10.9399995803833,11.40999984741211,600300
2022-05-04,11.260000228881836,11.399999618530273,10.8149995803833,11.279999732971191,327600
2022-05-05,11.0600004196167,11.25,10.819999694824219,11.25,333500
2022-05-06,11.0,11.319999694824219,10.779999732971191,11.029999732971191,432600
2022-05-09,10.220000267028809,11.050000190734863,9.880000114440918,10.970000267028809,612500
2022-05-10,10.359999656677246,10.880000114440918,10.199999809265137,10.25,566000
2022-05-11,11.15999984741211,12.050000190734863,10.050000190734863,10.300000190734863,1933300
2022-05-12,12.039999961853027,12.050000190734863,10.85099983215332,11.300000190734863,769900
2022-05-13,13.180000305175781,13.489999771118164,12.02400016784668,12.069999694824219,1260800
2022-05-16,13.720000267028809,13.880000114440918,13.0600004196167,13.25,889300
2022-05-17,13.9399995803833,14.34000015258789,13.680000305175781,13.800000190734863,747000
2022-05-18,12.329999923706055,14.0,12.149999618530273,13.619999885559082,697500
2022-05-19,12.050000190734863,12.359999656677246,11.545000076293945,12.149999618530273,656600
2022-05-20,12.170000076293945,12.239999771118164,11.795000076293945,12.130000114440918,478700
2022-05-23,11.649999618530273,12.100000381469727,11.498000144958496,12.09000015258789,584000
2022-05-24,11.699999809265137,11.954999923706055,11.479999542236328,11.520000457763672,414900
2022-05-25,11.510000228881836,11.770000457763672,11.15999984741211,11.579999923706055,523600
2022-05-26,11.869999885559082,12.0,11.4399995803833,11.600000381469727,359300
2022-05-27,13.609999656677246,13.755000114440918,11.84000015258789,11.949999809265137,778100
2022-05-31,12.899999618530273,13.609999656677246,12.619999885559082,13.5600004196167,1173900
2022-06-01,13.149999618530273,13.289999961853027,12.739999771118164,12.920000076293945,356200
2022-06-02,13.670000076293945,14.239999771118164,12.949999809265137,13.359999656677246,711200
2022-06-03,13.0,14.300000190734863,12.869999885559082,13.569999694824219,506600
2022-06-06,12.739999771118164,13.380000114440918,12.460000038146973,13.130000114440918,319300
2022-06-07,12.729999542236328,13.100000381469727,12.489999771118164,12.640000343322754,239100
2022-06-08,12.550000190734863,12.831000328063965,12.319999694824219,12.670000076293945,310900
2022-06-09,12.300000190734863,12.710000038146973,12.020000457763672,12.569999694824219,559300
2022-06-10,11.539999961853027,12.229999542236328,11.444999694824219,12.100000381469727,424900
2022-06-13,11.34000015258789,11.510000228881836,10.3100004196167,11.130000114440918,889700
2022-06-14,11.609999656677246,11.680000305175781,11.050000190734863,11.350000381469727,242200
2022-06-15,11.829999923706055,11.989999771118164,11.574999809265137,11.710000038146973,238500
2022-06-16,11.460000038146973,11.675000190734863,11.25,11.510000228881836,539700
2022-06-17,11.550000190734863,11.755000114440918,11.385000228881836,11.489999771118164,674900
2022-06-21,11.470000267028809,11.899999618530273,11.420000076293945,11.680000305175781,321400
2022-06-22,11.510000228881836,11.95199966430664,11.369999885559082,11.470000267028809,458800
2022-06-23,12.15999984741211,12.385000228881836,11.65999984741211,11.720000267028809,746600
2022-06-24,12.779999732971191,12.789999961853027,12.180000305175781,12.279999732971191,762000
2022-06-27,12.829999923706055,13.220000267028809,12.770000457763672,12.880000114440918,393700
2022-06-28,11.869999885559082,13.039999961853027,11.850000381469727,12.84000015258789,283400
2022-06-29,11.600000381469727,11.90999984741211,11.470000267028809,11.90999984741211,401500
2022-06-30,11.600000381469727,11.678000450134277,11.449999809265137,11.5,474000
2022-07-01,11.6899995803833,11.850000381469727,11.489999771118164,11.600000381469727,227900
2022-07-05,12.390000343322754,12.40999984741211,11.069999694824219,11.430000305175781,302900
2022-07-06,12.90999984741211,13.029999732971191,12.300000190734863,12.300000190734863,489800
2022-07-07,12.949999809265137,13.4399995803833,12.789999961853027,12.920000076293945,368300
2022-07-08,13.319999694824219,13.388999938964844,12.725000381469727,12.770000457763672,239800
2022-07-11,13.279999732971191,13.71500015258789,13.050000190734863,13.199999809265137,391900
2022-07-12,12.979999542236328,13.399999618530273,12.869999885559082,13.300000190734863,401000
2022-07-13,13.0600004196167,13.210000038146973,12.734999656677246,12.869999885559082,224100
2022-07-14,12.720000267028809,12.92300033569336,12.432000160217285,12.899999618530273,226700
2022-07-15,12.8100004196167,13.09000015258789,12.289999961853027,12.920000076293945,244900
2022-07-18,12.529999732971191,13.5,12.510000228881836,12.930000305175781,500300
