date,close,high,low,open,volume
2022-01-04,12.869999885559082,12.890000343322754,12.130000114440918,12.130000114440918,127900
2022-01-05,13.239999771118164,13.369999885559082,12.920000076293945,12.9399995803833,143300
2022-01-06,13.329999923706055,13.479999542236328,12.979999542236328,13.270000457763672,114500
2022-01-07,13.630000114440918,13.760000228881836,13.199999809265137,13.239999771118164,143900
2022-01-10,13.260000228881836,13.75,12.930000305175781,13.569999694824219,169300
2022-01-11,13.170000076293945,13.5600004196167,12.880000114440918,13.260000228881836,199700
2022-01-12,13.029999732971191,13.460000038146973,13.020000457763672,13.319999694824219,93000
2022-01-13,12.75,13.260000228881836,12.720000267028809,13.079999923706055,118900
2022-01-14,13.109999656677246,13.170000076293945,12.479999542236328,12.680000305175781,153600
2022-01-18,13.0,13.210000038146973,12.789999961853027,13.210000038146973,186800
2022-01-19,12.989999771118164,13.239999771118164,12.720000267028809,12.859999656677246,158300
2022-01-20,12.369999885559082,13.199999809265137,12.350000381469727,12.989999771118164,156200
2022-01-21,12.359999656677246,12.489999771118164,12.079999923706055,12.180000305175781,198200
2022-01-24,12.40999984741211,12.5,11.760000228881836,12.140000343322754,194800
2022-01-25,13.0,13.069999694824219,12.020000457763672,12.220000267028809,140100
2022-01-26,12.380000114440918,13.270000457763672,12.270000457763672,13.079999923706055,110700
2022-01-27,11.609999656677246,12.399999618530273,11.5,12.399999618530273,188900
2022-01-28,11.9399995803833,12.25,11.239999771118164,11.5600004196167,240000
2022-01-31,12.029999732971191,12.180000305175781,11.699999809265137,11.789999961853027,183300
2022-02-01,12.029999732971191,12.550000190734863,11.890000343322754,12.119999885559082,124100
2022-02-02,12.029999732971191,12.1899995803833,11.470000267028809,11.970000267028809,160300
2022-02-03,11.489999771118164,12.130000114440918,11.470000267028809,11.869999885559082,89700
2022-02-04,11.380000114440918,11.479999542236328,11.109999656677246,11.449999809265137,137400
2022-02-07,11.600000381469727,11.760000228881836,11.380000114440918,11.4399995803833,114400
2022-02-08,12.489999771118164,12.84000015258789,12.15999984741211,12.15999984741211,241700
2022-02-09,12.869999885559082,12.890000343322754,12.479999542236328,12.520000457763672,308600
2022-02-10,13.100000381469727,13.289999961853027,12.670000076293945,12.670000076293945,123400
2022-02-11,13.5,13.550000190734863,13.029999732971191,13.029999732971191,188900
2022-02-14,13.430000305175781,13.770000457763672,13.289999961853027,13.550000190734863,189500
2022-02-15,13.829999923706055,13.970000267028809,13.029999732971191,13.029999732971191,113400
2022-02-16,14.079999923706055,14.100000381469727,13.770000457763672,13.84000015258789,138100
2022-02-17,14.149999618530273,14.220000267028809,13.710000038146973,14.010000228881836,89900
2022-02-18,13.930000305175781,14.569999694824219,13.880000114440918,14.130000114440918,142000
2022-02-22,13.600000381469727,14.020000457763672,13.420000076293945,13.760000228881836,127900
2022-02-23,13.5600004196167,13.75,13.479999542236328,13.710000038146973,146600
2022-02-24,14.020000457763672,14.039999961853027,13.0600004196167,13.0600004196167,114400
2022-02-25,14.229999542236328,14.289999961853027,13.970000267028809,14.0600004196167,60900
2022-02-28,14.710000038146973,14.869999885559082,14.239999771118164,14.25,132300
2022-03-01,14.170000076293945,14.699999809265137,14.050000190734863,14.699999809265137,106300
2022-03-02,14.210000038146973,14.369999885559082,12.329999923706055,13.5,197800
2022-03-03,13.180000305175781,14.15999984741211,13.010000228881836,14.15999984741211,127200
2022-03-04,12.899999618530273,13.020000457763672,12.449999809265137,13.020000457763672,127900
2022-03-07,12.880000114440918,13.520000457763672,12.880000114440918,13.0,236600
2022-03-08,13.180000305175781,13.859999656677246,12.890000343322754,13.020000457763672,153600
2022-03-09,13.680000305175781,13.989999771118164,13.279999732971191,13.34000015258789,161200
2022-03-10,13.279999732971191,13.680000305175781,13.199999809265137,13.489999771118164,144400
2022-03-11,12.779999732971191,13.449999809265137,12.779999732971191,13.380000114440918,142500
2022-03-14,12.949999809265137,12.970000267028809,12.640000343322754,12.890000343322754,125400
2022-03-15,12.989999771118164,13.109999656677246,12.710000038146973,12.989999771118164,428200
2022-03-16,13.0,13.369999885559082,12.850000381469727,13.0,286200
2022-03-17,12.899999618530273,13.0,12.729999542236328,13.0,125400
2022-03-18,13.140000343322754,13.369999885559082,12.829999923706055,12.920000076293945,357000
2022-03-21,13.0,13.199999809265137,12.859999656677246,13.119999885559082,138900
2022-03-22,13.239999771118164,13.520000457763672,13.0,13.09000015258789,250400
2022-03-23,13.0,13.260000228881836,12.9399995803833,13.239999771118164,192700
2022-03-24,13.770000457763672,13.890000343322754,12.970000267028809,13.119999885559082,454800
2022-03-25,13.739999771118164,14.380000114440918,13.640000343322754,13.739999771118164,243500
2022-03-28,13.380000114440918,13.800000190734863,13.119999885559082,13.699999809265137,159600
2022-03-29,13.399999618530273,13.760000228881836,13.319999694824219,13.520000457763672,100000
2022-03-30,13.069999694824219,13.479999542236328,13.020000457763672,13.319999694824219,83900
2022-03-31,12.930000305175781,13.3100004196167,12.779999732971191,13.109999656677246,144500
2022-04-01,13.020000457763672,13.1899995803833,12.680000305175781,13.0,147100
2022-04-04,12.510000228881836,13.109999656677246,12.4399995803833,13.0,106600
2022-04-05,11.630000114440918,12.699999809265137,11.600000381469727,12.520000457763672,165300
2022-04-06,11.430000305175781,11.600000381469727,11.0,11.430000305175781,144300
2022-04-07,11.699999809265137,11.75,11.229999542236328,11.399999618530273,132300
2022-04-08,11.369999885559082,11.869999885559082,11.3100004196167,11.829999923706055,112300
2022-04-11,11.289999961853027,11.680000305175781,11.199999809265137,11.279999732971191,62800
2022-04-12,11.579999923706055,11.819999694824219,11.289999961853027,11.390000343322754,63800
2022-04-13,11.920000076293945,11.979999542236328,11.569999694824219,11.569999694824219,54900
2022-04-14,11.970000267028809,12.260000228881836,11.920000076293945,12.09000015258789,75500
2022-04-18,11.699999809265137,11.9399995803833,11.479999542236328,11.9399995803833,78100
2022-04-19,11.630000114440918,12.010000228881836,11.609999656677246,11.6899995803833,63800
2022-04-20,11.59000015258789,11.760000228881836,11.520000457763672,11.75,79200
2022-04-21,11.130000114440918,11.75,11.010000228881836,11.649999618530273,85900
2022-04-22,10.979999542236328,11.399999618530273,10.920000076293945,11.0600004196167,94300
2022-04-25,10.729999542236328,11.170000076293945,10.449999809265137,10.829999923706055,135300
2022-04-26,10.319999694824219,11.029999732971191,10.199999809265137,10.59000015258789,105500
2022-04-27,10.0,10.5,9.979999542236328,10.289999961853027,160900
2022-04-28,10.079999923706055,10.270000457763672,9.239999771118164,10.079999923706055,263300
2022-04-29,9.6899995803833,10.4399995803833,9.65999984741211,9.989999771118164,126200
2022-05-02,9.619999885559082,9.800000190734863,9.380000114440918,9.619999885559082,83300
2022-05-03,9.5,9.760000228881836,9.34000015258789,9.550000190734863,205400
2022-05-04,9.899999618530273,9.930000305175781,9.390000343322754,9.59000015258789,125700
2022-05-05,9.800000190734863,9.920000076293945,9.699999809265137,9.760000228881836,289800
2022-05-06,10.729999542236328,11.380000114440918,9.6899995803833,10.050000190734863,252600
2022-05-09,10.119999885559082,10.449999809265137,9.670000076293945,10.449999809265137,258900
2022-05-10,10.59000015258789,10.640000343322754,10.100000381469727,10.260000228881836,153700
2022-05-11,10.359999656677246,11.119999885559082,10.300000190734863,10.680000305175781,152900
2022-05-12,10.539999961853027,10.5600004196167,10.149999618530273,10.25,103700
2022-05-13,10.710000038146973,10.859999656677246,10.470000267028809,10.569999694824219,90900
2022-05-16,10.640000343322754,11.100000381469727,10.579999923706055,10.699999809265137,82200
2022-05-17,11.199999809265137,11.399999618530273,10.720000267028809,10.84000015258789,96400
2022-05-18,10.760000228881836,11.350000381469727,10.649999618530273,11.020000457763672,88300
2022-05-19,10.510000228881836,11.140000343322754,10.449999809265137,10.75,109800
2022-05-20,10.149999618530273,10.880000114440918,9.899999618530273,10.59000015258789,96100
2022-05-23,10.029999732971191,10.199999809265137,9.819999694824219,10.149999618530273,96000
2022-05-24,9.899999618530273,10.119999885559082,9.529999732971191,9.970000267028809,88500
2022-05-25,10.0600004196167,10.119999885559082,9.829999923706055,9.829999923706055,71300
2022-05-26,10.220000267028809,10.420000076293945,10.109999656677246,10.15999984741211,59300
2022-05-27,10.550000190734863,10.600000381469727,10.079999923706055,10.3100004196167,141800
2022-05-31,10.5,10.630000114440918,10.369999885559082,10.529999732971191,63900
2022-06-01,10.520000457763672,10.75,10.449999809265137,10.59000015258789,89100
2022-06-02,10.800000190734863,10.930000305175781,10.390000343322754,10.470000267028809,63700
2022-06-03,10.739999771118164,10.890000343322754,10.399999618530273,10.770000457763672,89700
2022-06-06,10.829999923706055,11.5,10.710000038146973,10.869999885559082,71000
2022-06-07,10.890000343322754,10.930000305175781,10.640000343322754,10.720000267028809,58600
2022-06-08,11.680000305175781,11.710000038146973,10.850000381469727,10.899999618530273,129100
2022-06-09,11.279999732971191,11.640000343322754,11.260000228881836,11.569999694824219,85800
2022-06-10,11.510000228881836,11.600000381469727,10.869999885559082,11.050000190734863,169000
2022-06-13,11.550000190734863,11.649999618530273,10.800000190734863,11.15999984741211,581500
2022-06-14,10.84000015258789,11.550000190734863,10.5600004196167,11.550000190734863,199800
2022-06-15,11.34000015258789,11.5,10.890000343322754,10.90999984741211,191700
2022-06-16,10.829999923706055,11.100000381469727,10.149999618530273,11.069999694824219,132200
2022-06-17,11.079999923706055,11.149999618530273,10.6899995803833,10.9399995803833,249000
2022-06-21,10.970000267028809,11.449999809265137,10.899999618530273,11.220000267028809,128700
2022-06-22,10.760000228881836,10.949999809265137,10.609999656677246,10.800000190734863,117500
2022-06-23,10.760000228881836,10.819999694824219,10.390000343322754,10.75,63800
2022-06-24,10.760000228881836,11.050000190734863,10.720000267028809,10.789999961853027,159400
2022-06-27,10.850000381469727,10.930000305175781,10.430000305175781,10.869999885559082,99000
2022-06-28,10.539999961853027,11.119999885559082,10.539999961853027,10.859999656677246,71800
2022-06-29,9.829999923706055,10.989999771118164,9.680000305175781,10.710000038146973,97900
2022-06-30,10.170000076293945,10.1899995803833,9.5600004196167,9.670000076293945,127600
2022-07-01,10.399999618530273,10.489999771118164,10.0,10.0,56000
2022-07-05,10.0600004196167,10.180000305175781,9.84000015258789,10.180000305175781,73300
2022-07-06,9.930000305175781,10.170000076293945,9.619999885559082,10.069999694824219,60000
2022-07-07,10.1899995803833,10.470000267028809,9.880000114440918,9.880000114440918,78000
2022-07-08,10.109999656677246,10.390000343322754,9.989999771118164,10.25,92100
2022-07-11,9.84000015258789,10.550000190734863,9.789999961853027,10.550000190734863,39100
2022-07-12,10.020000457763672,10.170000076293945,9.770000457763672,9.770000457763672,27100
2022-07-13,9.880000114440918,10.0,9.729999542236328,9.760000228881836,31400
2022-07-14,9.75,9.819999694824219,9.529999732971191,9.710000038146973,48700
2022-07-15,10.079999923706055,10.6899995803833,9.649999618530273,9.960000038146973,58500
2022-07-18,10.489999771118164,10.859999656677246,10.170000076293945,10.170000076293945,86200
2022-07-19,10.489999771118164,10.699999809265137,10.40999984741211,10.529999732971191,47300
