date,close,high,low,open,volume
2025-02-27,25.709999084472656,26.299999237060547,25.709999084472656,26.299999237060547,6400.0
2025-02-28,26.158000946044922,26.158000946044922,25.920000076293945,25.950000762939453,1300.0
2025-03-03,25.2450008392334,26.024999618530273,25.2450008392334,25.889999389648438,1700.0
2025-03-04,24.868000030517578,24.868000030517578,24.1299991607666,24.719999313354492,1500.0
2025-03-05,25.34000015258789,25.34000015258789,24.979999542236328,24.979999542236328,400.0
2025-03-06,24.040000915527344,24.84000015258789,24.0,24.551000595092773,2000.0
2025-03-07,23.92099952697754,23.92099952697754,23.209999084472656,23.81999969482422,1900.0
2025-03-10,22.812000274658203,23.209999084472656,22.68000030517578,23.209999084472656,1600.0
2025-03-11,22.992000579833984,23.1299991607666,22.850000381469727,22.989999771118164,54800.0
2025-03-12,23.305999755859375,23.350000381469727,23.229999542236328,23.229999542236328,5900.0
2025-03-13,22.59000015258789,22.719999313354492,22.549999237060547,22.6299991607666,7100.0
2025-03-14,23.350000381469727,23.3799991607666,23.020000457763672,23.020000457763672,2600.0
2025-03-17,23.63800048828125,23.739999771118164,23.520000457763672,23.520000457763672,1400.0
2025-03-18,23.267000198364258,23.267000198364258,23.219999313354492,23.229999542236328,2700.0
2025-03-19,23.798999786376953,23.850000381469727,23.469999313354492,23.469999313354492,17300.0
2025-03-20,23.81999969482422,23.8700008392334,23.780000686645508,23.809999465942383,4300.0
2025-03-21,23.878999710083008,23.878999710083008,23.42099952697754,23.42099952697754,3000.0
2025-03-24,24.56999969482422,24.56999969482422,24.459999084472656,24.540000915527344,3100.0
2025-03-25,24.520000457763672,24.6200008392334,24.510000228881836,24.6200008392334,5500.0
2025-03-26,23.958999633789062,24.469999313354492,23.915000915527344,24.469999313354492,1100.0
2025-03-27,23.530000686645508,23.81999969482422,23.420000076293945,23.420000076293945,4300.0
2025-03-28,22.889999389648438,23.299999237060547,22.739999771118164,23.299999237060547,3300.0
2025-03-31,22.719999313354492,22.719999313354492,22.100000381469727,22.209999084472656,1800.0
2025-04-01,22.969999313354492,23.020000457763672,22.829999923706055,22.829999923706055,9900.0
2025-04-02,23.33799934387207,23.33799934387207,23.190000534057617,23.290000915527344,1900.0
2025-04-03,21.75,21.93000030517578,21.75,21.90999984741211,1800.0
2025-04-04,20.4950008392334,21.100000381469727,20.4950008392334,20.59000015258789,2400.0
2025-04-07,20.6200008392334,20.770000457763672,20.280000686645508,20.510000228881836,4900.0
2025-04-08,20.3700008392334,21.420000076293945,20.170000076293945,21.420000076293945,5900.0
2025-04-09,22.413999557495117,22.479999542236328,20.270000457763672,20.270000457763672,1700.0
2025-04-10,21.488000869750977,21.670000076293945,21.32200050354004,21.6299991607666,9900.0
2025-04-11,21.827999114990234,21.827999114990234,21.350000381469727,21.43000030517578,4900.0
2025-04-14,21.93199920654297,22.229999542236328,21.84000015258789,22.15999984741211,11100.0
2025-04-15,22.12700080871582,22.204999923706055,22.079999923706055,22.079999923706055,2500.0
2025-04-16,21.81399917602539,22.049999237060547,21.59000015258789,21.670000076293945,1800.0
2025-04-17,21.805999755859375,21.90999984741211,21.690000534057617,21.8700008392334,6500.0
2025-04-21,21.1299991607666,21.329999923706055,20.90999984741211,21.329999923706055,7500.0
2025-04-22,21.760000228881836,21.84000015258789,21.15999984741211,21.15999984741211,6400.0
2025-04-23,22.260000228881836,22.650999069213867,22.260000228881836,22.649999618530273,3300.0
2025-04-24,22.899999618530273,22.950000762939453,22.600000381469727,22.600000381469727,1700.0
2025-04-25,22.979999542236328,23.03499984741211,22.850000381469727,22.969999313354492,5100.0
2025-04-28,23.099000930786133,23.099000930786133,22.8799991607666,22.8799991607666,2200.0
2025-04-29,23.149999618530273,23.18000030517578,23.149999618530273,23.18000030517578,400.0
2025-04-30,23.18400001525879,23.18400001525879,23.18400001525879,23.18400001525879,100.0
2025-05-01,23.405000686645508,23.56999969482422,23.3700008392334,23.3700008392334,2300.0
2025-05-02,23.881000518798828,23.934999465942383,23.881000518798828,23.920000076293945,2200.0
2025-05-05,23.93000030517578,24.079999923706055,23.93000030517578,24.079999923706055,1200.0
2025-05-06,23.82900047302246,23.82900047302246,23.760000228881836,23.760000228881836,3100.0
2025-05-07,23.875999450683594,23.875999450683594,23.631000518798828,23.850000381469727,6200.0
2025-05-08,24.100000381469727,24.270000457763672,24.100000381469727,24.260000228881836,1200.0
2025-05-09,24.17300033569336,24.17300033569336,24.110000610351562,24.110000610351562,400.0
2025-05-12,25.150999069213867,25.150999069213867,24.940000534057617,24.940000534057617,400.0
2025-05-13,25.707000732421875,25.860000610351562,25.707000732421875,25.729999542236328,2700.0
2025-05-14,25.70800018310547,25.780000686645508,25.670000076293945,25.780000686645508,13300.0
2025-05-15,25.639999389648438,25.729999542236328,25.489999771118164,25.540000915527344,4400.0
2025-05-16,25.850000381469727,25.8700008392334,25.739999771118164,25.739999771118164,5800.0
2025-05-19,25.8700008392334,25.8799991607666,25.829999923706055,25.829999923706055,4100.0
2025-05-20,25.770000457763672,25.780000686645508,25.700000762939453,25.780000686645508,1100.0
2025-05-21,25.381999969482422,25.670000076293945,25.381999969482422,25.670000076293945,10600.0
2025-05-22,25.40999984741211,25.59000015258789,25.34000015258789,25.34000015258789,12000.0
2025-05-23,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,900.0
2025-05-27,25.823999404907227,25.84000015258789,25.450000762939453,25.450000762939453,4300.0
2025-05-28,25.820999145507812,25.8700008392334,25.81999969482422,25.81999969482422,7200.0
2025-05-29,25.572999954223633,25.6299991607666,25.489999771118164,25.489999771118164,9800.0
2025-05-30,25.790000915527344,25.790000915527344,25.329999923706055,25.520000457763672,5900.0
2025-06-02,26.114999771118164,26.114999771118164,25.649999618530273,25.649999618530273,2300.0
2025-06-03,26.350000381469727,26.3700008392334,26.18000030517578,26.18000030517578,27200.0
2025-06-04,26.450000762939453,26.559999465942383,26.43000030517578,26.43000030517578,2100.0
2025-06-05,26.479999542236328,26.729999542236328,26.479999542236328,26.549999237060547,6000.0
2025-06-06,26.479999542236328,26.520000457763672,26.45800018310547,26.45800018310547,1600.0
2025-06-09,26.329999923706055,26.469999313354492,26.329999923706055,26.469999313354492,1900.0
2025-06-10,26.010000228881836,26.079999923706055,25.84000015258789,26.079999923706055,7300.0
2025-06-11,25.959999084472656,26.1200008392334,25.940000534057617,26.040000915527344,7100.0
2025-06-12,25.979999542236328,26.06999969482422,25.940000534057617,26.06999969482422,26600.0
2025-06-13,25.58099937438965,25.58099937438965,25.58099937438965,25.58099937438965,200.0
2025-06-16,26.030000686645508,26.110000610351562,26.020000457763672,26.06999969482422,3200.0
2025-06-17,25.940000534057617,26.135000228881836,25.899999618530273,26.135000228881836,3100.0
2025-06-18,26.0939998626709,26.100000381469727,26.079999923706055,26.079999923706055,5600.0
2025-06-20,25.965999603271484,26.040000915527344,25.90999984741211,26.040000915527344,14100.0
2025-06-23,26.219999313354492,26.239999771118164,25.860000610351562,25.8799991607666,5900.0
2025-06-24,26.610000610351562,26.6299991607666,26.489999771118164,26.510000228881836,2200.0
2025-06-25,26.40999984741211,26.670000076293945,26.399999618530273,26.670000076293945,4500.0
2025-06-26,26.770000457763672,26.790000915527344,26.719999313354492,26.760000228881836,3700.0
2025-06-27,27.08799934387207,27.190000534057617,26.989999771118164,26.989999771118164,1700.0
2025-06-30,27.297000885009766,27.297000885009766,27.239999771118164,27.239999771118164,3200.0
2025-07-01,26.729999542236328,26.739999771118164,26.649999618530273,26.649999618530273,3800.0
2025-07-02,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,100.0
2025-07-03,27.308000564575195,27.360000610351562,27.308000564575195,27.360000610351562,300.0
2025-07-07,27.187000274658203,27.187000274658203,27.187000274658203,27.187000274658203,300.0
2025-07-08,27.059999465942383,27.280000686645508,27.059999465942383,27.280000686645508,3100.0
2025-07-09,27.28499984741211,27.31999969482422,27.243999481201172,27.243999481201172,700.0
2025-07-10,27.131999969482422,27.280000686645508,27.0049991607666,27.0049991607666,2700.0
2025-07-11,26.88800048828125,27.040000915527344,26.88800048828125,27.040000915527344,1400.0
2025-07-14,27.059999465942383,27.100000381469727,27.0049991607666,27.0049991607666,2100.0
2025-07-15,26.979999542236328,27.100000381469727,26.979999542236328,27.100000381469727,3900.0
2025-07-16,27.0,27.0,26.68000030517578,26.68000030517578,1200.0
2025-07-17,27.433000564575195,27.433000564575195,27.290000915527344,27.299999237060547,5000.0
2025-07-18,27.660999298095703,27.660999298095703,27.459999084472656,27.459999084472656,9200.0
2025-07-21,27.576000213623047,27.709999084472656,27.576000213623047,27.709999084472656,4200.0
2025-07-22,27.378999710083008,27.40999984741211,27.31999969482422,27.31999969482422,8700.0
2025-07-23,27.827999114990234,27.827999114990234,27.729999542236328,27.729999542236328,7500.0
2025-07-24,27.709999084472656,27.790000915527344,27.649999618530273,27.670000076293945,15100.0
2025-07-25,27.905000686645508,27.969999313354492,27.8700008392334,27.8700008392334,8700.0
2025-07-28,28.18400001525879,28.18400001525879,28.049999237060547,28.049999237060547,1100.0
2025-07-29,28.121999740600586,28.329999923706055,28.100000381469727,28.329999923706055,2200.0
2025-07-30,28.242000579833984,28.315000534057617,28.20400047302246,28.260000228881836,6900.0
2025-07-31,28.274999618530273,28.510000228881836,28.209999084472656,28.510000228881836,1200.0
2025-08-01,27.635000228881836,27.635000228881836,27.549999237060547,27.549999237060547,900.0
2025-08-04,28.270000457763672,28.280000686645508,28.1200008392334,28.1200008392334,7000.0
2025-08-05,28.06999969482422,28.329999923706055,27.8799991607666,28.329999923706055,4500.0
2025-08-06,28.360000610351562,28.3799991607666,28.329999923706055,28.34000015258789,6600.0
2025-08-07,28.18000030517578,28.34000015258789,27.889999389648438,28.34000015258789,12400.0
2025-08-08,28.110000610351562,28.229999542236328,28.110000610351562,28.229999542236328,14200.0
2025-08-11,28.04400062561035,28.1200008392334,28.030000686645508,28.1200008392334,2100.0
2025-08-12,28.753999710083008,28.753999710083008,28.649999618530273,28.65999984741211,1800.0
2025-08-13,28.773000717163086,28.773000717163086,28.579999923706055,28.739999771118164,4600.0
2025-08-14,28.27199935913086,28.299999237060547,28.219999313354492,28.290000915527344,11800.0
2025-08-15,28.139999389648438,28.209999084472656,28.110000610351562,28.139999389648438,6400.0
2025-08-18,28.20800018310547,28.20800018310547,28.20800018310547,28.20800018310547,100.0
2025-08-19,27.677000045776367,28.049999237060547,27.677000045776367,28.049999237060547,200.0
2025-08-20,27.525999069213867,27.525999069213867,27.059999465942383,27.06999969482422,1100.0
2025-08-21,27.46500015258789,27.489999771118164,27.3700008392334,27.40999984741211,3700.0
2025-08-22,28.320999145507812,28.358999252319336,28.290000915527344,28.358999252319336,10700.0
2025-08-25,28.249000549316406,28.3799991607666,28.249000549316406,28.350000381469727,1100.0
2025-08-26,28.509000778198242,28.509000778198242,28.469999313354492,28.469999313354492,300.0
2025-08-27,28.573999404907227,28.6299991607666,28.56999969482422,28.579999923706055,500.0
2025-08-28,29.145999908447266,29.145999908447266,29.110000610351562,29.110000610351562,200.0
2025-08-29,28.621999740600586,28.739999771118164,28.621999740600586,28.739999771118164,200.0
2025-09-02,28.38800048828125,28.38800048828125,28.160999298095703,28.200000762939453,800.0
2025-09-03,28.510000228881836,28.530000686645508,28.350000381469727,28.490999221801758,21200.0
2025-09-04,29.035999298095703,29.035999298095703,28.719999313354492,28.719999313354492,1300.0
2025-09-05,29.059999465942383,29.108999252319336,28.90999984741211,29.049999237060547,2400.0
2025-09-08,29.360000610351562,29.3799991607666,29.329999923706055,29.34000015258789,2200.0
2025-09-09,29.360000610351562,29.360000610351562,29.280000686645508,29.34000015258789,2500.0
2025-09-10,30.030000686645508,30.030000686645508,29.90999984741211,30.020000457763672,5200.0
2025-09-11,30.25,30.31999969482422,30.239999771118164,30.31999969482422,7300.0
2025-09-12,29.93000030517578,30.020000457763672,29.93000030517578,30.020000457763672,1000.0
2025-09-15,30.34000015258789,30.34000015258789,30.309999465942383,30.309999465942383,900.0
2025-09-16,30.190000534057617,30.219999313354492,30.149999618530273,30.219999313354492,7300.0
2025-09-17,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,1000.0
2025-09-18,30.459999084472656,30.549999237060547,30.440000534057617,30.549999237060547,6000.0
2025-09-19,30.614999771118164,30.614999771118164,30.450000762939453,30.450000762939453,600.0
2025-09-22,30.625,30.625,30.5,30.510000228881836,1500.0
2025-09-23,30.56999969482422,30.65999984741211,30.510000228881836,30.65999984741211,800.0
2025-09-24,30.219999313354492,30.489999771118164,30.219999313354492,30.489999771118164,400.0
2025-09-25,29.95400047302246,29.95400047302246,29.639999389648438,29.639999389648438,1100.0
2025-09-26,30.059999465942383,30.139999389648438,29.945999145507812,30.139999389648438,400.0
2025-09-29,30.250999450683594,30.250999450683594,30.250999450683594,30.250999450683594,100.0
2025-09-30,30.259000778198242,30.259000778198242,29.969999313354492,29.969999313354492,400.0
2025-10-01,30.349000930786133,30.349000930786133,30.21500015258789,30.21500015258789,300.0
2025-10-02,30.510000228881836,30.510000228881836,30.354999542236328,30.354999542236328,600.0
2025-10-03,30.44499969482422,30.68000030517578,30.44499969482422,30.68000030517578,800.0
2025-10-06,30.663000106811523,30.663000106811523,30.663000106811523,30.663000106811523,100.0
2025-10-07,30.38800048828125,30.399999618530273,30.31999969482422,30.350000381469727,5500.0
2025-10-08,30.94499969482422,30.94499969482422,30.579999923706055,30.579999923706055,100.0
2025-10-09,30.808000564575195,30.808000564575195,30.639999389648438,30.639999389648438,600.0
2025-10-10,29.677000045776367,30.030000686645508,29.677000045776367,30.030000686645508,200.0
2025-10-13,30.44099998474121,30.44099998474121,30.44099998474121,30.44099998474121,100.0
2025-10-14,30.59000015258789,30.83099937438965,30.299999237060547,30.299999237060547,8900.0
2025-10-15,30.83300018310547,30.93000030517578,30.690000534057617,30.690000534057617,5200.0
2025-10-16,30.5,30.899999618530273,30.3799991607666,30.899999618530273,3700.0
2025-10-17,30.371000289916992,30.3799991607666,30.371000289916992,30.3799991607666,5800.0
2025-10-20,30.5,30.6200008392334,30.5,30.6200008392334,1100.0
2025-10-21,30.41699981689453,30.450000762939453,30.399999618530273,30.450000762939453,17000.0
2025-10-22,29.969999313354492,30.010000228881836,29.81999969482422,29.81999969482422,900.0
2025-10-23,30.41200065612793,30.420000076293945,30.41200065612793,30.420000076293945,3500.0
2025-10-24,30.889999389648438,31.040000915527344,30.889999389648438,31.00200080871582,4200.0
2025-10-27,31.211999893188477,31.211999893188477,31.059999465942383,31.139999389648438,4200.0
2025-10-28,31.100000381469727,31.209999084472656,31.059999465942383,31.059999465942383,4800.0
2025-10-29,31.573999404907227,31.649999618530273,31.40999984741211,31.6299991607666,1100.0
2025-10-30,31.3799991607666,31.729999542236328,31.3799991607666,31.729999542236328,9100.0
2025-10-31,31.613000869750977,31.613000869750977,31.3799991607666,31.44700050354004,1000.0
2025-11-03,31.530000686645508,31.56999969482422,31.510000228881836,31.562999725341797,4800.0
2025-11-04,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,600.0
2025-11-05,31.292999267578125,31.489999771118164,31.292999267578125,31.489999771118164,2100.0
2025-11-06,30.816999435424805,31.030000686645508,30.729999542236328,30.729999542236328,6200.0
2025-11-07,30.608999252319336,30.608999252319336,30.309999465942383,30.399999618530273,2700.0
2025-11-10,31.138999938964844,31.170000076293945,31.020000457763672,31.020000457763672,500.0
2025-11-11,30.718000411987305,30.93000030517578,30.718000411987305,30.93000030517578,1200.0
2025-11-12,30.917999267578125,30.950000762939453,30.917999267578125,30.93000030517578,600.0
2025-11-13,29.957000732421875,30.69499969482422,29.93000030517578,30.69499969482422,1500.0
2025-11-14,29.964000701904297,29.964000701904297,29.964000701904297,29.964000701904297,100.0
2025-11-17,29.538000106811523,30.010000228881836,29.538000106811523,30.010000228881836,200.0
2025-11-18,29.327999114990234,29.327999114990234,29.327999114990234,29.327999114990234,0.0
2025-11-19,29.469999313354492,29.506000518798828,29.469999313354492,29.479999542236328,1700.0
2025-11-20,28.719999313354492,29.229999542236328,28.719999313354492,29.030000686645508,1800.0
2025-11-21,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,700.0
2025-11-24,30.027999877929688,30.027999877929688,29.885000228881836,29.885000228881836,1800.0
2025-11-25,30.459999084472656,30.459999084472656,30.34000015258789,30.3700008392334,2300.0
2025-11-26,30.87700080871582,30.969999313354492,30.87700080871582,30.93000030517578,2200.0
2025-11-28,31.020000457763672,31.020000457763672,30.95599937438965,30.95599937438965,1400.0
2025-12-01,30.833999633789062,30.940000534057617,30.829999923706055,30.860000610351562,1000.0
2025-12-02,30.910999298095703,30.950000762939453,30.910999298095703,30.950000762939453,5500.0
2025-12-03,30.73200035095215,30.739999771118164,30.719999313354492,30.719999313354492,2200.0
2025-12-04,30.9689998626709,31.033000946044922,30.940000534057617,31.0,13700.0
2025-12-05,31.12700080871582,31.15999984741211,31.025999069213867,31.15999984741211,15800.0
2025-12-08,31.047000885009766,31.059999465942383,30.989999771118164,31.059999465942383,1900.0
2025-12-09,31.06999969482422,31.190000534057617,31.06999969482422,31.190000534057617,4700.0
2025-12-10,31.56999969482422,31.56999969482422,31.170000076293945,31.187999725341797,5100.0
2025-12-11,31.77400016784668,31.799999237060547,31.510000228881836,31.510000228881836,2000.0
2025-12-12,31.076000213623047,31.170000076293945,31.040000915527344,31.149999618530273,1800.0
2025-12-15,31.06999969482422,31.139999389648438,31.06999969482422,31.079999923706055,5000.0
2025-12-16,30.972999572753906,30.972999572753906,30.899999618530273,30.920000076293945,2000.0
2025-12-17,30.433000564575195,30.969999313354492,30.433000564575195,30.969999313354492,5400.0
2025-12-18,30.788999557495117,30.920000076293945,30.788999557495117,30.84000015258789,2000.0
2025-12-19,31.1200008392334,31.15999984741211,31.030000686645508,31.040000915527344,7400.0
2025-12-22,31.34000015258789,31.34000015258789,31.309999465942383,31.309999465942383,5300.0
2025-12-23,31.375,31.375,31.350000381469727,31.350000381469727,800.0
2025-12-24,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,100.0
2025-12-26,31.485000610351562,31.485000610351562,31.485000610351562,31.485000610351562,100.0
2025-12-29,31.327999114990234,31.327999114990234,31.327999114990234,31.327999114990234,500.0
2025-12-30,31.194000244140625,31.222999572753906,31.194000244140625,31.222999572753906,200.0
2025-12-31,30.891000747680664,30.989999771118164,30.891000747680664,30.989999771118164,600.0
2026-01-02,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,100.0
2026-01-05,31.562000274658203,31.59000015258789,31.510000228881836,31.510000228881836,1400.0
2026-01-06,32.09600067138672,32.099998474121094,31.959999084472656,31.959999084472656,14400.0
2026-01-07,31.770000457763672,31.93000030517578,31.770000457763672,31.85300064086914,4800.0
2026-01-08,31.55500030517578,31.56999969482422,31.43000030517578,31.56999969482422,5700.0
2026-01-09,31.979999542236328,31.979999542236328,31.760000228881836,31.790000915527344,1200.0
2026-01-12,32.237998962402344,32.237998962402344,31.959999084472656,31.959999084472656,400.0
