date,close,high,low,open,volume
2021-05-26,65.56999969482422,65.83999633789062,62.400001525878906,62.47999954223633,2201600
2021-05-27,66.37999725341797,66.62999725341797,63.119998931884766,64.56999969482422,1894700
2021-05-28,66.16999816894531,67.5,64.94999694824219,67.01000213623047,1764800
2021-06-01,67.70999908447266,68.5,64.70999908447266,67.01000213623047,4027300
2021-06-02,65.02999877929688,70.37999725341797,63.060001373291016,69.76000213623047,8744000
2021-06-03,67.01000213623047,68.62000274658203,62.810001373291016,63.20000076293945,4463000
2021-06-04,67.7699966430664,69.7699966430664,66.7300033569336,66.95999908447266,2758800
2021-06-07,71.38999938964844,72.0199966430664,65.80000305175781,67.55999755859375,3869000
2021-06-08,73.56999969482422,74.83000183105469,71.61000061035156,72.66000366210938,3275500
2021-06-09,71.88999938964844,74.51000213623047,71.25,74.0,2347900
2021-06-10,71.05999755859375,73.30000305175781,70.37000274658203,71.87999725341797,1853200
2021-06-11,73.9000015258789,74.3499984741211,71.26000213623047,71.9000015258789,2295300
2021-06-14,72.18000030517578,75.9000015258789,71.8499984741211,74.41000366210938,2448500
2021-06-15,69.94999694824219,73.02999877929688,69.12999725341797,72.25,2100500
2021-06-16,68.94000244140625,70.95999908447266,66.88999938964844,69.30000305175781,2378700
2021-06-17,70.0199966430664,72.06999969482422,68.5,68.5,2565600
2021-06-18,67.56999969482422,70.58000183105469,66.91000366210938,69.58000183105469,2373100
2021-06-21,67.72000122070312,68.55000305175781,65.56999969482422,67.02999877929688,2015600
2021-06-22,71.69000244140625,71.8499984741211,66.26000213623047,67.87999725341797,3164500
2021-06-23,73.98999786376953,74.7300033569336,71.80000305175781,72.29000091552734,2797500
2021-06-24,79.5199966430664,79.58000183105469,74.30000305175781,75.19999694824219,3542200
2021-06-25,77.5,80.04000091552734,77.30000305175781,79.69000244140625,3588800
2021-06-28,80.16999816894531,80.87999725341797,78.26000213623047,78.88999938964844,2235900
2021-06-29,77.76000213623047,80.4800033569336,76.58000183105469,80.08000183105469,1874900
2021-06-30,76.02999877929688,77.76000213623047,75.26000213623047,77.76000213623047,2557000
2021-07-01,78.25,78.66000366210938,75.62999725341797,76.58000183105469,2263000
2021-07-02,68.2699966430664,78.61000061035156,65.9000015258789,78.5999984741211,11227100
2021-07-06,69.38999938964844,72.4000015258789,67.76000213623047,71.80000305175781,4517600
2021-07-07,64.44999694824219,70.44000244140625,64.13999938964844,69.63999938964844,5015200
2021-07-08,62.119998931884766,63.61000061035156,60.90999984741211,61.560001373291016,5965300
2021-07-09,64.29000091552734,64.3499984741211,60.86000061035156,62.58000183105469,3757500
2021-07-12,64.52999877929688,65.37000274658203,62.900001525878906,64.70999908447266,1986400
2021-07-13,64.62999725341797,67.56999969482422,63.97999954223633,64.16000366210938,3338100
2021-07-14,61.02000045776367,66.0,60.11000061035156,64.83999633789062,4014400
2021-07-15,60.33000183105469,63.29999923706055,59.41999816894531,61.33000183105469,2758200
2021-07-16,59.599998474121094,61.189998626708984,58.52000045776367,60.79999923706055,2100200
2021-07-19,61.439998626708984,61.95000076293945,57.560001373291016,57.83000183105469,4117200
2021-07-20,62.04999923706055,62.970001220703125,59.5099983215332,61.900001525878906,3076400
2021-07-21,63.790000915527344,64.7699966430664,62.040000915527344,62.20000076293945,2113500
2021-07-22,63.33000183105469,64.4800033569336,61.79999923706055,64.13999938964844,1331400
2021-07-23,63.79999923706055,64.06999969482422,62.099998474121094,63.61000061035156,1276100
2021-07-26,62.56999969482422,65.11000061035156,62.13999938964844,64.04000091552734,2188800
2021-07-27,60.810001373291016,62.599998474121094,58.939998626708984,62.20000076293945,2239500
2021-07-28,63.13999938964844,63.349998474121094,60.5,61.08000183105469,1538700
2021-07-29,64.31999969482422,65.5,63.34000015258789,64.43000030517578,2036600
2021-07-30,62.95000076293945,64.58999633789062,62.150001525878906,62.650001525878906,1557200
2021-08-02,63.650001525878906,65.2699966430664,62.7599983215332,63.189998626708984,1844900
2021-08-03,63.349998474121094,64.47000122070312,61.79999923706055,63.70000076293945,1549900
2021-08-04,63.310001373291016,64.81999969482422,63.04999923706055,63.25,1523200
2021-08-05,65.6500015258789,66.37000274658203,62.689998626708984,63.060001373291016,2040900
2021-08-06,65.83999633789062,66.94999694824219,63.880001068115234,65.70999908447266,1972300
2021-08-09,64.4800033569336,66.88999938964844,63.880001068115234,66.68000030517578,3403700
2021-08-10,60.08000183105469,66.75,60.0,66.36000061035156,8312500
2021-08-11,59.310001373291016,61.45000076293945,57.04999923706055,60.779998779296875,5674700
2021-08-12,57.310001373291016,59.47999954223633,56.81999969482422,58.66999816894531,3232800
2021-08-13,54.91999816894531,57.119998931884766,54.45000076293945,56.619998931884766,4348200
2021-08-16,52.810001373291016,56.16999816894531,52.400001525878906,53.599998474121094,4523600
2021-08-17,50.849998474121094,52.59000015258789,50.209999084472656,51.29999923706055,4890300
2021-08-18,49.84000015258789,51.56999969482422,49.650001525878906,50.7599983215332,3336300
2021-08-19,47.900001525878906,49.060001373291016,47.56999969482422,48.5,3918800
2021-08-20,48.63999938964844,49.52000045776367,48.130001068115234,48.43000030517578,2868300
2021-08-23,51.189998626708984,51.209999084472656,48.810001373291016,49.220001220703125,3235400
2021-08-24,53.04999923706055,53.7599983215332,51.95000076293945,52.0,3226000
2021-08-25,54.25,54.77000045776367,52.63999938964844,52.79999923706055,3083200
2021-08-26,51.15999984741211,53.689998626708984,50.83000183105469,53.56999969482422,3329900
2021-08-27,52.599998474121094,53.36000061035156,50.68000030517578,51.22999954223633,2137500
2021-08-30,51.2400016784668,53.029998779296875,50.43000030517578,52.970001220703125,2752000
2021-08-31,58.45000076293945,61.06999969482422,56.029998779296875,57.54999923706055,17001400
2021-09-01,59.790000915527344,60.68000030517578,58.150001525878906,58.779998779296875,5111600
2021-09-02,63.349998474121094,64.54000091552734,60.04999923706055,60.439998626708984,6974100
2021-09-03,63.88999938964844,65.29000091552734,62.75,63.349998474121094,16936500
2021-09-07,63.61000061035156,64.95999908447266,62.13999938964844,64.20999908447266,3458200
2021-09-08,61.119998931884766,63.29999923706055,59.58000183105469,62.689998626708984,3503600
2021-09-09,64.08000183105469,64.62000274658203,59.849998474121094,60.08000183105469,3511500
2021-09-10,61.88999938964844,64.44999694824219,61.7400016784668,64.18000030517578,2842700
2021-09-13,62.150001525878906,62.47999954223633,59.099998474121094,62.08000183105469,2800500
2021-09-14,61.43000030517578,64.69000244140625,61.0,62.540000915527344,3001400
2021-09-15,62.29999923706055,62.529998779296875,60.369998931884766,61.349998474121094,2620900
2021-09-16,63.15999984741211,64.31999969482422,61.83000183105469,61.959999084472656,2710400
2021-09-17,66.86000061035156,67.4800033569336,63.43000030517578,63.810001373291016,7048600
2021-09-20,63.16999816894531,65.08999633789062,61.790000915527344,63.43000030517578,3912100
2021-09-21,65.51000213623047,65.93000030517578,62.45000076293945,63.86000061035156,3300500
2021-09-22,70.41000366210938,71.73999786376953,65.01000213623047,65.94999694824219,5504300
2021-09-23,73.76000213623047,74.02999877929688,69.87000274658203,70.98999786376953,4905500
2021-09-24,73.86000061035156,74.4000015258789,70.91999816894531,72.2300033569336,2929600
2021-09-27,75.7699966430664,76.5999984741211,72.61000061035156,73.83999633789062,3030900
2021-09-28,70.54000091552734,74.75,69.72000122070312,73.58999633789062,4080100
2021-09-29,68.12000274658203,72.38999938964844,68.05999755859375,71.44000244140625,2998000
2021-09-30,68.75,69.87999725341797,67.33999633789062,68.63999938964844,2447600
2021-10-01,71.04000091552734,71.19999694824219,67.51000213623047,68.58000183105469,2158400
2021-10-04,69.36000061035156,70.22000122070312,67.31999969482422,70.12000274658203,3129300
2021-10-05,73.55999755859375,74.69999694824219,69.81999969482422,69.9000015258789,3084100
2021-10-06,74.91999816894531,76.19999694824219,71.70999908447266,72.5,3509300
2021-10-07,77.9000015258789,79.26000213623047,75.0,75.2300033569336,3607100
2021-10-08,78.05000305175781,80.23999786376953,76.9800033569336,78.43000030517578,3267000
2021-10-11,79.37999725341797,81.66999816894531,77.0999984741211,77.44999694824219,2427900
2021-10-12,82.5,84.0,79.7300033569336,79.79000091552734,4408300
2021-10-13,83.69000244140625,84.05000305175781,81.7300033569336,82.91999816894531,2876300
2021-10-14,84.19000244140625,85.45999908447266,83.55999755859375,85.0,2393000
2021-10-15,84.68000030517578,87.80000305175781,84.19999694824219,85.43000030517578,2688200
2021-10-18,86.95999908447266,87.7300033569336,83.0,83.55999755859375,2270200
2021-10-19,86.7699966430664,88.87999725341797,86.52999877929688,88.0,2478300
2021-10-20,87.05000305175781,88.33000183105469,85.22000122070312,86.58999633789062,2004300
2021-10-21,89.86000061035156,90.48999786376953,86.91000366210938,87.0,2298000
2021-10-22,83.88999938964844,89.06999969482422,81.55999755859375,87.88999938964844,4009600
2021-10-25,86.43000030517578,87.18000030517578,83.83999633789062,84.25,1919600
2021-10-26,84.13999938964844,88.25,83.37999725341797,87.4000015258789,2395500
2021-10-27,83.69999694824219,87.0,83.56999969482422,84.3499984741211,1873600
2021-10-28,87.80000305175781,89.81999969482422,85.1500015258789,85.7300033569336,3060100
2021-10-29,86.05999755859375,88.80000305175781,85.44000244140625,86.63999938964844,2203600
2021-11-01,91.4000015258789,93.9800033569336,86.87000274658203,86.87000274658203,3756000
2021-11-02,89.9000015258789,92.4000015258789,88.33000183105469,91.0,3071300
2021-11-03,72.80999755859375,83.91000366210938,72.5,83.80000305175781,12237500
2021-11-04,72.95999908447266,75.87999725341797,70.79000091552734,75.01000213623047,5691800
2021-11-05,70.52999877929688,72.93000030517578,70.18000030517578,71.72000122070312,3402800
2021-11-08,72.62999725341797,74.73999786376953,71.1500015258789,71.41000366210938,2647300
2021-11-09,72.6500015258789,75.44999694824219,71.3499984741211,73.19999694824219,2472200
2021-11-10,68.73999786376953,71.88999938964844,67.55000305175781,71.38999938964844,2826100
2021-11-11,70.01000213623047,70.80999755859375,67.58000183105469,70.19999694824219,2606900
2021-11-12,69.73999786376953,71.63999938964844,68.76000213623047,70.88999938964844,1950800
2021-11-15,66.43000030517578,70.4000015258789,63.540000915527344,70.05000305175781,5424400
2021-11-16,65.7699966430664,66.43000030517578,64.62000274658203,65.87999725341797,2054400
2021-11-17,62.83000183105469,65.52999877929688,62.11000061035156,65.5,2995900
2021-11-18,61.720001220703125,63.790000915527344,60.77000045776367,63.2599983215332,2349600
2021-11-19,60.63999938964844,63.25,60.5,62.970001220703125,2262600
2021-11-22,57.34000015258789,61.119998931884766,56.02000045776367,60.88999938964844,4091000
2021-11-23,55.849998474121094,58.939998626708984,54.939998626708984,57.099998474121094,3207300
2021-11-24,56.34000015258789,57.619998931884766,54.65999984741211,55.369998931884766,2088000
2021-11-26,54.869998931884766,57.88999938964844,54.20000076293945,55.900001525878906,2127900
2021-11-29,54.209999084472656,56.9900016784668,53.130001068115234,56.5099983215332,2376000
2021-11-30,53.060001373291016,54.939998626708984,51.38999938964844,54.25,2632000
2021-12-01,49.560001373291016,54.4900016784668,49.33000183105469,54.099998474121094,3084700
2021-12-02,50.66999816894531,51.5,48.790000915527344,50.150001525878906,2973700
2021-12-03,48.849998474121094,51.29999923706055,46.279998779296875,51.29999923706055,3990800
2021-12-06,49.79999923706055,49.86000061035156,45.0,47.9900016784668,3146600
2021-12-07,55.040000915527344,58.0,53.88999938964844,53.9900016784668,7066700
2021-12-08,57.529998779296875,58.209999084472656,53.380001068115234,55.0,4052900
2021-12-09,54.650001525878906,58.880001068115234,54.06999969482422,56.95000076293945,2866600
2021-12-10,53.25,56.630001068115234,52.75,55.75,2370700
2021-12-13,51.09000015258789,53.68000030517578,50.0099983215332,52.93000030517578,2479900
2021-12-14,50.45000076293945,51.630001068115234,48.290000915527344,49.83000183105469,2484500
2021-12-15,53.7599983215332,53.880001068115234,48.68000030517578,50.09000015258789,3540400
2021-12-16,51.5099983215332,56.040000915527344,50.880001068115234,54.900001525878906,3460200
2021-12-17,55.22999954223633,55.619998931884766,50.18000030517578,50.380001068115234,4429900
2021-12-20,55.939998626708984,56.77000045776367,52.5099983215332,52.5099983215332,2985900
2021-12-21,59.709999084472656,59.84000015258789,55.540000915527344,57.2400016784668,2952100
2021-12-22,61.29999923706055,61.439998626708984,59.029998779296875,59.25,2436600
2021-12-23,62.15999984741211,63.130001068115234,60.45000076293945,61.11000061035156,2122700
2021-12-27,63.439998626708984,64.26000213623047,62.040000915527344,62.099998474121094,1924900
2021-12-28,62.34000015258789,70.5199966430664,60.86000061035156,70.5199966430664,16381700
2021-12-29,61.209999084472656,62.189998626708984,58.54999923706055,61.290000915527344,5316000
2021-12-30,62.84000015258789,64.38999938964844,61.209999084472656,61.209999084472656,3755000
2021-12-31,60.9900016784668,63.77000045776367,60.939998626708984,62.61000061035156,1709600
2022-01-03,62.220001220703125,63.2400016784668,60.22999954223633,62.0,2090600
2022-01-04,60.52000045776367,62.29999923706055,57.41999816894531,61.84000015258789,2927600
2022-01-05,55.709999084472656,60.5099983215332,55.09000015258789,59.540000915527344,2887700
2022-01-06,54.630001068115234,57.15999984741211,53.349998474121094,54.13999938964844,3363200
2022-01-07,52.40999984741211,56.36000061035156,52.34000015258789,54.33000183105469,2667900
2022-01-10,53.06999969482422,53.119998931884766,49.540000915527344,50.40999984741211,3058200
2022-01-11,53.560001373291016,54.709999084472656,52.130001068115234,52.34000015258789,2490600
2022-01-12,52.95000076293945,55.7400016784668,52.619998931884766,54.7400016784668,1919100
2022-01-13,49.939998626708984,53.650001525878906,49.75,53.52000045776367,2027000
2022-01-14,49.7599983215332,50.880001068115234,48.70000076293945,49.45000076293945,2080600
2022-01-18,46.529998779296875,50.16999816894531,46.43000030517578,49.16999816894531,2560700
2022-01-19,43.70000076293945,47.5,43.439998626708984,47.189998626708984,4655500
2022-01-20,42.56999969482422,46.349998474121094,42.369998931884766,44.880001068115234,3094900
2022-01-21,39.689998626708984,42.75,39.61000061035156,41.040000915527344,4370400
2022-01-24,41.33000183105469,41.45000076293945,35.54999923706055,37.810001373291016,6853500
2022-01-25,39.58000183105469,41.0099983215332,38.529998779296875,39.9900016784668,3268800
2022-01-26,38.7599983215332,42.0,38.15999984741211,41.47999954223633,3858900
2022-01-27,37.060001373291016,40.09000015258789,36.650001525878906,39.90999984741211,2795300
2022-01-28,40.029998779296875,40.040000915527344,35.90999984741211,37.099998474121094,3900600
2022-01-31,44.150001525878906,44.189998626708984,40.45000076293945,40.45000076293945,4077300
2022-02-01,45.380001068115234,46.06999969482422,42.95000076293945,44.70000076293945,3508500
2022-02-02,43.810001373291016,47.7400016784668,43.25,47.70000076293945,4142900
2022-02-03,40.810001373291016,43.29999923706055,40.630001068115234,41.56999969482422,3603200
2022-02-04,44.06999969482422,44.66999816894531,40.72999954223633,41.93000030517578,3430300
2022-02-07,44.79999923706055,46.599998474121094,44.150001525878906,44.45000076293945,3622000
2022-02-08,45.97999954223633,46.11000061035156,43.2400016784668,43.4900016784668,5232600
2022-02-09,50.04999923706055,50.04999923706055,43.11000061035156,46.470001220703125,7640600
2022-02-10,50.380001068115234,52.869998931884766,48.08000183105469,48.290000915527344,7268000
2022-02-11,49.130001068115234,52.59000015258789,48.45000076293945,50.08000183105469,4986300
2022-02-14,52.0,53.25,48.77000045776367,49.0099983215332,5583800
2022-02-15,55.61000061035156,55.68000030517578,52.75,53.5099983215332,3962700
2022-02-16,50.38999938964844,52.41999816894531,46.349998474121094,52.0,10951100
2022-02-17,48.45000076293945,51.810001373291016,48.11000061035156,49.7400016784668,5013100
2022-02-18,46.54999923706055,49.72999954223633,46.2599983215332,48.45000076293945,5005700
2022-02-22,44.02000045776367,46.7599983215332,43.540000915527344,45.439998626708984,5913800
2022-02-23,42.83000183105469,45.27000045776367,42.709999084472656,44.4900016784668,2855700
2022-02-24,46.880001068115234,46.959999084472656,39.209999084472656,39.560001373291016,6031900
2022-02-25,47.88999938964844,47.91999816894531,45.34000015258789,46.88999938964844,2717800
2022-02-28,48.47999954223633,49.29999923706055,47.25,47.93000030517578,3124400
2022-03-01,47.040000915527344,48.84000015258789,46.66999816894531,48.84000015258789,2616700
2022-03-02,46.459999084472656,47.560001373291016,45.04999923706055,47.560001373291016,2384000
2022-03-03,44.400001525878906,46.72999954223633,43.84000015258789,46.599998474121094,2444300
2022-03-04,40.720001220703125,45.13999938964844,40.290000915527344,44.65999984741211,3116500
2022-03-07,36.13999938964844,41.58000183105469,36.06999969482422,40.88999938964844,4215500
2022-03-08,35.88999938964844,37.189998626708984,34.380001068115234,36.689998626708984,5248100
2022-03-09,39.33000183105469,40.25,36.5,37.41999816894531,5791900
2022-03-10,38.25,38.880001068115234,37.31999969482422,38.2400016784668,2322100
2022-03-11,34.869998931884766,39.0,34.72999954223633,38.619998931884766,4557800
2022-03-14,31.510000228881836,34.45000076293945,30.610000610351562,34.369998931884766,6782500
2022-03-15,32.58000183105469,32.7599983215332,30.75,31.59000015258789,3490500
2022-03-16,38.18000030517578,38.220001220703125,33.720001220703125,33.720001220703125,5492000
2022-03-17,40.72999954223633,40.900001525878906,37.060001373291016,37.279998779296875,2851200
2022-03-18,43.040000915527344,43.20000076293945,40.09000015258789,40.34000015258789,3440100
2022-03-21,41.90999984741211,43.459999084472656,40.869998931884766,42.880001068115234,2713000
2022-03-22,43.43000030517578,44.380001068115234,42.0,42.0,2034100
2022-03-23,42.400001525878906,44.72999954223633,41.59000015258789,42.54999923706055,1924400
2022-03-24,43.66999816894531,43.7599983215332,41.5099983215332,42.61000061035156,1767000
2022-03-25,42.130001068115234,44.22999954223633,41.04999923706055,43.95000076293945,1653500
2022-03-28,43.040000915527344,43.34000015258789,41.650001525878906,42.529998779296875,2331200
2022-03-29,46.970001220703125,47.470001220703125,43.72999954223633,44.15999984741211,2746100
2022-03-30,45.11000061035156,47.29999923706055,44.5099983215332,45.900001525878906,1768800
2022-03-31,43.810001373291016,46.45000076293945,43.709999084472656,45.290000915527344,1790900
2022-04-01,44.43000030517578,45.5,43.459999084472656,44.119998931884766,1667400
2022-04-04,46.349998474121094,46.52000045776367,44.599998474121094,44.599998474121094,1814900
2022-04-05,42.720001220703125,46.84000015258789,42.65999984741211,46.290000915527344,2578400
2022-04-06,40.06999969482422,41.900001525878906,39.31999969482422,41.43000030517578,2526500
2022-04-07,40.25,41.209999084472656,38.400001525878906,40.0,1960800
2022-04-08,38.81999969482422,40.040000915527344,38.130001068115234,39.93000030517578,1959700
2022-04-11,38.83000183105469,39.63999938964844,37.25,37.93000030517578,1887300
2022-04-12,38.75,41.709999084472656,38.310001373291016,40.189998626708984,2489100
2022-04-13,39.47999954223633,39.790000915527344,38.02000045776367,38.790000915527344,1456000
2022-04-14,36.97999954223633,39.16999816894531,36.959999084472656,39.16999816894531,1764100
2022-04-18,35.91999816894531,36.91999816894531,35.18000030517578,36.91999816894531,1975500
2022-04-19,37.52000045776367,37.959999084472656,35.54999923706055,36.0,1703100
2022-04-20,35.849998474121094,37.68000030517578,35.849998474121094,37.5,1657200
2022-04-21,33.63999938964844,37.36000061035156,33.45000076293945,36.61000061035156,2264500
2022-04-22,32.650001525878906,34.54999923706055,32.27000045776367,33.7400016784668,1819000
2022-04-25,34.0099983215332,34.27000045776367,32.0,32.189998626708984,1982200
2022-04-26,32.20000076293945,33.560001373291016,32.0099983215332,33.400001525878906,1609400
2022-04-27,31.139999389648438,33.36000061035156,31.049999237060547,31.860000610351562,2097500
2022-04-28,33.38999938964844,33.880001068115234,30.6299991607666,32.189998626708984,2435800
2022-04-29,31.649999618530273,34.68000030517578,31.5,33.0,1508800
2022-05-02,32.79999923706055,32.810001373291016,30.809999465942383,31.649999618530273,1583700
2022-05-03,32.86000061035156,33.650001525878906,32.02000045776367,32.689998626708984,1171400
2022-05-04,34.459999084472656,34.720001220703125,31.049999237060547,33.06999969482422,2251700
2022-05-05,31.229999542236328,33.720001220703125,30.6200008392334,33.689998626708984,2427100
2022-05-06,29.290000915527344,31.0,28.59000015258789,30.739999771118164,2963700
2022-05-09,26.049999237060547,28.649999618530273,25.549999237060547,27.989999771118164,3680300
2022-05-10,25.299999237060547,27.670000076293945,24.360000610351562,27.209999084472656,3525900
2022-05-11,22.979999542236328,26.110000610351562,22.860000610351562,24.709999084472656,4219100
2022-05-12,23.889999389648438,24.790000915527344,21.600000381469727,22.09000015258789,4409300
2022-05-13,27.389999389648438,28.15999984741211,25.0,25.06999969482422,5265200
2022-05-16,25.739999771118164,27.84000015258789,25.559999465942383,26.709999084472656,2265100
2022-05-17,27.209999084472656,27.65999984741211,25.510000228881836,26.950000762939453,2721200
2022-05-18,25.280000686645508,27.389999389648438,25.020000457763672,26.309999465942383,2317600
2022-05-19,26.3799991607666,27.860000610351562,25.059999465942383,25.25,2886200
2022-05-20,25.479999542236328,27.18000030517578,24.520000457763672,26.959999084472656,3880400
2022-05-23,25.510000228881836,25.899999618530273,24.3700008392334,25.299999237060547,2597900
2022-05-24,22.149999618530273,24.190000534057617,21.43000030517578,24.15999984741211,4004500
2022-05-25,23.649999618530273,23.8700008392334,22.020000457763672,22.100000381469727,2877500
2022-05-26,25.040000915527344,25.40999984741211,22.899999618530273,23.219999313354492,2826600
2022-05-27,26.65999984741211,26.670000076293945,25.350000381469727,25.350000381469727,2412800
2022-05-31,25.43000030517578,27.030000686645508,25.010000228881836,26.979999542236328,4824500
2022-06-01,19.68000030517578,22.5,19.209999084472656,21.479999542236328,26338600
2022-06-02,21.639999389648438,22.280000686645508,19.350000381469727,19.489999771118164,8346900
2022-06-03,20.719999313354492,21.530000686645508,19.940000534057617,21.0,5896900
2022-06-06,20.149999618530273,21.1200008392334,19.459999084472656,21.040000915527344,5801400
2022-06-07,20.639999389648438,20.780000686645508,19.56999969482422,19.649999618530273,4045900
2022-06-08,20.190000534057617,20.979999542236328,20.040000915527344,20.530000686645508,3492900
2022-06-09,18.959999084472656,20.09000015258789,18.899999618530273,19.93000030517578,3759600
2022-06-10,17.209999084472656,18.8799991607666,17.1299991607666,18.3799991607666,5347900
2022-06-13,15.5,16.719999313354492,15.420000076293945,16.25,4875000
2022-06-14,15.369999885559082,15.890000343322754,15.0600004196167,15.710000038146973,3410300
2022-06-15,16.149999618530273,16.469999313354492,15.170000076293945,15.420000076293945,3646400
2022-06-16,14.9399995803833,15.600000381469727,14.430000305175781,15.350000381469727,3864200
2022-06-17,15.479999542236328,15.760000228881836,14.949999809265137,15.0600004196167,2748900
2022-06-21,15.40999984741211,16.270000457763672,15.369999885559082,15.989999771118164,3240100
2022-06-22,15.75,16.030000686645508,15.039999961853027,15.0600004196167,2675500
2022-06-23,16.59000015258789,16.700000762939453,15.479999542236328,15.800000190734863,2540400
2022-06-24,17.34000015258789,17.450000762939453,16.6200008392334,16.809999465942383,3779600
2022-06-27,17.610000610351562,18.200000762939453,17.420000076293945,18.0,5435000
2022-06-28,17.0,18.049999237060547,16.84000015258789,17.600000381469727,21158400
2022-06-29,17.979999542236328,18.260000228881836,16.969999313354492,17.290000915527344,4710100
2022-06-30,17.469999313354492,17.860000610351562,16.899999618530273,17.420000076293945,3529700
2022-07-01,17.190000534057617,17.84000015258789,16.8799991607666,17.440000534057617,3054400
2022-07-05,18.979999542236328,19.0,16.549999237060547,16.989999771118164,4788700
2022-07-06,17.829999923706055,19.200000762939453,17.68000030517578,18.93000030517578,3007600
2022-07-07,18.06999969482422,18.579999923706055,17.790000915527344,17.790000915527344,2716400
2022-07-08,17.510000228881836,18.200000762939453,17.3700008392334,17.700000762939453,1967100
