date,close,high,low,open,volume
2024-12-20,24.940000534057617,24.968000411987305,24.84000015258789,24.850000381469727,32900.0
2024-12-23,24.969999313354492,24.979999542236328,24.8439998626709,24.940000534057617,15100.0
2024-12-24,25.0,25.010000228881836,24.8799991607666,24.979999542236328,18500.0
2024-12-26,25.030000686645508,25.079999923706055,24.899999618530273,24.989999771118164,18000.0
2024-12-27,24.889999389648438,24.979999542236328,24.860000610351562,24.860000610351562,7700.0
2024-12-30,24.959999084472656,24.959999084472656,24.799999237060547,24.93000030517578,10400.0
2024-12-31,24.860000610351562,24.969999313354492,24.850000381469727,24.969999313354492,8500.0
2025-01-02,24.790000915527344,24.940000534057617,24.760000228881836,24.83300018310547,9800.0
2025-01-03,24.924999237060547,24.93000030517578,24.920000076293945,24.92799949645996,2900.0
2025-01-06,24.954999923706055,25.059999465942383,24.93000030517578,25.059999465942383,6700.0
2025-01-07,24.920000076293945,24.950000762939453,24.861000061035156,24.90999984741211,9900.0
2025-01-08,24.90999984741211,24.947999954223633,24.860000610351562,24.860000610351562,3900.0
2025-01-10,24.760000228881836,24.899999618530273,24.719999313354492,24.719999313354492,32000.0
2025-01-13,24.8700008392334,24.8700008392334,24.729999542236328,24.729999542236328,8700.0
2025-01-14,24.8799991607666,24.899999618530273,24.739999771118164,24.809999465942383,25700.0
2025-01-15,24.979999542236328,25.010000228881836,24.905000686645508,24.915000915527344,5200.0
2025-01-16,24.940000534057617,25.030000686645508,24.899999618530273,24.950000762939453,4000.0
2025-01-17,25.006000518798828,25.059999465942383,24.957000732421875,24.969999313354492,3400.0
2025-01-21,25.038000106811523,25.100000381469727,25.038000106811523,25.038999557495117,20300.0
2025-01-22,25.049999237060547,25.09000015258789,25.040000915527344,25.065000534057617,13600.0
2025-01-23,25.14299964904785,25.208999633789062,25.048999786376953,25.09000015258789,25100.0
2025-01-24,25.128999710083008,25.197999954223633,25.049999237060547,25.139999389648438,11600.0
2025-01-27,25.07900047302246,25.139999389648438,24.990999221801758,24.990999221801758,7400.0
2025-01-28,25.12700080871582,25.190000534057617,25.016000747680664,25.06999969482422,12900.0
2025-01-29,25.10300064086914,25.18000030517578,25.040000915527344,25.040000915527344,17300.0
2025-01-30,25.132999420166016,25.18000030517578,25.049999237060547,25.125,3800.0
2025-01-31,25.14299964904785,25.239999771118164,25.110000610351562,25.165000915527344,22000.0
2025-02-03,25.139999389648438,25.139999389648438,25.010000228881836,25.06999969482422,7600.0
2025-02-04,25.100000381469727,25.15999984741211,25.040000915527344,25.1200008392334,8100.0
2025-02-05,25.1299991607666,25.15999984741211,25.062999725341797,25.100000381469727,17800.0
2025-02-06,25.1200008392334,25.18000030517578,25.079999923706055,25.15999984741211,15300.0
2025-02-07,25.091999053955078,25.170000076293945,25.090999603271484,25.110000610351562,2400.0
2025-02-10,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,7000.0
2025-02-11,25.135000228881836,25.200000762939453,25.040000915527344,25.139999389648438,9300.0
2025-02-12,25.1299991607666,25.16900062561035,25.0,25.059999465942383,8600.0
2025-02-13,25.16900062561035,25.200000762939453,25.0,25.0,18200.0
2025-02-14,25.19300079345703,25.260000228881836,25.110000610351562,25.110000610351562,16700.0
2025-02-18,25.191999435424805,25.25,25.121000289916992,25.121000289916992,8700.0
2025-02-19,25.225000381469727,25.25,25.139999389648438,25.19499969482422,3700.0
2025-02-20,25.21500015258789,25.21500015258789,25.158000946044922,25.170000076293945,3000.0
2025-02-21,25.152000427246094,25.260000228881836,25.09000015258789,25.156999588012695,26300.0
2025-02-24,25.131999969482422,25.209999084472656,25.06999969482422,25.06999969482422,8400.0
2025-02-25,25.121999740600586,25.17799949645996,25.079999923706055,25.114999771118164,6100.0
2025-02-26,25.149999618530273,25.200000762939453,25.049999237060547,25.049999237060547,8300.0
2025-02-27,25.079999923706055,25.167999267578125,25.051000595092773,25.09000015258789,6800.0
2025-02-28,25.14299964904785,25.14299964904785,25.040000915527344,25.1200008392334,8800.0
2025-03-03,25.058000564575195,25.200000762939453,25.049999237060547,25.086999893188477,9300.0
2025-03-04,24.9950008392334,25.099000930786133,24.959999084472656,25.099000930786133,30800.0
2025-03-05,25.05299949645996,25.118999481201172,24.920000076293945,25.06999969482422,13300.0
2025-03-06,24.989999771118164,25.0049991607666,24.90999984741211,25.0049991607666,21800.0
2025-03-07,25.016000747680664,25.040000915527344,24.899999618530273,25.020000457763672,18000.0
2025-03-10,24.854000091552734,24.979999542236328,24.84000015258789,24.979999542236328,11700.0
2025-03-11,24.860000610351562,24.90999984741211,24.75,24.780000686645508,14900.0
2025-03-12,24.788999557495117,24.889999389648438,24.729999542236328,24.829999923706055,6700.0
2025-03-13,24.711000442504883,24.850000381469727,24.639999389648438,24.809999465942383,37800.0
2025-03-14,24.836000442504883,24.860000610351562,24.739999771118164,24.78499984741211,108300.0
2025-03-17,24.87299919128418,24.959999084472656,24.780000686645508,24.809999465942383,20000.0
2025-03-18,24.798999786376953,24.8799991607666,24.729999542236328,24.75,11300.0
2025-03-19,24.958999633789062,24.958999633789062,24.760000228881836,24.898000717163086,7100.0
2025-03-20,24.87299919128418,24.959999084472656,24.81999969482422,24.8799991607666,6700.0
2025-03-21,24.881000518798828,24.908000946044922,24.770000457763672,24.770000457763672,6300.0
2025-03-24,24.954999923706055,25.027999877929688,24.899999618530273,25.020000457763672,131000.0
2025-03-25,24.983999252319336,25.030000686645508,24.940000534057617,24.989999771118164,18400.0
2025-03-26,24.910999298095703,25.06999969482422,24.874000549316406,24.94700050354004,16200.0
2025-03-27,24.923999786376953,25.0,24.829999923706055,24.950000762939453,53700.0
2025-03-28,24.760000228881836,24.950000762939453,24.75,24.829999923706055,13400.0
2025-03-31,24.827999114990234,24.90999984741211,24.722999572753906,24.73699951171875,8100.0
2025-04-01,24.881000518798828,24.93000030517578,24.75,24.75,9000.0
2025-04-02,24.920000076293945,24.944000244140625,24.799999237060547,24.900999069213867,17900.0
2025-04-03,24.674999237060547,24.770000457763672,24.583999633789062,24.6299991607666,19700.0
2025-04-04,24.39900016784668,24.584999084472656,24.329999923706055,24.584999084472656,4800.0
2025-04-07,24.344999313354492,24.413999557495117,24.00200080871582,24.125,10000.0
2025-04-08,24.288000106811523,24.597999572753906,24.288000106811523,24.58799934387207,6200.0
2025-04-09,24.770000457763672,24.81999969482422,24.170000076293945,24.170000076293945,14900.0
2025-04-10,24.582000732421875,24.729999542236328,24.51799964904785,24.729999542236328,2900.0
2025-04-11,24.677000045776367,24.733999252319336,24.476999282836914,24.510000228881836,4700.0
2025-04-14,24.746999740600586,24.8700008392334,24.650999069213867,24.868000030517578,15600.0
2025-04-15,24.722999572753906,24.857999801635742,24.649999618530273,24.770000457763672,5300.0
2025-04-16,24.591999053955078,24.739999771118164,24.479999542236328,24.739999771118164,2200.0
2025-04-17,24.5939998626709,24.709999084472656,24.549999237060547,24.709999084472656,12700.0
2025-04-21,24.461999893188477,24.549999237060547,24.34000015258789,24.549999237060547,8100.0
2025-04-22,24.582000732421875,24.655000686645508,24.548999786376953,24.55500030517578,4200.0
2025-04-23,24.658000946044922,24.850000381469727,24.658000946044922,24.850000381469727,3700.0
2025-04-24,24.78499984741211,24.829999923706055,24.709999084472656,24.729999542236328,35800.0
2025-04-25,24.8439998626709,24.895000457763672,24.729999542236328,24.729999542236328,13500.0
2025-04-28,24.885000228881836,24.924999237060547,24.780000686645508,24.83099937438965,2300.0
2025-04-29,24.93000030517578,24.947999954223633,24.860000610351562,24.93000030517578,4800.0
2025-04-30,24.964000701904297,24.964000701904297,24.81999969482422,24.8700008392334,7100.0
2025-05-01,24.996999740600586,25.059999465942383,24.979999542236328,24.989999771118164,1200.0
2025-05-02,25.047000885009766,25.06999969482422,24.989999771118164,25.010000228881836,8200.0
2025-05-05,25.014999389648438,25.06999969482422,24.950000762939453,24.979999542236328,4800.0
2025-05-06,24.97599983215332,25.030000686645508,24.940000534057617,24.96500015258789,1800.0
2025-05-07,24.989999771118164,25.030000686645508,24.950000762939453,24.972000122070312,11400.0
2025-05-08,25.003000259399414,25.06999969482422,24.990999221801758,25.020000457763672,2300.0
2025-05-09,24.950000762939453,25.06999969482422,24.950000762939453,24.950000762939453,8100.0
2025-05-12,25.145999908447266,25.190000534057617,25.049999237060547,25.100000381469727,6800.0
2025-05-13,25.190000534057617,25.260000228881836,25.149999618530273,25.149999618530273,6600.0
2025-05-14,25.20400047302246,25.23900032043457,25.17099952697754,25.17099952697754,4100.0
2025-05-15,25.299999237060547,25.309999465942383,25.2450008392334,25.260000228881836,5000.0
2025-05-16,25.288000106811523,25.329999923706055,25.288000106811523,25.31999969482422,900.0
2025-05-19,25.28499984741211,25.31999969482422,25.239999771118164,25.299999237060547,3700.0
2025-05-20,25.295000076293945,25.350000381469727,25.295000076293945,25.309999465942383,3900.0
2025-05-21,25.204999923706055,25.329999923706055,25.204999923706055,25.280000686645508,11600.0
2025-05-22,25.21500015258789,25.290000915527344,25.149999618530273,25.290000915527344,10400.0
2025-05-23,25.187999725341797,25.260000228881836,25.1299991607666,25.200000762939453,66700.0
2025-05-27,25.295000076293945,25.347999572753906,25.295000076293945,25.329999923706055,7300.0
2025-05-28,25.264999389648438,25.350000381469727,25.239999771118164,25.350000381469727,26600.0
2025-05-29,25.301000595092773,25.389999389648438,25.25,25.389999389648438,17300.0
2025-05-30,25.312000274658203,25.350000381469727,25.260000228881836,25.350000381469727,4200.0
2025-06-02,25.325000762939453,25.329999923706055,25.219999313354492,25.219999313354492,4200.0
2025-06-03,25.381000518798828,25.424999237060547,25.350000381469727,25.350000381469727,15200.0
2025-06-04,25.329999923706055,25.448999404907227,25.329999923706055,25.34000015258789,9500.0
2025-06-05,25.3799991607666,25.450000762939453,25.329999923706055,25.40999984741211,3200.0
2025-06-06,25.4060001373291,25.450000762939453,25.360000610351562,25.39900016784668,1500.0
2025-06-09,25.417999267578125,25.479999542236328,25.3799991607666,25.459999084472656,3300.0
2025-06-10,25.434999465942383,25.469999313354492,25.34000015258789,25.34000015258789,18000.0
2025-06-11,25.479999542236328,25.499000549316406,25.410999298095703,25.499000549316406,4200.0
2025-06-12,25.468000411987305,25.486000061035156,25.34000015258789,25.34000015258789,48200.0
2025-06-13,25.420000076293945,25.469999313354492,25.420000076293945,25.434999465942383,11600.0
2025-06-16,25.450000762939453,25.520000457763672,25.41699981689453,25.520000457763672,9500.0
2025-06-17,25.43899917602539,25.530000686645508,25.34000015258789,25.34000015258789,9000.0
2025-06-18,25.410999298095703,25.510000228881836,25.391000747680664,25.40999984741211,23900.0
2025-06-20,25.44499969482422,25.530000686645508,25.371999740600586,25.530000686645508,10100.0
2025-06-23,25.514999389648438,25.514999389648438,25.430999755859375,25.440000534057617,4400.0
2025-06-24,25.594999313354492,25.6200008392334,25.469999313354492,25.469999313354492,10500.0
2025-06-25,25.60099983215332,25.66900062561035,25.520000457763672,25.520000457763672,9400.0
2025-06-26,25.625999450683594,25.697999954223633,25.540000915527344,25.540000915527344,7400.0
2025-06-27,25.67099952697754,25.702999114990234,25.6200008392334,25.702999114990234,9600.0
2025-06-30,25.71299934387207,25.729999542236328,25.6200008392334,25.69499969482422,11100.0
2025-07-01,25.70599937438965,25.75,25.610000610351562,25.610000610351562,6900.0
2025-07-02,25.711000442504883,25.780000686645508,25.667999267578125,25.719999313354492,5100.0
2025-07-03,25.798999786376953,25.809999465942383,25.68000030517578,25.795000076293945,4800.0
2025-07-07,25.70599937438965,25.799999237060547,25.639999389648438,25.780000686645508,10000.0
2025-07-08,25.69499969482422,25.760000228881836,25.639999389648438,25.739999771118164,5400.0
2025-07-09,25.735000610351562,25.760000228881836,25.67099952697754,25.760000228881836,6100.0
2025-07-10,25.724000930786133,25.780000686645508,25.65999984741211,25.690000534057617,5100.0
2025-07-11,25.742000579833984,25.799999237060547,25.701000213623047,25.770000457763672,5900.0
2025-07-14,25.7549991607666,25.790000915527344,25.690000534057617,25.711999893188477,15400.0
2025-07-15,25.690000534057617,25.809999465942383,25.68000030517578,25.75,13900.0
2025-07-16,25.781999588012695,25.808000564575195,25.68000030517578,25.709999084472656,22000.0
2025-07-17,25.790000915527344,25.829999923706055,25.739999771118164,25.81999969482422,41800.0
2025-07-18,25.795000076293945,25.84000015258789,25.729999542236328,25.795000076293945,71500.0
2025-07-21,25.80699920654297,25.8799991607666,25.760000228881836,25.825000762939453,6600.0
2025-07-22,25.81999969482422,25.8700008392334,25.760000228881836,25.850000381469727,24700.0
2025-07-23,25.850000381469727,25.8799991607666,25.790000915527344,25.8799991607666,2300.0
2025-07-24,25.799999237060547,25.93000030517578,25.799999237060547,25.871000289916992,9500.0
2025-07-25,25.884000778198242,25.940000534057617,25.829999923706055,25.91900062561035,1900.0
2025-07-28,25.884000778198242,25.93000030517578,25.81999969482422,25.898000717163086,7500.0
2025-07-29,25.868999481201172,25.950000762939453,25.83099937438965,25.950000762939453,7400.0
2025-07-30,25.850000381469727,25.91900062561035,25.7810001373291,25.89900016784668,3900.0
2025-07-31,25.81999969482422,26.0,25.81999969482422,25.898000717163086,9500.0
2025-08-01,25.812000274658203,25.8700008392334,25.739999771118164,25.739999771118164,7900.0
2025-08-04,25.885000228881836,25.937999725341797,25.823999404907227,25.823999404907227,9200.0
2025-08-05,25.8700008392334,25.940000534057617,25.801000595092773,25.940000534057617,13300.0
2025-08-06,25.979999542236328,25.979999542236328,25.8799991607666,25.8799991607666,5800.0
2025-08-07,25.888999938964844,25.920000076293945,25.829999923706055,25.920000076293945,4400.0
2025-08-08,25.899999618530273,26.009000778198242,25.899999618530273,25.969999313354492,3900.0
2025-08-11,25.929000854492188,26.010000228881836,25.889999389648438,25.920000076293945,21800.0
2025-08-12,25.9950008392334,26.024999618530273,25.920000076293945,25.972000122070312,9000.0
2025-08-13,26.0049991607666,26.0049991607666,25.969999313354492,25.979999542236328,16400.0
2025-08-14,26.0,26.049999237060547,25.93000030517578,26.048999786376953,4000.0
2025-08-15,25.98900032043457,26.049999237060547,25.94099998474121,26.049999237060547,10000.0
2025-08-18,25.959999084472656,26.030000686645508,25.93000030517578,26.010000228881836,7800.0
2025-08-19,25.9689998626709,26.010000228881836,25.9689998626709,26.010000228881836,2100.0
2025-08-20,25.96299934387207,26.006999969482422,25.889999389648438,25.899999618530273,10200.0
2025-08-21,25.916000366210938,25.9689998626709,25.8700008392334,25.893999099731445,4700.0
2025-08-22,26.030000686645508,26.059999465942383,25.889999389648438,25.889999389648438,4700.0
2025-08-25,26.011999130249023,26.072999954223633,25.950000762939453,25.950000762939453,7100.0
2025-08-26,26.040000915527344,26.079999923706055,25.950000762939453,26.079999923706055,4700.0
2025-08-27,26.030000686645508,26.110000610351562,25.989999771118164,26.04199981689453,5100.0
2025-08-28,26.048999786376953,26.12700080871582,25.959999084472656,25.959999084472656,21100.0
2025-08-29,26.014999389648438,26.020000457763672,26.0,26.020000457763672,286400.0
2025-09-02,26.01300048828125,26.038999557495117,25.930999755859375,26.0,2500.0
2025-09-03,26.0310001373291,26.0310001373291,25.969999313354492,25.969999313354492,5200.0
2025-09-04,26.075000762939453,26.1200008392334,26.0,26.0,12000.0
2025-09-05,26.106000900268555,26.170000076293945,26.040000915527344,26.170000076293945,21000.0
2025-09-08,26.1200008392334,26.149999618530273,26.049999237060547,26.110000610351562,10300.0
2025-09-09,26.135000228881836,26.165000915527344,26.131000518798828,26.165000915527344,1500.0
2025-09-10,26.145000457763672,26.18000030517578,26.09000015258789,26.155000686645508,11800.0
2025-09-11,26.15999984741211,26.218000411987305,26.111000061035156,26.1299991607666,7200.0
2025-09-12,26.187999725341797,26.219999313354492,26.170000076293945,26.184999465942383,6700.0
2025-09-15,26.201000213623047,26.259000778198242,26.201000213623047,26.219999313354492,2600.0
2025-09-16,26.202999114990234,26.270000457763672,26.15999984741211,26.18000030517578,5700.0
2025-09-17,26.19499969482422,26.260000228881836,26.131000518798828,26.243999481201172,2900.0
2025-09-18,26.21299934387207,26.260000228881836,26.149999618530273,26.176000595092773,2800.0
2025-09-19,26.229999542236328,26.290000915527344,26.160999298095703,26.27199935913086,7600.0
2025-09-22,26.239999771118164,26.299999237060547,26.22599983215332,26.280000686645508,3800.0
2025-09-23,26.222999572753906,26.270000457763672,26.18000030517578,26.23699951171875,3500.0
2025-09-24,26.15999984741211,26.28499984741211,26.149999618530273,26.170000076293945,22900.0
2025-09-25,26.18400001525879,26.280000686645508,26.110000610351562,26.110000610351562,6500.0
2025-09-26,26.222999572753906,26.222999572753906,26.1299991607666,26.1299991607666,1700.0
2025-09-29,26.229999542236328,26.270000457763672,26.18000030517578,26.229999542236328,3700.0
2025-09-30,26.256999969482422,26.288999557495117,25.989999771118164,25.989999771118164,4600.0
2025-10-01,26.280000686645508,26.339000701904297,26.010000228881836,26.290000915527344,192900.0
2025-10-02,26.274999618530273,26.329999923706055,26.209999084472656,26.299999237060547,25800.0
2025-10-03,26.277000427246094,26.290000915527344,26.229999542236328,26.229999542236328,44800.0
2025-10-06,26.288000106811523,26.349000930786133,26.209999084472656,26.267000198364258,17800.0
2025-10-07,26.267000198364258,26.267000198364258,26.209999084472656,26.259000778198242,1600.0
2025-10-08,26.28700065612793,26.350000381469727,26.274999618530273,26.280000686645508,3100.0
2025-10-09,26.270000457763672,26.350000381469727,26.209999084472656,26.209999084472656,9900.0
2025-10-10,26.190000534057617,26.200000762939453,26.190000534057617,26.200000762939453,300.0
2025-10-13,26.250999450683594,26.250999450683594,26.18000030517578,26.200000762939453,2800.0
2025-10-14,26.2450008392334,26.253000259399414,26.201000213623047,26.229999542236328,9800.0
2025-10-15,26.253999710083008,26.253999710083008,26.209999084472656,26.219999313354492,6200.0
2025-10-16,26.219999313354492,26.31399917602539,26.15999984741211,26.267000198364258,5600.0
2025-10-17,26.2450008392334,26.2450008392334,26.219999313354492,26.219999313354492,500.0
2025-10-20,26.30500030517578,26.30500030517578,26.280000686645508,26.280000686645508,2500.0
2025-10-21,26.32699966430664,26.37700080871582,26.270000457763672,26.32699966430664,2500.0
2025-10-22,26.28700065612793,26.298999786376953,26.28700065612793,26.298999786376953,1500.0
2025-10-23,26.31100082397461,26.325000762939453,26.260000228881836,26.309999465942383,3300.0
2025-10-24,26.34000015258789,26.43000030517578,26.301000595092773,26.364999771118164,9700.0
2025-10-27,26.389999389648438,26.450000762939453,26.332000732421875,26.395000457763672,5100.0
2025-10-28,26.3799991607666,26.399999618530273,26.34000015258789,26.399999618530273,13200.0
2025-10-29,26.360000610351562,26.360000610351562,26.299999237060547,26.360000610351562,3100.0
2025-10-30,26.334999084472656,26.381000518798828,26.299999237060547,26.299999237060547,9700.0
2025-10-31,26.315000534057617,26.360000610351562,26.290000915527344,26.31999969482422,23500.0
2025-11-03,26.309999465942383,26.350000381469727,26.280000686645508,26.280000686645508,22700.0
2025-11-04,26.291000366210938,26.34000015258789,26.229999542236328,26.240999221801758,28000.0
2025-11-05,26.299999237060547,26.360000610351562,26.260000228881836,26.260000228881836,1000.0
2025-11-06,26.263999938964844,26.309999465942383,26.239999771118164,26.297000885009766,4100.0
2025-11-07,26.270000457763672,26.27199935913086,26.200000762939453,26.200000762939453,2800.0
2025-11-10,26.325000762939453,26.325000762939453,26.290000915527344,26.290000915527344,700.0
2025-11-11,26.30900001525879,26.31999969482422,26.280000686645508,26.309999465942383,8600.0
2025-11-12,26.325000762939453,26.329999923706055,26.290000915527344,26.31999969482422,10900.0
2025-11-13,26.236000061035156,26.299999237060547,26.229999542236328,26.280000686645508,8600.0
2025-11-14,26.297000885009766,26.297000885009766,26.229999542236328,26.229999542236328,600.0
2025-11-17,26.250999450683594,26.250999450683594,26.219999313354492,26.219999313354492,800.0
2025-11-18,26.23200035095215,26.23200035095215,26.170000076293945,26.170000076293945,700.0
2025-11-19,26.246999740600586,26.246999740600586,26.239999771118164,26.239999771118164,300.0
2025-11-20,26.176000595092773,26.229999542236328,26.176000595092773,26.229999542236328,500.0
2025-11-21,26.23200035095215,26.239999771118164,26.229999542236328,26.229999542236328,3100.0
2025-11-24,26.299999237060547,26.350000381469727,26.229999542236328,26.229999542236328,1200.0
2025-11-25,26.31999969482422,26.350000381469727,26.299999237060547,26.299999237060547,2100.0
2025-11-26,26.344999313354492,26.344999313354492,26.329999923706055,26.329999923706055,300.0
2025-11-28,26.413999557495117,26.413999557495117,26.350000381469727,26.360000610351562,7400.0
2025-12-01,26.399999618530273,26.469999313354492,26.360000610351562,26.3700008392334,5200.0
2025-12-02,26.415000915527344,26.415000915527344,26.3700008392334,26.3700008392334,1600.0
2025-12-03,26.440000534057617,26.461999893188477,26.360000610351562,26.360000610351562,4600.0
2025-12-04,26.434999465942383,26.434999465942383,26.3799991607666,26.3799991607666,700.0
2025-12-05,26.459999084472656,26.46500015258789,26.420000076293945,26.420000076293945,1400.0
2025-12-08,26.445999145507812,26.492000579833984,26.40999984741211,26.40999984741211,3300.0
2025-12-09,26.448999404907227,26.448999404907227,26.391000747680664,26.420000076293945,2300.0
2025-12-10,26.479999542236328,26.549999237060547,26.424999237060547,26.424999237060547,1200.0
2025-12-11,26.492000579833984,26.538000106811523,26.479999542236328,26.479999542236328,1500.0
2025-12-12,26.461999893188477,26.461999893188477,26.420000076293945,26.450000762939453,2200.0
2025-12-15,26.475000381469727,26.47599983215332,26.40999984741211,26.43000030517578,6900.0
2025-12-16,26.415000915527344,26.43000030517578,26.399999618530273,26.420000076293945,2200.0
2025-12-17,26.424999237060547,26.43000030517578,26.424999237060547,26.424999237060547,3200.0
2025-12-18,26.45800018310547,26.459999084472656,26.389999389648438,26.459999084472656,1100.0
2025-12-19,26.469999313354492,26.514999389648438,26.40999984741211,26.5049991607666,4400.0
2025-12-22,26.54599952697754,26.54599952697754,26.520000457763672,26.520000457763672,800.0
2025-12-23,26.53499984741211,26.53499984741211,26.5,26.5,400.0
2025-12-24,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,900.0
2025-12-26,26.601999282836914,26.601999282836914,26.549999237060547,26.549999237060547,900.0
2025-12-29,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,700.0
2025-12-30,26.59000015258789,26.610000610351562,26.540000915527344,26.610000610351562,1200.0
2025-12-31,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,300.0
2026-01-02,26.559999465942383,26.559999465942383,26.500999450683594,26.549999237060547,3200.0
2026-01-05,26.610000610351562,26.617000579833984,26.559999465942383,26.559999465942383,1400.0
2026-01-06,26.600000381469727,26.600000381469727,26.579999923706055,26.579999923706055,2000.0
2026-01-07,26.59000015258789,26.600000381469727,26.56999969482422,26.600000381469727,3400.0
2026-01-08,26.594999313354492,26.610000610351562,26.59000015258789,26.59000015258789,2200.0
2026-01-09,26.611000061035156,26.6299991607666,26.58099937438965,26.58099937438965,1400.0
2026-01-12,26.649999618530273,26.690000534057617,26.600000381469727,26.604999542236328,2900.0
