date,close,high,low,open,volume
2021-07-14,20.81999969482422,21.600000381469727,20.6299991607666,21.600000381469727,149900
2021-07-15,20.030000686645508,20.81999969482422,19.670000076293945,20.639999389648438,128000
2021-07-16,19.81999969482422,20.700000762939453,19.610000610351562,20.350000381469727,118400
2021-07-19,19.440000534057617,19.8799991607666,19.020000457763672,19.3700008392334,114000
2021-07-20,19.950000762939453,20.350000381469727,19.200000762939453,19.200000762939453,234500
2021-07-21,20.170000076293945,20.6299991607666,19.950000762939453,20.040000915527344,165200
2021-07-22,19.670000076293945,20.649999618530273,19.549999237060547,20.190000534057617,82700
2021-07-23,19.850000381469727,20.020000457763672,19.110000610351562,19.729999542236328,113700
2021-07-26,19.93000030517578,20.170000076293945,19.729999542236328,19.850000381469727,95400
2021-07-27,19.700000762939453,20.0,19.5,19.829999923706055,114800
2021-07-28,20.059999465942383,20.200000762939453,19.479999542236328,19.809999465942383,79900
2021-07-29,20.200000762939453,20.43000030517578,20.010000228881836,20.18000030517578,56600
2021-07-30,20.3700008392334,20.399999618530273,19.940000534057617,20.09000015258789,108500
2021-08-02,20.3799991607666,20.709999084472656,20.290000915527344,20.420000076293945,82100
2021-08-03,19.850000381469727,20.510000228881836,19.510000228881836,20.399999618530273,103500
2021-08-04,19.299999237060547,20.1200008392334,19.190000534057617,19.6200008392334,74400
2021-08-05,19.360000610351562,19.93000030517578,18.540000915527344,19.0,256000
2021-08-06,18.25,19.399999618530273,18.15999984741211,19.399999618530273,162500
2021-08-09,17.969999313354492,18.940000534057617,17.760000228881836,18.510000228881836,114000
2021-08-10,15.829999923706055,18.139999389648438,15.75,17.899999618530273,509400
2021-08-11,15.850000381469727,16.219999313354492,15.229999542236328,15.989999771118164,543400
2021-08-12,16.239999771118164,16.600000381469727,15.75,15.800000190734863,163800
2021-08-13,15.890000343322754,16.3799991607666,15.65999984741211,16.3700008392334,184100
2021-08-16,15.779999732971191,16.190000534057617,15.479999542236328,15.770000457763672,105100
2021-08-17,15.539999961853027,15.859999656677246,15.460000038146973,15.729999542236328,104200
2021-08-18,15.229999542236328,15.9399995803833,15.180000305175781,15.40999984741211,243400
2021-08-19,15.399999618530273,15.449999809265137,15.119999885559082,15.119999885559082,86300
2021-08-20,15.550000190734863,15.829999923706055,15.260000228881836,15.260000228881836,151300
2021-08-23,16.25,16.3799991607666,15.680000305175781,15.760000228881836,102300
2021-08-24,16.059999465942383,16.540000915527344,15.930000305175781,16.260000228881836,73100
2021-08-25,16.260000228881836,16.329999923706055,15.869999885559082,16.06999969482422,106100
2021-08-26,15.9399995803833,16.600000381469727,15.65999984741211,16.25,80100
2021-08-27,16.81999969482422,17.049999237060547,15.949999809265137,15.949999809265137,139700
2021-08-30,16.479999542236328,16.979999542236328,16.40999984741211,16.850000381469727,74400
2021-08-31,17.059999465942383,17.09000015258789,16.170000076293945,16.510000228881836,90500
2021-09-01,17.360000610351562,17.850000381469727,16.790000915527344,17.190000534057617,90400
2021-09-02,17.65999984741211,17.700000762939453,17.309999465942383,17.399999618530273,115100
2021-09-03,17.3700008392334,17.690000534057617,17.06999969482422,17.469999313354492,53900
2021-09-07,17.639999389648438,17.959999084472656,17.239999771118164,17.270000457763672,114500
2021-09-08,17.649999618530273,17.860000610351562,17.420000076293945,17.59000015258789,116600
2021-09-09,17.25,17.989999771118164,17.219999313354492,17.579999923706055,175100
2021-09-10,16.389999389648438,17.600000381469727,16.329999923706055,17.31999969482422,144400
2021-09-13,16.510000228881836,16.780000686645508,16.209999084472656,16.479999542236328,190000
2021-09-14,16.040000915527344,16.8799991607666,16.0,16.860000610351562,87400
2021-09-15,16.309999465942383,16.489999771118164,16.059999465942383,16.059999465942383,117500
2021-09-16,15.930000305175781,16.510000228881836,15.859999656677246,16.510000228881836,87400
2021-09-17,16.530000686645508,16.770000457763672,15.75,16.030000686645508,309100
2021-09-20,15.979999542236328,16.31999969482422,15.770000457763672,16.049999237060547,130700
2021-09-21,15.680000305175781,16.34000015258789,15.510000228881836,16.040000915527344,89000
2021-09-22,16.399999618530273,16.68000030517578,15.760000228881836,15.770000457763672,117200
2021-09-23,16.299999237060547,16.530000686645508,16.010000228881836,16.25,106000
2021-09-24,16.09000015258789,16.389999389648438,15.979999542236328,16.1299991607666,67800
2021-09-27,16.5,16.739999771118164,15.899999618530273,16.1200008392334,132000
2021-09-28,15.989999771118164,16.31999969482422,15.869999885559082,16.299999237060547,146900
2021-09-29,16.329999923706055,16.40999984741211,15.989999771118164,16.110000610351562,80100
2021-09-30,15.800000190734863,16.75,15.720000267028809,16.440000534057617,140600
2021-10-01,16.0,16.270000457763672,15.859999656677246,15.949999809265137,206900
2021-10-04,14.970000267028809,16.3799991607666,14.920000076293945,15.890000343322754,160100
2021-10-05,15.34000015258789,15.6899995803833,15.0,15.149999618530273,82400
2021-10-06,15.239999771118164,15.479999542236328,15.079999923706055,15.109999656677246,102300
2021-10-07,15.289999961853027,15.850000381469727,15.239999771118164,15.359999656677246,106500
2021-10-08,14.289999961853027,15.34000015258789,14.25,15.260000228881836,91500
2021-10-11,14.199999809265137,14.800000190734863,14.119999885559082,14.300000190734863,200600
2021-10-12,14.180000305175781,14.6899995803833,14.109999656677246,14.329999923706055,77500
2021-10-13,13.930000305175781,14.300000190734863,13.789999961853027,14.210000038146973,266700
2021-10-14,13.699999809265137,14.609999656677246,13.65999984741211,14.210000038146973,192500
2021-10-15,13.619999885559082,14.050000190734863,13.59000015258789,14.050000190734863,118000
2021-10-18,13.75,14.0600004196167,13.010000228881836,13.539999961853027,180400
2021-10-19,14.34000015258789,14.5,13.779999732971191,13.920000076293945,165500
2021-10-20,14.609999656677246,14.760000228881836,14.199999809265137,14.4399995803833,165300
2021-10-21,14.720000267028809,14.979999542236328,14.520000457763672,14.65999984741211,115100
2021-10-22,14.210000038146973,14.8100004196167,14.1899995803833,14.600000381469727,74000
2021-10-25,14.010000228881836,14.579999923706055,13.760000228881836,14.579999923706055,79300
2021-10-26,14.319999694824219,14.479999542236328,13.859999656677246,13.960000038146973,112400
2021-10-27,14.640000343322754,14.829999923706055,14.15999984741211,14.220000267028809,123200
2021-10-28,15.130000114440918,15.220000267028809,14.619999885559082,14.699999809265137,116100
2021-10-29,15.1899995803833,15.350000381469727,14.970000267028809,15.050000190734863,223300
2021-11-01,15.220000267028809,15.5,15.149999618530273,15.220000267028809,113600
2021-11-02,15.239999771118164,15.800000190734863,15.09000015258789,15.149999618530273,101600
2021-11-03,15.600000381469727,16.020000457763672,15.300000190734863,15.34000015258789,261500
2021-11-04,13.220000267028809,14.649999618530273,12.550000190734863,14.460000038146973,923300
2021-11-05,13.739999771118164,14.350000381469727,13.239999771118164,13.279999732971191,426300
2021-11-08,14.319999694824219,14.59000015258789,13.779999732971191,13.779999732971191,185700
2021-11-09,13.399999618530273,14.300000190734863,13.329999923706055,14.199999809265137,169600
2021-11-10,12.930000305175781,13.539999961853027,12.829999923706055,13.539999961853027,155000
2021-11-11,12.720000267028809,12.930000305175781,12.619999885559082,12.930000305175781,219500
2021-11-12,12.170000076293945,12.930000305175781,12.100000381469727,12.550000190734863,237400
2021-11-15,11.6899995803833,12.270000457763672,11.5,12.270000457763672,137900
2021-11-16,11.779999732971191,11.789999961853027,11.510000228881836,11.699999809265137,196000
2021-11-17,11.079999923706055,11.930000305175781,11.069999694824219,11.800000190734863,125500
2021-11-18,10.130000114440918,11.149999618530273,10.069999694824219,11.149999618530273,371500
2021-11-19,9.760000228881836,10.34000015258789,9.720000267028809,10.180000305175781,610500
2021-11-22,10.109999656677246,10.289999961853027,9.649999618530273,9.800000190734863,887800
2021-11-23,10.399999618530273,10.779999732971191,10.069999694824219,10.220000267028809,746300
2021-11-24,10.430000305175781,10.569999694824219,10.050000190734863,10.510000228881836,482300
2021-11-26,9.59000015258789,10.229999542236328,9.5,10.180000305175781,256400
2021-11-29,9.229999542236328,10.050000190734863,9.109999656677246,9.90999984741211,393000
2021-11-30,9.569999694824219,9.640000343322754,9.180000305175781,9.220000267028809,367000
2021-12-01,9.430000305175781,10.149999618530273,9.34000015258789,9.789999961853027,314100
2021-12-02,10.109999656677246,10.119999885559082,9.430000305175781,9.460000038146973,263700
2021-12-03,9.5600004196167,10.109999656677246,9.09000015258789,10.109999656677246,556400
2021-12-06,9.600000381469727,9.9399995803833,9.350000381469727,9.779999732971191,214400
2021-12-07,10.350000381469727,10.550000190734863,9.630000114440918,9.710000038146973,314000
2021-12-08,10.220000267028809,10.550000190734863,10.149999618530273,10.369999885559082,183300
2021-12-09,9.59000015258789,10.34000015258789,9.569999694824219,10.010000228881836,137900
2021-12-10,9.399999618530273,9.6899995803833,9.180000305175781,9.649999618530273,466500
2021-12-13,9.25,9.779999732971191,9.170000076293945,9.350000381469727,509100
2021-12-14,8.850000381469727,9.369999885559082,8.779999732971191,9.15999984741211,603700
2021-12-15,8.800000190734863,8.90999984741211,8.479999542236328,8.819999694824219,688400
2021-12-16,8.859999656677246,9.220000267028809,8.819999694824219,9.220000267028809,707200
2021-12-17,10.270000457763672,10.739999771118164,8.859999656677246,8.949999809265137,1466200
2021-12-20,9.239999771118164,10.1899995803833,9.220000267028809,10.0,470300
2021-12-21,9.5600004196167,9.640000343322754,9.130000114440918,9.300000190734863,393500
2021-12-22,9.899999618530273,10.109999656677246,9.539999961853027,9.5600004196167,291700
2021-12-23,9.819999694824219,10.020000457763672,9.649999618530273,9.9399995803833,184100
2021-12-27,9.739999771118164,9.899999618530273,9.470000267028809,9.800000190734863,192600
2021-12-28,9.319999694824219,9.800000190734863,9.279999732971191,9.670000076293945,294900
2021-12-29,9.199999809265137,9.369999885559082,9.0600004196167,9.270000457763672,293500
2021-12-30,9.279999732971191,9.4399995803833,9.180000305175781,9.300000190734863,371900
2021-12-31,9.369999885559082,9.600000381469727,9.149999618530273,9.25,468400
2022-01-03,9.979999542236328,10.109999656677246,9.220000267028809,9.489999771118164,529300
2022-01-04,10.4399995803833,10.729999542236328,9.850000381469727,9.850000381469727,587700
2022-01-05,10.140000343322754,10.640000343322754,10.050000190734863,10.350000381469727,883200
2022-01-06,10.699999809265137,10.989999771118164,9.890000343322754,10.100000381469727,896200
2022-01-07,9.84000015258789,10.6899995803833,9.579999923706055,10.510000228881836,865000
2022-01-10,9.5,9.880000114440918,9.220000267028809,9.880000114440918,404400
2022-01-11,9.84000015258789,10.149999618530273,9.3100004196167,9.3100004196167,415500
2022-01-12,9.319999694824219,10.069999694824219,9.239999771118164,9.970000267028809,269800
2022-01-13,9.109999656677246,9.479999542236328,9.069999694824219,9.399999618530273,309300
2022-01-14,9.149999618530273,9.289999961853027,8.869999885559082,9.0,276900
2022-01-18,8.619999885559082,8.960000038146973,8.600000381469727,8.960000038146973,262500
2022-01-19,8.609999656677246,8.880000114440918,8.420000076293945,8.6899995803833,266200
2022-01-20,8.5600004196167,9.09000015258789,8.520000457763672,8.829999923706055,258500
2022-01-21,8.279999732971191,8.770000457763672,8.270000457763672,8.319999694824219,297600
2022-01-24,8.619999885559082,8.770000457763672,7.800000190734863,8.1899995803833,498700
2022-01-25,8.069999694824219,8.649999618530273,7.960000038146973,8.359999656677246,477800
2022-01-26,8.029999732971191,8.59000015258789,7.869999885559082,8.229999542236328,232400
2022-01-27,7.699999809265137,8.220000267028809,7.610000133514404,8.100000381469727,211400
2022-01-28,7.940000057220459,7.960000038146973,7.510000228881836,7.71999979019165,232100
2022-01-31,8.710000038146973,8.75,7.889999866485596,8.039999961853027,366100
2022-02-01,8.600000381469727,8.880000114440918,8.399999618530273,8.729999542236328,160800
2022-02-02,8.350000381469727,8.699999809265137,8.210000038146973,8.579999923706055,172800
2022-02-03,8.069999694824219,8.369999885559082,7.960000038146973,8.0600004196167,123300
2022-02-04,8.359999656677246,8.489999771118164,7.860000133514404,8.1899995803833,198300
2022-02-07,8.489999771118164,8.579999923706055,8.140000343322754,8.140000343322754,112700
2022-02-08,8.890000343322754,8.970000267028809,8.390000343322754,8.470000267028809,207900
2022-02-09,8.989999771118164,9.210000038146973,8.75,8.84000015258789,511600
2022-02-10,8.6899995803833,8.930000305175781,8.539999961853027,8.779999732971191,281000
2022-02-11,8.25,8.779999732971191,8.210000038146973,8.729999542236328,218400
2022-02-14,8.140000343322754,8.34000015258789,8.0600004196167,8.300000190734863,171100
2022-02-15,8.489999771118164,8.619999885559082,8.279999732971191,8.279999732971191,162800
2022-02-16,8.260000228881836,8.529999732971191,8.109999656677246,8.420000076293945,404300
2022-02-17,7.46999979019165,8.600000381469727,7.449999809265137,8.149999618530273,404100
2022-02-18,7.389999866485596,7.489999771118164,6.980000019073486,7.400000095367432,477300
2022-02-22,7.260000228881836,7.46999979019165,7.210000038146973,7.309999942779541,379000
2022-02-23,7.980000019073486,8.380000114440918,7.260000228881836,7.289999961853027,889400
2022-02-24,8.9399995803833,9.0,7.670000076293945,8.369999885559082,635700
2022-02-25,9.390000343322754,9.390000343322754,8.760000228881836,8.800000190734863,271600
2022-02-28,9.34000015258789,9.8100004196167,9.1899995803833,9.25,305400
2022-03-01,9.0600004196167,9.399999618530273,8.90999984741211,9.180000305175781,420500
2022-03-02,9.479999542236328,9.630000114440918,9.029999732971191,9.40999984741211,365300
2022-03-03,9.220000267028809,9.65999984741211,9.109999656677246,9.5600004196167,187000
2022-03-04,9.069999694824219,9.569999694824219,9.0,9.020000457763672,170300
2022-03-07,8.729999542236328,9.34000015258789,8.699999809265137,8.970000267028809,308200
2022-03-08,8.510000228881836,8.8100004196167,8.390000343322754,8.699999809265137,344600
2022-03-09,8.84000015258789,9.09000015258789,8.630000114440918,8.630000114440918,221300
2022-03-10,8.510000228881836,8.729999542236328,8.329999923706055,8.59000015258789,207200
2022-03-11,8.319999694824219,9.1899995803833,8.279999732971191,8.779999732971191,488000
2022-03-14,8.100000381469727,8.399999618530273,7.940000057220459,8.279999732971191,427600
2022-03-15,8.119999885559082,8.380000114440918,8.029999732971191,8.069999694824219,314300
2022-03-16,8.199999809265137,8.329999923706055,7.900000095367432,8.170000076293945,276700
2022-03-17,9.119999885559082,9.15999984741211,7.96999979019165,7.96999979019165,314600
2022-03-18,9.25,9.430000305175781,9.0,9.0,560400
2022-03-21,8.489999771118164,9.239999771118164,8.430000305175781,9.119999885559082,156600
2022-03-22,8.460000038146973,8.649999618530273,8.4399995803833,8.569999694824219,117800
2022-03-23,7.860000133514404,8.380000114440918,7.670000076293945,8.380000114440918,308500
2022-03-24,7.849999904632568,7.929999828338623,7.659999847412109,7.829999923706055,262500
2022-03-25,7.75,7.989999771118164,7.679999828338623,7.849999904632568,107100
2022-03-28,7.829999923706055,7.900000095367432,7.619999885559082,7.71999979019165,104900
2022-03-29,8.170000076293945,8.359999656677246,8.020000457763672,8.020000457763672,156200
2022-03-30,8.09000015258789,8.3100004196167,8.0,8.199999809265137,141700
2022-03-31,7.940000057220459,8.220000267028809,7.920000076293945,8.09000015258789,210600
2022-04-01,8.15999984741211,8.180000305175781,7.909999847412109,8.0,133200
2022-04-04,8.220000267028809,8.449999809265137,8.0600004196167,8.149999618530273,104200
2022-04-05,7.960000038146973,8.3100004196167,7.909999847412109,7.989999771118164,138300
2022-04-06,7.550000190734863,8.09000015258789,6.880000114440918,7.889999866485596,517500
2022-04-07,7.550000190734863,7.800000190734863,7.400000095367432,7.579999923706055,157200
2022-04-08,7.400000095367432,7.670000076293945,7.320000171661377,7.46999979019165,240000
2022-04-11,7.119999885559082,7.349999904632568,6.989999771118164,7.300000190734863,259900
2022-04-12,7.309999942779541,7.369999885559082,7.150000095367432,7.210000038146973,142600
2022-04-13,7.519999980926514,7.590000152587891,7.25,7.28000020980835,281500
2022-04-14,7.25,7.550000190734863,7.090000152587891,7.550000190734863,167200
2022-04-18,6.989999771118164,7.320000171661377,6.869999885559082,7.159999847412109,446800
2022-04-19,7.46999979019165,7.71999979019165,7.019999980926514,7.019999980926514,368500
2022-04-20,7.75,7.800000190734863,7.389999866485596,7.590000152587891,169900
2022-04-21,7.610000133514404,7.940000057220459,7.510000228881836,7.659999847412109,200100
2022-04-22,7.28000020980835,7.650000095367432,6.909999847412109,7.570000171661377,303300
2022-04-25,7.369999885559082,7.53000020980835,6.96999979019165,7.170000076293945,247500
2022-04-26,7.139999866485596,7.340000152587891,7.050000190734863,7.239999771118164,332900
2022-04-27,7.21999979019165,7.449999809265137,6.889999866485596,7.099999904632568,307800
2022-04-28,7.429999828338623,7.619999885559082,7.059999942779541,7.329999923706055,333300
2022-04-29,7.239999771118164,7.590000152587891,7.139999866485596,7.429999828338623,492200
2022-05-02,7.5,7.800000190734863,7.090000152587891,7.199999809265137,482800
2022-05-03,7.920000076293945,8.119999885559082,7.46999979019165,7.489999771118164,329300
2022-05-04,8.260000228881836,8.529999732971191,7.340000152587891,7.909999847412109,433000
2022-05-05,9.770000457763672,10.960000038146973,8.9399995803833,9.050000190734863,2101300
2022-05-06,9.029999732971191,9.789999961853027,8.989999771118164,9.770000457763672,552200
2022-05-09,9.319999694824219,9.420000076293945,8.680000305175781,8.8100004196167,648300
2022-05-10,9.3100004196167,10.039999961853027,9.199999809265137,9.319999694824219,549600
2022-05-11,8.430000305175781,9.420000076293945,8.300000190734863,9.319999694824219,241100
2022-05-12,8.859999656677246,8.989999771118164,8.09000015258789,8.300000190734863,376800
2022-05-13,9.399999618530273,9.529999732971191,8.789999961853027,8.949999809265137,436900
2022-05-16,9.59000015258789,9.619999885559082,9.170000076293945,9.420000076293945,231800
2022-05-17,9.9399995803833,10.15999984741211,9.670000076293945,9.800000190734863,428900
2022-05-18,9.869999885559082,10.020000457763672,9.489999771118164,9.739999771118164,316600
2022-05-19,9.520000457763672,9.90999984741211,9.369999885559082,9.680000305175781,321400
2022-05-20,10.0,10.0600004196167,9.479999542236328,9.680000305175781,294400
2022-05-23,9.9399995803833,10.170000076293945,9.670000076293945,10.100000381469727,312400
2022-05-24,9.180000305175781,9.729999542236328,9.039999961853027,9.729999542236328,335600
2022-05-25,8.930000305175781,9.380000114440918,8.850000381469727,9.140000343322754,396900
2022-05-26,9.579999923706055,9.630000114440918,8.8100004196167,9.010000228881836,161300
2022-05-27,9.720000267028809,9.819999694824219,9.430000305175781,9.579999923706055,207200
2022-05-31,9.670000076293945,10.020000457763672,9.199999809265137,9.75,1353700
2022-06-01,9.289999961853027,9.869999885559082,9.199999809265137,9.8100004196167,231600
2022-06-02,9.84000015258789,9.930000305175781,9.149999618530273,9.229999542236328,179100
2022-06-03,9.25,9.899999618530273,9.149999618530273,9.850000381469727,270600
2022-06-06,9.34000015258789,9.380000114440918,8.869999885559082,9.289999961853027,181200
2022-06-07,9.5600004196167,9.760000228881836,8.970000267028809,9.229999542236328,162800
2022-06-08,9.6899995803833,9.829999923706055,9.529999732971191,9.59000015258789,151700
2022-06-09,9.260000228881836,9.630000114440918,9.140000343322754,9.630000114440918,221100
2022-06-10,8.75,9.350000381469727,8.720000267028809,9.050000190734863,206500
2022-06-13,8.239999771118164,8.75,8.0,8.75,249800
2022-06-14,8.130000114440918,8.289999961853027,7.940000057220459,8.220000267028809,203300
2022-06-15,8.430000305175781,8.680000305175781,8.039999961853027,8.039999961853027,213400
2022-06-16,7.789999961853027,8.430000305175781,7.699999809265137,8.079999923706055,253800
2022-06-17,7.809999942779541,8.359999656677246,7.710000038146973,7.820000171661377,862100
2022-06-21,8.260000228881836,8.430000305175781,8.100000381469727,8.149999618530273,211600
2022-06-22,9.3100004196167,9.34000015258789,8.25,8.260000228881836,426000
2022-06-23,9.5,9.5600004196167,9.039999961853027,9.279999732971191,239300
2022-06-24,9.449999809265137,9.949999809265137,9.399999618530273,9.5600004196167,421700
2022-06-27,9.4399995803833,9.569999694824219,9.130000114440918,9.550000190734863,274400
2022-06-28,8.680000305175781,9.430000305175781,8.640000343322754,9.420000076293945,159000
2022-06-29,8.489999771118164,8.800000190734863,8.359999656677246,8.649999618530273,146000
2022-06-30,8.1899995803833,8.359999656677246,8.010000228881836,8.34000015258789,153900
2022-07-01,8.170000076293945,8.270000457763672,8.010000228881836,8.170000076293945,122400
2022-07-05,8.930000305175781,8.970000267028809,7.880000114440918,8.0,229200
2022-07-06,9.100000381469727,9.15999984741211,8.819999694824219,8.890000343322754,143000
2022-07-07,8.9399995803833,9.369999885559082,8.75,9.130000114440918,111700
2022-07-08,8.4399995803833,8.960000038146973,8.34000015258789,8.84000015258789,143000
2022-07-11,8.140000343322754,8.609999656677246,8.039999961853027,8.25,180900
2022-07-12,8.5600004196167,8.609999656677246,8.09000015258789,8.119999885559082,136300
2022-07-13,8.529999732971191,8.65999984741211,8.359999656677246,8.65999984741211,78800
2022-07-14,8.260000228881836,8.470000267028809,8.210000038146973,8.399999618530273,85200
2022-07-15,8.579999923706055,8.739999771118164,8.289999961853027,8.489999771118164,210600
