date,close,high,low,open,volume
2021-09-01,35.00627517700195,35.12052874004989,34.979906133238465,35.041428314174254,30800
2021-09-02,35.25236511230469,35.30509649622912,35.173264683710514,35.22599942034247,103900
2021-09-03,35.60391616821289,35.63907265555173,35.43692788241416,35.43692788241416,229200
2021-09-07,35.472084045410156,35.533606221337,35.384192827866705,35.49844973431963,101100
2021-09-08,35.11174011230469,35.37540707211439,35.0941618679564,35.28751920308025,19700
2021-09-09,35.23478698730469,35.322674862617774,35.155686558439896,35.19963049609644,50300
2021-09-10,35.17326736450195,35.516034796965485,35.17326736450195,35.45451260922628,139500
2021-09-13,35.45451354980469,35.48967004450484,35.35783486573319,35.48967004450484,23800
2021-09-14,35.37541198730469,35.691813724121275,35.313889799891214,35.691813724121275,72300
2021-09-15,35.533607482910156,35.559973172755704,35.30509366189124,35.30509366189124,70000
2021-09-16,35.39298629760742,35.42814278727858,35.20841975589491,35.23478544679458,27400
2021-09-17,35.19084548950195,35.313889864554206,35.07658856150724,35.313889864554206,78300
2021-09-20,34.41740798950195,34.505295841789085,34.16252852407996,34.17131932093267,44100
2021-09-21,34.56682586669922,34.698657662311426,34.470147204959346,34.681079419021714,44400
2021-09-22,34.67229461669922,34.84807371028838,34.55803770296016,34.751395041178974,67300
2021-09-23,35.05901336669922,35.10295731122797,34.96233467711114,34.96233467711114,23000
2021-09-24,34.795345306396484,34.856867497438756,34.74261056291398,34.786557858836716,146600
2021-09-27,34.777767181396484,34.848080172954816,34.6459319985786,34.742610685617315,44800
2021-09-28,33.98676300048828,34.27679906340151,33.83735292156303,34.18012037576377,48400
2021-09-29,33.83734893798828,34.09222847489828,33.82856149137755,34.09222847489828,39100
2021-09-30,33.82855987548828,34.065857802426606,33.76703434132166,33.969182483496056,24400
2021-10-01,33.89886474609375,33.9603869189195,33.60004132692284,33.85492081589064,215900
2021-10-04,33.41547775268555,33.69672295401435,33.26606435358178,33.66156646567143,71700
2021-10-05,33.45063781738281,33.56489138765175,33.29243695563301,33.29243695563301,23900
2021-10-06,33.169395446777344,33.169395446777344,32.70358026802392,32.8090497534254,86300
2021-10-07,33.49458312988281,33.60884005754543,33.34516970867666,33.34516970867666,65600
2021-10-08,33.42427062988281,33.57368405326635,33.380326688666884,33.57368405326635,107400
2021-10-11,33.40668487548828,33.64398612797581,33.3891099851177,33.55609826529467,55600
2021-10-12,33.38911437988281,33.4857897004739,33.318801398317476,33.353957889100144,177700
2021-10-13,33.69672393798828,33.89008127681326,33.485788354478544,33.52094484384806,24000
2021-10-14,34.16253662109375,34.17132742003,34.00433576731571,34.021914012480764,82300
2021-10-15,34.452571868896484,34.49651580447536,34.35589319899853,34.43499362412346,50800
2021-10-18,34.373470306396484,34.461358174646136,34.241635151314746,34.26800419395545,22400
2021-10-19,34.76897048950195,34.79533617797229,34.65471358495204,34.72502320510863,21700
2021-10-20,34.69866180419922,34.77776223209138,34.584404885531086,34.584404885531086,72300
2021-10-21,34.48773193359375,34.58440726080612,34.31195282034883,34.44378464075173,26500
2021-10-22,34.54045867919922,34.64592479189077,34.443780012270594,34.6195591018947,80800
2021-10-25,34.663509368896484,34.72503155859849,34.5492557895687,34.5492557895687,23700
2021-10-26,34.72502899169922,34.90080810044318,34.6986632988353,34.87444240757926,21600
2021-10-27,34.44378662109375,34.65472223965693,34.426208373487825,34.56683435433522,41000
2021-10-28,34.707454681396484,34.707454681396484,34.55804126300608,34.55804126300608,20500
2021-10-29,34.52288818359375,34.5492572322156,34.311955910867106,34.311955910867106,105700
2021-11-01,34.82170486450195,35.006274757806516,34.654716568634115,34.654716568634115,204400
2021-11-02,34.681087493896484,34.77776617814627,34.61077785707438,34.73382223604397,96100
2021-11-03,34.88322830200195,34.9095973464001,34.52288265383057,34.549251698228716,32600
2021-11-04,34.856868743896484,34.92718173772083,34.77776830219813,34.918390937138746,66400
2021-11-05,34.90959930419922,34.91838675101976,34.73382019341935,34.88323025832225,70200
2021-11-08,34.97112274169922,35.00627923565499,34.8480783655618,34.8480783655618,164500
2021-11-09,34.865657806396484,35.04143694638959,34.73382596593283,35.04143694638959,46500
2021-11-10,34.250423431396484,34.73381337664137,34.250423431396484,34.73381337664137,79500
2021-11-11,34.452571868896484,34.505303250508184,34.391049688544584,34.391049688544584,15200
2021-11-12,34.777767181396484,34.777767181396484,34.61956630309821,34.61956630309821,49600
2021-11-15,34.654720306396484,34.89202160677641,34.637142059771186,34.89202160677641,24900
2021-11-16,34.52288818359375,34.66351081631419,34.50530993541519,34.628357672665096,90000
2021-11-17,34.38225555419922,34.417412040334554,34.28557689368058,34.417412040334554,85400
2021-11-18,34.26800537109375,34.33831499756722,34.10101372189292,34.25921457234245,228600
2021-11-19,34.01313018798828,34.10980887033676,34.00433938811598,34.08343982342765,75500
2021-11-22,33.74946594238281,34.04828946098181,33.74946594238281,34.00434216344907,39500
2021-11-23,33.64398956298828,33.73188078735006,33.46821381967951,33.652780361778156,35500
2021-11-24,33.45941925048828,33.51215397916289,33.21333055542079,33.21333055542079,39000
2021-11-26,32.59811019897461,32.91451191155642,32.466275034496356,32.809045791598315,13800
2021-11-29,32.68600082397461,32.844201693577915,32.510225060155626,32.844201693577915,82900
2021-11-30,32.369598388671875,32.67720928958676,32.09714062449914,32.49264274903783,150500
2021-12-01,32.149879455566406,32.967246146827776,32.149879455566406,32.85299257061843,56300
2021-12-02,32.46628189086914,32.58053883403241,32.334450051257555,32.334450051257555,47900
2021-12-03,32.46628189086914,32.73873972373288,32.325659250325195,32.73873972373288,83300
2021-12-06,32.59811019897461,32.69478887256433,32.2817084863928,32.422331097239436,46400
2021-12-07,33.52973175048828,33.53851919545695,33.18696104798459,33.18696104798459,101500
2021-12-08,33.67036437988281,33.67036437988281,33.41548481459225,33.494585253726974,91300
2021-12-09,33.35395431518555,33.476998667033044,33.32758527357027,33.476998667033044,148500
2021-12-10,33.35395431518555,33.44184218001743,33.310010382769605,33.44184218001743,31600
2021-12-13,32.91451644897461,33.134239518256535,32.861781705372074,33.134239518256535,132600
2021-12-14,32.63326644897461,32.817832995715754,32.589322512042074,32.74752001445771,55600
2021-12-15,33.02876663208008,33.03755407786354,32.52779505203363,32.74751807640019,127300
2021-12-16,33.02876663208008,33.21333316789824,32.8881406778865,33.16059843507564,61500
2021-12-17,32.79146957397461,32.97603613349173,32.74752228129249,32.835413513949014,44600
2021-12-20,32.491695404052734,32.491695404052734,32.241137468158676,32.429056773466556,99900
2021-12-21,32.76014709472656,32.84068296438436,32.57223120337482,32.6348698338254,192600
2021-12-22,33.135982513427734,33.171776995769875,32.849633481790015,32.91227211911391,103800
2021-12-23,33.270198822021484,33.35968158395262,33.15386850067216,33.20756020595998,54800
2021-12-27,33.56550598144531,33.56550598144531,33.36864315612887,33.36864315612887,81700
2021-12-28,33.556556701660156,33.73552568677891,33.556556701660156,33.646039487444796,64400
2021-12-29,33.70867919921875,33.7802681609776,33.628146737564414,33.66393780489426,194900
2021-12-30,33.74447250366211,33.84290561587406,33.69973111089744,33.69973111089744,57700
2021-12-31,33.798160552978516,33.914490892373955,33.7444688393616,33.798160552978516,61200
2022-01-03,33.93238830566406,33.986080024959854,33.79816412774876,33.91449447944825,95400
2022-01-04,33.88764953613281,33.99503298303651,33.78921641657928,33.95923850073528,43800
2022-01-05,33.38653564453125,33.92343914776318,33.37758531846615,33.905541909182226,203200
2022-01-06,33.09123992919922,33.24336476691673,32.96596265904927,33.16282889131325,78500
2022-01-07,33.17177200317383,33.198616154115335,32.867525776156334,32.992803031948974,111900
2022-01-10,32.84962844848633,32.84962844848633,32.5185380714263,32.75119534390246,87800
2022-01-11,33.270198822021484,33.28809605711742,32.80488095017275,32.87646989055651,239400
2022-01-12,33.699729919433594,33.71762715861659,33.529711267519126,33.619194049884776,79800
2022-01-13,33.2523078918457,33.68183137494386,33.2433609793756,33.67288446247376,76900
2022-01-14,33.270198822021484,33.35073467317893,33.05543541441878,33.19860988163773,99400
2022-01-18,32.572227478027344,32.751193022532185,32.4648440550657,32.73329919892086,121200
2022-01-19,32.420108795166016,32.67961366270358,32.420108795166016,32.59907778703846,96300
2022-01-20,32.26799392700195,32.84963900182742,32.26799392700195,32.63487889878581,116900
2022-01-21,31.811614990234375,32.214294352348624,31.78477083727658,32.17849987270525,139600
2022-01-24,31.346296310424805,31.346296310424805,30.496199625545714,31.095741785496177,130300
2022-01-25,31.149433135986328,31.373143505902362,30.737803461043324,30.91677243968602,274400
2022-01-26,30.87203025817871,31.525264111986726,30.809391629289536,31.426831005575377,194000
2022-01-27,30.496204376220703,30.88098313649475,30.397771250793653,30.702017541409113,143500
2022-01-28,30.666217803955078,30.675164716756818,30.28143569604296,30.42461019571612,153500
2022-01-31,31.48947525024414,31.507372492196993,30.916777161952382,30.916777161952382,196400
2022-02-01,31.74003028869629,31.78477168266577,31.408936463513115,31.623699933536,110800
2022-02-02,32.03532791137695,32.17850242776943,31.883206481137954,32.15165827268013,98900
2022-02-03,31.55211067199707,31.802668620230268,31.53421684541925,31.695285179466246,220100
2022-02-04,31.74897575378418,31.874253016603802,31.471573662148305,31.54316262007346,161600
2022-02-07,31.838464736938477,31.990586165515396,31.757928859000785,31.811617168592782,261900
2022-02-08,31.874258041381836,31.918999440363564,31.587908991638873,31.74003384443666,56600
2022-02-09,32.464847564697266,32.464847564697266,32.33062339180825,32.366414456449064,339300
2022-02-10,32.017425537109375,32.464846255799216,31.865304131258437,31.874251043670593,74700
2022-02-11,31.659494400024414,32.10691516661897,31.561061285205685,31.954790330931054,134200
2022-02-14,31.408935546875,31.51631898552734,31.283658281996722,31.48052450597656,144100
2022-02-15,31.918996810913086,31.945844378930396,31.686339507244195,31.69528642088353,140600
2022-02-16,32.12480926513672,32.23218928282389,31.910045816213167,31.910045816213167,250400
2022-02-17,31.623699188232422,31.91899511231114,31.024153599812827,31.88320404610881,68000
2022-02-18,31.391036987304688,31.66843562812163,31.373139750227956,31.596850093363656,60100
2022-02-22,31.051000595092773,31.274710969101296,30.845187460630864,31.086795074185996,167300
2022-02-23,30.80939483642578,31.32840116032678,30.78255068226441,31.31945424678953,178600
2022-02-24,30.666217803955078,30.68411504310789,29.89665358813084,29.89665358813084,230000
2022-02-25,31.444730758666992,31.444730758666992,30.872032726716128,31.015207234703844,100800
2022-02-28,31.46262550354004,31.62369723894522,31.194173749047827,31.194173749047827,218600
2022-03-01,31.01520538330078,31.525264750906693,30.83623640561202,31.399987490589357,156200
2022-03-02,31.310503005981445,31.382088545034822,31.05994508542177,31.176275426626294,152100
2022-03-03,30.961517333984375,31.337352573011444,30.86308762746631,31.337352573011444,120600
2022-03-04,30.442508697509766,30.487250090472834,30.20090107924983,30.33512867168851,75400
2022-03-07,29.53871726989746,30.111418713891904,29.422390329278635,30.093521473746808,273800
2022-03-08,29.592403411865234,30.030877178889487,29.39553722092999,29.58345650025403,328500
2022-03-09,30.523042678833008,30.57673098164198,30.1293102526378,30.326176465735404,194500
2022-03-10,30.21879768371582,30.433557730842445,30.138261812655987,30.254592162753394,172100
2022-03-11,30.06667709350586,30.666222754488714,30.039832937217785,30.639378598200636,170900
2022-03-14,29.851913452148438,30.22774524951135,29.78927481925462,30.174056943344922,116500
2022-03-15,30.138263702392578,30.174058183674543,29.82507052504942,29.88770916051805,116900
2022-03-16,30.97046661376953,30.979413527314087,30.263540969513137,30.496201684266957,108100
2022-03-17,31.310503005981445,31.37314163273408,30.907823681465132,30.925720919615763,108100
2022-03-18,31.650537490844727,31.668434727412425,31.122580959518586,31.122580959518586,124600
2022-03-21,31.516321182250977,31.67739293790692,31.408937736113888,31.50737085496471,92600
2022-03-22,31.74003028869629,31.79371859603985,31.61475302016192,31.61475302016192,56400
2022-03-23,31.444730758666992,31.561061113141243,31.391042451640057,31.444730758666992,129200
2022-03-24,31.6147518157959,31.632645641862382,31.3910414409212,31.471573898868648,155800
2022-03-25,31.623699188232422,31.65949366798423,31.462627442898768,31.63264610139564,70500
2022-03-28,31.37314224243164,31.37314224243164,31.167329120023393,31.364191916407815,98000
2022-03-29,31.936891555786133,31.936891555786133,31.695283943810548,31.90110049047631,237000
2022-03-30,31.731075286865234,31.945838725247235,31.632642186504697,31.713178049204316,87700
2022-03-31,31.46262550354004,31.731077258032254,31.435781352155598,31.659491716490653,326700
2022-04-01,31.677387237548828,31.677387237548828,31.480521035273338,31.587901048537663,47600
2022-04-04,31.990585327148438,32.044277048883046,31.847410816072415,31.856357729586716,100000
2022-04-05,31.55211067199707,31.990584521243026,31.498422365164576,31.97268728111569,173300
2022-04-06,31.06889533996582,31.20311950546377,30.88097604659007,31.176275355074008,109900
2022-04-07,30.997310638427734,31.113640995318544,30.80044440577399,30.943622330285514,122900
2022-04-08,30.943620681762695,31.01520622665513,30.79149585184846,30.800442764878984,91200
2022-04-11,30.478300094604492,31.35524427947103,30.478300094604492,30.8362346156556,48600
2022-04-12,30.42461585998535,30.737809069594626,30.361977218063497,30.621482113768305,118800
2022-04-13,30.87203025817871,30.9167716483068,30.585681265099836,30.585681265099836,191100
2022-04-14,30.728857040405273,30.979411566388677,30.7109598008994,30.952567413904568,103200
2022-04-18,30.58568000793457,30.76464897464001,30.523041381620036,30.558835857670946,160100
2022-04-19,30.755699157714844,30.782546721971787,30.44250602096029,30.496197735925,138600
2022-04-20,30.8809757232666,30.970461912877454,30.782546035018314,30.934667437033113,58200
2022-04-21,30.43355369567871,31.122581964821872,30.397762634936054,31.122581964821872,71800
2022-04-22,29.834016799926758,30.344076199852072,29.81611955966891,30.28143756572437,347600
2022-04-25,29.67294692993164,29.70874141271371,29.288164773898817,29.50292825704146,98600
2022-04-26,28.921274185180664,29.467127993091758,28.9033769473009,29.458177667377328,153200
2022-04-27,28.9481201171875,29.14498633243436,28.867584248545537,28.974967682434354,93800
2022-04-28,29.368698120117188,29.44028707950625,28.91233045143506,29.153938069048937,158800
2022-04-29,29.082347869873047,29.735581735478124,29.07340095710556,29.50292445448084,141300
2022-05-02,28.921274185180664,29.153934864068553,28.68861691984187,28.983912810985306,350900
2022-05-03,29.21657371520996,29.27921234149771,29.046551660815396,29.12708752512095,108600
2022-05-04,29.655046463012695,29.699787854848957,28.79599945097869,29.100245694434406,71200
2022-05-05,28.76915740966797,29.34185545971523,28.5007039186272,29.315007891803887,114800
2022-05-06,28.527545928955078,28.706516616306246,28.384371427203774,28.581237647192836,345300
2022-05-09,27.498477935791016,27.919054518603396,27.42689068653407,27.919054518603396,159500
2022-05-10,27.444787979125977,27.784826987066708,27.26581900224686,27.74903421575568,159300
2022-05-11,27.3642520904541,27.936950085214402,27.337406231909217,27.64165246831929,279700
2022-05-12,27.11369514465332,27.382148602652375,26.898933402318843,27.12264376393075,355500
2022-05-13,27.97274398803711,28.017485377917193,27.561116032686954,27.561116032686954,155000
2022-05-16,27.999589920043945,28.142764416168216,27.8027237077921,27.838518185210482,166000
2022-05-17,28.554391860961914,28.572289100420186,28.33068148805762,28.43806321803255,128900
2022-05-18,27.928001403808594,28.402267996402614,27.88326001310759,28.36647522519674,157600
2022-05-19,28.40226936340332,28.52754662881544,28.053281720169714,28.053281720169714,135900
2022-05-20,28.49175262451172,28.724409905429166,28.187506387281626,28.697565753586584,106800
2022-05-23,28.921274185180664,28.974965898819967,28.733358307766743,28.804943845736723,66200
2022-05-24,28.608083724975586,28.688621307752722,28.438065059437157,28.625980965592728,35600
2022-05-25,28.65282440185547,28.742307183819342,28.438062652947785,28.4738554243784,77900
2022-05-26,28.957073211669922,29.028658760889883,28.706518669075624,28.706518669075624,77800
2022-05-27,29.297109603881836,29.306056516123622,29.16288202541124,29.189726175685713,111000
2022-05-31,29.252368927001953,29.440288246069755,29.207627532385658,29.341855129784147,79300
2022-06-01,29.10024642944336,29.520823033135716,29.001813316787747,29.49397546651634,103700
2022-06-02,29.6818904876709,29.6818904876709,29.22552283122596,29.23446974413495,44600
2022-06-03,29.243417739868164,29.350797753964688,29.144984637967557,29.27026189000502,54300
2022-06-06,29.26131820678711,29.592408611357435,29.20762648703943,29.592408611357435,149800
2022-06-07,29.40449333190918,29.413440245280835,28.9481222383151,28.9481222383151,145100
2022-06-08,29.11814308166504,29.323956215995935,29.0734016896017,29.198678952798815,64800
2022-06-09,28.572288513183594,28.983914771615623,28.572288513183594,28.948120293434755,120400
2022-06-10,27.990642547607422,28.169609822348026,27.919055296356238,28.133817050109784,196600
2022-06-13,26.872089385986328,27.292664253486436,26.80944905073027,27.2210770056827,148900
2022-06-14,26.66627311706543,26.988416568197007,26.469408622915314,26.943675180772967,172400
2022-06-15,26.99736785888672,27.1584396003933,26.487308481965666,26.71996747450021,228100
2022-06-16,26.37097930908203,26.51415381752693,26.14726892629003,26.379927929206684,118800
2022-06-17,26.272546768188477,26.451514042638784,26.11147502644091,26.3262367798461,268300
2022-06-21,26.558462142944336,26.694612490142898,26.50400235031403,26.50400235031403,134900
2022-06-22,26.10462760925293,26.313391599259734,26.022937051207542,26.06831992512357,91600
2022-06-23,25.95939826965332,26.041088821198638,25.71432661501736,26.00478113995826,111800
2022-06-24,26.758150100708008,26.776303942608735,26.313391361614155,26.313391361614155,387300
2022-06-27,26.7399959564209,26.848917275347873,26.67645924173251,26.785380560659483,44900
2022-06-28,26.63107681274414,27.06675863322464,26.594769128747934,26.98506807547884,130600
2022-06-29,26.36785125732422,26.5947690882177,26.31339146265857,26.5947690882177,176100
2022-06-30,26.258930206298828,26.32246691841295,25.9140141530428,25.959398755442574,153800
2022-07-01,26.258930206298828,26.258930206298828,25.859554361408634,25.86863128188859,193200
2022-07-05,25.904939651489258,25.914014840964562,25.55094666835606,25.659867985761416,143300
2022-07-06,25.7960205078125,25.877711069938854,25.614485540588213,25.877711069938854,114300
2022-07-07,26.23170280456543,26.286162603174702,26.02293880052506,26.02293880052506,159200
