date,close,high,low,open,volume
2024-06-10,89.61561584472656,89.61561584472656,89.58938736369365,89.58938736369365,200.0
2024-06-11,89.92285919189453,89.93503721025344,89.8985031551767,89.93503721025344,700.0
2024-06-12,90.26945495605469,90.26945495605469,90.26945495605469,90.26945495605469,100.0
2024-06-13,90.7162857055664,90.7162857055664,90.7162857055664,90.7162857055664,100.0
2024-06-14,90.79402160644531,90.79402160644531,90.79402160644531,90.79402160644531,100.0
2024-06-17,90.50269317626953,90.50269317626953,90.50269317626953,90.50269317626953,100.0
2024-06-18,90.78746032714844,90.78746032714844,90.78746032714844,90.78746032714844,100.0
2024-06-20,90.66195678710938,90.66195678710938,90.66195678710938,90.66195678710938,100.0
2024-06-21,90.66476440429688,90.66476440429688,90.66476440429688,90.66476440429688,100.0
2024-06-24,90.69567108154297,90.69567108154297,90.69567108154297,90.69567108154297,100.0
2024-06-25,90.75093078613281,90.75093078613281,90.75093078613281,90.75093078613281,0.0
2024-06-26,90.39967346191406,90.39967346191406,90.39967346191406,90.39967346191406,100.0
2024-06-27,90.5579833984375,90.5579833984375,90.5579833984375,90.5579833984375,0.0
2024-06-28,90.35562896728516,90.49801315709881,90.35562896728516,90.49801315709881,100.0
2024-07-01,89.93274688720703,89.93274688720703,89.93274688720703,89.93274688720703,100.0
2024-07-02,90.16016387939453,90.16955627413387,90.16016387939453,90.16955627413387,300.0
2024-07-03,90.52760314941406,90.52760314941406,90.52760314941406,90.52760314941406,100.0
2024-07-05,90.93453216552734,90.93453216552734,90.93453216552734,90.93453216552734,100.0
2024-07-08,90.9364013671875,90.94955788997525,90.9213663653968,90.9213663653968,900.0
2024-07-09,90.88752746582031,90.88752746582031,90.88752746582031,90.88752746582031,0.0
2024-07-10,90.9364013671875,90.9364013671875,90.91196680061492,90.91196680061492,100.0
2024-07-11,91.39030456542969,91.50119218422756,91.39030456542969,91.50119218422756,100.0
2024-07-12,91.55850982666016,91.55850982666016,91.55850982666016,91.55850982666016,100.0
2024-07-15,91.4410400390625,91.4410400390625,91.4410400390625,91.4410400390625,100.0
2024-07-16,91.66002655029297,91.66002655029297,91.66002655029297,91.66002655029297,100.0
2024-07-17,91.7032470703125,91.72016055170624,91.65437793543344,91.65437793543344,1400.0
2024-07-18,91.54254913330078,91.62618446873026,91.54254913330078,91.62618446873026,800.0
2024-07-19,91.34989929199219,91.34989929199219,91.34989929199219,91.34989929199219,100.0
2024-07-22,91.31607055664062,91.31607055664062,91.30667816075088,91.30667816075088,500.0
2024-07-23,91.37715148925781,91.37715148925781,91.37715148925781,91.37715148925781,700.0
2024-07-24,91.34237670898438,91.34237670898438,91.34237670898438,91.34237670898438,100.0
2024-07-25,91.43635559082031,91.43635559082031,91.43635559082031,91.43635559082031,100.0
2024-07-26,91.74364471435547,91.74364471435547,91.72014938931012,91.72014938931012,300.0
2024-07-29,91.82636260986328,91.82636260986328,91.82636260986328,91.82636260986328,100.0
2024-07-30,91.95509338378906,91.97389251277123,91.81412859549063,91.81412859549063,700.0
2024-07-31,92.39022827148438,92.39022827148438,91.98801141334224,92.05849024033624,1100.0
2024-08-01,92.81068420410156,92.85876340964602,92.76919395012484,92.85876340964602,600.0
2024-08-02,93.88552856445312,93.88647087109871,93.52819293672408,93.52819293672408,2600.0
2024-08-05,93.9062728881836,94.02790238553764,93.73562186238506,94.026952885647,6400.0
