date,close,high,low,open,volume
2021-04-26,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2021-04-27,32.42499923706055,32.42499923706055,32.35499954223633,32.36000061035156,500
2021-04-28,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,0
2021-04-29,32.43600082397461,32.43600082397461,32.43600082397461,32.43600082397461,0
2021-04-30,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2021-05-03,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,100
2021-05-04,32.40999984741211,32.435001373291016,32.349998474121094,32.349998474121094,800
2021-05-05,32.474998474121094,32.474998474121094,32.369998931884766,32.46099853515625,1600
2021-05-06,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0
2021-05-07,32.51499938964844,32.51499938964844,32.51499938964844,32.51499938964844,100
2021-05-10,32.4900016784668,32.4900016784668,32.362998962402344,32.39099884033203,11900
2021-05-11,32.45000076293945,32.45000076293945,32.36000061035156,32.36000061035156,400
2021-05-12,32.334999084472656,32.5099983215332,32.327999114990234,32.5099983215332,17400
2021-05-13,32.435001373291016,32.4900016784668,32.31999969482422,32.4900016784668,2200
2021-05-14,32.47999954223633,32.47999954223633,32.369998931884766,32.369998931884766,300
2021-05-17,32.36000061035156,32.560001373291016,32.36000061035156,32.560001373291016,1600
2021-05-18,32.46500015258789,32.46500015258789,32.349998474121094,32.349998474121094,500
2021-05-19,32.439998626708984,32.439998626708984,32.33000183105469,32.33000183105469,400
2021-05-20,32.46500015258789,32.46500015258789,32.46500015258789,32.46500015258789,500
2021-05-21,32.494998931884766,32.494998931884766,32.380001068115234,32.380001068115234,400
2021-05-24,32.51499938964844,32.619998931884766,32.43000030517578,32.61000061035156,4700
2021-05-25,32.52000045776367,32.58000183105469,32.38999938964844,32.51499938964844,4100
2021-05-26,32.53499984741211,32.6349983215332,32.41999816894531,32.41999816894531,2500
2021-05-27,32.53499984741211,32.53499984741211,32.53499984741211,32.53499984741211,0
2021-05-28,32.55500030517578,32.55500030517578,32.43000030517578,32.439998626708984,1000
2021-06-01,32.61000061035156,32.63999938964844,32.61000061035156,32.63999938964844,232900
2021-06-02,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,22000
2021-06-03,32.5,32.5,32.5,32.5,0
2021-06-04,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,0
2021-06-07,32.55500030517578,32.68000030517578,32.45000076293945,32.619998931884766,3800
2021-06-08,32.494998931884766,32.494998931884766,32.41299819946289,32.41299819946289,1100
2021-06-09,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,100
2021-06-10,32.470001220703125,32.630001068115234,32.43199920654297,32.470001220703125,18700
2021-06-11,32.55500030517578,32.58000183105469,32.459999084472656,32.459999084472656,6900
2021-06-14,32.55500030517578,32.55500030517578,32.45500183105469,32.459999084472656,2100
2021-06-15,32.55500030517578,32.55500030517578,32.55500030517578,32.55500030517578,0
2021-06-16,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,100
2021-06-17,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,0
2021-06-18,32.54199981689453,32.590999603271484,32.43199920654297,32.590999603271484,2100
2021-06-21,32.54499816894531,32.54499816894531,32.45000076293945,32.45000076293945,2600
2021-06-22,32.560001373291016,32.560001373291016,32.459999084472656,32.459999084472656,400
2021-06-23,32.560001373291016,32.560001373291016,32.45199966430664,32.470001220703125,5200
2021-06-24,32.564998626708984,32.564998626708984,32.45000076293945,32.470001220703125,600
2021-06-25,32.56700134277344,32.56700134277344,32.470001220703125,32.470001220703125,500
2021-06-28,32.56999969482422,32.56999969482422,32.470001220703125,32.470001220703125,500
2021-06-29,32.53499984741211,32.53499984741211,32.47999954223633,32.47999954223633,300
2021-06-30,32.529998779296875,32.58399963378906,32.470001220703125,32.470001220703125,1700
2021-07-01,32.53499984741211,32.53499984741211,32.53499984741211,32.53499984741211,100
2021-07-02,32.53499984741211,32.61000061035156,32.53499984741211,32.53499984741211,2300
2021-07-06,32.53499984741211,32.53499984741211,32.53499984741211,32.53499984741211,500
2021-07-07,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,200
2021-07-08,32.60499954223633,32.61000061035156,32.4739990234375,32.47999954223633,15700
2021-07-09,32.551998138427734,32.61000061035156,32.5,32.61000061035156,2500
2021-07-12,32.595001220703125,32.595001220703125,32.56999969482422,32.56999969482422,12500
2021-07-13,32.54999923706055,32.63999938964844,32.54999923706055,32.61000061035156,35600
2021-07-14,32.599998474121094,32.63999938964844,32.54999923706055,32.63999938964844,1900
2021-07-15,32.54999923706055,32.63999938964844,32.4900016784668,32.63999938964844,17700
2021-07-16,32.56999969482422,32.63999938964844,32.54999923706055,32.63999938964844,127300
2021-07-19,32.41899871826172,32.560001373291016,32.141998291015625,32.47999954223633,129700
2021-07-20,32.59000015258789,32.650001525878906,32.47999954223633,32.47999954223633,49200
2021-07-21,32.67499923706055,32.731998443603516,32.63999938964844,32.68000030517578,69000
2021-07-22,32.71200180053711,32.77000045776367,32.645999908447266,32.77000045776367,40700
2021-07-23,32.8650016784668,32.880001068115234,32.78499984741211,32.849998474121094,37800
2021-07-26,32.86000061035156,32.90999984741211,32.82899856567383,32.849998474121094,117900
2021-07-27,32.775001525878906,32.84000015258789,32.720001220703125,32.81999969482422,35000
2021-07-28,32.819000244140625,32.86000061035156,32.790000915527344,32.86000061035156,18000
2021-07-29,32.849998474121094,32.90999984741211,32.83300018310547,32.880001068115234,6900
2021-07-30,32.78300094604492,32.84000015258789,32.77899932861328,32.810001373291016,32200
2021-08-02,32.75600051879883,32.900001525878906,32.75600051879883,32.900001525878906,31200
2021-08-03,32.880001068115234,32.88999938964844,32.75,32.849998474121094,13900
2021-08-04,32.82600021362305,32.900001525878906,32.79999923706055,32.79999923706055,178000
2021-08-05,32.91999816894531,32.92499923706055,32.84199905395508,32.90999984741211,65700
2021-08-06,32.91600036621094,32.97999954223633,32.91600036621094,32.959999084472656,32900
2021-08-09,32.90999984741211,32.935001373291016,32.90999984741211,32.90999984741211,4600
2021-08-10,32.91999816894531,32.970001220703125,32.90999984741211,32.970001220703125,27600
2021-08-11,32.939998626708984,32.9900016784668,32.93000030517578,32.97999954223633,31100
2021-08-12,33.0,33.02000045776367,32.880001068115234,32.95000076293945,20700
2021-08-13,33.01499938964844,33.02000045776367,33.0099983215332,33.0099983215332,2000
2021-08-16,33.029998779296875,33.029998779296875,32.92499923706055,32.95000076293945,19500
2021-08-17,32.970001220703125,32.970001220703125,32.849998474121094,32.970001220703125,23700
2021-08-18,32.849998474121094,32.97999954223633,32.83000183105469,32.95000076293945,44200
2021-08-19,32.86000061035156,32.900001525878906,32.779998779296875,32.849998474121094,26900
2021-08-20,32.959999084472656,32.9900016784668,32.900001525878906,32.939998626708984,39300
2021-08-23,33.06999969482422,33.06999969482422,32.97999954223633,32.97999954223633,56700
2021-08-24,33.016998291015625,33.04499816894531,32.95000076293945,33.040000915527344,27700
2021-08-25,33.05500030517578,33.069000244140625,32.959999084472656,32.959999084472656,7300
2021-08-26,32.98400115966797,33.04999923706055,32.98400115966797,33.04999923706055,4100
2021-08-27,33.0880012512207,33.150001525878906,33.0099983215332,33.02000045776367,14600
2021-08-30,33.12300109863281,33.19900131225586,33.08000183105469,33.119998931884766,2900
2021-08-31,33.112998962402344,33.112998962402344,33.112998962402344,33.112998962402344,100
2021-09-01,33.060001373291016,33.189998626708984,33.060001373291016,33.13999938964844,5900
2021-09-02,33.13399887084961,33.22999954223633,33.13399887084961,33.22999954223633,1000
2021-09-03,33.09400177001953,33.19499969482422,33.04999923706055,33.04999923706055,3800
2021-09-07,33.095001220703125,33.15999984741211,33.06999969482422,33.06999969482422,1600
2021-09-08,33.0099983215332,33.060001373291016,32.9900016784668,32.9900016784668,1600
2021-09-09,33.020999908447266,33.020999908447266,32.9900016784668,32.9900016784668,100
2021-09-10,32.97600173950195,33.029998779296875,32.95000076293945,32.959999084472656,1300
2021-09-13,32.90999984741211,33.09000015258789,32.90999984741211,33.09000015258789,3000
2021-09-14,32.904998779296875,32.959999084472656,32.83300018310547,32.83300018310547,600
2021-09-15,33.01499938964844,33.01499938964844,32.93000030517578,33.0,4600
2021-09-16,33.06999969482422,33.08000183105469,32.869998931884766,32.869998931884766,1400
2021-09-17,32.89799880981445,32.89799880981445,32.89799880981445,32.89799880981445,200
2021-09-20,32.70000076293945,32.70000076293945,32.56999969482422,32.67499923706055,4200
2021-09-21,32.70600128173828,32.70600128173828,32.66999816894531,32.66999816894531,800
2021-09-22,32.7599983215332,32.8390007019043,32.70000076293945,32.75,14700
2021-09-23,33.04999923706055,33.04999923706055,32.880001068115234,32.88999938964844,9700
2021-09-24,33.06999969482422,33.08000183105469,32.970001220703125,32.970001220703125,18900
2021-09-27,32.95399856567383,33.0099983215332,32.95399856567383,33.0099983215332,7500
2021-09-28,32.77000045776367,32.810001373291016,32.71500015258789,32.75199890136719,3300
2021-09-29,32.71799850463867,32.73500061035156,32.709999084472656,32.709999084472656,1200
2021-09-30,32.637001037597656,32.790000915527344,32.637001037597656,32.790000915527344,1800
2021-10-01,32.72800064086914,32.72800064086914,32.61000061035156,32.61000061035156,4400
2021-10-04,32.55400085449219,32.619998931884766,32.459999084472656,32.619998931884766,4900
2021-10-05,32.650001525878906,32.808998107910156,32.560001373291016,32.560001373291016,11900
2021-10-06,32.689998626708984,32.70000076293945,32.55099868774414,32.560001373291016,8100
2021-10-07,32.83599853515625,32.94499969482422,32.79999923706055,32.94499969482422,1400
2021-10-08,32.849998474121094,32.93000030517578,32.849998474121094,32.88999938964844,3400
2021-10-11,32.75199890136719,32.78499984741211,32.75199890136719,32.78499984741211,400
2021-10-12,32.72700119018555,32.75,32.66999816894531,32.72999954223633,800
2021-10-13,32.77899932861328,32.77899932861328,32.720001220703125,32.7400016784668,900
2021-10-14,32.98099899291992,33.04999923706055,32.849998474121094,32.849998474121094,6700
2021-10-15,33.06700134277344,33.06700134277344,33.06700134277344,33.06700134277344,100
2021-10-18,33.09600067138672,33.09600067138672,33.02000045776367,33.02000045776367,1000
2021-10-19,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,0
2021-10-20,33.21099853515625,33.21099853515625,33.21099853515625,33.21099853515625,0
2021-10-21,33.189998626708984,33.189998626708984,33.13999938964844,33.13999938964844,1400
2021-10-22,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,100
2021-10-25,33.29999923706055,33.29999923706055,33.209999084472656,33.209999084472656,500
2021-10-26,33.319000244140625,33.319000244140625,33.290000915527344,33.290000915527344,7600
2021-10-27,33.24800109863281,33.29999923706055,33.24800109863281,33.29999923706055,7200
2021-10-28,33.33599853515625,33.33599853515625,33.33599853515625,33.33599853515625,300
2021-10-29,33.37799835205078,33.388999938964844,33.31999969482422,33.388999938964844,900
2021-11-01,33.33000183105469,33.42499923706055,33.27000045776367,33.27000045776367,1800
2021-11-02,33.369998931884766,33.380001068115234,33.36000061035156,33.36000061035156,2000
2021-11-03,33.439998626708984,33.529998779296875,33.34000015258789,33.470001220703125,3900
2021-11-04,33.439998626708984,33.470001220703125,33.43000030517578,33.45000076293945,1900
2021-11-05,33.470001220703125,33.619998931884766,33.45000076293945,33.619998931884766,7900
2021-11-08,33.529998779296875,33.53499984741211,33.459999084472656,33.459999084472656,1500
2021-11-09,33.5,33.5,33.494998931884766,33.494998931884766,400
2021-11-10,33.43899917602539,33.48500061035156,33.43000030517578,33.48500061035156,600
2021-11-11,33.45500183105469,33.5099983215332,33.36000061035156,33.36000061035156,82600
2021-11-12,33.513999938964844,33.560001373291016,33.470001220703125,33.5099983215332,3000
2021-11-15,33.486000061035156,33.486000061035156,33.439998626708984,33.470001220703125,11600
2021-11-16,33.54899978637695,33.60900115966797,33.45000076293945,33.45000076293945,4200
2021-11-17,33.51300048828125,33.53499984741211,33.43000030517578,33.5099983215332,2700
2021-11-18,33.5260009765625,33.59000015258789,33.474998474121094,33.59000015258789,25100
2021-11-19,33.48099899291992,33.54999923706055,33.459999084472656,33.494998931884766,4200
2021-11-22,33.45100021362305,33.54999923706055,33.45100021362305,33.459999084472656,2400
2021-11-23,33.465999603271484,33.465999603271484,33.45000076293945,33.45000076293945,700
2021-11-24,33.4900016784668,33.52000045776367,33.41999816894531,33.459999084472656,1600
2021-11-26,33.222999572753906,33.369998931884766,33.15999984741211,33.369998931884766,1200
2021-11-29,33.38600158691406,33.38600158691406,33.369998931884766,33.369998931884766,100
2021-11-30,33.15399932861328,33.25,33.099998474121094,33.25,2700
2021-12-01,33.03300094604492,33.369998931884766,33.03300094604492,33.36000061035156,8600
2021-12-02,33.165000915527344,33.165000915527344,33.029998779296875,33.029998779296875,4300
2021-12-03,33.00299835205078,33.21500015258789,33.00299835205078,33.21500015258789,300
2021-12-06,33.21200180053711,33.21200180053711,33.095001220703125,33.119998931884766,16200
2021-12-07,33.43600082397461,33.43600082397461,33.43600082397461,33.43600082397461,100
2021-12-08,33.46500015258789,33.470001220703125,33.43000030517578,33.45500183105469,5800
2021-12-09,33.42599868774414,33.459999084472656,33.42599868774414,33.45500183105469,700
2021-12-10,33.52299880981445,33.52299880981445,33.45000076293945,33.45000076293945,500
2021-12-13,33.44200134277344,33.5099983215332,33.44200134277344,33.5099983215332,1300
2021-12-14,33.35300064086914,33.3650016784668,33.31999969482422,33.36000061035156,7600
2021-12-15,33.53799819946289,33.540000915527344,33.45500183105469,33.45500183105469,1000
2021-12-16,33.43299865722656,33.540000915527344,33.34000015258789,33.529998779296875,3700
2021-12-17,33.327999114990234,33.40999984741211,33.290000915527344,33.290000915527344,4700
2021-12-20,33.20800018310547,33.20800018310547,33.06999969482422,33.07099914550781,48600
2021-12-21,33.38600158691406,33.38600158691406,33.30500030517578,33.30500030517578,1100
2021-12-22,33.48899841308594,33.48899841308594,33.48899841308594,33.48899841308594,300
2021-12-23,33.630001068115234,33.63999938964844,33.52000045776367,33.57500076293945,4600
2021-12-27,33.68000030517578,33.68000030517578,33.58000183105469,33.62900161743164,2100
2021-12-28,33.66699981689453,33.72999954223633,33.61000061035156,33.72999954223633,3500
2021-12-29,33.69300079345703,33.69300079345703,33.630001068115234,33.63999938964844,2400
2021-12-30,33.694000244140625,33.779998779296875,33.68000030517578,33.779998779296875,2900
2021-12-31,33.70000076293945,33.75,33.64099884033203,33.7400016784668,6100
2022-01-03,33.72999954223633,33.77000045776367,33.72999954223633,33.7599983215332,2900
2022-01-04,33.75400161743164,33.775001525878906,33.66999816894531,33.720001220703125,1500
2022-01-05,33.61000061035156,33.7400016784668,33.61000061035156,33.68000030517578,7900
2022-01-06,33.555999755859375,33.66999816894531,33.555999755859375,33.59000015258789,4800
2022-01-07,33.4900016784668,33.56999969482422,33.4900016784668,33.56999969482422,500
2022-01-10,33.5369987487793,33.5369987487793,33.349998474121094,33.40999984741211,6900
2022-01-11,33.63100051879883,33.650001525878906,33.5,33.5,2200
2022-01-12,33.67100143432617,33.67100143432617,33.67100143432617,33.67100143432617,200
2022-01-13,33.516998291015625,33.58000183105469,33.516998291015625,33.58000183105469,800
2022-01-14,33.474998474121094,33.47999954223633,33.400001525878906,33.47999954223633,2900
2022-01-18,33.32400131225586,33.369998931884766,33.32400131225586,33.369998931884766,2000
2022-01-19,33.257999420166016,33.40999984741211,33.257999420166016,33.349998474121094,3100
2022-01-20,33.106998443603516,33.349998474121094,33.106998443603516,33.349998474121094,19500
2022-01-21,32.87300109863281,33.04999923706055,32.87300109863281,33.04999923706055,1700
2022-01-24,32.893001556396484,32.90999984741211,32.36000061035156,32.560001373291016,2400
2022-01-25,32.75199890136719,32.8650016784668,32.47999954223633,32.68000030517578,2400
2022-01-26,32.69200134277344,33.0099983215332,32.650001525878906,32.91999816894531,8200
2022-01-27,32.67900085449219,32.85499954223633,32.67900085449219,32.77000045776367,2400
2022-01-28,32.95600128173828,33.0,32.83000183105469,32.83000183105469,1800
2022-01-31,33.16999816894531,33.16999816894531,32.86000061035156,32.86000061035156,26900
2022-02-01,33.32600021362305,33.32600021362305,33.15999984741211,33.189998626708984,2300
2022-02-02,33.40299987792969,33.40299987792969,33.34000015258789,33.34000015258789,10800
2022-02-03,33.125,33.25,33.125,33.25,700
2022-02-04,33.20399856567383,33.20399856567383,33.08000183105469,33.099998474121094,1800
2022-02-07,33.13100051879883,33.13100051879883,33.13100051879883,33.13100051879883,0
2022-02-08,33.27899932861328,33.27899932861328,33.099998474121094,33.099998474121094,1400
2022-02-09,33.42900085449219,33.43000030517578,33.3849983215332,33.3849983215332,1200
2022-02-10,33.22999954223633,33.25,33.209999084472656,33.209999084472656,5100
2022-02-11,32.981998443603516,33.2400016784668,32.981998443603516,33.2400016784668,700
2022-02-14,32.9370002746582,32.959999084472656,32.869998931884766,32.869998931884766,2800
2022-02-15,33.12699890136719,33.13999938964844,33.12699890136719,33.13999938964844,100
2022-02-16,33.16899871826172,33.22999954223633,33.09000015258789,33.09000015258789,3500
2022-02-17,32.89099884033203,32.93000030517578,32.89099884033203,32.93000030517578,1500
2022-02-18,32.77799987792969,32.81999969482422,32.77000045776367,32.77000045776367,300
2022-02-22,32.625999450683594,32.72999954223633,32.59000015258789,32.72999954223633,11400
2022-02-23,32.43000030517578,32.65999984741211,32.369998931884766,32.65999984741211,11300
2022-02-24,32.58300018310547,32.58300018310547,32.20000076293945,32.220001220703125,12600
2022-02-25,32.8849983215332,32.8849983215332,32.715999603271484,32.75,3300
2022-02-28,32.83300018310547,32.83300018310547,32.650001525878906,32.66999816894531,2900
2022-03-01,32.62300109863281,32.790000915527344,32.58000183105469,32.7400016784668,9400
2022-03-02,32.9010009765625,32.959999084472656,32.790000915527344,32.808998107910156,9600
2022-03-03,32.82099914550781,32.915000915527344,32.77000045776367,32.77000045776367,9600
2022-03-04,32.7400016784668,32.779998779296875,32.56999969482422,32.630001068115234,12000
2022-03-07,32.30500030517578,32.58000183105469,32.30500030517578,32.50299835205078,6900
2022-03-08,32.19300079345703,32.4900016784668,32.150001525878906,32.150001525878906,1500
2022-03-09,32.5369987487793,32.5890007019043,32.43000030517578,32.52000045776367,10500
2022-03-10,32.49599838256836,32.529998779296875,32.33000183105469,32.33000183105469,3300
2022-03-11,32.33100128173828,32.54999923706055,32.310001373291016,32.54999923706055,4200
2022-03-14,32.209999084472656,32.36000061035156,32.189998626708984,32.29999923706055,1600
2022-03-15,32.516998291015625,32.516998291015625,32.34000015258789,32.38999938964844,8600
2022-03-16,32.78799819946289,32.849998474121094,32.470001220703125,32.6879997253418,66200
2022-03-17,33.00299835205078,33.00299835205078,32.7599983215332,32.81999969482422,5100
2022-03-18,33.18299865722656,33.18299865722656,33.029998779296875,33.040000915527344,1800
2022-03-21,33.2400016784668,33.2400016784668,33.099998474121094,33.13999938964844,12700
2022-03-22,33.33300018310547,33.38999938964844,33.290000915527344,33.290000915527344,3800
2022-03-23,33.22999954223633,33.369998931884766,33.18000030517578,33.18000030517578,12200
2022-03-24,33.43000030517578,33.43000030517578,33.1870002746582,33.220001220703125,2700
2022-03-25,33.439998626708984,33.47999954223633,33.310001373291016,33.47999954223633,7500
2022-03-28,33.53200149536133,33.53200149536133,33.3849983215332,33.43000030517578,3700
2022-03-29,33.7400016784668,33.7400016784668,33.58399963378906,33.58399963378906,1700
2022-03-30,33.58700180053711,33.65999984741211,33.58700180053711,33.650001525878906,1600
2022-03-31,33.45100021362305,33.45100021362305,33.45100021362305,33.45100021362305,100
2022-04-01,33.470001220703125,33.470001220703125,33.34000015258789,33.36000061035156,2500
2022-04-04,33.57899856567383,33.584999084472656,33.400001525878906,33.400001525878906,600
2022-04-05,33.42599868774414,33.59000015258789,33.42599868774414,33.52000045776367,1200
2022-04-06,33.27899932861328,33.310001373291016,33.220001220703125,33.279998779296875,23500
2022-04-07,33.41999816894531,33.41999816894531,33.275001525878906,33.275001525878906,5000
2022-04-08,33.30400085449219,33.30400085449219,33.30400085449219,33.30400085449219,0
2022-04-11,33.060001373291016,33.130001068115234,33.060001373291016,33.130001068115234,200
2022-04-12,33.00400161743164,33.20000076293945,32.9900016784668,33.119998931884766,2300
2022-04-13,33.178001403808594,33.229000091552734,33.04999923706055,33.04999923706055,2300
2022-04-14,32.99300003051758,33.11000061035156,32.99300003051758,33.11000061035156,400
2022-04-18,32.9640007019043,33.05500030517578,32.90999984741211,32.95199966430664,6000
2022-04-19,33.23500061035156,33.25899887084961,33.130001068115234,33.249000549316406,700
2022-04-20,33.2239990234375,33.349998474121094,33.150001525878906,33.220001220703125,6100
2022-04-21,32.9900016784668,33.31999969482422,32.9900016784668,33.31999969482422,2000
2022-04-22,32.54800033569336,32.650001525878906,32.54800033569336,32.650001525878906,3800
2022-04-25,32.62099838256836,32.62099838256836,32.279998779296875,32.38999938964844,68400
2022-04-26,32.17100143432617,32.439998626708984,32.17100143432617,32.439998626708984,800
2022-04-27,32.16299819946289,32.400001525878906,32.13999938964844,32.2599983215332,1700
2022-04-28,32.52799987792969,32.638999938964844,32.257999420166016,32.257999420166016,2200
2022-04-29,31.93000030517578,32.19900131225586,31.93000030517578,32.19900131225586,300
2022-05-02,31.9950008392334,32.09000015258789,31.860000610351562,32.09000015258789,1600
2022-05-03,32.07899856567383,32.20000076293945,32.01300048828125,32.20000076293945,700
2022-05-04,32.57699966430664,32.57699966430664,31.979999542236328,32.09000015258789,123000
2022-05-05,31.954999923706055,32.31999969482422,31.834999084472656,32.31999969482422,5500
2022-05-06,31.865999221801758,31.89900016784668,31.860000610351562,31.860000610351562,1400
2022-05-09,31.410999298095703,31.549999237060547,31.410999298095703,31.549999237060547,11200
2022-05-10,31.429000854492188,31.579999923706055,31.3700008392334,31.420000076293945,6300
2022-05-11,31.197999954223633,31.559999465942383,31.197999954223633,31.440000534057617,26100
2022-05-12,31.158000946044922,31.190000534057617,30.959999084472656,31.110000610351562,7600
2022-05-13,31.41699981689453,31.459999084472656,31.309999465942383,31.31999969482422,17300
2022-05-16,31.36199951171875,31.4689998626709,31.34000015258789,31.458999633789062,2700
2022-05-17,31.625999450683594,31.625999450683594,31.5,31.5,1300
2022-05-18,31.089000701904297,31.450000762939453,31.049999237060547,31.448999404907227,13200
2022-05-19,31.016000747680664,31.1200008392334,30.959999084472656,31.118999481201172,197100
2022-05-20,30.950000762939453,31.16900062561035,30.790000915527344,31.16900062561035,6300
2022-05-23,31.18899917602539,31.229999542236328,31.079999923706055,31.225000381469727,8000
2022-05-24,31.125,31.125,30.969999313354492,30.969999313354492,40400
2022-05-25,31.225000381469727,31.299999237060547,31.1299991607666,31.190000534057617,14600
2022-05-26,31.45800018310547,31.489999771118164,31.399999618530273,31.399999618530273,2400
2022-05-27,31.799999237060547,31.809999465942383,31.670000076293945,31.719999313354492,4500
2022-05-31,31.709999084472656,31.8799991607666,31.709999084472656,31.729999542236328,3500
2022-06-01,31.576000213623047,31.625,31.469999313354492,31.625,16400
2022-06-02,31.809999465942383,31.81999969482422,31.459999084472656,31.56399917602539,15300
2022-06-03,31.575000762939453,31.719999313354492,31.520000457763672,31.719999313354492,2800
2022-06-06,31.594999313354492,31.81999969482422,31.579999923706055,31.77400016784668,3900
2022-06-07,31.746999740600586,31.790000915527344,31.459999084472656,31.510000228881836,4300
2022-06-08,31.530000686645508,31.729000091552734,31.489999771118164,31.59000015258789,14400
2022-06-09,31.20599937438965,31.479000091552734,31.20599937438965,31.427000045776367,14900
2022-06-10,30.92099952697754,31.020000457763672,30.8799991607666,30.969999313354492,9300
2022-06-13,30.68899917602539,30.780000686645508,30.6299991607666,30.697999954223633,18000
2022-06-14,30.68000030517578,30.749000549316406,30.660999298095703,30.739999771118164,7200
2022-06-15,30.735000610351562,31.219999313354492,30.71500015258789,30.729999542236328,49700
2022-06-16,30.625999450683594,30.670000076293945,30.611000061035156,30.665000915527344,2800
2022-06-17,30.639999389648438,30.649999618530273,30.600000381469727,30.649999618530273,4600
2022-06-21,30.69300079345703,30.749000549316406,30.610000610351562,30.739999771118164,169400
2022-06-22,30.702999114990234,30.729999542236328,30.65999984741211,30.729999542236328,14000
2022-06-23,30.71500015258789,30.75,30.670000076293945,30.670000076293945,2300
2022-06-24,30.812999725341797,30.84000015258789,30.68000030517578,30.770000457763672,14600
2022-06-27,30.729999542236328,30.829999923706055,30.729999542236328,30.760000228881836,3400
2022-06-28,30.71500015258789,30.829999923706055,30.700000762939453,30.770000457763672,4900
2022-06-29,30.69499969482422,30.739999771118164,30.649999618530273,30.729999542236328,14900
2022-06-30,30.679000854492188,30.73900032043457,30.6200008392334,30.7189998626709,6700
2022-07-01,30.639999389648438,30.729999542236328,30.6299991607666,30.729000091552734,302000
2022-07-05,30.700000762939453,30.709999084472656,30.6299991607666,30.649999618530273,1000
2022-07-06,30.674999237060547,30.729999542236328,30.6200008392334,30.700000762939453,10800
2022-07-07,30.684999465942383,30.729999542236328,30.66699981689453,30.729999542236328,5600
2022-07-08,30.665000915527344,30.739999771118164,30.665000915527344,30.711999893188477,8500
2022-07-11,30.719999313354492,30.729999542236328,30.65999984741211,30.65999984741211,119800
2022-07-12,30.690000534057617,30.729999542236328,30.6200008392334,30.719999313354492,176600
2022-07-13,30.72800064086914,30.729999542236328,30.65999984741211,30.719999313354492,25800
2022-07-14,30.719999313354492,30.729999542236328,30.649999618530273,30.729999542236328,107800
2022-07-15,30.729999542236328,30.739999771118164,30.6200008392334,30.729999542236328,214100
