date,close,high,low,open,volume
2024-09-12,26.5,26.5,26.39699935913086,26.459999084472656,24600.0
2024-09-13,26.510000228881836,26.52400016784668,26.475000381469727,26.475000381469727,10700.0
2024-09-16,26.5,26.540000915527344,26.479999542236328,26.540000915527344,28100.0
2024-09-17,26.559999465942383,26.579999923706055,26.5049991607666,26.525999069213867,14400.0
2024-09-18,26.510000228881836,26.559999465942383,26.510000228881836,26.53499984741211,14600.0
2024-09-19,26.649999618530273,26.65999984741211,26.579999923706055,26.579999923706055,54100.0
2024-09-20,26.639999389648438,26.65999984741211,26.597000122070312,26.6299991607666,22900.0
2024-09-23,26.639999389648438,26.670000076293945,26.6200008392334,26.6200008392334,25200.0
2024-09-24,26.639999389648438,26.667999267578125,26.625999450683594,26.625999450683594,30100.0
2024-09-25,26.65999984741211,26.68600082397461,26.639999389648438,26.639999389648438,14400.0
2024-09-26,26.65999984741211,26.70199966430664,26.649999618530273,26.690000534057617,18700.0
2024-09-27,26.700000762939453,26.719999313354492,26.649999618530273,26.719999313354492,13800.0
2024-09-30,26.68000030517578,26.690000534057617,26.6200008392334,26.670000076293945,32000.0
2024-10-01,26.6299991607666,26.700000762939453,26.56999969482422,26.670000076293945,239800.0
2024-10-02,26.635000228881836,26.648000717163086,26.6200008392334,26.6200008392334,63100.0
2024-10-03,26.6200008392334,26.645000457763672,26.610000610351562,26.639999389648438,34500.0
2024-10-04,26.65999984741211,26.71299934387207,26.6299991607666,26.71299934387207,661300.0
2024-10-07,26.6299991607666,26.68000030517578,26.6299991607666,26.68000030517578,156700.0
2024-10-08,26.690000534057617,26.70400047302246,26.670000076293945,26.70400047302246,4800.0
2024-10-09,26.71500015258789,26.719999313354492,26.690000534057617,26.690000534057617,6100.0
2024-10-10,26.75,26.75,26.700000762939453,26.709999084472656,8700.0
2024-10-11,26.75,26.766000747680664,26.709999084472656,26.760000228881836,102000.0
2024-10-14,26.808000564575195,26.80900001525879,26.774999618530273,26.790000915527344,18900.0
2024-10-15,26.757999420166016,26.809999465942383,26.756000518798828,26.795000076293945,5000.0
2024-10-16,26.809999465942383,26.809999465942383,26.760000228881836,26.764999389648438,19200.0
2024-10-17,26.795000076293945,26.809999465942383,26.790000915527344,26.790000915527344,9500.0
2024-10-18,26.825000762939453,26.84000015258789,26.799999237060547,26.799999237060547,13600.0
2024-10-21,26.829999923706055,26.829999923706055,26.790000915527344,26.809999465942383,5700.0
2024-10-22,26.82699966430664,26.84000015258789,26.790000915527344,26.80500030517578,10000.0
2024-10-23,26.7810001373291,26.81999969482422,26.75,26.809999465942383,8000.0
2024-10-24,26.81999969482422,26.81999969482422,26.780000686645508,26.780000686645508,4800.0
2024-10-25,26.80699920654297,26.840999603271484,26.799999237060547,26.81999969482422,15900.0
2024-10-28,26.823999404907227,26.84000015258789,26.809999465942383,26.809999465942383,5700.0
2024-10-29,26.850000381469727,26.860000610351562,26.809999465942383,26.809999465942383,11500.0
2024-10-30,26.80500030517578,26.8700008392334,26.80500030517578,26.8700008392334,6600.0
2024-10-31,26.725000381469727,26.760000228881836,26.719999313354492,26.729999542236328,8300.0
2024-11-01,26.729999542236328,26.780000686645508,26.719999313354492,26.780000686645508,900100.0
2024-11-04,26.736000061035156,26.75,26.729999542236328,26.739999771118164,600.0
2024-11-05,26.790000915527344,26.795000076293945,26.760000228881836,26.780000686645508,136000.0
2024-11-06,26.90999984741211,26.950000762939453,26.889999389648438,26.889999389648438,31500.0
2024-11-07,26.988000869750977,26.988000869750977,26.950000762939453,26.965999603271484,2600.0
2024-11-08,27.010000228881836,27.035999298095703,26.979999542236328,26.989999771118164,10500.0
2024-11-11,26.979999542236328,27.010000228881836,26.979999542236328,27.010000228881836,8000.0
2024-11-12,26.989999771118164,27.020000457763672,26.979999542236328,26.979999542236328,8600.0
2024-11-13,27.0,27.014999389648438,26.989999771118164,27.0049991607666,18600.0
2024-11-14,27.0049991607666,27.024999618530273,26.989999771118164,26.989999771118164,2200.0
2024-11-15,26.941999435424805,26.959999084472656,26.93000030517578,26.959999084472656,14200.0
2024-11-18,26.979999542236328,26.979999542236328,26.94499969482422,26.94499969482422,11400.0
2024-11-19,26.969999313354492,26.989999771118164,26.93000030517578,26.93000030517578,27700.0
2024-11-20,26.969999313354492,26.97599983215332,26.920000076293945,26.961999893188477,114200.0
2024-11-21,27.020000457763672,27.020000457763672,26.959999084472656,26.959999084472656,5700.0
2024-11-22,27.033000946044922,27.049999237060547,27.0,27.020000457763672,6700.0
2024-11-25,27.06999969482422,27.079999923706055,27.040000915527344,27.06999969482422,37300.0
2024-11-26,27.059999465942383,27.110000610351562,27.049999237060547,27.052000045776367,6500.0
2024-11-27,27.06999969482422,27.100000381469727,27.059999465942383,27.09000015258789,12000.0
2024-11-29,27.1200008392334,27.1200008392334,27.09000015258789,27.09000015258789,400.0
2024-12-02,27.1299991607666,27.149999618530273,27.100000381469727,27.10700035095215,15600.0
2024-12-03,27.149999618530273,27.15999984741211,27.110000610351562,27.135000228881836,11400.0
2024-12-04,27.149999618530273,27.15999984741211,27.1299991607666,27.15999984741211,3100.0
2024-12-05,27.1200008392334,27.172000885009766,27.1200008392334,27.172000885009766,6600.0
2024-12-06,27.170000076293945,27.190000534057617,27.1299991607666,27.1299991607666,18200.0
2024-12-09,27.15999984741211,27.18000030517578,27.1299991607666,27.174999237060547,4900.0
2024-12-10,27.145000457763672,27.183000564575195,27.145000457763672,27.183000564575195,400.0
2024-12-11,27.190000534057617,27.219999313354492,27.149999618530273,27.149999618530273,48600.0
2024-12-12,27.19499969482422,27.19499969482422,27.18000030517578,27.190000534057617,5000.0
2024-12-13,27.19499969482422,27.200000762939453,27.139999389648438,27.139999389648438,12000.0
2024-12-16,27.200000762939453,27.229000091552734,27.170000076293945,27.170000076293945,10400.0
2024-12-17,27.19499969482422,27.229999542236328,27.170000076293945,27.201000213623047,17000.0
2024-12-18,27.1299991607666,27.219999313354492,27.100000381469727,27.209999084472656,13500.0
2024-12-19,27.118000030517578,27.17099952697754,27.079999923706055,27.145000457763672,26900.0
2024-12-20,27.18000030517578,27.209999084472656,27.079999923706055,27.079999923706055,29300.0
2024-12-23,27.200000762939453,27.219999313354492,27.156999588012695,27.190000534057617,13300.0
2024-12-24,27.215999603271484,27.260000228881836,27.17099952697754,27.17099952697754,5400.0
2024-12-26,27.219999313354492,27.25,27.200000762939453,27.25,18100.0
2024-12-27,27.229999542236328,27.239999771118164,27.216999053955078,27.229999542236328,15900.0
2024-12-30,27.2450008392334,27.270000457763672,27.22100067138672,27.226999282836914,26000.0
2024-12-31,27.270000457763672,27.290000915527344,27.209999084472656,27.290000915527344,174900.0
2025-01-02,27.260000228881836,27.309999465942383,27.209999084472656,27.290000915527344,327600.0
2025-01-03,27.336999893188477,27.34000015258789,27.280000686645508,27.30299949645996,201500.0
2025-01-06,27.350000381469727,27.3799991607666,27.339000701904297,27.36400032043457,111900.0
2025-01-07,27.31999969482422,27.360000610351562,27.263999938964844,27.350000381469727,61000.0
2025-01-08,27.327999114990234,27.329999923706055,27.266000747680664,27.309999465942383,64200.0
2025-01-10,27.260000228881836,27.31999969482422,27.209999084472656,27.31999969482422,110700.0
2025-01-13,27.270000457763672,27.270000457763672,27.207000732421875,27.239999771118164,151700.0
2025-01-14,27.270000457763672,27.290000915527344,27.229000091552734,27.28499984741211,129300.0
2025-01-15,27.360000610351562,27.3700008392334,27.290000915527344,27.290000915527344,68000.0
2025-01-16,27.3700008392334,27.3799991607666,27.31999969482422,27.368999481201172,87800.0
2025-01-17,27.40999984741211,27.40999984741211,27.363000869750977,27.399999618530273,36400.0
2025-01-21,27.450000762939453,27.450000762939453,27.389999389648438,27.43000030517578,1414600.0
2025-01-22,27.469999313354492,27.489999771118164,27.43000030517578,27.469999313354492,30100.0
2025-01-23,27.475000381469727,27.5,27.450000762939453,27.469999313354492,41200.0
2025-01-24,27.468000411987305,27.520000457763672,27.459999084472656,27.479999542236328,35200.0
2025-01-27,27.450000762939453,27.450000762939453,27.389999389648438,27.450000762939453,91700.0
2025-01-28,27.454999923706055,27.469999313354492,27.420000076293945,27.459999084472656,17200.0
2025-01-29,27.469999313354492,27.469999313354492,27.43000030517578,27.440000534057617,22200.0
2025-01-30,27.43600082397461,27.489999771118164,27.43600082397461,27.489999771118164,16000.0
2025-01-31,27.468000411987305,27.549999237060547,27.440000534057617,27.5,33300.0
2025-02-03,27.450000762939453,27.469999313354492,27.389999389648438,27.389999389648438,819600.0
2025-02-04,27.440000534057617,27.489999771118164,27.40999984741211,27.40999984741211,194000.0
2025-02-05,27.479999542236328,27.5049991607666,27.450000762939453,27.489999771118164,35900.0
2025-02-06,27.510000228881836,27.530000686645508,27.469999313354492,27.520000457763672,733800.0
2025-02-07,27.510000228881836,27.510000228881836,27.469999313354492,27.472999572753906,40100.0
2025-02-10,27.520000457763672,27.530000686645508,27.472999572753906,27.530000686645508,71800.0
2025-02-11,27.499000549316406,27.520000457763672,27.469999313354492,27.5,30000.0
2025-02-12,27.510000228881836,27.514999389648438,27.459999084472656,27.489999771118164,50400.0
2025-02-13,27.510000228881836,27.540000915527344,27.469999313354492,27.469999313354492,28900.0
2025-02-14,27.56999969482422,27.579999923706055,27.520000457763672,27.56999969482422,13800.0
2025-02-18,27.551000595092773,27.56999969482422,27.530000686645508,27.569000244140625,16100.0
2025-02-19,27.59000015258789,27.600000381469727,27.520000457763672,27.56999969482422,53600.0
2025-02-20,27.579999923706055,27.579999923706055,27.510000228881836,27.56999969482422,12800.0
2025-02-21,27.4950008392334,27.559999465942383,27.469999313354492,27.530000686645508,58600.0
2025-02-24,27.489999771118164,27.520000457763672,27.459999084472656,27.479999542236328,54500.0
2025-02-25,27.461999893188477,27.489999771118164,27.430999755859375,27.469999313354492,22500.0
2025-02-26,27.46500015258789,27.520000457763672,27.420000076293945,27.489999771118164,27800.0
2025-02-27,27.3799991607666,27.479999542236328,27.3700008392334,27.459999084472656,25500.0
2025-02-28,27.459999084472656,27.469999313354492,27.360000610351562,27.420000076293945,43600.0
2025-03-03,27.420000076293945,27.489999771118164,27.360000610351562,27.440000534057617,57100.0
2025-03-04,27.360000610351562,27.520000457763672,27.290000915527344,27.3799991607666,402700.0
2025-03-05,27.3700008392334,27.420000076293945,27.309999465942383,27.3700008392334,41500.0
2025-03-06,27.31999969482422,27.360000610351562,27.280000686645508,27.34000015258789,46300.0
2025-03-07,27.360000610351562,27.3700008392334,27.280000686645508,27.344999313354492,57900.0
2025-03-10,27.25,27.295000076293945,27.18000030517578,27.290000915527344,195700.0
2025-03-11,27.200000762939453,27.239999771118164,27.139999389648438,27.239999771118164,250200.0
2025-03-12,27.190000534057617,27.260000228881836,27.170000076293945,27.260000228881836,37400.0
2025-03-13,27.09000015258789,27.190000534057617,27.079999923706055,27.170000076293945,18800.0
2025-03-14,27.209999084472656,27.209999084472656,27.149999618530273,27.170000076293945,23900.0
2025-03-17,27.239999771118164,27.253000259399414,27.190000534057617,27.211000442504883,34000.0
2025-03-18,27.209999084472656,27.219999313354492,27.15999984741211,27.219999313354492,61300.0
2025-03-19,27.25,27.260000228881836,27.19499969482422,27.19499969482422,27200.0
2025-03-20,27.25,27.270000457763672,27.190000534057617,27.190000534057617,20500.0
2025-03-21,27.25,27.25,27.148000717163086,27.148000717163086,5800.0
2025-03-24,27.34000015258789,27.34000015258789,27.280000686645508,27.280000686645508,14600.0
2025-03-25,27.31999969482422,27.354000091552734,27.299999237060547,27.299999237060547,48600.0
2025-03-26,27.243999481201172,27.309999465942383,27.219999313354492,27.299999237060547,31500.0
2025-03-27,27.219999313354492,27.299999237060547,27.219999313354492,27.2450008392334,17100.0
2025-03-28,27.15999984741211,27.216999053955078,27.149999618530273,27.216999053955078,29700.0
2025-03-31,27.170000076293945,27.170000076293945,27.0939998626709,27.111000061035156,25700.0
2025-04-01,27.18000030517578,27.200000762939453,27.1200008392334,27.1200008392334,53200.0
2025-04-02,27.225000381469727,27.25,27.1299991607666,27.1299991607666,28700.0
2025-04-03,27.030000686645508,27.1200008392334,27.0,27.0,212300.0
2025-04-04,27.020000457763672,27.059999465942383,26.959999084472656,27.040000915527344,70600.0
2025-04-07,26.9950008392334,27.040000915527344,26.908000946044922,26.979999542236328,162500.0
2025-04-08,27.020000457763672,27.100000381469727,26.959999084472656,27.09000015258789,43100.0
2025-04-09,27.110000610351562,27.110000610351562,26.969999313354492,27.020000457763672,678500.0
2025-04-10,27.110000610351562,27.149999618530273,26.989999771118164,27.110000610351562,27100.0
2025-04-11,27.1200008392334,27.13599967956543,27.059999465942383,27.059999465942383,21700.0
2025-04-14,27.100000381469727,27.149999618530273,27.052000045776367,27.139999389648438,295200.0
2025-04-15,27.049999237060547,27.139999389648438,27.040000915527344,27.059999465942383,16100.0
2025-04-16,27.020000457763672,27.09000015258789,27.010000228881836,27.062000274658203,26000.0
2025-04-17,27.06999969482422,27.09000015258789,27.024999618530273,27.038999557495117,20400.0
2025-04-21,27.040000915527344,27.049999237060547,26.979999542236328,27.040000915527344,370100.0
2025-04-22,27.030000686645508,27.100000381469727,26.989999771118164,26.989999771118164,89000.0
2025-04-23,27.104999542236328,27.149999618530273,27.06399917602539,27.149999618530273,15100.0
2025-04-24,27.139999389648438,27.149999618530273,27.06999969482422,27.1200008392334,37700.0
2025-04-25,27.170000076293945,27.173999786376953,27.110000610351562,27.170000076293945,152700.0
2025-04-28,27.155000686645508,27.18000030517578,27.1200008392334,27.18000030517578,7100.0
2025-04-29,27.15999984741211,27.18000030517578,27.1299991607666,27.18000030517578,26100.0
2025-04-30,27.170000076293945,27.170000076293945,27.100000381469727,27.139999389648438,15400.0
2025-05-01,27.219999313354492,27.270000457763672,27.200000762939453,27.200000762939453,49100.0
2025-05-02,27.284000396728516,27.309999465942383,27.229999542236328,27.229999542236328,25200.0
2025-05-05,27.239999771118164,27.299999237060547,27.239999771118164,27.239999771118164,44500.0
2025-05-06,27.18000030517578,27.239999771118164,27.18000030517578,27.18000030517578,23400.0
2025-05-07,27.190000534057617,27.239999771118164,27.190000534057617,27.190000534057617,17500.0
2025-05-08,27.2549991607666,27.31999969482422,27.229999542236328,27.229999542236328,19500.0
2025-05-09,27.219999313354492,27.270000457763672,27.219999313354492,27.229999542236328,23600.0
2025-05-12,27.399999618530273,27.43000030517578,27.329999923706055,27.389999389648438,533200.0
2025-05-13,27.489999771118164,27.520000457763672,27.389999389648438,27.389999389648438,29000.0
2025-05-14,27.479999542236328,27.479999542236328,27.440000534057617,27.475000381469727,17400.0
2025-05-15,27.549999237060547,27.549999237060547,27.440000534057617,27.479999542236328,54900.0
2025-05-16,27.6200008392334,27.6200008392334,27.530000686645508,27.559999465942383,11500.0
2025-05-19,27.59000015258789,27.6200008392334,27.510000228881836,27.540000915527344,146900.0
2025-05-20,27.610000610351562,27.610000610351562,27.540000915527344,27.579999923706055,40000.0
2025-05-21,27.47100067138672,27.56999969482422,27.43000030517578,27.530000686645508,23800.0
2025-05-22,27.479999542236328,27.5,27.43000030517578,27.479999542236328,30600.0
2025-05-23,27.440000534057617,27.450000762939453,27.3799991607666,27.3799991607666,60900.0
2025-05-27,27.579999923706055,27.579999923706055,27.479999542236328,27.479999542236328,324600.0
2025-05-28,27.530000686645508,27.59000015258789,27.530000686645508,27.59000015258789,49900.0
2025-05-29,27.520000457763672,27.559999465942383,27.510000228881836,27.549999237060547,42000.0
2025-05-30,27.552000045776367,27.579999923706055,27.459999084472656,27.549999237060547,37200.0
2025-06-02,27.59000015258789,27.610000610351562,27.476999282836914,27.479999542236328,64400.0
2025-06-03,27.639999389648438,27.68000030517578,27.559999465942383,27.559999465942383,26000.0
2025-06-04,27.670000076293945,27.68000030517578,27.6299991607666,27.6299991607666,14000.0
2025-06-05,27.559999465942383,27.679000854492188,27.559999465942383,27.6299991607666,18100.0
2025-06-06,27.694000244140625,27.719999313354492,27.670000076293945,27.670000076293945,8600.0
2025-06-09,27.690000534057617,27.729999542236328,27.690000534057617,27.700000762939453,70500.0
2025-06-10,27.760000228881836,27.774999618530273,27.709999084472656,27.719999313354492,11100.0
2025-06-11,27.729999542236328,27.809999465942383,27.709999084472656,27.781999588012695,95200.0
2025-06-12,27.84000015258789,27.84000015258789,27.72100067138672,27.760000228881836,57700.0
2025-06-13,27.65999984741211,27.770000457763672,27.649999618530273,27.690000534057617,22200.0
2025-06-16,27.780000686645508,27.829999923706055,27.719999313354492,27.719999313354492,25300.0
2025-06-17,27.68000030517578,27.799999237060547,27.670000076293945,27.799999237060547,53200.0
2025-06-18,27.670000076293945,27.780000686645508,27.670000076293945,27.69300079345703,72200.0
2025-06-20,27.645999908447266,27.719999313354492,27.610000610351562,27.719999313354492,24500.0
2025-06-23,27.780000686645508,27.780000686645508,27.579999923706055,27.700000762939453,11000.0
2025-06-24,28.0,28.010000228881836,27.860000610351562,27.959999084472656,20300.0
2025-06-25,27.993999481201172,28.059999465942383,27.969999313354492,27.989999771118164,22800.0
2025-06-26,28.09000015258789,28.110000610351562,28.049999237060547,28.049999237060547,60600.0
2025-06-27,28.1299991607666,28.18000030517578,28.110000610351562,28.18000030517578,26600.0
2025-06-30,28.170000076293945,28.190000534057617,28.139999389648438,28.139999389648438,99400.0
2025-07-01,28.149999618530273,28.200000762939453,28.1200008392334,28.18000030517578,782900.0
2025-07-02,28.219999313354492,28.219999313354492,28.15999984741211,28.200000762939453,63700.0
2025-07-03,28.200000762939453,28.260000228881836,28.19099998474121,28.200000762939453,23900.0
2025-07-07,28.170000076293945,28.259000778198242,28.170000076293945,28.229999542236328,59600.0
2025-07-08,28.197999954223633,28.219999313354492,28.18000030517578,28.194000244140625,59900.0
2025-07-09,28.239999771118164,28.239999771118164,28.190000534057617,28.229999542236328,305200.0
2025-07-10,28.209999084472656,28.259000778198242,28.190000534057617,28.200000762939453,114800.0
2025-07-11,28.229999542236328,28.239999771118164,28.202999114990234,28.219999313354492,15500.0
2025-07-14,28.229999542236328,28.25,28.209999084472656,28.214000701904297,65000.0
2025-07-15,28.222000122070312,28.280000686645508,28.200000762939453,28.280000686645508,288300.0
2025-07-16,28.260000228881836,28.270000457763672,28.200000762939453,28.209999084472656,49600.0
2025-07-17,28.260000228881836,28.270000457763672,28.239999771118164,28.260000228881836,31400.0
2025-07-18,28.264999389648438,28.309999465942383,28.264999389648438,28.309999465942383,10500.0
2025-07-21,28.285999298095703,28.309999465942383,28.266000747680664,28.309999465942383,16000.0
2025-07-22,28.270000457763672,28.290000915527344,28.270000457763672,28.280000686645508,23300.0
2025-07-23,28.290000915527344,28.31999969482422,28.270000457763672,28.309999465942383,88400.0
2025-07-24,28.316999435424805,28.360000610351562,28.299999237060547,28.299999237060547,19900.0
2025-07-25,28.334999084472656,28.360000610351562,28.309999465942383,28.309999465942383,33300.0
2025-07-28,28.341999053955078,28.360000610351562,28.31999969482422,28.329999923706055,34000.0
2025-07-29,28.31999969482422,28.3799991607666,28.31999969482422,28.3799991607666,30100.0
2025-07-30,28.299999237060547,28.350000381469727,28.299999237060547,28.31999969482422,15800.0
2025-07-31,28.299999237060547,28.399999618530273,28.290000915527344,28.389999389648438,37700.0
2025-08-01,28.25,28.299999237060547,28.25,28.270000457763672,21100.0
2025-08-04,28.336999893188477,28.350000381469727,28.239999771118164,28.329999923706055,147800.0
2025-08-05,28.31999969482422,28.350000381469727,28.299999237060547,28.31999969482422,18400.0
2025-08-06,28.329999923706055,28.35099983215332,28.309999465942383,28.309999465942383,44300.0
2025-08-07,28.329999923706055,28.360000610351562,28.31999969482422,28.34000015258789,17300.0
2025-08-08,28.3700008392334,28.378999710083008,28.34000015258789,28.34000015258789,13000.0
2025-08-11,28.3700008392334,28.393999099731445,28.3700008392334,28.3700008392334,26900.0
2025-08-12,28.40999984741211,28.420000076293945,28.389999389648438,28.420000076293945,24300.0
2025-08-13,28.420000076293945,28.450000762939453,28.40999984741211,28.43000030517578,24800.0
2025-08-14,28.420000076293945,28.45599937438965,28.399999618530273,28.410999298095703,27600.0
2025-08-15,28.415000915527344,28.459999084472656,28.415000915527344,28.43000030517578,7600.0
2025-08-18,28.420000076293945,28.450000762939453,28.399999618530273,28.399999618530273,21800.0
2025-08-19,28.40999984741211,28.448999404907227,28.40999984741211,28.448999404907227,7300.0
2025-08-20,28.399999618530273,28.440000534057617,28.3799991607666,28.420000076293945,28200.0
2025-08-21,28.3799991607666,28.40999984741211,28.3799991607666,28.395000457763672,25900.0
2025-08-22,28.450000762939453,28.489999771118164,28.40999984741211,28.422000885009766,13300.0
2025-08-25,28.440000534057617,28.479999542236328,28.440000534057617,28.450000762939453,10900.0
2025-08-26,28.450000762939453,28.479999542236328,28.440000534057617,28.440000534057617,9700.0
2025-08-27,28.459999084472656,28.5,28.450000762939453,28.450000762939453,82700.0
2025-08-28,28.479999542236328,28.520000457763672,28.459999084472656,28.461000442504883,29300.0
2025-08-29,28.46500015258789,28.469999313354492,28.459999084472656,28.46500015258789,5200.0
2025-09-02,28.440000534057617,28.465999603271484,28.420000076293945,28.459999084472656,16000.0
2025-09-03,28.469999313354492,28.485000610351562,28.459999084472656,28.48200035095215,9000.0
2025-09-04,28.489999771118164,28.520000457763672,28.469999313354492,28.479999542236328,17500.0
2025-09-05,28.5,28.559999465942383,28.479999542236328,28.520000457763672,55600.0
2025-09-08,28.520000457763672,28.540000915527344,28.510000228881836,28.540000915527344,33000.0
2025-09-09,28.520000457763672,28.559999465942383,28.514999389648438,28.559999465942383,7300.0
2025-09-10,28.540000915527344,28.579999923706055,28.530000686645508,28.530000686645508,28200.0
2025-09-11,28.559999465942383,28.600000381469727,28.559999465942383,28.584999084472656,10000.0
2025-09-12,28.559999465942383,28.600000381469727,28.559999465942383,28.559999465942383,20500.0
2025-09-15,28.579999923706055,28.610000610351562,28.56999969482422,28.5939998626709,28000.0
2025-09-16,28.579999923706055,28.6200008392334,28.579999923706055,28.579999923706055,14500.0
2025-09-17,28.615999221801758,28.639999389648438,28.579999923706055,28.610000610351562,9000.0
2025-09-18,28.59000015258789,28.639999389648438,28.59000015258789,28.614999771118164,13100.0
2025-09-19,28.631999969482422,28.64699935913086,28.590999603271484,28.64699935913086,7500.0
2025-09-22,28.63800048828125,28.649999618530273,28.6200008392334,28.64699935913086,21100.0
2025-09-23,28.610000610351562,28.670000076293945,28.610000610351562,28.649999618530273,8400.0
2025-09-24,28.628999710083008,28.65999984741211,28.600000381469727,28.6299991607666,17200.0
2025-09-25,28.625,28.625,28.59000015258789,28.613000869750977,10300.0
2025-09-26,28.6200008392334,28.65999984741211,28.610000610351562,28.610000610351562,21000.0
2025-09-29,28.639999389648438,28.670000076293945,28.6299991607666,28.66699981689453,10300.0
2025-09-30,28.649999618530273,28.670000076293945,28.639999389648438,28.649999618530273,9800.0
2025-10-01,28.65999984741211,28.700000762939453,28.649999618530273,28.690000534057617,33800.0
2025-10-02,28.704999923706055,28.704999923706055,28.65999984741211,28.670000076293945,22500.0
2025-10-03,28.670000076293945,28.709999084472656,28.670000076293945,28.700000762939453,23600.0
2025-10-06,28.695999145507812,28.72800064086914,28.670000076293945,28.670000076293945,9400.0
2025-10-07,28.684999465942383,28.709999084472656,28.684999465942383,28.69300079345703,13000.0
2025-10-08,28.700000762939453,28.739999771118164,28.68000030517578,28.704999923706055,14100.0
