date,close,high,low,open,volume
2024-10-08,26.799999237060547,26.809999465942383,26.760000228881836,26.760000228881836,10000.0
2024-10-09,26.8700008392334,26.8700008392334,26.75,26.75,11400.0
2024-10-10,26.829999923706055,26.829999923706055,26.770000457763672,26.799999237060547,13200.0
2024-10-11,26.899999618530273,26.899999618530273,26.81999969482422,26.829999923706055,7700.0
2024-10-14,26.8700008392334,26.93000030517578,26.860000610351562,26.920000076293945,7400.0
2024-10-15,26.889999389648438,26.93000030517578,26.889999389648438,26.889999389648438,3900.0
2024-10-16,26.93000030517578,26.93000030517578,26.860000610351562,26.860000610351562,6700.0
2024-10-17,26.900999069213867,26.969999313354492,26.8799991607666,26.93000030517578,10700.0
2024-10-18,26.959999084472656,26.979999542236328,26.899999618530273,26.899999618530273,3400.0
2024-10-21,26.9060001373291,26.959999084472656,26.860000610351562,26.959999084472656,13900.0
2024-10-22,26.860000610351562,26.920000076293945,26.84000015258789,26.875,23200.0
2024-10-23,26.799999237060547,26.899999618530273,26.770000457763672,26.84000015258789,20500.0
2024-10-24,26.81999969482422,26.8700008392334,26.809999465942383,26.860000610351562,3300.0
2024-10-25,26.839000701904297,26.959999084472656,26.809999465942383,26.959999084472656,4300.0
2024-10-28,26.847000122070312,26.8700008392334,26.829999923706055,26.850000381469727,7600.0
2024-10-29,26.881999969482422,26.920000076293945,26.81999969482422,26.81999969482422,17700.0
2024-10-30,26.829999923706055,26.94499969482422,26.829999923706055,26.889999389648438,22300.0
2024-10-31,26.68199920654297,26.719999313354492,26.68199920654297,26.719999313354492,2800.0
2024-11-01,26.718000411987305,26.780000686645508,26.690000534057617,26.760000228881836,25600.0
2024-11-04,26.691999435424805,26.719999313354492,26.648000717163086,26.65999984741211,12900.0
2024-11-05,26.767000198364258,26.767000198364258,26.670000076293945,26.670000076293945,26700.0
2024-11-06,26.94499969482422,26.94499969482422,26.850000381469727,26.850000381469727,16500.0
2024-11-07,26.993000030517578,27.009000778198242,26.950000762939453,26.950000762939453,13200.0
2024-11-08,27.01799964904785,27.040000915527344,26.979999542236328,26.989999771118164,40400.0
2024-11-11,26.9950008392334,27.079999923706055,26.959999084472656,27.079999923706055,11600.0
2024-11-12,26.975000381469727,27.030000686645508,26.920000076293945,27.030000686645508,14500.0
2024-11-13,26.97100067138672,27.0,26.93000030517578,26.950000762939453,28000.0
2024-11-14,26.92099952697754,27.020000457763672,26.885000228881836,26.950000762939453,36500.0
2024-11-15,26.84000015258789,26.8799991607666,26.790000915527344,26.8799991607666,24700.0
2024-11-18,26.864999771118164,26.864999771118164,26.799999237060547,26.799999237060547,4100.0
2024-11-19,26.895000457763672,26.917999267578125,26.729999542236328,26.729999542236328,3200.0
2024-11-20,26.909000396728516,26.909000396728516,26.790000915527344,26.829999923706055,3200.0
2024-11-21,26.94499969482422,26.94499969482422,26.850000381469727,26.8799991607666,2100.0
2024-11-22,26.969999313354492,26.979999542236328,26.920000076293945,26.959999084472656,4400.0
2024-11-25,27.0,27.0,26.93000030517578,26.989999771118164,4300.0
2024-11-26,27.0,27.030000686645508,26.969999313354492,26.979999542236328,57500.0
2024-11-27,27.020000457763672,27.020000457763672,26.969999313354492,26.989999771118164,1700.0
2024-11-29,27.09000015258789,27.118000030517578,27.030000686645508,27.091999053955078,2300.0
2024-12-02,27.094999313354492,27.094999313354492,27.040000915527344,27.040000915527344,900.0
2024-12-03,27.125,27.143999099731445,27.049999237060547,27.049999237060547,3300.0
2024-12-04,27.165000915527344,27.167999267578125,27.110000610351562,27.149999618530273,2000.0
2024-12-05,27.110000610351562,27.190000534057617,27.110000610351562,27.1299991607666,13100.0
2024-12-06,27.183000564575195,27.183000564575195,27.170000076293945,27.170000076293945,500.0
2024-12-09,27.136999130249023,27.190000534057617,27.100000381469727,27.1299991607666,9300.0
2024-12-10,27.114999771118164,27.170000076293945,27.09000015258789,27.110000610351562,8800.0
2024-12-11,27.184999465942383,27.209999084472656,27.139999389648438,27.139999389648438,22800.0
2024-12-12,27.142000198364258,27.142000198364258,27.1200008392334,27.1299991607666,9800.0
2024-12-13,27.125,27.170000076293945,27.09000015258789,27.09000015258789,1000.0
2024-12-16,27.1560001373291,27.1560001373291,27.11199951171875,27.149999618530273,2300.0
2024-12-17,27.12700080871582,27.167999267578125,27.12700080871582,27.135000228881836,1300.0
2024-12-18,26.92099952697754,27.16699981689453,26.92099952697754,27.1299991607666,4700.0
2024-12-19,26.892000198364258,27.0,26.881000518798828,27.0,3800.0
2024-12-20,26.996000289916992,27.01300048828125,26.996000289916992,27.01300048828125,700.0
2024-12-23,27.06399917602539,27.118000030517578,27.06399917602539,27.08799934387207,6600.0
2024-12-24,27.121999740600586,27.121999740600586,27.079999923706055,27.079999923706055,1200.0
2024-12-26,27.149999618530273,27.149999618530273,27.111000061035156,27.111000061035156,1400.0
2024-12-27,27.084999084472656,27.084999084472656,27.04199981689453,27.059999465942383,1700.0
2024-12-30,27.042999267578125,27.042999267578125,27.042999267578125,27.042999267578125,200.0
2024-12-31,27.010000228881836,27.030000686645508,26.959999084472656,27.030000686645508,2500.0
2025-01-02,26.974000930786133,27.047000885009766,26.969999313354492,26.979999542236328,6200.0
2025-01-03,27.069000244140625,27.069000244140625,27.049999237060547,27.049999237060547,700.0
2025-01-06,27.101999282836914,27.152000427246094,27.040000915527344,27.1200008392334,4300.0
2025-01-07,27.014999389648438,27.04800033569336,27.014999389648438,27.04800033569336,2900.0
2025-01-08,27.020999908447266,27.020999908447266,26.969999313354492,26.969999313354492,138100.0
2025-01-10,26.881000518798828,26.959999084472656,26.84000015258789,26.920000076293945,31600.0
2025-01-13,26.902999877929688,26.937999725341797,26.799999237060547,26.809999465942383,5900.0
2025-01-14,26.90999984741211,26.90999984741211,26.860000610351562,26.90999984741211,5000.0
2025-01-15,27.075000762939453,27.100000381469727,27.075000762939453,27.100000381469727,1600.0
2025-01-16,27.09000015258789,27.104999542236328,27.059999465942383,27.09000015258789,3900.0
2025-01-17,27.156999588012695,27.156999588012695,27.156999588012695,27.156999588012695,100.0
2025-01-21,27.225000381469727,27.225000381469727,27.150999069213867,27.19499969482422,4200.0
2025-01-22,27.28499984741211,27.327999114990234,27.28499984741211,27.31999969482422,1100.0
2025-01-23,27.29199981689453,27.29199981689453,27.229999542236328,27.229999542236328,1100.0
2025-01-24,27.280000686645508,27.290000915527344,27.260000228881836,27.290000915527344,5900.0
2025-01-27,27.18000030517578,27.20400047302246,27.1299991607666,27.139999389648438,9100.0
2025-01-28,27.239999771118164,27.25,27.229999542236328,27.229999542236328,5000.0
2025-01-29,27.233999252319336,27.260000228881836,27.19099998474121,27.209999084472656,1200.0
2025-01-30,27.274999618530273,27.274999618530273,27.25,27.260000228881836,2900.0
2025-01-31,27.259000778198242,27.259000778198242,27.259000778198242,27.259000778198242,300.0
2025-02-03,27.20400047302246,27.20400047302246,27.1299991607666,27.139999389648438,6300.0
2025-02-04,27.2549991607666,27.299999237060547,27.170000076293945,27.170000076293945,4400.0
2025-02-05,27.29800033569336,27.31999969482422,27.191999435424805,27.309999465942383,4700.0
2025-02-06,27.325000762939453,27.325000762939453,27.280000686645508,27.280000686645508,1000.0
2025-02-07,27.2450008392334,27.34000015258789,27.2450008392334,27.34000015258789,1800.0
2025-02-10,27.285999298095703,27.285999298095703,27.229999542236328,27.229999542236328,3000.0
2025-02-11,27.292999267578125,27.292999267578125,27.229999542236328,27.229999542236328,3300.0
2025-02-12,27.2549991607666,27.308000564575195,27.190000534057617,27.229999542236328,9000.0
2025-02-13,27.3439998626709,27.3439998626709,27.260000228881836,27.26099967956543,1100.0
2025-02-14,27.360000610351562,27.360000610351562,27.309999465942383,27.360000610351562,7800.0
2025-02-18,27.3700008392334,27.3700008392334,27.364999771118164,27.364999771118164,300.0
2025-02-19,27.400999069213867,27.400999069213867,27.31999969482422,27.31999969482422,10300.0
2025-02-20,27.3799991607666,27.3799991607666,27.299999237060547,27.31999969482422,1300.0
2025-02-21,27.275999069213867,27.31999969482422,27.264999389648438,27.31999969482422,2100.0
2025-02-24,27.26099967956543,27.26099967956543,27.219999313354492,27.219999313354492,800.0
2025-02-25,27.215999603271484,27.260000228881836,27.139999389648438,27.149999618530273,2300.0
2025-02-26,27.231000900268555,27.25,27.15999984741211,27.25,4100.0
2025-02-27,27.114999771118164,27.21500015258789,27.114999771118164,27.200000762939453,6700.0
2025-02-28,27.167999267578125,27.167999267578125,27.09000015258789,27.09000015258789,3200.0
2025-03-03,27.083999633789062,27.209999084472656,27.083999633789062,27.190000534057617,15200.0
2025-03-04,27.011999130249023,27.100000381469727,26.959999084472656,27.059999465942383,5600.0
2025-03-05,27.108999252319336,27.138999938964844,26.959999084472656,26.96500015258789,8800.0
2025-03-06,26.94300079345703,27.0,26.8799991607666,26.969999313354492,7800.0
2025-03-07,26.959999084472656,26.969999313354492,26.860000610351562,26.8700008392334,14400.0
2025-03-10,26.725000381469727,26.850000381469727,26.700000762939453,26.850000381469727,1500.0
2025-03-11,26.690000534057617,26.72100067138672,26.559999465942383,26.68000030517578,9900.0
2025-03-12,26.69099998474121,26.700000762939453,26.579999923706055,26.69499969482422,9500.0
2025-03-13,26.547000885009766,26.600000381469727,26.547000885009766,26.600000381469727,1100.0
2025-03-14,26.739999771118164,26.739999771118164,26.600000381469727,26.649999618530273,14200.0
2025-03-17,26.816999435424805,26.81999969482422,26.75,26.75,4000.0
2025-03-18,26.702999114990234,26.739999771118164,26.65999984741211,26.739999771118164,2400.0
2025-03-19,26.815000534057617,26.815000534057617,26.739999771118164,26.739999771118164,500.0
2025-03-20,26.795000076293945,26.8700008392334,26.760000228881836,26.8700008392334,2400.0
2025-03-21,26.784000396728516,26.784000396728516,26.729999542236328,26.729999542236328,12300.0
2025-03-24,26.992000579833984,27.0,26.90999984741211,26.90999984741211,4400.0
2025-03-25,26.9950008392334,26.9950008392334,26.959999084472656,26.9950008392334,1300.0
2025-03-26,26.891000747680664,27.010000228881836,26.850000381469727,27.010000228881836,4400.0
2025-03-27,26.878000259399414,26.90999984741211,26.84000015258789,26.8700008392334,2200.0
2025-03-28,26.697999954223633,26.729999542236328,26.670000076293945,26.719999313354492,1400.0
2025-03-31,26.740999221801758,26.770000457763672,26.579999923706055,26.579999923706055,3100.0
2025-04-01,26.77199935913086,26.77199935913086,26.670000076293945,26.690000534057617,13400.0
2025-04-02,26.854000091552734,26.8799991607666,26.780000686645508,26.790000915527344,64100.0
2025-04-03,26.360000610351562,26.56999969482422,26.360000610351562,26.399999618530273,15400.0
2025-04-04,25.895999908447266,26.200000762939453,25.895999908447266,26.073999404907227,123500.0
2025-04-07,25.9060001373291,26.0,25.540000915527344,25.635000228881836,15100.0
2025-04-08,25.739999771118164,26.149999618530273,25.739999771118164,26.09000015258789,11800.0
2025-04-09,26.496000289916992,26.496000289916992,25.829999923706055,25.850000381469727,6900.0
2025-04-10,26.253999710083008,26.31999969482422,26.084999084472656,26.25,208800.0
2025-04-11,26.40999984741211,26.485000610351562,26.229999542236328,26.229999542236328,4900.0
2025-04-14,26.524999618530273,26.59000015258789,26.48699951171875,26.59000015258789,11800.0
2025-04-15,26.461000442504883,26.56999969482422,26.450000762939453,26.520000457763672,13200.0
2025-04-16,26.239999771118164,26.417999267578125,26.200000762939453,26.399999618530273,21700.0
2025-04-17,26.256999969482422,26.329999923706055,26.256999969482422,26.260000228881836,2900.0
2025-04-21,26.059999465942383,26.110000610351562,25.950000762939453,26.110000610351562,29000.0
2025-04-22,26.2450008392334,26.2450008392334,26.139999389648438,26.139999389648438,4300.0
2025-04-23,26.402999877929688,26.450000762939453,26.399999618530273,26.450000762939453,4600.0
2025-04-24,26.597000122070312,26.6200008392334,26.500999450683594,26.510000228881836,30100.0
2025-04-25,26.673999786376953,26.700000762939453,26.579999923706055,26.59000015258789,8500.0
2025-04-28,26.707000732421875,26.739999771118164,26.639999389648438,26.739999771118164,4000.0
2025-04-29,26.81800079345703,26.819000244140625,26.6200008392334,26.6200008392334,3400.0
2025-04-30,26.81399917602539,26.81399917602539,26.610000610351562,26.6200008392334,3400.0
2025-05-01,26.87700080871582,26.93000030517578,26.871000289916992,26.93000030517578,5400.0
2025-05-02,26.981000900268555,27.000999450683594,26.969999313354492,26.969999313354492,1500.0
2025-05-05,26.913999557495117,26.950000762939453,26.913999557495117,26.920000076293945,1700.0
2025-05-06,26.85700035095215,26.860000610351562,26.85700035095215,26.860000610351562,1000.0
2025-05-07,26.882999420166016,26.895000457763672,26.777000427246094,26.895000457763672,2400.0
2025-05-08,26.93000030517578,27.020000457763672,26.885000228881836,26.885000228881836,2600.0
2025-05-09,26.910999298095703,26.92300033569336,26.899999618530273,26.90999984741211,4400.0
2025-05-12,27.20199966430664,27.229999542236328,27.110000610351562,27.110000610351562,4300.0
2025-05-13,27.28700065612793,27.329999923706055,27.18000030517578,27.18000030517578,10300.0
2025-05-14,27.266000747680664,27.34000015258789,27.25,27.34000015258789,4700.0
2025-05-15,27.315000534057617,27.34000015258789,27.290000915527344,27.309999465942383,5800.0
2025-05-16,27.371999740600586,27.389999389648438,27.270000457763672,27.270000457763672,6200.0
2025-05-19,27.41699981689453,27.440000534057617,27.350000381469727,27.350000381469727,3100.0
2025-05-20,27.3700008392334,27.469999313354492,27.34000015258789,27.469999313354492,9300.0
2025-05-21,27.240999221801758,27.360000610351562,27.240999221801758,27.31999969482422,4400.0
2025-05-22,27.256000518798828,27.295000076293945,27.209999084472656,27.209999084472656,10700.0
2025-05-23,27.204999923706055,27.204999923706055,27.1200008392334,27.1200008392334,5300.0
2025-05-27,27.381000518798828,27.420000076293945,27.299999237060547,27.299999237060547,1100.0
2025-05-28,27.325000762939453,27.329999923706055,27.299999237060547,27.329999923706055,10400.0
2025-05-29,27.36400032043457,27.459999084472656,27.34000015258789,27.459999084472656,2200.0
2025-05-30,27.39299964904785,27.39299964904785,27.270000457763672,27.350000381469727,27400.0
2025-06-02,27.423999786376953,27.423999786376953,27.299999237060547,27.350000381469727,8000.0
2025-06-03,27.47800064086914,27.496000289916992,27.434999465942383,27.434999465942383,16500.0
2025-06-04,27.450000762939453,27.548999786376953,27.450000762939453,27.534000396728516,4900.0
2025-06-05,27.44300079345703,27.530000686645508,27.44300079345703,27.469999313354492,103800.0
2025-06-06,27.53499984741211,27.53499984741211,27.5,27.531999588012695,600.0
2025-06-09,27.54400062561035,27.589000701904297,27.507999420166016,27.520000457763672,3300.0
2025-06-10,27.58799934387207,27.59000015258789,27.520000457763672,27.520000457763672,5400.0
2025-06-11,27.565000534057617,27.65999984741211,27.52199935913086,27.65999984741211,3100.0
2025-06-12,27.604999542236328,27.610000610351562,27.510000228881836,27.510000228881836,3100.0
2025-06-13,27.510000228881836,27.559999465942383,27.479999542236328,27.559999465942383,4500.0
2025-06-16,27.590999603271484,27.639999389648438,27.590999603271484,27.6200008392334,2000.0
2025-06-17,27.535999298095703,27.6200008392334,27.524999618530273,27.610000610351562,1100.0
2025-06-18,27.540000915527344,27.6200008392334,27.510000228881836,27.600000381469727,1800.0
2025-06-20,27.53700065612793,27.59000015258789,27.5,27.59000015258789,6000.0
2025-06-23,27.68000030517578,27.68000030517578,27.530000686645508,27.610000610351562,3200.0
2025-06-24,27.722000122070312,27.75,27.649999618530273,27.649999618530273,6000.0
2025-06-25,27.725000381469727,27.7450008392334,27.700000762939453,27.719999313354492,12600.0
2025-06-26,27.81399917602539,27.850000381469727,27.729999542236328,27.729999542236328,3900.0
2025-06-27,27.84000015258789,27.860000610351562,27.780000686645508,27.850000381469727,2500.0
2025-06-30,27.910999298095703,27.910999298095703,27.841999053955078,27.860000610351562,6600.0
2025-07-01,27.915000915527344,27.93000030517578,27.875,27.93000030517578,19800.0
2025-07-02,27.937000274658203,27.937000274658203,27.90399932861328,27.920000076293945,5300.0
2025-07-03,27.975000381469727,28.010000228881836,27.93000030517578,27.959999084472656,5400.0
2025-07-07,27.899999618530273,28.0,27.860000610351562,28.0,8600.0
2025-07-08,27.90999984741211,27.979999542236328,27.8700008392334,27.979999542236328,6300.0
2025-07-09,27.954999923706055,28.010000228881836,27.90999984741211,27.920000076293945,1900.0
2025-07-10,27.979999542236328,28.030000686645508,27.959999084472656,27.959999084472656,1000.0
2025-07-11,27.959999084472656,28.0,27.920000076293945,28.0,1800.0
2025-07-14,27.981000900268555,28.010000228881836,27.93000030517578,27.93000030517578,3400.0
2025-07-15,27.97599983215332,28.030000686645508,27.959999084472656,28.030000686645508,1600.0
2025-07-16,27.951000213623047,28.010000228881836,27.920000076293945,27.950000762939453,6600.0
2025-07-17,28.010000228881836,28.040000915527344,27.98200035095215,28.030000686645508,5800.0
2025-07-18,28.024999618530273,28.059999465942383,27.979999542236328,27.979999542236328,1200.0
2025-07-21,28.045000076293945,28.110000610351562,28.045000076293945,28.110000610351562,4700.0
2025-07-22,28.04800033569336,28.09000015258789,28.0,28.0,5900.0
2025-07-23,28.111000061035156,28.1200008392334,28.0310001373291,28.06999969482422,9000.0
2025-07-24,28.09000015258789,28.110000610351562,28.09000015258789,28.110000610351562,800.0
2025-07-25,28.163999557495117,28.170000076293945,28.11199951171875,28.145000457763672,2100.0
2025-07-28,28.155000686645508,28.200000762939453,28.1299991607666,28.1299991607666,1400.0
2025-07-29,28.170000076293945,28.229999542236328,28.1299991607666,28.219999313354492,5900.0
2025-07-30,28.143999099731445,28.15999984741211,28.131000518798828,28.139999389648438,5800.0
2025-07-31,28.13800048828125,28.200000762939453,28.110000610351562,28.200000762939453,10400.0
2025-08-01,28.042999267578125,28.059999465942383,28.020000457763672,28.059999465942383,4800.0
2025-08-04,28.145000457763672,28.179000854492188,28.06999969482422,28.06999969482422,1200.0
2025-08-05,28.104999542236328,28.104999542236328,28.06999969482422,28.06999969482422,900.0
2025-08-06,28.170000076293945,28.170000076293945,28.1299991607666,28.1299991607666,2300.0
2025-08-07,28.163000106811523,28.209999084472656,28.110000610351562,28.209999084472656,1700.0
2025-08-08,28.225000381469727,28.235000610351562,28.149999618530273,28.149999618530273,1700.0
2025-08-11,28.20800018310547,28.280000686645508,28.18000030517578,28.260000228881836,9700.0
2025-08-12,28.302000045776367,28.31999969482422,28.23200035095215,28.309999465942383,1700.0
2025-08-13,28.329999923706055,28.360000610351562,28.280000686645508,28.360000610351562,2700.0
2025-08-14,28.326000213623047,28.3700008392334,28.290000915527344,28.350000381469727,1600.0
2025-08-15,28.260000228881836,28.360000610351562,28.260000228881836,28.309999465942383,7100.0
2025-08-18,28.30500030517578,28.329999923706055,28.239999771118164,28.239999771118164,4100.0
2025-08-19,28.263999938964844,28.31999969482422,28.231000900268555,28.31999969482422,5400.0
2025-08-20,28.256000518798828,28.288999557495117,28.15999984741211,28.219999313354492,7300.0
2025-08-21,28.218000411987305,28.260000228881836,28.209999084472656,28.209999084472656,3200.0
2025-08-22,28.344999313354492,28.344999313354492,28.309999465942383,28.34000015258789,900.0
2025-08-25,28.327999114990234,28.3799991607666,28.290000915527344,28.3700008392334,10000.0
2025-08-26,28.354999542236328,28.3700008392334,28.299999237060547,28.299999237060547,3700.0
2025-08-27,28.350000381469727,28.399999618530273,28.31999969482422,28.399999618530273,1800.0
2025-08-28,28.405000686645508,28.40999984741211,28.350000381469727,28.40999984741211,14000.0
2025-08-29,28.36199951171875,28.36199951171875,28.329999923706055,28.329999923706055,263700.0
2025-09-02,28.31599998474121,28.34000015258789,28.23200035095215,28.329999923706055,8100.0
2025-09-03,28.349000930786133,28.360000610351562,28.290000915527344,28.31999969482422,6500.0
2025-09-04,28.417999267578125,28.43000030517578,28.417999267578125,28.43000030517578,600.0
2025-09-05,28.415000915527344,28.450000762939453,28.399999618530273,28.450000762939453,7000.0
2025-09-08,28.44499969482422,28.44499969482422,28.420000076293945,28.43000030517578,1500.0
2025-09-09,28.45599937438965,28.45599937438965,28.389999389648438,28.389999389648438,1300.0
2025-09-10,28.481000900268555,28.481000900268555,28.450000762939453,28.450000762939453,600.0
2025-09-11,28.52899932861328,28.5310001373291,28.5,28.5,600.0
2025-09-12,28.527000427246094,28.527000427246094,28.479999542236328,28.479999542236328,2000.0
2025-09-15,28.54800033569336,28.54800033569336,28.545000076293945,28.545000076293945,600.0
2025-09-16,28.545000076293945,28.577999114990234,28.511999130249023,28.511999130249023,3000.0
2025-09-17,28.535999298095703,28.577999114990234,28.530000686645508,28.530000686645508,1000.0
2025-09-18,28.56999969482422,28.575000762939453,28.549999237060547,28.559999465942383,9200.0
2025-09-19,28.575000762939453,28.610000610351562,28.56999969482422,28.610000610351562,500.0
2025-09-22,28.59000015258789,28.610000610351562,28.59000015258789,28.590999603271484,12800.0
2025-09-23,28.56999969482422,28.610000610351562,28.56999969482422,28.599000930786133,1100.0
2025-09-24,28.549999237060547,28.549999237060547,28.530000686645508,28.545000076293945,8300.0
2025-09-25,28.524999618530273,28.524999618530273,28.479999542236328,28.520000457763672,9600.0
2025-09-26,28.559999465942383,28.559999465942383,28.510000228881836,28.510000228881836,12000.0
2025-09-29,28.600000381469727,28.61400032043457,28.56999969482422,28.594999313354492,3200.0
2025-09-30,28.6200008392334,28.6200008392334,28.56999969482422,28.56999969482422,1200.0
2025-10-01,28.655000686645508,28.655000686645508,28.610000610351562,28.610000610351562,700.0
2025-10-02,28.645000457763672,28.645000457763672,28.6200008392334,28.6299991607666,2100.0
2025-10-03,28.645000457763672,28.655000686645508,28.60099983215332,28.655000686645508,500.0
2025-10-06,28.670000076293945,28.700000762939453,28.645000457763672,28.65399932861328,3300.0
2025-10-07,28.64699935913086,28.649999618530273,28.6200008392334,28.6200008392334,8100.0
2025-10-08,28.665000915527344,28.665000915527344,28.6200008392334,28.6200008392334,200.0
2025-10-09,28.655000686645508,28.670000076293945,28.610000610351562,28.639999389648438,7000.0
2025-10-10,28.4950008392334,28.5,28.4950008392334,28.5,400.0
2025-10-13,28.614999771118164,28.614999771118164,28.541000366210938,28.610000610351562,1200.0
