date,close,high,low,open,volume
2021-06-28,21.15999984741211,21.25,21.049999237060547,21.25,525500.0
2021-06-29,21.209999084472656,21.25,21.100000381469727,21.190000534057617,425500.0
2021-06-30,21.010000228881836,21.200000762939453,20.979999542236328,21.190000534057617,385500.0
2021-07-01,21.010000228881836,21.09000015258789,20.889999389648438,20.989999771118164,251600.0
2021-07-02,20.959999084472656,21.15999984741211,20.90999984741211,21.149999618530273,292500.0
2021-07-06,20.84000015258789,20.920000076293945,20.652000427246094,20.899999618530273,518400.0
2021-07-07,20.780000686645508,20.895000457763672,20.59000015258789,20.84000015258789,351500.0
2021-07-08,20.559999465942383,20.604999542236328,20.25,20.31999969482422,478200.0
2021-07-09,20.899999618530273,20.922000885009766,20.649999618530273,20.780000686645508,379000.0
2021-07-12,20.860000610351562,20.975000381469727,20.780000686645508,20.969999313354492,381500.0
2021-07-13,20.700000762939453,20.860000610351562,20.68000030517578,20.75,308700.0
2021-07-14,20.510000228881836,20.829999923706055,20.5,20.799999237060547,332600.0
2021-07-15,20.290000915527344,20.5,20.17099952697754,20.43000030517578,375200.0
2021-07-16,20.09000015258789,20.399999618530273,20.040000915527344,20.399999618530273,297600.0
2021-07-19,19.829999923706055,19.84000015258789,19.610000610351562,19.799999237060547,465500.0
2021-07-20,20.299999237060547,20.34000015258789,19.81999969482422,19.899999618530273,352200.0
2021-07-21,20.510000228881836,20.510000228881836,20.309999465942383,20.31999969482422,275000.0
2021-07-22,20.489999771118164,20.549999237060547,20.39299964904785,20.530000686645508,197100.0
2021-07-23,20.540000915527344,20.549999237060547,20.3799991607666,20.479999542236328,230200.0
2021-07-26,20.31999969482422,20.40999984741211,20.25,20.40999984741211,379800.0
2021-07-27,20.0,20.209999084472656,19.790000915527344,20.209999084472656,402800.0
2021-07-28,20.434999465942383,20.479999542236328,20.190000534057617,20.190000534057617,229400.0
2021-07-29,20.549999237060547,20.618999481201172,20.440000534057617,20.5,216100.0
2021-07-30,20.34000015258789,20.450000762939453,20.302000045776367,20.309999465942383,220600.0
2021-08-02,20.329999923706055,20.469999313354492,20.299999237060547,20.459999084472656,213400.0
2021-08-03,20.309999465942383,20.329999923706055,20.06999969482422,20.329999923706055,183100.0
2021-08-04,20.174999237060547,20.260000228881836,20.104999542236328,20.219999313354492,202100.0
2021-08-05,20.479999542236328,20.479999542236328,20.190000534057617,20.190000534057617,235600.0
2021-08-06,20.360000610351562,20.530000686645508,20.34000015258789,20.450000762939453,194600.0
2021-08-09,20.40999984741211,20.469999313354492,20.270000457763672,20.360000610351562,234300.0
2021-08-10,20.420000076293945,20.514999389648438,20.399999618530273,20.489999771118164,173700.0
2021-08-11,20.774999618530273,20.780000686645508,20.549999237060547,20.549999237060547,273500.0
2021-08-12,20.6200008392334,20.71500015258789,20.600000381469727,20.649999618530273,225000.0
2021-08-13,20.270000457763672,20.56999969482422,20.25,20.559999465942383,242500.0
2021-08-16,20.155000686645508,20.204999923706055,20.010000228881836,20.15999984741211,277900.0
2021-08-17,19.920000076293945,20.079999923706055,19.809999465942383,20.010000228881836,370500.0
2021-08-18,19.799999237060547,20.030000686645508,19.780000686645508,19.940000534057617,207400.0
2021-08-19,19.649999618530273,19.795000076293945,19.56999969482422,19.610000610351562,264200.0
2021-08-20,19.834999084472656,19.850000381469727,19.530000686645508,19.56999969482422,227800.0
2021-08-23,20.170000076293945,20.204999923706055,19.950000762939453,19.950000762939453,251100.0
2021-08-24,20.3799991607666,20.389999389648438,20.239999771118164,20.239999771118164,260400.0
2021-08-25,20.5,20.56999969482422,20.34000015258789,20.350000381469727,330800.0
2021-08-26,20.450000762939453,20.600000381469727,20.399999618530273,20.450000762939453,240300.0
2021-08-27,20.854999542236328,20.889999389648438,20.520000457763672,20.520000457763672,424900.0
2021-08-30,21.1299991607666,21.149999618530273,20.93000030517578,20.959999084472656,638700.0
2021-08-31,21.03499984741211,21.083999633789062,20.920000076293945,21.0,222600.0
2021-09-01,21.1299991607666,21.239999771118164,21.040000915527344,21.049999237060547,359200.0
2021-09-02,21.2450008392334,21.329999923706055,21.170000076293945,21.200000762939453,571800.0
2021-09-03,21.190000534057617,21.219999313354492,21.114999771118164,21.15999984741211,187200.0
2021-09-07,21.155000686645508,21.236000061035156,21.110000610351562,21.18000030517578,307000.0
2021-09-08,20.915000915527344,21.062000274658203,20.770000457763672,21.049999237060547,303200.0
2021-09-09,20.8799991607666,21.0,20.8700008392334,20.8799991607666,239100.0
2021-09-10,20.790000915527344,21.01799964904785,20.780000686645508,20.969999313354492,173700.0
2021-09-13,20.665000915527344,20.920000076293945,20.530000686645508,20.899999618530273,321200.0
2021-09-14,20.40999984741211,20.700000762939453,20.360000610351562,20.690000534057617,234000.0
2021-09-15,20.5049991607666,20.520000457763672,20.290000915527344,20.43000030517578,190300.0
2021-09-16,20.5,20.559999465942383,20.415000915527344,20.510000228881836,219400.0
2021-09-17,20.485000610351562,20.559999465942383,20.3700008392334,20.510000228881836,142800.0
2021-09-20,20.09000015258789,20.239999771118164,19.834999084472656,20.110000610351562,439800.0
2021-09-21,20.049999237060547,20.190000534057617,19.934999465942383,20.170000076293945,206900.0
2021-09-22,20.309999465942383,20.40999984741211,20.18000030517578,20.18000030517578,192700.0
2021-09-23,20.549999237060547,20.584999084472656,20.329999923706055,20.350000381469727,288400.0
2021-09-24,20.440000534057617,20.514999389648438,20.3700008392334,20.420000076293945,154800.0
2021-09-27,20.420000076293945,20.5049991607666,20.302000045776367,20.440000534057617,196600.0
2021-09-28,19.8700008392334,20.231000900268555,19.809999465942383,20.18000030517578,406300.0
2021-09-29,19.770000457763672,20.024999618530273,19.739999771118164,19.969999313354492,341300.0
2021-09-30,19.56999969482422,19.900999069213867,19.56999969482422,19.8799991607666,265400.0
2021-10-01,19.700000762939453,19.774999618530273,19.440000534057617,19.68000030517578,312300.0
2021-10-04,19.25,19.639999389648438,19.139999389648438,19.6299991607666,341800.0
2021-10-05,19.450000762939453,19.545000076293945,19.246000289916992,19.309999465942383,355800.0
2021-10-06,19.440000534057617,19.450000762939453,19.1200008392334,19.229999542236328,260000.0
2021-10-07,19.709999084472656,19.79800033569336,19.579999923706055,19.649999618530273,291600.0
2021-10-08,19.56999969482422,19.780000686645508,19.559999465942383,19.780000686645508,272900.0
2021-10-11,19.440000534057617,19.687000274658203,19.440000534057617,19.549999237060547,170700.0
2021-10-12,19.520000457763672,19.600000381469727,19.459999084472656,19.520000457763672,114400.0
2021-10-13,19.6299991607666,19.66200065612793,19.459999084472656,19.610000610351562,180000.0
2021-10-14,19.8700008392334,19.920000076293945,19.774999618530273,19.799999237060547,216900.0
2021-10-15,19.889999389648438,19.989999771118164,19.889999389648438,19.950000762939453,187700.0
2021-10-18,19.950000762939453,19.97100067138672,19.780000686645508,19.809999465942383,191300.0
2021-10-19,20.239999771118164,20.2549991607666,20.0,20.0,236600.0
2021-10-20,20.219999313354492,20.299999237060547,20.170000076293945,20.260000228881836,234000.0
2021-10-21,20.360000610351562,20.389999389648438,20.209999084472656,20.209999084472656,211200.0
2021-10-22,20.190000534057617,20.44499969482422,20.149999618530273,20.350000381469727,199600.0
2021-10-25,20.299999237060547,20.344999313354492,20.08099937438965,20.15999984741211,258800.0
2021-10-26,20.165000915527344,20.3799991607666,20.1200008392334,20.290000915527344,271800.0
2021-10-27,19.90999984741211,20.229999542236328,19.90999984741211,20.209999084472656,262100.0
2021-10-28,20.149999618530273,20.15999984741211,19.959999084472656,19.959999084472656,531400.0
2021-10-29,20.1200008392334,20.138999938964844,20.024999618530273,20.030000686645508,173200.0
2021-11-01,20.4950008392334,20.530000686645508,20.209999084472656,20.25,485900.0
2021-11-02,20.489999771118164,20.559999465942383,20.420000076293945,20.530000686645508,321100.0
2021-11-03,20.690000534057617,20.71500015258789,20.452999114990234,20.459999084472656,269800.0
2021-11-04,20.84000015258789,20.920000076293945,20.709999084472656,20.790000915527344,330000.0
2021-11-05,20.920000076293945,21.030000686645508,20.780000686645508,20.90999984741211,421300.0
2021-11-08,21.200000762939453,21.219999313354492,21.0,21.0,399300.0
2021-11-09,21.075000762939453,21.29800033569336,20.899999618530273,21.209999084472656,320500.0
2021-11-10,20.639999389648438,21.03499984741211,20.565000534057617,20.809999465942383,416800.0
2021-11-11,20.780000686645508,20.89900016784668,20.729999542236328,20.729999542236328,273200.0
2021-11-12,20.850000381469727,20.850000381469727,20.6299991607666,20.770000457763672,212700.0
2021-11-15,20.920000076293945,20.979999542236328,20.83099937438965,20.899999618530273,196500.0
2021-11-16,20.93000030517578,20.985000610351562,20.790000915527344,20.81999969482422,194100.0
2021-11-17,20.850000381469727,20.985000610351562,20.770000457763672,20.899999618530273,324700.0
2021-11-18,20.639999389648438,20.899999618530273,20.549999237060547,20.899999618530273,267000.0
2021-11-19,20.454999923706055,20.639999389648438,20.44499969482422,20.579999923706055,196200.0
2021-11-22,19.979999542236328,20.489999771118164,19.979999542236328,20.420000076293945,331000.0
2021-11-23,19.809999465942383,20.049999237060547,19.6200008392334,19.93000030517578,351900.0
2021-11-24,19.93000030517578,19.940000534057617,19.549999237060547,19.6299991607666,176100.0
2021-11-26,19.469999313354492,19.565000534057617,19.219999313354492,19.459999084472656,234600.0
2021-11-29,19.489999771118164,19.68000030517578,19.260000228881836,19.65999984741211,291300.0
2021-11-30,19.200000762939453,19.530000686645508,19.045000076293945,19.389999389648438,293200.0
2021-12-01,18.670000076293945,19.559999465942383,18.670000076293945,19.420000076293945,532700.0
2021-12-02,19.06999969482422,19.1200008392334,18.729999542236328,18.780000686645508,266900.0
2021-12-03,18.690000534057617,19.20199966430664,18.459999084472656,19.15999984741211,493100.0
2021-12-06,18.899999618530273,18.989999771118164,18.5,18.709999084472656,292000.0
2021-12-07,19.229999542236328,19.43000030517578,19.149999618530273,19.260000228881836,230200.0
2021-12-08,19.469999313354492,19.5049991607666,19.100000381469727,19.270000457763672,148900.0
2021-12-09,19.139999389648438,19.468000411987305,19.09000015258789,19.3700008392334,208300.0
2021-12-10,19.010000228881836,19.299999237060547,18.975000381469727,19.229999542236328,255700.0
2021-12-13,18.799999237060547,19.049999237060547,18.709999084472656,18.979999542236328,372000.0
2021-12-14,18.56999969482422,18.809999465942383,18.399999618530273,18.600000381469727,338100.0
2021-12-15,18.8700008392334,18.889999389648438,18.25,18.530000686645508,365400.0
2021-12-16,18.479999542236328,19.1299991607666,18.43000030517578,19.0049991607666,308700.0
2021-12-17,18.579999923706055,18.760000228881836,18.200000762939453,18.31999969482422,244500.0
2021-12-20,18.290000915527344,18.389999389648438,18.1200008392334,18.290000915527344,430400.0
2021-12-21,18.84000015258789,18.84000015258789,18.469999313354492,18.469999313354492,142300.0
2021-12-22,18.84000015258789,18.940000534057617,18.739999771118164,18.84000015258789,247400.0
2021-12-23,19.079999923706055,19.149999618530273,18.8700008392334,18.899999618530273,247200.0
2021-12-27,19.1200008392334,19.200000762939453,19.020999908447266,19.09000015258789,204300.0
2021-12-28,19.040000915527344,19.268999099731445,19.0049991607666,19.059999465942383,222600.0
2021-12-29,18.950000762939453,19.059999465942383,18.829999923706055,19.0,226400.0
2021-12-30,19.020000457763672,19.170000076293945,18.899999618530273,18.93000030517578,317100.0
2021-12-31,18.850000381469727,19.059999465942383,18.850000381469727,18.989999771118164,217700.0
2022-01-03,18.950000762939453,19.049999237060547,18.75,19.010000228881836,272400.0
2022-01-04,18.829999923706055,19.040000915527344,18.690000534057617,19.040000915527344,266600.0
2022-01-05,18.190000534057617,18.899999618530273,18.18000030517578,18.84000015258789,296000.0
2022-01-06,18.09000015258789,18.268999099731445,17.850000381469727,18.1299991607666,444000.0
2022-01-07,17.969999313354492,18.280000686645508,17.860000610351562,18.110000610351562,263400.0
2022-01-10,17.770000457763672,17.81999969482422,17.459999084472656,17.780000686645508,356800.0
2022-01-11,18.09000015258789,18.165000915527344,17.729999542236328,17.809999465942383,188400.0
2022-01-12,17.920000076293945,18.280000686645508,17.850000381469727,18.18000030517578,192000.0
2022-01-13,17.520000457763672,18.014999389648438,17.5,17.920000076293945,239400.0
2022-01-14,17.549999237060547,17.604999542236328,17.261999130249023,17.450000762939453,354700.0
2022-01-18,17.139999389648438,17.420000076293945,17.110000610351562,17.25,606100.0
2022-01-19,17.020000457763672,17.329999923706055,17.0,17.200000762939453,462500.0
2022-01-20,16.889999389648438,17.489999771118164,16.8799991607666,17.110000610351562,226300.0
2022-01-21,16.469999313354492,16.889999389648438,16.44499969482422,16.780000686645508,458300.0
2022-01-24,16.489999771118164,16.530000686645508,15.604999542236328,15.890000343322754,726200.0
2022-01-25,16.25,16.510000228881836,15.989999771118164,16.15999984741211,422300.0
2022-01-26,15.989999771118164,16.63599967956543,15.890000343322754,16.489999771118164,442000.0
2022-01-27,15.59000015258789,16.1200008392334,15.53499984741211,16.084999084472656,330700.0
2022-01-28,15.819999694824219,15.819999694824219,15.28499984741211,15.579999923706055,349000.0
2022-01-31,16.399999618530273,16.420000076293945,15.848999977111816,15.850000381469727,224300.0
2022-02-01,16.530000686645508,16.559999465942383,16.190000534057617,16.540000915527344,271300.0
2022-02-02,16.350000381469727,16.690000534057617,16.25,16.670000076293945,239100.0
2022-02-03,15.880000114440918,16.209999084472656,15.869999885559082,16.040000915527344,144200.0
2022-02-04,16.225000381469727,16.3700008392334,15.880000114440918,16.0049991607666,190900.0
2022-02-07,16.34000015258789,16.545000076293945,16.299999237060547,16.299999237060547,199800.0
2022-02-08,16.649999618530273,16.68000030517578,16.290000915527344,16.31999969482422,155400.0
2022-02-09,17.020000457763672,17.040000915527344,16.81999969482422,16.950000762939453,232000.0
2022-02-10,16.719999313354492,17.21500015258789,16.62299919128418,16.790000915527344,213500.0
2022-02-11,16.479999542236328,16.915000915527344,16.3700008392334,16.729999542236328,252600.0
2022-02-14,16.3799991607666,16.610000610351562,16.25,16.420000076293945,220500.0
2022-02-15,16.899999618530273,16.920000076293945,16.520000457763672,16.520000457763672,272200.0
2022-02-16,16.940000534057617,17.010000228881836,16.719999313354492,16.84000015258789,98500.0
2022-02-17,16.520000457763672,16.799999237060547,16.469999313354492,16.729999542236328,138100.0
2022-02-18,16.360000610351562,16.65999984741211,16.270000457763672,16.65999984741211,210100.0
2022-02-22,16.110000610351562,16.399999618530273,16.040000915527344,16.229999542236328,205000.0
2022-02-23,15.680000305175781,16.31999969482422,15.649999618530273,16.31999969482422,153400.0
2022-02-24,16.479999542236328,16.479999542236328,15.119999885559082,15.119999885559082,628300.0
2022-02-25,16.770000457763672,16.799999237060547,16.329999923706055,16.700000762939453,292300.0
2022-02-28,17.34000015258789,17.395000457763672,16.809999465942383,16.809999465942383,376700.0
2022-03-01,17.110000610351562,17.540000915527344,17.014999389648438,17.3799991607666,215500.0
2022-03-02,17.110000610351562,17.200000762939453,16.8799991607666,17.200000762939453,137700.0
2022-03-03,16.719999313354492,17.329999923706055,16.639999389648438,17.329999923706055,225400.0
2022-03-04,16.56999969482422,16.718000411987305,16.360000610351562,16.600000381469727,125700.0
2022-03-07,16.450000762939453,16.834999084472656,16.450000762939453,16.59000015258789,363700.0
2022-03-08,16.350000381469727,16.81999969482422,16.290000915527344,16.389999389648438,166700.0
2022-03-09,16.6200008392334,16.75,16.452999114990234,16.639999389648438,156400.0
2022-03-10,16.479999542236328,16.559999465942383,16.343000411987305,16.40999984741211,87000.0
2022-03-11,16.110000610351562,16.690000534057617,16.09000015258789,16.6299991607666,134000.0
2022-03-14,15.729999542236328,16.219999313354492,15.6899995803833,16.200000762939453,138100.0
2022-03-15,16.170000076293945,16.18000030517578,15.77299976348877,15.899999618530273,223400.0
2022-03-16,16.895000457763672,16.90999984741211,16.3700008392334,16.450000762939453,151400.0
2022-03-17,17.420000076293945,17.43199920654297,16.860000610351562,16.860000610351562,153100.0
2022-03-18,17.8799991607666,17.889999389648438,17.350000381469727,17.350000381469727,171000.0
2022-03-21,17.760000228881836,17.927000045776367,17.60300064086914,17.799999237060547,126100.0
2022-03-22,18.079999923706055,18.139999389648438,17.833999633789062,17.8700008392334,158200.0
2022-03-23,17.84000015258789,18.06999969482422,17.75,17.989999771118164,141200.0
2022-03-24,18.18000030517578,18.18000030517578,17.829999923706055,17.959999084472656,119200.0
2022-03-25,18.229999542236328,18.329999923706055,18.100000381469727,18.18000030517578,88900.0
2022-03-28,18.075000762939453,18.209999084472656,17.809999465942383,18.18000030517578,119900.0
2022-03-29,18.459999084472656,18.489999771118164,18.100000381469727,18.18000030517578,168300.0
2022-03-30,18.31999969482422,18.579999923706055,18.239999771118164,18.450000762939453,126300.0
2022-03-31,17.93000030517578,18.219999313354492,17.920000076293945,18.209999084472656,136800.0
2022-04-01,18.030000686645508,18.030000686645508,17.809999465942383,17.959999084472656,99600.0
2022-04-04,18.329999923706055,18.329999923706055,18.049999237060547,18.170000076293945,104500.0
2022-04-05,17.93000030517578,18.389999389648438,17.899999618530273,18.280000686645508,131800.0
2022-04-06,17.40999984741211,17.770000457763672,17.260000228881836,17.770000457763672,236500.0
2022-04-07,17.399999618530273,17.510000228881836,17.1299991607666,17.43000030517578,128500.0
2022-04-08,17.110000610351562,17.402999877929688,17.100000381469727,17.389999389648438,102900.0
2022-04-11,17.010000228881836,17.15999984741211,16.8799991607666,16.979999542236328,136000.0
2022-04-12,16.940000534057617,17.329999923706055,16.889999389648438,17.209999084472656,157600.0
2022-04-13,17.200000762939453,17.229999542236328,17.030000686645508,17.040000915527344,139500.0
2022-04-14,17.020000457763672,17.323999404907227,17.020000457763672,17.299999237060547,82800.0
2022-04-18,16.899999618530273,17.020000457763672,16.770000457763672,16.989999771118164,119000.0
2022-04-19,17.149999618530273,17.219999313354492,16.850000381469727,16.8799991607666,89500.0
2022-04-20,16.959999084472656,17.2450008392334,16.952999114990234,17.2450008392334,59400.0
2022-04-21,16.31999969482422,17.18000030517578,16.280000686645508,17.139999389648438,127100.0
2022-04-22,15.930000305175781,16.3700008392334,15.90999984741211,16.329999923706055,209200.0
2022-04-25,16.09000015258789,16.110000610351562,15.75,15.760000228881836,184900.0
2022-04-26,15.510000228881836,16.049999237060547,15.5,16.0,167500.0
2022-04-27,15.350000381469727,15.649999618530273,15.34000015258789,15.494999885559082,194500.0
2022-04-28,15.770000457763672,15.84000015258789,15.289999961853027,15.670000076293945,275200.0
2022-04-29,15.3100004196167,15.880000114440918,15.295000076293945,15.619999885559082,250800.0
2022-05-02,15.510000228881836,15.520000457763672,15.130000114440918,15.34000015258789,311300.0
2022-05-03,15.569999694824219,15.670000076293945,15.4399995803833,15.569999694824219,153900.0
2022-05-04,15.90999984741211,15.920000076293945,15.270000457763672,15.59000015258789,164900.0
2022-05-05,15.109999656677246,15.739999771118164,14.960000038146973,15.739999771118164,246400.0
2022-05-06,14.84000015258789,15.079999923706055,14.619999885559082,15.020000457763672,420300.0
2022-05-09,14.010000228881836,14.5600004196167,13.9399995803833,14.479999542236328,532500.0
2022-05-10,13.949999809265137,14.390000343322754,13.739999771118164,14.199999809265137,435500.0
2022-05-11,13.5,14.09000015258789,13.460000038146973,13.789999961853027,429500.0
2022-05-12,13.710000038146973,13.899999618530273,13.3100004196167,13.3100004196167,604900.0
2022-05-13,14.359999656677246,14.430000305175781,13.970000267028809,14.0,247300.0
2022-05-16,14.1899995803833,14.470000267028809,14.170000076293945,14.300000190734863,274200.0
2022-05-17,14.729999542236328,14.739999771118164,14.399999618530273,14.489999771118164,229200.0
2022-05-18,14.324999809265137,14.75,14.270000457763672,14.579999923706055,408800.0
2022-05-19,14.539999961853027,14.699999809265137,14.279999732971191,14.279999732971191,248500.0
2022-05-20,14.319999694824219,14.770000457763672,14.020000457763672,14.699999809265137,266600.0
2022-05-23,14.5,14.510000228881836,14.199999809265137,14.460000038146973,308800.0
2022-05-24,14.109999656677246,14.305000305175781,14.001999855041504,14.239999771118164,245300.0
2022-05-25,14.25,14.329999923706055,14.0600004196167,14.0600004196167,136400.0
2022-05-26,14.59000015258789,14.65999984741211,14.359999656677246,14.369999885559082,139400.0
2022-05-27,15.100000381469727,15.100000381469727,14.710000038146973,14.710000038146973,261700.0
2022-05-31,14.890000343322754,15.130000114440918,14.8149995803833,15.020000457763672,120000.0
2022-06-01,14.800000190734863,15.100000381469727,14.640000343322754,15.0,100100.0
2022-06-02,15.40999984741211,15.430000305175781,14.840999603271484,14.899999618530273,97000.0
2022-06-03,15.140000343322754,15.26099967956543,15.029999732971191,15.170000076293945,57200.0
2022-06-06,15.020000457763672,15.380000114440918,14.979999542236328,15.229999542236328,165300.0
2022-06-07,15.15999984741211,15.15999984741211,14.800000190734863,14.869999885559082,67000.0
2022-06-08,15.079999923706055,15.277999877929688,15.03499984741211,15.109999656677246,57800.0
2022-06-09,14.609999656677246,15.039999961853027,14.600000381469727,15.039999961853027,70800.0
2022-06-10,14.239999771118164,14.4399995803833,14.170000076293945,14.289999961853027,129000.0
2022-06-13,13.520000457763672,13.859999656677246,13.461000442504883,13.800000190734863,250600.0
2022-06-14,13.40999984741211,13.59000015258789,13.279999732971191,13.59000015258789,283600.0
2022-06-15,13.800000190734863,13.930000305175781,13.489999771118164,13.569999694824219,292000.0
2022-06-16,13.210000038146973,13.505000114440918,13.154999732971191,13.40999984741211,203400.0
2022-06-17,13.510000228881836,13.59000015258789,13.210000038146973,13.239999771118164,193300.0
2022-06-21,13.729999542236328,13.928000450134277,13.609999656677246,13.6899995803833,131300.0
2022-06-22,13.65999984741211,13.8100004196167,13.529999732971191,13.529999732971191,51900.0
2022-06-23,13.850000381469727,13.850000381469727,13.595000267028809,13.699999809265137,118000.0
2022-06-24,14.069999694824219,14.130000114440918,13.960000038146973,13.960000038146973,65900.0
2022-06-27,13.930000305175781,14.170000076293945,13.890000343322754,14.170000076293945,162000.0
2022-06-28,13.630000114440918,14.119999885559082,13.609999656677246,14.050000190734863,87300.0
2022-06-29,13.399999618530273,13.510000228881836,13.270000457763672,13.5,152200.0
2022-06-30,13.430000305175781,13.510000228881836,13.100000381469727,13.25,136300.0
2022-07-01,13.510000228881836,13.569999694824219,13.28499984741211,13.40999984741211,156200.0
2022-07-05,13.539999961853027,13.545000076293945,13.005000114440918,13.260000228881836,322400.0
2022-07-06,13.479999542236328,13.550000190734863,13.34000015258789,13.479999542236328,172700.0
2022-07-07,13.869999885559082,13.869999885559082,13.550000190734863,13.550000190734863,79300.0
2022-07-08,13.819999694824219,13.949999809265137,13.680000305175781,13.760000228881836,82000.0
2022-07-11,13.460000038146973,13.720000267028809,13.420000076293945,13.680000305175781,92500.0
