date,close,high,low,open,volume
2021-07-30,25.946590423583984,26.076323045773947,25.92929230072138,25.96388854644659,3500
2021-08-02,26.076324462890625,26.119569772397305,26.041729864925163,26.11092071049597,9700
2021-08-03,26.11092185974121,26.119570922023225,25.93794391338081,26.09362373517718,32600
2021-08-04,26.05902862548828,26.240655642072394,26.05902862548828,26.18876291575123,6600
2021-08-05,26.257951736450195,26.370386243056384,26.188760890160253,26.283897272783985,13100
2021-08-06,26.119569778442383,26.16281343831919,26.05902634511902,26.154164376415853,5000
2021-08-09,26.033079147338867,26.171460829679503,25.98983384058256,26.102269988509185,24700
2021-08-10,25.8601016998291,25.93794160379621,25.8601016998291,25.88604888436474,4300
2021-08-11,26.10227394104004,26.16281573002662,26.024434026731566,26.06767769039626,7800
2021-08-12,25.98118782043457,26.11092044837248,25.98118782043457,26.059026077485424,39300
2021-08-13,26.283897399902344,26.335791772100702,26.21470655327777,26.240653739376953,18400
2021-08-16,26.29254150390625,26.344434216679204,26.22335067032911,26.24929785153539,12600
2021-08-17,25.92064666748047,26.015784706167693,25.894701129394868,25.998486581017286,6900
2021-08-18,26.11092185974121,26.206058245563472,26.033081948843027,26.09362373517718,48900
2021-08-19,25.816864013671875,25.903352999156844,25.7736186961093,25.7736186961093,14700
2021-08-20,25.998485565185547,25.998485565185547,25.825509269360168,25.825509269360168,22000
2021-08-23,25.9119930267334,25.92064208778047,25.75631487680523,25.816856654495027,27300
2021-08-24,25.86875343322754,25.86875343322754,25.739020796429365,25.808211646031058,5200
2021-08-25,25.834157943725586,25.851454418300474,25.687127187179552,25.756318034398866,12700
2021-08-26,25.695775985717773,25.90335018821252,25.695775985717773,25.756319423735416,25400
2021-08-27,26.232004165649414,26.24065322751376,25.95524078454982,25.95524078454982,23300
2021-08-30,26.266597747802734,26.327139525070038,26.188757848562,26.206054320895724,34400
2021-08-31,26.08497428894043,26.249303170599994,26.041730627806828,26.128217950074035,72400
2021-09-01,26.30119514465332,26.335791392286612,26.20605711330165,26.223355237118295,81500
2021-09-02,26.353084564208984,26.353084564208984,26.162810174988444,26.34443550338446,217900
2021-09-03,26.31849479675293,26.353089396755205,26.223356759876708,26.3011966719318,9500
2021-09-07,26.076324462890625,26.249302401637582,26.03308080302383,26.17146249416544,13100
2021-09-08,25.834157943725586,25.886050666730092,25.713072723861842,25.886050666730092,11800
2021-09-09,25.937942504882812,26.01578241155409,25.87740072183624,25.894698845460933,4300
2021-09-10,25.7390193939209,26.01578277724695,25.730370331986975,26.01578277724695,6900
2021-09-13,25.903348922729492,25.903348922729492,25.747669103284025,25.86010361197246,6800
2021-09-14,25.82550811767578,25.946591684317838,25.79091187026955,25.946591684317838,17400
2021-09-15,25.730371475219727,25.773615137170836,25.617936964362872,25.73902053753794,16700
2021-09-16,25.626577377319336,25.678471737054032,25.514142897173176,25.58333372717993,14600
2021-09-17,25.367116928100586,25.591987580147457,25.3411697433737,25.591987580147457,67600
2021-09-20,24.830888748168945,24.951973970780944,24.692507050589484,24.951973970780944,28300
2021-09-21,25.21143913269043,25.271980918915563,25.13359922193242,25.21143913269043,201300
2021-09-22,25.358469009399414,25.436308917448393,25.194140131336024,25.271980039385003,11100
2021-09-23,25.496850967407227,25.548745339740883,25.453607306769094,25.453607306769094,19800
2021-09-24,25.134048461914062,25.160275895376284,25.0466253511638,25.11656350627258,10700
2021-09-27,25.230213165283203,25.326377083023146,25.177758300199137,25.230213165283203,10200
2021-09-28,25.064109802246094,25.064109802246094,24.705676556096986,24.871780296432974,17600
2021-09-29,24.661964416503906,24.836810636247364,24.60951121756372,24.775614959574295,18100
2021-09-30,24.478374481201172,24.731901302992938,24.478374481201172,24.66196148943085,37600
2021-10-01,24.653223037719727,24.653223037719727,24.495861777070825,24.55705745233271,107500
2021-10-04,24.487119674682617,24.74938733481067,24.487119674682617,24.714419091606917,12900
2021-10-05,24.635740280151367,24.65322523677358,24.487121483777035,24.592027888595833,19600
2021-10-06,24.478374481201172,24.478374481201172,24.242332612799924,24.259817566190446,7400
2021-10-07,24.7493896484375,24.77561708388495,24.574545081159652,24.574545081159652,13700
2021-10-08,24.5657958984375,24.679444752779382,24.487115281025112,24.679444752779382,759700
2021-10-11,24.487119674682617,24.688191658611267,24.4783771970174,24.4783771970174,111300
2021-10-12,24.78435516357422,24.78435516357422,24.592024006009577,24.592024006009577,18600
2021-10-13,25.090335845947266,25.090335845947266,24.854293964979867,24.898004683326263,9800
2021-10-14,25.17775535583496,25.25643597680282,25.13404464083366,25.19524030881824,56300
2021-10-15,25.483739852905273,25.501224808969027,25.291410338575545,25.291410338575545,17200
2021-10-18,25.370086669921875,25.4137973852095,25.26517861879191,25.26517861879191,16200
2021-10-19,25.518705368041992,25.553673606687124,25.44876722329483,25.44876722329483,11100
2021-10-20,25.57115936279297,25.57115936279297,25.422540592105808,25.46625130864917,5100
2021-10-21,25.562416076660156,25.571158553183423,25.501220408454188,25.536188647090356,5200
2021-10-22,25.588642120361328,25.69354849804505,25.57989964431155,25.623610357103633,7500
2021-10-25,25.623611450195312,25.6498388794635,25.57990073553855,25.597385688384005,4900
2021-10-26,25.53618812561035,25.754745031858125,25.474992458654075,25.623611221600832,18600
2021-10-27,25.614870071411133,25.76348884205231,25.614870071411133,25.676067408992637,13800
2021-10-28,25.87714195251465,25.885884430183495,25.719780689389612,25.73726564472731,43800
2021-10-29,25.501220703125,25.623612040951187,25.46625079662785,25.492478226500715,19200
2021-11-01,25.509965896606445,25.53619166181548,25.378832068189983,25.448770221175902,31700
2021-11-02,25.326374053955078,25.492477771940884,25.308890768475166,25.431282104118978,53300
2021-11-03,25.606130599975586,25.632356364280987,25.265180656892014,25.457511821569167,38700
2021-11-04,25.746007919311523,25.772233684654083,25.60613161262753,25.702295531312085,15600
2021-11-05,25.807199478149414,25.8771376203345,25.702291431143365,25.807199478149414,22400
2021-11-08,25.850915908813477,25.89462829950695,25.754750316745035,25.833430952536084,223900
2021-11-09,25.77223014831543,25.824685006717157,25.658581290025435,25.754745195514854,28000
2021-11-10,25.37883186340332,25.7022951930567,25.37883186340332,25.597388798152878,28500
2021-11-11,25.35260581970215,25.45751388780966,25.308895097340706,25.387575731557043,26300
2021-11-12,25.46625328063965,25.501223190547808,25.413800083234488,25.43128503818857,31500
2021-11-15,25.35260581970215,25.54493533253255,25.32637838581098,25.41380149799104,42100
2021-11-16,25.343860626220703,25.48373692373861,25.31763319513972,25.387573011355673,53200
2021-11-17,25.230213165283203,25.308893795452214,25.13404758008617,25.308893795452214,6700
2021-11-18,25.3875732421875,25.3875732421875,25.24769527594078,25.343860856655084,19000
2021-11-19,25.31763458251953,25.370089447555966,25.26518138494018,25.35260449254382,65900
2021-11-22,25.134048461914062,25.317635493778177,25.107821028451838,25.238956528305803,8100
2021-11-23,25.03788185119629,25.14278991330526,24.93297545654439,25.055366806123963,31000
2021-11-24,25.17775535583496,25.19524030881824,24.994168351881225,24.994168351881225,26300
2021-11-26,24.696929931640625,24.976682499471426,24.696929931640625,24.84554869173284,12100
2021-11-29,24.62699317932129,24.76686947112955,24.53082760340676,24.76686947112955,199500
2021-11-30,24.425920486450195,24.574539250475798,24.233589340383602,24.574539250475798,70900
2021-12-01,24.128686904907227,24.618253991642156,24.128686904907227,24.618253991642156,80300
2021-12-02,24.390954971313477,24.530831284109333,24.286048570445175,24.286048570445175,14400
2021-12-03,24.50460433959961,24.530830104827334,24.321015645720056,24.530830104827334,29400
2021-12-06,24.60951042175293,24.69693352879761,24.38221101041959,24.522087314708248,10600
2021-12-07,24.836809158325195,24.8980048313568,24.784355962506254,24.81058172668721,315000
2021-12-08,24.78435516357422,24.854293311564003,24.74064277891999,24.793097640505064,25700
2021-12-09,24.72315788269043,24.845549216838915,24.72315788269043,24.845549216838915,10400
2021-12-10,24.775615692138672,24.82806889262979,24.731904969638936,24.82806889262979,16000
2021-12-13,24.53370475769043,24.63046784684749,24.44574014334852,24.63046784684749,21200
2021-12-14,24.40176010131836,24.560099117226954,24.278608279086228,24.49852320611089,32400
2021-12-15,24.516117095947266,24.560099410750745,24.261014972197355,24.4017603929498,28800
2021-12-16,24.472129821777344,24.58648650944034,24.366571609276537,24.58648650944034,14800
2021-12-17,24.498519897460938,24.612874905829727,24.428147197429947,24.472129505767747,15500
2021-12-20,24.181846618652344,24.2698129302799,24.102677105969327,24.24342253344628,28600
2021-12-21,24.313791275024414,24.41935116729566,24.243418572782772,24.296199357827177,83600
2021-12-22,24.45453643798828,24.472130032829327,24.261011928189458,24.3401814271566,52800
2021-12-23,24.542505264282227,24.560098860936865,24.384166250025935,24.419353443335208,22700
2021-12-27,24.797607421875,24.797607421875,24.568895698453073,24.568895698453073,20500
2021-12-28,24.88557243347168,24.920757947189777,24.771215738798166,24.85038524193594,16900
2021-12-29,24.982330322265625,24.982330322265625,24.876772118218742,24.876772118218742,14800
2021-12-30,25.04391098022461,25.140674083837425,24.98233506985926,24.98233506985926,14600
2021-12-31,25.070301055908203,25.105488248707587,24.938352438545913,24.938352438545913,14300
2022-01-03,25.052705764770508,25.105486550399128,24.982333061749934,25.035112169560968,19400
2022-01-04,25.105485916137695,25.14067142785027,24.999926025364893,25.105485916137695,13400
2022-01-05,24.73602867126465,25.24623117176057,24.709638279270578,25.123077686939116,755300
2022-01-06,24.727231979370117,24.815196597423693,24.674451195156923,24.692044789894656,31300
2022-01-07,24.67445182800293,24.727232613569836,24.54250321972083,24.586487207693253,27800
2022-01-10,24.58648681640625,24.58648681640625,24.348978318587804,24.42814781786062,48800
2022-01-11,24.648061752319336,24.648061752319336,24.401756466724024,24.48092596288618,69200
2022-01-12,24.823991775512695,24.86797575948793,24.656857669859104,24.674449585631763,43300
2022-01-13,24.692049026489258,24.929557562747075,24.674455428732863,24.929557562747075,156100
2022-01-14,24.630468368530273,24.736028256920818,24.516113360773225,24.674450676632787,13300
2022-01-18,24.41055679321289,24.41055679321289,24.261014576375995,24.28740497151818,14200
2022-01-19,24.392961502075195,24.524910112985264,24.357775988814065,24.454537408645386,116500
2022-01-20,24.085079193115234,24.436944376587018,24.067487276195678,24.322587688613424,29700
2022-01-21,24.049894332885742,24.252215644389914,24.04109753527892,24.252215644389914,10300
2022-01-24,23.891555786132812,23.997115681605372,23.46931955987782,23.86516539281027,47500
2022-01-25,23.847572326660156,24.041096834919795,23.70682692468632,23.794791542556816,44100
2022-01-26,23.88275909423828,24.23462261767736,23.88275909423828,24.181843508615906,34600
2022-01-27,23.812387466430664,24.085081499700934,23.812387466430664,23.98832007501531,62600
2022-01-28,23.873960494995117,23.99711397726936,23.671639194011174,23.706826382608817,30000
2022-01-31,24.25221824645996,24.304997359946093,23.944337008458294,23.944337008458294,12800
2022-02-01,24.199434280395508,24.261010180084813,24.032298497083513,24.199434280395508,12700
2022-02-02,24.348981857299805,24.410557770612662,24.3313882598339,24.38416737441381,43900
2022-02-03,24.208234786987305,24.40175931249868,24.208234786987305,24.348980201507885,16300
2022-02-04,24.014707565307617,24.102673865107164,23.91794614556397,24.102673865107164,5800
2022-02-07,23.944334030151367,24.014706731985516,23.865164530860756,23.961927625064295,10700
2022-02-08,23.82118034362793,23.847570733917028,23.75960444410413,23.76840124086716,29900
2022-02-09,24.199434280395508,24.252213383298137,24.11146799034617,24.11146799034617,15200
2022-02-10,24.13786506652832,24.45454144947608,24.102677869635293,24.11147466885855,21100
2022-02-11,23.812387466430664,24.14665908717795,23.812387466430664,24.093878297911935,16500
2022-02-14,23.75960350036621,23.82997619385782,23.66284041763374,23.803585804616958,17700
2022-02-15,24.049894332885742,24.06748792809939,23.900352129204926,23.93553764181463,17800
2022-02-16,24.384166717529297,24.392963516025272,24.15545499008722,24.199438982567095,10800
2022-02-17,24.111469268798828,24.287401858225902,24.111469268798828,24.25221466921348,16500
2022-02-18,24.032302856445312,24.287404976081127,24.01470925968055,24.190641871692684,22000
2022-02-22,23.812387466430664,23.935539285749297,23.71562436392734,23.812387466430664,19200
2022-02-23,23.69803237915039,24.01470872477371,23.64525159003176,24.01470872477371,7600
2022-02-24,23.5221004486084,23.530897247048227,22.96791556944109,23.170236900103937,18400
2022-02-25,23.979522705078125,24.058692209271864,23.715623798493105,23.768404586500708,20700
2022-02-28,23.750808715820312,23.90914770904325,23.671639219208846,23.698029610685168,14200
2022-03-01,23.337373733520508,23.706830895031732,23.25820422192397,23.706830895031732,40300
2022-03-02,23.636451721191406,23.671637229050834,23.504501452720817,23.530891841978406,25900
2022-03-03,23.354963302612305,23.583675015557663,23.26699867886364,23.583675015557663,49800
2022-03-04,23.082265853881836,23.082265853881836,22.871147768129497,22.976707649914367,23000
2022-03-07,22.44891357421875,22.9503192817781,22.378540872768625,22.9503192817781,17000
2022-03-08,22.580860137939453,22.88874130812659,22.475300256400256,22.6776232228656,38400
2022-03-09,23.117454528808594,23.328572628153545,23.064673745609223,23.082267340009015,23700
2022-03-10,23.258201599121094,23.258201599121094,23.038286686778694,23.082268998120124,5000
2022-03-11,23.082265853881836,23.42533253350221,23.07346905724831,23.381350228151998,15000
2022-03-14,23.187828063964844,23.478115670749364,23.143844076380784,23.302183076048262,35000
2022-03-15,23.179033279418945,23.25820278612812,23.06467657958671,23.231812391285825,10000
2022-03-16,23.689233779907227,23.733216089677814,23.30218307821928,23.610064280066112,22600
2022-03-17,23.93553924560547,24.0674895407315,23.75081151693734,23.803590628297133,29800
2022-03-18,24.208234786987305,24.340183403373135,23.873963169137664,23.873963169137664,23800
2022-03-21,24.09387969970703,24.12906689459825,23.90915195998152,24.120270095875448,16100
2022-03-22,24.287403106689453,24.322588619693025,24.208233605159414,24.225827200570002,19100
2022-03-23,23.856369018554688,23.944333636036337,23.777199520567176,23.917944921918853,9800
2022-03-24,23.757234573364258,23.85460082852366,23.73067967970005,23.828045934859453,11600
2022-03-25,24.013925552368164,24.067035340640256,23.89885772099742,23.94311418961477,21900
2022-03-28,24.013925552368164,24.067035340640256,23.84574962100139,23.84574962100139,21700
2022-03-29,24.447647094726562,24.47420030063671,24.288321106161433,24.34142920625779,18300
2022-03-30,24.31487274169922,24.45649545832686,24.279467906680285,24.39453573083676,18600
2022-03-31,24.067033767700195,24.306021046200964,23.996222409574795,24.2529129496759,15500
2022-04-01,24.412242889404297,24.412242889404297,24.164402251605207,24.164402251605207,30700
2022-04-04,24.33258056640625,24.394540305515584,24.306025668955275,24.367987096340883,11900
2022-04-05,24.155550003051758,24.323725934675444,24.12899510887515,24.323725934675444,13900
2022-04-06,23.943111419677734,23.996221201805646,23.872300065116384,23.996221201805646,7100
2022-04-07,23.836896896362305,23.93426314878612,23.766085536856618,23.828045265389594,17200
2022-04-08,23.730680465698242,23.810343461053407,23.651017470343078,23.651017470343078,11600
2022-04-11,23.695274353027344,23.845748704127043,23.659867828874006,23.792638917897037,11300
2022-04-12,23.456287384033203,23.642166586892618,23.429732488649226,23.62446501157944,9200
2022-04-13,23.615610122680664,23.615610122680664,23.38547279258888,23.38547279258888,7700
2022-04-14,23.60675621032715,23.721824020112876,23.544796490575163,23.65986430036089,11900
2022-04-18,23.40317726135254,23.580204817136075,23.40317726135254,23.562503243350918,6500
2022-04-19,23.40317726135254,23.429730466168273,23.27925611520047,23.27925611520047,22800
2022-04-20,23.50054359436035,23.544801752843295,23.394327390553528,23.544801752843295,10900
2022-04-21,23.323514938354492,23.677571748337982,23.323514938354492,23.6598684857698,11300
2022-04-22,23.01371192932129,23.279254083964656,22.996008668804837,23.279254083964656,26300
2022-04-25,22.90749168395996,22.960601460013347,22.78357224972007,22.898641742893403,11700
2022-04-26,22.624250411987305,22.934050742195183,22.624250411987305,22.934050742195183,17100
2022-04-27,22.65966033935547,22.792431447022686,22.60655223394383,22.71276844476711,18400
2022-04-28,22.748172760009766,22.75702270315356,22.544588613905134,22.64195487124752,12000
2022-04-29,22.394113540649414,22.71276550847661,22.394113540649414,22.71276550847661,5600
2022-05-02,22.05776023864746,22.30560084834949,21.969245614591305,22.261342692183394,51600
2022-05-03,22.093162536621094,22.181677150506204,22.048906073816458,22.146272317917663,58900
2022-05-04,22.27904510498047,22.305599997667386,21.880730156056565,22.06661102831304,11900
2022-05-05,21.88957977294922,22.17282518244512,21.77451195844494,22.17282518244512,18100
2022-05-06,21.5532283782959,21.71255435878208,21.45586212615968,21.68599946594239,52800
2022-05-09,20.951330184936523,21.24342724198275,20.951330184936523,21.24342724198275,57900
2022-05-10,20.933626174926758,21.163763497742746,20.853963190556765,21.163763497742746,39000
2022-05-11,20.933626174926758,21.35849429938281,20.933626174926758,21.04869568047268,36300
2022-05-12,20.986736297607422,21.14606228175252,20.83626363288818,20.880520100361366,28000
2022-05-13,21.4824161529541,21.535524248216497,21.216872300090312,21.216872300090312,40300
2022-05-16,21.650592803955078,21.677147696625262,21.420457153917358,21.55322824071634,16600
2022-05-17,21.88957977294922,21.91613466319289,21.703700606070964,21.801065160412797,41400
2022-05-18,21.632890701293945,21.898432868396547,21.526672821487352,21.889581237723004,42200
2022-05-19,21.801069259643555,21.89843552056887,21.677149791757614,21.677149791757614,9600
2022-05-20,21.801069259643555,22.013505044985358,21.76566442093734,21.951543622766255,44600
2022-05-23,22.155120849609375,22.234783822137054,21.933835189982624,22.093159446762378,24100
2022-05-24,22.06661033630371,22.110866801118053,21.907284361730614,22.06661033630371,9600
2022-05-25,22.128570556640625,22.20823354570661,21.96924457850866,21.97809620932443,13300
2022-05-26,22.208234786987305,22.261342886574337,22.093165268226684,22.093165268226684,21000
2022-05-27,22.50033187866211,22.52688677260726,22.296749423244105,22.341005891543308,38500
2022-05-31,22.27904510498047,22.394112930071838,22.243638581397914,22.314449940287055,11600
2022-06-01,21.97809410095215,22.33215085823832,21.97809410095215,22.323299228271694,31700
2022-06-02,22.252492904663086,22.35871079998628,22.031207170326258,22.11087016974961,12300
2022-06-03,22.05776023864746,22.18167969936046,22.022353713714587,22.022353713714587,28100
2022-06-06,22.11086654663086,22.287895780402522,22.06661008232589,22.270192519370177,12800
2022-06-07,22.048908233642578,22.102016331865574,21.863029045724094,21.933840406113422,26700
2022-06-08,21.845325469970703,21.933840091255746,21.75681084868566,21.854177100926805,21000
2022-06-09,21.33625602722168,21.70242856548039,21.33625602722168,21.70242856548039,33100
2022-06-10,20.95222282409668,21.10405059978409,20.92543078945014,21.10405059978409,130700
2022-06-13,20.24666976928711,20.58604857364331,20.24666976928711,20.559256541183604,61600
2022-06-14,19.987668991088867,20.19308422854044,19.943014467512068,20.19308422854044,81800
2022-06-15,20.228809356689453,20.38063713558087,20.00553331146449,20.068050331573712,217700
2022-06-16,19.898357391357422,20.085908410473838,19.809046652199797,19.907288635619253,41600
2022-06-17,20.032325744628906,20.12163649759071,19.90729171255894,20.04125699027118,69200
2022-06-21,20.300254821777344,20.34491104673682,20.20201453378811,20.264531545270568,26500
2022-06-22,20.228809356689453,20.335982607920293,20.175223582804552,20.264534341586746,40900
2022-06-23,20.202014923095703,20.27346318094692,20.04125591706526,20.193083677931696,13100
2022-06-24,20.586048126220703,20.603910616446186,20.3270488317945,20.389565844122863,13200
2022-06-27,20.496740341186523,20.594980636540203,20.434221621556635,20.55032611169407,60200
2022-06-28,20.559253692626953,20.764667195841284,20.51459747227995,20.737873463633083,33300
2022-06-29,20.255599975585938,20.559255486599614,20.255599975585938,20.47887598642183,15700
2022-06-30,20.041255950927734,20.103772963720573,19.81797993183283,19.898359434983863,28000
2022-07-01,20.13056755065918,20.157359583868775,19.925152309773807,19.925152309773807,10500
2022-07-05,19.67508316040039,19.71973768225518,19.4964616660596,19.630426935084785,32400
2022-07-06,19.76439094543457,19.88942666489468,19.728667670917904,19.87156417590599,16200
2022-07-07,20.041255950927734,20.103772963720573,19.978738938134896,19.978738938134896,21500
