date,close,high,low,open,volume
2022-01-10,34.276939392089844,34.276939392089844,34.276939392089844,34.276939392089844,200.0
2022-01-11,34.95713424682617,34.987259130320055,34.95713424682617,34.987259130320055,100.0
2022-01-12,35.12038803100586,35.20492453569664,35.117470806188194,35.20492453569664,1200.0
2022-01-13,34.23904800415039,34.23904800415039,34.23904800415039,34.23904800415039,100.0
2022-01-14,34.232242584228516,34.232242584228516,34.232242584228516,34.232242584228516,100.0
2022-01-18,32.913639068603516,32.913639068603516,32.913639068603516,32.913639068603516,100.0
2022-01-19,32.0225830078125,32.91169145828231,32.0225830078125,32.91169145828231,500.0
2022-01-20,31.659162521362305,32.88351076324467,31.659162521362305,32.88351076324467,400.0
2022-01-21,30.10928726196289,31.269504659202607,30.10928726196289,31.269504659202607,200.0
2022-01-24,30.4581356048584,30.4581356048584,30.4581356048584,30.4581356048584,300.0
2022-01-25,29.500030517578125,29.86053383271113,29.500030517578125,29.60788997502516,700.0
2022-01-26,28.893688201904297,28.893688201904297,28.893688201904297,28.893688201904297,100.0
2022-01-27,27.628528594970703,27.628528594970703,27.628528594970703,27.628528594970703,0.0
2022-01-28,28.04247283935547,28.04247283935547,27.08534334452241,27.08534334452241,500.0
2022-01-31,30.528095245361328,30.528095245361328,28.85967652426025,28.85967652426025,600.0
2022-02-01,30.681629180908203,30.681629180908203,30.681629180908203,30.681629180908203,100.0
2022-02-02,29.613723754882812,29.613723754882812,29.613723754882812,29.613723754882812,100.0
2022-02-03,28.492372512817383,28.492372512817383,28.492372512817383,28.492372512817383,100.0
2022-02-04,29.160905838012695,29.160905838012695,28.947131122510243,28.947131122510243,300.0
2022-02-07,28.754730224609375,28.754730224609375,28.754730224609375,28.754730224609375,0.0
2022-02-08,29.375654220581055,29.375654220581055,29.375654220581055,29.375654220581055,100.0
2022-02-09,30.62235450744629,30.62235450744629,30.36582408488543,30.36582408488543,200.0
2022-02-10,29.84109878540039,29.84109878540039,29.743929640704923,29.743929640704923,500.0
2022-02-11,28.902429580688477,28.927694891582586,28.84024118267344,28.927694891582586,200.0
2022-02-14,28.77125358581543,28.77125358581543,28.529300015904845,28.529300015904845,300.0
2022-02-15,30.796287536621094,30.796287536621094,30.796287536621094,30.796287536621094,100.0
2022-02-16,30.879854202270508,30.879854202270508,30.271566585410095,30.271566585410095,200.0
2022-02-17,29.894542694091797,30.521293680760518,29.83138312120837,30.472709108791328,2800.0
2022-02-18,28.96462059020996,29.59817163008252,28.96462059020996,29.59817163008252,600.0
2022-02-22,27.88117027282715,28.48071178364728,27.68877246552008,27.68877246552008,3300.0
2022-02-23,27.41960906982422,28.34467315121827,27.41960906982422,28.05316199942343,900.0
2022-02-24,29.601089477539062,29.601089477539062,27.40211941797382,27.40211941797382,1000.0
2022-02-25,30.371652603149414,30.371652603149414,29.490315389779678,29.490315389779678,300.0
2022-02-28,32.31895065307617,32.31895065307617,31.046017743021533,31.522151765224038,4300.0
2022-03-01,32.399600982666016,32.399600982666016,32.33838375402331,32.33838375402331,1000.0
2022-03-02,31.984683990478516,32.396687242040585,31.502715544688566,32.396687242040585,2200.0
2022-03-03,31.264650344848633,31.570740210330158,31.264650344848633,31.56102107126684,300.0
2022-03-04,30.453279495239258,30.98771728741617,30.36582576875461,30.98771728741617,4500.0
2022-03-07,31.349193572998047,31.803950725125517,31.349193572998047,31.803950725125517,800.0
2022-03-08,34.739471435546875,34.739471435546875,32.78537222885916,32.78537222885916,200.0
2022-03-09,34.69963455200195,34.9619957240398,34.69963455200195,34.90369200577614,1900.0
2022-03-10,34.244869232177734,34.56358799434523,34.244869232177734,34.359530589307944,11500.0
2022-03-11,33.18376922607422,34.106887178852475,33.18376922607422,34.106887178852475,300.0
2022-03-14,30.9216365814209,33.15461600262502,30.9216365814209,33.15461600262502,500.0
2022-03-15,32.07408142089844,32.07408142089844,32.07408142089844,32.07408142089844,100.0
2022-03-16,33.92323684692383,33.92323684692383,33.0282976869374,33.0282976869374,200.0
2022-03-17,34.93284225463867,34.93284225463867,34.93284225463867,34.93284225463867,100.0
2022-03-18,35.38954162597656,35.38954162597656,35.38954162597656,35.38954162597656,100.0
2022-03-21,35.29917907714844,35.360396315213826,35.107754274958126,35.204923435033585,6000.0
2022-03-22,36.143585205078125,36.143585205078125,36.143585205078125,36.143585205078125,100.0
2022-03-23,35.75004959106445,36.701350220954644,35.739359278927154,35.74907841846391,700.0
2022-03-24,35.96090316772461,35.96090316772461,35.729638095981606,35.729638095981606,300.0
2022-03-25,35.025150299072266,35.03000986825773,34.874537015209675,34.91340615516299,700.0
2022-03-28,35.050418853759766,35.050418853759766,35.050418853759766,35.050418853759766,100.0
2022-03-29,35.742271423339844,35.84624247830519,35.16604737127119,35.16604737127119,700.0
2022-03-30,34.460594177246094,34.460594177246094,34.460594177246094,34.460594177246094,0.0
2022-03-31,34.149654388427734,34.149654388427734,34.149654388427734,34.149654388427734,100.0
2022-04-01,34.294437408447266,34.57331966990054,34.16520100505569,34.57331966990054,300.0
2022-04-04,35.75101852416992,35.75101852416992,35.75101852416992,35.75101852416992,100.0
2022-04-05,34.276939392089844,35.74907376520774,34.276939392089844,35.74907376520774,1600.0
2022-04-06,33.508323669433594,33.51415441178755,33.508323669433594,33.51415441178755,200.0
2022-04-07,33.13032531738281,33.13032531738281,33.13032531738281,33.13032531738281,100.0
2022-04-08,32.010921478271484,32.48414197288658,32.010921478271484,32.48414197288658,1800.0
2022-04-11,31.992460250854492,31.992460250854492,31.992460250854492,31.992460250854492,100.0
2022-04-12,31.754392623901367,31.754392623901367,31.754392623901367,31.754392623901367,100.0
2022-04-13,32.314090728759766,32.314090728759766,32.314090728759766,32.314090728759766,100.0
2022-04-14,31.56879425048828,32.066308899841175,31.56879425048828,32.066308899841175,1000.0
2022-04-18,31.306432723999023,31.306432723999023,31.306432723999023,31.306432723999023,100.0
2022-04-19,32.216922760009766,32.216922760009766,32.216922760009766,32.216922760009766,200.0
2022-04-20,31.189828872680664,31.561020655225253,31.189828872680664,31.561020655225253,400.0
2022-04-21,29.498090744018555,30.2346436122689,29.498090744018555,30.2346436122689,400.0
2022-04-22,28.881057739257812,29.13175742702804,28.881057739257812,29.13175742702804,700.0
2022-04-25,28.072595596313477,28.072595596313477,28.072595596313477,28.072595596313477,1100.0
2022-04-26,27.761648178100586,28.519579745221055,27.753875091273496,28.519579745221055,1500.0
2022-04-27,27.957935333251953,28.286373305401,27.957935333251953,28.2280695881849,900.0
2022-04-28,28.203777313232422,28.402977047028248,27.334099658184588,27.421553380668886,1700.0
2022-04-29,27.69654655456543,28.55844924835991,27.69654655456543,28.55844924835991,900.0
2022-05-02,28.195030212402344,28.195030212402344,27.84910190112338,28.07259390122992,900.0
2022-05-03,29.133695602416992,29.133695602416992,29.131751404184616,29.131751404184616,400.0
2022-05-04,31.07516860961914,31.07516860961914,31.07516860961914,31.07516860961914,200.0
2022-05-05,29.53598403930664,29.53598403930664,29.437841867986787,29.47185143956383,2500.0
2022-05-06,28.403947830200195,28.95684710069907,28.391315173789707,28.95684710069907,700.0
2022-05-09,26.205947875976562,27.57702482533413,26.205947875976562,27.567309393012554,2600.0
2022-05-10,25.948444366455078,26.517864663478274,25.948444366455078,26.517864663478274,600.0
2022-05-11,24.354846954345703,25.96885235968723,24.354846954345703,25.96885235968723,500.0
2022-05-12,24.64344596862793,24.64344596862793,23.787372129619158,23.787372129619158,200.0
2022-05-13,26.395429611206055,26.395429611206055,26.395429611206055,26.395429611206055,200.0
2022-05-16,25.885284423828125,26.333241464298514,25.885284423828125,26.333241464298514,300.0
2022-05-17,27.4293270111084,27.4293270111084,27.125183195539783,27.125183195539783,1000.0
2022-05-18,27.277740478515625,27.577024722205273,27.277740478515625,27.577024722205273,200.0
2022-05-19,28.17268180847168,28.17268180847168,28.17268180847168,28.17268180847168,100.0
2022-05-20,28.026926040649414,28.026926040649414,27.20777720517716,27.20777720517716,300.0
2022-05-23,28.222238540649414,28.222238540649414,28.222238540649414,28.222238540649414,200.0
2022-05-24,27.490543365478516,27.490543365478516,27.490543365478516,27.490543365478516,200.0
2022-05-25,28.17559814453125,28.17559814453125,27.897688951784644,27.897688951784644,200.0
2022-05-26,29.199771881103516,29.199771881103516,29.199771881103516,29.199771881103516,100.0
2022-05-27,30.30849266052246,30.30849266052246,30.22006776843136,30.22006776843136,500.0
2022-05-31,29.693401336669922,30.40469068145129,29.693401336669922,30.40469068145129,700.0
2022-06-01,29.202688217163086,29.202688217163086,29.202688217163086,29.202688217163086,100.0
2022-06-02,30.962451934814453,31.259791991975906,29.637044141197194,29.637044141197194,300.0
2022-06-03,30.5795955657959,30.61846470611293,30.5795955657959,30.61846470611293,100.0
2022-06-06,31.973024368286133,32.47442370674274,31.765078532022198,32.06630882817701,3900.0
2022-06-07,32.40349197387695,32.41612463097162,31.687344863932747,31.687344863932747,400.0
2022-06-08,31.793258666992188,31.793258666992188,31.793258666992188,31.793258666992188,100.0
2022-06-09,30.938156127929688,31.706776131308747,30.938156127929688,31.648472421586582,1400.0
2022-06-10,29.981027603149414,29.981027603149414,29.981027603149414,29.981027603149414,100.0
2022-06-13,27.879226684570312,28.743073564572796,27.74707493323191,28.743073564572796,1000.0
2022-06-14,27.266080856323242,27.266080856323242,27.266080856323242,27.266080856323242,200.0
2022-06-15,28.45058822631836,28.45058822631836,27.70334695323674,27.70334695323674,100.0
2022-06-16,26.475107192993164,26.721920284084757,26.420691883465803,26.721920284084757,700.0
2022-06-17,28.116321563720703,28.116321563720703,28.116321563720703,28.116321563720703,0.0
2022-06-21,28.681854248046875,29.38439746814947,28.681854248046875,29.374680183015194,15200.0
2022-06-22,28.441844940185547,28.441844940185547,28.441844940185547,28.441844940185547,200.0
2022-06-23,29.598173141479492,29.607890426929114,28.733355123672858,28.77222426547134,1400.0
2022-06-24,29.248361587524414,29.92855492239818,29.248361587524414,29.92855492239818,400.0
2022-06-27,29.947017669677734,29.947017669677734,29.947017669677734,29.947017669677734,100.0
2022-06-28,28.46030616760254,29.180341652760056,28.46030616760254,29.122037938732994,15700.0
2022-06-29,27.21846580505371,27.21846580505371,27.21846580505371,27.21846580505371,100.0
2022-06-30,28.071622848510742,28.071622848510742,26.838528445865343,27.159191446242147,1300.0
2022-07-01,28.216405868530273,28.216405868530273,28.216405868530273,28.216405868530273,100.0
2022-07-05,28.17268180847168,28.17268180847168,27.304948392087695,27.926839853585395,1100.0
2022-07-06,27.98514175415039,28.383541203906038,27.9268398928986,28.305804771109393,900.0
2022-07-07,29.909120559692383,30.074310704708804,29.80223227368685,29.80223227368685,1400.0
2022-07-08,30.61555290222168,30.61555290222168,30.61555290222168,30.61555290222168,100.0
2022-07-11,28.863563537597656,29.195886163049938,28.863563537597656,29.195886163049938,2500.0
2022-07-12,28.288312911987305,28.509862567841196,28.27665328170257,28.30580328410574,1700.0
2022-07-13,28.470020294189453,28.470020294189453,28.470020294189453,28.470020294189453,0.0
2022-07-14,28.257221221923828,28.257221221923828,28.257221221923828,28.257221221923828,100.0
2022-07-15,27.479856491088867,27.479856491088867,26.158335250182304,26.236071684742527,1000.0
2022-07-18,28.15907859802246,28.84024496160572,28.15907859802246,28.820810389661055,1100.0
2022-07-19,28.9208984375,28.9208984375,28.402978000219964,28.402978000219964,100.0
2022-07-20,29.720609664916992,29.720609664916992,29.4427004885706,29.4427004885706,200.0
2022-07-21,29.713808059692383,29.713808059692383,29.713808059692383,29.713808059692383,100.0
2022-07-22,28.910205841064453,28.910205841064453,28.910205841064453,28.910205841064453,100.0
2022-07-25,29.22309684753418,29.22309684753418,28.791658981217896,28.791658981217896,300.0
2022-07-26,28.680883407592773,28.680883407592773,28.680883407592773,28.680883407592773,100.0
2022-07-27,30.22395133972168,30.22395133972168,30.22395133972168,30.22395133972168,100.0
2022-07-28,33.49471664428711,33.83481235944414,32.56187579872085,32.56187579872085,8200.0
2022-07-29,34.843448638916016,34.96199471048666,33.23235855989704,33.23235855989704,6100.0
2022-08-01,34.077735900878906,34.68991184052316,33.91254762727289,34.68991184052316,2200.0
2022-08-02,35.217552185058594,35.69077268842784,33.58217175329654,33.58217175329654,1300.0
2022-08-03,34.732669830322266,34.80651971743945,34.1166091271657,34.787085146433306,4000.0
2022-08-04,35.808349609375,35.83652843894284,35.18548330755552,35.18548330755552,800.0
2022-08-05,36.35444259643555,36.35444259643555,36.21257357908406,36.29322537224199,1400.0
2022-08-08,36.92289733886719,38.158907139234906,36.77908225510675,37.55645026649662,4600.0
2022-08-09,36.589599609375,36.68677246361757,36.01143688038453,36.01143688038453,600.0
2022-08-10,39.729183197021484,39.729183197021484,38.790511640208926,38.790511640208926,5700.0
2022-08-11,38.808982849121094,40.51044029803964,38.808982849121094,40.51044029803964,4000.0
2022-08-12,40.31317901611328,40.31317901611328,38.94599049818142,38.94599049818142,2400.0
2022-08-15,40.05373001098633,40.37439112355084,39.49985778374906,40.22863742029967,5700.0
2022-08-16,38.75941848754883,38.9945719580962,38.673907123686575,38.9945719580962,1700.0
2022-08-17,37.90529251098633,38.19777855861229,37.26493763067903,38.18805941916947,15900.0
2022-08-18,38.90129089355469,38.9071216355488,38.294945620882935,38.294945620882935,2800.0
2022-08-19,36.851959228515625,37.84795962932627,36.53615395215382,37.84795962932627,2500.0
2022-08-22,35.979366302490234,35.99199895770359,35.56444585238383,35.943414388489536,1500.0
2022-08-23,36.21063232421875,36.21063232421875,35.92398076358666,35.92398076358666,1700.0
2022-08-24,37.64390182495117,37.64390182495117,37.64390182495117,37.64390182495117,200.0
2022-08-25,38.36102294921875,38.70306473238041,38.052019566634925,38.70306473238041,1300.0
2022-08-26,37.48843002319336,38.44167290430953,37.48843002319336,38.44167290430953,1200.0
2022-08-29,36.785884857177734,37.18720152683687,36.785884857177734,36.817952085201505,1500.0
2022-08-30,36.040584564208984,37.2940865025401,35.710204294573614,37.2940865025401,1000.0
2022-08-31,36.243675231933594,36.468138421998844,36.243675231933594,36.468138421998844,600.0
2022-09-01,35.46630859375,35.515864339666,34.68991547165077,35.506148907693095,3900.0
2022-09-02,34.691856384277344,35.42646681706015,34.49557204699401,34.72100638575783,800.0
2022-09-06,35.45658874511719,35.67133648439587,34.48488246960589,34.48488246960589,10100.0
2022-09-07,37.687625885009766,37.687625885009766,35.50614644218427,35.50614644218427,2000.0
2022-09-08,37.571022033691406,37.67305074238088,37.313520477461054,37.64584308673035,1400.0
2022-09-09,37.81783676147461,37.857677076169,37.7896579307799,37.857677076169,2300.0
2022-09-12,37.9062614440918,37.9062614440918,37.55645028689484,37.585600289969896,700.0
2022-09-13,36.83641815185547,36.83641815185547,36.83641815185547,36.83641815185547,300.0
2022-09-14,37.542850494384766,37.542850494384766,36.92970324399312,36.92970324399312,1500.0
2022-09-15,36.594459533691406,37.022008976209214,36.594459533691406,37.022008976209214,500.0
2022-09-16,36.34182357788086,36.34182357788086,35.47700170310902,35.47700170310902,700.0
2022-09-19,36.60417556762695,36.60417556762695,36.60417556762695,36.60417556762695,200.0
2022-09-20,35.17576599121094,35.855961088224184,35.17576599121094,35.855961088224184,900.0
2022-09-21,35.185482025146484,35.73061002589574,35.185482025146484,35.73061002589574,500.0
2022-09-22,33.65990447998047,35.146613881626976,33.65990447998047,35.11746387979555,1000.0
2022-09-23,32.644474029541016,32.81452188909853,32.06630760028015,32.81452188909853,3300.0
2022-09-26,32.027442932128906,32.717353605413,32.027442932128906,32.717353605413,900.0
2022-09-27,32.75428009033203,32.89226074094937,32.55216497762085,32.89226074094937,500.0
2022-09-28,33.4655647277832,33.4655647277832,32.707634975256795,32.81452326482139,600.0
2022-09-29,31.72620964050293,32.221778182894646,31.72620964050293,32.221778182894646,400.0
2022-09-30,31.874881744384766,32.51329050215992,31.874881744384766,32.51329050215992,1200.0
2022-10-03,32.78245544433594,32.78245544433594,32.20234665620156,32.20234665620156,800.0
2022-10-04,34.310951232910156,34.33038580397433,33.961136367285896,34.33038580397433,1100.0
2022-10-05,32.901973724365234,32.901973724365234,32.901973724365234,32.901973724365234,300.0
2022-10-06,31.660133361816406,32.16347499875271,31.660133361816406,32.16347499875271,200.0
2022-10-07,30.628183364868164,31.18205566554876,30.628183364868164,31.18205566554876,1200.0
2022-10-10,30.26767921447754,30.26767921447754,30.239500384621934,30.239500384621934,200.0
2022-10-11,30.132612228393555,30.132612228393555,29.977139370506215,29.977139370506215,500.0
2022-10-12,29.034578323364258,29.190053009139223,29.034578323364258,29.13174930695523,1500.0
2022-10-13,29.241558074951172,29.241558074951172,27.955990685028244,27.955990685028244,2000.0
2022-10-14,28.140615463256836,28.801376088525945,28.140615463256836,28.801376088525945,4300.0
2022-10-17,28.39908790588379,28.995715880098672,28.39908790588379,28.995715880098672,100.0
2022-10-18,29.08025550842285,29.481570328241553,28.602175428562536,29.481570328241553,900.0
2022-10-19,28.07356834411621,28.07356834411621,28.07356834411621,28.07356834411621,100.0
2022-10-20,27.607145309448242,28.024008116827112,27.48957042604747,28.024008116827112,6500.0
2022-10-21,28.201831817626953,28.201831817626953,27.402117600578265,27.402117600578265,400.0
2022-10-24,27.799545288085938,27.799545288085938,27.655733909724418,27.703347311664096,500.0
2022-10-25,29.173540115356445,29.30666303866917,27.810236240230353,27.810236240230353,3300.0
2022-10-26,29.895517349243164,29.938271181823655,29.569023595939353,29.569023595939353,600.0
2022-10-27,30.278369903564453,30.278369903564453,30.278369903564453,30.278369903564453,100.0
2022-10-28,30.20257568359375,30.20257568359375,30.20257568359375,30.20257568359375,200.0
2022-10-31,30.8497314453125,30.95564856099353,29.928553898917816,29.928553898917816,2000.0
2022-11-01,30.78268814086914,30.96342448010331,30.78268814086914,30.96342448010331,100.0
2022-11-02,29.63412857055664,30.977997901271266,29.63412857055664,30.41440828733504,1900.0
2022-11-03,30.346385955810547,30.482426092066117,29.326095127498093,29.326095127498093,1200.0
2022-11-04,30.181198120117188,31.308379169122247,29.734214097507497,31.308379169122247,3200.0
2022-11-07,29.79251480102539,30.676767379560363,29.79251480102539,30.676767379560363,1800.0
2022-11-08,30.487285614013672,30.698144964958665,30.487285614013672,30.698144964958665,500.0
2022-11-09,30.48825454711914,30.783654075311624,30.48825454711914,30.783654075311624,200.0
2022-11-10,33.560791015625,33.560791015625,31.5804552918407,31.59017072403063,1400.0
2022-11-11,33.63949966430664,34.24293140755487,33.63949966430664,34.24293140755487,300.0
2022-11-14,33.2158317565918,33.3878256519941,33.01857625780228,33.01857625780228,600.0
2022-11-15,34.83469772338867,35.175768320309395,34.83469772338867,34.86482260510294,5200.0
2022-11-16,34.18463134765625,34.18463134765625,34.08746219064931,34.08746219064931,900.0
2022-11-17,34.342044830322266,34.342044830322266,33.144904121995964,33.32952699367276,500.0
2022-11-18,34.0029182434082,34.0029182434082,33.922266443395,33.922266443395,300.0
2022-11-21,33.84453201293945,33.84453201293945,33.84453201293945,33.84453201293945,100.0
2022-11-22,34.12632751464844,34.12632751464844,33.61132431206496,34.05830836361914,1000.0
2022-11-23,34.82789611816406,34.855103775816985,34.82789611816406,34.855103775816985,800.0
2022-11-25,34.918270111083984,34.918270111083984,34.75502044412426,34.75502044412426,200.0
2022-11-28,33.57342529296875,34.408122186141796,33.57342529296875,34.408122186141796,300.0
2022-11-29,33.109920501708984,33.69877351887658,33.109920501708984,33.69877351887658,300.0
2022-11-30,34.59954833984375,34.59954833984375,32.59103360911512,32.59103360911512,400.0
2022-12-01,33.873680114746094,34.28179495624176,33.873680114746094,34.28179495624176,800.0
2022-12-02,35.01446533203125,35.05916521574396,34.82595407188584,34.82595407188584,500.0
2022-12-05,34.087459564208984,34.19434414597486,34.087459564208984,34.18462871372903,900.0
2022-12-06,32.65516662597656,33.130333254175845,32.64933588304107,33.130333254175845,600.0
2022-12-07,32.15084457397461,32.62892087784062,32.15084457397461,32.47441920757034,1100.0
2022-12-08,32.382118225097656,32.382118225097656,32.382118225097656,32.382118225097656,100.0
2022-12-09,32.23149871826172,32.69792104077638,32.23149871826172,32.69792104077638,400.0
2022-12-12,32.610469818115234,32.610469818115234,32.54245066311129,32.54245066311129,800.0
2022-12-13,33.26150894165039,33.630758403934365,32.93112862418908,33.630758403934365,700.0
2022-12-14,34.055389404296875,34.301229481340954,33.69877265130119,34.297344791483255,700.0
2022-12-15,32.95249938964844,33.004972354685876,32.91654747612074,33.004972354685876,300.0
2022-12-16,32.37725067138672,32.37725067138672,32.289796964079095,32.289796964079095,300.0
2022-12-19,31.417207717895508,31.417207717895508,31.417207717895508,31.417207717895508,100.0
2022-12-20,30.776853561401367,31.23063947825659,30.776853561401367,31.23063947825659,900.0
2022-12-21,31.33072853088379,31.33072853088379,31.046990448647914,31.046990448647914,300.0
2022-12-22,30.09957504272461,31.046017910323332,29.909121432817283,31.046017910323332,500.0
2022-12-23,29.810977935791016,29.810977935791016,29.810977935791016,29.810977935791016,100.0
2022-12-27,28.788742065429688,30.02572297422846,28.734324898881525,30.02572297422846,1100.0
2022-12-28,28.318435668945312,28.76250614890953,28.247501155257204,28.76250614890953,500.0
2022-12-29,29.228925704956055,29.29402947906751,29.228925704956055,29.29402947906751,100.0
2022-12-30,29.37759780883789,29.37759780883789,28.78194282610883,28.919923466811696,10400.0
2023-01-03,28.818866729736328,29.88968638902888,28.733355358434086,29.88968638902888,500.0
2023-01-04,29.78474235534668,29.78474235534668,29.78474235534668,29.78474235534668,100.0
2023-01-05,29.01418113708496,29.01418113708496,29.01418113708496,29.01418113708496,200.0
2023-01-06,30.101518630981445,30.101518630981445,30.101518630981445,30.101518630981445,100.0
2023-01-09,30.775880813598633,30.775880813598633,30.775880813598633,30.775880813598633,200.0
2023-01-10,32.02355194091797,32.02355194091797,32.02355194091797,32.02355194091797,100.0
