date,close,high,low,open,volume
2021-08-24,4.4260334968566895,4.444475284773304,4.398370595138314,4.398370595138314,312000
2021-08-25,4.453696250915527,4.462917365321913,4.4260337870702395,4.4260337870702395,201500
2021-08-26,4.407591819763184,4.444475396523803,4.389150031382874,4.444475396523803,300300
2021-08-27,4.453696250915527,4.462917365321913,4.407591997944403,4.407591997944403,202600
2021-08-30,4.4352545738220215,4.462917478052996,4.426033898869661,4.462917478052996,304600
2021-08-31,4.407591819763184,4.435254282490189,4.39837070572957,4.426033608143493,396700
2021-09-01,4.509021282196045,4.518242395915101,4.472137706693628,4.481358820412684,270800
2021-09-02,4.453696250915527,4.509021618293039,4.453696250915527,4.499800943573588,501500
2021-09-03,4.730323314666748,4.730323314666748,4.6196725848900435,4.656556161482278,613900
2021-09-07,4.785648822784424,4.804090611632484,4.748765245088303,4.767207033936363,266400
2021-09-08,4.748765468597412,4.794869723044078,4.748765468597412,4.785649048029525,301300
2021-09-09,4.776427745819092,4.7856488601586005,4.748765282174432,4.7579859568270075,123600
2021-09-10,4.8040900230407715,4.822531809629365,4.785648236452178,4.8040900230407715,255000
2021-09-13,4.831753253936768,4.840974368545636,4.804090789484054,4.8133114644059765,217800
2021-09-14,4.831753253936768,4.850195483154504,4.794869674875185,4.831753253936768,375900
2021-09-15,4.8040900230407715,4.8040900230407715,4.7579853367258504,4.8040900230407715,298700
2021-09-16,4.776427745819092,4.776427745819092,4.748765282174432,4.776427745819092,193000
2021-09-17,4.730323314666748,4.776427565563584,4.702660412379114,4.7487651029628655,249100
2021-09-20,4.6381144523620605,4.674998029583924,4.582788646842342,4.674998029583924,310700
2021-09-21,4.647335052490234,4.65655616649167,4.628893264174278,4.638114378175714,187600
2021-09-22,4.730323314666748,4.757985777267467,4.52746320372254,4.6473350474907615,385300
2021-09-23,4.730323314666748,4.7487651029628655,4.711881526370631,4.721102200675231,192300
2021-09-24,4.739543914794922,4.748765028642123,4.721102126787429,4.721102126787429,176600
2021-09-27,4.831753253936768,4.850195483154504,4.7672072104224705,4.776427885344394,292700
2021-09-28,4.739543914794922,4.868636870534285,4.73032324063463,4.840973968679591,422000
2021-09-29,4.684218883514404,4.693439998016625,4.619672840746625,4.693439998016625,253400
2021-09-30,4.555125713348389,4.638113973370606,4.536683926641993,4.638113973370606,444800
2021-10-01,4.564346790313721,4.573567904325437,4.509021425304169,4.564346790313721,345400
2021-10-04,4.453696250915527,4.555126310951099,4.4352544617896905,4.5274634074188755,615200
2021-10-05,4.555125713348389,4.573567500054784,4.4813585665228075,4.499800353229203,371600
2021-10-06,4.564346790313721,4.573567904325437,4.490579636967651,4.518242539315886,336300
2021-10-07,4.564346790313721,4.601230366986755,4.536684327652403,4.573567904325437,222300
2021-10-08,4.509021282196045,4.573567759168726,4.4905794944448365,4.573567759168726,200800
2021-10-11,4.499800682067871,4.573567834284244,4.499800682067871,4.555126046230151,210300
2021-10-12,4.481359004974365,4.527463256407707,4.472137890875545,4.518242581995807,185800
2021-10-13,4.4444756507873535,4.481359229658041,4.43525453622621,4.472138115096898,344400
2021-10-14,4.4444756507873535,4.481359229658041,4.379929167920178,4.481359229658041,390500
2021-10-15,4.518242835998535,4.527463510928795,4.481359256903604,4.481359256903604,315700
2021-10-18,4.472137928009033,4.5090215053367295,4.472137928009033,4.5090215053367295,238200
2021-10-19,4.499800682067871,4.499800682067871,4.444475317905591,4.481358894013778,324100
2021-10-20,4.555125713348389,4.564346386858148,4.536683926641993,4.555125713348389,279500
2021-10-21,4.509021282196045,4.536684183666309,4.481358820412684,4.4905794944448365,510900
2021-10-22,4.462917327880859,4.509021580465199,4.444475538909738,4.509021580465199,296700
2021-10-25,4.4352545738220215,4.518242846827999,4.4352545738220215,4.462917478052996,235900
2021-10-26,4.4352545738220215,4.472138153005357,4.4352545738220215,4.462917478052996,338700
2021-10-27,4.407591819763184,4.4536960708705,4.39837070572957,4.4536960708705,270600
2021-10-28,4.509021282196045,4.509021282196045,4.444475244910267,4.444475244910267,453100
2021-10-29,4.250836372375488,4.324603525440127,4.112522740535834,4.324603525440127,1113200
2021-11-01,4.130964756011963,4.260057280975385,4.1033018522477605,4.232394816898121,997300
2021-11-02,4.057197570800781,4.140185402144962,4.057197570800781,4.1309647274120245,612100
2021-11-03,4.103301525115967,4.103301525115967,4.038755487623597,4.075639063244067,698500
2021-11-04,4.140185356140137,4.1494064704575475,4.0940811036138784,4.140185356140137,759900
2021-11-05,4.140185356140137,4.177069373722847,4.130964681509657,4.140185356140137,750800
2021-11-08,4.158627510070801,4.158627510070801,4.11252281868582,4.11252281868582,882300
2021-11-09,4.066418170928955,4.149406440437523,4.057197496365186,4.149406440437523,1329700
2021-11-10,4.057197570800781,4.08486003468653,4.0387557816479704,4.066418245533719,1354700
2021-11-11,4.047976493835449,4.057197608340642,4.02031402969375,4.038755819017196,2152000
2021-11-12,4.038755416870117,4.066417878257409,4.020313629382957,4.038755416870117,1805000
2021-11-15,4.075639247894287,4.094081036540042,4.038755670602776,4.0664181337279475,1263600
2021-11-16,4.038755416870117,4.0848596657445695,4.020313629382957,4.057197204357277,1689300
2021-11-17,3.9188835620880127,3.9834300378685086,3.900441774677427,3.9742089243197687,1816500
2021-11-18,3.9649884700775146,3.9649884700775146,3.9096626650943835,3.937325567585949,1231000
2021-11-19,3.9188835620880127,3.9281046756367526,3.8819999872668416,3.909662448539273,1337200
2021-11-22,3.9557671546936035,3.983430055777296,3.928104693296807,3.9373253672001067,977200
2021-11-23,3.9926512241363525,4.001872338868505,3.9465469695364415,3.9557676445816434,1195600
2021-11-24,3.928104877471924,3.9834302425464263,3.9188837634493816,3.9557673401657167,1199100
2021-11-26,3.891221046447754,3.9096628356844945,3.8451167931993715,3.900442160909593,1212200
2021-11-29,3.8266749382019043,3.8820003049613696,3.8082331492820827,3.8820003049613696,1490400
2021-11-30,3.84511661529541,3.854337289643694,3.780570136109754,3.8266748269119253,2333900
2021-12-01,3.8266749382019043,3.9004420938811912,3.8082331492820827,3.9004420938811912,1515000
2021-12-02,3.9373254776000977,3.9373254776000977,3.8174536356877957,3.8174536356877957,1217200
2021-12-03,3.9188835620880127,3.9649882504579232,3.891220661128687,3.9649882504579232,977700
2021-12-06,4.0018720626831055,4.0018720626831055,3.9465466971692695,3.955767371578115,933800
2021-12-07,4.103301525115967,4.103301525115967,4.038755487623597,4.057197275433832,1466800
2021-12-08,4.075639247894287,4.0848599223737025,4.038755670602776,4.075639247894287,627800
2021-12-09,4.084859848022461,4.1125227503310455,4.066418059712376,4.094080962020961,781200
2021-12-10,4.130964756011963,4.130964756011963,4.084860062967271,4.112522966731474,850300
2021-12-13,4.066418170928955,4.10330174855789,4.047976382114488,4.09408107399412,857200
2021-12-14,4.084859848022461,4.094080962020961,4.029534483092208,4.029534483092208,1238700
2021-12-15,4.177069187164307,4.186289861382967,4.112522708886037,4.13096449701027,959200
2021-12-16,4.1955108642578125,4.1955108642578125,4.158627288985441,4.18628975059627,973400
2021-12-17,4.177069187164307,4.2047316495072,4.158627399040074,4.167848073258734,1360300
2021-12-20,4.0018720626831055,4.038755639692329,3.9281049086646576,4.038755639692329,823600
2021-12-21,4.057197570800781,4.112522938259214,4.011092878075287,4.011092878075287,1267100
2021-12-22,4.084859848022461,4.084859848022461,4.011092694782123,4.011092694782123,607500
2021-12-23,4.084859848022461,4.084859848022461,4.038755597090708,4.047976271402292,595000
2021-12-27,4.038755416870117,4.066417878257409,4.029534303283089,4.038755416870117,1054600
2021-12-28,4.029534339904785,4.038755453575618,4.001871878266088,4.029534339904785,522600
2021-12-29,4.029534339904785,4.0664179152143145,4.001871878266088,4.0664179152143145,290900
2021-12-30,3.9926512241363525,4.029534803691062,3.9926512241363525,3.9926512241363525,503800
2021-12-31,3.9926512241363525,4.02031412864586,3.9834305490911506,3.9926512241363525,716200
2022-01-03,4.084859848022461,4.084859848022461,3.992650906472039,3.992650906472039,1149200
2022-01-04,4.149406433105469,4.158627547339872,4.084859952525423,4.103301741307304,1447500
2022-01-05,4.167848110198975,4.213952800761644,4.121743419636305,4.14018520792399,636000
2022-01-06,4.177069187164307,4.195510975288539,4.14018517122893,4.167848073258734,607900
2022-01-07,4.1955108642578125,4.204731538232456,4.149406175323898,4.167847962960084,690000
2022-01-10,4.1862897872924805,4.204731575090324,4.149406211696795,4.177069113237011,1331000
2022-01-11,4.287720203399658,4.296940878236561,4.21395304595667,4.21395304595667,793100
2022-01-12,4.315382480621338,4.324603594745652,4.278498903497927,4.287720017622241,480200
2022-01-13,4.333824157714844,4.379928847776732,4.315382369627471,4.333824157714844,1052800
2022-01-14,4.32460355758667,4.36148713439316,4.315382443541589,4.352266020348078,559400
2022-01-18,4.22317361831665,4.278498985056401,4.204731829403401,4.278498985056401,864500
2022-01-19,4.094080924987793,4.177069191475956,4.084859811072703,4.158627403332688,628200
2022-01-20,4.075639247894287,4.149406402477309,4.0664181337279475,4.121743499665214,835800
2022-01-21,4.149406433105469,4.18629001066923,4.112522855541708,4.112522855541708,1338100
2022-01-24,4.103301525115967,4.121743312926202,4.038755487623597,4.075639063244067,1007200
2022-01-25,4.167848110198975,4.177069224186274,4.038755592185182,4.075639168760551,1953300
2022-01-26,4.075639247894287,4.158627516643649,4.057197459248531,4.158627516643649,1007100
2022-01-27,4.066418170928955,4.130964651623056,4.047976382114488,4.10330174855789,981700
2022-01-28,4.057197570800781,4.057197570800781,4.00187220334235,4.057197570800781,1070400
2022-01-31,4.094080924987793,4.094080924987793,4.0018719842714505,4.0018719842714505,980300
2022-02-01,4.1955108642578125,4.1955108642578125,4.038755449506783,4.038755449506783,1111800
2022-02-02,4.389150142669678,4.389150142669678,4.278498969895344,4.287720084162759,1211000
2022-02-03,4.306161403656006,4.37070743774493,4.296940290393656,4.343044977331643,1694600
2022-02-04,4.35226583480835,4.37070762242541,4.315382259574229,4.315382259574229,1381800
2022-02-07,4.379929065704346,4.407591969055255,4.343045487694422,4.370707951358399,1534100
2022-02-08,4.490579605102539,4.490579605102539,4.426033566226205,4.426033566226205,879000
2022-02-09,4.4352545738220215,4.444475688461329,4.407592109277994,4.426033898869661,1044000
2022-02-10,4.407591819763184,4.426033608143493,4.352266014935338,4.389150031382874,1079200
2022-02-11,4.315382480621338,4.416812537554178,4.306161806183946,4.407591863116786,1262200
2022-02-14,4.379929065704346,4.398370854709308,4.324603698689459,4.324603698689459,1092800
2022-02-15,4.398370742797852,4.42603364544491,4.370707840150793,4.37992895426212,761500
2022-02-16,4.4260334968566895,4.4260334968566895,4.379928807221699,4.389149921023459,871000
2022-02-17,4.343045234680176,4.407591712280703,4.333824120871426,4.389149924350111,1654100
2022-02-18,4.333824157714844,4.352265945802217,4.296940581540098,4.343045271601985,2131500
2022-02-22,4.315382480621338,4.352266057744749,4.287720017622241,4.306161806183946,722100
2022-02-23,4.278499126434326,4.352266284524875,4.26927845151648,4.343045609607029,630400
2022-02-24,4.2047319412231445,4.213953055768459,4.130964783608396,4.195511266364772,1495100
2022-02-25,4.260056972503662,4.278498760448777,4.213952722484329,4.223173396613433,1091300
2022-02-28,4.22317361831665,4.250836521529991,4.18629004049015,4.204731829403401,862400
2022-03-01,4.057197570800781,4.2139529984431405,4.047976456380908,4.186290094870457,1427900
2022-03-02,4.130964756011963,4.149406545292452,4.084860062967271,4.1033018522477605,668300
2022-03-03,4.103301525115967,4.149406214485007,4.075639063244067,4.130964426674772,695700
2022-03-04,4.038755416870117,4.057197204357277,4.011092515795929,4.029534303283089,909000
2022-03-07,3.881999969482422,3.9465464449672147,3.8727788559759264,3.937325331460719,1105200
2022-03-08,3.8082332611083984,3.88200041895381,3.771349682185692,3.863558629492457,2305800
2022-03-09,3.891221046447754,3.9188839501463337,3.8451167931993715,3.863558582436112,2051300
2022-03-10,3.87277889251709,3.909662467517298,3.8543371050169855,3.88200000611059,1484400
2022-03-11,3.8266749382019043,3.9096627684976366,3.8266749382019043,3.9004420938811912,1185400
2022-03-14,3.900442361831665,3.94654705714196,3.891221246894822,3.9096630370815477,988300
2022-03-15,3.9834301471710205,3.9926508212858747,3.9281047834211753,3.9281047834211753,908100
2022-03-16,4.057197570800781,4.08486003468653,4.02031399249516,4.02031399249516,1266800
2022-03-17,4.103301525115967,4.112522638864537,4.057197275433832,4.075639063244067,939200
2022-03-18,4.094080924987793,4.094080924987793,4.047976234786166,4.057197348701256,1802800
2022-03-21,4.075639247894287,4.1033017110194585,4.057197459248531,4.0848599223737025,1119200
2022-03-22,4.112522602081299,4.177069078683257,4.112522602081299,4.130964389726587,888200
2022-03-23,4.140185356140137,4.167848259405437,4.084859989296468,4.112522892561768,968700
2022-03-24,4.149406433105469,4.158627547339872,4.084859952525423,4.130964644323588,863200
2022-03-25,4.158627510070801,4.1770692986874085,4.14018528176727,4.149406395919035,424800
2022-03-28,4.103301525115967,4.103301525115967,4.047976161685262,4.094080851054302,430300
2022-03-29,4.149406433105469,4.18629001066923,4.103301741307304,4.177069336121753,621800
2022-03-30,4.038755416870117,4.12174324071889,4.029534303283089,4.12174324071889,345900
2022-03-31,3.891221046447754,3.9742093178565554,3.891221046447754,3.9742093178565554,749800
2022-04-01,3.928104877471924,3.9373255518075494,3.882000186733047,3.9188837634493816,1055500
2022-04-04,3.946546792984009,3.964988581936353,3.9096627753923894,3.946546792984009,1173300
2022-04-05,3.863558292388916,3.918883655945721,3.8358953907670608,3.918883655945721,1501900
2022-04-06,3.7713494300842285,3.817453680812232,3.7436865278978955,3.817453680812232,1033700
2022-04-07,3.7713494300842285,3.789791218312813,3.7344658536270603,3.7621283161264794,1750500
2022-04-08,3.7529077529907227,3.817453793858716,3.7529077529907227,3.7529077529907227,2057200
2022-04-11,3.716024160385132,3.7990119896915857,3.716024160385132,3.7621284122916228,2440900
2022-04-12,3.7068028450012207,3.789791109490328,3.6883610573021857,3.7344657463932234,2005300
2022-04-13,3.623814821243286,3.688361078561954,3.577710351729952,3.688361078561954,2048100
2022-04-14,3.6053731441497803,3.6699194034504994,3.6053731441497803,3.6330358267072316,1037500
2022-04-18,3.623814821243286,3.6606983968539533,3.623814821243286,3.633035715145953,1367400
2022-04-19,3.623814821243286,3.6699192907566203,3.6053730334379526,3.6514775029512867,1914200
2022-04-20,3.660698413848877,3.7068028835762528,3.660698413848877,3.660698413848877,1240200
2022-04-21,3.633035898208618,3.7252448418815423,3.6145941094740333,3.6975823786231277,1139600
2022-04-22,3.6053731441497803,3.6699194034504994,3.5961522499639633,3.6514776150788655,1904600
2022-04-25,3.614593982696533,3.6330357707842946,3.57771040652101,3.5961521946087713,1392700
2022-04-26,3.457838535308838,3.651477528461085,3.4301758534075812,3.651477528461085,2128500
2022-04-27,3.420954942703247,3.4486176244691618,3.3932922609373324,3.420954942703247,1573700
2022-04-28,3.5316057205200195,3.559268402683478,3.476280356193103,3.5131639324110475,1853800
2022-04-29,3.485501527786255,3.577710695516875,3.485501527786255,3.5408268965185434,1093500
2022-05-02,3.485501527786255,3.5316060017298283,3.457838843420111,3.4947224225749696,1260500
2022-05-03,3.5500473976135254,3.55926829137966,3.485501141250584,3.4947220350167183,1222300
2022-05-04,3.614593982696533,3.614593982696533,3.52238482241427,3.540826610502032,1263100
2022-05-05,3.485501527786255,3.5869315903055896,3.47628063299754,3.5684895808846875,1712500
2022-05-06,3.467059373855591,3.476280267675282,3.4301757985768266,3.476280267675282,1317200
2022-05-09,3.3748505115509033,3.43939676974023,3.3748505115509033,3.4209549816861364,1190100
2022-05-10,3.3840715885162354,3.4393969556693293,3.3379668960451907,3.3932924830417512,2321600
2022-05-11,3.3103039264678955,3.3656295086844845,3.3010830327390384,3.3471877212267707,1170600
2022-05-12,3.3287458419799805,3.35640874407417,3.291862265645669,3.3195249478964026,1066000
2022-05-13,3.43017578125,3.448617568796227,3.356408631065091,3.3656295248382047,1109500
2022-05-16,3.3932924270629883,3.4209551101831868,3.3656297439427894,3.4025133214363876,1008300
2022-05-17,3.411734104156494,3.420954998228128,3.3840714219415915,3.420954998228128,1308000
2022-05-18,3.3656296730041504,3.411734143899387,3.347187884646056,3.411734143899387,1263100
2022-05-19,3.439397096633911,3.4486179915373474,3.36562993740642,3.36562993740642,1123400
2022-05-20,3.485501527786255,3.4947224225749696,3.457838843420111,3.4670597382088255,836000
2022-05-23,3.5500473976135254,3.5684891851457947,3.513163822548987,3.5316056100812565,1082300
2022-05-24,3.5500473976135254,3.5500473976135254,3.4947220350167183,3.5316056100812565,1141000
2022-05-25,3.5500473976135254,3.55926829137966,3.513163822548987,3.522384716315122,650600
2022-05-26,3.614593982696533,3.6422566648281753,3.550047504545913,3.568489292633674,1074500
2022-05-27,3.64225697517395,3.6514778700035158,3.623815185514819,3.64225697517395,571200
2022-05-31,3.6053731441497803,3.6514776150788655,3.5869313557781464,3.6422567208930485,790700
2022-06-01,3.5961523056030273,3.6422567772454326,3.577710516946065,3.6238149885884705,583800
2022-06-02,3.669919490814209,3.669919490814209,3.605373229976944,3.6145941243822675,529100
2022-06-03,3.5592684745788574,3.5777104829038042,3.522384897615884,3.550047580338114,576500
2022-06-06,3.5223848819732666,3.5684893529722377,3.503943093573678,3.5592684587724435,479100
2022-06-07,3.5408267974853516,3.5500476920161677,3.4947223248312715,3.5131641138929037,795800
2022-06-08,3.439397096633911,3.494722466054529,3.420955306827038,3.494722466054529,882900
2022-06-09,3.3840715885162354,3.4301760611438135,3.365629799465204,3.420955166618298,849300
2022-06-10,3.3287458419799805,3.347187849990592,3.2826413715620912,3.3379667360635583,1493000
2022-06-13,3.3010833263397217,3.3195251154376613,3.282641537241782,3.291862431790752,1216100
2022-06-14,3.3195250034332275,3.337966791908921,3.282641426481841,3.282641426481841,2019300
2022-06-15,3.3656296730041504,3.393292355541292,3.310304088086408,3.3287458764445024,1338500
2022-06-16,3.3656296730041504,3.384071461362245,3.310304088086408,3.33796677062355,837700
2022-06-17,3.3471879959106445,3.3748506793673276,3.301083303639374,3.3379668815816177,985500
2022-06-21,3.439397096633911,3.439397096633911,3.36562993740642,3.3840717272132927,2448200
2022-06-22,3.402513265609741,3.420955054053957,3.365629688721309,3.402513265609741,2286400
2022-06-23,3.3932924270629883,3.439396898929986,3.3656297439427894,3.4301760045565866,2044300
