date,close,high,low,open,volume
2021-07-28,3.369999885559082,3.4800000190734863,3.359999895095825,3.440000057220459,311000
2021-07-29,3.430000066757202,3.490000009536743,3.359999895095825,3.4000000953674316,189100
2021-07-30,3.4200000762939453,3.5199999809265137,3.390000104904175,3.4200000762939453,214100
2021-08-02,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.450000047683716,84000
2021-08-03,3.5799999237060547,3.9000000953674316,3.450000047683716,3.630000114440918,843600
2021-08-04,3.5899999141693115,3.6600000858306885,3.559999942779541,3.640000104904175,231300
2021-08-05,3.740000009536743,3.759999990463257,3.5799999237060547,3.609999895095825,226700
2021-08-06,3.6700000762939453,3.7699999809265137,3.5999999046325684,3.6700000762939453,169600
2021-08-09,3.75,3.7899999618530273,3.630000114440918,3.6600000858306885,320400
2021-08-10,3.799999952316284,3.8399999141693115,3.700000047683716,3.809999942779541,184100
2021-08-11,3.690000057220459,3.8499999046325684,3.680000066757202,3.8399999141693115,78600
2021-08-12,3.6600000858306885,3.7200000286102295,3.5899999141693115,3.700000047683716,106500
2021-08-13,3.559999942779541,3.700000047683716,3.4600000381469727,3.700000047683716,302900
2021-08-16,3.4100000858306885,3.5799999237060547,3.390000104904175,3.5399999618530273,190000
2021-08-17,3.2799999713897705,3.4000000953674316,3.190000057220459,3.390000104904175,306500
2021-08-18,3.2200000286102295,3.309999942779541,3.180000066757202,3.299999952316284,218900
2021-08-19,3.1700000762939453,3.200000047683716,3.069999933242798,3.1600000858306885,349900
2021-08-20,3.3299999237060547,3.359999895095825,3.119999885559082,3.1700000762939453,216800
2021-08-23,3.309999942779541,3.390000104904175,3.309999942779541,3.3299999237060547,258200
2021-08-24,3.4700000286102295,3.509999990463257,3.3299999237060547,3.3299999237060547,216400
2021-08-25,3.640000104904175,3.7300000190734863,3.4700000286102295,3.5299999713897705,283000
2021-08-26,3.609999895095825,3.759999990463257,3.5399999618530273,3.6600000858306885,384100
2021-08-27,3.75,3.759999990463257,3.5899999141693115,3.6600000858306885,379800
2021-08-30,3.700000047683716,3.799999952316284,3.6700000762939453,3.759999990463257,133200
2021-08-31,4.239999771118164,4.239999771118164,3.6600000858306885,3.680000066757202,1077200
2021-09-01,4.070000171661377,4.179999828338623,3.950000047683716,4.130000114440918,616500
2021-09-02,4.210000038146973,4.239999771118164,4.050000190734863,4.050000190734863,223100
2021-09-03,4.389999866485596,4.440000057220459,4.159999847412109,4.230000019073486,435200
2021-09-07,4.190000057220459,4.460000038146973,4.110000133514404,4.449999809265137,376000
2021-09-08,4.139999866485596,4.210000038146973,4.019999980926514,4.130000114440918,217300
2021-09-09,4.159999847412109,4.239999771118164,3.990000009536743,4.139999866485596,262500
2021-09-10,4.099999904632568,4.190000057220459,4.050000190734863,4.159999847412109,123900
2021-09-13,3.9100000858306885,4.110000133514404,3.880000114440918,4.099999904632568,334900
2021-09-14,3.7699999809265137,3.930000066757202,3.680000066757202,3.9100000858306885,351900
2021-09-15,3.8399999141693115,3.890000104904175,3.7200000286102295,3.75,252900
2021-09-16,3.859999895095825,3.880000114440918,3.7200000286102295,3.799999952316284,100800
2021-09-17,3.9200000762939453,4.0,3.7200000286102295,3.880000114440918,324800
2021-09-20,3.640000104904175,3.869999885559082,3.569999933242798,3.7300000190734863,374400
2021-09-21,3.690000057220459,3.7200000286102295,3.640000104904175,3.690000057220459,192100
2021-09-22,3.809999942779541,3.9200000762939453,3.690000057220459,3.7100000381469727,163000
2021-09-23,3.9600000381469727,4.010000228881836,3.819999933242798,3.859999895095825,161900
2021-09-24,3.890000104904175,3.940000057220459,3.819999933242798,3.9100000858306885,63000
2021-09-27,4.039999961853027,4.190000057220459,3.809999942779541,3.8499999046325684,398200
2021-09-28,4.130000114440918,4.199999809265137,4.019999980926514,4.059999942779541,355200
2021-09-29,3.990000009536743,4.260000228881836,3.9600000381469727,4.130000114440918,260000
2021-09-30,3.869999885559082,4.03000020980835,3.8399999141693115,4.03000020980835,189100
2021-10-01,3.869999885559082,3.9200000762939453,3.740000009536743,3.890000104904175,201400
2021-10-04,3.7899999618530273,3.9800000190734863,3.7799999713897705,3.8499999046325684,106500
2021-10-05,3.8299999237060547,3.940000057220459,3.7899999618530273,3.8299999237060547,121800
2021-10-06,3.640000104904175,3.809999942779541,3.609999895095825,3.7699999809265137,171400
2021-10-07,3.819999933242798,3.890000104904175,3.7100000381469727,3.7799999713897705,137500
2021-10-08,3.819999933242798,3.869999885559082,3.799999952316284,3.8399999141693115,127600
2021-10-11,3.940000057220459,3.9600000381469727,3.799999952316284,3.8399999141693115,324700
2021-10-12,3.880000114440918,3.940000057220459,3.8499999046325684,3.940000057220459,164300
2021-10-13,3.9100000858306885,3.930000066757202,3.8299999237060547,3.890000104904175,83700
2021-10-14,4.010000228881836,4.050000190734863,3.9200000762939453,3.940000057220459,340000
2021-10-15,3.950000047683716,4.099999904632568,3.9000000953674316,4.070000171661377,177200
2021-10-18,4.150000095367432,4.21999979019165,3.9700000286102295,3.990000009536743,425600
2021-10-19,4.309999942779541,4.400000095367432,4.199999809265137,4.21999979019165,394200
2021-10-20,4.300000190734863,4.369999885559082,4.159999847412109,4.369999885559082,272900
2021-10-21,4.360000133514404,4.449999809265137,4.21999979019165,4.260000228881836,208200
2021-10-22,4.309999942779541,4.420000076293945,4.199999809265137,4.420000076293945,382600
2021-10-25,4.570000171661377,4.599999904632568,4.329999923706055,4.360000133514404,346800
2021-10-26,4.659999847412109,4.75,4.579999923706055,4.579999923706055,313400
2021-10-27,4.400000095367432,4.590000152587891,4.380000114440918,4.590000152587891,268700
2021-10-28,4.210000038146973,4.340000152587891,4.059999942779541,4.28000020980835,465900
2021-10-29,4.28000020980835,4.420000076293945,4.239999771118164,4.349999904632568,181300
2021-11-01,4.349999904632568,4.389999866485596,4.300000190734863,4.340000152587891,133900
2021-11-02,4.5,4.53000020980835,4.21999979019165,4.260000228881836,219900
2021-11-03,4.650000095367432,4.690000057220459,4.449999809265137,4.510000228881836,223200
2021-11-04,4.800000190734863,4.880000114440918,4.699999809265137,4.699999809265137,339400
2021-11-05,4.809999942779541,4.869999885559082,4.699999809265137,4.820000171661377,275300
2021-11-08,4.75,4.880000114440918,4.699999809265137,4.840000152587891,313300
2021-11-09,3.7200000286102295,5.0,3.5,5.0,3650400
2021-11-10,4.139999866485596,4.300000190734863,3.9000000953674316,4.050000190734863,1830800
2021-11-11,3.9800000190734863,4.170000076293945,3.7200000286102295,4.010000228881836,1247400
2021-11-12,4.28000020980835,4.340000152587891,4.090000152587891,4.199999809265137,636700
2021-11-15,4.260000228881836,4.349999904632568,4.230000019073486,4.300000190734863,273300
2021-11-16,4.070000171661377,4.21999979019165,4.03000020980835,4.21999979019165,168200
2021-11-17,3.8399999141693115,4.0,3.7799999713897705,3.9000000953674316,441900
2021-11-18,3.890000104904175,4.0,3.7799999713897705,3.809999942779541,359700
2021-11-19,3.809999942779541,3.940000057220459,3.759999990463257,3.869999885559082,203700
2021-11-22,3.549999952316284,3.7799999713897705,3.549999952316284,3.7699999809265137,239000
2021-11-23,3.609999895095825,3.609999895095825,3.4700000286102295,3.509999990463257,212300
2021-11-24,3.549999952316284,3.630000114440918,3.4800000190734863,3.5999999046325684,290500
2021-11-26,3.4000000953674316,3.5299999713897705,3.319999933242798,3.440000057220459,161500
2021-11-29,3.2799999713897705,3.4600000381469727,3.2300000190734863,3.380000114440918,217000
2021-11-30,3.430000066757202,3.430000066757202,3.200000047683716,3.2799999713897705,235000
2021-12-01,3.2300000190734863,3.5199999809265137,3.180000066757202,3.4700000286102295,299700
2021-12-02,3.359999895095825,3.440000057220459,3.2100000381469727,3.3299999237060547,246800
2021-12-03,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.309999942779541,364800
2021-12-06,3.0999999046325684,3.190000057220459,3.049999952316284,3.1500000953674316,210600
2021-12-07,3.299999952316284,3.319999933242798,3.1500000953674316,3.2100000381469727,274000
2021-12-08,3.3399999141693115,3.359999895095825,3.25,3.299999952316284,383600
2021-12-09,3.450000047683716,3.509999990463257,3.3499999046325684,3.390000104904175,356900
2021-12-10,3.3399999141693115,3.450000047683716,3.319999933242798,3.430000066757202,150800
2021-12-13,3.2699999809265137,3.390000104904175,3.2200000286102295,3.3399999141693115,216700
2021-12-14,3.309999942779541,3.319999933242798,3.200000047683716,3.299999952316284,203500
2021-12-15,3.359999895095825,3.359999895095825,3.1500000953674316,3.3299999237060547,148600
2021-12-16,3.299999952316284,3.4100000858306885,3.2899999618530273,3.3499999046325684,184000
2021-12-17,3.4100000858306885,3.430000066757202,3.200000047683716,3.299999952316284,644600
2021-12-20,3.359999895095825,3.440000057220459,3.2200000286102295,3.3399999141693115,171500
2021-12-21,3.390000104904175,3.440000057220459,3.3399999141693115,3.380000114440918,106900
2021-12-22,3.4000000953674316,3.4600000381469727,3.309999942779541,3.390000104904175,175700
2021-12-23,3.4600000381469727,3.490000009536743,3.380000114440918,3.440000057220459,193900
2021-12-27,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.430000066757202,87700
2021-12-28,3.440000057220459,3.4600000381469727,3.4000000953674316,3.4600000381469727,215300
2021-12-29,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4200000762939453,180900
2021-12-30,3.5299999713897705,3.5399999618530273,3.4000000953674316,3.4000000953674316,61000
2021-12-31,3.2799999713897705,3.549999952316284,3.259999990463257,3.450000047683716,160200
2022-01-03,3.440000057220459,3.4600000381469727,3.299999952316284,3.430000066757202,82800
2022-01-04,3.609999895095825,3.619999885559082,3.4800000190734863,3.5299999713897705,214000
2022-01-05,3.450000047683716,3.640000104904175,3.4100000858306885,3.5999999046325684,210700
2022-01-06,3.2799999713897705,3.5299999713897705,3.2100000381469727,3.430000066757202,173200
2022-01-07,3.309999942779541,3.4000000953674316,3.2699999809265137,3.2799999713897705,73000
2022-01-10,3.2799999713897705,3.299999952316284,3.2200000286102295,3.299999952316284,145400
2022-01-11,3.2799999713897705,3.380000114440918,3.2200000286102295,3.2699999809265137,61500
2022-01-12,3.309999942779541,3.369999885559082,3.259999990463257,3.309999942779541,112600
2022-01-13,3.259999990463257,3.390000104904175,3.25,3.319999933242798,85000
2022-01-14,3.240000009536743,3.299999952316284,3.0999999046325684,3.2100000381469727,136900
2022-01-18,3.140000104904175,3.2300000190734863,3.0999999046325684,3.2100000381469727,112500
2022-01-19,3.190000057220459,3.240000009536743,3.140000104904175,3.1500000953674316,154500
2022-01-20,3.1500000953674316,3.319999933242798,3.140000104904175,3.200000047683716,135100
2022-01-21,2.8499999046325684,3.109999895095825,2.8499999046325684,3.109999895095825,212000
2022-01-24,2.6700000762939453,2.9700000286102295,2.440000057220459,2.8499999046325684,895700
2022-01-25,2.4800000190734863,2.740000009536743,2.4600000381469727,2.6500000953674316,210500
2022-01-26,2.5199999809265137,2.680000066757202,2.4800000190734863,2.559999942779541,292100
2022-01-27,2.390000104904175,2.5799999237060547,2.2699999809265137,2.549999952316284,275000
2022-01-28,2.5,2.5799999237060547,2.309999942779541,2.3499999046325684,862000
2022-01-31,2.75,2.75,2.509999990463257,2.5199999809265137,173600
2022-02-01,2.950000047683716,2.9800000190734863,2.7200000286102295,2.7799999713897705,154800
2022-02-02,2.940000057220459,3.1700000762939453,2.890000104904175,3.1700000762939453,132700
2022-02-03,2.700000047683716,2.9100000858306885,2.700000047683716,2.890000104904175,104200
2022-02-04,2.6700000762939453,2.9100000858306885,2.640000104904175,2.700000047683716,63300
2022-02-07,2.700000047683716,2.9100000858306885,2.6700000762939453,2.9100000858306885,78500
2022-02-08,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.690000057220459,59100
2022-02-09,2.809999942779541,2.859999895095825,2.740000009536743,2.7699999809265137,64900
2022-02-10,2.8499999046325684,2.9700000286102295,2.7799999713897705,2.8299999237060547,70600
2022-02-11,2.6600000858306885,2.950000047683716,2.619999885559082,2.8499999046325684,192700
2022-02-14,2.569999933242798,2.6700000762939453,2.509999990463257,2.609999895095825,97200
2022-02-15,2.619999885559082,2.6600000858306885,2.559999942779541,2.5999999046325684,62300
2022-02-16,2.7100000381469727,2.7200000286102295,2.5799999237060547,2.5899999141693115,73200
2022-02-17,2.5399999618530273,2.700000047683716,2.5199999809265137,2.700000047683716,67000
2022-02-18,2.549999952316284,2.5799999237060547,2.4200000762939453,2.5199999809265137,118300
2022-02-22,2.5199999809265137,2.640000104904175,2.4000000953674316,2.549999952316284,140100
2022-02-23,2.4800000190734863,2.5899999141693115,2.4100000858306885,2.5899999141693115,86100
2022-02-24,2.299999952316284,2.390000104904175,2.0199999809265137,2.309999942779541,412800
2022-02-25,2.3299999237060547,2.369999885559082,2.2899999618530273,2.3399999141693115,173500
2022-02-28,2.4200000762939453,2.440000057220459,2.3299999237060547,2.3299999237060547,199500
2022-03-01,2.490000009536743,2.5299999713897705,2.430000066757202,2.430000066757202,63300
2022-03-02,2.5999999046325684,2.690000057220459,2.5,2.5,99800
2022-03-03,2.5899999141693115,2.6500000953674316,2.5299999713897705,2.609999895095825,182800
2022-03-04,2.75,2.799999952316284,2.4700000286102295,2.5999999046325684,319400
2022-03-07,2.5299999713897705,2.8299999237060547,2.509999990463257,2.759999990463257,299300
2022-03-08,2.5799999237060547,2.6700000762939453,2.450000047683716,2.619999885559082,155000
2022-03-09,2.869999885559082,2.880000114440918,2.6500000953674316,2.6500000953674316,516200
2022-03-10,2.9000000953674316,2.940000057220459,2.680000066757202,2.809999942779541,255200
2022-03-11,2.690000057220459,2.9000000953674316,2.619999885559082,2.9000000953674316,149300
2022-03-14,2.5199999809265137,2.680000066757202,2.4800000190734863,2.6500000953674316,59500
2022-03-15,2.490000009536743,2.609999895095825,2.4000000953674316,2.5899999141693115,80700
2022-03-16,2.5799999237060547,2.609999895095825,2.5,2.569999933242798,58900
2022-03-17,2.7200000286102295,2.7799999713897705,2.5999999046325684,2.609999895095825,144600
2022-03-18,3.0999999046325684,3.140000104904175,2.809999942779541,2.809999942779541,427500
2022-03-21,3.190000057220459,3.240000009536743,3.0299999713897705,3.190000057220459,197700
2022-03-22,3.200000047683716,3.2799999713897705,3.180000066757202,3.190000057220459,216800
2022-03-23,3.4200000762939453,3.450000047683716,3.2100000381469727,3.2100000381469727,161700
2022-03-24,3.109999895095825,3.25,3.0,3.200000047683716,448600
2022-03-25,2.9200000762939453,3.0399999618530273,2.890000104904175,3.0199999809265137,157100
2022-03-28,2.7799999713897705,2.930000066757202,2.75,2.9100000858306885,166300
2022-03-29,2.869999885559082,2.950000047683716,2.799999952316284,2.890000104904175,82900
2022-03-30,2.799999952316284,3.1500000953674316,2.75,3.009999990463257,220900
2022-03-31,2.740000009536743,2.799999952316284,2.7100000381469727,2.7699999809265137,51800
2022-04-01,2.809999942779541,2.8399999141693115,2.680000066757202,2.799999952316284,37400
2022-04-04,2.799999952316284,2.869999885559082,2.7899999618530273,2.809999942779541,34500
2022-04-05,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7799999713897705,76600
2022-04-06,2.7300000190734863,2.799999952316284,2.680000066757202,2.799999952316284,77200
2022-04-07,2.690000057220459,2.7799999713897705,2.609999895095825,2.740000009536743,46700
2022-04-08,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.680000066757202,17200
2022-04-11,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6500000953674316,86900
2022-04-12,2.450000047683716,2.630000114440918,2.359999895095825,2.5899999141693115,172000
2022-04-13,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,58000
2022-04-14,2.549999952316284,2.640000104904175,2.4100000858306885,2.450000047683716,146200
2022-04-18,2.4600000381469727,2.549999952316284,2.380000114440918,2.509999990463257,107100
2022-04-19,2.4700000286102295,2.5299999713897705,2.380000114440918,2.440000057220459,64700
2022-04-20,2.490000009536743,2.549999952316284,2.2899999618530273,2.3399999141693115,123600
2022-04-21,2.359999895095825,2.5399999618530273,2.3399999141693115,2.5299999713897705,45100
2022-04-22,2.2899999618530273,2.4100000858306885,2.259999990463257,2.3399999141693115,80600
2022-04-25,2.3399999141693115,2.369999885559082,2.25,2.319999933242798,45700
2022-04-26,2.2200000286102295,2.359999895095825,2.200000047683716,2.309999942779541,81400
2022-04-27,2.190000057220459,2.309999942779541,2.119999885559082,2.259999990463257,103800
2022-04-28,2.4000000953674316,2.4600000381469727,2.2100000381469727,2.2100000381469727,125900
2022-04-29,2.2899999618530273,2.490000009536743,2.2799999713897705,2.4100000858306885,138300
2022-05-02,2.4100000858306885,2.4200000762939453,2.309999942779541,2.380000114440918,40300
2022-05-03,2.4000000953674316,2.509999990463257,2.3299999237060547,2.4000000953674316,51900
2022-05-04,2.5899999141693115,2.7200000286102295,2.440000057220459,2.609999895095825,180800
2022-05-05,2.440000057220459,2.630000114440918,2.4000000953674316,2.4800000190734863,63000
2022-05-06,2.430000066757202,2.569999933242798,2.3299999237060547,2.440000057220459,106800
2022-05-09,2.200000047683716,2.359999895095825,2.0799999237060547,2.3399999141693115,128300
2022-05-10,2.309999942779541,2.450000047683716,2.2100000381469727,2.319999933242798,73900
2022-05-11,2.25,2.4600000381469727,2.200000047683716,2.299999952316284,121100
2022-05-12,2.299999952316284,2.369999885559082,2.200000047683716,2.200000047683716,49300
2022-05-13,2.4100000858306885,2.4800000190734863,2.299999952316284,2.299999952316284,104300
2022-05-16,2.430000066757202,2.559999942779541,2.369999885559082,2.4600000381469727,81600
2022-05-17,2.6600000858306885,2.680000066757202,2.5,2.5,64900
2022-05-18,2.609999895095825,2.7200000286102295,2.549999952316284,2.619999885559082,78700
2022-05-19,2.7200000286102295,2.7899999618530273,2.6500000953674316,2.6500000953674316,95400
2022-05-20,2.7899999618530273,2.890000104904175,2.7200000286102295,2.859999895095825,42900
2022-05-23,2.700000047683716,2.819999933242798,2.6600000858306885,2.819999933242798,41200
2022-05-24,2.7200000286102295,2.740000009536743,2.6600000858306885,2.680000066757202,46900
2022-05-25,2.7200000286102295,2.799999952316284,2.6700000762939453,2.6700000762939453,102900
2022-05-26,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,135400
2022-05-27,2.930000066757202,3.0199999809265137,2.7100000381469727,2.7200000286102295,446400
2022-05-31,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.9800000190734863,60400
2022-06-01,2.9600000381469727,3.049999952316284,2.880000114440918,2.9800000190734863,91700
2022-06-02,3.0199999809265137,3.0799999237060547,2.9700000286102295,3.0399999618530273,137100
2022-06-03,3.0899999141693115,3.390000104904175,3.009999990463257,3.0299999713897705,989100
2022-06-06,2.6700000762939453,3.109999895095825,2.640000104904175,3.0299999713897705,378300
2022-06-07,2.640000104904175,2.7200000286102295,2.609999895095825,2.700000047683716,121200
2022-06-08,2.630000114440918,2.75,2.609999895095825,2.640000104904175,113600
2022-06-09,2.5199999809265137,2.7200000286102295,2.509999990463257,2.6500000953674316,93000
2022-06-10,2.4800000190734863,2.640000104904175,2.430000066757202,2.5199999809265137,110900
2022-06-13,2.3299999237060547,2.4000000953674316,2.2699999809265137,2.390000104904175,114200
2022-06-14,2.069999933242798,2.609999895095825,2.009999990463257,2.390000104904175,202900
2022-06-15,2.1500000953674316,2.1700000762939453,2.069999933242798,2.069999933242798,85300
2022-06-16,2.0199999809265137,2.1500000953674316,1.9500000476837158,2.1500000953674316,116400
2022-06-17,1.9600000381469727,2.0899999141693115,1.850000023841858,2.049999952316284,324600
2022-06-21,2.190000057220459,2.2200000286102295,2.049999952316284,2.049999952316284,199700
2022-06-22,2.1600000858306885,2.25,2.0799999237060547,2.130000114440918,64800
2022-06-23,2.0999999046325684,2.190000057220459,2.0399999618530273,2.1600000858306885,53000
2022-06-24,2.130000114440918,2.2899999618530273,2.059999942779541,2.140000104904175,115600
