date,close,high,low,open,volume
2021-11-18,46.101810455322266,46.4565808273693,45.98043976938464,46.33521370288259,52100
2021-11-19,46.0271110534668,46.30719418559312,45.90574039034697,45.943085757683875,33200
2021-11-22,46.195167541503906,46.6806466945008,46.14848760709955,46.17649485545202,53700
2021-11-23,46.23251724243164,46.587291187734095,46.0457939258803,46.288535305832355,61400
2021-11-24,45.88706588745117,46.101796382283915,45.84038240302897,46.101796382283915,38800
2021-11-26,45.074832916259766,45.23354897263647,44.5706846206799,44.9161204213339,56900
2021-11-29,45.16819381713867,45.45761154141049,44.860099845745346,45.45761154141049,63800
2021-11-30,43.95449447631836,44.9721290589368,43.87046917776404,44.9347872518185,80900
2021-12-01,43.44100570678711,45.009475613496356,43.44100570678711,44.67337441042288,60000
2021-12-02,44.3559455871582,44.52399618753952,43.54370339294882,43.54370339294882,38000
2021-12-03,44.16922378540039,44.776069981380175,43.85179528422087,44.402626990342675,78800
2021-12-06,44.89744567871094,45.26155414940989,44.523999084355225,44.626697075875576,43000
2021-12-07,45.56964874267578,45.93375721831828,45.47628531209391,45.50429612199383,99000
2021-12-08,45.78437423706055,45.89640677994168,45.56030558984796,45.75636343025252,41100
2021-12-09,45.513633728027344,45.74703697791467,45.39226304087967,45.57898635307972,32400
2021-12-10,45.75636291503906,45.98976612092601,45.49495246410977,45.92441350819369,61900
2021-12-13,45.3829231262207,45.81238420062169,45.29889782371177,45.81238420062169,43200
2021-12-14,45.326900482177734,45.803045002010606,45.23354062726354,45.23354062726354,73400
2021-12-15,45.485618591308594,45.51362583677481,44.636031051480145,45.168190084040255,62500
2021-12-16,45.94308090209961,46.27918204970979,45.793703009989514,45.89640097858706,50200
2021-12-17,45.43327713012695,45.9112282153395,45.33956305359576,45.723796487314246,35200
2021-12-20,44.44926834106445,44.74915769828102,43.896346668390834,44.711670634888165,103100
2021-12-21,45.1989860534668,45.30207367735945,44.8803532045998,44.899096733940524,43800
2021-12-22,45.56447219848633,45.573845749868696,45.09589472831484,45.152125311721875,36700
2021-12-23,45.976829528808594,46.098657115280396,45.61133604450443,45.63945312788962,37100
2021-12-27,46.660953521728516,46.67969705281837,46.02368776452558,46.13614537610169,54100
2021-12-28,46.895240783691406,46.970211330667055,46.72655258429258,46.74529611477721,54500
2021-12-29,47.09204864501953,47.18576273472577,46.86712982477586,46.94210395651154,62800
2021-12-30,46.95146560668945,47.420043122025525,46.923352099757366,47.1576408574254,46600
2021-12-31,47.17638397216797,47.30758510331425,46.77340702652568,46.89523818043125,189100
2022-01-03,46.7171745300293,47.30758317103504,46.576603427383915,47.30758317103504,101500
2022-01-04,47.232627868652344,47.42005606597767,46.85776432407426,46.9046213734056,200000
2022-01-05,47.185752868652344,48.160394927648,47.185752868652344,47.438785147908675,208100
2022-01-06,46.660953521728516,47.26073221675175,46.60472292845896,47.26073221675175,148200
2022-01-07,46.63283157348633,46.792149783650586,46.39854282174563,46.74529274829497,240100
2022-01-10,46.136138916015625,46.464145301715334,45.705048486200305,46.42665824478465,237400
2022-01-11,46.60472106933594,46.61409462198845,45.808140692090404,46.267344673103004,95100
2022-01-12,47.05455017089844,47.22323835144234,46.642203271214726,46.96083610391294,81900
2022-01-13,46.77340316772461,47.354438232706855,46.689059079665704,47.157636552223536,55000
2022-01-14,46.46414566040039,46.50162914265792,45.93933758420705,46.33294096013015,54400
2022-01-18,45.7425422668457,46.079915103924876,45.423909386023944,46.079915103924876,65500
2022-01-19,45.61133575439453,46.239231513214,45.61133575439453,46.01431272237763,64500
2022-01-20,44.9178466796875,46.09866059712827,44.833502573087216,45.79877123476353,132500
2022-01-21,43.69954299926758,44.758525680667475,43.54959832734599,44.62732453960646,117200
2022-01-24,43.74639892578125,43.84948655540977,42.1438646150913,42.92170146371602,285900
2022-01-25,43.40901565551758,43.80262258132519,42.44374723085785,43.17472692526329,88900
2022-01-26,42.94044494628906,44.10251880403996,42.51872445053418,43.78388593779882,99100
2022-01-27,43.00605010986328,43.9713187894164,42.65930369851289,43.31531303144628,94600
2022-01-28,43.24032974243164,43.24032974243164,42.25631773895542,42.87483987613726,53500
2022-01-31,43.88697052001953,43.88697052001953,43.00604252895151,43.08101664519672,429200
2022-02-01,44.608577728271484,44.68355184620023,43.91508501224409,44.02754261417451,205000
2022-02-02,44.749149322509766,44.927207477853685,44.355545955445585,44.67417520975708,73100
2022-02-03,43.98068618774414,44.730409502613035,43.92445559851794,44.383663139791686,42500
2022-02-04,43.38090133666992,43.765134704068025,43.09975558064047,43.6339335895851,53600
2022-02-07,43.20283889770508,43.56833230691625,43.06226780951203,43.437127619655676,125100
2022-02-08,43.98068618774414,44.04628675436,43.2965634394911,43.2965634394911,46900
2022-02-09,44.89909362792969,44.9646941886028,44.4867467358469,44.4867467358469,110900
2022-02-10,44.59920883178711,45.58322091618997,44.3930335774495,44.702296458955914,52400
2022-02-11,44.0088005065918,44.77726736537667,43.82136878067682,44.41177746607202,69600
2022-02-14,43.70890808105469,44.008797391305016,43.390275242043394,43.96194035688388,84600
2022-02-15,44.59920883178711,44.63669589165991,44.00880015116027,44.00880015116027,81600
2022-02-16,44.927215576171875,45.04904674387433,44.48675509672366,44.61795624272794,50700
2022-02-17,44.252464294433594,44.67418122306342,44.12126315441872,44.67418122306342,50400
2022-02-18,44.16811752319336,44.51486388297646,43.92445521364426,44.30868863258302,65700
2022-02-22,43.540218353271484,44.21497106488988,43.2590725817513,44.04628288698528,385000
2022-02-23,42.9872932434082,43.943191647753245,42.92169268795961,43.765133507958815,100200
2022-02-24,42.84673309326172,42.95919070631215,41.77837683187497,42.05014909883326,210000
2022-02-25,44.51486587524414,44.524235852971046,42.99667566112016,42.99667566112016,154000
2022-02-28,44.0931396484375,44.37428541822778,43.70890626223289,44.08376967192821,66700
2022-03-01,43.16536331176758,44.289946522785954,42.91233101679959,44.121261901103466,71700
2022-03-02,44.13063049316406,44.35554927328378,43.36216365477935,43.46525128004411,87200
2022-03-03,44.24308776855469,44.5336071126103,43.75576672770143,44.44926301755949,73200
2022-03-04,44.06502914428711,44.093142650691625,43.3621628844728,43.765139826096686,60700
2022-03-07,42.51873016357422,43.98069355364059,42.4812466727751,43.98069355364059,113300
2022-03-08,42.19071960449219,43.05290051048825,42.012661436939794,42.481238948884446,257600
2022-03-09,43.474613189697266,43.70890190365335,42.64054594000753,42.696776518343334,51800
2022-03-10,43.70890808105469,43.793252172997754,43.00604183985,43.00604183985,37600
2022-03-11,43.38090133666992,44.04628046009747,43.38090133666992,43.886965842500274,33300
2022-03-14,43.29656219482422,43.89634082947721,43.090386948551256,43.60582148927101,74000
2022-03-15,43.74639892578125,43.821369472352885,43.00604556296091,43.26844783840594,52700
2022-03-16,44.5054931640625,44.83349598880216,43.57770812771468,44.35554850490113,156700
2022-03-17,45.35830307006836,45.367673047010456,44.449261583293534,44.449261583293534,63800
2022-03-18,45.65096664428711,45.68861002758257,45.03927782015362,45.208669455112585,53800
2022-03-21,46.10268783569336,46.30031024650213,45.7639045086662,45.820366003256574,87600
2022-03-22,46.234432220458984,46.62026795714648,46.11209300935195,46.34735879001191,65100
2022-03-23,46.083866119384766,46.356771719477194,46.06504442457301,46.16856195110206,66300
2022-03-24,46.977867126464844,46.98727976757163,46.31912584381974,46.450874100348756,53000
2022-03-25,47.382530212402344,47.40135190699954,46.968463700877635,47.05315953162941,106800
2022-03-28,47.12844467163086,47.279014633302765,46.70496553259391,47.279014633302765,159500
2022-03-29,47.46722412109375,47.51428015061691,46.799070144368834,47.17549684132793,362500
2022-03-30,47.29783248901367,47.674259186152355,47.14726252813241,47.674259186152355,62400
2022-03-31,46.75202178955078,47.486049963896654,46.72379104126713,47.156679267682826,71900
2022-04-01,47.25077819824219,47.335474022286796,46.72378515073876,47.024925060703836,77600
2022-04-04,47.14726638793945,47.44840633435542,46.88376983229332,47.44840633435542,39800
2022-04-05,46.74260711669922,47.504869596092675,46.61085884393592,47.1378555248603,39300
2022-04-06,46.21561813354492,46.46029300615749,45.839191386587025,46.42265320335891,144200
2022-04-07,46.4038200378418,46.62026410739117,45.839180056961546,46.28148083683715,59400
2022-04-08,46.61085891723633,46.9590548842254,46.40382745537036,46.60144986482609,34800
2022-04-11,46.43205642700195,46.92140970065984,46.38500398700757,46.50733961301875,55500
2022-04-12,46.46028137207031,47.15666960259886,46.31912406971184,46.676725440916464,211000
2022-04-13,47.288429260253906,47.29783831339907,46.47911427465421,46.62968425407707,390100
2022-04-14,47.16608810424805,47.73072819643196,47.14726640885478,47.2413748858211,50000
2022-04-18,47.12844467163086,47.42017195306771,47.015514507973634,47.30724537928155,203200
2022-04-19,47.721309661865234,47.79659643414297,46.93081650230343,46.977868940041574,52600
2022-04-20,48.031864166259766,48.20125582090329,47.70248990895467,47.82482912394633,68400
2022-04-21,47.09080123901367,48.39887845289665,46.94023127748479,48.39887845289665,86600
2022-04-22,45.443946838378906,46.8084893179265,45.36866005253307,46.8084893179265,90300
2022-04-25,45.18986129760742,45.293378837737635,43.91001460121881,44.87930867721679,100900
2022-04-26,44.37112045288086,45.47216240418236,44.36170781285741,45.34041416281675,101000
2022-04-27,45.029869079589844,45.51922233520361,44.62521164879136,44.68167672862519,42500
2022-04-28,45.745079040527344,45.89564899680051,44.48405431053797,45.20867334693725,40900
2022-04-29,44.82283401489258,46.319124405925336,44.76636893961696,45.85800193251774,36600
2022-05-02,44.70990753173828,45.08633421804474,43.84413117905273,44.794603356663686,140000
2022-05-03,45.302791595458984,45.54747009029411,44.73815499023821,44.785207442361276,117500
2022-05-04,46.81788635253906,46.864938786678046,45.32159597174751,45.566270783192586,48700
2022-05-05,45.28395080566406,46.61084949941894,44.81341930305779,46.61084949941894,198600
2022-05-06,44.58757400512695,44.92635732074708,43.96647245644709,44.92635732074708,180400
2022-05-09,43.166561126708984,44.16408925271808,43.00658213124174,43.712379419205654,461000
2022-05-10,42.743080139160156,43.75942991186386,42.23490884267879,43.68414314801745,870700
2022-05-11,42.70545196533203,43.9476551877814,42.65839952006242,42.818378551953394,165500
2022-05-12,42.61134338378906,43.00659182083295,41.86790613460212,42.28197267781203,162600
2022-05-13,43.35478591918945,43.80649587214834,43.10069839754916,43.10069839754916,63400
2022-05-16,43.3077278137207,43.65592018386505,42.846605277688084,43.18538859561064,223700
2022-05-17,44.596981048583984,44.66285518033517,43.93823614120118,44.15468022979378,275500
2022-05-18,43.18539047241211,44.258201965876296,43.04423314372388,44.16409708008414,65000
2022-05-19,43.448890686035156,43.96647837112379,42.81838000037676,42.82778905380038,151600
2022-05-20,43.27008056640625,44.00410862986614,42.34783916645463,44.00410862986614,105300
2022-05-23,44.088802337646484,44.1923198472466,43.580631020318684,43.65591419738291,131100
2022-05-24,43.82530975341797,43.938236324051246,43.110103352912624,43.91000557886066,90700
2022-05-25,44.11704635620117,44.28643802912439,43.59946228443419,43.75003226149134,78100
2022-05-26,45.0486946105957,45.22749891703317,44.40877134411382,44.40877134411382,27100
2022-05-27,46.130924224853516,46.130924224853516,45.37807428931387,45.41571409368711,57900
2022-05-31,45.33101272583008,45.82977866409744,45.218086146732524,45.820366021747766,72300
2022-06-01,44.95458984375,45.46276483726386,44.43700579770643,45.378069005011554,55900
2022-06-02,46.15914535522461,46.187379689959585,45.208673182801846,45.208673182801846,107600
2022-06-03,45.716854095458984,45.95211990634989,45.55687147732005,45.73567220124344,29400
2022-06-06,46.17796325683594,46.26265907434481,45.9144667534175,46.102680080089506,226300
2022-06-07,46.54498291015625,46.58262629802674,45.72625896826392,45.79213310210175,53200
2022-06-08,45.490989685058594,46.37558769284943,45.42511555628006,46.17796530651383,39900
2022-06-09,44.3523063659668,45.18985197811651,44.34289372432975,45.095743511100785,25300
2022-06-10,42.99717712402344,43.5806389037002,42.95012468111306,43.5806389037002,59200
2022-06-13,41.1715087890625,41.839662698698895,40.99270810038916,41.811431955716444,150200
2022-06-14,40.795082092285156,41.36913113153695,40.49394220118104,41.25620456984058,633300
2022-06-15,40.87037658691406,41.331495561777565,40.230453299866824,41.256212369703896,56900
2022-06-16,39.20469665527344,39.854029035296506,38.90355668860724,39.854029035296506,98800
2022-06-17,38.96942901611328,39.20469482847568,38.301274970573196,38.92237657161508,93000
2022-06-21,39.477596282958984,39.722271100242956,39.279973900936845,39.57170115348266,67000
2022-06-22,38.96001434326172,39.289384997109494,38.668283485660204,38.734157616429755,88700
2022-06-23,38.442420959472656,38.960008465823805,38.009532854042924,38.931774135559884,58300
2022-06-24,39.99518585205078,40.00459490447264,38.64005614141728,38.64005614141728,155900
2022-06-27,39.82579803466797,40.13635064264121,39.68463710561257,40.13635064264121,83100
2022-06-28,39.34585189819336,40.390428987281496,39.29879586843256,40.04223662425212,42100
2022-06-29,39.03530502319336,39.458784223672254,38.60241676931341,39.458784223672254,43400
2022-06-30,38.57417678833008,38.87531668330221,38.00953679285429,38.38596345650482,88500
2022-07-01,38.8282585144043,38.87531453716589,37.84955570471013,38.3012655222314,107800
2022-07-05,38.02836990356445,38.02836990356445,37.26610729623414,37.9624957561266,146200
2022-07-06,38.21657180786133,38.30126762766924,37.52018355723285,37.90601927194207,71100
2022-07-07,38.687110900878906,39.00707255045795,38.59300242166659,38.67769825802197,61000
2022-07-08,38.32009506225586,38.71533988734135,38.16011244981322,38.71533988734135,47400
