date,close,high,low,open,volume
2024-08-08,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,100.0
2024-08-09,25.375999450683594,25.375999450683594,25.290000915527344,25.290000915527344,800.0
2024-08-12,25.388999938964844,25.459999084472656,25.388999938964844,25.459999084472656,3400.0
2024-08-13,25.597000122070312,25.600000381469727,25.597000122070312,25.600000381469727,600.0
2024-08-14,25.66200065612793,25.66200065612793,25.66200065612793,25.66200065612793,100.0
2024-08-15,25.82699966430664,25.860000610351562,25.809999465942383,25.83099937438965,6600.0
2024-08-16,25.86400032043457,25.889999389648438,25.86400032043457,25.889999389648438,6500.0
2024-08-19,26.0,26.0,25.889999389648438,25.889999389648438,1400.0
2024-08-20,25.979999542236328,25.979999542236328,25.950000762939453,25.950000762939453,1500.0
2024-08-21,26.030000686645508,26.030000686645508,25.988000869750977,25.988000869750977,1800.0
2024-08-22,25.878000259399414,25.969999313354492,25.878000259399414,25.950000762939453,5000.0
2024-08-23,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,100.0
2024-08-26,26.003000259399414,26.003000259399414,26.003000259399414,26.003000259399414,100.0
2024-08-27,26.03700065612793,26.06999969482422,26.03700065612793,26.06999969482422,100.0
2024-08-28,25.985000610351562,25.985000610351562,25.950000762939453,25.950000762939453,200.0
2024-08-29,25.9689998626709,25.9689998626709,25.9689998626709,25.9689998626709,100.0
2024-08-30,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,100.0
2024-09-03,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1800.0
2024-09-04,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,100.0
2024-09-05,25.804000854492188,25.804000854492188,25.804000854492188,25.804000854492188,100.0
2024-09-06,25.643999099731445,25.75,25.643999099731445,25.75,200.0
2024-09-09,25.759000778198242,25.759000778198242,25.759000778198242,25.759000778198242,100.0
2024-09-10,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,100.0
2024-09-11,25.94700050354004,25.94700050354004,25.94700050354004,25.94700050354004,100.0
2024-09-12,26.02899932861328,26.02899932861328,26.02899932861328,26.02899932861328,100.0
2024-09-13,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,100.0
2024-09-16,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,100.0
2024-09-17,26.128000259399414,26.128000259399414,26.128000259399414,26.128000259399414,100.0
2024-09-18,26.104000091552734,26.104000091552734,26.104000091552734,26.104000091552734,100.0
2024-09-19,26.29800033569336,26.29800033569336,26.29800033569336,26.29800033569336,100.0
2024-09-20,26.291000366210938,26.291000366210938,26.291000366210938,26.291000366210938,100.0
2024-09-23,26.322999954223633,26.322999954223633,26.322999954223633,26.322999954223633,100.0
2024-09-24,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,100.0
2024-09-25,26.36199951171875,26.36199951171875,26.360000610351562,26.360000610351562,4800.0
2024-09-26,26.381000518798828,26.381000518798828,26.381000518798828,26.381000518798828,100.0
2024-09-27,26.375,26.398000717163086,26.375,26.398000717163086,500.0
2024-09-30,26.375,26.375,26.375,26.375,0.0
2024-10-01,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,100.0
2024-10-02,26.33099937438965,26.33099937438965,26.33099937438965,26.33099937438965,100.0
2024-10-03,26.288999557495117,26.288999557495117,26.288999557495117,26.288999557495117,100.0
2024-10-04,26.381999969482422,26.381999969482422,26.381999969482422,26.381999969482422,100.0
2024-10-07,26.275999069213867,26.299999237060547,26.275999069213867,26.299999237060547,300.0
2024-10-08,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,100.0
2024-10-09,26.445999145507812,26.445999145507812,26.445999145507812,26.445999145507812,100.0
2024-10-10,26.429000854492188,26.429000854492188,26.429000854492188,26.429000854492188,100.0
2024-10-11,26.506000518798828,26.506000518798828,26.506000518798828,26.506000518798828,100.0
2024-10-14,26.573999404907227,26.573999404907227,26.573999404907227,26.573999404907227,100.0
2024-10-15,26.503999710083008,26.503999710083008,26.503999710083008,26.503999710083008,100.0
2024-10-16,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,100.0
2024-10-17,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,100.0
2024-10-18,26.607999801635742,26.607999801635742,26.607999801635742,26.607999801635742,100.0
2024-10-21,26.583999633789062,26.583999633789062,26.583999633789062,26.583999633789062,100.0
2024-10-22,26.606000900268555,26.606000900268555,26.606000900268555,26.606000900268555,100.0
2024-10-23,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,100.0
2024-10-24,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,100.0
2024-10-25,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793,100.0
2024-10-28,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,100.0
2024-10-29,26.613000869750977,26.613000869750977,26.613000869750977,26.613000869750977,100.0
2024-10-30,26.584999084472656,26.610000610351562,26.584999084472656,26.610000610351562,100.0
2024-10-31,26.384000778198242,26.413999557495117,26.329999923706055,26.40999984741211,10500.0
2024-11-01,26.3799991607666,26.440000534057617,26.3799991607666,26.440000534057617,600.0
2024-11-04,26.327999114990234,26.360000610351562,26.327999114990234,26.360000610351562,200.0
2024-11-05,26.452999114990234,26.452999114990234,26.3799991607666,26.3799991607666,2400.0
2024-11-06,26.73900032043457,26.73900032043457,26.73900032043457,26.73900032043457,100.0
2024-11-07,26.79400062561035,26.79400062561035,26.79400062561035,26.79400062561035,100.0
2024-11-08,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,100.0
2024-11-11,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,0.0
2024-11-12,26.777999877929688,26.784000396728516,26.777999877929688,26.784000396728516,400.0
2024-11-13,26.777999877929688,26.777999877929688,26.777999877929688,26.777999877929688,0.0
2024-11-14,26.777999877929688,26.777999877929688,26.777999877929688,26.777999877929688,0.0
2024-11-15,26.67099952697754,26.700000762939453,26.6200008392334,26.6200008392334,400.0
2024-11-18,26.67099952697754,26.67099952697754,26.67099952697754,26.67099952697754,0.0
2024-11-19,26.78499984741211,26.78499984741211,26.719999313354492,26.719999313354492,2000.0
2024-11-20,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-11-21,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-11-22,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-11-25,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,1600.0
2024-11-26,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0
2024-11-27,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0
2024-11-29,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0
2024-12-02,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0
2024-12-03,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,5300.0
2024-12-04,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0.0
2024-12-05,27.09000015258789,27.100000381469727,27.09000015258789,27.09000015258789,400.0
2024-12-06,27.110000610351562,27.110000610351562,27.099000930786133,27.099000930786133,500.0
2024-12-09,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-10,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-11,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-12,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-13,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-16,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-17,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-18,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-19,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-20,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-23,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2024-12-24,27.093000411987305,27.093000411987305,27.049999237060547,27.049999237060547,2000.0
2024-12-26,27.075000762939453,27.075000762939453,27.059999465942383,27.059999465942383,1800.0
2024-12-27,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2024-12-30,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2024-12-31,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-02,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-03,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-06,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-07,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-08,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-10,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-13,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-14,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-15,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-16,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-17,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2025-01-21,27.18000030517578,27.18000030517578,27.170000076293945,27.170000076293945,800.0
2025-01-22,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2025-01-23,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2025-01-24,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2025-01-27,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2025-01-28,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2025-01-29,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2025-01-30,27.26799964904785,27.26799964904785,27.200000762939453,27.200000762939453,1500.0
2025-01-31,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,0.0
2025-02-03,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,0.0
2025-02-04,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,0.0
2025-02-05,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,0.0
2025-02-06,27.334999084472656,27.350000381469727,27.290000915527344,27.290000915527344,1000.0
2025-02-07,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,3700.0
2025-02-10,27.277999877929688,27.309999465942383,27.277999877929688,27.290000915527344,14500.0
2025-02-11,27.277999877929688,27.277999877929688,27.277999877929688,27.277999877929688,0.0
2025-02-12,27.277999877929688,27.277999877929688,27.277999877929688,27.277999877929688,0.0
2025-02-13,27.386999130249023,27.40999984741211,27.386999130249023,27.389999389648438,3200.0
2025-02-14,27.386999130249023,27.386999130249023,27.386999130249023,27.386999130249023,0.0
2025-02-18,27.416000366210938,27.416000366210938,27.3700008392334,27.3700008392334,500.0
2025-02-19,27.416000366210938,27.416000366210938,27.416000366210938,27.416000366210938,0.0
2025-02-20,27.40999984741211,27.440000534057617,27.40999984741211,27.440000534057617,400.0
2025-02-21,27.25200080871582,27.381000518798828,27.25200080871582,27.381000518798828,700.0
2025-02-24,27.211000442504883,27.260000228881836,27.211000442504883,27.25,400.0
2025-02-25,27.165000915527344,27.2189998626709,27.110000610351562,27.2189998626709,1900.0
2025-02-26,27.139999389648438,27.236000061035156,27.139999389648438,27.224000930786133,1000.0
2025-02-27,26.981000900268555,27.190000534057617,26.981000900268555,27.190000534057617,300.0
2025-02-28,27.132999420166016,27.132999420166016,26.969999313354492,26.969999313354492,800.0
2025-03-03,27.132999420166016,27.132999420166016,27.132999420166016,27.132999420166016,0.0
2025-03-04,26.82699966430664,26.899999618530273,26.78700065612793,26.889999389648438,17200.0
2025-03-05,27.003999710083008,27.003999710083008,26.895000457763672,26.920000076293945,600.0
2025-03-06,26.7450008392334,26.860000610351562,26.7450008392334,26.829999923706055,3700.0
2025-03-07,26.844999313354492,26.850000381469727,26.84000015258789,26.850000381469727,500.0
2025-03-10,26.506000518798828,26.506000518798828,26.450000762939453,26.459999084472656,1600.0
2025-03-11,26.40399932861328,26.450000762939453,26.40399932861328,26.450000762939453,200.0
2025-03-12,26.47599983215332,26.479999542236328,26.3799991607666,26.3799991607666,300.0
2025-03-13,26.273000717163086,26.34000015258789,26.273000717163086,26.34000015258789,100.0
2025-03-14,26.56999969482422,26.56999969482422,26.420000076293945,26.420000076293945,200.0
2025-03-17,26.690000534057617,26.690000534057617,26.68000030517578,26.68000030517578,700.0
2025-03-18,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0
2025-03-19,26.649999618530273,26.649999618530273,26.600000381469727,26.600000381469727,100.0
2025-03-20,26.591999053955078,26.591999053955078,26.549999237060547,26.549999237060547,200.0
2025-03-21,26.575000762939453,26.575000762939453,26.479999542236328,26.479999542236328,100.0
2025-03-24,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0.0
2025-03-25,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0.0
2025-03-26,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0.0
2025-03-27,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0.0
2025-03-28,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0.0
2025-03-31,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0.0
2025-04-01,26.533000946044922,26.533000946044922,26.43000030517578,26.43000030517578,500.0
2025-04-02,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,0.0
2025-04-03,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,0.0
2025-04-04,25.26799964904785,25.559999465942383,25.26799964904785,25.559999465942383,1900.0
2025-04-07,25.2189998626709,25.2189998626709,24.809999465942383,24.809999465942383,5900.0
2025-04-08,25.003000259399414,25.700000762939453,24.959999084472656,25.700000762939453,1900.0
2025-04-09,26.1200008392334,26.1200008392334,25.719999313354492,25.719999313354492,200.0
2025-04-10,25.666000366210938,25.666000366210938,25.3700008392334,25.3700008392334,100.0
2025-04-11,25.895999908447266,25.895999908447266,25.780000686645508,25.780000686645508,200.0
2025-04-14,26.038000106811523,26.038000106811523,26.038000106811523,26.038000106811523,100.0
2025-04-15,26.01300048828125,26.01300048828125,26.01300048828125,26.01300048828125,0.0
2025-04-16,25.722000122070312,25.722000122070312,25.722000122070312,25.722000122070312,0.0
2025-04-17,25.770000457763672,25.84000015258789,25.770000457763672,25.84000015258789,300.0
2025-04-21,25.507999420166016,25.579999923706055,25.507999420166016,25.579999923706055,2000.0
2025-04-22,25.78499984741211,25.78499984741211,25.719999313354492,25.719999313354492,900.0
2025-04-23,25.990999221801758,26.149999618530273,25.990999221801758,26.149999618530273,100.0
2025-04-24,26.219999313354492,26.25,26.219999313354492,26.229999542236328,1100.0
2025-04-25,26.31399917602539,26.31399917602539,26.31399917602539,26.31399917602539,100.0
2025-04-28,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,100.0
2025-04-29,26.413000106811523,26.469999313354492,26.334999084472656,26.3799991607666,800.0
2025-04-30,26.43899917602539,26.43899917602539,26.1200008392334,26.1200008392334,4600.0
2025-05-01,26.523000717163086,26.523000717163086,26.523000717163086,26.523000717163086,0.0
2025-05-02,26.735000610351562,26.799999237060547,26.735000610351562,26.799999237060547,300.0
2025-05-05,26.64299964904785,26.64299964904785,26.64299964904785,26.64299964904785,0.0
2025-05-06,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0.0
2025-05-07,26.615999221801758,26.65999984741211,26.549999237060547,26.579999923706055,7800.0
2025-05-08,26.67300033569336,26.770000457763672,26.67300033569336,26.770000457763672,200.0
2025-05-09,26.650999069213867,26.650999069213867,26.639999389648438,26.639999389648438,1000.0
2025-05-12,27.097999572753906,27.097999572753906,27.040000915527344,27.040000915527344,100.0
2025-05-13,27.249000549316406,27.249000549316406,27.249000549316406,27.249000549316406,100.0
2025-05-14,27.243000030517578,27.243000030517578,27.243000030517578,27.243000030517578,0.0
2025-05-15,27.32200050354004,27.360000610351562,27.229999542236328,27.229999542236328,6000.0
2025-05-16,27.417999267578125,27.417999267578125,27.417999267578125,27.417999267578125,100.0
2025-05-19,27.45599937438965,27.45599937438965,27.45599937438965,27.45599937438965,0.0
2025-05-20,27.406999588012695,27.406999588012695,27.406999588012695,27.406999588012695,0.0
2025-05-21,27.180999755859375,27.180999755859375,27.180999755859375,27.180999755859375,100.0
2025-05-22,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0.0
2025-05-23,27.065000534057617,27.065000534057617,27.040000915527344,27.040000915527344,100.0
2025-05-27,27.375,27.399999618530273,27.309999465942383,27.309999465942383,1700.0
2025-05-28,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,0.0
2025-05-29,27.354000091552734,27.354000091552734,27.354000091552734,27.354000091552734,100.0
2025-05-30,27.38599967956543,27.38599967956543,27.38599967956543,27.38599967956543,100.0
2025-06-02,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0.0
2025-06-03,27.54599952697754,27.54599952697754,27.389999389648438,27.389999389648438,6000.0
2025-06-04,27.54400062561035,27.54400062561035,27.54400062561035,27.54400062561035,0.0
2025-06-05,27.45800018310547,27.577999114990234,27.389999389648438,27.577999114990234,500.0
2025-06-06,27.642000198364258,27.642000198364258,27.642000198364258,27.642000198364258,0.0
2025-06-09,27.656999588012695,27.656999588012695,27.656999588012695,27.656999588012695,0.0
2025-06-10,27.736000061035156,27.736000061035156,27.736000061035156,27.736000061035156,0.0
2025-06-11,27.708999633789062,27.78499984741211,27.708999633789062,27.78499984741211,500.0
2025-06-12,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2025-06-13,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,0.0
2025-06-16,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,300.0
2025-06-17,27.618000030517578,27.618000030517578,27.618000030517578,27.618000030517578,0.0
2025-06-18,27.624000549316406,27.68000030517578,27.624000549316406,27.68000030517578,800.0
2025-06-20,27.566999435424805,27.604999542236328,27.566999435424805,27.579999923706055,10100.0
2025-06-23,27.746000289916992,27.746000289916992,27.530000686645508,27.530000686645508,100.0
2025-06-24,27.924999237060547,27.924999237060547,27.924999237060547,27.924999237060547,0.0
2025-06-25,27.92799949645996,28.040000915527344,27.905000686645508,28.040000915527344,200.0
2025-06-26,28.038999557495117,28.038999557495117,27.989999771118164,28.0,300.0
2025-06-27,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,100.0
2025-06-30,28.16900062561035,28.16900062561035,28.16900062561035,28.16900062561035,100.0
2025-07-01,28.163999557495117,28.190000534057617,28.163999557495117,28.18000030517578,1700.0
2025-07-02,28.239999771118164,28.239999771118164,28.200000762939453,28.219999313354492,600.0
2025-07-03,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,0.0
2025-07-07,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,0.0
2025-07-08,28.264999389648438,28.290000915527344,28.264999389648438,28.290000915527344,300.0
2025-07-09,28.336999893188477,28.336999893188477,28.336999893188477,28.336999893188477,100.0
2025-07-10,28.374000549316406,28.374000549316406,28.350000381469727,28.350000381469727,100.0
2025-07-11,28.356000900268555,28.356000900268555,28.356000900268555,28.356000900268555,0.0
2025-07-14,28.375,28.375,28.375,28.375,0.0
2025-07-15,28.356000900268555,28.40999984741211,28.356000900268555,28.40999984741211,100.0
2025-07-16,28.388999938964844,28.388999938964844,28.388999938964844,28.388999938964844,100.0
2025-07-17,28.451000213623047,28.451000213623047,28.451000213623047,28.451000213623047,0.0
2025-07-18,28.465999603271484,28.465999603271484,28.440000534057617,28.440000534057617,400.0
2025-07-21,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,100.0
2025-07-22,28.559999465942383,28.559999465942383,28.530000686645508,28.530000686645508,5200.0
2025-07-23,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,0.0
2025-07-24,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,100.0
2025-07-25,28.600000381469727,28.610000610351562,28.600000381469727,28.610000610351562,10500.0
2025-07-28,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,0.0
2025-07-29,28.601999282836914,28.607999801635742,28.599000930786133,28.599000930786133,1400.0
2025-07-30,28.6200008392334,28.648000717163086,28.6200008392334,28.63800048828125,1100.0
2025-07-31,28.68000030517578,28.719999313354492,28.625,28.65999984741211,33000.0
2025-08-01,28.520000457763672,28.729999542236328,28.40999984741211,28.459999084472656,268900.0
2025-08-04,28.709999084472656,28.760000228881836,28.6200008392334,28.6200008392334,20000.0
2025-08-05,28.604999542236328,28.68000030517578,28.604999542236328,28.6299991607666,7900.0
2025-08-06,28.684999465942383,28.799999237060547,28.684999465942383,28.709999084472656,34700.0
2025-08-07,28.670000076293945,28.780000686645508,28.649999618530273,28.780000686645508,19800.0
2025-08-08,28.749000549316406,28.790000915527344,28.719999313354492,28.725000381469727,1700.0
2025-08-11,28.71299934387207,29.020000457763672,28.71299934387207,28.770000457763672,8600.0
2025-08-12,28.8799991607666,28.8799991607666,28.799999237060547,28.860000610351562,3100.0
2025-08-13,28.917999267578125,29.184999465942383,28.888999938964844,28.90999984741211,8700.0
2025-08-14,28.950000762939453,28.950000762939453,28.920000076293945,28.920000076293945,1700.0
2025-08-15,28.882999420166016,29.170000076293945,28.8700008392334,28.920000076293945,6900.0
2025-08-18,28.93000030517578,28.93000030517578,28.8700008392334,28.90999984741211,11500.0
2025-08-19,28.827999114990234,28.850000381469727,28.81999969482422,28.81999969482422,400.0
2025-08-20,28.799999237060547,28.799999237060547,28.709999084472656,28.709999084472656,3400.0
2025-08-21,28.753999710083008,28.753999710083008,28.753999710083008,28.753999710083008,100.0
2025-08-22,28.954999923706055,28.989999771118164,28.954999923706055,28.957000732421875,800.0
2025-08-25,28.93000030517578,28.959999084472656,28.93000030517578,28.959999084472656,9800.0
2025-08-26,28.96500015258789,28.96500015258789,28.940000534057617,28.940000534057617,4900.0
2025-08-27,29.00200080871582,29.00200080871582,28.959999084472656,28.979999542236328,200.0
