date,close,high,low,open,volume
2021-06-25,42.6478157043457,42.8225702537081,42.61604462912611,42.766967084391965,4900
2021-06-28,42.94966506958008,43.02115529394993,42.87817484521022,42.87817484521022,1600
2021-06-29,42.79874038696289,42.88611766000511,42.68753405041657,42.782853334578355,3600
2021-06-30,42.89406204223633,42.89406204223633,42.66370431514493,42.66370431514493,2400
2021-07-01,43.04498291015625,43.04498291015625,43.04498291015625,43.04498291015625,200
2021-07-02,43.180023193359375,43.187965204964435,43.044984754908626,43.05292979665928,6800
2021-07-06,42.576324462890625,42.81462721727718,42.49689223152537,42.806682176053414,3300
2021-07-07,42.79079818725586,42.89406251953997,42.71136595020385,42.89406251953997,1800
2021-07-08,42.5445556640625,42.687536112284036,42.5445556640625,42.57632674022074,2100
2021-07-09,42.87023162841797,42.87023162841797,42.798741406058,42.798741406058,3000
2021-07-12,42.91788864135742,42.99732390310745,42.774908200352776,42.774908200352776,1700
2021-07-13,42.63987350463867,42.878173233532614,42.63987350463867,42.67958962109675,4600
2021-07-14,42.74313735961914,42.81462758051254,42.71930526589106,42.78285347563872,2300
2021-07-15,42.67164611816406,42.74313633734766,42.592210857879316,42.592210857879316,2600
2021-07-16,42.465118408203125,42.6398729545387,42.465118408203125,42.6398729545387,2800
2021-07-19,42.099727630615234,42.28242419822496,42.01235035259632,42.27448218665305,2500
2021-07-20,42.552494049072266,42.560439090043886,42.457174768429915,42.457174768429915,1500
2021-07-21,42.61604309082031,42.663701217002135,42.61604309082031,42.663701217002135,1500
2021-07-22,42.75108337402344,42.79079949376207,42.66370609251101,42.727254308209396,6800
2021-07-23,42.78285217285156,42.790794183755466,42.64781374632258,42.790794183755466,16500
2021-07-26,43.076759338378906,43.124420498973535,42.83051455385842,42.83051455385842,11400
2021-07-27,42.72725296020508,42.806685197176336,42.64781769308821,42.806685197176336,700
2021-07-28,42.608097076416016,42.67958729420109,42.37773937131464,42.45717463004544,4300
2021-07-29,42.52867126464844,42.5604453729349,42.44923599393228,42.5604453729349,1600
2021-07-30,42.75108337402344,42.782857481872625,42.68753818847076,42.68753818847076,800
2021-08-02,42.957611083984375,43.0052692145464,42.94966604212695,43.0052692145464,1600
2021-08-03,43.90286636352539,43.90286636352539,43.64867957644598,43.64867957644598,1300
2021-08-04,43.3309440612793,43.41832133644912,43.3309440612793,43.36271816682205,1400
2021-08-05,43.48187255859375,43.48187255859375,43.28328893041815,43.28328893041815,215900
2021-08-06,43.19590377807617,43.235619890445115,43.14030061473062,43.235619890445115,1000
2021-08-09,43.05292892456055,43.19590937172008,43.044983882970826,43.19590937172008,2100
2021-08-10,42.88611602783203,42.92583214220913,42.67164537402135,42.92583214220913,4400
2021-08-11,42.93377685546875,43.06087024756246,42.85434462171474,43.06087024756246,33900
2021-08-12,42.50483703613281,42.94172342779121,42.44923386449367,42.94172342779121,159400
2021-08-13,42.63987350463867,42.81462805322877,42.56838328295595,42.73519279016716,114100
2021-08-16,42.74313735961914,42.74313735961914,42.616043970269246,42.616043970269246,900
2021-08-17,42.719303131103516,42.814625440961514,42.61604184064192,42.63987090303379,4500
2021-08-18,42.711368560791016,43.0132165343002,42.711368560791016,43.0132165343002,8100
2021-08-19,42.465118408203125,42.60809884972397,42.3141959555513,42.3141959555513,25800
2021-08-20,43.299171447753906,43.299171447753906,42.95761040690891,42.95761040690891,2900
2021-08-23,42.89406204223633,42.941723202024555,42.862287935710846,42.90200405379491,2700
2021-08-24,42.93377685546875,42.93377685546875,42.85434462171474,42.88611872727454,3500
2021-08-25,43.068817138671875,43.068817138671875,42.870233515612924,42.90994963419559,4300
2021-08-26,43.04498291015625,43.13236018479519,43.04498291015625,43.13236018479519,1000
2021-08-27,43.87109375,43.87109375,43.434210384229566,43.46598449123176,2600
2021-08-30,44.30003356933594,44.458901068697365,44.18882722882659,44.34769472818802,2800
2021-08-31,44.72102737426758,44.816346656513126,44.65748219615233,44.816346656513126,2200
2021-09-01,45.18174362182617,45.229401748749765,45.10230836004451,45.13408246475718,9500
2021-09-02,45.467708587646484,45.58685694580222,45.43593448008002,45.47565059946527,11700
2021-09-03,45.88075637817383,45.88075637817383,45.69011780755623,45.69011780755623,3600
2021-09-07,45.54713439941406,45.54713439941406,45.45181512031052,45.4756441825501,8100
2021-09-08,45.02287673950195,45.22940236264663,44.95932852921409,45.22940236264663,1800
2021-09-09,45.491539001464844,45.491539001464844,45.41210373019449,45.45182288090255,3200
2021-09-10,45.491539001464844,45.73778379718431,45.491539001464844,45.73778379718431,2500
2021-09-13,45.610679626464844,45.610679626464844,45.39621200577824,45.39621200577824,2900
2021-09-14,45.602745056152344,45.833102796127854,45.53919986969281,45.833102796127854,1800
2021-09-15,46.03168487548828,46.03962688722324,45.85693031586271,45.96019464929106,2300
2021-09-16,46.23026657104492,46.23026657104492,46.03168295435671,46.03962496576021,2200
2021-09-17,45.84898376464844,46.12699960003054,45.73777743049559,46.12699960003054,2600
2021-09-20,45.80132293701172,45.88870020880002,45.51536205848471,45.79338092600614,5400
2021-09-21,45.7377815246582,45.793384696711875,45.658346257334664,45.793384696711875,2800
2021-09-22,46.15082931518555,46.24615162878815,46.04756802066748,46.04756802066748,7600
2021-09-23,46.38913345336914,46.61948814275276,46.28586912562412,46.28586912562412,3600
2021-09-24,46.254093170166016,46.31764137858912,46.17466093978249,46.17466093978249,5500
2021-09-27,46.492393493652344,46.55594170289855,46.23820671695829,46.23820671695829,2100
2021-09-28,45.84898376464844,46.134944641124505,45.76954850443545,46.134944641124505,9100
2021-09-29,45.52330780029297,45.66628824175711,45.51536275901973,45.66628824175711,2300
2021-09-30,45.39621353149414,45.68217137873542,45.39621353149414,45.68217137873542,11200
2021-10-01,46.03168487548828,46.03168487548828,45.690120798117746,45.936365583940535,2300
2021-10-04,45.49947738647461,45.49947738647461,45.49947738647461,45.49947738647461,300
2021-10-05,45.79338073730469,45.84103886343256,45.74571958103146,45.74571958103146,2200
2021-10-06,45.51536560058594,45.570968772388305,45.277065859983566,45.30089492500012,2300
2021-10-07,46.62743377685547,46.730698105913035,46.619488735311144,46.65920788274172,2800
2021-10-08,46.714813232421875,46.826019578066514,46.532116660270596,46.75452935155987,3100
2021-10-11,46.968997955322266,47.08020429605222,46.937223849357835,47.02460112568724,700
2021-10-12,47.80305099487305,47.898370287513934,47.62035442141731,47.74744782165372,13200
2021-10-13,48.72447204589844,48.88333953136893,48.676810891213705,48.73241405660659,101000
2021-10-14,48.732421875,48.875402331848015,48.65298963459365,48.71653785103532,16100
2021-10-15,48.85951232910156,48.97072170116308,48.75625102883421,48.795967146640535,18500
2021-10-18,48.26375961303711,48.279646665576976,48.0334049265726,48.09695010658664,1800
2021-10-19,47.2867317199707,47.318505827141564,47.16758336329843,47.231128547494514,6500
2021-10-20,46.6433219909668,46.72275422751435,46.6433219909668,46.72275422751435,3000
2021-10-21,46.56388473510742,46.60360085168456,46.500339554613085,46.508281565870334,6400
2021-10-22,46.15082931518555,46.19054846092599,45.96019074827112,46.19054846092599,2200
2021-10-25,45.37238311767578,45.43593132840067,45.142028429161726,45.43593132840067,5500
2021-10-26,46.30970001220703,46.43679340899293,46.30970001220703,46.34941613055033,2800
2021-10-27,46.547996520996094,46.71480905469057,46.50033839435086,46.50033839435086,3800
2021-10-28,46.05551528930664,46.10317645154882,45.912534832725854,45.9443089408873,4300
2021-10-29,45.976078033447266,45.976078033447266,45.80926549887036,45.93636191765101,2300
2021-11-01,46.62743377685547,46.62743377685547,46.381189001455276,46.381189001455276,600
2021-11-02,46.770408630371094,46.84984085544267,46.706860426197714,46.706860426197714,3400
2021-11-03,46.66714859008789,46.66714859008789,46.43679087406787,46.56388426391591,2000
2021-11-04,46.75452423095703,47.00871100177617,46.72275012706831,47.00871100177617,7700
2021-11-05,47.294673919677734,47.36616414144317,47.2549578031737,47.2549578031737,1500
2021-11-08,48.04134750366211,48.16049888404192,47.914254111991525,47.914254111991525,5100
2021-11-09,47.69978332519531,47.922199032667464,47.683896272508335,47.890424927293516,19700
2021-11-10,47.62035369873047,47.898369560607925,47.62035369873047,47.89042754890241,5400
2021-11-11,47.64418029785156,47.75538663684632,47.6044641810885,47.6044641810885,3000
2021-11-12,47.87453842163086,47.89836748586086,47.763332081696845,47.763332081696845,6500
2021-11-15,47.81893539428711,47.922199723167616,47.81893539428711,47.89836762872103,3200
2021-11-16,47.97780227661133,48.08106357401904,47.93014111847629,48.05723451002426,2000
2021-11-17,47.9698600769043,48.049295345168424,47.93808596959865,48.049295345168424,7100
2021-11-18,47.1755256652832,47.18347070719762,47.01665815859704,47.18347070719762,3300
2021-11-19,47.04842758178711,47.19935003153291,47.04842758178711,47.119917801170985,3600
2021-11-22,45.92047882080078,46.20643669725288,45.92047882080078,46.09523035138612,12500
2021-11-23,46.50033950805664,46.52416857194997,46.3017558952243,46.349414023010965,6000
2021-11-24,45.864871978759766,46.023736442920175,45.82515283257425,46.023736442920175,6100
2021-11-26,43.95846939086914,44.435068857556836,43.855205062033455,44.435068857556836,3300
2021-11-29,44.05378723144531,44.22059673629341,43.982297010775355,44.22059673629341,1900
2021-11-30,44.474788665771484,44.673372284866446,44.244430940386394,44.54627888985149,14200
2021-12-01,44.29208755493164,44.832235222809075,44.29208755493164,44.7766320537757,8100
2021-12-02,45.006988525390625,45.118194860378935,44.84017902290816,44.84017902290816,1700
2021-12-03,44.498619079589844,44.75280587732655,44.43507086508284,44.75280587732655,2000
2021-12-06,43.76782989501953,43.76782989501953,43.585133322981335,43.680455645028296,5000
2021-12-07,44.482730865478516,44.482730865478516,44.31592135196791,44.33975041671355,19900
2021-12-08,45.1976318359375,45.1976318359375,44.9434450519934,44.9434450519934,47100
2021-12-09,45.35649490356445,45.35649490356445,45.062592011851386,45.062592011851386,56900
2021-12-10,45.59479904174805,45.59479904174805,45.20557382457205,45.245289941391114,49000
2021-12-13,44.57010269165039,44.871950605473224,44.57010269165039,44.871950605473224,3300
2021-12-14,44.60187911987305,44.617763141825215,44.47478573323825,44.617763141825215,2300
2021-12-15,44.609825134277344,44.649541253012714,44.1491127026849,44.53833490849542,8200
2021-12-16,44.17293930053711,44.37152291326735,44.037900868204915,44.37152291326735,21800
2021-12-17,43.16413497924805,43.394492701492766,43.16413497924805,43.29917038392187,14600
2021-12-20,42.818607330322266,42.852480354615714,42.573009328144224,42.7508548205004,14400
2021-12-21,43.36061096191406,43.36907840964479,43.21663850555396,43.21663850555396,2900
2021-12-22,44.22444152832031,44.309128938667136,43.99578164364273,43.99578164364273,4600
2021-12-23,44.62247085571289,44.630941534097246,44.42768725089675,44.42768725089675,2800
2021-12-27,44.605533599853516,44.63940985281742,44.42768811771894,44.43615879626856,7700
2021-12-28,44.757972717285156,44.927350748496714,44.757972717285156,44.87653960056531,2700
2021-12-29,45.122135162353516,45.122135162353516,44.91888410575077,45.096729587932494,6000
2021-12-30,45.181419372558594,45.257639330458694,45.12213754203824,45.257639330458694,5200
2021-12-31,45.66414260864258,45.84199132269255,45.66414260864258,45.79964762148725,2600
2022-01-03,46.02830505371094,46.14687194200974,45.833521440288976,45.833521440288976,3500
2022-01-04,45.969024658203125,46.096058998604136,45.969024658203125,46.00290091305906,1700
2022-01-05,45.918212890625,46.35012382708365,45.918212890625,46.33318569988288,5900
2022-01-06,46.49409866333008,46.680411610802246,46.44328427913716,46.52797168884109,4500
2022-01-07,46.917537689208984,46.934472585037234,46.71428340247978,46.71428340247978,2300
2022-01-10,46.951412200927734,47.13772836712193,46.909068498779256,47.112322791956316,12700
2022-01-11,47.620452880859375,47.662796582298185,46.96834954072627,47.06997830092022,14300
2022-01-12,47.586578369140625,47.64586019944815,47.34945104791053,47.34945104791053,9100
2022-01-13,47.35791778564453,47.5357665045159,47.35791778564453,47.493422802162684,5800
2022-01-14,46.81591033935547,46.96835025133539,46.76509918910708,46.92600654925594,19700
2022-01-18,46.29084396362305,46.4432838842882,46.240029579862146,46.4432838842882,2900
2022-01-19,46.39246368408203,46.5872472848182,46.38399623649227,46.50255988645192,3300
2022-01-20,45.92668151855469,46.409406849014566,45.92668151855469,46.206155778619625,4300
2022-01-21,45.25763702392578,45.72342742658619,45.25763702392578,45.6641423684698,2900
2022-01-24,43.716304779052734,43.995779031717255,43.14889205605616,43.987308352814885,11800
2022-01-25,44.58012771606445,44.690223922124474,44.368405982435256,44.546251463335636,7300
2022-01-26,44.04658889770508,44.68175411092143,44.04658889770508,44.5462523279933,5100
2022-01-27,43.91108703613281,44.13974690015525,43.91108703613281,44.02118324413266,4500
2022-01-28,44.35994338989258,44.35994338989258,44.131283504871455,44.25831462058255,4500
2022-01-31,45.5794563293457,45.5794563293457,45.29998531001048,45.29998531001048,2700
2022-02-01,45.66414260864258,45.75730068966463,45.48629712520993,45.75730068966463,3600
2022-02-02,45.65567398071289,45.681079554656016,45.477828501876516,45.587924706658804,4800
2022-02-03,45.47782897949219,45.47782897949219,45.21529286705946,45.21529286705946,2300
2022-02-04,45.07978820800781,45.283042480558855,44.89347206072078,44.89347206072078,5900
2022-02-07,44.51237869262695,44.52931681908703,44.46156431324673,44.47003176116812,3200
2022-02-08,44.537784576416016,44.614004530707206,44.41922092098912,44.41922092098912,4700
2022-02-09,45.24069595336914,45.26610475679906,45.054383035046605,45.054383035046605,4800
2022-02-10,44.605533599853516,44.9696952426723,44.43615879626856,44.43615879626856,3300
2022-02-11,43.597740173339844,44.28371977176266,43.597740173339844,44.19902913766378,2900
2022-02-14,42.86094665527344,43.09807395419172,42.81013227809789,42.9879777522866,11500
2022-02-15,44.38534927368164,44.419225530352456,44.13128380988584,44.18209496427441,6200
2022-02-16,44.57166290283203,44.757975842618976,44.207501241014754,44.317597453582586,17600
2022-02-17,44.13127899169922,44.275248220905354,43.970368405389664,44.275248220905354,4200
2022-02-18,43.919559478759766,44.199030503378104,43.919559478759766,44.18209237603495,2200
2022-02-22,43.834869384765625,44.25831288173469,43.78405823272454,43.978841853656206,4700
2022-02-23,43.538455963134766,44.25830854520233,43.48764158545509,44.25830854520233,8100
2022-02-24,42.72544860839844,43.00491963070831,41.3873656348994,41.50592929470465,8400
2022-02-25,43.92802429199219,43.92802429199219,42.835542604142574,43.01338808465097,16200
2022-02-28,43.70783615112305,43.741712404583375,43.10654718998023,43.25898709993437,20300
2022-03-01,42.19190979003906,43.00492052907362,42.14956608645513,42.86095129076474,12600
2022-03-02,42.522193908691406,42.75932445666701,42.158032253824224,42.36975399592759,9700
2022-03-03,41.328086853027344,41.90397029794033,41.10789764438069,41.90397029794033,27200
2022-03-04,39.8545036315918,40.14244534261237,39.80368924825257,40.14244534261237,1700
2022-03-07,38.067569732666016,39.202398395282636,37.99134977657171,39.10924031220989,12300
2022-03-08,38.863643646240234,39.41412148470733,38.567234490522566,38.931396156471415,46700
2022-03-09,40.7267951965332,40.88770256049758,40.21866429829599,40.30335170446304,4100
2022-03-10,40.616695404052734,40.74372973272392,40.34569185146357,40.54047545297345,55500
2022-03-11,40.30335235595703,41.20952118518579,40.30335235595703,41.20952118518579,33300
2022-03-14,40.49813461303711,40.938516224742415,40.4811964859772,40.6590419741801,3600
2022-03-15,41.96324920654297,42.03946916395616,41.29420771709576,41.336554650583324,15000
2022-03-16,42.74238586425781,42.74238586425781,42.149564346699385,42.149564346699385,5000
2022-03-17,42.7508544921875,42.90329440749853,42.52219461922096,42.71697823753672,26600
2022-03-18,42.954105377197266,42.96257282487858,42.3358783167112,42.3358783167112,6400
2022-03-21,41.878562927246094,41.95478288670944,41.63296492112892,41.836219223237016,27200
2022-03-22,41.86162185668945,42.06487291389168,41.82774560361665,41.84468373015305,10700
2022-03-23,41.0909538269043,41.37042483113309,41.0909538269043,41.23492305289123,10300
2022-03-24,41.50593185424805,41.52286998249581,41.20105523764123,41.20105523764123,18400
2022-03-25,41.184112548828125,41.184112548828125,41.0740163427181,41.150236296083925,4600
2022-03-28,41.47205352783203,41.47205352783203,41.22645554555578,41.22645554555578,4300
2022-03-29,42.302005767822266,42.378225726095074,42.1580332996992,42.225785809549464,18300
2022-03-30,42.08181381225586,42.28506811346327,42.07334636373858,42.25119185815911,27500
2022-03-31,41.97172164916992,42.38669447759898,41.97172164916992,42.38669447759898,13600
2022-04-01,42.716976165771484,42.716976165771484,42.581474384357655,42.62382131592604,1900
2022-04-04,43.81793212890625,43.843337703559094,43.59773971319052,43.59773971319052,2800
2022-04-05,43.73324203491211,44.1651561930397,43.73324203491211,44.038121856974556,23700
2022-04-06,43.335201263427734,43.487641164373535,43.05573026543853,43.23357573966958,5900
2022-04-07,43.38602066040039,43.496116875069916,43.19970448643928,43.19970448643928,10100
2022-04-08,43.86027526855469,44.038120750081866,43.82639901570648,43.82639901570648,2500
2022-04-11,43.47917938232422,43.77558854466591,43.47917938232422,43.77558854466591,4800
2022-04-12,42.971046447753906,43.30979929871166,42.928699514593944,43.28439372330962,10700
2022-04-13,43.004920959472656,43.08961159810562,42.84401359199632,42.869419168277446,74900
2022-04-14,42.979515075683594,42.98798252417754,42.90329511676803,42.95410949958424,900
2022-04-18,43.38602066040039,43.48764619591667,43.284395124884114,43.284395124884114,6100
2022-04-19,42.547607421875,42.556074871024286,42.03947324623838,42.03947324623838,17100
2022-04-20,43.182769775390625,43.182769775390625,42.903295513245034,43.055735432484894,35600
2022-04-21,43.37754821777344,43.944960892248304,43.37754821777344,43.80099166939366,25600
2022-04-22,43.16583251953125,43.47071236416921,43.14042371206635,43.47071236416921,4600
2022-04-25,42.886356353759766,42.886356353759766,42.488318437473836,42.55607094689164,24300
2022-04-26,42.70851135253906,43.45377281159935,42.70851135253906,43.28439476672872,11300
2022-04-27,43.081138610839844,43.37755098424848,42.99645120736158,42.99645120736158,9400
2022-04-28,43.56386184692383,43.64008179867758,43.08113656268912,43.31826709626591,5400
2022-04-29,42.60688400268555,43.106547436927166,42.60688400268555,42.96257497420465,3500
2022-05-02,42.598411560058594,42.598411560058594,42.12415695100428,42.437504207789054,6500
2022-05-03,42.62382125854492,42.64922683295791,42.42056697138915,42.488316246696215,1600
2022-05-04,42.60688400268555,42.623822129512746,41.63296270913443,41.89549882902998,8800
2022-05-05,41.04861068725586,41.65836708235875,40.82841827547146,41.65836708235875,4500
2022-05-06,40.7267951965332,40.86229698477096,40.37110098327318,40.37110098327318,24900
2022-05-09,39.76980972290039,39.990002135315756,39.76980972290039,39.90531150338012,1800
2022-05-10,39.60890197753906,40.00693986716802,39.40564769351525,40.00693986716802,6700
2022-05-11,39.049957275390625,39.8629679615075,39.049957275390625,39.58349695154989,26100
2022-05-12,39.12617874145508,39.320962357285886,38.762017085148706,38.91445699851497,36000
2022-05-13,39.905311584472656,39.905311584472656,39.55808806937416,39.55808806937416,1600
2022-05-16,40.12550735473633,40.33722910679502,40.0662255226093,40.10856922689753,15600
2022-05-17,41.0909538269043,41.12483007911907,40.8876995442329,41.06554825305183,7800
2022-05-18,40.39651107788086,41.27727434482294,40.32029111765284,41.099425617212525,17400
2022-05-19,40.85382843017578,40.96392140908839,40.50660490530494,40.50660490530494,24300
2022-05-20,40.684452056884766,41.06555185114922,40.269476007437355,41.06555185114922,6800
2022-05-23,41.64143371582031,41.70071878009056,41.412777060656055,41.4466500865878,2200
2022-05-24,41.50593185424805,41.50593185424805,41.370430058883585,41.370430058883585,300
2022-05-25,41.29420471191406,41.328080963991795,40.786073853216905,40.786073853216905,15100
2022-05-26,41.59061813354492,41.61602370794326,41.29420576622268,41.29420576622268,4900
2022-05-27,42.022525787353516,42.022525787353516,41.83621287187516,41.83621287187516,3400
2022-05-31,42.79319763183594,43.098077458444365,42.79319763183594,43.098077458444365,10900
2022-06-01,42.564537048339844,42.9964512056671,42.5560696002393,42.9964512056671,16100
2022-06-02,43.038795471191406,43.05573359823175,42.35281586383602,42.50525577658166,15100
2022-06-03,41.63296127319336,41.87855925779091,41.63296127319336,41.87855925779091,4400
2022-06-06,41.46358871459961,41.85315597775987,41.39583943130194,41.80234482294103,30500
2022-06-07,41.616024017333984,41.6414295919212,41.285738625230906,41.285738625230906,4100
2022-06-08,41.22645568847656,41.39583371927555,41.21798501009713,41.39583371927555,900
2022-06-09,40.95545196533203,41.41277167744927,40.95545196533203,41.39583355137635,4800
2022-06-10,40.98933029174805,41.04861212069463,40.96392148604424,40.96392148604424,1300
2022-06-13,40.633636474609375,40.87076379265506,40.61669834751791,40.828420090235106,2400
2022-06-14,40.70138931274414,40.8030148454989,40.608231228295004,40.608231228295004,7600
2022-06-15,41.26033401489258,41.46358507757489,40.84535798010531,40.90463980927244,5400
2022-06-16,40.286415100097656,40.30335322809489,40.2610095234106,40.2610095234106,800
2022-06-17,39.76980972290039,39.87990592910807,39.46492990916667,39.61736981603353,15600
2022-06-21,40.684452056884766,40.701390184476246,40.54895026677046,40.599761418927386,1800
2022-06-22,40.39651107788086,40.59129470277078,40.24407115742482,40.24407115742482,4500
2022-06-23,41.28573989868164,41.28573989868164,41.03167445312093,41.09942373098232,2900
2022-06-24,42.098751068115234,42.098751068115234,41.692245704735974,41.692245704735974,20400
2022-06-27,41.59908676147461,41.68377739623357,41.59908676147461,41.66683926928178,1400
2022-06-28,40.980857849121094,41.463583138690545,40.980857849121094,41.336552038108564,7800
2022-06-29,41.02320098876953,41.11635906629374,41.02320098876953,41.11635906629374,1300
2022-06-30,40.87076187133789,40.89617067608933,40.54047648512443,40.54047648512443,2800
2022-07-01,41.48899459838867,41.48899459838867,41.30267842887111,41.30267842887111,600
2022-07-05,41.903968811035156,41.903968811035156,41.3365560657911,41.3365560657911,6700
2022-07-06,43.16583251953125,43.27592550628126,42.86942012363652,42.86942012363652,9800
2022-07-07,43.31827163696289,43.52999338840334,43.21664287022684,43.23358099801618,15100
2022-07-08,43.16583251953125,43.29286363438533,43.08961255837176,43.15736184017042,1800
