date,close,high,low,open,volume
2023-12-12,22.49712562561035,22.49712562561035,22.49712562561035,22.49712562561035,100.0
2023-12-13,23.110454559326172,23.110454559326172,23.110454559326172,23.110454559326172,100.0
2023-12-14,23.573240280151367,23.573240280151367,23.573240280151367,23.573240280151367,100.0
2023-12-15,23.285280227661133,23.285280227661133,23.285280227661133,23.285280227661133,100.0
2023-12-18,23.24213409423828,23.24213409423828,23.24213409423828,23.24213409423828,100.0
2023-12-19,23.401588439941406,23.401588439941406,23.401588439941406,23.401588439941406,100.0
2023-12-20,23.161468505859375,23.40252858393426,23.161468505859375,23.40252858393426,300.0
2023-12-21,23.36782455444336,23.36782455444336,23.318112238405934,23.318112238405934,200.0
2023-12-22,23.455995559692383,23.455995559692383,23.455995559692383,23.455995559692383,100.0
2023-12-26,23.614513397216797,23.614513397216797,23.614513397216797,23.614513397216797,100.0
2023-12-27,23.660472869873047,23.660472869873047,23.627643814268662,23.627643814268662,400.0
2023-12-28,23.759899139404297,23.759899139404297,23.759899139404297,23.759899139404297,100.0
2023-12-29,23.642650604248047,23.642650604248047,23.642650604248047,23.642650604248047,100.0
2024-01-02,23.720500946044922,23.720500946044922,23.720500946044922,23.720500946044922,100.0
2024-01-03,23.499143600463867,23.499143600463867,23.499143600463867,23.499143600463867,100.0
2024-01-04,23.455995559692383,23.455995559692383,23.455995559692383,23.455995559692383,100.0
2024-01-05,23.490697860717773,23.490697860717773,23.490697860717773,23.490697860717773,100.0
2024-01-08,23.69424057006836,23.69424057006836,23.69424057006836,23.69424057006836,100.0
2024-01-09,23.483190536499023,23.543222078181042,23.483190536499023,23.543222078181042,300.0
2024-01-10,23.54322624206543,23.54322624206543,23.54322624206543,23.54322624206543,100.0
2024-01-11,23.347187042236328,23.347187042236328,23.347187042236328,23.347187042236328,100.0
2024-01-12,23.474754333496094,23.533846635818765,23.474754333496094,23.533846635818765,300.0
2024-01-16,23.182106018066406,23.182106018066406,23.182106018066406,23.182106018066406,100.0
2024-01-17,22.80222511291504,22.80222511291504,22.80222511291504,22.80222511291504,100.0
2024-01-18,22.685916900634766,22.685916900634766,22.685916900634766,22.685916900634766,100.0
2024-01-19,22.796594619750977,22.796594619750977,22.796594619750977,22.796594619750977,100.0
2024-01-22,22.81254005432129,22.81254005432129,22.81254005432129,22.81254005432129,100.0
2024-01-23,22.729997634887695,22.729997634887695,22.729997634887695,22.729997634887695,100.0
2024-01-24,22.60430908203125,22.60430908203125,22.60430908203125,22.60430908203125,100.0
2024-01-25,22.794719696044922,22.794719696044922,22.794719696044922,22.794719696044922,100.0
2024-01-26,22.83036231994629,22.83036231994629,22.83036231994629,22.83036231994629,100.0
2024-01-29,22.93541717529297,22.93541717529297,22.93541717529297,22.93541717529297,100.0
2024-01-30,22.858503341674805,22.858503341674805,22.858503341674805,22.858503341674805,100.0
2024-01-31,22.74688148498535,22.74688148498535,22.74688148498535,22.74688148498535,100.0
2024-02-01,22.98982048034668,22.98982048034668,22.941045624932368,22.941045624932368,100.0
2024-02-02,22.80597496032715,22.80597496032715,22.80597496032715,22.80597496032715,100.0
2024-02-05,22.482372283935547,22.482372283935547,22.482372283935547,22.482372283935547,100.0
2024-02-06,22.688730239868164,22.688730239868164,22.688730239868164,22.688730239868164,100.0
2024-02-07,22.65402603149414,22.65402603149414,22.65402603149414,22.65402603149414,100.0
2024-02-08,22.627758026123047,22.627758026123047,22.627758026123047,22.627758026123047,100.0
2024-02-09,22.650270462036133,22.650270462036133,22.650270462036133,22.650270462036133,100.0
2024-02-12,22.721559524536133,22.721559524536133,22.721559524536133,22.721559524536133,100.0
2024-02-13,22.280710220336914,22.539592844500152,22.280710220336914,22.539592844500152,200.0
2024-02-14,22.437349319458008,22.437349319458008,22.437349319458008,22.437349319458008,100.0
2024-02-15,22.866945266723633,22.866945266723633,22.866945266723633,22.866945266723633,100.0
2024-02-16,22.856626510620117,22.856626510620117,22.792843322154646,22.792843322154646,600.0
2024-02-20,22.826608657836914,22.826608657836914,22.826608657836914,22.826608657836914,100.0
2024-02-21,23.024524688720703,23.024524688720703,22.924160809901437,22.924160809901437,500.0
2024-02-22,23.0686092376709,23.074237587031167,23.0686092376709,23.074237587031167,400.0
2024-02-23,23.0836181640625,23.0836181640625,23.0836181640625,23.0836181640625,100.0
2024-02-26,22.824735641479492,22.824735641479492,22.824735641479492,22.824735641479492,100.0
2024-02-27,22.886640548706055,22.892268897845465,22.886640548706055,22.886640548706055,600.0
2024-02-28,22.83411407470703,22.83411407470703,22.83411407470703,22.83411407470703,100.0
2024-02-29,22.93541717529297,22.93541717529297,22.93541717529297,22.93541717529297,100.0
2024-03-01,23.0301513671875,23.0301513671875,23.0301513671875,23.0301513671875,100.0
2024-03-04,23.158655166625977,23.158655166625977,23.158655166625977,23.158655166625977,100.0
2024-03-05,23.016082763671875,23.016082763671875,23.016082763671875,23.016082763671875,100.0
2024-03-06,23.191484451293945,23.191484451293945,23.191484451293945,23.191484451293945,100.0
2024-03-07,23.316232681274414,23.316232681274414,23.316232681274414,23.316232681274414,100.0
2024-03-08,23.45880699157715,23.45880699157715,23.45880699157715,23.45880699157715,100.0
2024-03-11,23.455053329467773,23.455053329467773,23.455053329467773,23.455053329467773,100.0
2024-03-12,23.422224044799805,23.422224044799805,23.422224044799805,23.422224044799805,100.0
2024-03-13,23.3715763092041,23.3715763092041,23.3715763092041,23.3715763092041,100.0
2024-03-14,23.12957763671875,23.12957763671875,23.12957763671875,23.12957763671875,100.0
2024-03-15,23.14089584350586,23.14089584350586,23.14089584350586,23.14089584350586,0.0
2024-03-18,23.13051986694336,23.13051986694336,23.13051986694336,23.13051986694336,100.0
2024-03-19,23.22955322265625,23.22955322265625,23.22955322265625,23.22955322265625,100.0
2024-03-20,23.38329315185547,23.38329315185547,23.38329315185547,23.38329315185547,0.0
2024-03-21,23.439882278442383,23.439882278442383,23.439882278442383,23.439882278442383,100.0
2024-03-22,23.30029296875,23.30029296875,23.30029296875,23.30029296875,100.0
2024-03-25,23.247474670410156,23.34367824372878,23.247474670410156,23.34367824372878,300.0
2024-03-26,23.120147705078125,23.120147705078125,23.120147705078125,23.120147705078125,0.0
2024-03-27,23.577585220336914,23.577585220336914,23.577585220336914,23.577585220336914,100.0
2024-03-28,23.746416091918945,23.749245873384275,23.579473377232834,23.579473377232834,400.0
2024-04-01,23.492700576782227,23.492700576782227,23.492700576782227,23.492700576782227,300.0
2024-04-02,23.281429290771484,23.281429290771484,23.281429290771484,23.281429290771484,100.0
2024-04-03,23.260677337646484,23.260677337646484,23.260677337646484,23.260677337646484,100.0
2024-04-04,23.200315475463867,23.200315475463867,23.200315475463867,23.200315475463867,100.0
2024-04-05,23.26350975036621,23.26350975036621,23.26350975036621,23.26350975036621,100.0
2024-04-08,23.459688186645508,23.459688186645508,23.459688186645508,23.459688186645508,100.0
2024-04-09,23.587961196899414,23.587961196899414,23.587961196899414,23.587961196899414,100.0
2024-04-10,23.036203384399414,23.315383918496202,23.036203384399414,23.315383918496202,200.0
2024-04-11,23.04657745361328,23.107884589910668,23.04657745361328,23.107884589910668,200.0
2024-04-12,22.77588653564453,22.77588653564453,22.77588653564453,22.77588653564453,100.0
2024-04-15,22.552352905273438,22.552352905273438,22.552352905273438,22.552352905273438,100.0
2024-04-16,22.27788734436035,22.27788734436035,22.27788734436035,22.27788734436035,100.0
2024-04-17,22.335418701171875,22.335418701171875,22.335418701171875,22.335418701171875,0.0
2024-04-18,22.419363021850586,22.419363021850586,22.419363021850586,22.419363021850586,100.0
2024-04-19,22.565553665161133,22.565553665161133,22.565553665161133,22.565553665161133,100.0
2024-04-22,22.80040740966797,22.80040740966797,22.80040740966797,22.80040740966797,100.0
2024-04-23,23.01356315612793,23.01356315612793,23.01356315612793,23.01356315612793,100.0
2024-04-24,22.98244285583496,22.98244285583496,22.98244285583496,22.98244285583496,100.0
2024-04-25,22.942829132080078,22.942829132080078,22.942829132080078,22.942829132080078,100.0
2024-04-26,22.892837524414062,22.985270452082855,22.892837524414062,22.985270452082855,300.0
2024-04-29,23.120147705078125,23.120147705078125,22.985273436653042,22.985273436653042,700.0
2024-04-30,22.823041915893555,22.823041915893555,22.823041915893555,22.823041915893555,100.0
2024-05-01,22.89755630493164,22.89755630493164,22.89755630493164,22.89755630493164,200.0
2024-05-02,23.209745407104492,23.209745407104492,23.209745407104492,23.209745407104492,100.0
2024-05-03,23.35122299194336,23.35122299194336,23.35122299194336,23.35122299194336,0.0
2024-05-06,23.47195053100586,23.47195053100586,23.47195053100586,23.47195053100586,100.0
2024-05-07,23.60588264465332,23.60588264465332,23.60588264465332,23.60588264465332,100.0
2024-05-08,23.57004165649414,23.57004165649414,23.513451423417635,23.513451423417635,700.0
2024-05-09,23.852052688598633,23.852052688598633,23.852052688598633,23.852052688598633,100.0
2024-05-10,23.825645446777344,23.825645446777344,23.825645446777344,23.825645446777344,100.0
2024-05-13,23.848278045654297,23.848278045654297,23.848278045654297,23.848278045654297,100.0
2024-05-14,23.987869262695312,23.987869262695312,23.987869262695312,23.987869262695312,0.0
2024-05-15,24.26422119140625,24.26422119140625,24.192539390660883,24.192539390660883,300.0
2024-05-16,24.301950454711914,24.301950454711914,24.27742688000648,24.27742688000648,300.0
2024-05-17,24.297231674194336,24.297231674194336,24.297231674194336,24.297231674194336,0.0
2024-05-20,24.19536781311035,24.19536781311035,24.19536781311035,24.19536781311035,100.0
2024-05-21,24.187824249267578,24.187824249267578,24.187824249267578,24.187824249267578,100.0
2024-05-22,23.96146011352539,23.96146011352539,23.96146011352539,23.96146011352539,100.0
2024-05-23,23.53231430053711,23.53231430053711,23.53231430053711,23.53231430053711,100.0
2024-05-24,23.57853126525879,23.57853126525879,23.57853126525879,23.57853126525879,100.0
2024-05-28,23.52193832397461,23.52193832397461,23.52193832397461,23.52193832397461,100.0
2024-05-29,23.251249313354492,23.251249313354492,23.251249313354492,23.251249313354492,200.0
2024-05-30,23.48515510559082,23.48515510559082,23.48515510559082,23.48515510559082,100.0
2024-05-31,23.843563079833984,23.843563079833984,23.843563079833984,23.843563079833984,100.0
2024-06-03,23.786970138549805,23.786970138549805,23.786970138549805,23.786970138549805,100.0
2024-06-04,23.926565170288086,23.926565170288086,23.926565170288086,23.926565170288086,100.0
2024-06-05,23.890724182128906,23.890724182128906,23.890724182128906,23.890724182128906,100.0
2024-06-06,23.86054039001465,23.86054039001465,23.86054039001465,23.86054039001465,100.0
2024-06-07,23.584190368652344,23.584190368652344,23.584190368652344,23.584190368652344,100.0
2024-06-10,23.617198944091797,23.617198944091797,23.617198944091797,23.617198944091797,100.0
2024-06-11,23.370088577270508,23.370088577270508,23.370088577270508,23.370088577270508,100.0
2024-06-12,23.50307846069336,23.692657644159624,23.50307846069336,23.67379363210987,2400.0
2024-06-13,23.486095428466797,23.486095428466797,23.486095428466797,23.486095428466797,100.0
2024-06-14,23.353113174438477,23.353113174438477,23.28709092967697,23.315385149448332,1200.0
2024-06-17,23.285200119018555,23.285200119018555,23.285200119018555,23.285200119018555,100.0
2024-06-18,23.378578186035156,23.378578186035156,23.378578186035156,23.378578186035156,100.0
2024-06-20,23.426677703857422,23.426677703857422,23.426677703857422,23.426677703857422,0.0
2024-06-21,23.38096809387207,23.436202264091637,23.38096809387207,23.436202264091637,300.0
2024-06-24,23.58285903930664,23.58285903930664,23.58285903930664,23.58285903930664,100.0
2024-06-25,23.39430046081543,23.39430046081543,23.39430046081543,23.39430046081543,100.0
2024-06-26,23.29621124267578,23.29621124267578,23.29621124267578,23.29621124267578,100.0
2024-06-27,23.325733184814453,23.325733184814453,23.325733184814453,23.325733184814453,100.0
2024-06-28,23.440011978149414,23.464770996832282,23.440011978149414,23.464770996832282,1100.0
2024-07-01,23.2895450592041,23.2895450592041,23.2895450592041,23.2895450592041,100.0
2024-07-02,23.38668441772461,23.38668441772461,23.38668441772461,23.38668441772461,0.0
2024-07-03,23.557146072387695,23.557146072387695,23.474295717349598,23.474295717349598,200.0
2024-07-05,23.574283599853516,23.57904613679747,23.574283599853516,23.57904613679747,300.0
2024-07-08,23.520004272460938,23.57904738233046,23.520004272460938,23.57904738233046,400.0
2024-07-09,23.50191307067871,23.50191307067871,23.50191307067871,23.50191307067871,100.0
2024-07-10,23.724746704101562,23.724746704101562,23.724746704101562,23.724746704101562,100.0
2024-07-11,24.203758239746094,24.203758239746094,23.95996792746337,23.95996792746337,300.0
2024-07-12,24.441835403442383,24.441835403442383,24.441835403442383,24.441835403442383,100.0
2024-07-15,24.316133499145508,24.44564655282971,24.316133499145508,24.44564655282971,400.0
2024-07-16,24.532304763793945,24.532304763793945,24.532304763793945,24.532304763793945,0.0
2024-07-17,24.639911651611328,24.639911651611328,24.639911651611328,24.639911651611328,100.0
2024-07-18,24.492305755615234,24.598011554763005,24.492305755615234,24.598011554763005,400.0
2024-07-19,24.399930953979492,24.399930953979492,24.399930953979492,24.399930953979492,0.0
2024-07-22,24.618013381958008,24.618013381958008,24.618013381958008,24.618013381958008,100.0
2024-07-23,24.515159606933594,24.515159606933594,24.515159606933594,24.515159606933594,100.0
2024-07-24,24.313276290893555,24.313276290893555,24.313276290893555,24.313276290893555,100.0
2024-07-25,24.216140747070312,24.350414515127188,24.216140747070312,24.350414515127188,400.0
2024-07-26,24.484689712524414,24.484689712524414,24.35993738862548,24.35993738862548,300.0
2024-07-29,24.5542049407959,24.5542049407959,24.5542049407959,24.5542049407959,100.0
2024-07-30,24.742765426635742,24.742765426635742,24.742765426635742,24.742765426635742,0.0
2024-07-31,24.774188995361328,24.774188995361328,24.774188995361328,24.774188995361328,100.0
2024-08-01,24.818950653076172,24.818950653076172,24.798000572387277,24.798000572387277,400.0
2024-08-02,24.86370277404785,24.86370277404785,24.836086599244695,24.836086599244695,300.0
2024-08-05,24.252323150634766,24.252323150634766,24.252323150634766,24.252323150634766,100.0
2024-08-06,24.564682006835938,24.564682006835938,24.564682006835938,24.564682006835938,100.0
2024-08-07,24.55230140686035,24.82085074330194,24.55230140686035,24.797997103770335,400.0
2024-08-08,24.745620727539062,24.745620727539062,24.745620727539062,24.745620727539062,100.0
2024-08-09,24.838945388793945,24.838945388793945,24.838945388793945,24.838945388793945,0.0
2024-08-12,24.70943260192871,24.70943260192871,24.70943260192871,24.70943260192871,100.0
2024-08-13,24.960840225219727,24.960840225219727,24.960840225219727,24.960840225219727,100.0
2024-08-14,25.057022094726562,25.057022094726562,25.057022094726562,25.057022094726562,100.0
2024-08-15,25.050355911254883,25.050355911254883,25.050355911254883,25.050355911254883,100.0
2024-08-16,25.121776580810547,25.121776580810547,25.121776580810547,25.121776580810547,100.0
2024-08-19,25.365570068359375,25.365570068359375,25.365570068359375,25.365570068359375,100.0
2024-08-20,25.329381942749023,25.329381942749023,25.329381942749023,25.329381942749023,100.0
2024-08-21,25.426515579223633,25.426515579223633,25.426515579223633,25.426515579223633,100.0
2024-08-22,25.420804977416992,25.420804977416992,25.420804977416992,25.420804977416992,100.0
