date,close,high,low,open,volume
2025-01-03,25.764999389648438,25.799999237060547,25.731000900268555,25.780000686645508,4100.0
2025-01-06,25.834999084472656,25.899999618530273,25.795000076293945,25.851999282836914,58100.0
2025-01-07,25.834999084472656,25.90999984741211,25.834999084472656,25.8700008392334,105500.0
2025-01-08,25.829999923706055,25.850000381469727,25.799999237060547,25.799999237060547,35900.0
2025-01-10,25.7549991607666,25.850000381469727,25.729999542236328,25.81999969482422,100200.0
2025-01-13,25.729999542236328,25.729999542236328,25.663000106811523,25.68000030517578,32300.0
2025-01-14,25.780000686645508,25.780000686645508,25.694000244140625,25.700000762939453,4200.0
2025-01-15,25.864999771118164,25.889999389648438,25.81999969482422,25.889999389648438,3500.0
2025-01-16,25.940000534057617,26.010000228881836,25.860000610351562,25.920000076293945,7800.0
2025-01-17,25.940000534057617,26.010000228881836,25.93000030517578,25.950000762939453,4200.0
2025-01-21,26.110000610351562,26.110000610351562,26.020000457763672,26.038000106811523,8900.0
2025-01-22,26.110000610351562,26.110000610351562,26.059999465942383,26.059999465942383,4200.0
2025-01-23,26.190000534057617,26.190000534057617,26.110000610351562,26.110000610351562,3300.0
2025-01-24,26.143999099731445,26.18000030517578,26.1299991607666,26.170000076293945,1000.0
2025-01-27,26.18000030517578,26.209999084472656,26.1200008392334,26.209999084472656,6900.0
2025-01-28,26.18000030517578,26.18000030517578,26.139999389648438,26.149999618530273,3900.0
2025-01-29,26.190000534057617,26.190000534057617,26.111000061035156,26.15999984741211,2700.0
2025-01-30,26.299999237060547,26.299999237060547,26.200000762939453,26.270000457763672,4600.0
2025-01-31,26.1299991607666,26.219999313354492,26.1299991607666,26.219999313354492,28400.0
2025-02-03,26.06999969482422,26.149999618530273,26.06999969482422,26.1299991607666,9100.0
2025-02-04,26.16900062561035,26.200000762939453,26.14299964904785,26.170000076293945,4500.0
2025-02-05,26.218000411987305,26.219999313354492,26.170000076293945,26.219999313354492,1000.0
2025-02-06,26.30500030517578,26.31999969482422,26.209999084472656,26.209999084472656,12500.0
2025-02-07,26.209999084472656,26.280000686645508,26.209999084472656,26.280000686645508,900.0
2025-02-10,26.270000457763672,26.270000457763672,26.219999313354492,26.260000228881836,3500.0
2025-02-11,26.264999389648438,26.280000686645508,26.229999542236328,26.270000457763672,6300.0
2025-02-12,26.308000564575195,26.309999465942383,26.298999786376953,26.299999237060547,1200.0
2025-02-13,26.40999984741211,26.420000076293945,26.31999969482422,26.31999969482422,2200.0
2025-02-14,26.325000762939453,26.360000610351562,26.325000762939453,26.360000610351562,1200.0
2025-02-18,26.3700008392334,26.3799991607666,26.323999404907227,26.368999481201172,13400.0
2025-02-19,26.334999084472656,26.440000534057617,26.329999923706055,26.34000015258789,5200.0
2025-02-20,26.420000076293945,26.420000076293945,26.31399917602539,26.332000732421875,10500.0
2025-02-21,26.332000732421875,26.3700008392334,26.329999923706055,26.3700008392334,2000.0
2025-02-24,26.367000579833984,26.367000579833984,26.34000015258789,26.34000015258789,6000.0
2025-02-25,26.40999984741211,26.40999984741211,26.350000381469727,26.3799991607666,68100.0
2025-02-26,26.5,26.5,26.3700008392334,26.3700008392334,4900.0
2025-02-27,26.400999069213867,26.400999069213867,26.375,26.389999389648438,1700.0
2025-02-28,26.39299964904785,26.399999618530273,26.350000381469727,26.399999618530273,3800.0
2025-03-03,26.38599967956543,26.43000030517578,26.38599967956543,26.399999618530273,16600.0
2025-03-04,26.39299964904785,26.440000534057617,26.329999923706055,26.3799991607666,8000.0
2025-03-05,26.43000030517578,26.450000762939453,26.422000885009766,26.440000534057617,3600.0
2025-03-06,26.445999145507812,26.479999542236328,26.440000534057617,26.450000762939453,3200.0
2025-03-07,26.45800018310547,26.469999313354492,26.43000030517578,26.459999084472656,5000.0
2025-03-10,26.426000595092773,26.440000534057617,26.389999389648438,26.440000534057617,17400.0
2025-03-11,26.410999298095703,26.440000534057617,26.360000610351562,26.360000610351562,7400.0
2025-03-12,26.43199920654297,26.450000762939453,26.399999618530273,26.399999618530273,5000.0
2025-03-13,26.445999145507812,26.479999542236328,26.399999618530273,26.440000534057617,17700.0
2025-03-14,26.461999893188477,26.489999771118164,26.433000564575195,26.469999313354492,14400.0
2025-03-17,26.486000061035156,26.510000228881836,26.45400047302246,26.479999542236328,6400.0
2025-03-18,26.510000228881836,26.510000228881836,26.459999084472656,26.459999084472656,13500.0
2025-03-19,26.49799919128418,26.5,26.459999084472656,26.459999084472656,2300.0
2025-03-20,26.469999313354492,26.559999465942383,26.469999313354492,26.509000778198242,5900.0
2025-03-21,26.503999710083008,26.503999710083008,26.469999313354492,26.469999313354492,400.0
2025-03-24,26.511999130249023,26.559999465942383,26.479999542236328,26.479999542236328,3100.0
2025-03-25,26.506000518798828,26.530000686645508,26.489999771118164,26.489999771118164,2900.0
2025-03-26,26.5049991607666,26.530000686645508,26.479999542236328,26.530000686645508,13500.0
2025-03-27,26.535999298095703,26.579999923706055,26.489999771118164,26.520000457763672,7800.0
2025-03-28,26.533000946044922,26.540000915527344,26.479999542236328,26.5,10600.0
2025-03-31,26.520000457763672,26.540000915527344,26.496000289916992,26.496000289916992,24300.0
2025-04-01,26.520999908447266,26.549999237060547,26.437999725341797,26.454999923706055,20600.0
2025-04-02,26.579999923706055,26.579999923706055,26.440000534057617,26.48900032043457,31800.0
2025-04-03,26.31599998474121,26.41900062561035,26.31599998474121,26.41900062561035,8700.0
2025-04-04,25.399999618530273,25.899999618530273,25.399999618530273,25.899999618530273,8000.0
2025-04-07,25.040000915527344,25.75,24.81999969482422,24.81999969482422,15600.0
2025-04-08,25.006000518798828,25.572999954223633,25.006000518798828,25.51099967956543,12700.0
2025-04-09,26.06599998474121,26.06599998474121,25.014999389648438,25.014999389648438,6400.0
2025-04-10,25.75200080871582,25.889999389648438,25.545000076293945,25.889999389648438,5600.0
2025-04-11,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,100.0
2025-04-14,26.280000686645508,26.280000686645508,26.100000381469727,26.100000381469727,4000.0
2025-04-15,26.37299919128418,26.40999984741211,26.34000015258789,26.354999542236328,3300.0
2025-04-16,26.334999084472656,26.40999984741211,26.31999969482422,26.3799991607666,3700.0
2025-04-17,26.450000762939453,26.530000686645508,26.440000534057617,26.459999084472656,12800.0
2025-04-21,26.381000518798828,26.43000030517578,26.291000366210938,26.43000030517578,2400.0
2025-04-22,26.617000579833984,26.670000076293945,26.510000228881836,26.510000228881836,9400.0
2025-04-23,26.676000595092773,26.768999099731445,26.65999984741211,26.75,4300.0
2025-04-24,26.826000213623047,26.826000213623047,26.709999084472656,26.709999084472656,2300.0
2025-04-25,26.861000061035156,26.8700008392334,26.760000228881836,26.760000228881836,4000.0
2025-04-28,26.945999145507812,26.958999633789062,26.8799991607666,26.93000030517578,4900.0
2025-04-29,26.97100067138672,27.010000228881836,26.969999313354492,26.969999313354492,2900.0
2025-04-30,26.985000610351562,26.985000610351562,26.8700008392334,26.8700008392334,1800.0
2025-05-01,26.964000701904297,27.049999237060547,26.950000762939453,26.950000762939453,25900.0
2025-05-02,27.104999542236328,27.15999984741211,27.104999542236328,27.159000396728516,32500.0
2025-05-05,27.142000198364258,27.18000030517578,27.115999221801758,27.170000076293945,9500.0
2025-05-06,27.145999908447266,27.18000030517578,27.110000610351562,27.170000076293945,26800.0
2025-05-07,27.113000869750977,27.200000762939453,27.09000015258789,27.200000762939453,9700.0
2025-05-08,27.1299991607666,27.200000762939453,26.920000076293945,27.1299991607666,214000.0
2025-05-09,27.15999984741211,27.170000076293945,27.1299991607666,27.170000076293945,22500.0
2025-05-12,27.197999954223633,27.25,27.124000549316406,27.25,14700.0
2025-05-13,27.270000457763672,27.295000076293945,27.204999923706055,27.229999542236328,6600.0
2025-05-14,27.195999145507812,27.329999923706055,27.19499969482422,27.329999923706055,3600.0
2025-05-15,27.320999145507812,27.360000610351562,27.229999542236328,27.229999542236328,6400.0
2025-05-16,27.350000381469727,27.350000381469727,27.260000228881836,27.270000457763672,3300.0
2025-05-19,27.43000030517578,27.43000030517578,27.334999084472656,27.350000381469727,33600.0
2025-05-20,27.420000076293945,27.440000534057617,27.389999389648438,27.389999389648438,12400.0
2025-05-21,27.40999984741211,27.459999084472656,27.389999389648438,27.440000534057617,13300.0
2025-05-22,27.420000076293945,27.489999771118164,27.329999923706055,27.350000381469727,15100.0
2025-05-23,27.378000259399414,27.420000076293945,27.309999465942383,27.329999923706055,2100.0
2025-05-27,27.510000228881836,27.520000457763672,27.450000762939453,27.520000457763672,7800.0
2025-05-28,27.459999084472656,27.479999542236328,27.409000396728516,27.468000411987305,17700.0
2025-05-29,27.475000381469727,27.475000381469727,27.469999313354492,27.469999313354492,400.0
2025-05-30,27.485000610351562,27.5,27.18000030517578,27.5,4100.0
2025-06-02,27.559999465942383,27.559999465942383,27.489999771118164,27.518999099731445,7400.0
2025-06-03,27.507999420166016,27.540000915527344,27.489999771118164,27.540000915527344,2900.0
2025-06-04,27.54400062561035,27.56999969482422,27.54400062561035,27.559999465942383,42200.0
2025-06-05,27.569000244140625,27.690000534057617,27.55500030517578,27.690000534057617,5000.0
2025-06-06,27.6200008392334,27.6200008392334,27.584999084472656,27.6200008392334,3100.0
2025-06-09,27.615999221801758,27.639999389648438,27.594999313354492,27.6200008392334,29300.0
2025-06-10,27.625,27.639999389648438,27.600000381469727,27.600000381469727,3500.0
2025-06-11,27.621000289916992,27.649999618530273,27.6200008392334,27.649999618530273,4300.0
2025-06-12,27.690000534057617,27.690000534057617,27.610000610351562,27.628999710083008,13400.0
2025-06-13,27.576000213623047,27.6200008392334,27.575000762939453,27.600000381469727,2800.0
2025-06-16,27.617000579833984,27.65999984741211,27.586999893188477,27.639999389648438,11400.0
2025-06-17,27.549999237060547,27.610000610351562,27.524999618530273,27.610000610351562,10000.0
2025-06-18,27.577999114990234,27.610000610351562,27.541000366210938,27.59000015258789,7600.0
2025-06-20,27.558000564575195,27.6200008392334,27.540000915527344,27.6200008392334,86400.0
2025-06-23,27.636999130249023,27.636999130249023,27.549999237060547,27.549999237060547,2700.0
2025-06-24,27.69099998474121,27.719999313354492,27.670000076293945,27.719999313354492,11700.0
2025-06-25,27.676000595092773,27.729999542236328,27.649999618530273,27.729999542236328,7300.0
2025-06-26,27.69700050354004,27.709999084472656,27.690000534057617,27.700000762939453,2400.0
2025-06-27,27.68000030517578,27.75,27.670000076293945,27.75,12200.0
2025-06-30,27.75,27.850000381469727,27.68000030517578,27.68000030517578,35700.0
2025-07-01,27.71500015258789,27.719999313354492,27.648000717163086,27.670000076293945,95500.0
2025-07-02,27.809999465942383,27.809999465942383,27.67300033569336,27.700000762939453,85200.0
2025-07-03,27.75,27.760000228881836,27.725000381469727,27.725000381469727,12700.0
2025-07-07,27.641000747680664,27.709999084472656,27.610000610351562,27.709999084472656,16300.0
2025-07-08,27.72100067138672,27.75,27.6299991607666,27.6299991607666,16600.0
2025-07-09,27.785999298095703,27.809999465942383,27.719999313354492,27.790000915527344,11300.0
2025-07-10,27.805999755859375,28.040000915527344,27.729999542236328,27.729999542236328,21900.0
2025-07-11,27.722000122070312,27.739999771118164,27.510000228881836,27.510000228881836,15600.0
2025-07-14,27.71500015258789,27.719999313354492,27.69499969482422,27.709999084472656,2900.0
2025-07-15,27.635000228881836,27.739999771118164,27.610000610351562,27.739999771118164,5800.0
2025-07-16,27.672000885009766,27.690000534057617,27.610000610351562,27.610000610351562,225200.0
2025-07-17,27.709999084472656,27.709999084472656,27.639999389648438,27.690000534057617,7000.0
2025-07-18,27.68000030517578,27.739999771118164,27.65999984741211,27.709999084472656,15400.0
2025-07-21,27.700000762939453,27.770000457763672,27.690000534057617,27.690000534057617,23500.0
2025-07-22,27.775999069213867,27.799999237060547,27.709999084472656,27.799999237060547,3600.0
2025-07-23,27.96500015258789,27.989999771118164,27.899999618530273,27.899999618530273,2700.0
2025-07-24,27.94099998474121,27.989999771118164,27.90999984741211,27.948999404907227,5100.0
2025-07-25,27.910999298095703,27.910999298095703,27.860000610351562,27.868000030517578,10500.0
2025-07-28,27.760000228881836,27.81999969482422,27.75,27.81999969482422,9500.0
2025-07-29,27.780000686645508,27.819000244140625,27.7549991607666,27.799999237060547,9400.0
2025-07-30,27.690000534057617,27.780000686645508,27.690000534057617,27.77899932861328,9000.0
2025-07-31,27.600000381469727,27.700000762939453,27.579999923706055,27.579999923706055,126800.0
2025-08-01,27.618000030517578,27.6200008392334,27.549999237060547,27.559999465942383,35500.0
2025-08-04,27.740999221801758,27.75,27.56999969482422,27.56999969482422,7500.0
2025-08-05,27.75200080871582,27.760000228881836,27.700000762939453,27.719999313354492,8300.0
2025-08-06,27.829999923706055,27.829999923706055,27.760000228881836,27.80900001525879,12800.0
2025-08-07,27.8799991607666,27.899999618530273,27.84000015258789,27.899999618530273,4400.0
2025-08-08,27.94499969482422,27.969999313354492,27.937000274658203,27.94300079345703,7300.0
2025-08-11,27.905000686645508,27.940000534057617,27.905000686645508,27.90999984741211,11300.0
2025-08-12,28.020000457763672,28.049999237060547,27.969999313354492,27.969999313354492,3200.0
2025-08-13,28.065000534057617,28.09000015258789,28.040000915527344,28.09000015258789,6600.0
2025-08-14,28.084999084472656,28.100000381469727,28.010000228881836,28.010000228881836,11000.0
2025-08-15,28.104999542236328,28.139999389648438,28.100000381469727,28.139999389648438,4800.0
2025-08-18,28.1200008392334,28.1299991607666,28.06999969482422,28.104999542236328,12900.0
2025-08-19,28.139999389648438,28.170000076293945,28.090999603271484,28.15999984741211,4800.0
2025-08-20,28.149999618530273,28.170000076293945,28.100000381469727,28.170000076293945,6400.0
2025-08-21,28.1200008392334,28.149999618530273,28.09000015258789,28.149999618530273,8400.0
2025-08-22,28.211000442504883,28.25,28.155000686645508,28.190000534057617,8100.0
2025-08-25,28.15999984741211,28.219999313354492,28.149999618530273,28.219999313354492,2200.0
2025-08-26,28.134000778198242,28.200000762939453,28.100000381469727,28.200000762939453,12400.0
2025-08-27,28.211999893188477,28.270000457763672,28.076000213623047,28.1200008392334,2400.0
2025-08-28,28.200000762939453,28.200000762939453,28.139999389648438,28.159000396728516,8700.0
2025-08-29,28.1200008392334,28.149999618530273,28.100000381469727,28.149999618530273,7500.0
2025-09-02,28.049999237060547,28.09000015258789,27.989999771118164,28.020000457763672,40600.0
2025-09-03,28.05500030517578,28.079999923706055,28.020000457763672,28.059999465942383,13700.0
2025-09-04,28.15999984741211,28.246999740600586,28.09000015258789,28.09000015258789,12200.0
2025-09-05,28.173999786376953,28.219999313354492,28.165000915527344,28.20800018310547,4900.0
2025-09-08,28.260000228881836,28.270000457763672,28.219999313354492,28.239999771118164,16900.0
2025-09-09,28.246000289916992,28.260000228881836,28.200000762939453,28.25,10000.0
2025-09-10,28.260000228881836,28.329999923706055,28.229999542236328,28.329999923706055,8900.0
2025-09-11,28.31999969482422,28.31999969482422,28.290000915527344,28.290000915527344,1000.0
2025-09-12,28.34000015258789,28.34000015258789,28.309999465942383,28.329999923706055,9300.0
2025-09-15,28.3799991607666,28.3799991607666,28.329999923706055,28.360000610351562,15200.0
2025-09-16,28.354999542236328,28.3700008392334,28.31999969482422,28.360000610351562,8400.0
2025-09-17,28.341999053955078,28.3799991607666,28.290000915527344,28.3700008392334,19800.0
2025-09-18,28.364999771118164,28.389999389648438,28.334999084472656,28.3700008392334,11900.0
2025-09-19,28.363000869750977,28.472999572753906,28.34000015258789,28.3700008392334,12400.0
2025-09-22,28.389999389648438,28.40999984741211,28.360000610351562,28.3700008392334,6900.0
2025-09-23,28.389999389648438,28.43000030517578,28.378999710083008,28.378999710083008,23000.0
2025-09-24,28.371000289916992,28.420000076293945,28.350000381469727,28.420000076293945,10500.0
2025-09-25,28.34000015258789,28.34000015258789,28.280000686645508,28.290000915527344,10700.0
2025-09-26,28.410999298095703,28.410999298095703,28.3700008392334,28.389999389648438,7700.0
2025-09-29,28.475000381469727,28.475000381469727,28.41200065612793,28.469999313354492,31500.0
2025-09-30,28.489999771118164,28.489999771118164,28.450000762939453,28.479999542236328,61000.0
2025-10-01,28.555999755859375,28.670000076293945,28.510000228881836,28.670000076293945,71100.0
2025-10-02,28.600000381469727,28.600000381469727,28.520000457763672,28.56999969482422,52900.0
2025-10-03,28.670000076293945,28.790000915527344,28.639999389648438,28.790000915527344,32900.0
2025-10-06,28.68000030517578,28.690000534057617,28.649999618530273,28.649999618530273,19400.0
2025-10-07,28.59000015258789,28.770000457763672,28.570999145507812,28.770000457763672,8700.0
2025-10-08,28.583999633789062,28.639999389648438,28.56399917602539,28.604999542236328,16100.0
2025-10-09,28.53700065612793,28.600000381469727,28.520000457763672,28.600000381469727,38400.0
