date,close,high,low,open,volume
2021-07-14,66.80000305175781,71.72000122070312,66.12999725341797,71.72000122070312,137000
2021-07-15,64.94000244140625,67.54000091552734,63.46500015258789,66.80000305175781,194200
2021-07-16,64.98999786376953,66.1500015258789,63.540000915527344,66.0,195200
2021-07-19,64.80000305175781,65.4000015258789,63.75,63.97999954223633,189000
2021-07-20,67.08999633789062,67.13999938964844,64.7300033569336,65.31999969482422,302300
2021-07-21,68.7300033569336,69.1500015258789,65.71800231933594,67.1500015258789,150400
2021-07-22,68.27999877929688,69.33999633789062,66.7699966430664,68.5,69300
2021-07-23,68.80000305175781,69.2300033569336,66.62000274658203,68.68000030517578,120200
2021-07-26,66.22000122070312,68.94999694824219,66.13999938964844,68.94999694824219,106700
2021-07-27,63.400001525878906,66.11499786376953,62.11000061035156,66.01000213623047,240300
2021-07-28,68.6500015258789,69.5,63.448001861572266,64.12000274658203,144100
2021-07-29,68.51000213623047,70.30999755859375,66.1500015258789,68.68000030517578,69700
2021-07-30,69.8499984741211,70.6500015258789,66.99500274658203,67.83999633789062,103400
2021-08-02,69.7699966430664,71.1449966430664,68.61000061035156,70.20999908447266,111800
2021-08-03,70.37000274658203,70.6500015258789,68.0199966430664,69.77999877929688,120300
2021-08-04,69.19000244140625,71.91999816894531,68.66000366210938,69.55999755859375,100100
2021-08-05,73.91999816894531,74.94999694824219,68.69000244140625,69.25,194700
2021-08-06,71.81999969482422,74.0,70.37999725341797,73.19000244140625,111900
2021-08-09,71.8499984741211,73.7300033569336,70.46499633789062,73.7300033569336,112600
2021-08-10,68.33000183105469,78.2699966430664,67.72000122070312,71.54000091552734,271100
2021-08-11,63.290000915527344,68.94000244140625,62.125,68.5199966430664,273600
2021-08-12,66.6500015258789,67.43000030517578,62.36000061035156,63.130001068115234,154100
2021-08-13,64.44000244140625,67.08999633789062,64.19999694824219,67.08999633789062,78600
2021-08-16,61.02000045776367,63.970001220703125,60.02000045776367,63.970001220703125,165300
2021-08-17,60.130001068115234,60.9900016784668,57.63999938964844,60.9900016784668,183200
2021-08-18,61.34000015258789,62.005001068115234,58.72999954223633,59.849998474121094,159200
2021-08-19,61.959999084472656,63.02000045776367,60.83000183105469,60.88999938964844,114100
2021-08-20,66.20999908447266,66.36499786376953,61.584999084472656,61.619998931884766,149200
2021-08-23,70.83000183105469,71.04000091552734,66.80000305175781,66.94999694824219,173000
2021-08-24,73.33999633789062,74.30999755859375,70.31500244140625,71.06999969482422,159100
2021-08-25,72.62000274658203,73.69000244140625,71.63500213623047,73.19999694824219,108500
2021-08-26,72.54000091552734,73.25,71.30999755859375,71.70999908447266,113100
2021-08-27,74.29000091552734,75.12000274658203,72.83000183105469,73.0,161900
2021-08-30,74.55000305175781,76.91000366210938,73.55000305175781,74.83000183105469,237800
2021-08-31,76.7300033569336,76.98999786376953,73.48999786376953,74.7300033569336,189800
2021-09-01,75.4800033569336,77.11000061035156,75.02999877929688,77.11000061035156,153800
2021-09-02,77.5999984741211,77.75,74.6500015258789,76.19000244140625,242800
2021-09-03,76.79000091552734,77.52999877929688,76.26000213623047,77.52999877929688,114600
2021-09-07,76.79000091552734,78.58499908447266,76.08000183105469,76.91000366210938,127300
2021-09-08,76.5199966430664,77.63999938964844,75.25,76.33000183105469,98900
2021-09-09,75.83000183105469,78.05000305175781,75.73999786376953,76.75,155200
2021-09-10,74.4800033569336,76.9800033569336,74.23999786376953,76.62999725341797,159200
2021-09-13,73.18000030517578,75.06500244140625,70.1500015258789,74.86000061035156,140800
2021-09-14,73.2699966430664,76.86000061035156,72.95500183105469,73.88999938964844,136200
2021-09-15,74.72000122070312,75.13999938964844,72.08000183105469,73.30000305175781,124000
2021-09-16,76.20999908447266,76.4000015258789,73.66999816894531,74.20999908447266,118700
2021-09-17,77.31999969482422,78.47000122070312,75.01000213623047,77.12000274658203,382300
2021-09-20,73.72000122070312,76.9000015258789,72.6500015258789,74.98999786376953,169300
2021-09-21,73.91999816894531,76.0,73.5999984741211,74.19999694824219,165700
2021-09-22,75.20999908447266,75.61000061035156,73.44000244140625,74.73999786376953,175600
2021-09-23,74.94999694824219,76.0199966430664,74.3499984741211,75.88999938964844,116300
2021-09-24,72.44000244140625,74.63999938964844,71.58000183105469,74.41000366210938,114700
2021-09-27,71.12000274658203,72.02999877929688,70.12999725341797,72.02999877929688,119000
2021-09-28,65.87999725341797,70.2300033569336,65.62999725341797,70.2300033569336,187300
2021-09-29,64.83000183105469,67.72000122070312,64.13999938964844,66.86000061035156,176600
2021-09-30,66.5,67.11399841308594,64.51000213623047,65.05000305175781,365400
2021-10-01,65.33999633789062,66.37000274658203,61.79999923706055,66.37000274658203,233600
2021-10-04,60.439998626708984,64.98999786376953,59.4900016784668,64.98999786376953,174600
2021-10-05,63.029998779296875,63.18000030517578,59.650001525878906,61.099998474121094,134500
2021-10-06,64.04000091552734,64.94000244140625,62.11000061035156,62.11000061035156,140300
2021-10-07,65.05999755859375,66.02999877929688,64.05000305175781,64.51000213623047,145700
2021-10-08,61.29999923706055,65.52999877929688,60.40999984741211,65.52999877929688,124600
2021-10-11,60.970001220703125,62.91999816894531,60.279998779296875,61.2400016784668,112000
2021-10-12,62.9900016784668,64.69999694824219,61.7599983215332,61.7599983215332,98800
2021-10-13,63.20000076293945,64.36000061035156,62.7599983215332,63.7599983215332,124100
2021-10-14,65.0999984741211,66.48999786376953,64.2300033569336,64.26000213623047,193300
2021-10-15,63.58000183105469,66.1500015258789,63.310001373291016,66.05000305175781,143500
2021-10-18,62.66999816894531,64.54000091552734,61.22999954223633,63.5,151000
2021-10-19,67.58000183105469,68.6500015258789,62.70000076293945,64.0199966430664,248200
2021-10-20,64.9800033569336,67.75,64.62999725341797,67.5,133500
2021-10-21,62.90999984741211,65.11000061035156,61.56999969482422,64.94999694824219,191500
2021-10-22,62.72999954223633,63.435001373291016,62.20000076293945,63.119998931884766,90400
2021-10-25,63.099998474121094,64.94000244140625,62.709999084472656,62.97999954223633,130100
2021-10-26,61.61000061035156,64.12000274658203,61.459999084472656,63.29999923706055,88000
2021-10-27,60.7400016784668,62.189998626708984,60.2400016784668,61.470001220703125,222400
2021-10-28,63.88999938964844,64.48999786376953,60.82500076293945,60.869998931884766,135700
2021-10-29,62.349998474121094,64.89099884033203,61.7599983215332,63.54999923706055,132100
2021-11-01,65.11000061035156,65.5,62.380001068115234,63.01499938964844,218400
2021-11-02,62.790000915527344,65.71499633789062,61.83000183105469,65.2699966430664,132800
2021-11-03,62.08000183105469,63.59000015258789,61.41999816894531,62.439998626708984,120800
2021-11-04,59.93000030517578,62.81999969482422,59.54499816894531,62.220001220703125,182000
2021-11-05,59.54999923706055,60.7400016784668,57.939998626708984,60.7400016784668,269500
2021-11-08,61.5099983215332,62.45000076293945,59.970001220703125,60.0,223900
2021-11-09,55.2400016784668,61.52000045776367,54.5,61.52000045776367,423700
2021-11-10,52.959999084472656,57.439998626708984,52.81999969482422,54.7400016784668,262700
2021-11-11,52.79999923706055,54.42499923706055,52.130001068115234,53.79999923706055,232800
2021-11-12,51.68000030517578,53.790000915527344,51.29999923706055,53.34000015258789,143400
2021-11-15,52.400001525878906,53.25,51.029998779296875,51.59000015258789,252500
2021-11-16,54.27000045776367,54.619998931884766,52.0,52.5,193900
2021-11-17,52.400001525878906,54.09000015258789,52.04499816894531,54.09000015258789,192500
2021-11-18,49.310001373291016,52.79999923706055,48.209999084472656,52.400001525878906,307500
2021-11-19,47.5,50.2400016784668,47.279998779296875,49.08000183105469,400500
2021-11-22,45.13999938964844,47.54999923706055,43.79999923706055,47.54999923706055,409000
2021-11-23,44.5,45.33000183105469,42.779998779296875,44.970001220703125,284400
2021-11-24,44.86000061035156,45.38999938964844,43.31999969482422,44.0,347200
2021-11-26,43.119998931884766,45.34000015258789,42.5,43.90999984741211,114500
2021-11-29,41.349998474121094,44.93000030517578,40.900001525878906,44.15999984741211,222300
2021-11-30,41.33000183105469,42.0099983215332,40.0,40.790000915527344,368000
2021-12-01,39.52000045776367,42.790000915527344,39.34000015258789,42.29999923706055,295500
2021-12-02,41.91999816894531,42.060001373291016,39.459999084472656,39.459999084472656,627500
2021-12-03,41.43000030517578,42.58000183105469,40.224998474121094,42.20000076293945,645300
2021-12-06,39.939998626708984,42.720001220703125,39.400001525878906,41.470001220703125,312900
2021-12-07,43.52000045776367,44.5,40.79999923706055,40.810001373291016,307600
2021-12-08,45.7599983215332,46.922000885009766,42.29999923706055,43.970001220703125,257500
2021-12-09,42.029998779296875,45.349998474121094,41.709999084472656,45.22999954223633,188400
2021-12-10,40.52000045776367,42.67499923706055,40.130001068115234,42.63999938964844,147200
2021-12-13,40.41999816894531,41.28799819946289,39.56999969482422,40.0,207900
2021-12-14,39.61000061035156,40.63999938964844,38.94499969482422,39.560001373291016,148600
2021-12-15,41.310001373291016,41.529998779296875,38.0099983215332,39.66999816894531,205400
2021-12-16,39.060001373291016,42.20000076293945,38.66999816894531,42.09000015258789,293300
2021-12-17,42.279998779296875,42.619998931884766,37.9900016784668,39.349998474121094,376800
2021-12-20,41.02000045776367,42.369998931884766,40.209999084472656,40.810001373291016,257600
2021-12-21,42.81999969482422,43.11000061035156,40.85499954223633,41.5,181700
2021-12-22,42.45000076293945,43.61000061035156,41.83000183105469,42.560001373291016,154000
2021-12-23,42.58000183105469,42.849998474121094,41.54999923706055,42.26499938964844,120000
2021-12-27,41.59000015258789,42.56999969482422,41.119998931884766,42.09000015258789,178100
2021-12-28,41.20000076293945,42.4900016784668,41.040000915527344,41.810001373291016,92400
2021-12-29,41.13999938964844,41.255001068115234,39.630001068115234,40.75,126500
2021-12-30,43.81999969482422,44.66999816894531,41.18000030517578,41.43000030517578,188900
2021-12-31,42.869998931884766,44.85499954223633,42.619998931884766,43.599998474121094,126300
2022-01-03,45.630001068115234,46.0,42.13999938964844,42.29499816894531,309100
2022-01-04,44.0,45.689998626708984,42.59000015258789,45.66999816894531,310700
2022-01-05,40.439998626708984,44.29999923706055,40.2599983215332,42.5099983215332,223100
2022-01-06,39.630001068115234,41.66999816894531,38.209999084472656,40.810001373291016,216600
2022-01-07,39.09000015258789,40.86000061035156,38.9900016784668,39.47999954223633,163800
2022-01-10,40.22999954223633,40.290000915527344,37.36000061035156,39.43000030517578,195600
2022-01-11,40.31999969482422,40.6150016784668,38.20000076293945,40.22999954223633,290400
2022-01-12,38.63999938964844,40.9900016784668,38.470001220703125,40.369998931884766,182600
2022-01-13,36.959999084472656,38.7599983215332,36.16999816894531,38.7599983215332,135900
2022-01-14,36.689998626708984,37.43000030517578,35.25,36.349998474121094,265800
2022-01-18,33.65999984741211,36.18000030517578,33.349998474121094,35.72999954223633,261200
2022-01-19,33.16999816894531,35.334999084472656,32.959999084472656,33.9900016784668,246400
2022-01-20,33.880001068115234,36.04999923706055,33.720001220703125,33.849998474121094,295600
2022-01-21,33.599998474121094,35.11000061035156,33.0099983215332,33.31999969482422,293400
2022-01-24,35.439998626708984,35.755001068115234,31.459999084472656,32.54999923706055,361200
2022-01-25,34.970001220703125,36.4900016784668,34.11000061035156,35.310001373291016,307000
2022-01-26,36.27000045776367,38.75,34.90999984741211,36.02000045776367,490100
2022-01-27,35.560001373291016,38.349998474121094,35.130001068115234,36.70000076293945,393900
2022-01-28,38.40999984741211,38.41999816894531,34.57500076293945,35.349998474121094,290300
2022-01-31,43.25,43.470001220703125,37.84000015258789,37.84000015258789,422300
2022-02-01,42.45000076293945,44.45000076293945,40.900001525878906,43.09000015258789,174800
2022-02-02,41.459999084472656,42.88999938964844,40.220001220703125,42.88999938964844,185400
2022-02-03,41.70000076293945,42.2599983215332,39.900001525878906,40.11000061035156,262700
2022-02-04,42.93000030517578,43.5,41.15999984741211,41.68000030517578,285600
2022-02-07,44.11000061035156,45.81999969482422,42.08000183105469,42.849998474121094,352400
2022-02-08,45.22999954223633,45.34000015258789,42.845001220703125,43.58000183105469,207600
2022-02-09,46.97999954223633,47.16999816894531,45.810001373291016,45.83000183105469,220200
2022-02-10,44.56999969482422,47.20000076293945,43.97999954223633,45.43000030517578,176600
2022-02-11,43.459999084472656,45.39500045776367,42.849998474121094,44.84000015258789,122500
2022-02-14,43.689998626708984,45.13999938964844,42.61899948120117,43.28499984741211,139700
2022-02-15,43.0,45.38999938964844,42.630001068115234,44.54999923706055,275200
2022-02-16,43.15999984741211,43.43000030517578,41.43000030517578,42.63999938964844,240700
2022-02-17,39.970001220703125,43.029998779296875,39.45000076293945,42.5,152000
2022-02-18,39.779998779296875,40.68000030517578,39.290000915527344,39.779998779296875,146800
2022-02-22,39.220001220703125,39.939998626708984,38.16999816894531,39.18000030517578,187700
2022-02-23,38.90999984741211,40.310001373291016,38.77000045776367,39.91999816894531,273300
2022-02-24,43.310001373291016,43.349998474121094,37.1349983215332,37.2599983215332,255300
2022-02-25,44.689998626708984,44.84000015258789,41.970001220703125,43.40999984741211,171900
2022-02-28,43.290000915527344,45.310001373291016,42.47999954223633,44.27000045776367,339700
2022-03-01,46.70000076293945,48.400001525878906,42.65999984741211,42.65999984741211,299000
2022-03-02,46.060001373291016,47.310001373291016,45.196998596191406,46.68000030517578,156300
2022-03-03,45.130001068115234,46.4900016784668,43.779998779296875,46.380001068115234,207100
2022-03-04,42.2599983215332,44.65999984741211,41.869998931884766,44.58000183105469,130400
2022-03-07,41.29999923706055,43.34000015258789,41.005001068115234,42.119998931884766,137600
2022-03-08,41.810001373291016,43.15999984741211,40.130001068115234,41.029998779296875,143000
2022-03-09,43.310001373291016,44.7599983215332,42.66999816894531,42.95000076293945,168200
2022-03-10,43.119998931884766,43.47999954223633,41.57500076293945,42.29999923706055,108400
2022-03-11,39.95000076293945,44.22999954223633,39.81999969482422,43.939998626708984,123200
2022-03-14,37.02000045776367,40.095001220703125,36.939998626708984,39.790000915527344,313600
2022-03-15,36.459999084472656,37.845001220703125,36.0,37.54999923706055,155400
2022-03-16,41.38999938964844,41.630001068115234,37.380001068115234,37.400001525878906,140500
2022-03-17,43.869998931884766,44.375,40.86000061035156,41.02000045776367,142900
2022-03-18,45.119998931884766,46.5,42.970001220703125,43.38999938964844,203500
2022-03-21,43.650001525878906,44.869998931884766,42.93000030517578,44.849998474121094,84300
2022-03-22,45.91999816894531,46.20000076293945,42.880001068115234,43.119998931884766,67100
2022-03-23,43.619998931884766,45.79999923706055,43.36000061035156,45.209999084472656,101700
2022-03-24,44.16999816894531,45.70000076293945,41.58000183105469,43.91999816894531,125700
2022-03-25,42.369998931884766,44.33000183105469,41.595001220703125,44.33000183105469,120800
2022-03-28,42.459999084472656,43.470001220703125,41.084999084472656,42.41999816894531,120600
2022-03-29,45.81999969482422,46.290000915527344,43.31999969482422,43.31999969482422,238800
2022-03-30,44.0,46.52000045776367,43.650001525878906,44.9900016784668,173500
2022-03-31,44.86000061035156,46.84000015258789,43.45000076293945,44.720001220703125,145500
2022-04-01,45.97999954223633,46.95000076293945,44.77000045776367,45.27000045776367,90300
2022-04-04,45.9900016784668,47.27000045776367,45.189998626708984,46.349998474121094,65300
2022-04-05,38.400001525878906,46.83000183105469,38.29999923706055,45.9900016784668,351700
2022-04-06,36.20000076293945,37.40999984741211,35.45000076293945,37.40999984741211,377300
2022-04-07,34.95000076293945,36.900001525878906,34.720001220703125,36.04999923706055,280900
2022-04-08,32.75,35.040000915527344,32.59000015258789,34.63999938964844,427300
2022-04-11,30.920000076293945,33.0,30.559999465942383,32.22999954223633,456000
2022-04-12,27.649999618530273,32.25,27.510000228881836,31.75,827100
2022-04-13,28.389999389648438,29.389999389648438,27.209999084472656,27.450000762939453,385600
2022-04-14,25.940000534057617,28.420000076293945,25.69499969482422,28.389999389648438,348400
2022-04-18,24.350000381469727,25.899999618530273,23.864999771118164,25.899999618530273,434500
2022-04-19,24.31999969482422,25.56999969482422,23.25,24.25,1720200
2022-04-20,24.510000228881836,25.200000762939453,23.93000030517578,24.59000015258789,1235900
2022-04-21,23.450000762939453,25.899999618530273,23.350000381469727,25.030000686645508,625000
2022-04-22,22.90999984741211,23.950000762939453,22.399999618530273,23.389999389648438,528700
2022-04-25,23.81999969482422,23.8700008392334,22.5,22.729999542236328,850900
2022-04-26,22.399999618530273,23.719999313354492,21.834999084472656,23.65999984741211,714800
2022-04-27,22.899999618530273,23.649999618530273,22.670000076293945,22.75,313800
2022-04-28,22.940000534057617,23.649999618530273,21.729999542236328,22.989999771118164,257000
2022-04-29,22.34000015258789,23.530000686645508,22.219999313354492,22.709999084472656,342000
2022-05-02,24.559999465942383,24.84000015258789,22.170000076293945,22.34000015258789,378200
2022-05-03,24.09000015258789,25.079999923706055,23.790000915527344,24.489999771118164,215800
2022-05-04,24.239999771118164,24.420000076293945,22.5,24.1200008392334,381000
2022-05-05,21.860000610351562,24.81999969482422,21.479999542236328,23.709999084472656,376800
2022-05-06,21.149999618530273,21.739999771118164,20.0,21.649999618530273,455600
2022-05-09,19.170000076293945,20.729999542236328,19.0049991607666,20.729999542236328,557400
2022-05-10,20.280000686645508,20.850000381469727,18.510000228881836,19.360000610351562,436100
2022-05-11,18.100000381469727,21.270000457763672,18.084999084472656,19.8700008392334,528400
2022-05-12,18.969999313354492,19.540000915527344,17.010000228881836,17.770000457763672,424200
2022-05-13,19.709999084472656,20.260000228881836,19.0,19.59000015258789,329400
2022-05-16,19.479999542236328,20.420000076293945,19.219999313354492,19.540000915527344,303700
2022-05-17,20.1299991607666,20.559999465942383,19.649999618530273,20.139999389648438,276900
2022-05-18,18.540000915527344,20.09000015258789,18.3700008392334,19.479999542236328,200000
2022-05-19,19.6299991607666,20.030000686645508,18.459999084472656,18.459999084472656,400300
2022-05-20,21.649999618530273,21.760000228881836,20.0,20.100000381469727,411500
2022-05-23,21.479999542236328,21.84000015258789,20.809999465942383,21.65999984741211,252300
2022-05-24,20.110000610351562,20.950000762939453,19.700000762939453,20.93000030517578,183500
2022-05-25,19.6200008392334,20.639999389648438,19.239999771118164,19.950000762939453,202700
2022-05-26,20.989999771118164,21.110000610351562,19.518999099731445,19.770000457763672,335200
2022-05-27,22.68000030517578,22.729999542236328,21.09000015258789,21.1200008392334,253500
2022-05-31,22.270000457763672,22.6200008392334,21.46500015258789,22.56999969482422,668700
2022-06-01,21.110000610351562,23.0,21.03499984741211,22.579999923706055,336900
2022-06-02,20.770000457763672,21.719999313354492,20.625,21.030000686645508,556700
2022-06-03,19.100000381469727,20.690000534057617,18.149999618530273,20.253000259399414,592200
2022-06-06,21.549999237060547,22.024999618530273,19.381000518798828,19.510000228881836,479300
2022-06-07,21.239999771118164,21.614999771118164,20.399999618530273,21.15999984741211,197300
2022-06-08,21.809999465942383,22.1200008392334,21.040000915527344,21.170000076293945,137200
2022-06-09,20.899999618530273,21.770000457763672,20.860000610351562,21.6299991607666,167600
2022-06-10,19.43000030517578,20.56999969482422,19.3799991607666,20.209999084472656,166600
2022-06-13,18.09000015258789,18.829999923706055,17.860000610351562,18.440000534057617,279700
2022-06-14,17.040000915527344,18.190000534057617,16.700000762939453,18.190000534057617,201300
2022-06-15,16.959999084472656,17.399999618530273,16.56999969482422,17.299999237060547,422800
2022-06-16,16.030000686645508,16.381999969482422,15.579999923706055,16.290000915527344,344600
2022-06-17,16.0,16.5,15.930000305175781,16.200000762939453,566900
2022-06-21,16.40999984741211,16.940000534057617,15.949999809265137,16.940000534057617,511000
2022-06-22,17.93000030517578,18.059999465942383,16.209999084472656,16.209999084472656,276400
2022-06-23,22.110000610351562,22.2450008392334,18.09000015258789,18.09000015258789,677200
2022-06-24,23.829999923706055,24.09000015258789,21.780000686645508,21.860000610351562,1334400
2022-06-27,22.610000610351562,24.06999969482422,22.09000015258789,24.06999969482422,348300
2022-06-28,22.979999542236328,23.329999923706055,22.700000762939453,22.700000762939453,285900
2022-06-29,23.010000228881836,23.389999389648438,22.485000610351562,22.90999984741211,143100
2022-06-30,21.950000762939453,22.84600067138672,21.78499984741211,22.719999313354492,188800
2022-07-01,22.510000228881836,22.739999771118164,21.780000686645508,21.899999618530273,225500
2022-07-05,24.309999465942383,24.559999465942383,21.981000900268555,22.18000030517578,363500
2022-07-06,23.34000015258789,24.75,23.1200008392334,24.309999465942383,157800
2022-07-07,25.34000015258789,25.40999984741211,23.479999542236328,23.479999542236328,794300
2022-07-08,25.799999237060547,26.329999923706055,24.770000457763672,25.030000686645508,270300
2022-07-11,25.040000915527344,25.600000381469727,24.520000457763672,25.399999618530273,198600
2022-07-12,25.81999969482422,25.940000534057617,24.86400032043457,25.100000381469727,480800
2022-07-13,26.68000030517578,26.790000915527344,24.84000015258789,24.84000015258789,339000
2022-07-14,24.520000457763672,26.575000762939453,24.229999542236328,26.360000610351562,165200
2022-07-15,24.729999542236328,25.049999237060547,23.700000762939453,25.040000915527344,158900
2022-07-18,23.5,25.790000915527344,23.15999984741211,25.18000030517578,206400
