date,close,high,low,open,volume
2021-07-01,18.392955780029297,18.422730571519168,18.37806980402456,18.37806980402456,16200
2021-07-02,18.4301815032959,18.4301815032959,18.421248494446623,18.422737802501754,7600
2021-07-06,18.466644287109375,18.46738823084935,18.4115626358119,18.445058560730356,10200
2021-07-07,18.46739387512207,18.474837574016775,18.454739728975113,18.459950176227366,5400
2021-07-08,18.4450626373291,18.474092066743655,18.42273154253468,18.474092066743655,21200
2021-07-09,18.459197998046875,18.45994194168237,18.44505597027364,18.452499665847885,5800
2021-07-12,18.46739387512207,18.474837574016775,18.459950176227366,18.46739387512207,3600
2021-07-13,18.45995330810547,18.474840708420643,18.45995330810547,18.467397008263056,11200
2021-07-14,18.45995330810547,18.474840708420643,18.4592093640119,18.467397008263056,179200
2021-07-15,18.437620162963867,18.452507560481717,18.430176464204944,18.452507560481717,10700
2021-07-16,18.4301815032959,18.445068904884188,18.407106456756278,18.445068904884188,8700
2021-07-19,18.355735778808594,18.384765202056784,18.325962411814032,18.37062317217586,7900
2021-07-20,18.355735778808594,18.37062317217586,18.311075018446765,18.340848385441326,23400
2021-07-21,18.39667320251465,18.415281732130246,18.363177281310648,18.392950644747646,13400
2021-07-22,18.419004440307617,18.44505666593016,18.401139854203613,18.40783818665523,5300
2021-07-23,18.437620162963867,18.452507560481717,18.419011625936744,18.419011625936744,13500
2021-07-26,18.4301815032959,18.452512605678333,18.4301815032959,18.441346344616736,9300
2021-07-27,18.4227294921875,18.445060584496595,18.385512424745794,18.445060584496595,7300
2021-07-28,18.426450729370117,18.437616985454312,18.39295480059778,18.40039849807387,5800
2021-07-29,18.448776245117188,18.452498802600044,18.430167716922,18.434634218005545,5400
2021-07-30,18.441341400146484,18.452507658214195,18.430176561819152,18.4376202606175,5600
2021-08-02,18.432373046875,18.465988374900707,18.432373046875,18.458518143694892,4600
2021-08-03,18.44357681274414,18.45104704302108,18.4398409852053,18.45104704302108,7500
2021-08-04,18.428640365600586,18.4361105975044,18.41668770959427,18.428640365600586,4600
2021-08-05,18.436105728149414,18.44357595808019,18.42863549821864,18.436105728149414,3700
2021-08-06,18.436105728149414,18.45104618801096,18.42863549821864,18.44357595808019,23100
2021-08-09,18.409963607788086,18.428638473229444,18.39875754868255,18.416685818450503,9600
2021-08-10,18.40249252319336,18.41369715697835,18.388298657251585,18.388298657251585,14400
2021-08-11,18.38755226135254,18.398756895259247,18.383817858317254,18.383817858317254,15200
2021-08-12,18.398765563964844,18.398765563964844,18.376356285593143,18.391296754375293,8100
2021-08-13,18.412199020385742,18.421162440046093,18.383812720927285,18.391282949711137,12500
2021-08-16,18.436105728149414,18.45104618801096,18.413695038357094,18.417430865722817,4600
2021-08-17,18.406225204467773,18.42116566465079,18.39128616908546,18.41369543455928,13000
2021-08-18,18.379337310791016,18.421169468100054,18.379337310791016,18.391289966365456,5600
2021-08-19,18.398765563964844,18.406235798355915,18.36963264720072,18.391296754375293,39300
2021-08-20,18.41370391845703,18.41370391845703,18.3912946426584,18.39876345139037,11500
2021-08-23,18.447315216064453,18.45851985150939,18.43611058061952,18.43984498416748,12800
2021-08-24,18.471961975097656,18.4883956258098,18.465984936365434,18.465984936365434,7000
2021-08-25,18.503339767456055,18.525749036559038,18.47943588217244,18.47943588217244,1900
2021-08-26,18.48465919494629,18.49586382603864,18.47345313905344,18.47793556141058,18100
2021-08-27,18.518281936645508,18.540691207813655,18.499605644270627,18.50334147266603,14400
2021-08-30,18.56683349609375,18.570569323923493,18.529483766601405,18.529483766601405,6600
2021-08-31,18.555635452270508,18.578046152805623,18.518285709513343,18.559369856625683,10200
2021-09-01,18.567636489868164,18.582634923872767,18.567636489868164,18.58188400094196,900
2021-09-02,18.59762954711914,18.61562737955513,18.567634113278633,18.567634113278633,3100
2021-09-03,18.601375579833984,18.601375579833984,18.58262825921665,18.59012747352936,4700
2021-09-07,18.56388282775879,18.589379874915462,18.556385042434247,18.566132735487805,108000
2021-09-08,18.620121002197266,18.620121002197266,18.560878216396663,18.612621788649072,15800
2021-09-09,18.59762954711914,18.635125627331284,18.59013176140592,18.634376134825803,5800
2021-09-10,18.57888412475586,18.620129102048324,18.575135231515343,18.620129102048324,5400
2021-09-13,18.627628326416016,18.64262676004288,18.596132473997216,18.605881598887613,5700
2021-09-14,18.616376876831055,18.642623415805108,18.597628122996074,18.608877661362882,9600
2021-09-15,18.653865814208984,18.680112345149418,18.620120070095762,18.657614705631048,10800
2021-09-16,18.665124893188477,18.67262411077052,18.620880510685065,18.67262411077052,4200
2021-09-17,18.612627029418945,18.6351246763982,18.605127813759193,18.605127813759193,5100
2021-09-20,18.57737159729004,18.60511710590061,18.530126422791852,18.567622479510387,12200
2021-09-21,18.573627471923828,18.613372018007293,18.545131031443713,18.560129459134046,20200
2021-09-22,18.614118576049805,18.6246171869056,18.582622743482414,18.582622743482414,4000
2021-09-23,18.60887908935547,18.667370972034977,18.60887908935547,18.65012406243089,20700
2021-09-24,18.586374282836914,18.627619240027183,18.58262539142355,18.60137270914768,6300
2021-09-27,18.59762954711914,18.60512876316157,18.560134897236203,18.59762954711914,7400
2021-09-28,18.511383056640625,18.558626810883933,18.485136526505457,18.552628012661213,5700
2021-09-29,18.530132293701172,18.5676283622996,18.507636082870878,18.52263451031025,10000
2021-09-30,18.530132293701172,18.552629934860228,18.509135067417557,18.541381829445083,11500
2021-10-01,18.572311401367188,18.579842924725973,18.496997604270543,18.549716831290834,14100
2021-10-04,18.542184829711914,18.542184829711914,18.496995694225546,18.530886827594795,9000
2021-10-05,18.504526138305664,18.554233035250753,18.504526138305664,18.527120704731967,8800
2021-10-06,18.474407196044922,18.474407196044922,18.451812622635398,18.46612151358411,5500
2021-10-07,18.478166580200195,18.504526189525023,18.478166580200195,18.487204981392118,7300
2021-10-08,18.478166580200195,18.493229624526087,18.474401537364205,18.478166580200195,3400
2021-10-11,18.376493453979492,18.481933329308895,18.376493453979492,18.47440180703601,10000
2021-10-12,18.4066162109375,18.43674085808461,18.376490127299657,18.431468937097062,10700
2021-10-13,18.436748504638672,18.436748504638672,18.353904613256955,18.391560796931252,19800
2021-10-14,18.493234634399414,18.512062726661885,18.444280445323905,18.496999678255364,6500
2021-10-15,18.48569679260254,18.52636672210269,18.46762142799035,18.52636672210269,6500
2021-10-18,18.47063446044922,18.5045255908405,18.436743330057933,18.436743330057933,8100
2021-10-19,18.46687126159668,18.504527438461995,18.44427669358285,18.504527438461995,35600
2021-10-20,18.512062072753906,18.52637239918202,18.459342841684666,18.489467500942244,14100
2021-10-21,18.496994018554688,18.512057062352227,18.451806323652995,18.512057062352227,12700
2021-10-22,18.448040008544922,18.48946122139485,18.42996464453276,18.48946122139485,13300
2021-10-25,18.440505981445312,18.47439710480159,18.421676462310224,18.421676462310224,6900
2021-10-26,18.45180892944336,18.48946510776414,18.44804388620773,18.47364934049048,16500
2021-10-27,18.47063446044922,18.5045255908405,18.44352213073256,18.47440093965432,45500
2021-10-28,18.52712059020996,18.54971372000564,18.459338327841007,18.49699450182778,46500
2021-10-29,18.496994018554688,18.504525540453457,18.48193241124807,18.48193241124807,38400
2021-11-01,18.44934844970703,18.483380918337144,18.445566262925013,18.483380918337144,5900
2021-11-02,18.464475631713867,18.48338223953057,18.445567581415446,18.475819307907546,6600
2021-11-03,18.460691452026367,18.468254382833052,18.438002659606305,18.468254382833052,5500
2021-11-04,18.52876091003418,18.52876091003418,18.48867866520729,18.4985091794224,17900
2021-11-05,18.551448822021484,18.56657324412316,18.507584391722023,18.507584391722023,10400
2021-11-08,18.589263916015625,18.611952715179417,18.560525347400947,18.611952715179417,12600
2021-11-09,18.604387283325195,18.604387283325195,18.559011133574174,18.566572623131183,5100
2021-11-10,18.551448822021484,18.596824973290193,18.514391463529158,18.589262040998435,42100
2021-11-11,18.483379364013672,18.55144429555011,18.475816433567235,18.55144429555011,12300
2021-11-12,18.517414093017578,18.528757768832936,18.48338162308984,18.48338162308984,5200
2021-11-15,18.51363182067871,18.536320614686414,18.460692743809062,18.521194752014612,39300
2021-11-16,18.483379364013672,18.50606671287149,18.430440293370108,18.475816433567235,80700
2021-11-17,18.460691452026367,18.498504663578245,18.42287824047449,18.438002659606305,18600
2021-11-18,18.430437088012695,18.468250291187047,18.41531122975046,18.468250291187047,18700
2021-11-19,18.411535263061523,18.467500669039755,18.40851037888357,18.445567734406552,18900
2021-11-22,18.37372589111328,18.430447169382322,18.37372589111328,18.430447169382322,11400
2021-11-23,18.332124710083008,18.362376433634527,18.31699884830725,18.31775615113314,8500
2021-11-24,18.301877975463867,18.317002397688793,18.264063313696923,18.309439465335405,16700
2021-11-26,18.211124420166016,18.248937639846577,18.211124420166016,18.2186873525985,4800
2021-11-29,18.2943115234375,18.2943115234375,18.21112072603729,18.248933938047436,9000
2021-11-30,18.260284423828125,18.286753968513107,18.203563146656304,18.271628102269688,12100
2021-12-01,18.270910263061523,18.324067294273657,18.270910263061523,18.316474674175183,7300
2021-12-02,18.31647300720215,18.32406562660962,18.263314532407474,18.263314532407474,5500
2021-12-03,18.373428344726562,18.37722610326433,18.301286865134383,18.323308650339666,14400
2021-12-06,18.400001525878906,18.453158542631282,18.339250442673325,18.36962670848615,36200
2021-12-07,18.52910614013672,18.54960998399301,18.47594909933947,18.498731309004317,13900
2021-12-08,18.49949073791504,18.521512527239903,18.485821991147162,18.485821991147162,5300
2021-12-09,18.48430061340332,18.50784179358439,18.45316536396185,18.460759433222254,25500
2021-12-10,18.472152709960938,18.506325300102358,18.472152709960938,18.506325300102358,26900
2021-12-13,18.468351364135742,18.513914326002073,18.445570607412797,18.483539500898,15900
2021-12-14,18.449373245239258,18.46835769849323,18.42279472099951,18.46835769849323,13900
2021-12-15,18.506317138671875,18.506317138671875,18.392407589488325,18.460752739630422,16800
2021-12-16,18.506317138671875,18.52158042998293,18.475790556049763,18.52158042998293,23300
2021-12-17,18.50250816345215,18.521586556107472,18.430008233538636,18.44527152989812,34200
2021-12-20,18.491060256958008,18.51013864991623,18.44527182274067,18.483428608657107,13800
2021-12-21,18.552112579345703,18.559744227889954,18.506324143668312,18.53608655407921,421000
2021-12-22,18.60552978515625,18.60552978515625,18.521584575332657,18.566610275866257,18500
2021-12-23,18.61697769165039,18.6360560819658,18.552109417872536,18.552109417872536,4000
2021-12-27,18.63987159729004,18.658951443622726,18.582636425055707,18.582636425055707,12700
2021-12-28,18.61697769165039,18.65895102369702,18.61697769165039,18.62842443472206,7900
2021-12-29,18.60552978515625,18.651319669337738,18.590267946016986,18.590267946016986,16100
2021-12-30,18.62079620361328,18.651322798188595,18.613164554969455,18.62842785225711,15700
2021-12-31,18.62079620361328,18.65895444683242,18.613164554969455,18.65895444683242,11600
2022-01-03,18.60552978515625,18.632241278722734,18.58874103430911,18.628424727246994,4600
2022-01-04,18.57500457763672,18.57500457763672,18.544477988303438,18.5673729303034,6600
2022-01-05,18.513952255249023,18.590267270523963,18.491057313990186,18.54447738800629,9100
2022-01-06,18.462055206298828,18.498686525254385,18.462055206298828,18.468161396516525,12800
2022-01-07,18.399484634399414,18.452904720534868,18.39185298558175,18.42237812526422,6600
2022-01-10,18.368946075439453,18.40328774495812,18.31552602409646,18.31552602409646,3100
2022-01-11,18.445266723632812,18.475791852809817,18.368951717308782,18.368951717308782,7300
2022-01-12,18.513952255249023,18.53684719650786,18.468163828319195,18.52081971871518,9100
2022-01-13,18.46892547607422,18.52921446561793,18.46892547607422,18.513951172338146,2500
2022-01-14,18.445266723632812,18.500213702856634,18.43000343125047,18.48342349900099,9800
2022-01-18,18.368946075439453,18.39947265082815,18.338420955637986,18.39947265082815,8300
2022-01-19,18.347585678100586,18.399480295588063,18.323928009021042,18.399480295588063,4100
2022-01-20,18.319347381591797,18.407110588046837,18.319347381591797,18.396426574125385,7000
2022-01-21,18.250667572021484,18.3307976856409,18.239982101284333,18.28500780164018,4800
2022-01-24,18.285005569458008,18.285005569458008,18.181981982002956,18.216323663017214,8400
2022-01-25,18.22547721862793,18.2773718218263,18.17053024858038,18.227766857661674,16700
2022-01-26,18.197246551513672,18.315534905120902,18.197246551513672,18.307903257573216,18100
2022-01-27,18.084299087524414,18.204112880236938,18.033167201790622,18.197243961745198,13400
2022-01-28,18.062166213989258,18.078956417824326,17.987378119230197,18.01027305777565,8100
2022-01-31,18.094223022460938,18.094223022460938,18.040802940699606,18.063697885277918,7100
2022-02-01,18.167768478393555,18.186920377132065,18.125633424451102,18.14861657965504,10800
2022-02-02,18.219097137451172,18.243611627925535,18.186155927863396,18.217565803719445,8500
2022-02-03,18.09499168395996,18.163938231009627,18.09499168395996,18.163938231009627,15100
2022-02-04,18.0030574798584,18.044426862300284,17.99539642899153,18.026040632459008,11400
2022-02-07,17.980073928833008,17.99539603022722,17.9570922379377,17.987734979530114,15300
2022-02-08,18.0030574798584,18.026040632459008,17.98773537812466,17.98773537812466,20700
2022-02-09,18.02297592163086,18.064345306089173,18.018380459843584,18.04519340858652,9500
2022-02-10,17.895803451538086,18.010716277774655,17.895803451538086,17.987733128048994,35600
2022-02-11,17.788551330566406,17.888143524432937,17.772463563107408,17.888143524432937,36000
2022-02-14,17.674406051635742,17.741822717785183,17.650658692446772,17.68896248728923,27700
2022-02-15,17.731098175048828,17.757911124640614,17.704285225457046,17.71960586722652,20900
2022-02-16,17.780893325805664,17.82685963601561,17.742589528493582,17.78855437750732,12700
2022-02-17,17.76556968688965,17.834517679378163,17.757908636480263,17.76556968688965,29100
2022-02-18,17.780893325805664,17.80387648091064,17.732630015161806,17.80387648091064,13500
2022-02-22,17.757911682128906,17.79621547954934,17.74335524549572,17.793151351099247,5000
2022-02-23,17.780893325805664,17.804642147721943,17.742589528493582,17.773233735300213,5900
2022-02-24,17.76556968688965,17.76556968688965,17.650656853140774,17.688960643991745,13000
2022-02-25,17.941774368286133,17.949435420790174,17.8896797957372,17.895809514458247,10000
2022-02-28,17.980073928833008,17.980073928833008,17.87052368013681,17.907296139004515,9800
2022-03-01,17.920867919921875,18.016220738510064,17.920867919921875,18.016220738510064,13600
2022-03-02,17.95547103881836,17.962390908723393,17.908563179703744,17.92471149840964,5200
2022-03-03,17.91317367553711,17.963157184949573,17.91317367553711,17.957774413168014,6800
2022-03-04,17.85934066772461,17.909324162331792,17.84011669801258,17.878564637436643,5700
2022-03-07,17.727855682373047,17.805521613751246,17.70171036685272,17.805521613751246,12500
2022-03-08,17.639419555664062,17.732465240169496,17.601740152852788,17.694017289009714,15400
2022-03-09,17.73246955871582,17.73246955871582,17.686331712748657,17.70171148363627,6900
2022-03-10,17.667110443115234,17.700175635570616,17.601747140162157,17.700175635570616,8900
2022-03-11,17.574827194213867,17.647880358534056,17.555603217648965,17.647880358534056,14500
2022-03-14,17.41335105895996,17.540230528852444,17.41335105895996,17.540230528852444,5900
2022-03-15,17.455631256103516,17.471009551696856,17.39411367364558,17.43640581989584,10200
2022-03-16,17.59713363647461,17.670953904883444,17.49409092011565,17.59405650859871,18100
2022-03-17,17.74785041809082,17.75169462770065,17.686332797463127,17.69402268337856,9100
2022-03-18,17.763229370117188,17.77860914123825,17.60174470673744,17.73939116488825,17200
2022-03-21,17.68940544128418,17.763227160124263,17.655570242366554,17.725547752252496,14600
2022-03-22,17.620967864990234,17.64788172760808,17.601742420238477,17.64019184304648,7000
2022-03-23,17.686323165893555,17.69401304762125,17.64018534222234,17.64018534222234,17700
2022-03-24,17.663257598876953,17.686327249386462,17.6017399975469,17.686327249386462,26500
2022-03-25,17.60943031311035,17.65556814856609,17.578672245038305,17.65556814856609,15400
2022-03-28,17.632495880126953,17.632495880126953,17.532528881982753,17.58635805535771,16100
2022-03-29,17.763994216918945,17.80936350558482,17.701708063562542,17.74015601665753,16900
2022-03-30,17.815515518188477,17.824743965974843,17.767070567396413,17.77091624287255,9400
2022-03-31,17.786293029785156,17.81705256419257,17.786293029785156,17.81705256419257,12400
2022-04-01,17.74458885192871,17.779344361782176,17.72528056270524,17.756173530837184,21500
2022-04-04,17.79865264892578,17.817960938146996,17.76389713907638,17.769303518983442,6900
2022-04-05,17.709829330444336,17.78706394297107,17.709829330444336,17.78706394297107,7400
2022-04-06,17.60556411743164,17.655766840229994,17.555361394633284,17.631824093857105,6000
2022-04-07,17.559226989746094,17.59320910808673,17.539917226992102,17.561544220201696,3900
2022-04-08,17.478126525878906,17.53991392492659,17.439509953897026,17.53991392492659,8500
2022-04-11,17.318256378173828,17.393173782516627,17.277322566736174,17.370774869251086,8900
2022-04-12,17.40089988708496,17.43179286159397,17.377729051356948,17.416345637775294,7200
2022-04-13,17.47040367126465,17.47040367126465,17.377721839942087,17.41633841033531,14000
2022-04-14,17.41248321533203,17.493578924385947,17.400898534932395,17.431791507040835,31300
2022-04-18,17.40089988708496,17.43179286159397,17.377729051356948,17.43179286159397,8700
2022-04-19,17.367685317993164,17.39317338036474,17.315938747254155,17.370002548493137,16100
2022-04-20,17.3815860748291,17.431788803989917,17.354554176002818,17.408619446783387,110000
2022-04-21,17.315940856933594,17.43951569571497,17.315940856933594,17.4317920841501,3800
2022-04-22,17.238704681396484,17.285044873536453,17.169193656622454,17.238704681396484,39600
2022-04-25,17.277326583862305,17.277326583862305,17.176921093213483,17.177693012534764,12900
2022-04-26,17.27346420288086,17.29200057866469,17.2309850697566,17.261879520439148,11600
2022-04-27,17.179235458374023,17.269600090257157,17.16919461635851,17.2618764789474,13800
2022-04-28,17.17691421508789,17.223254398993006,17.138297640688272,17.200085043604393,84300
2022-04-29,17.018583297729492,17.146020640345743,17.006998620447227,17.146020640345743,13000
2022-05-02,17.031003952026367,17.03876164895698,16.945654486673007,17.03876164895698,15400
2022-05-03,16.992210388183594,17.069800687290012,16.992210388183594,16.992210388183594,12100
2022-05-04,17.169113159179688,17.19316616259229,17.03100336791195,17.03100336791195,4500
2022-05-05,17.05039405822754,17.18617589667918,16.953406607930354,17.132638634686522,51500
2022-05-06,16.879697799682617,16.961168395219072,16.790469509248663,16.961168395219072,11300
2022-05-09,16.68416976928711,16.782708168829608,16.666323521538658,16.782708168829608,11300
2022-05-10,16.643047332763672,16.705119242763683,16.59649229033036,16.705119242763683,7600
2022-05-11,16.612014770507812,16.720640270053675,16.60425559483862,16.720640270053675,9700
2022-05-12,16.596494674682617,16.650807418746638,16.534422755764982,16.596494674682617,12300
2022-05-13,16.627531051635742,16.65080709583391,16.588735178120043,16.627531051635742,15200
2022-05-16,16.565465927124023,16.62365754139403,16.565465927124023,16.604260336637363,12800
2022-05-17,16.549945831298828,16.61977694501031,16.534427477160342,16.58874023673334,19700
2022-05-18,16.425798416137695,16.542183087257033,16.402520889949276,16.534423911860895,10900
2022-05-19,16.433555603027344,16.480109169859688,16.387002036195,16.420365154441125,11100
2022-05-20,16.50339126586914,16.518909619083367,16.43356015631673,16.480113736047798,21300
2022-05-23,16.518909454345703,16.54994468055304,16.503391101286237,16.51115027781597,13600
2022-05-24,16.553043365478516,16.553818838938305,16.472349728324815,16.503386425650632,10100
2022-05-25,16.790468215942383,16.790468215942383,16.658565214175816,16.658565214175816,5300
2022-05-26,17.069793701171875,17.069793701171875,16.96349611523593,16.96349611523593,22400
2022-05-27,17.21721839904785,17.22497757527837,17.162905645345774,17.20170004658682,57300
2022-05-31,17.15514373779297,17.186178957862285,17.09307181774303,17.186178957862285,17100
2022-06-01,17.11928367614746,17.173854593057435,17.09589762723435,17.173854593057435,3800
2022-06-02,17.12317657470703,17.150461280519096,17.07250434095393,17.07250434095393,14700
2022-06-03,17.053022384643555,17.088102947311043,17.03353351358507,17.07407101962516,9800
2022-06-06,16.939985275268555,17.067833878473447,16.939985275268555,17.041329786360734,10100
2022-06-07,16.943880081176758,16.955573104059532,16.893207837175986,16.932185571388732,5400
2022-06-08,16.877620697021484,16.939985980711644,16.854234644953706,16.91581930317746,10700
2022-06-09,16.741193771362305,16.85812846914292,16.741193771362305,16.85812846914292,34100
2022-06-10,16.542404174804688,16.612565293941294,16.45665285234194,16.57358755526781,34900
2022-06-13,16.084796905517578,16.26955529252613,16.059071957598064,16.197834417264716,19200
2022-06-14,15.969428062438965,16.073889144436666,15.895368256988151,16.073889144436666,19400
2022-06-15,16.25240707397461,16.300740426003273,16.1214404325335,16.1214404325335,4900
2022-06-16,15.985013961791992,16.09649320924934,15.97332093751685,15.996708472972562,12600
2022-06-17,16.04192543029785,16.105850480901207,15.903162928030994,15.988915754566085,17900
2022-06-21,16.051279067993164,16.160417934236122,15.996709634871685,16.105848501114643,13500
2022-06-22,15.985013961791992,16.05907374728237,15.934343198662756,16.05907374728237,10100
2022-06-23,16.066869735717773,16.066869735717773,16.02009466438921,16.02009466438921,7100
2022-06-24,16.211090087890625,16.26955818696306,16.059074814588932,16.059074814588932,28900
2022-06-27,16.151060104370117,16.2149836455377,16.144822537083986,16.2149836455377,3500
2022-06-28,15.95227336883545,16.13703178876361,15.942140107676638,16.13703178876361,6500
2022-06-29,15.852489471435547,15.895365881466496,15.813511727901378,15.895365881466496,17900
2022-06-30,15.88756275177002,15.914848944021387,15.801811457926167,15.817403142954113,8500
2022-07-01,16.032569885253906,16.081948888092402,15.926757095610974,16.081948888092402,14500
2022-07-05,15.997297286987305,15.997297286987305,15.856213582177256,15.856213582177256,6800
2022-07-06,15.997297286987305,16.012973586404907,15.92675543458228,15.989459137278502,13200
2022-07-07,16.238710403442383,16.24027713670724,16.060004142932268,16.130546009187604,217800
