date,close,high,low,open,volume
2021-05-12,6.840000152587891,7.039999961853027,6.829999923706055,6.909999847412109,504200
2021-05-13,6.889999866485596,7.03000020980835,6.739999771118164,6.900000095367432,603500
2021-05-14,6.980000019073486,7.010000228881836,6.889999866485596,6.96999979019165,690300
2021-05-17,6.940000057220459,7.079999923706055,6.880000114440918,6.880000114440918,443100
2021-05-18,6.96999979019165,7.139999866485596,6.96999979019165,7.0,476600
2021-05-19,6.829999923706055,6.949999809265137,6.800000190734863,6.829999923706055,516000
2021-05-20,6.900000095367432,6.96999979019165,6.760000228881836,6.829999923706055,583200
2021-05-21,6.900000095367432,7.170000076293945,6.889999866485596,6.989999771118164,788600
2021-05-24,6.949999809265137,7.0,6.869999885559082,6.920000076293945,383500
2021-05-25,6.730000019073486,7.0,6.71999979019165,6.980000019073486,688800
2021-05-26,6.880000114440918,6.880000114440918,6.690000057220459,6.71999979019165,385300
2021-05-27,6.989999771118164,7.050000190734863,6.929999828338623,6.929999828338623,460900
2021-05-28,6.96999979019165,7.099999904632568,6.900000095367432,7.050000190734863,708200
2021-06-01,7.090000152587891,7.110000133514404,6.929999828338623,7.019999980926514,639800
2021-06-02,7.039999961853027,7.139999866485596,7.010000228881836,7.119999885559082,414300
2021-06-03,7.079999923706055,7.119999885559082,6.96999979019165,7.0,561800
2021-06-04,7.150000095367432,7.179999828338623,7.079999923706055,7.079999923706055,266400
2021-06-07,7.519999980926514,7.539999961853027,7.150000095367432,7.150000095367432,835600
2021-06-08,7.559999942779541,7.739999771118164,7.510000228881836,7.550000190734863,417800
2021-06-09,7.429999828338623,7.650000095367432,7.360000133514404,7.550000190734863,648300
2021-06-10,7.579999923706055,7.599999904632568,7.440000057220459,7.46999979019165,336900
2021-06-11,7.610000133514404,7.679999828338623,7.550000190734863,7.650000095367432,244600
2021-06-14,7.909999847412109,8.010000228881836,7.420000076293945,7.639999866485596,1288300
2021-06-15,8.140000343322754,8.25,7.960000038146973,8.140000343322754,1626600
2021-06-16,8.229999542236328,8.300000190734863,8.029999732971191,8.09000015258789,722700
2021-06-17,8.100000381469727,8.210000038146973,8.010000228881836,8.180000305175781,644700
2021-06-18,7.889999866485596,8.100000381469727,7.849999904632568,8.029999732971191,1074000
2021-06-21,7.980000019073486,8.020000457763672,7.840000152587891,7.960000038146973,635300
2021-06-22,7.980000019073486,8.010000228881836,7.889999866485596,7.949999809265137,524100
2021-06-23,8.079999923706055,8.130000114440918,7.909999847412109,7.929999828338623,563900
2021-06-24,8.3100004196167,8.350000381469727,8.100000381469727,8.119999885559082,462400
2021-06-25,8.369999885559082,8.399999618530273,8.239999771118164,8.3100004196167,2527000
2021-06-28,8.430000305175781,8.670000076293945,8.329999923706055,8.369999885559082,650800
2021-06-29,8.520000457763672,8.569999694824219,8.359999656677246,8.430000305175781,659100
2021-06-30,8.520000457763672,8.569999694824219,8.420000076293945,8.460000038146973,1549400
2021-07-01,8.3100004196167,8.539999961853027,8.300000190734863,8.399999618530273,357600
2021-07-02,8.220000267028809,8.289999961853027,8.140000343322754,8.279999732971191,566000
2021-07-06,8.3100004196167,8.390000343322754,8.149999618530273,8.369999885559082,434200
2021-07-07,8.09000015258789,8.319999694824219,8.010000228881836,8.3100004196167,491400
2021-07-08,7.960000038146973,8.050000190734863,7.800000190734863,7.929999828338623,316000
2021-07-09,8.15999984741211,8.220000267028809,8.029999732971191,8.039999961853027,230800
2021-07-12,8.180000305175781,8.220000267028809,8.130000114440918,8.1899995803833,266200
2021-07-13,8.210000038146973,8.3100004196167,8.170000076293945,8.199999809265137,567100
2021-07-14,8.149999618530273,8.350000381469727,8.130000114440918,8.300000190734863,353100
2021-07-15,8.010000228881836,8.149999618530273,7.949999809265137,8.149999618530273,357100
2021-07-16,7.920000076293945,8.220000267028809,7.920000076293945,8.100000381469727,547500
2021-07-19,7.699999809265137,7.860000133514404,7.639999866485596,7.769999980926514,627200
2021-07-20,7.920000076293945,8.050000190734863,7.75,7.769999980926514,745000
2021-07-21,8.180000305175781,8.239999771118164,7.980000019073486,7.980000019073486,380200
2021-07-22,8.069999694824219,8.180000305175781,7.960000038146973,8.180000305175781,402800
2021-07-23,8.1899995803833,8.199999809265137,8.039999961853027,8.140000343322754,193600
2021-07-26,8.399999618530273,8.4399995803833,8.199999809265137,8.199999809265137,449900
2021-07-27,8.180000305175781,8.380000114440918,8.039999961853027,8.329999923706055,482200
2021-07-28,8.329999923706055,8.380000114440918,8.109999656677246,8.229999542236328,303800
2021-07-29,8.40999984741211,8.520000457763672,8.34000015258789,8.380000114440918,321900
2021-07-30,8.850000381469727,8.899999618530273,8.359999656677246,8.359999656677246,2241600
2021-08-02,8.640000343322754,8.9399995803833,8.600000381469727,8.84000015258789,1220200
2021-08-03,10.630000114440918,10.75,9.460000038146973,9.609999656677246,5953200
2021-08-04,10.079999923706055,10.390000343322754,10.0600004196167,10.300000190734863,2099900
2021-08-05,10.140000343322754,10.220000267028809,9.899999618530273,10.100000381469727,1090900
2021-08-06,10.0,10.420000076293945,9.920000076293945,10.34000015258789,767300
2021-08-09,9.819999694824219,9.989999771118164,9.800000190734863,9.989999771118164,501700
2021-08-10,9.720000267028809,9.850000381469727,9.649999618530273,9.789999961853027,508800
2021-08-11,9.890000343322754,9.949999809265137,9.5600004196167,9.75,519300
2021-08-12,9.720000267028809,9.920000076293945,9.600000381469727,9.850000381469727,457100
2021-08-13,9.65999984741211,9.760000228881836,9.550000190734863,9.760000228881836,401800
2021-08-16,9.539999961853027,9.59000015258789,9.399999618530273,9.550000190734863,530400
2021-08-17,9.5,9.520000457763672,9.34000015258789,9.4399995803833,453600
2021-08-18,9.579999923706055,9.699999809265137,9.390000343322754,9.489999771118164,900500
2021-08-19,9.420000076293945,9.630000114440918,9.399999618530273,9.479999542236328,705300
2021-08-20,9.829999923706055,9.890000343322754,9.350000381469727,9.399999618530273,1095300
2021-08-23,9.770000457763672,10.050000190734863,9.65999984741211,9.680000305175781,881300
2021-08-24,9.729999542236328,9.779999732971191,9.640000343322754,9.75,449700
2021-08-25,9.479999542236328,9.84000015258789,9.479999542236328,9.789999961853027,443900
2021-08-26,9.390000343322754,9.479999542236328,9.300000190734863,9.449999809265137,660400
2021-08-27,9.390000343322754,9.630000114440918,9.359999656677246,9.380000114440918,733500
2021-08-30,9.149999618530273,9.399999618530273,9.079999923706055,9.399999618530273,1022800
2021-08-31,9.239999771118164,9.359999656677246,9.100000381469727,9.170000076293945,437800
2021-09-01,9.199999809265137,9.350000381469727,9.149999618530273,9.210000038146973,558600
2021-09-02,9.430000305175781,9.539999961853027,9.170000076293945,9.220000267028809,548900
2021-09-03,9.199999809265137,9.460000038146973,9.180000305175781,9.369999885559082,482300
2021-09-07,9.039999961853027,9.239999771118164,8.979999542236328,9.1899995803833,723300
2021-09-08,9.020000457763672,9.109999656677246,8.84000015258789,8.949999809265137,519100
2021-09-09,8.960000038146973,9.029999732971191,8.890000343322754,9.020000457763672,716700
2021-09-10,8.880000114440918,9.15999984741211,8.850000381469727,9.020000457763672,642900
2021-09-13,9.199999809265137,9.399999618530273,8.859999656677246,9.020000457763672,1067600
2021-09-14,8.930000305175781,9.239999771118164,8.760000228881836,9.170000076293945,1283200
2021-09-15,8.989999771118164,8.989999771118164,8.680000305175781,8.90999984741211,968100
2021-09-16,9.029999732971191,9.069999694824219,8.880000114440918,8.9399995803833,542000
2021-09-17,8.979999542236328,9.130000114440918,8.819999694824219,9.069999694824219,1690300
2021-09-20,8.770000457763672,8.9399995803833,8.680000305175781,8.8100004196167,627900
2021-09-21,8.760000228881836,8.890000343322754,8.680000305175781,8.850000381469727,395600
2021-09-22,8.890000343322754,8.979999542236328,8.8100004196167,8.819999694824219,341500
2021-09-23,9.039999961853027,9.140000343322754,8.859999656677246,8.9399995803833,557100
2021-09-24,9.0,9.119999885559082,8.899999618530273,9.020000457763672,389800
2021-09-27,9.100000381469727,9.199999809265137,9.039999961853027,9.039999961853027,331600
2021-09-28,8.829999923706055,9.0600004196167,8.829999923706055,9.039999961853027,573900
2021-09-29,8.739999771118164,8.890000343322754,8.65999984741211,8.850000381469727,504000
2021-09-30,8.75,8.899999618530273,8.710000038146973,8.800000190734863,455800
2021-10-01,8.8100004196167,8.899999618530273,8.720000267028809,8.899999618530273,591900
2021-10-04,8.609999656677246,8.899999618530273,8.59000015258789,8.800000190734863,494400
2021-10-05,8.710000038146973,8.720000267028809,8.569999694824219,8.710000038146973,414400
2021-10-06,8.609999656677246,8.699999809265137,8.5600004196167,8.699999809265137,511800
2021-10-07,8.729999542236328,8.930000305175781,8.720000267028809,8.729999542236328,347100
2021-10-08,8.649999618530273,8.770000457763672,8.630000114440918,8.770000457763672,339400
2021-10-11,8.649999618530273,8.6899995803833,8.5600004196167,8.630000114440918,344100
2021-10-12,9.15999984741211,9.199999809265137,8.819999694824219,9.0,868000
2021-10-13,9.239999771118164,9.270000457763672,9.100000381469727,9.199999809265137,469400
2021-10-14,9.550000190734863,9.569999694824219,9.270000457763672,9.329999923706055,789700
2021-10-15,9.270000457763672,9.699999809265137,9.260000228881836,9.670000076293945,706200
2021-10-18,9.079999923706055,9.210000038146973,8.979999542236328,9.210000038146973,629400
2021-10-19,9.050000190734863,9.119999885559082,9.010000228881836,9.109999656677246,453200
2021-10-20,9.1899995803833,9.279999732971191,9.020000457763672,9.100000381469727,349200
2021-10-21,9.380000114440918,9.40999984741211,9.069999694824219,9.140000343322754,3116500
2021-10-22,9.289999961853027,9.489999771118164,9.220000267028809,9.329999923706055,762900
2021-10-25,8.819999694824219,9.3100004196167,8.789999961853027,9.260000228881836,672700
2021-10-26,8.789999961853027,8.899999618530273,8.720000267028809,8.84000015258789,573100
2021-10-27,9.0600004196167,9.149999618530273,8.8100004196167,8.8100004196167,512700
2021-10-28,9.0,9.09000015258789,8.920000076293945,9.079999923706055,429600
2021-10-29,9.069999694824219,9.079999923706055,8.920000076293945,8.960000038146973,513900
2021-11-01,9.329999923706055,9.420000076293945,9.0600004196167,9.0600004196167,1881600
2021-11-02,10.5,11.100000381469727,10.300000190734863,10.300000190734863,2763900
2021-11-03,10.630000114440918,10.90999984741211,10.420000076293945,10.420000076293945,1760500
2021-11-04,10.770000457763672,11.1899995803833,10.649999618530273,10.649999618530273,1275700
2021-11-05,10.739999771118164,11.010000228881836,10.6899995803833,10.869999885559082,876500
2021-11-08,10.800000190734863,11.199999809265137,10.779999732971191,11.199999809265137,679600
2021-11-09,10.649999618530273,10.880000114440918,10.579999923706055,10.800000190734863,1009900
2021-11-10,10.489999771118164,10.729999542236328,10.399999618530273,10.619999885559082,569000
2021-11-11,10.739999771118164,10.779999732971191,10.5,10.510000228881836,475900
2021-11-12,10.770000457763672,10.949999809265137,10.65999984741211,10.729999542236328,580400
2021-11-15,10.770000457763672,10.850000381469727,10.619999885559082,10.720000267028809,714500
2021-11-16,11.0,11.09000015258789,10.479999542236328,10.479999542236328,942300
2021-11-17,10.829999923706055,11.020000457763672,10.770000457763672,10.829999923706055,800100
2021-11-18,10.949999809265137,10.989999771118164,10.729999542236328,10.920000076293945,586100
2021-11-19,11.079999923706055,11.359999656677246,10.890000343322754,10.960000038146973,1337300
2021-11-22,11.270000457763672,11.630000114440918,11.119999885559082,11.140000343322754,1454300
2021-11-23,11.130000114440918,11.3100004196167,11.039999961853027,11.229999542236328,774500
2021-11-24,11.319999694824219,11.420000076293945,11.039999961853027,11.130000114440918,394500
2021-11-26,10.720000267028809,11.0600004196167,10.65999984741211,10.9399995803833,626000
2021-11-29,11.199999809265137,11.430000305175781,10.930000305175781,10.960000038146973,1093800
2021-11-30,10.75,11.460000038146973,10.630000114440918,11.069999694824219,997100
2021-12-01,10.529999732971191,11.079999923706055,10.510000228881836,11.0,747700
2021-12-02,10.739999771118164,10.989999771118164,10.399999618530273,10.520000457763672,998700
2021-12-03,10.600000381469727,10.880000114440918,10.579999923706055,10.760000228881836,951500
2021-12-06,10.600000381469727,10.819999694824219,10.25,10.579999923706055,832700
2021-12-07,10.779999732971191,11.039999961853027,10.649999618530273,10.84000015258789,1149200
2021-12-08,10.770000457763672,10.859999656677246,10.649999618530273,10.84000015258789,368000
2021-12-09,10.829999923706055,11.119999885559082,10.779999732971191,10.779999732971191,603600
2021-12-10,10.8100004196167,11.069999694824219,10.680000305175781,11.0,441300
2021-12-13,10.699999809265137,10.84000015258789,10.600000381469727,10.800000190734863,462200
2021-12-14,10.619999885559082,10.979999542236328,10.479999542236328,10.619999885559082,553600
2021-12-15,11.020000457763672,11.020000457763672,10.579999923706055,10.649999618530273,755100
2021-12-16,10.8100004196167,11.180000305175781,10.670000076293945,11.039999961853027,1190500
2021-12-17,10.869999885559082,11.010000228881836,10.5600004196167,10.699999809265137,2711600
2021-12-20,10.779999732971191,10.880000114440918,10.600000381469727,10.710000038146973,671100
2021-12-21,11.039999961853027,11.109999656677246,10.819999694824219,10.819999694824219,548000
2021-12-22,11.449999809265137,11.449999809265137,11.029999732971191,11.109999656677246,626400
2021-12-23,11.6899995803833,11.800000190734863,11.479999542236328,11.489999771118164,574000
2021-12-27,12.100000381469727,12.220000267028809,11.729999542236328,11.760000228881836,986500
2021-12-28,11.890000343322754,12.140000343322754,11.84000015258789,12.140000343322754,486000
2021-12-29,11.90999984741211,12.029999732971191,11.789999961853027,11.890000343322754,518600
2021-12-30,11.770000457763672,11.970000267028809,11.760000228881836,11.920000076293945,364700
2021-12-31,11.760000228881836,12.020000457763672,11.739999771118164,11.739999771118164,1053900
2022-01-03,12.020000457763672,12.069999694824219,11.8100004196167,11.8100004196167,1075300
2022-01-04,12.170000076293945,12.220000267028809,11.890000343322754,12.020000457763672,1017400
2022-01-05,11.5600004196167,12.220000267028809,11.520000457763672,12.119999885559082,1025600
2022-01-06,11.5600004196167,11.670000076293945,11.289999961853027,11.59000015258789,660000
2022-01-07,11.199999809265137,11.619999885559082,11.180000305175781,11.59000015258789,677400
2022-01-10,11.34000015258789,11.40999984741211,10.960000038146973,11.069999694824219,612500
2022-01-11,11.5,11.550000190734863,11.170000076293945,11.550000190734863,435600
2022-01-12,11.40999984741211,11.640000343322754,11.369999885559082,11.640000343322754,499800
2022-01-13,11.350000381469727,11.600000381469727,11.329999923706055,11.5,378000
2022-01-14,11.4399995803833,11.479999542236328,11.229999542236328,11.229999542236328,440000
2022-01-18,10.84000015258789,11.40999984741211,10.819999694824219,11.220000267028809,566200
2022-01-19,10.770000457763672,10.970000267028809,10.729999542236328,10.899999618530273,423900
2022-01-20,10.600000381469727,11.020000457763672,10.59000015258789,10.84000015258789,370700
2022-01-21,10.399999618530273,10.779999732971191,10.399999618530273,10.5,739900
2022-01-24,10.729999542236328,10.760000228881836,10.140000343322754,10.140000343322754,1308900
2022-01-25,10.350000381469727,10.579999923706055,10.229999542236328,10.539999961853027,777600
2022-01-26,10.319999694824219,10.649999618530273,10.220000267028809,10.520000457763672,673200
2022-01-27,10.109999656677246,10.579999923706055,10.029999732971191,10.449999809265137,828400
2022-01-28,10.329999923706055,10.390000343322754,9.899999618530273,10.109999656677246,1042500
2022-01-31,10.760000228881836,10.770000457763672,10.329999923706055,10.359999656677246,1948700
2022-02-01,9.220000267028809,9.899999618530273,9.109999656677246,9.800000190734863,6572700
2022-02-02,9.050000190734863,9.3100004196167,8.819999694824219,9.260000228881836,1969900
2022-02-03,8.850000381469727,9.069999694824219,8.8100004196167,8.8100004196167,1176000
2022-02-04,9.390000343322754,9.600000381469727,9.199999809265137,9.260000228881836,2019200
2022-02-07,9.079999923706055,9.420000076293945,9.039999961853027,9.350000381469727,942100
2022-02-08,9.270000457763672,9.390000343322754,9.100000381469727,9.100000381469727,893200
2022-02-09,9.3100004196167,9.380000114440918,9.25,9.319999694824219,950700
2022-02-10,9.34000015258789,9.619999885559082,9.119999885559082,9.149999618530273,1060100
2022-02-11,9.15999984741211,9.40999984741211,9.079999923706055,9.329999923706055,629100
2022-02-14,9.109999656677246,9.25,9.020000457763672,9.149999618530273,554900
2022-02-15,9.430000305175781,9.470000267028809,9.1899995803833,9.1899995803833,523300
2022-02-16,9.5,9.5600004196167,9.279999732971191,9.359999656677246,1025100
2022-02-17,9.399999618530273,9.539999961853027,9.25,9.25,623700
2022-02-18,9.279999732971191,9.420000076293945,9.199999809265137,9.350000381469727,1136500
2022-02-22,9.029999732971191,9.289999961853027,9.0,9.180000305175781,688300
2022-02-23,8.8100004196167,9.180000305175781,8.8100004196167,9.100000381469727,423900
2022-02-24,9.1899995803833,9.210000038146973,8.4399995803833,8.520000457763672,702300
2022-02-25,9.3100004196167,9.350000381469727,9.100000381469727,9.1899995803833,659600
2022-02-28,9.3100004196167,9.369999885559082,9.1899995803833,9.25,681700
2022-03-01,9.029999732971191,9.350000381469727,8.949999809265137,9.1899995803833,741300
2022-03-02,9.260000228881836,9.279999732971191,9.029999732971191,9.029999732971191,611500
2022-03-03,9.1899995803833,9.289999961853027,9.079999923706055,9.289999961853027,940900
2022-03-04,8.930000305175781,9.100000381469727,8.880000114440918,9.069999694824219,574800
2022-03-07,8.680000305175781,8.930000305175781,8.65999984741211,8.930000305175781,675400
2022-03-08,8.779999732971191,8.949999809265137,8.649999618530273,8.720000267028809,549900
2022-03-09,9.130000114440918,9.25,8.970000267028809,9.229999542236328,409900
2022-03-10,9.039999961853027,9.0600004196167,8.90999984741211,8.960000038146973,261600
2022-03-11,8.869999885559082,9.229999542236328,8.850000381469727,9.140000343322754,346000
2022-03-14,8.720000267028809,8.970000267028809,8.680000305175781,8.850000381469727,422700
2022-03-15,8.90999984741211,8.9399995803833,8.720000267028809,8.720000267028809,469800
2022-03-16,9.180000305175781,9.25,8.979999542236328,9.0,659900
2022-03-17,9.380000114440918,9.4399995803833,9.140000343322754,9.15999984741211,528500
2022-03-18,9.609999656677246,9.640000343322754,9.34000015258789,9.40999984741211,1113400
2022-03-21,9.489999771118164,9.6899995803833,9.369999885559082,9.609999656677246,363000
2022-03-22,9.630000114440918,9.710000038146973,9.510000228881836,9.520000457763672,418600
2022-03-23,9.40999984741211,9.5600004196167,9.399999618530273,9.529999732971191,335900
2022-03-24,9.529999732971191,9.539999961853027,9.34000015258789,9.510000228881836,491400
2022-03-25,9.319999694824219,9.489999771118164,9.270000457763672,9.430000305175781,449500
2022-03-28,9.289999961853027,9.3100004196167,9.15999984741211,9.289999961853027,368000
2022-03-29,9.529999732971191,9.640000343322754,9.329999923706055,9.399999618530273,529500
2022-03-30,9.319999694824219,9.529999732971191,9.3100004196167,9.520000457763672,390200
2022-03-31,9.289999961853027,9.449999809265137,9.220000267028809,9.319999694824219,1648000
2022-04-01,9.34000015258789,9.449999809265137,9.180000305175781,9.34000015258789,608300
2022-04-04,9.3100004196167,9.390000343322754,9.109999656677246,9.34000015258789,592700
2022-04-05,9.0,9.34000015258789,8.989999771118164,9.3100004196167,477800
2022-04-06,8.789999961853027,8.949999809265137,8.649999618530273,8.859999656677246,644800
2022-04-07,8.710000038146973,8.859999656677246,8.619999885559082,8.75,678200
2022-04-08,8.550000190734863,8.90999984741211,8.539999961853027,8.699999809265137,539300
2022-04-11,8.479999542236328,8.609999656677246,8.34000015258789,8.479999542236328,690700
2022-04-12,8.520000457763672,8.739999771118164,8.449999809265137,8.5600004196167,485600
2022-04-13,8.649999618530273,8.699999809265137,8.470000267028809,8.510000228881836,437000
2022-04-14,8.539999961853027,8.739999771118164,8.520000457763672,8.729999542236328,575500
2022-04-18,8.479999542236328,8.609999656677246,8.399999618530273,8.479999542236328,515700
2022-04-19,8.640000343322754,8.680000305175781,8.449999809265137,8.470000267028809,522100
2022-04-20,8.720000267028809,8.890000343322754,8.6899995803833,8.760000228881836,497200
2022-04-21,8.789999961853027,9.520000457763672,8.779999732971191,9.329999923706055,755600
2022-04-22,8.539999961853027,8.890000343322754,8.5,8.729999542236328,523900
2022-04-25,8.829999923706055,8.869999885559082,8.479999542236328,8.479999542236328,540900
2022-04-26,8.489999771118164,8.75,8.470000267028809,8.729999542236328,503900
2022-04-27,8.380000114440918,8.529999732971191,8.350000381469727,8.449999809265137,529300
2022-04-28,8.5600004196167,8.699999809265137,8.319999694824219,8.449999809265137,671400
2022-04-29,8.300000190734863,8.619999885559082,8.25,8.489999771118164,778400
2022-05-02,8.600000381469727,8.649999618530273,8.359999656677246,8.359999656677246,944800
2022-05-03,9.710000038146973,9.989999771118164,9.279999732971191,9.739999771118164,1829700
2022-05-04,9.770000457763672,9.920000076293945,9.420000076293945,9.779999732971191,972400
2022-05-05,9.350000381469727,9.609999656677246,9.239999771118164,9.569999694824219,681400
2022-05-06,9.15999984741211,9.40999984741211,9.069999694824219,9.220000267028809,579400
2022-05-09,8.800000190734863,9.09000015258789,8.75,9.039999961853027,608400
2022-05-10,8.989999771118164,9.0600004196167,8.729999542236328,8.850000381469727,848300
2022-05-11,8.829999923706055,9.229999542236328,8.789999961853027,8.970000267028809,411100
2022-05-12,8.829999923706055,9.140000343322754,8.640000343322754,8.760000228881836,514600
2022-05-13,9.279999732971191,9.350000381469727,8.9399995803833,8.9399995803833,746400
2022-05-16,8.949999809265137,9.239999771118164,8.90999984741211,9.140000343322754,480300
2022-05-17,9.300000190734863,9.34000015258789,9.010000228881836,9.010000228881836,553400
2022-05-18,9.199999809265137,9.489999771118164,8.949999809265137,9.09000015258789,822700
2022-05-19,9.229999542236328,9.369999885559082,8.970000267028809,9.09000015258789,600700
2022-05-20,9.300000190734863,9.369999885559082,9.050000190734863,9.359999656677246,468300
2022-05-23,9.270000457763672,9.329999923706055,9.09000015258789,9.329999923706055,591100
2022-05-24,9.40999984741211,9.470000267028809,9.15999984741211,9.25,500900
2022-05-25,9.329999923706055,9.489999771118164,9.289999961853027,9.34000015258789,873500
2022-05-26,9.630000114440918,9.770000457763672,9.279999732971191,9.359999656677246,696000
2022-05-27,9.770000457763672,9.850000381469727,9.609999656677246,9.720000267028809,334600
2022-05-31,9.630000114440918,9.800000190734863,9.569999694824219,9.680000305175781,858900
2022-06-01,9.9399995803833,9.979999542236328,9.680000305175781,9.739999771118164,619900
2022-06-02,10.3100004196167,10.319999694824219,9.800000190734863,9.9399995803833,1136500
2022-06-03,9.979999542236328,10.229999542236328,9.9399995803833,10.220000267028809,743300
2022-06-06,9.789999961853027,10.100000381469727,9.739999771118164,10.039999961853027,465900
2022-06-07,9.880000114440918,9.890000343322754,9.609999656677246,9.609999656677246,524300
2022-06-08,9.75,9.850000381469727,9.699999809265137,9.84000015258789,302900
2022-06-09,9.670000076293945,9.859999656677246,9.649999618530273,9.65999984741211,380900
2022-06-10,9.229999542236328,9.619999885559082,9.229999542236328,9.539999961853027,562400
2022-06-13,8.65999984741211,9.069999694824219,8.640000343322754,8.9399995803833,674700
2022-06-14,8.579999923706055,8.720000267028809,8.510000228881836,8.670000076293945,441200
2022-06-15,8.75,8.90999984741211,8.550000190734863,8.6899995803833,639400
2022-06-16,8.4399995803833,8.579999923706055,8.279999732971191,8.579999923706055,754300
2022-06-17,8.460000038146973,8.729999542236328,8.449999809265137,8.510000228881836,1045600
2022-06-21,8.609999656677246,8.739999771118164,8.550000190734863,8.550000190734863,564900
2022-06-22,8.479999542236328,8.630000114440918,8.470000267028809,8.520000457763672,571700
2022-06-23,8.399999618530273,8.569999694824219,8.380000114440918,8.550000190734863,536200
2022-06-24,8.680000305175781,8.800000190734863,8.479999542236328,8.5,2549500
2022-06-27,8.770000457763672,8.890000343322754,8.710000038146973,8.75,348100
2022-06-28,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,288200
2022-06-29,8.579999923706055,8.680000305175781,8.430000305175781,8.640000343322754,386100
2022-06-30,8.670000076293945,8.710000038146973,8.430000305175781,8.430000305175781,577500
2022-07-01,8.600000381469727,8.680000305175781,8.399999618530273,8.600000381469727,504600
2022-07-05,8.619999885559082,8.640000343322754,8.289999961853027,8.399999618530273,479800
2022-07-06,8.65999984741211,8.710000038146973,8.449999809265137,8.59000015258789,308200
2022-07-07,8.960000038146973,8.970000267028809,8.600000381469727,8.760000228881836,440200
2022-07-08,9.149999618530273,9.279999732971191,8.890000343322754,8.890000343322754,327400
2022-07-11,9.079999923706055,9.140000343322754,8.989999771118164,9.069999694824219,291500
2022-07-12,8.930000305175781,9.149999618530273,8.899999618530273,9.069999694824219,347700
