date,close,high,low,open,volume
2024-09-23,25.649999618530273,25.670000076293945,25.64699935913086,25.64699935913086,600.0
2024-09-24,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,200.0
2024-09-25,25.7549991607666,25.780000686645508,25.7549991607666,25.780000686645508,700.0
2024-09-26,25.795000076293945,25.809999465942383,25.6200008392334,25.6200008392334,11900.0
2024-09-27,25.799999237060547,25.81399917602539,25.799999237060547,25.81399917602539,800.0
2024-09-30,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100.0
2024-10-01,25.78499984741211,25.860000610351562,25.739999771118164,25.860000610351562,233800.0
2024-10-02,25.94700050354004,26.079999923706055,25.895000457763672,26.079999923706055,61100.0
2024-10-03,25.84000015258789,25.8799991607666,25.809999465942383,25.8799991607666,7500.0
2024-10-04,25.93000030517578,25.950000762939453,25.895000457763672,25.93000030517578,1400.0
2024-10-07,25.985000610351562,25.989999771118164,25.969999313354492,25.969999313354492,400.0
2024-10-08,25.80699920654297,25.80699920654297,25.790000915527344,25.790000915527344,300.0
2024-10-09,25.774999618530273,25.809999465942383,25.729999542236328,25.790000915527344,7200.0
2024-10-10,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100.0
2024-10-11,25.8700008392334,25.889999389648438,25.81999969482422,25.81999969482422,2100.0
2024-10-14,25.889999389648438,25.889999389648438,25.864999771118164,25.8700008392334,2500.0
2024-10-15,25.639999389648438,25.770000457763672,25.639999389648438,25.770000457763672,700.0
2024-10-16,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,1600.0
2024-10-17,25.719999313354492,25.75,25.700000762939453,25.719999313354492,3900.0
2024-10-18,25.829999923706055,25.8700008392334,25.81999969482422,25.81999969482422,1800.0
2024-10-21,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,700.0
2024-10-22,25.763999938964844,25.76799964904785,25.763999938964844,25.76799964904785,400.0
2024-10-23,25.690000534057617,25.770000457763672,25.68400001525879,25.770000457763672,4200.0
2024-10-24,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,400.0
2024-10-25,25.670000076293945,25.731000900268555,25.670000076293945,25.719999313354492,1300.0
2024-10-28,25.719999313354492,25.760000228881836,25.719999313354492,25.760000228881836,600.0
2024-10-29,25.697999954223633,25.739999771118164,25.680999755859375,25.739999771118164,2200.0
2024-10-30,25.610000610351562,25.649999618530273,25.59000015258789,25.649999618530273,3700.0
2024-10-31,25.52199935913086,25.559999465942383,25.47599983215332,25.47599983215332,3300.0
2024-11-01,25.55500030517578,25.59000015258789,25.55500030517578,25.575000762939453,900.0
2024-11-04,25.6299991607666,25.65999984741211,25.6299991607666,25.65999984741211,800.0
2024-11-05,25.73900032043457,25.760000228881836,25.73900032043457,25.75,9300.0
2024-11-06,25.639999389648438,25.68000030517578,25.559999465942383,25.559999465942383,13500.0
2024-11-07,25.875,25.889999389648438,25.825000762939453,25.829999923706055,13800.0
2024-11-08,25.65999984741211,25.690000534057617,25.65999984741211,25.690000534057617,700.0
2024-11-11,25.610000610351562,25.65999984741211,25.579999923706055,25.65999984741211,2000.0
2024-11-12,25.503000259399414,25.503000259399414,25.459999084472656,25.469999313354492,5600.0
2024-11-13,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,1100.0
2024-11-14,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,100.0
2024-11-15,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,200.0
2024-11-18,25.520000457763672,25.520000457763672,25.450000762939453,25.5,1700.0
2024-11-19,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,100.0
2024-11-20,25.489999771118164,25.489999771118164,25.450000762939453,25.479999542236328,1900.0
2024-11-21,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,200.0
2024-11-22,25.5,25.5,25.486000061035156,25.486000061035156,200.0
2024-11-25,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,8400.0
2024-11-26,25.510000228881836,25.540000915527344,25.5049991607666,25.5049991607666,3600.0
2024-11-27,25.520000457763672,25.579999923706055,25.520000457763672,25.56999969482422,2400.0
2024-11-29,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,100.0
2024-12-02,25.594999313354492,25.610000610351562,25.447999954223633,25.447999954223633,1200.0
2024-12-03,25.579999923706055,25.597999572753906,25.555999755859375,25.555999755859375,1100.0
2024-12-04,25.600000381469727,25.604999542236328,25.600000381469727,25.600000381469727,1200.0
2024-12-05,25.636999130249023,25.65999984741211,25.635000228881836,25.635000228881836,1200.0
2024-12-06,25.639999389648438,25.670000076293945,25.610000610351562,25.656999588012695,2400.0
2024-12-09,25.724000930786133,25.760000228881836,25.719999313354492,25.719999313354492,1100.0
2024-12-10,25.649999618530273,25.68899917602539,25.649999618530273,25.68000030517578,1200.0
2024-12-11,25.68000030517578,25.690000534057617,25.68000030517578,25.690000534057617,1100.0
2024-12-12,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,100.0
2024-12-13,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,1600.0
2024-12-16,25.670000076293945,25.709999084472656,25.649999618530273,25.650999069213867,3500.0
2024-12-17,25.68000030517578,25.709999084472656,25.68000030517578,25.700000762939453,1200.0
2024-12-18,25.58099937438965,25.719999313354492,25.58099937438965,25.719999313354492,600.0
2024-12-19,25.600000381469727,25.639999389648438,25.600000381469727,25.628000259399414,1300.0
2024-12-20,25.65999984741211,25.700000762939453,25.639999389648438,25.639999389648438,1200.0
2024-12-23,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,200.0
2024-12-24,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,400.0
2024-12-26,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,4200.0
2024-12-27,25.719999313354492,25.73900032043457,25.719999313354492,25.72800064086914,600.0
2024-12-30,25.719999313354492,25.75,25.719999313354492,25.736000061035156,2300.0
2024-12-31,25.739999771118164,25.760000228881836,25.709999084472656,25.719999313354492,11400.0
2025-01-02,25.719999313354492,25.760000228881836,25.674999237060547,25.75,79500.0
2025-01-03,25.790000915527344,25.81999969482422,25.774999618530273,25.774999618530273,1600.0
2025-01-06,25.809999465942383,25.899999618530273,25.809999465942383,25.899999618530273,15300.0
2025-01-07,25.77899932861328,25.81999969482422,25.77899932861328,25.780000686645508,1100.0
2025-01-08,25.739999771118164,25.760000228881836,25.69099998474121,25.69099998474121,1700.0
2025-01-10,25.649999618530273,25.649999618530273,25.613000869750977,25.649999618530273,8500.0
2025-01-13,25.600000381469727,25.600000381469727,25.575000762939453,25.600000381469727,2000.0
2025-01-14,25.65999984741211,25.700000762939453,25.639999389648438,25.639999389648438,4500.0
2025-01-15,25.770000457763672,25.780000686645508,25.770000457763672,25.770000457763672,2000.0
2025-01-16,25.780000686645508,25.809999465942383,25.780000686645508,25.809999465942383,1700.0
2025-01-17,25.829999923706055,25.829999923706055,25.809999465942383,25.829999923706055,234000.0
2025-01-21,25.93000030517578,25.93000030517578,25.8700008392334,25.8700008392334,1800.0
2025-01-22,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,200.0
2025-01-23,25.93600082397461,25.959999084472656,25.93600082397461,25.940000534057617,1200.0
2025-01-24,25.979000091552734,26.010000228881836,25.950000762939453,26.010000228881836,600.0
2025-01-27,25.865999221801758,25.865999221801758,25.829999923706055,25.858999252319336,4800.0
2025-01-28,25.920000076293945,25.950000762939453,25.888999938964844,25.888999938964844,2100.0
2025-01-29,25.924999237060547,25.940000534057617,25.920000076293945,25.940000534057617,2000.0
2025-01-30,26.013999938964844,26.030000686645508,26.013999938964844,26.020000457763672,900.0
2025-01-31,25.95599937438965,26.059999465942383,25.95599937438965,25.989999771118164,18100.0
2025-02-03,25.920000076293945,25.93000030517578,25.899999618530273,25.899999618530273,1300.0
2025-02-04,26.049999237060547,26.05900001525879,26.010000228881836,26.020000457763672,3000.0
2025-02-05,26.018999099731445,26.040000915527344,26.0,26.0,800.0
2025-02-06,26.07699966430664,26.07900047302246,26.020000457763672,26.020000457763672,2800.0
2025-02-07,26.051000595092773,26.079999923706055,26.051000595092773,26.079999923706055,400.0
2025-02-10,26.1299991607666,26.139999389648438,26.104999542236328,26.104999542236328,900.0
2025-02-11,26.1299991607666,26.149999618530273,26.128999710083008,26.128999710083008,2300.0
2025-02-12,26.17799949645996,26.18000030517578,26.17799949645996,26.18000030517578,1200.0
2025-02-13,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,500.0
2025-02-14,26.2450008392334,26.2450008392334,26.22100067138672,26.2450008392334,700.0
2025-02-18,26.27400016784668,26.290000915527344,26.27400016784668,26.27400016784668,2800.0
2025-02-19,26.2810001373291,26.298999786376953,26.27400016784668,26.288999557495117,4500.0
2025-02-20,26.299999237060547,26.34000015258789,26.295000076293945,26.34000015258789,1400.0
2025-02-21,26.28499984741211,26.31999969482422,26.28499984741211,26.31999969482422,300.0
2025-02-24,26.253999710083008,26.280000686645508,26.253999710083008,26.280000686645508,400.0
2025-02-25,26.259000778198242,26.290000915527344,26.25,26.25,38300.0
2025-02-26,26.299999237060547,26.329999923706055,26.299999237060547,26.309999465942383,1400.0
2025-02-27,26.229999542236328,26.2549991607666,26.229999542236328,26.2549991607666,1400.0
2025-02-28,26.135000228881836,26.170000076293945,26.099000930786133,26.170000076293945,1500.0
2025-03-03,26.1200008392334,26.18000030517578,26.1200008392334,26.179000854492188,3700.0
2025-03-04,26.15399932861328,26.190000534057617,26.06999969482422,26.070999145507812,2800.0
2025-03-05,26.290000915527344,26.299999237060547,26.280000686645508,26.299999237060547,1800.0
2025-03-06,26.27899932861328,26.30900001525879,26.260000228881836,26.30900001525879,1900.0
2025-03-07,26.322999954223633,26.34000015258789,26.319000244140625,26.34000015258789,1600.0
2025-03-10,26.209999084472656,26.25,26.18199920654297,26.25,4100.0
2025-03-11,26.246000289916992,26.270000457763672,26.21299934387207,26.219999313354492,2700.0
2025-03-12,26.31999969482422,26.31999969482422,26.280000686645508,26.280000686645508,3900.0
2025-03-13,26.290000915527344,26.299999237060547,26.26099967956543,26.27899932861328,9700.0
2025-03-14,26.3799991607666,26.3799991607666,26.360000610351562,26.368999481201172,3900.0
2025-03-17,26.4060001373291,26.4060001373291,26.395000457763672,26.395000457763672,400.0
2025-03-18,26.400999069213867,26.43000030517578,26.399999618530273,26.43000030517578,2300.0
2025-03-19,26.42300033569336,26.440000534057617,26.40999984741211,26.43899917602539,1900.0
2025-03-20,26.413000106811523,26.440000534057617,26.413000106811523,26.43000030517578,900.0
2025-03-21,26.43400001525879,26.450000762939453,26.43400001525879,26.450000762939453,1300.0
2025-03-24,26.451000213623047,26.469999313354492,26.444000244140625,26.45400047302246,1900.0
2025-03-25,26.454999923706055,26.479999542236328,26.454999923706055,26.457000732421875,1300.0
2025-03-26,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,500.0
2025-03-27,26.465999603271484,26.465999603271484,26.465999603271484,26.465999603271484,100.0
2025-03-28,26.45599937438965,26.469999313354492,26.450000762939453,26.469999313354492,300.0
2025-03-31,26.510000228881836,26.510000228881836,26.469999313354492,26.479999542236328,4800.0
2025-04-01,26.5,26.510000228881836,26.430999755859375,26.430999755859375,12100.0
2025-04-02,26.48699951171875,26.510000228881836,26.450000762939453,26.5,4400.0
2025-04-03,26.28499984741211,26.389999389648438,26.270000457763672,26.389999389648438,4900.0
2025-04-04,25.628999710083008,25.799999237060547,25.56999969482422,25.799999237060547,2600.0
2025-04-07,25.06599998474121,25.06599998474121,24.940000534057617,24.989999771118164,2800.0
2025-04-08,24.788000106811523,25.450000762939453,24.75,25.420000076293945,1900.0
2025-04-09,25.780000686645508,25.780000686645508,24.854999542236328,24.854999542236328,2200.0
2025-04-10,25.520999908447266,25.670000076293945,25.389999389648438,25.614999771118164,1800.0
2025-04-11,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,100.0
2025-04-14,26.066999435424805,26.09000015258789,26.040000915527344,26.09000015258789,600.0
2025-04-15,26.086000442504883,26.149999618530273,26.079999923706055,26.149999618530273,1100.0
2025-04-16,25.961000442504883,26.049999237060547,25.961000442504883,26.049999237060547,2000.0
2025-04-17,26.040000915527344,26.1200008392334,26.040000915527344,26.110000610351562,3800.0
2025-04-21,26.040000915527344,26.059999465942383,26.040000915527344,26.049999237060547,1800.0
2025-04-22,26.198999404907227,26.239999771118164,26.170000076293945,26.170000076293945,2500.0
2025-04-23,26.3799991607666,26.399999618530273,26.360000610351562,26.389999389648438,4100.0
2025-04-24,26.459999084472656,26.48900032043457,26.454999923706055,26.479999542236328,1100.0
2025-04-25,26.481000900268555,26.481000900268555,26.434999465942383,26.434999465942383,3000.0
2025-04-28,26.490999221801758,26.499000549316406,26.450000762939453,26.4689998626709,5600.0
2025-04-29,26.5310001373291,26.56999969482422,26.52199935913086,26.52199935913086,4600.0
2025-04-30,26.541000366210938,26.549999237060547,26.506000518798828,26.506000518798828,3200.0
2025-05-01,26.565000534057617,26.600000381469727,26.545000076293945,26.549999237060547,13700.0
2025-05-02,26.775999069213867,26.799999237060547,26.775999069213867,26.798999786376953,21900.0
2025-05-05,26.850000381469727,26.860000610351562,26.81999969482422,26.81999969482422,11500.0
2025-05-06,26.829999923706055,26.829999923706055,26.777000427246094,26.80900001525879,1800.0
2025-05-07,26.7189998626709,26.75,26.700000762939453,26.75,3900.0
2025-05-08,26.690000534057617,26.739999771118164,26.690000534057617,26.690000534057617,10800.0
2025-05-09,26.791000366210938,26.799999237060547,26.78499984741211,26.78499984741211,600.0
2025-05-12,26.959999084472656,27.030000686645508,26.954999923706055,27.030000686645508,3100.0
2025-05-13,27.0049991607666,27.040000915527344,27.0049991607666,27.040000915527344,900.0
2025-05-14,27.049999237060547,27.079999923706055,27.049999237060547,27.079999923706055,1800.0
2025-05-15,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,100.0
2025-05-16,27.079999923706055,27.09000015258789,27.030000686645508,27.09000015258789,1100.0
2025-05-19,27.100000381469727,27.100000381469727,27.059999465942383,27.059999465942383,9200.0
2025-05-20,27.09000015258789,27.099000930786133,27.079999923706055,27.089000701904297,1400.0
2025-05-21,27.06999969482422,27.139999389648438,27.06999969482422,27.1299991607666,1200.0
2025-05-22,27.049999237060547,27.079999923706055,27.010000228881836,27.010000228881836,1100.0
2025-05-23,27.094999313354492,27.094999313354492,27.084999084472656,27.084999084472656,200.0
2025-05-27,27.094999313354492,27.1200008392334,27.094999313354492,27.1200008392334,300.0
2025-05-28,27.079999923706055,27.079999923706055,27.06999969482422,27.06999969482422,800.0
2025-05-29,27.110000610351562,27.139999389648438,27.079999923706055,27.079999923706055,5900.0
2025-05-30,27.023000717163086,27.030000686645508,26.989999771118164,26.989999771118164,1600.0
2025-06-02,27.08099937438965,27.099000930786133,27.041000366210938,27.079999923706055,4200.0
2025-06-03,27.110000610351562,27.1299991607666,27.094999313354492,27.094999313354492,1200.0
2025-06-04,27.18899917602539,27.209999084472656,27.170000076293945,27.209999084472656,1100.0
2025-06-05,27.235000610351562,27.299999237060547,27.235000610351562,27.299999237060547,4700.0
2025-06-06,27.264999389648438,27.280000686645508,27.25,27.270000457763672,1200.0
2025-06-09,27.29599952697754,27.31999969482422,27.270000457763672,27.290000915527344,3200.0
2025-06-10,27.309999465942383,27.329999923706055,27.280000686645508,27.290000915527344,2100.0
2025-06-11,27.325000762939453,27.34000015258789,27.325000762939453,27.334999084472656,1500.0
2025-06-12,27.329999923706055,27.329999923706055,27.309999465942383,27.309999465942383,200.0
2025-06-13,27.239999771118164,27.281999588012695,27.239999771118164,27.281999588012695,2600.0
2025-06-16,27.351999282836914,27.351999282836914,27.350000381469727,27.350000381469727,300.0
2025-06-17,27.299999237060547,27.350000381469727,27.290000915527344,27.33300018310547,2300.0
2025-06-18,27.326000213623047,27.326000213623047,27.31999969482422,27.31999969482422,800.0
2025-06-20,27.333999633789062,27.360000610351562,27.31999969482422,27.31999969482422,12300.0
2025-06-23,27.371999740600586,27.371999740600586,27.34000015258789,27.34000015258789,400.0
2025-06-24,27.400999069213867,27.400999069213867,27.3799991607666,27.3799991607666,3600.0
2025-06-25,27.389999389648438,27.389999389648438,27.360000610351562,27.389999389648438,2100.0
2025-06-26,27.400999069213867,27.43000030517578,27.3700008392334,27.389999389648438,2600.0
2025-06-27,27.4060001373291,27.43899917602539,27.3700008392334,27.3700008392334,2600.0
2025-06-30,27.437000274658203,27.440000534057617,27.3700008392334,27.43899917602539,11300.0
2025-07-01,27.35300064086914,27.399999618530273,27.31999969482422,27.389999389648438,39300.0
2025-07-02,27.392000198364258,27.40999984741211,27.350000381469727,27.389999389648438,4400.0
2025-07-03,27.40999984741211,27.420000076293945,27.40999984741211,27.420000076293945,200.0
2025-07-07,27.336000442504883,27.389999389648438,27.325000762939453,27.389999389648438,600.0
2025-07-08,27.350000381469727,27.371999740600586,27.34000015258789,27.34000015258789,1900.0
2025-07-09,27.378000259399414,27.389999389648438,27.350000381469727,27.3799991607666,2000.0
2025-07-10,27.39900016784668,27.399999618530273,27.39699935913086,27.399999618530273,900.0
2025-07-11,27.389999389648438,27.420000076293945,27.361000061035156,27.41900062561035,2500.0
2025-07-14,27.399999618530273,27.41900062561035,27.389999389648438,27.41900062561035,1300.0
2025-07-15,27.458999633789062,27.489999771118164,27.45400047302246,27.459999084472656,5100.0
2025-07-16,27.47800064086914,27.47800064086914,27.4689998626709,27.4689998626709,300.0
2025-07-17,27.530000686645508,27.549999237060547,27.469999313354492,27.5,2200.0
2025-07-18,27.5049991607666,27.56999969482422,27.5049991607666,27.56999969482422,2600.0
2025-07-21,27.548999786376953,27.600000381469727,27.540000915527344,27.56999969482422,2200.0
2025-07-22,27.548999786376953,27.56999969482422,27.510000228881836,27.510000228881836,1900.0
2025-07-23,27.608999252319336,27.625,27.608999252319336,27.625,500.0
2025-07-24,27.579999923706055,27.6299991607666,27.579999923706055,27.6299991607666,600.0
2025-07-25,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,400.0
2025-07-28,27.545000076293945,27.579999923706055,27.545000076293945,27.579999923706055,900.0
2025-07-29,27.55500030517578,27.600000381469727,27.520000457763672,27.600000381469727,25500.0
2025-07-30,27.5,27.559999465942383,27.5,27.55900001525879,1600.0
2025-07-31,27.469999313354492,27.530000686645508,27.469999313354492,27.530000686645508,200.0
2025-08-01,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,100.0
2025-08-04,27.535999298095703,27.549999237060547,27.53499984741211,27.53499984741211,3800.0
2025-08-05,27.549999237060547,27.579999923706055,27.549999237060547,27.579999923706055,1100.0
2025-08-06,27.611000061035156,27.611000061035156,27.549999237060547,27.57900047302246,3100.0
2025-08-07,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,100.0
2025-08-08,27.652000427246094,27.670000076293945,27.635000228881836,27.635000228881836,1300.0
2025-08-11,27.63800048828125,27.670000076293945,27.63800048828125,27.663000106811523,2400.0
2025-08-12,27.72800064086914,27.72800064086914,27.72800064086914,27.72800064086914,100.0
2025-08-13,27.7810001373291,27.809999465942383,27.7810001373291,27.809999465942383,1900.0
2025-08-14,27.72100067138672,27.72100067138672,27.69099998474121,27.69099998474121,900.0
2025-08-15,27.740999221801758,27.740999221801758,27.719999313354492,27.719999313354492,1800.0
2025-08-18,27.770999908447266,27.790000915527344,27.739999771118164,27.790000915527344,500.0
2025-08-19,27.743999481201172,27.780000686645508,27.743999481201172,27.780000686645508,1300.0
2025-08-20,27.725000381469727,27.749000549316406,27.690000534057617,27.690000534057617,2600.0
2025-08-21,27.719999313354492,27.760000228881836,27.700000762939453,27.760000228881836,900.0
2025-08-22,27.834999084472656,27.834999084472656,27.799999237060547,27.799999237060547,100.0
2025-08-25,27.829999923706055,27.860000610351562,27.81999969482422,27.81999969482422,800.0
2025-08-26,27.829999923706055,28.020000457763672,27.791000366210938,28.020000457763672,5500.0
2025-08-27,27.791000366210938,27.799999237060547,27.760000228881836,27.760000228881836,1400.0
2025-08-28,27.83099937438965,27.84000015258789,27.81999969482422,27.84000015258789,1400.0
2025-08-29,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,300.0
2025-09-02,27.81100082397461,27.81999969482422,27.799999237060547,27.809999465942383,23700.0
2025-09-03,27.829999923706055,27.8700008392334,27.799999237060547,27.81999969482422,1100.0
2025-09-04,27.829999923706055,27.854999542236328,27.790000915527344,27.790000915527344,1100.0
2025-09-05,27.89900016784668,27.89900016784668,27.89900016784668,27.89900016784668,100.0
2025-09-08,27.940000534057617,27.959999084472656,27.90999984741211,27.90999984741211,9400.0
2025-09-09,27.964000701904297,27.972000122070312,27.964000701904297,27.972000122070312,800.0
2025-09-10,27.989999771118164,28.0,27.989999771118164,28.0,1500.0
2025-09-11,28.009000778198242,28.020000457763672,28.0049991607666,28.0049991607666,400.0
2025-09-12,28.020000457763672,28.030000686645508,28.020000457763672,28.030000686645508,1600.0
2025-09-15,28.027999877929688,28.049999237060547,28.010000228881836,28.049999237060547,1400.0
2025-09-16,28.027999877929688,28.049999237060547,28.020000457763672,28.049999237060547,500.0
2025-09-17,28.040000915527344,28.059999465942383,28.040000915527344,28.059999465942383,600.0
2025-09-18,28.040000915527344,28.059999465942383,28.027000427246094,28.027000427246094,3100.0
2025-09-19,28.049999237060547,28.059999465942383,28.020000457763672,28.040000915527344,2400.0
2025-09-22,28.079999923706055,28.09000015258789,28.030000686645508,28.079999923706055,3500.0
2025-09-23,28.06100082397461,28.09000015258789,28.030000686645508,28.040000915527344,1800.0
2025-09-24,28.059999465942383,28.09000015258789,28.040000915527344,28.040000915527344,2400.0
2025-09-25,28.049999237060547,28.079999923706055,28.049999237060547,28.07900047302246,1600.0
2025-09-26,28.059999465942383,28.09000015258789,28.059999465942383,28.09000015258789,2200.0
2025-09-29,28.086999893188477,28.100000381469727,28.086000442504883,28.09000015258789,9700.0
2025-09-30,28.100000381469727,28.280000686645508,28.059999465942383,28.280000686645508,57300.0
2025-10-01,28.138999938964844,28.149999618530273,28.100000381469727,28.100000381469727,15600.0
2025-10-02,28.166000366210938,28.18000030517578,28.134000778198242,28.170000076293945,19700.0
2025-10-03,28.190000534057617,28.260000228881836,28.166000366210938,28.260000228881836,12400.0
2025-10-06,28.211000442504883,28.239999771118164,28.211000442504883,28.229999542236328,9100.0
2025-10-07,28.15999984741211,28.260000228881836,28.15999984741211,28.260000228881836,4100.0
2025-10-08,28.20199966430664,28.2189998626709,28.174999237060547,28.179000854492188,3400.0
2025-10-09,28.121000289916992,28.198999404907227,28.121000289916992,28.198999404907227,15300.0
2025-10-10,27.729000091552734,27.954999923706055,27.729000091552734,27.954999923706055,8300.0
2025-10-13,28.062000274658203,28.06999969482422,28.040000915527344,28.040000915527344,2800.0
