date,close,high,low,open,volume
2021-04-26,20.049999237060547,20.270000457763672,19.309999465942383,19.309999465942383,131600
2021-04-27,20.010000228881836,20.420000076293945,19.809999465942383,20.420000076293945,95900
2021-04-28,18.8700008392334,19.6200008392334,18.850000381469727,19.489999771118164,199200
2021-04-29,18.920000076293945,19.459999084472656,18.6200008392334,19.420000076293945,220200
2021-04-30,18.610000610351562,19.68000030517578,18.350000381469727,19.290000915527344,165600
2021-05-03,18.15999984741211,18.790000915527344,17.969999313354492,18.709999084472656,115500
2021-05-04,16.989999771118164,17.950000762939453,16.950000762939453,17.90999984741211,246300
2021-05-05,16.940000534057617,17.610000610351562,16.59000015258789,17.25,196800
2021-05-06,15.529999732971191,16.75,15.359999656677246,16.649999618530273,518800
2021-05-07,16.299999237060547,17.049999237060547,15.8100004196167,16.079999923706055,247900
2021-05-10,15.0,16.280000686645508,14.800000190734863,16.280000686645508,356100
2021-05-11,15.880000114440918,16.299999237060547,14.84000015258789,15.109999656677246,345200
2021-05-12,15.279999732971191,16.31800079345703,15.010000228881836,16.02899932861328,287200
2021-05-13,14.819999694824219,15.720000267028809,14.25,15.449999809265137,413200
2021-05-14,15.489999771118164,15.930000305175781,14.680000305175781,14.680000305175781,217000
2021-05-17,15.550000190734863,15.720000267028809,15.289999961853027,15.460000038146973,98800
2021-05-18,16.079999923706055,16.635000228881836,15.644000053405762,15.739999771118164,128000
2021-05-19,15.520000457763672,15.960000038146973,15.319999694824219,15.619999885559082,140700
2021-05-20,16.209999084472656,16.860000610351562,16.020000457763672,16.290000915527344,214100
2021-05-21,15.779999732971191,16.670000076293945,15.779999732971191,16.0,169100
2021-05-24,15.75,16.389999389648438,15.699999809265137,15.989999771118164,100700
2021-05-25,15.720000267028809,16.100000381469727,15.539999961853027,15.880000114440918,94600
2021-05-26,16.1200008392334,16.389999389648438,15.819999694824219,15.869999885559082,104300
2021-05-27,15.40999984741211,15.869999885559082,15.039999961853027,15.699999809265137,217000
2021-05-28,15.670000076293945,16.139999389648438,15.15999984741211,15.489999771118164,254300
2021-06-01,16.350000381469727,16.530000686645508,15.630000114440918,15.890000343322754,259600
2021-06-02,15.199999809265137,16.25,15.09000015258789,16.040000915527344,380100
2021-06-03,14.359999656677246,15.170000076293945,14.180000305175781,15.050000190734863,649100
2021-06-04,14.539999961853027,14.850000381469727,14.300000190734863,14.529999732971191,235600
2021-06-07,15.050000190734863,15.5,14.34000015258789,14.670000076293945,193000
2021-06-08,14.829999923706055,15.439000129699707,14.460000038146973,15.380000114440918,166600
2021-06-09,15.109999656677246,15.609999656677246,14.899999618530273,14.979999542236328,236400
2021-06-10,15.300000190734863,15.739999771118164,14.90999984741211,15.0,324500
2021-06-11,15.180000305175781,15.489999771118164,15.050000190734863,15.40999984741211,183400
2021-06-14,15.800000190734863,16.1299991607666,15.479000091552734,15.550000190734863,201400
2021-06-15,15.0600004196167,16.079999923706055,14.970000267028809,16.079999923706055,188500
2021-06-16,14.710000038146973,15.390000343322754,14.399999618530273,15.272000312805176,254300
2021-06-17,15.119999885559082,15.300000190734863,14.5,14.5,209300
2021-06-18,14.850000381469727,15.210000038146973,14.8100004196167,14.850000381469727,399600
2021-06-21,14.510000228881836,14.96500015258789,14.4399995803833,14.800000190734863,159500
2021-06-22,14.609999656677246,14.649999618530273,14.199999809265137,14.420000076293945,214400
2021-06-23,14.800000190734863,14.899999618530273,14.470000267028809,14.470000267028809,130900
2021-06-24,15.489999771118164,15.5600004196167,14.819999694824219,14.829999923706055,201200
2021-06-25,15.619999885559082,15.710000038146973,15.229999542236328,15.420000076293945,123300
2021-06-28,16.260000228881836,16.450000762939453,15.789999961853027,16.209999084472656,314100
2021-06-29,15.850000381469727,16.440000534057617,15.800000190734863,16.059999465942383,149000
2021-06-30,15.470000267028809,16.309999465942383,15.220000267028809,15.609999656677246,626600
2021-07-01,16.09000015258789,16.399999618530273,15.359999656677246,15.454999923706055,314900
2021-07-02,15.15999984741211,16.190000534057617,15.050000190734863,16.010000228881836,212200
2021-07-06,14.859999656677246,15.350000381469727,14.680000305175781,15.229999542236328,153800
2021-07-07,14.34000015258789,14.890000343322754,14.140000343322754,14.890000343322754,156200
2021-07-08,14.4399995803833,14.510000228881836,13.550000190734863,13.949999809265137,175700
2021-07-09,15.779999732971191,15.789999961853027,14.899999618530273,15.140000343322754,343100
2021-07-12,15.579999923706055,15.84000015258789,15.119999885559082,15.649999618530273,202400
2021-07-13,14.739999771118164,15.420000076293945,14.699999809265137,15.390000343322754,168000
2021-07-14,13.9399995803833,14.970000267028809,13.829999923706055,14.970000267028809,283000
2021-07-15,13.680000305175781,13.850000381469727,13.130000114440918,13.699999809265137,255800
2021-07-16,14.149999618530273,14.369999885559082,13.470000267028809,13.819999694824219,140600
2021-07-19,13.729999542236328,13.960000038146973,13.520000457763672,13.75,134400
2021-07-20,14.0,14.0,13.34000015258789,13.59000015258789,202400
2021-07-21,14.380000114440918,14.40999984741211,13.9399995803833,14.210000038146973,146200
2021-07-22,13.850000381469727,14.489999771118164,13.819999694824219,14.40999984741211,76600
2021-07-23,13.75,14.300000190734863,13.609999656677246,14.300000190734863,116000
2021-07-26,13.170000076293945,13.869999885559082,12.8100004196167,13.859999656677246,276300
2021-07-27,12.989999771118164,13.140000343322754,12.619999885559082,13.09000015258789,147400
2021-07-28,13.699999809265137,13.880000114440918,13.25,13.329999923706055,119600
2021-07-29,13.279999732971191,13.949999809265137,13.260000228881836,13.8100004196167,103000
2021-07-30,12.949999809265137,13.649999618530273,12.550000190734863,13.359999656677246,184000
2021-08-02,13.640000343322754,13.920000076293945,13.329999923706055,13.539999961853027,131600
2021-08-03,13.619999885559082,13.970000267028809,13.279999732971191,13.819999694824219,98900
2021-08-04,13.329999923706055,14.020000457763672,13.069999694824219,13.720000267028809,231100
2021-08-05,13.710000038146973,13.989999771118164,13.350000381469727,13.359999656677246,158700
2021-08-06,14.279999732971191,14.449999809265137,13.800000190734863,14.350000381469727,196800
2021-08-09,14.789999961853027,15.100000381469727,14.399999618530273,14.619999885559082,240200
2021-08-10,14.039999961853027,14.5,13.770000457763672,14.34000015258789,150100
2021-08-11,12.949999809265137,13.970000267028809,12.579999923706055,13.970000267028809,597800
2021-08-12,12.920000076293945,13.0,12.630000114440918,12.760000228881836,162500
2021-08-13,12.520000457763672,12.890000343322754,12.520000457763672,12.829999923706055,101600
2021-08-16,12.59000015258789,12.699999809265137,12.039999961853027,12.520000457763672,240400
2021-08-17,12.329999923706055,12.539999961853027,11.930000305175781,12.34000015258789,216800
2021-08-18,12.609999656677246,12.949999809265137,12.414999961853027,12.520000457763672,111200
2021-08-19,11.9399995803833,12.600000381469727,11.880000114440918,12.470000267028809,175500
2021-08-20,12.470000267028809,12.819999694824219,11.9399995803833,11.989999771118164,168000
2021-08-23,13.479999542236328,13.720000267028809,12.699999809265137,12.760000228881836,222500
2021-08-24,13.270000457763672,13.600000381469727,13.118000030517578,13.479999542236328,76900
2021-08-25,13.550000190734863,13.899999618530273,13.15999984741211,13.399999618530273,97800
2021-08-26,13.380000114440918,13.869999885559082,13.359999656677246,13.479999542236328,71100
2021-08-27,14.270000457763672,14.399999618530273,13.720999717712402,13.8100004196167,134900
2021-08-30,13.949999809265137,14.373000144958496,13.859999656677246,14.260000228881836,90000
2021-08-31,14.380000114440918,14.805999755859375,14.319999694824219,14.770000457763672,146100
2021-09-01,14.920000076293945,15.210000038146973,14.76200008392334,14.880000114440918,141500
2021-09-02,15.329999923706055,15.5,15.069999694824219,15.279999732971191,135800
2021-09-03,15.239999771118164,15.470000267028809,15.024999618530273,15.239999771118164,111500
2021-09-07,14.989999771118164,15.399999618530273,14.699999809265137,15.359999656677246,110500
2021-09-08,14.319999694824219,14.899999618530273,14.210000038146973,14.84000015258789,82400
2021-09-09,14.869999885559082,15.239999771118164,14.609999656677246,14.630000114440918,89900
2021-09-10,14.260000228881836,14.859999656677246,14.229999542236328,14.760000228881836,67000
2021-09-13,14.300000190734863,14.569999694824219,13.869999885559082,14.399999618530273,113200
2021-09-14,13.859999656677246,14.239999771118164,13.600000381469727,14.0600004196167,74600
2021-09-15,14.0,14.039999961853027,13.600000381469727,13.800000190734863,50800
2021-09-16,13.550000190734863,13.880000114440918,13.51099967956543,13.829999923706055,50400
2021-09-17,14.430000305175781,14.489999771118164,13.649999618530273,13.680000305175781,171600
2021-09-20,13.5,14.010000228881836,13.289999961853027,13.869999885559082,145000
2021-09-21,13.600000381469727,14.100000381469727,13.510000228881836,13.59000015258789,101700
2021-09-22,13.770000457763672,14.170000076293945,13.6899995803833,13.739999771118164,111600
2021-09-23,13.8100004196167,13.930000305175781,13.550000190734863,13.850000381469727,95300
2021-09-24,13.40999984741211,13.930000305175781,13.220000267028809,13.699999809265137,90100
2021-09-27,13.510000228881836,13.739999771118164,13.239999771118164,13.569999694824219,98200
2021-09-28,12.960000038146973,13.630000114440918,12.960000038146973,13.630000114440918,109800
2021-09-29,12.630000114440918,13.239999771118164,12.369999885559082,13.069999694824219,152500
2021-09-30,12.609999656677246,13.119999885559082,12.600000381469727,12.649999618530273,141800
2021-10-01,12.6899995803833,12.699999809265137,12.25,12.619999885559082,121600
2021-10-04,12.170000076293945,12.550000190734863,12.069999694824219,12.489999771118164,232200
2021-10-05,12.479999542236328,12.890000343322754,12.199999809265137,12.489999771118164,104400
2021-10-06,11.970000267028809,12.430000305175781,11.829999923706055,12.229999542236328,160200
2021-10-07,12.020000457763672,12.159000396728516,11.84000015258789,12.0,359700
2021-10-08,9.109999656677246,10.107000350952148,8.720000267028809,10.107000350952148,2182100
2021-10-11,9.029999732971191,9.210000038146973,8.949999809265137,8.949999809265137,334100
2021-10-12,9.149999618530273,9.348999977111816,9.100000381469727,9.149999618530273,266700
2021-10-13,9.619999885559082,9.890000343322754,9.329999923706055,9.770000457763672,468500
2021-10-14,10.699999809265137,10.84000015258789,9.779999732971191,9.880000114440918,585600
2021-10-15,10.829999923706055,10.869999885559082,10.449999809265137,10.539999961853027,241000
2021-10-18,10.5,11.0600004196167,10.40999984741211,10.6899995803833,166400
2021-10-19,10.819999694824219,11.25,10.539999961853027,10.609999656677246,264400
2021-10-20,10.9399995803833,11.0,10.75,10.920000076293945,95500
2021-10-21,11.229999542236328,11.460000038146973,11.029999732971191,11.029999732971191,144700
2021-10-22,10.770000457763672,11.130000114440918,10.649999618530273,11.130000114440918,89200
2021-10-25,10.859999656677246,11.085000038146973,10.600000381469727,10.680000305175781,137900
2021-10-26,10.779999732971191,11.220000267028809,10.739999771118164,10.970000267028809,92500
2021-10-27,10.619999885559082,10.829999923706055,10.470000267028809,10.710000038146973,90900
2021-10-28,10.979999542236328,11.0600004196167,10.510000228881836,10.529999732971191,96500
2021-10-29,10.760000228881836,11.149999618530273,10.71500015258789,11.119999885559082,62500
2021-11-01,11.779999732971191,11.90999984741211,10.569999694824219,10.630000114440918,281000
2021-11-02,12.609999656677246,12.800000190734863,12.140000343322754,12.390000343322754,213300
2021-11-03,12.84000015258789,13.079999923706055,12.029999732971191,12.130000114440918,216500
2021-11-04,12.279999732971191,12.729999542236328,12.031000137329102,12.5600004196167,255000
2021-11-05,12.229999542236328,12.489999771118164,11.039999961853027,11.600000381469727,195400
2021-11-08,11.670000076293945,12.005000114440918,11.329999923706055,11.890000343322754,394700
2021-11-09,11.210000038146973,11.5600004196167,11.100000381469727,11.420000076293945,240900
2021-11-10,10.6899995803833,11.220000267028809,10.600000381469727,11.050000190734863,139600
2021-11-11,10.34000015258789,10.75,10.260000228881836,10.75,182000
2021-11-12,10.5600004196167,10.699999809265137,10.170000076293945,10.699999809265137,159400
2021-11-15,9.979999542236328,10.5600004196167,9.920000076293945,10.5600004196167,124500
2021-11-16,9.760000228881836,9.979999542236328,9.720000267028809,9.880000114440918,129900
2021-11-17,9.4399995803833,9.8100004196167,9.15999984741211,9.6899995803833,214900
2021-11-18,9.100000381469727,9.470000267028809,8.960000038146973,9.449999809265137,177400
2021-11-19,8.90999984741211,9.100000381469727,8.800000190734863,9.079999923706055,204300
2021-11-22,8.359999656677246,8.819999694824219,8.350000381469727,8.819999694824219,359400
2021-11-23,8.34000015258789,8.510000228881836,8.170000076293945,8.479999542236328,265000
2021-11-24,8.720000267028809,8.8100004196167,8.300000190734863,8.470000267028809,118100
2021-11-26,8.6899995803833,8.78499984741211,8.529999732971191,8.579999923706055,81700
2021-11-29,8.369999885559082,9.079999923706055,8.300000190734863,8.890000343322754,148500
2021-11-30,8.619999885559082,8.989999771118164,8.149999618530273,8.75,349100
2021-12-01,8.800000190734863,9.479999542236328,8.760000228881836,9.270000457763672,230900
2021-12-02,8.609999656677246,8.760000228881836,8.289999961853027,8.550000190734863,155700
2021-12-03,8.239999771118164,8.670000076293945,8.0,8.520000457763672,264200
2021-12-06,8.050000190734863,8.239999771118164,7.800000190734863,8.029999732971191,170300
2021-12-07,9.220000267028809,9.479999542236328,8.470000267028809,8.470000267028809,281200
2021-12-08,9.329999923706055,9.569999694824219,8.920000076293945,9.180000305175781,184100
2021-12-09,8.699999809265137,9.180000305175781,8.609999656677246,9.0600004196167,137800
2021-12-10,8.489999771118164,8.84000015258789,8.390000343322754,8.600000381469727,174100
2021-12-13,8.390000343322754,8.670000076293945,8.055000305175781,8.569999694824219,227800
2021-12-14,8.020000457763672,8.1899995803833,7.800000190734863,8.119999885559082,243700
2021-12-15,8.40999984741211,8.420000076293945,7.920000076293945,8.130000114440918,236700
2021-12-16,8.260000228881836,8.649999618530273,8.199999809265137,8.479999542236328,168100
2021-12-17,9.069999694824219,9.300000190734863,7.989999771118164,8.130000114440918,550100
2021-12-20,8.770000457763672,9.100000381469727,8.699999809265137,8.899999618530273,146500
2021-12-21,8.40999984741211,8.739999771118164,8.170000076293945,8.619999885559082,180900
2021-12-22,8.369999885559082,8.4399995803833,8.270000457763672,8.3100004196167,87900
2021-12-23,8.550000190734863,8.720000267028809,8.180000305175781,8.180000305175781,165100
2021-12-27,8.329999923706055,8.609999656677246,8.239999771118164,8.609999656677246,155300
2021-12-28,8.149999618530273,8.489999771118164,8.119999885559082,8.359999656677246,155900
2021-12-29,8.010000228881836,8.180000305175781,7.940000057220459,8.109999656677246,186300
2021-12-30,8.239999771118164,8.640000343322754,8.239999771118164,8.270000457763672,186800
2021-12-31,8.119999885559082,8.539999961853027,8.020000457763672,8.210000038146973,134900
2022-01-03,8.770000457763672,8.819999694824219,8.170000076293945,8.470000267028809,152100
2022-01-04,8.279999732971191,8.670000076293945,8.100000381469727,8.430000305175781,135100
2022-01-05,7.800000190734863,8.380000114440918,7.800000190734863,8.210000038146973,204900
2022-01-06,7.920000076293945,8.0,7.25,7.539999961853027,500800
2022-01-07,7.71999979019165,8.220000267028809,7.710000038146973,7.849999904632568,146500
2022-01-10,7.920000076293945,8.380000114440918,7.639999866485596,8.1899995803833,234500
2022-01-11,8.010000228881836,8.579999923706055,7.940000057220459,8.470000267028809,805500
2022-01-12,7.760000228881836,8.09000015258789,7.710000038146973,8.0,229100
2022-01-13,7.329999923706055,7.769999980926514,7.309999942779541,7.71999979019165,230200
2022-01-14,7.289999961853027,7.349999904632568,7.03000020980835,7.21999979019165,241900
2022-01-18,6.860000133514404,7.239999771118164,6.800000190734863,7.130000114440918,398300
2022-01-19,6.699999809265137,7.130000114440918,6.699999809265137,6.889999866485596,230600
2022-01-20,6.730000019073486,7.139999866485596,6.710000038146973,6.78000020980835,151400
2022-01-21,6.619999885559082,7.034999847412109,6.590000152587891,6.699999809265137,224800
2022-01-24,6.590000152587891,6.769999980926514,6.0,6.5,423300
2022-01-25,6.570000171661377,6.829999923706055,6.320000171661377,6.5,252200
2022-01-26,6.440000057220459,7.019999980926514,6.389999866485596,6.690000057220459,170200
2022-01-27,6.119999885559082,6.5,6.090000152587891,6.449999809265137,153100
2022-01-28,6.0,6.199999809265137,5.829999923706055,6.03000020980835,478200
2022-01-31,6.210000038146973,6.440000057220459,6.070000171661377,6.079999923706055,583900
2022-02-01,6.28000020980835,6.739999771118164,6.03000020980835,6.739999771118164,829600
2022-02-02,6.03000020980835,6.409999847412109,5.989999771118164,6.380000114440918,268900
2022-02-03,5.820000171661377,6.059999942779541,5.809999942779541,5.940000057220459,171400
2022-02-04,5.789999961853027,5.885000228881836,5.579999923706055,5.789999961853027,251800
2022-02-07,5.809999942779541,6.039999961853027,5.789999961853027,5.820000171661377,176400
2022-02-08,5.590000152587891,5.789999961853027,5.590000152587891,5.739999771118164,129300
2022-02-09,5.820000171661377,6.010000228881836,5.739999771118164,5.760000228881836,266200
2022-02-10,5.639999866485596,5.96999979019165,5.565000057220459,5.630000114440918,188700
2022-02-11,5.360000133514404,5.75,5.239999771118164,5.630000114440918,282200
2022-02-14,5.329999923706055,5.46999979019165,5.260000228881836,5.369999885559082,156500
2022-02-15,5.599999904632568,5.739999771118164,5.570000171661377,5.690000057220459,182200
2022-02-16,5.610000133514404,5.699999809265137,5.510000228881836,5.650000095367432,199600
2022-02-17,5.349999904632568,5.550000190734863,5.260000228881836,5.489999771118164,149400
2022-02-18,4.760000228881836,5.260000228881836,4.75,5.260000228881836,572100
2022-02-22,4.670000076293945,4.880000114440918,4.639999866485596,4.789999961853027,207700
2022-02-23,4.320000171661377,4.619999885559082,4.309999942779541,4.599999904632568,417800
2022-02-24,4.289999961853027,4.355000019073486,4.099999904632568,4.099999904632568,314500
2022-02-25,4.400000095367432,4.579999923706055,4.322999954223633,4.579999923706055,442000
2022-02-28,4.53000020980835,4.659999847412109,4.425000190734863,4.570000171661377,275600
2022-03-01,4.329999923706055,4.510000228881836,4.28000020980835,4.420000076293945,177300
2022-03-02,4.150000095367432,4.423999786376953,4.110000133514404,4.349999904632568,185100
2022-03-03,3.7899999618530273,4.110000133514404,3.7799999713897705,4.110000133514404,339600
2022-03-04,3.5299999713897705,3.9600000381469727,3.5199999809265137,3.7699999809265137,301500
2022-03-07,3.450000047683716,3.6500000953674316,3.430000066757202,3.619999885559082,914600
2022-03-08,3.6700000762939453,3.799999952316284,3.5299999713897705,3.740000009536743,1733900
2022-03-09,4.139999866485596,4.289999961853027,3.990000009536743,4.070000171661377,541800
2022-03-10,4.199999809265137,4.256999969482422,4.070000171661377,4.256999969482422,296600
2022-03-11,4.400000095367432,4.769999980926514,4.340000152587891,4.71999979019165,330300
2022-03-14,4.090000152587891,4.349999904632568,4.059999942779541,4.269999980926514,198800
2022-03-15,4.239999771118164,4.309999942779541,4.070000171661377,4.139999866485596,115400
2022-03-16,4.570000171661377,4.590000152587891,4.307000160217285,4.429999828338623,334100
2022-03-17,4.659999847412109,4.739999771118164,4.539999961853027,4.539999961853027,150000
2022-03-18,4.059999942779541,4.710000038146973,4.050000190734863,4.510000228881836,884700
2022-03-21,4.03000020980835,4.210000038146973,4.0,4.190000057220459,336200
2022-03-22,4.25,4.309999942779541,4.039999961853027,4.039999961853027,223900
2022-03-23,4.340000152587891,4.409999847412109,4.110000133514404,4.150000095367432,220600
2022-03-24,4.639999866485596,4.730000019073486,4.510000228881836,4.690000057220459,173700
2022-03-25,4.389999866485596,4.559999942779541,4.340000152587891,4.559999942779541,103200
2022-03-28,4.269999980926514,4.4679999351501465,4.199999809265137,4.409999847412109,108300
2022-03-29,4.619999885559082,4.670000076293945,4.320000171661377,4.320000171661377,132800
2022-03-30,4.5,4.679999828338623,4.460000038146973,4.590000152587891,90500
2022-03-31,4.539999961853027,4.650000095367432,4.449999809265137,4.5,333400
2022-04-01,4.849999904632568,4.929999828338623,4.510000228881836,4.559999942779541,364300
2022-04-04,4.929999828338623,5.039999961853027,4.78000020980835,4.809999942779541,181500
2022-04-05,4.670000076293945,4.940000057220459,4.619999885559082,4.900000095367432,186400
2022-04-06,4.5,4.599999904632568,4.400000095367432,4.550000190734863,110700
2022-04-07,4.579999923706055,4.639999866485596,4.440000057220459,4.53000020980835,147800
2022-04-08,4.369999885559082,4.570000171661377,4.340000152587891,4.559999942779541,67900
2022-04-11,4.320000171661377,4.429999828338623,4.25,4.300000190734863,97100
2022-04-12,4.190000057220459,4.36899995803833,4.150000095367432,4.260000228881836,111600
2022-04-13,4.309999942779541,4.340000152587891,4.110000133514404,4.110000133514404,63700
2022-04-14,4.130000114440918,4.269999980926514,4.119999885559082,4.269999980926514,82100
2022-04-18,4.119999885559082,4.119999885559082,4.038000106811523,4.110000133514404,83800
2022-04-19,4.0,4.119999885559082,3.950000047683716,4.010000228881836,126800
2022-04-20,3.9700000286102295,4.050000190734863,3.950000047683716,4.0,75900
2022-04-21,3.9800000190734863,4.164999961853027,3.950000047683716,4.130000114440918,274000
2022-04-22,3.7799999713897705,4.010000228881836,3.7699999809265137,3.9000000953674316,74600
2022-04-25,3.799999952316284,3.8299999237060547,3.690000057220459,3.75,86800
2022-04-26,3.700000047683716,3.7699999809265137,3.619999885559082,3.7300000190734863,257400
2022-04-27,3.8299999237060547,4.159999847412109,3.5799999237060547,3.5899999141693115,452000
2022-04-28,3.640000104904175,3.799999952316284,3.5899999141693115,3.7799999713897705,191400
2022-04-29,3.5,3.740000009536743,3.5,3.5999999046325684,112500
2022-05-02,3.5799999237060547,3.7200000286102295,3.509999990463257,3.509999990463257,63200
2022-05-03,3.819999933242798,3.859999895095825,3.680000066757202,3.700000047683716,80400
2022-05-04,3.809999942779541,3.890000104904175,3.5,3.5999999046325684,235800
2022-05-05,3.8299999237060547,4.03000020980835,3.740000009536743,3.740000009536743,129800
2022-05-06,3.440000057220459,3.5199999809265137,3.3499999046325684,3.4800000190734863,389600
2022-05-09,3.049999952316284,3.2699999809265137,3.0399999618530273,3.200000047683716,145600
2022-05-10,3.109999895095825,3.130000114440918,3.0,3.0,85700
2022-05-11,2.9000000953674316,3.119999885559082,2.8499999046325684,3.0999999046325684,190800
2022-05-12,3.049999952316284,3.069999933242798,2.869999885559082,2.869999885559082,75400
2022-05-13,3.1700000762939453,3.25,2.930000066757202,2.930000066757202,140400
2022-05-16,3.140000104904175,3.2100000381469727,3.0999999046325684,3.190000057220459,56900
2022-05-17,3.4800000190734863,3.5350000858306885,3.380000114440918,3.4600000381469727,114900
2022-05-18,3.2699999809265137,3.568000078201294,3.25,3.559999942779541,172200
2022-05-19,3.930000066757202,3.9700000286102295,3.5399999618530273,3.549999952316284,229300
2022-05-20,3.7799999713897705,3.890000104904175,3.7200000286102295,3.890000104904175,71900
2022-05-23,3.690000057220459,3.799999952316284,3.619999885559082,3.7799999713897705,37800
2022-05-24,3.619999885559082,3.6500000953674316,3.430000066757202,3.5899999141693115,162400
2022-05-25,3.4700000286102295,3.559999942779541,3.4200000762939453,3.509999990463257,40500
2022-05-26,3.7699999809265137,3.799999952316284,3.5299999713897705,3.549999952316284,145400
2022-05-27,3.9800000190734863,4.010000228881836,3.740000009536743,3.8299999237060547,90600
2022-05-31,3.619999885559082,3.9800000190734863,3.619999885559082,3.9800000190734863,180600
2022-06-01,3.25,3.549999952316284,3.25,3.549999952316284,72300
2022-06-02,3.299999952316284,3.369999885559082,3.1710000038146973,3.200000047683716,71700
2022-06-03,3.2799999713897705,3.359999895095825,3.1649999618530273,3.2200000286102295,87800
2022-06-06,3.0999999046325684,3.299999952316284,3.0899999141693115,3.2899999618530273,116200
2022-06-07,3.119999885559082,3.259000062942505,3.059999942779541,3.059999942779541,123900
2022-06-08,3.1500000953674316,3.259999990463257,3.109999895095825,3.109999895095825,159500
2022-06-09,3.0799999237060547,3.1500000953674316,3.059999942779541,3.0999999046325684,75300
2022-06-10,2.8299999237060547,2.940000057220459,2.7799999713897705,2.940000057220459,173000
2022-06-13,2.440000057220459,2.5969998836517334,2.4000000953674316,2.549999952316284,171900
2022-06-14,2.4100000858306885,2.4749999046325684,2.3499999046325684,2.430000066757202,85200
2022-06-15,2.5,2.549999952316284,2.3399999141693115,2.4000000953674316,127100
2022-06-16,2.390000104904175,2.450000047683716,2.299999952316284,2.390000104904175,161900
2022-06-17,2.690000057220459,2.740000009536743,2.380000114440918,2.380000114440918,387300
2022-06-21,2.9600000381469727,3.0950000286102295,2.859999895095825,2.880000114440918,246900
2022-06-22,3.0,3.200000047683716,2.640000104904175,2.6500000953674316,252600
2022-06-23,3.190000057220459,3.190000057220459,2.930000066757202,2.950000047683716,177300
2022-06-24,3.119999885559082,3.180000066757202,3.0199999809265137,3.130000114440918,153800
2022-06-27,3.2100000381469727,3.259999990463257,3.109999895095825,3.1600000858306885,72800
2022-06-28,2.9100000858306885,3.140000104904175,2.8380000591278076,3.069999933242798,174800
2022-06-29,2.869999885559082,2.9000000953674316,2.75,2.799999952316284,34500
2022-06-30,2.8299999237060547,3.0,2.7300000190734863,2.819999933242798,97700
2022-07-01,2.690000057220459,2.869999885559082,2.6600000858306885,2.8299999237060547,182100
2022-07-05,2.759999990463257,2.9600000381469727,2.4800000190734863,2.4800000190734863,196400
2022-07-06,2.75,2.890000104904175,2.6500000953674316,2.680000066757202,43900
2022-07-07,2.740000009536743,2.7699999809265137,2.6700000762939453,2.759999990463257,187600
2022-07-08,2.799999952316284,2.8299999237060547,2.6600000858306885,2.690000057220459,151100
2022-07-11,2.5999999046325684,2.7799999713897705,2.569999933242798,2.7799999713897705,403600
2022-07-12,2.4200000762939453,2.5,2.369999885559082,2.5,160100
2022-07-13,2.569999933242798,2.5999999046325684,2.380000114440918,2.380000114440918,85100
