date,close,high,low,open,volume
2022-05-19,21.58698081970215,21.836652530924614,21.442939940960496,21.529364834521317,245900.0
2022-05-20,21.644596099853516,21.846252940143103,21.17405980935328,21.846252940143103,175600.0
2022-05-23,21.980688095092773,21.99989402936908,21.654194538710325,21.807838349763394,117500.0
2022-05-24,21.80784034729004,21.865458155396567,21.466943224764652,21.779033274815642,195300.0
2022-05-25,22.009502410888672,22.100727873774733,21.756949624604953,21.769433668113525,126100.0
2022-05-26,22.432024002075195,22.518448896351412,22.16314634970706,22.16314634970706,176800.0
2022-05-27,22.88335418701172,22.887195008781248,22.55686052607105,22.55686052607105,181600.0
2022-05-31,22.787324905395508,22.988983604232384,22.698980515429042,22.854543861148073,118100.0
2022-06-01,22.662490844726562,22.979381528153034,22.527091348889197,22.94096964818413,148800.0
2022-06-02,23.027393341064453,23.027393341064453,22.528049917084516,22.681695597337626,153100.0
2022-06-03,22.729707717895508,22.867986443623685,22.691295841450465,22.816132608317773,314400.0
2022-06-06,22.825733184814453,23.0369929883805,22.75851423966066,22.998582947540715,155700.0
2022-06-07,23.027393341064453,23.056202249533,22.624077780400526,22.66248965835859,156300.0
2022-06-08,22.748912811279297,22.997622925181872,22.712422262643308,22.921762585704617,207900.0
2022-06-09,22.22076416015625,22.720107627741164,22.22076416015625,22.672094607680016,185600.0
2022-06-10,21.654199600219727,21.923077248200116,21.6349954930333,21.923077248200116,217600.0
2022-06-13,20.847566604614258,21.19326614484933,20.768825193315113,21.164459070882383,289200.0
2022-06-14,20.751544952392578,20.953201838941123,20.57389274481865,20.933995897866208,233700.0
2022-06-15,21.030019760131836,21.250882545625156,20.713129119160854,20.982006748182506,133500.0
2022-06-16,20.338623046875,20.59789771419392,20.194582175557507,20.59789771419392,276200.0
2022-06-17,20.32901954650879,20.482663382775065,20.141766235532952,20.38663552721389,145800.0
2022-06-21,20.799551010131836,20.86676994981082,20.634384734289007,20.6747160980964,271400.0
2022-06-22,20.7131290435791,20.895581785162992,20.549882239336462,20.559485208007086,521400.0
2022-06-23,20.8283634185791,20.866773462756868,20.59789765877537,20.84756752487846,142500.0
2022-06-24,21.423736572265625,21.442942513489772,21.00121685481059,21.00121685481059,55400.0
2022-06-27,21.385324478149414,21.52936536040949,21.34691259937116,21.51015942102036,188900.0
2022-06-28,21.087636947631836,21.673405251147976,21.087636947631836,21.538967344732775,184500.0
2022-06-29,21.027973175048828,21.499538477701684,20.931734946109327,21.499538477701684,160400.0
2022-06-30,20.893234252929688,21.04721648618952,20.66226365642664,20.7969978810801,146800.0
2022-07-01,21.056842803955078,21.104962834952605,20.691139746331338,20.864368186739448,194000.0
2022-07-05,20.94135856628418,20.9557936579018,20.526573624441564,20.76813012450671,123700.0
2022-07-06,21.00872039794922,21.100145685133686,20.831642757669776,20.989472389407922,1094100.0
2022-07-07,21.258941650390625,21.3166838476162,21.11458523953101,21.11458523953101,154900.0
2022-07-08,21.24932289123535,21.344599283992434,21.114590452580696,21.210828695444796,102900.0
2022-07-11,20.999101638793945,21.12421188997104,20.96926776878043,21.114587883296526,129800.0
2022-07-12,20.825870513916016,21.056841137652135,20.7585043114419,20.979850929740095,173300.0
2022-07-13,20.700763702392578,20.825872111500143,20.536197418640057,20.575653457693523,179100.0
2022-07-14,20.54677963256836,20.594897819328263,20.258065005235437,20.421669410046743,250600.0
2022-07-15,20.989473342895508,20.989473342895508,20.731556257735587,20.835492938752534,299400.0
2022-07-18,20.86821746826172,21.201201108253493,20.802774960196917,21.181953095811906,130600.0
2022-07-19,21.46103858947754,21.480286598919623,21.0664635738709,21.104959592755066,151500.0
2022-07-20,21.528406143188477,21.591923104460157,21.335929724235616,21.461038111641155,149200.0
2022-07-21,21.692012786865234,21.71125896227346,21.364803942237728,21.499536348052104,131900.0
2022-07-22,21.48029327392578,21.759383990789853,21.37443102468882,21.740135975366446,1312700.0
2022-07-25,21.56690216064453,21.600585261488533,21.45141776791976,21.56690216064453,163100.0
2022-07-26,21.345550537109375,21.51877892114723,21.30513082557933,21.51877892114723,115900.0
2022-07-27,21.836368560791016,21.921057236889283,21.521671116058172,21.547653910998697,149200.0
2022-07-28,22.038467407226562,22.04809141255182,21.63426836152235,21.85561497722931,129600.0
2022-07-29,22.269441604614258,22.307937632097552,22.038470946489365,22.086590980843482,151100.0
2022-08-01,22.173200607299805,22.28868499460942,22.076962394147632,22.13470458780244,83600.0
2022-08-02,22.05771827697754,22.269440914802527,22.00960007970554,22.11546048082225,197800.0
2022-08-03,22.32718276977539,22.38492496797068,22.143368484081332,22.192448526531205,190400.0
2022-08-04,22.307931900024414,22.384922099616574,22.268474032670312,22.356050086422833,152500.0
2022-08-05,22.346426010131836,22.375298023232688,22.122192031596185,22.125079416465386,94000.0
2022-08-08,22.365676879882812,22.59664750746197,22.33680486308865,22.510033292670865,77200.0
2022-08-09,22.307931900024414,22.384922099616574,22.26943588243276,22.384922099616574,111200.0
2022-08-10,22.731382369995117,22.769876557845468,22.625520141121658,22.702510352413785,265600.0
2022-08-11,22.779499053955078,22.99122166207828,22.740041183219823,22.914231455888817,270700.0
2022-08-12,23.1163330078125,23.1355810191848,22.83724234968831,22.923856565272274,205400.0
2022-08-15,23.174072265625,23.193320274554793,22.970048143506215,23.010467860904082,139600.0
2022-08-16,23.174072265625,23.26934862491366,23.06339896766543,23.116330074426784,118100.0
2022-08-17,22.971973419189453,23.0874578002816,22.856487202506163,23.029715609735526,780100.0
2022-08-18,23.048969268798828,23.092276381222714,22.933483023804605,23.01047324193689,156000.0
2022-08-19,22.784313201904297,22.93348254952198,22.721759912934687,22.93348254952198,227800.0
2022-08-22,22.32718276977539,22.538905386885705,22.288686747250942,22.538905386885705,576000.0
2022-08-23,22.288684844970703,22.452289255553637,22.283873760361452,22.33680303342812,80400.0
2022-08-24,22.375301361083984,22.4426675661109,22.235756030333132,22.29831115025445,125200.0
2022-08-25,22.69288444519043,22.69288444519043,22.40609533558917,22.413795640987203,201300.0
2022-08-26,22.028841018676758,22.721754642400796,22.019217014392687,22.721754642400796,217000.0
2022-08-29,21.89410972595215,22.048090131023635,21.836367532948145,21.89410972595215,129800.0
2022-08-30,21.643890380859375,21.971099189529003,21.55727617647088,21.971099189529003,189800.0
2022-08-31,21.518787384033203,21.807500247247056,21.518787384033203,21.74975804172261,158200.0
2022-09-01,21.53803062438965,21.5572786354696,21.249317800555822,21.40329821801271,137000.0
2022-09-02,21.384052276611328,21.845031723721803,21.302250974991352,21.778627363982906,75800.0
2022-09-06,21.30706024169922,21.46104066091578,21.220446026440978,21.412922468257374,94000.0
2022-09-07,21.63426971435547,21.663141732136665,21.258942661157096,21.297436849273918,135000.0
2022-09-08,21.749755859375,21.768040185646324,21.44179501335626,21.461041189538857,165300.0
2022-09-09,22.11545753479004,22.163577561243464,21.913358930459612,21.913358930459612,277600.0
2022-09-12,22.31755828857422,22.38973557588244,22.237680695570365,22.259814256018025,195400.0
2022-09-13,21.451417922973633,21.903735162999162,21.39367389060254,21.874863146813617,303500.0
2022-09-14,21.53803062438965,21.595774657629505,21.355180025904197,21.52840845444104,181800.0
2022-09-15,21.364805221557617,21.653518061474017,21.311874105934933,21.48028962328759,252200.0
2022-09-16,21.22044563293457,21.22910778853632,21.02797103027876,21.21082346305443,153100.0
2022-09-19,21.32630729675293,21.35421562697246,21.02797047734683,21.02797047734683,197300.0
2022-09-20,21.124210357666016,21.198313184533767,20.979852103611332,21.181952557933016,118000.0
2022-09-21,20.777751922607422,21.326307372876837,20.748879906849076,21.230069155940324,263700.0
2022-09-22,20.63339614868164,20.78737656627251,20.575652115391538,20.74888054407911,200200.0
2022-09-23,20.20994758605957,20.44091819534359,19.98860098161129,20.44091819534359,468100.0
2022-09-26,19.99822425842285,20.31388352894224,19.930856227025178,20.16182866349201,188100.0
2022-09-27,19.892366409301758,20.26288240312442,19.805752185520276,20.152209080646205,285400.0
2022-09-28,20.29656219482422,20.37355239943936,19.8634911466195,19.93085734620884,385700.0
2022-09-29,19.87311363220215,20.06462819706777,19.719133234744778,20.05596604252945,194000.0
2022-09-30,19.613271713256836,20.00784856066491,19.613271713256836,19.9886005514077,321600.0
2022-10-03,20.190698623657227,20.28693683188222,19.78649961758517,19.882737825810164,234400.0
2022-10-04,20.825870513916016,20.83068343443065,20.50924936228767,20.5371576931437,420900.0
2022-10-05,20.825870513916016,20.950017063559937,20.506361977097157,20.63339591193159,613600.0
2022-10-06,20.62377166748047,20.85474228853982,20.59008856663377,20.768128076193648,309000.0
2022-10-07,20.17145538330078,20.45054606956945,20.07521898791725,20.45054606956945,228700.0
2022-10-10,19.99822425842285,20.190698841356987,19.86445371658103,20.190698841356987,131800.0
2022-10-11,19.815372467041016,20.089650178923936,19.719134254754273,19.911610679327758,260000.0
2022-10-12,19.76725196838379,19.89717142885657,19.721057485037864,19.844242162096663,201100.0
2022-10-13,20.20994758605957,20.31196056884541,19.332257802307314,19.401549535769888,570500.0
2022-10-14,19.805753707885742,20.440923507377775,19.772070600002962,20.412051485367513,1470700.0
2022-10-17,20.29656219482422,20.359117309696295,20.152205790619735,20.152205790619735,401400.0
2022-10-18,20.4986629486084,20.72963542232714,20.335058517152643,20.72001141628957,645200.0
2022-10-19,20.431293487548828,20.546779706013037,20.281162321340943,20.469789505567288,270100.0
2022-10-20,20.30618667602539,20.647830602292103,20.253255564937895,20.440919078363518,228600.0
2022-10-21,20.748882293701172,20.777754312780818,20.171454761248913,20.277316995616093,145200.0
2022-10-24,20.989473342895508,21.03759336643469,20.74791688217979,20.883612962291718,207800.0
2022-10-25,21.22044563293457,21.23969364387756,20.96060482756966,20.999099013864278,297800.0
2022-10-26,21.100147247314453,21.402335129894123,21.07127706795619,21.10496016760167,261900.0
2022-10-27,21.027973175048828,21.258943823148705,21.003914076711837,21.162705594209203,388800.0
2022-10-28,21.384052276611328,21.415811681526257,20.963494390917546,21.037597221596982,330500.0
2022-10-31,21.275300979614258,21.38404874716882,21.248354500178348,21.297434538813043,270000.0
2022-11-01,21.201196670532227,21.51878146697728,21.1771357422208,21.51878146697728,313600.0
2022-11-02,20.729633331298828,21.364802980976222,20.72000932623205,21.201198566023482,366500.0
2022-11-03,20.585275650024414,20.729633894355917,20.460167251940618,20.585275650024414,315700.0
2022-11-04,20.902862548828125,20.989476769748542,20.614149702821067,20.92211056138633,534900.0
2022-11-07,21.143455505371094,21.177138606854072,20.917297800498424,21.018347104947363,291400.0
2022-11-08,21.27819061279297,21.403299018307884,21.056842148279756,21.191576395285935,351900.0
2022-11-09,20.902862548828125,21.24547019711646,20.89323854254902,21.210825242984896,440800.0
2022-11-10,21.884485244750977,21.903733253863678,21.489910235896467,21.663138646728434,189600.0
2022-11-11,22.01921844482422,22.072149554029597,21.845991863231042,21.980724260778373,220300.0
2022-11-14,21.845993041992188,22.11545785162657,21.845993041992188,21.942229425095128,425100.0
2022-11-15,22.028841018676758,22.202069424607767,21.845990444052806,22.192445420323697,601100.0
2022-11-16,21.89410972595215,21.999971942785503,21.865237711654537,21.999971942785503,322200.0
2022-11-17,21.788249969482422,21.817121987040306,21.595775359204136,21.672765570433736,428700.0
2022-11-18,21.91335678100586,22.02884116198372,21.78728471033285,22.02884116198372,336500.0
2022-11-21,21.874862670898438,21.913358691641637,21.759378279851436,21.81712047537494,241900.0
2022-11-22,22.134706497192383,22.144330502896914,21.913359872762395,22.009598094216294,376700.0
2022-11-23,22.259815216064453,22.287725383681092,22.096210787948483,22.163578828836233,282900.0
2022-11-25,22.270401000976562,22.32621766024888,22.25981331054369,22.279061320578208,57500.0
2022-11-28,21.942228317260742,22.17320076470207,21.90565783271514,22.17320076470207,176000.0
2022-11-29,21.961475372314453,22.03846557291713,21.864275312888243,22.00959539493561,360400.0
2022-11-30,22.60626792907715,22.625515937221692,21.890258913538215,21.961474340963715,366700.0
2022-12-01,22.635143280029297,22.750627674748582,22.51003304422682,22.750627674748582,267800.0
2022-12-02,22.635143280029297,22.688074392438704,22.365676633032034,22.42341883039168,236600.0
2022-12-05,22.274250030517578,22.53890374148286,22.202070911349207,22.53890374148286,340400.0
2022-12-06,22.009597778320312,22.307934608513218,21.89411154711489,22.307934608513218,271400.0
2022-12-07,21.98072624206543,22.08658847001834,21.93260804877306,22.009598259395702,292000.0
2022-12-08,22.105833053588867,22.15395307900633,21.980724658686025,22.096209048505376,281300.0
2022-12-09,21.99997329711914,22.21169590822842,21.99034929176081,22.14432970631144,325100.0
2022-12-12,22.288684844970703,22.288684844970703,22.019218217071977,22.067338241120623,324200.0
2022-12-13,22.452289581298828,22.933478815219154,22.35605136739651,22.933478815219154,425600.0
2022-12-14,22.365676879882812,22.625519524256134,22.211696461496704,22.442667089075865,537800.0
2022-12-15,21.845993041992188,22.144329867912262,21.749754823297902,22.144329867912262,488000.0
2022-12-16,21.595773696899414,21.71125808705885,21.47066346603686,21.701634081947017,241600.0
2022-12-19,21.432170867919922,21.63426948345703,21.355180656916538,21.63426948345703,274000.0
2022-12-20,21.489912033081055,21.557278235018117,21.35999071409186,21.432169836505192,356300.0
2022-12-21,21.807493209838867,21.84598922482668,21.595770634178955,21.663136824816608,328100.0
2022-12-22,21.53803062438965,21.701635047386514,21.239693795015846,21.701635047386514,347500.0
2022-12-23,21.674280166625977,21.683943463976235,21.442366559476323,21.442366559476323,305700.0
2022-12-27,21.664615631103516,21.75061768244578,21.577647803007075,21.74192016240197,390000.0
2022-12-28,21.432703018188477,21.76124775201585,21.423039720948204,21.712931265814476,500900.0
2022-12-29,21.770912170410156,21.80473279095006,21.548660008609325,21.596976497298893,248100.0
2022-12-30,21.703269958496094,21.712933256622375,21.51000952522748,21.654955310950356,671900.0
2023-01-03,21.62596321105957,21.906193298885594,21.50034403440046,21.83855206198565,335800.0
2023-01-04,21.770912170410156,21.85788000696579,21.616303092774718,21.780575468148072,298800.0
2023-01-05,21.567983627319336,22.31204086267523,21.53899558119205,22.31204086267523,1185700.0
2023-01-06,22.0511417388916,22.09462565974563,21.645292425282555,21.790238213767424,276100.0
2023-01-09,22.03181266784668,22.302379460893537,21.993161322031696,22.186421737277602,325400.0
2023-01-10,22.157432556152344,22.16709585288354,21.944843714236786,22.022150088086367,189700.0
2023-01-11,22.437660217285156,22.437660217285156,22.218309100640948,22.273387863211386,161600.0
2023-01-12,22.553621292114258,22.679240478963212,22.30238107533072,22.679240478963212,229700.0
2023-01-13,22.59227180480957,22.611598399943745,22.370021490023223,22.389348085157398,301800.0
2023-01-17,22.534290313720703,22.68889936427467,22.485975676579564,22.68889936427467,270800.0
2023-01-18,22.244401931762695,22.679239256417027,22.22990606411435,22.669575959013304,398700.0
2023-01-19,22.138105392456055,22.253095487350215,22.041474270718503,22.167095281902924,294500.0
2023-01-20,22.514968872070312,22.524632170326132,22.138109455521732,22.254067191505897,233800.0
2023-01-23,22.737220764160156,22.824188604299675,22.52463189133659,22.57294838201725,202000.0
2023-01-24,22.742048263549805,22.773937327181088,22.621259818622054,22.698564349652397,433000.0
2023-01-25,22.727558135986328,22.750749683579553,22.418339958857654,22.534295853738048,248100.0
2023-01-26,22.949804306030273,22.949804306030273,22.737217308600943,22.882163072443003,192000.0
2023-01-27,22.930479049682617,23.04160420321032,22.8725011093824,22.920815752451666,384000.0
2023-01-30,22.679237365722656,22.901489501308767,22.664743342368155,22.8048583784129,184700.0
2023-01-31,22.978796005249023,22.978796005249023,22.70822920651171,22.75654385056795,239500.0
2023-02-01,23.152725219726562,23.30733610470987,22.7662026149812,22.920811656879344,299800.0
2023-02-02,23.40397071838379,23.490938554698122,23.220373591129604,23.40397071838379,275200.0
2023-02-03,23.143068313598633,23.364352847786463,23.094751826585806,23.210709552331068,397300.0
2023-02-06,23.05609893798828,23.089919555092457,22.96526616018201,23.03677234447578,260300.0
2023-02-07,23.30733871459961,23.365316651032327,22.949804113246213,23.027108642851626,231900.0
2023-02-08,23.123743057250977,23.28801543643202,23.081224914835744,23.27835213847012,258200.0
2023-02-09,22.940143585205078,23.336329577632448,22.882165641775256,23.336329577632448,278700.0
2023-02-10,22.988460540771484,23.00778529358344,22.872502808471612,22.901492702317988,177500.0
2023-02-13,23.210708618164062,23.220371915177708,23.017446364062078,23.075424303058494,139400.0
2023-02-14,23.191383361816406,23.336329139210648,23.03194171652285,23.191383361816406,202100.0
2023-02-15,23.2590274810791,23.2590274810791,23.035811361737757,23.085091789439424,197200.0
2023-02-16,22.988460540771484,23.201047566388016,22.988460540771484,23.01744859153223,162500.0
2023-02-17,22.91115379333496,22.930480388925623,22.77587131037152,22.930480388925623,191300.0
2023-02-21,22.514968872070312,22.775872395720416,22.495644118644357,22.756545799208773,191800.0
2023-02-22,22.485979080200195,22.621261559140812,22.418337840729887,22.57294691468646,308700.0
2023-02-23,22.534290313720703,22.626090704608238,22.331366626025602,22.621258135042968,233900.0
2023-02-24,22.370019912719727,22.403840530277073,22.225074145604605,22.312041974490764,262600.0
2023-02-27,22.457956314086914,22.631891993511914,22.42800064293769,22.60193632236269,94100.0
2023-02-28,22.408674240112305,22.543956717223033,22.399010942735035,22.45698888391313,234400.0
2023-03-01,22.379680633544922,22.466648452420465,22.33136599776305,22.408670520865172,164200.0
2023-03-02,22.52463150024414,22.572947990085883,22.273391282323967,22.302381176229012,212700.0
2023-03-03,22.862838745117188,22.882165340367752,22.611598536116546,22.650251726617675,131400.0
2023-03-06,22.882165908813477,23.027111690622366,22.853176015217453,22.920817257189228,137700.0
2023-03-07,22.572948455810547,22.91018889936139,22.53429526313966,22.90149322117041,202600.0
2023-03-08,22.59227180480957,22.64058829264501,22.456989325041455,22.601935102376657,170800.0
2023-03-09,22.234739303588867,22.746883022887676,22.205749410505152,22.679239939025674,159200.0
2023-03-10,21.925521850585938,22.321707853300126,21.857880607647267,22.244403312357985,338600.0
2023-03-13,21.819229125976562,22.070469364503897,21.63563013569009,21.74192457897475,120500.0
2023-03-14,22.128442764282227,22.26275945619751,21.925519061281612,22.128442764282227,136800.0
2023-03-15,21.886871337890625,21.91586123544989,21.611473761878123,21.828893385857956,250300.0
2023-03-16,22.283052444458008,22.29271574150013,21.751584008739584,21.79989865086473,206200.0
2023-03-17,22.022151947021484,22.225075666249655,21.95450886419321,22.225075666249655,177300.0
2023-03-20,22.1767635345459,22.215414886027684,22.080132391212793,22.109120444052692,150500.0
2023-03-21,22.456987380981445,22.485977271173105,22.34006388655276,22.42799749078978,86500.0
2023-03-22,22.099456787109375,22.6115986625132,22.099456787109375,22.485979478853462,136900.0
2023-03-23,22.167095184326172,22.461819274939966,22.022149423900547,22.292714351872288,259800.0
2023-03-24,22.254066467285156,22.27339122008222,21.973836356243023,22.128445437133294,164700.0
2023-03-27,22.331369400024414,22.45698857804693,22.30237950828745,22.447325280801273,308700.0
2023-03-28,22.302379608154297,22.37002084609127,22.22121012262993,22.37002084609127,177400.0
2023-03-29,22.572948455810547,22.601936507228043,22.471484746592303,22.563285157642827,127600.0
2023-03-30,22.731958389282227,22.785285950166337,22.64372639005276,22.785285950166337,157500.0
2023-03-31,22.969505310058594,22.979201397235666,22.80467552672742,22.81437161390449,193400.0
2023-04-03,23.105249404907227,23.114945493164075,22.96950786799081,22.998594283421617,111200.0
2023-04-04,22.969505310058594,23.173117592758526,22.905512614161537,23.173117592758526,234800.0
2023-04-05,22.911333084106445,22.959813529084506,22.833766221481426,22.959813529084506,197000.0
2023-04-06,22.9888973236084,22.998593411497648,22.83376361605972,22.91133046983406,98500.0
2023-04-10,23.037378311157227,23.037378311157227,22.858005304287637,22.901636776157506,110900.0
2023-04-11,23.076162338256836,23.13918599052869,23.042226952265796,23.105250604537655,124200.0
2023-04-12,23.037378311157227,23.23129452553687,23.00829004679741,23.23129452553687,252300.0
2023-04-13,23.308862686157227,23.321465936013077,23.076160275392485,23.114944626966498,128100.0
2023-04-14,23.2603816986084,23.381580020411906,23.142092388038364,23.308862136933577,158400.0
2023-04-17,23.318557739257812,23.318557739257812,23.176029125857912,23.240990882739947,373800.0
2023-04-18,23.37673568725586,23.425214282019024,23.29916882603089,23.425214282019024,783600.0
2023-04-19,23.386432647705078,23.41551906591111,23.260385337679228,23.299169694407155,167000.0
2023-04-20,23.318557739257812,23.405820684007878,23.231294794507747,23.279775235668748,203400.0
2023-04-21,23.3282527923584,23.367037143566243,23.22062862189818,23.367037143566243,135900.0
2023-04-24,23.318557739257812,23.37770332267231,23.250686970972147,23.337949915722213,131000.0
2023-04-25,22.9888973236084,23.473690622032933,22.984050204333606,23.473690622032933,146800.0
2023-04-26,22.87255096435547,23.16342624178451,22.85315878603622,23.16342624178451,210300.0
2023-04-27,23.25068473815918,23.260380825460242,22.974352722767303,23.027680278253378,187600.0
2023-04-28,23.44460105895996,23.44460105895996,23.202204442302953,23.231290852724566,354700.0
2023-05-01,23.46399688720703,23.55416699276746,23.44460471101222,23.44460471101222,143100.0
2023-05-02,23.221599578857422,23.425211875149984,23.066465872347,23.425211875149984,224200.0
2023-05-03,23.11494255065918,23.376731352249497,23.10524646363663,23.24098798327331,118900.0
2023-05-04,22.969505310058594,23.105246831858548,22.891938461981542,23.105246831858548,173700.0
2023-05-05,23.279775619506836,23.35249350843771,23.095553638737044,23.095553638737044,159600.0
2023-05-08,23.308862686157227,23.367037364178575,23.27007833458321,23.367037364178575,184900.0
2023-05-09,23.270078659057617,23.328253337890146,23.211903980225088,23.25068648300021,185800.0
2023-05-10,23.347644805908203,23.434907746180514,23.134336423764577,23.434907746180514,293300.0
2023-05-11,23.318557739257812,23.396124595775678,23.202208379150882,23.396124595775678,182200.0
2023-05-12,23.29916763305664,23.40582090594266,23.158577126366257,23.40582090594266,175600.0
2023-05-15,23.386432647705078,23.396126887547144,23.240993159315263,23.35734438015913,177400.0
2023-05-16,23.2603816986084,23.37382389001573,23.255534579445694,23.35734072591913,165200.0
2023-05-17,23.53186798095703,23.560954396312994,23.30886349964255,23.38643035615801,167500.0
2023-05-18,23.73548126220703,23.745177350837796,23.46690534008827,23.53186894898041,161700.0
2023-05-19,23.716089248657227,23.813048286294368,23.648218477113176,23.803352197596674,165400.0
2023-05-22,23.716089248657227,23.7936579582388,23.657914565810874,23.745177514750317,203100.0
2023-05-23,23.454303741455078,23.696700426279797,23.430064442840596,23.696700426279797,153400.0
2023-05-24,23.29916763305664,23.36703840198586,23.245840071943753,23.337950137013443,199400.0
2023-05-25,23.434907913208008,23.473690415083425,23.279774207027025,23.434907913208008,186800.0
2023-05-26,23.813047409057617,23.837286705239006,23.493083891179904,23.522172156201425,114600.0
2023-05-30,23.73548126220703,23.968181841325947,23.68700266839302,23.900311070250407,506100.0
