date,close,high,low,open,volume
2021-04-21,28.110000610351562,28.1200008392334,25.59000015258789,26.3700008392334,474500
2021-04-22,28.959999084472656,29.610000610351562,27.59000015258789,28.100000381469727,423000
2021-04-23,30.100000381469727,30.360000610351562,28.8799991607666,29.25,484100
2021-04-26,30.299999237060547,31.049999237060547,29.81999969482422,30.3700008392334,518400
2021-04-27,30.6299991607666,31.760000228881836,30.329999923706055,30.329999923706055,590300
2021-04-28,31.520000457763672,31.940000534057617,30.459999084472656,30.489999771118164,422100
2021-04-29,30.229999542236328,31.68000030517578,30.1200008392334,31.68000030517578,408600
2021-04-30,30.219999313354492,30.649999618530273,29.610000610351562,29.860000610351562,359900
2021-05-03,30.399999618530273,30.860000610351562,29.170000076293945,30.860000610351562,622000
2021-05-04,31.6200008392334,32.0,29.139999389648438,30.280000686645508,757600
2021-05-05,27.510000228881836,31.790000915527344,27.3700008392334,31.690000534057617,543900
2021-05-06,26.860000610351562,27.75,26.200000762939453,27.700000762939453,514000
2021-05-07,28.25,28.81999969482422,27.149999618530273,27.149999618530273,398500
2021-05-10,26.110000610351562,28.190000534057617,26.020000457763672,28.190000534057617,510000
2021-05-11,25.389999389648438,26.43000030517578,24.540000915527344,24.989999771118164,734800
2021-05-12,25.399999618530273,26.510000228881836,24.639999389648438,24.950000762939453,827700
2021-05-13,25.649999618530273,26.09000015258789,24.979999542236328,25.65999984741211,471300
2021-05-14,27.3799991607666,27.399999618530273,25.489999771118164,25.709999084472656,555100
2021-05-17,27.030000686645508,27.670000076293945,26.079999923706055,27.1200008392334,326300
2021-05-18,27.34000015258789,27.760000228881836,26.760000228881836,27.260000228881836,488700
2021-05-19,26.8700008392334,27.280000686645508,26.100000381469727,26.65999984741211,407700
2021-05-20,27.350000381469727,27.389999389648438,26.489999771118164,26.959999084472656,205900
2021-05-21,27.530000686645508,27.950000762939453,27.139999389648438,27.770000457763672,255800
2021-05-24,28.399999618530273,28.8799991607666,27.90999984741211,27.969999313354492,336100
2021-05-25,28.700000762939453,29.25,28.1200008392334,28.1200008392334,847700
2021-05-26,28.6200008392334,29.209999084472656,28.40999984741211,28.40999984741211,346400
2021-05-27,28.989999771118164,29.09000015258789,28.579999923706055,28.90999984741211,558200
2021-05-28,28.649999618530273,29.299999237060547,28.479999542236328,29.299999237060547,319000
2021-06-01,28.0,28.479999542236328,27.530000686645508,28.309999465942383,668200
2021-06-02,28.18000030517578,28.520000457763672,27.739999771118164,27.989999771118164,517200
2021-06-03,27.239999771118164,27.6200008392334,26.940000534057617,27.489999771118164,456100
2021-06-04,27.510000228881836,27.639999389648438,26.979999542236328,27.139999389648438,327000
2021-06-07,29.34000015258789,29.649999618530273,27.209999084472656,27.719999313354492,583400
2021-06-08,29.799999237060547,29.920000076293945,29.049999237060547,29.59000015258789,310000
2021-06-09,29.229999542236328,30.079999923706055,29.020000457763672,29.690000534057617,363100
2021-06-10,29.299999237060547,29.479999542236328,28.809999465942383,29.3799991607666,315700
2021-06-11,29.729999542236328,29.899999618530273,29.469999313354492,29.469999313354492,248800
2021-06-14,29.940000534057617,30.579999923706055,29.780000686645508,29.780000686645508,618600
2021-06-15,29.959999084472656,30.219999313354492,29.579999923706055,29.809999465942383,398500
2021-06-16,30.1200008392334,30.5,29.450000762939453,29.920000076293945,293200
2021-06-17,30.670000076293945,30.850000381469727,30.06999969482422,30.06999969482422,384500
2021-06-18,28.610000610351562,30.81999969482422,28.520000457763672,30.079999923706055,923600
2021-06-21,29.260000228881836,29.649999618530273,28.299999237060547,28.81999969482422,370600
2021-06-22,29.889999389648438,30.1299991607666,28.579999923706055,29.25,623900
2021-06-23,31.56999969482422,31.600000381469727,29.809999465942383,29.809999465942383,991400
2021-06-24,31.31999969482422,31.8700008392334,31.079999923706055,31.729999542236328,448100
2021-06-25,32.61000061035156,32.72999954223633,31.299999237060547,31.3700008392334,2054200
2021-06-28,31.239999771118164,32.79999923706055,30.809999465942383,32.5,547500
2021-06-29,30.469999313354492,31.559999465942383,29.81999969482422,31.15999984741211,214500
2021-06-30,30.579999923706055,30.579999923706055,29.860000610351562,29.860000610351562,731700
2021-07-01,31.309999465942383,31.3799991607666,30.530000686645508,30.90999984741211,388500
2021-07-02,31.299999237060547,31.790000915527344,30.920000076293945,31.790000915527344,468200
2021-07-06,31.639999389648438,31.670000076293945,30.8799991607666,31.170000076293945,441900
2021-07-07,32.04999923706055,32.31999969482422,31.260000228881836,31.649999618530273,1272800
2021-07-08,31.770000457763672,31.780000686645508,31.229999542236328,31.5,668200
2021-07-09,33.130001068115234,33.16999816894531,31.68000030517578,31.850000381469727,869400
2021-07-12,34.0,34.02000045776367,33.0099983215332,33.34000015258789,1230000
2021-07-13,32.95000076293945,33.97999954223633,32.70000076293945,33.939998626708984,2226300
2021-07-14,31.75,33.31999969482422,31.639999389648438,33.0,738700
2021-07-15,31.260000228881836,31.639999389648438,30.200000762939453,31.479999542236328,817400
2021-07-16,30.790000915527344,31.59000015258789,30.639999389648438,31.59000015258789,508300
2021-07-19,29.969999313354492,30.729999542236328,29.690000534057617,30.09000015258789,467400
2021-07-20,31.3700008392334,31.469999313354492,30.1200008392334,30.239999771118164,553100
2021-07-21,32.06999969482422,32.099998474121094,31.219999313354492,31.709999084472656,329800
2021-07-22,32.16999816894531,32.29999923706055,31.149999618530273,32.02000045776367,480000
2021-07-23,31.81999969482422,32.72999954223633,31.559999465942383,32.310001373291016,477000
2021-07-26,31.65999984741211,32.04999923706055,31.229999542236328,32.040000915527344,324100
2021-07-27,30.8700008392334,31.649999618530273,30.31999969482422,31.43000030517578,283400
2021-07-28,31.450000762939453,31.790000915527344,30.799999237060547,31.049999237060547,417000
2021-07-29,31.25,32.060001373291016,31.229999542236328,31.649999618530273,364000
2021-07-30,31.6299991607666,32.45000076293945,31.15999984741211,31.15999984741211,428300
2021-08-02,30.860000610351562,31.959999084472656,30.5,31.889999389648438,592500
2021-08-03,35.22999954223633,35.34000015258789,31.0,31.579999923706055,2207900
2021-08-04,34.810001373291016,36.06999969482422,34.619998931884766,35.09000015258789,816400
2021-08-05,35.4900016784668,35.7599983215332,34.310001373291016,34.310001373291016,571700
2021-08-06,34.45000076293945,35.869998931884766,34.369998931884766,35.869998931884766,433000
2021-08-09,33.45000076293945,34.47999954223633,33.290000915527344,34.2400016784668,510200
2021-08-10,33.15999984741211,33.72999954223633,32.7400016784668,33.40999984741211,403800
2021-08-11,32.47999954223633,33.59000015258789,32.27000045776367,33.5,397500
2021-08-12,33.529998779296875,33.93000030517578,32.36000061035156,32.619998931884766,405500
2021-08-13,32.790000915527344,33.709999084472656,32.68000030517578,33.709999084472656,393200
2021-08-16,33.45000076293945,33.7400016784668,32.25,32.52000045776367,307900
2021-08-17,33.54999923706055,33.59000015258789,32.689998626708984,33.040000915527344,357000
2021-08-18,32.86000061035156,33.88999938964844,32.779998779296875,33.61000061035156,330900
2021-08-19,33.88999938964844,33.970001220703125,32.31999969482422,32.41999816894531,615200
2021-08-20,34.93000030517578,34.93000030517578,33.38999938964844,33.790000915527344,347900
2021-08-23,35.209999084472656,36.06999969482422,34.5,35.029998779296875,608100
2021-08-24,35.09000015258789,35.91999816894531,34.63999938964844,35.150001525878906,489400
2021-08-25,34.810001373291016,35.4900016784668,34.5099983215332,35.11000061035156,240000
2021-08-26,33.540000915527344,34.7599983215332,33.400001525878906,34.61000061035156,318900
2021-08-27,35.310001373291016,35.5099983215332,33.810001373291016,33.88999938964844,647600
2021-08-30,35.81999969482422,36.95000076293945,35.16999816894531,35.29999923706055,517500
2021-08-31,35.779998779296875,36.209999084472656,35.209999084472656,35.83000183105469,521900
2021-09-01,36.65999984741211,36.689998626708984,35.029998779296875,35.5,503900
2021-09-02,36.060001373291016,36.90999984741211,35.810001373291016,36.29999923706055,456200
2021-09-03,35.97999954223633,36.15999984741211,35.16999816894531,35.52000045776367,269800
2021-09-07,35.29999923706055,36.38999938964844,35.25,36.18000030517578,415200
2021-09-08,35.209999084472656,35.459999084472656,34.75,35.349998474121094,362300
2021-09-09,34.08000183105469,35.650001525878906,34.08000183105469,35.279998779296875,407600
2021-09-10,33.22999954223633,34.099998474121094,33.08000183105469,34.099998474121094,317700
2021-09-13,32.70000076293945,33.20000076293945,32.2599983215332,33.20000076293945,393000
2021-09-14,31.829999923706055,33.290000915527344,31.770000457763672,33.02000045776367,270300
2021-09-15,32.720001220703125,33.060001373291016,31.25,31.760000228881836,399900
2021-09-16,32.619998931884766,32.97999954223633,32.16999816894531,32.65999984741211,278300
2021-09-17,33.720001220703125,33.7400016784668,32.459999084472656,32.86000061035156,1064900
2021-09-20,33.2599983215332,33.400001525878906,32.290000915527344,32.79999923706055,447400
2021-09-21,33.9900016784668,34.439998626708984,30.809999465942383,33.540000915527344,371900
2021-09-22,34.470001220703125,34.66999816894531,33.439998626708984,34.0099983215332,289400
2021-09-23,34.7599983215332,35.310001373291016,34.06999969482422,34.7599983215332,277500
2021-09-24,33.310001373291016,34.95000076293945,33.27000045776367,34.58000183105469,409500
2021-09-27,32.529998779296875,33.65999984741211,32.31999969482422,33.16999816894531,345900
2021-09-28,31.639999389648438,32.119998931884766,31.510000228881836,32.119998931884766,410700
2021-09-29,32.220001220703125,32.52000045776367,31.649999618530273,31.770000457763672,315000
2021-09-30,32.290000915527344,33.18000030517578,32.2599983215332,32.38999938964844,427200
2021-10-01,31.889999389648438,32.2400016784668,30.809999465942383,32.0099983215332,420000
2021-10-04,30.90999984741211,32.04999923706055,30.520000457763672,31.829999923706055,325300
2021-10-05,31.530000686645508,32.0,30.780000686645508,31.09000015258789,317400
2021-10-06,30.760000228881836,31.600000381469727,30.530000686645508,31.149999618530273,218300
2021-10-07,31.65999984741211,31.799999237060547,31.079999923706055,31.100000381469727,358100
2021-10-08,30.8799991607666,32.099998474121094,30.530000686645508,31.68000030517578,214800
2021-10-11,31.239999771118164,32.130001068115234,30.770000457763672,30.809999465942383,268700
2021-10-12,31.639999389648438,32.11000061035156,31.489999771118164,31.489999771118164,268800
2021-10-13,31.709999084472656,31.90999984741211,31.360000610351562,31.670000076293945,285500
2021-10-14,32.2599983215332,32.79999923706055,32.02000045776367,32.220001220703125,312400
2021-10-15,31.739999771118164,33.09000015258789,31.700000762939453,32.970001220703125,307900
2021-10-18,32.130001068115234,32.2400016784668,31.239999771118164,31.299999237060547,291700
2021-10-19,32.619998931884766,32.810001373291016,32.02000045776367,32.310001373291016,449000
2021-10-20,32.630001068115234,32.810001373291016,31.8700008392334,32.630001068115234,230300
2021-10-21,32.5,32.900001525878906,31.8700008392334,32.720001220703125,248300
2021-10-22,32.459999084472656,32.900001525878906,32.27000045776367,32.68000030517578,507600
2021-10-25,32.47999954223633,32.68000030517578,32.189998626708984,32.439998626708984,285900
2021-10-26,30.649999618530273,32.66999816894531,30.579999923706055,32.66999816894531,490200
2021-10-27,30.639999389648438,31.25,30.170000076293945,30.530000686645508,504100
2021-10-28,31.989999771118164,32.349998474121094,30.829999923706055,30.8700008392334,558300
2021-10-29,30.770000457763672,32.22999954223633,30.610000610351562,32.029998779296875,564600
2021-11-01,31.190000534057617,31.440000534057617,30.510000228881836,30.75,440800
2021-11-02,30.799999237060547,32.0,29.93000030517578,30.0,485200
2021-11-03,29.280000686645508,30.75,28.700000762939453,30.520000457763672,518000
2021-11-04,30.440000534057617,30.56999969482422,29.170000076293945,29.280000686645508,665000
2021-11-05,30.729999542236328,31.469999313354492,30.219999313354492,30.559999465942383,638200
2021-11-08,31.809999465942383,31.84000015258789,30.700000762939453,30.760000228881836,493100
2021-11-09,31.6200008392334,31.90999984741211,30.770000457763672,31.600000381469727,502600
2021-11-10,31.3700008392334,31.84000015258789,30.850000381469727,31.579999923706055,810400
2021-11-11,31.510000228881836,31.809999465942383,31.170000076293945,31.520000457763672,353300
2021-11-12,30.239999771118164,31.770000457763672,30.139999389648438,31.770000457763672,286500
2021-11-15,29.59000015258789,30.540000915527344,29.110000610351562,30.329999923706055,908000
2021-11-16,29.8799991607666,30.290000915527344,29.309999465942383,29.56999969482422,462600
2021-11-17,28.56999969482422,29.850000381469727,28.5,29.739999771118164,728000
2021-11-18,28.329999923706055,29.360000610351562,27.6200008392334,28.709999084472656,765600
2021-11-19,28.059999465942383,28.600000381469727,27.979999542236328,28.600000381469727,306300
2021-11-22,27.510000228881836,28.520000457763672,27.489999771118164,28.059999465942383,490300
2021-11-23,27.719999313354492,28.059999465942383,27.25,27.280000686645508,578100
2021-11-24,27.469999313354492,27.700000762939453,26.959999084472656,27.56999969482422,271600
2021-11-26,26.610000610351562,27.670000076293945,26.3700008392334,27.079999923706055,390900
2021-11-29,27.049999237060547,27.729999542236328,26.760000228881836,27.309999465942383,537400
2021-11-30,25.860000610351562,27.670000076293945,25.68000030517578,26.709999084472656,781100
2021-12-01,24.899999618530273,26.670000076293945,24.860000610351562,26.059999465942383,545100
2021-12-02,25.530000686645508,26.299999237060547,24.920000076293945,25.1200008392334,440100
2021-12-03,24.3799991607666,25.799999237060547,24.1200008392334,25.420000076293945,538700
2021-12-06,25.020000457763672,25.260000228881836,24.010000228881836,24.6200008392334,386600
2021-12-07,26.049999237060547,26.649999618530273,25.420000076293945,25.59000015258789,410000
2021-12-08,26.229999542236328,26.510000228881836,25.360000610351562,26.149999618530273,315300
2021-12-09,25.1299991607666,26.709999084472656,25.059999465942383,25.989999771118164,374800
2021-12-10,24.770000457763672,26.020000457763672,24.6299991607666,25.420000076293945,443600
2021-12-13,25.520000457763672,25.979999542236328,24.979999542236328,24.979999542236328,849000
2021-12-14,25.760000228881836,26.1200008392334,24.90999984741211,25.290000915527344,640800
2021-12-15,27.0,27.1299991607666,25.40999984741211,25.68000030517578,909300
2021-12-16,24.1299991607666,26.860000610351562,23.93000030517578,26.860000610351562,741300
2021-12-17,24.8700008392334,25.700000762939453,23.549999237060547,24.290000915527344,3188600
2021-12-20,25.719999313354492,25.950000762939453,24.18000030517578,24.209999084472656,864000
2021-12-21,26.6299991607666,26.700000762939453,25.559999465942383,25.979999542236328,385900
2021-12-22,27.030000686645508,27.09000015258789,25.780000686645508,26.530000686645508,356100
2021-12-23,27.290000915527344,27.639999389648438,26.520000457763672,26.760000228881836,300500
2021-12-27,27.34000015258789,27.520000457763672,26.559999465942383,27.190000534057617,463200
2021-12-28,27.34000015258789,27.90999984741211,26.8700008392334,26.8700008392334,395800
2021-12-29,27.559999465942383,27.559999465942383,26.709999084472656,27.110000610351562,290500
2021-12-30,27.639999389648438,28.299999237060547,27.15999984741211,27.540000915527344,322000
2021-12-31,27.600000381469727,28.3700008392334,27.56999969482422,27.600000381469727,394200
2022-01-03,28.010000228881836,28.450000762939453,26.690000534057617,27.770000457763672,560000
2022-01-04,26.709999084472656,28.190000534057617,26.530000686645508,27.989999771118164,537800
2022-01-05,25.389999389648438,27.049999237060547,25.290000915527344,26.479999542236328,444100
2022-01-06,25.729999542236328,26.309999465942383,25.040000915527344,25.719999313354492,367400
2022-01-07,24.93000030517578,26.15999984741211,24.81999969482422,25.969999313354492,548000
2022-01-10,25.729999542236328,25.760000228881836,24.15999984741211,24.579999923706055,453400
2022-01-11,26.549999237060547,26.639999389648438,25.15999984741211,25.549999237060547,525800
2022-01-12,26.1299991607666,27.719999313354492,26.1200008392334,26.34000015258789,1129300
2022-01-13,26.479999542236328,27.139999389648438,25.549999237060547,26.239999771118164,696000
2022-01-14,27.790000915527344,27.8700008392334,26.020000457763672,26.1200008392334,639000
2022-01-18,26.3799991607666,27.329999923706055,26.239999771118164,27.329999923706055,964900
2022-01-19,26.68000030517578,27.170000076293945,26.450000762939453,26.59000015258789,500200
2022-01-20,26.770000457763672,28.059999465942383,26.520000457763672,27.049999237060547,530300
2022-01-21,26.530000686645508,27.790000915527344,26.40999984741211,26.420000076293945,675800
2022-01-24,26.860000610351562,27.040000915527344,25.1200008392334,25.969999313354492,852800
2022-01-25,26.030000686645508,27.420000076293945,25.190000534057617,26.209999084472656,517200
2022-01-26,25.510000228881836,27.31999969482422,25.299999237060547,26.030000686645508,492700
2022-01-27,24.549999237060547,26.06999969482422,24.40999984741211,25.760000228881836,394700
2022-01-28,25.079999923706055,25.09000015258789,23.639999389648438,24.600000381469727,383300
2022-01-31,26.290000915527344,27.229999542236328,25.030000686645508,25.030000686645508,544500
2022-02-01,25.959999084472656,26.479999542236328,25.459999084472656,26.309999465942383,394300
2022-02-02,25.639999389648438,26.329999923706055,25.489999771118164,25.979999542236328,562800
2022-02-03,24.56999969482422,25.469999313354492,24.459999084472656,25.299999237060547,500600
2022-02-04,25.149999618530273,25.969999313354492,24.260000228881836,24.579999923706055,541900
2022-02-07,25.700000762939453,26.270000457763672,24.8700008392334,24.899999618530273,329200
2022-02-08,26.040000915527344,26.31999969482422,25.329999923706055,25.559999465942383,236900
2022-02-09,26.90999984741211,27.040000915527344,25.690000534057617,26.31999969482422,281700
2022-02-10,26.190000534057617,27.309999465942383,25.75,26.25,403300
2022-02-11,26.1299991607666,26.899999618530273,25.600000381469727,26.309999465942383,291700
2022-02-14,26.239999771118164,26.75,25.760000228881836,26.100000381469727,447500
2022-02-15,27.149999618530273,27.479999542236328,26.530000686645508,26.530000686645508,318500
2022-02-16,26.8700008392334,26.93000030517578,26.06999969482422,26.90999984741211,328900
2022-02-17,25.739999771118164,26.8700008392334,25.579999923706055,26.540000915527344,431300
2022-02-18,25.690000534057617,26.229999542236328,25.510000228881836,25.700000762939453,303500
2022-02-22,25.65999984741211,26.149999618530273,25.059999465942383,25.389999389648438,416900
2022-02-23,23.799999237060547,25.979999542236328,23.760000228881836,25.940000534057617,645800
2022-02-24,25.469999313354492,25.540000915527344,23.469999313354492,25.540000915527344,1004700
2022-02-25,24.690000534057617,25.979999542236328,23.93000030517578,25.639999389648438,403800
2022-02-28,24.3799991607666,25.309999465942383,24.079999923706055,24.690000534057617,548200
2022-03-01,23.5,24.770000457763672,23.270000457763672,24.3700008392334,496900
2022-03-02,23.559999465942383,23.889999389648438,23.290000915527344,23.65999984741211,385100
2022-03-03,23.479999542236328,23.760000228881836,22.780000686645508,23.760000228881836,457300
2022-03-04,22.670000076293945,23.420000076293945,22.440000534057617,23.1200008392334,410500
2022-03-07,22.729999542236328,23.049999237060547,22.399999618530273,22.799999237060547,534300
2022-03-08,24.200000762939453,24.959999084472656,22.350000381469727,22.450000762939453,660500
2022-03-09,27.049999237060547,27.34000015258789,24.6299991607666,24.6299991607666,1447900
2022-03-10,27.260000228881836,27.270000457763672,25.280000686645508,26.5,656400
2022-03-11,26.1200008392334,27.760000228881836,26.06999969482422,27.65999984741211,834900
2022-03-14,24.450000762939453,26.450000762939453,24.100000381469727,26.280000686645508,839900
2022-03-15,24.040000915527344,24.420000076293945,23.260000228881836,24.420000076293945,557000
2022-03-16,24.790000915527344,24.920000076293945,23.649999618530273,24.450000762939453,534000
2022-03-17,25.239999771118164,25.25,24.170000076293945,24.559999465942383,483000
2022-03-18,26.030000686645508,26.59000015258789,25.059999465942383,25.15999984741211,1953000
2022-03-21,25.329999923706055,26.0,25.09000015258789,25.84000015258789,433800
2022-03-22,25.989999771118164,26.520000457763672,25.280000686645508,25.510000228881836,450300
2022-03-23,25.030000686645508,26.260000228881836,24.889999389648438,26.059999465942383,359000
2022-03-24,25.31999969482422,25.389999389648438,24.399999618530273,25.219999313354492,299500
2022-03-25,25.34000015258789,25.690000534057617,25.149999618530273,25.309999465942383,343000
2022-03-28,25.649999618530273,25.899999618530273,25.1299991607666,25.18000030517578,288200
2022-03-29,26.09000015258789,26.829999923706055,25.59000015258789,25.889999389648438,816800
2022-03-30,25.520000457763672,26.31999969482422,25.3700008392334,25.950000762939453,333800
2022-03-31,25.200000762939453,26.049999237060547,25.079999923706055,25.649999618530273,394900
2022-04-01,25.8799991607666,26.15999984741211,25.209999084472656,25.229999542236328,618700
2022-04-04,25.8799991607666,26.440000534057617,25.649999618530273,26.030000686645508,510400
2022-04-05,24.100000381469727,25.709999084472656,24.020000457763672,25.690000534057617,529200
2022-04-06,23.56999969482422,24.049999237060547,23.020000457763672,23.639999389648438,571900
2022-04-07,23.84000015258789,24.040000915527344,23.209999084472656,23.6299991607666,427600
2022-04-08,23.540000915527344,24.229999542236328,23.3799991607666,23.709999084472656,408500
2022-04-11,23.739999771118164,23.799999237060547,23.049999237060547,23.260000228881836,563900
2022-04-12,23.829999923706055,24.8799991607666,23.59000015258789,24.170000076293945,286200
2022-04-13,24.440000534057617,24.459999084472656,23.829999923706055,23.829999923706055,437000
2022-04-14,23.979999542236328,24.90999984741211,23.700000762939453,24.670000076293945,444600
2022-04-18,23.200000762939453,23.959999084472656,23.020000457763672,23.860000610351562,496500
2022-04-19,23.030000686645508,23.75,22.8700008392334,23.139999389648438,357900
2022-04-20,22.959999084472656,23.34000015258789,22.59000015258789,23.110000610351562,637900
2022-04-21,21.889999389648438,23.329999923706055,21.579999923706055,23.280000686645508,559500
2022-04-22,21.969999313354492,22.469999313354492,21.709999084472656,21.790000915527344,561700
2022-04-25,21.84000015258789,22.030000686645508,21.489999771118164,21.770000457763672,315000
2022-04-26,21.139999389648438,21.940000534057617,21.079999923706055,21.559999465942383,476600
2022-04-27,21.209999084472656,21.84000015258789,21.100000381469727,21.190000534057617,448300
2022-04-28,21.350000381469727,21.530000686645508,20.610000610351562,21.530000686645508,334900
2022-04-29,20.5,21.899999618530273,20.3799991607666,21.389999389648438,448000
2022-05-02,21.190000534057617,21.239999771118164,20.260000228881836,20.3700008392334,501000
2022-05-03,21.15999984741211,21.920000076293945,20.90999984741211,21.329999923706055,344800
2022-05-04,21.850000381469727,21.950000762939453,20.459999084472656,21.329999923706055,516300
2022-05-05,21.6200008392334,21.670000076293945,20.549999237060547,21.0,993900
2022-05-06,21.489999771118164,21.899999618530273,21.200000762939453,21.420000076293945,654500
2022-05-09,19.68000030517578,21.459999084472656,19.219999313354492,21.010000228881836,843200
2022-05-10,19.860000610351562,20.790000915527344,18.979999542236328,20.360000610351562,737000
2022-05-11,19.850000381469727,20.469999313354492,19.06999969482422,19.739999771118164,703800
2022-05-12,20.8799991607666,21.15999984741211,19.459999084472656,19.649999618530273,609400
2022-05-13,22.3700008392334,22.5,21.139999389648438,21.139999389648438,785300
2022-05-16,22.010000228881836,22.59000015258789,21.889999389648438,22.34000015258789,384600
2022-05-17,22.649999618530273,22.8799991607666,21.989999771118164,22.440000534057617,425900
2022-05-18,21.200000762939453,22.600000381469727,21.010000228881836,22.110000610351562,802800
2022-05-19,21.540000915527344,21.829999923706055,20.889999389648438,20.969999313354492,510700
2022-05-20,21.969999313354492,22.010000228881836,21.079999923706055,21.84000015258789,428000
2022-05-23,21.700000762939453,22.06999969482422,21.549999237060547,22.010000228881836,319400
2022-05-24,21.350000381469727,21.6299991607666,21.18000030517578,21.25,377500
2022-05-25,21.260000228881836,22.209999084472656,20.93000030517578,21.239999771118164,324700
2022-05-26,21.149999618530273,22.18000030517578,20.860000610351562,21.209999084472656,292500
2022-05-27,23.1200008392334,23.329999923706055,21.149999618530273,21.290000915527344,524600
2022-05-31,19.239999771118164,22.790000915527344,19.06999969482422,22.790000915527344,1064700
2022-06-01,19.059999465942383,19.59000015258789,18.40999984741211,19.280000686645508,935500
2022-06-02,20.260000228881836,20.469999313354492,18.899999618530273,19.06999969482422,465600
2022-06-03,19.290000915527344,20.229999542236328,19.229999542236328,19.950000762939453,612200
2022-06-06,18.719999313354492,19.899999618530273,18.6299991607666,19.510000228881836,526500
2022-06-07,18.709999084472656,18.950000762939453,18.360000610351562,18.399999618530273,475600
2022-06-08,18.3799991607666,19.0,18.31999969482422,18.520000457763672,449800
2022-06-09,17.459999084472656,18.239999771118164,17.389999389648438,18.18000030517578,704200
2022-06-10,17.100000381469727,17.43000030517578,16.93000030517578,17.049999237060547,525100
2022-06-13,16.530000686645508,17.049999237060547,16.34000015258789,16.809999465942383,647900
2022-06-14,16.56999969482422,16.920000076293945,16.219999313354492,16.799999237060547,438400
2022-06-15,16.829999923706055,17.09000015258789,16.309999465942383,16.610000610351562,572900
2022-06-16,16.450000762939453,16.549999237060547,16.020000457763672,16.309999465942383,494600
2022-06-17,16.549999237060547,17.299999237060547,16.549999237060547,16.59000015258789,1276700
2022-06-21,17.1299991607666,17.450000762939453,16.68000030517578,16.68000030517578,531100
2022-06-22,17.579999923706055,17.829999923706055,16.75,16.989999771118164,525000
2022-06-23,18.899999618530273,19.020000457763672,17.559999465942383,17.639999389648438,623300
2022-06-24,18.950000762939453,19.489999771118164,18.690000534057617,19.149999618530273,814900
2022-06-27,18.889999389648438,19.229999542236328,18.610000610351562,19.100000381469727,440300
2022-06-28,18.40999984741211,19.09000015258789,18.350000381469727,18.989999771118164,391500
2022-06-29,18.440000534057617,18.459999084472656,18.049999237060547,18.190000534057617,398300
2022-06-30,18.170000076293945,19.06999969482422,17.719999313354492,18.260000228881836,494100
2022-07-01,18.6299991607666,18.739999771118164,18.059999465942383,18.100000381469727,439900
2022-07-05,18.84000015258789,19.0,18.209999084472656,18.270000457763672,808100
2022-07-06,19.010000228881836,19.34000015258789,18.649999618530273,18.860000610351562,390200
2022-07-07,19.600000381469727,19.649999618530273,19.049999237060547,19.09000015258789,460200
2022-07-08,19.65999984741211,19.850000381469727,19.18000030517578,19.520000457763672,314000
2022-07-11,19.399999618530273,19.75,19.190000534057617,19.459999084472656,378500
2022-07-12,19.5,19.780000686645508,18.959999084472656,19.389999389648438,375000
2022-07-13,20.860000610351562,20.8799991607666,19.209999084472656,19.209999084472656,537400
