date,close,high,low,open,volume
2024-03-21,24.850000381469727,24.969999313354492,24.850000381469727,24.93000030517578,13300.0
2024-03-22,24.860000610351562,24.899999618530273,24.850000381469727,24.850000381469727,4300.0
2024-03-25,24.84000015258789,24.889999389648438,24.84000015258789,24.8799991607666,21300.0
2024-03-26,24.829999923706055,24.899999618530273,24.829999923706055,24.889999389648438,84400.0
2024-03-27,24.8700008392334,24.888999938964844,24.841999053955078,24.8700008392334,5200.0
2024-03-28,24.899999618530273,24.899999618530273,24.829999923706055,24.850000381469727,26800.0
2024-04-01,24.84000015258789,25.489999771118164,24.829999923706055,25.489999771118164,16300.0
2024-04-02,24.84000015258789,24.84000015258789,24.780000686645508,24.829999923706055,14600.0
2024-04-03,24.84000015258789,24.84000015258789,24.799999237060547,24.84000015258789,134000.0
2024-04-04,24.809999465942383,24.899999618530273,24.780000686645508,24.84000015258789,25600.0
2024-04-05,24.809999465942383,24.850000381469727,24.799999237060547,24.799999237060547,13800.0
2024-04-08,24.84000015258789,24.84000015258789,24.790000915527344,24.815000534057617,14500.0
2024-04-09,24.860000610351562,24.860000610351562,24.780000686645508,24.829999923706055,19500.0
2024-04-10,24.719999313354492,24.75,24.700000762939453,24.75,23800.0
2024-04-11,24.770000457763672,24.770000457763672,24.684999465942383,24.70800018310547,14800.0
2024-04-12,24.69499969482422,24.75,24.65999984741211,24.75,24900.0
2024-04-15,24.649999618530273,24.709999084472656,24.579999923706055,24.700000762939453,20400.0
2024-04-16,24.6200008392334,24.6200008392334,24.58799934387207,24.58799934387207,3200.0
2024-04-17,24.610000610351562,24.659000396728516,24.579999923706055,24.6200008392334,3200.0
2024-04-18,24.555999755859375,24.6299991607666,24.555999755859375,24.6299991607666,7300.0
2024-04-19,24.510000228881836,24.549999237060547,24.49799919128418,24.540000915527344,1500.0
2024-04-22,24.579999923706055,24.610000610351562,24.510000228881836,24.530000686645508,15700.0
2024-04-23,24.670000076293945,24.670000076293945,24.579999923706055,24.638999938964844,9500.0
2024-04-24,24.65999984741211,24.65999984741211,24.60300064086914,24.621999740600586,3000.0
2024-04-25,24.594999313354492,24.594999313354492,24.5,24.510000228881836,24600.0
2024-04-26,24.65399932861328,24.690000534057617,24.621000289916992,24.639999389648438,26300.0
2024-04-29,24.65999984741211,24.670000076293945,24.6299991607666,24.670000076293945,13000.0
2024-04-30,24.559999465942383,24.65999984741211,24.559999465942383,24.639999389648438,27400.0
2024-05-01,24.540000915527344,24.6299991607666,24.540000915527344,24.559999465942383,42500.0
2024-05-02,24.618000030517578,24.63599967956543,24.575000762939453,24.575000762939453,6600.0
2024-05-03,24.749000549316406,24.75,24.725000381469727,24.75,5500.0
2024-05-06,24.809999465942383,24.829999923706055,24.760000228881836,24.760000228881836,20500.0
2024-05-07,24.822999954223633,24.858999252319336,24.780000686645508,24.858999252319336,3500.0
2024-05-08,24.809999465942383,24.84000015258789,24.790000915527344,24.809999465942383,10700.0
2024-05-09,24.85099983215332,24.863000869750977,24.809999465942383,24.809999465942383,13400.0
2024-05-10,24.874000549316406,24.889999389648438,24.850000381469727,24.85700035095215,6300.0
2024-05-13,24.863000869750977,24.899999618530273,24.850000381469727,24.860000610351562,36600.0
2024-05-14,24.913999557495117,24.913999557495117,24.860000610351562,24.90999984741211,2900.0
2024-05-15,25.0,25.010000228881836,24.969999313354492,24.969999313354492,4300.0
2024-05-16,24.993000030517578,25.020000457763672,24.969999313354492,24.969999313354492,5700.0
2024-05-17,24.969999313354492,25.010000228881836,24.969999313354492,25.0,16400.0
2024-05-20,24.979999542236328,25.049999237060547,24.979999542236328,25.010000228881836,18200.0
2024-05-21,25.024999618530273,25.06999969482422,24.979999542236328,24.979999542236328,22300.0
2024-05-22,25.0049991607666,25.059999465942383,24.989999771118164,25.059999465942383,6000.0
2024-05-23,24.96500015258789,25.038999557495117,24.93000030517578,25.0,20600.0
2024-05-24,24.989999771118164,25.020000457763672,24.979999542236328,25.003000259399414,2500.0
2024-05-28,24.989999771118164,25.059999465942383,24.979999542236328,25.010000228881836,24300.0
2024-05-29,24.983999252319336,25.030000686645508,24.959999084472656,25.030000686645508,5200.0
2024-05-30,24.964000701904297,25.010000228881836,24.950000762939453,24.983999252319336,3300.0
2024-05-31,24.996000289916992,24.996000289916992,24.889999389648438,24.969999313354492,31400.0
2024-06-03,25.0,25.00200080871582,24.959999084472656,24.979999542236328,12800.0
2024-06-04,25.048999786376953,25.048999786376953,24.920000076293945,25.000999450683594,7200.0
2024-06-05,25.1200008392334,25.139999389648438,25.040000915527344,25.075000762939453,12400.0
2024-06-06,25.132999420166016,25.170000076293945,25.090999603271484,25.136999130249023,11100.0
2024-06-07,25.104000091552734,25.1299991607666,25.06999969482422,25.06999969482422,1900.0
2024-06-10,25.104000091552734,25.1299991607666,25.040000915527344,25.049999237060547,6500.0
2024-06-11,25.104999542236328,25.1200008392334,25.059999465942383,25.059999465942383,3700.0
2024-06-12,25.20400047302246,25.25,25.059999465942383,25.209999084472656,3100.0
2024-06-13,25.229000091552734,25.25,25.174999237060547,25.2450008392334,11200.0
2024-06-14,25.235000610351562,25.270000457763672,25.209999084472656,25.219999313354492,3000.0
2024-06-17,25.264999389648438,25.270000457763672,25.190000534057617,25.209999084472656,5200.0
2024-06-18,25.29800033569336,25.329999923706055,25.25,25.260000228881836,8400.0
2024-06-20,25.280000686645508,25.329999923706055,25.229999542236328,25.329999923706055,26800.0
2024-06-21,25.285999298095703,25.31999969482422,25.229999542236328,25.229999542236328,39600.0
2024-06-24,25.26300048828125,25.30900001525879,25.190000534057617,25.270000457763672,6900.0
2024-06-25,25.260000228881836,25.290000915527344,25.190000534057617,25.260000228881836,2800.0
2024-06-26,25.27899932861328,25.280000686645508,25.21500015258789,25.21500015258789,1400.0
2024-06-27,25.290000915527344,25.329999923706055,25.260000228881836,25.31999969482422,13400.0
2024-06-28,25.2810001373291,25.34000015258789,25.2810001373291,25.34000015258789,11200.0
2024-07-01,25.290000915527344,25.309999465942383,24.979999542236328,24.979999542236328,13100.0
2024-07-02,25.31999969482422,25.350000381469727,25.290000915527344,25.309999465942383,523100.0
2024-07-03,25.364999771118164,25.385000228881836,25.329999923706055,25.360000610351562,25900.0
2024-07-05,25.420000076293945,25.43000030517578,25.350000381469727,25.350000381469727,3300.0
2024-07-08,25.399999618530273,25.450000762939453,25.389999389648438,25.399999618530273,1200.0
2024-07-09,25.44300079345703,25.479999542236328,25.40999984741211,25.459999084472656,232900.0
2024-07-10,25.493000030517578,25.579999923706055,25.420000076293945,25.43000030517578,22900.0
2024-07-11,25.485000610351562,25.510000228881836,25.469999313354492,25.481000900268555,14000.0
2024-07-12,25.53499984741211,25.559999465942383,25.489999771118164,25.489999771118164,3500.0
2024-07-15,25.579999923706055,25.579999923706055,25.489999771118164,25.530000686645508,16300.0
2024-07-16,25.55500030517578,25.579999923706055,25.520000457763672,25.520000457763672,4100.0
2024-07-17,25.506999969482422,25.549999237060547,25.479999542236328,25.540000915527344,6400.0
2024-07-18,25.47800064086914,25.523000717163086,25.46500015258789,25.523000717163086,800.0
2024-07-19,25.399999618530273,25.489999771118164,25.399999618530273,25.489999771118164,6000.0
2024-07-22,25.493000030517578,25.510000228881836,25.489999771118164,25.510000228881836,1800.0
2024-07-23,25.489999771118164,25.540000915527344,25.450000762939453,25.540000915527344,7100.0
2024-07-24,25.382999420166016,25.469999313354492,25.382999420166016,25.469999313354492,3000.0
2024-07-25,25.375,25.459999084472656,25.375,25.420000076293945,2000.0
2024-07-26,25.45199966430664,25.5,25.3700008392334,25.389999389648438,23200.0
2024-07-29,25.451000213623047,25.489999771118164,25.323999404907227,25.323999404907227,13400.0
2024-07-30,25.437999725341797,25.510000228881836,25.371000289916992,25.510000228881836,2300.0
2024-07-31,25.531999588012695,25.540000915527344,25.479999542236328,25.540000915527344,4400.0
2024-08-01,25.47800064086914,25.530000686645508,25.440000534057617,25.516000747680664,5000.0
2024-08-02,25.465999603271484,25.469999313354492,25.40999984741211,25.459999084472656,26500.0
2024-08-05,25.420000076293945,25.479999542236328,25.1200008392334,25.1200008392334,7400.0
2024-08-06,25.378999710083008,25.450000762939453,25.3700008392334,25.375,13200.0
2024-08-07,25.350000381469727,25.43000030517578,25.34000015258789,25.381000518798828,7600.0
2024-08-08,25.40999984741211,25.459999084472656,25.37700080871582,25.395000457763672,8300.0
2024-08-09,25.466999053955078,25.5,25.440000534057617,25.440000534057617,5000.0
2024-08-12,25.485000610351562,25.520000457763672,25.459999084472656,25.5,23500.0
2024-08-13,25.56999969482422,25.56999969482422,25.510000228881836,25.510000228881836,5500.0
2024-08-14,25.6200008392334,25.649999618530273,25.577999114990234,25.577999114990234,11900.0
2024-08-15,25.665000915527344,25.68000030517578,25.625,25.625,23700.0
2024-08-16,25.700000762939453,25.729999542236328,25.68000030517578,25.700000762939453,3800.0
2024-08-19,25.729999542236328,25.729999542236328,25.68000030517578,25.690000534057617,8900.0
2024-08-20,25.764999389648438,25.809999465942383,25.764999389648438,25.809999465942383,300.0
2024-08-21,25.780000686645508,25.829999923706055,25.760000228881836,25.770000457763672,4100.0
2024-08-22,25.709999084472656,25.75,25.700000762939453,25.75,8700.0
2024-08-23,25.839000701904297,25.839000701904297,25.780000686645508,25.799999237060547,13700.0
2024-08-26,25.816999435424805,25.860000610351562,25.790000915527344,25.860000610351562,15000.0
2024-08-27,25.83300018310547,25.83300018310547,25.815000534057617,25.81999969482422,600.0
2024-08-28,25.816999435424805,25.850000381469727,25.780000686645508,25.829999923706055,2500.0
2024-08-29,25.809999465942383,25.84000015258789,25.790000915527344,25.84000015258789,4300.0
2024-08-30,25.84000015258789,25.8799991607666,25.816999435424805,25.8700008392334,4800.0
2024-09-03,25.780000686645508,25.860000610351562,25.760000228881836,25.860000610351562,14200.0
2024-09-04,25.80900001525879,25.809999465942383,25.780000686645508,25.780000686645508,700.0
2024-09-05,25.78499984741211,25.78499984741211,25.760000228881836,25.78499984741211,11100.0
2024-09-06,25.700000762939453,25.809999465942383,25.700000762939453,25.790000915527344,12900.0
2024-09-09,25.75,25.799999237060547,25.75,25.75,9600.0
2024-09-10,25.81399917602539,25.81999969482422,25.770000457763672,25.770000457763672,2100.0
2024-09-11,25.851999282836914,25.851999282836914,25.739999771118164,25.75,12700.0
2024-09-12,25.89699935913086,25.89699935913086,25.81999969482422,25.889999389648438,3100.0
2024-09-13,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,13900.0
2024-09-16,25.983999252319336,25.983999252319336,25.920000076293945,25.93000030517578,8300.0
2024-09-17,25.96299934387207,26.0,25.944000244140625,25.950000762939453,6000.0
2024-09-18,25.969999313354492,26.038999557495117,25.860000610351562,25.979999542236328,4400.0
2024-09-19,26.047000885009766,26.05500030517578,26.0310001373291,26.0310001373291,1600.0
2024-09-20,26.04800033569336,26.06999969482422,26.010000228881836,26.03499984741211,7300.0
2024-09-23,25.799999237060547,26.062000274658203,25.790000915527344,26.049999237060547,7000.0
2024-09-24,26.094999313354492,26.110000610351562,26.065000534057617,26.065000534057617,4300.0
2024-09-25,26.09000015258789,26.110000610351562,26.06999969482422,26.104999542236328,10700.0
2024-09-26,26.084999084472656,26.1200008392334,26.059999465942383,26.1200008392334,10400.0
2024-09-27,26.104000091552734,26.139999389648438,26.06999969482422,26.079999923706055,5100.0
2024-09-30,26.09000015258789,26.09000015258789,26.049999237060547,26.079999923706055,11100.0
2024-10-01,26.049999237060547,26.06999969482422,26.030000686645508,26.06999969482422,21200.0
2024-10-02,26.010000228881836,26.09000015258789,25.992000579833984,26.09000015258789,8000.0
2024-10-03,25.993999481201172,26.010000228881836,25.993999481201172,26.010000228881836,8300.0
2024-10-04,25.98900032043457,26.020000457763672,25.969999313354492,26.020000457763672,9300.0
2024-10-07,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,1700.0
2024-10-08,25.985000610351562,25.989999771118164,25.950000762939453,25.950000762939453,8100.0
2024-10-09,26.02400016784668,26.040000915527344,25.979999542236328,25.979999542236328,9200.0
2024-10-10,26.018999099731445,26.018999099731445,25.989999771118164,26.014999389648438,2900.0
2024-10-11,26.049999237060547,26.09000015258789,26.049999237060547,26.079999923706055,6800.0
2024-10-14,26.075000762939453,26.075000762939453,26.072999954223633,26.072999954223633,700.0
2024-10-15,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,100.0
2024-10-16,26.075000762939453,26.075000762939453,26.059999465942383,26.075000762939453,500.0
2024-10-17,26.089000701904297,26.110000610351562,26.049999237060547,26.06999969482422,5700.0
2024-10-18,26.09000015258789,26.09000015258789,26.06999969482422,26.09000015258789,17600.0
2024-10-21,26.073999404907227,26.079999923706055,26.059999465942383,26.079999923706055,8400.0
2024-10-22,26.075000762939453,26.079999923706055,26.059999465942383,26.059999465942383,14500.0
2024-10-23,26.065000534057617,26.1200008392334,26.030000686645508,26.06999969482422,8400.0
2024-10-24,26.062999725341797,26.09000015258789,26.040000915527344,26.049999237060547,5900.0
2024-10-25,26.083999633789062,26.139999389648438,26.049999237060547,26.10099983215332,10100.0
2024-10-28,26.08799934387207,26.08799934387207,26.059999465942383,26.059999465942383,2700.0
2024-10-29,26.076000213623047,26.100000381469727,26.06999969482422,26.09000015258789,18500.0
2024-10-30,26.040000915527344,26.09000015258789,26.040000915527344,26.09000015258789,7100.0
2024-10-31,26.0049991607666,26.040000915527344,25.969999313354492,25.989999771118164,6400.0
2024-11-01,26.020000457763672,26.049999237060547,25.979999542236328,26.049999237060547,3500.0
2024-11-04,26.020000457763672,26.027999877929688,25.989999771118164,25.989999771118164,1900.0
2024-11-05,26.05299949645996,26.05299949645996,26.04800033569336,26.04800033569336,400.0
2024-11-06,26.11400032043457,26.135000228881836,26.110000610351562,26.135000228881836,10000.0
2024-11-07,26.163999557495117,26.190000534057617,26.149999618530273,26.149999618530273,3700.0
2024-11-08,26.18400001525879,26.190000534057617,26.15999984741211,26.17799949645996,11600.0
2024-11-11,26.19099998474121,26.19099998474121,26.170000076293945,26.170000076293945,700.0
2024-11-12,26.179000854492188,26.179000854492188,26.139999389648438,26.149999618530273,5200.0
2024-11-13,26.19300079345703,26.21500015258789,26.170000076293945,26.19300079345703,12700.0
2024-11-14,26.174999237060547,26.18000030517578,26.149999618530273,26.18000030517578,23500.0
2024-11-15,26.110000610351562,26.155000686645508,26.100000381469727,26.139999389648438,9900.0
2024-11-18,26.163999557495117,26.163999557495117,26.110000610351562,26.110000610351562,6500.0
2024-11-19,26.170000076293945,26.170000076293945,26.110000610351562,26.110000610351562,2100.0
2024-11-20,26.159000396728516,26.159000396728516,26.090999603271484,26.139999389648438,1800.0
2024-11-21,26.16900062561035,26.16900062561035,26.139999389648438,26.159000396728516,2800.0
2024-11-22,26.163999557495117,26.190000534057617,26.149999618530273,26.149999618530273,7600.0
2024-11-25,26.190000534057617,26.209999084472656,26.18000030517578,26.18000030517578,6200.0
2024-11-26,26.2189998626709,26.239999771118164,26.18000030517578,26.18000030517578,1700.0
2024-11-27,26.2189998626709,26.2450008392334,26.200000762939453,26.200000762939453,4800.0
2024-11-29,26.274999618530273,26.274999618530273,26.229999542236328,26.229999542236328,100.0
2024-12-02,26.295000076293945,26.295000076293945,26.239999771118164,26.239999771118164,11500.0
2024-12-03,26.29400062561035,26.341999053955078,26.170000076293945,26.268999099731445,89200.0
2024-12-04,26.31399917602539,26.360000610351562,26.29400062561035,26.360000610351562,1900.0
2024-12-05,26.299999237060547,26.31999969482422,26.270000457763672,26.29199981689453,14000.0
2024-12-06,26.31100082397461,26.31100082397461,26.280000686645508,26.290000915527344,7200.0
2024-12-09,26.299999237060547,26.308000564575195,26.270000457763672,26.308000564575195,4600.0
2024-12-10,26.280000686645508,26.280000686645508,26.25,26.270999908447266,2400.0
2024-12-11,26.280000686645508,26.315000534057617,26.280000686645508,26.315000534057617,7700.0
2024-12-12,26.30900001525879,26.368999481201172,26.270000457763672,26.325000762939453,5300.0
2024-12-13,26.291000366210938,26.33799934387207,26.260000228881836,26.290000915527344,3300.0
2024-12-16,26.304000854492188,26.31999969482422,26.270000457763672,26.270000457763672,2800.0
2024-12-17,26.30500030517578,26.30500030517578,26.25,26.25,1500.0
2024-12-18,26.173999786376953,26.270000457763672,26.173999786376953,26.270000457763672,700.0
2024-12-19,26.163000106811523,26.163000106811523,26.1299991607666,26.149999618530273,5300.0
2024-12-20,26.224000930786133,26.249000549316406,26.184999465942383,26.239999771118164,1000.0
2024-12-23,26.253999710083008,26.260000228881836,26.200000762939453,26.200000762939453,36100.0
2024-12-24,26.30500030517578,26.34000015258789,26.260000228881836,26.26099967956543,1300.0
2024-12-26,26.312999725341797,26.312999725341797,26.270000457763672,26.270000457763672,1600.0
2024-12-27,26.295000076293945,26.308000564575195,26.229999542236328,26.260000228881836,1900.0
2024-12-30,26.274999618530273,26.319000244140625,26.209999084472656,26.209999084472656,5900.0
2024-12-31,26.2450008392334,26.2450008392334,26.229999542236328,26.229999542236328,10400.0
2025-01-02,26.243999481201172,26.33799934387207,25.110000610351562,25.139999389648438,13400.0
2025-01-03,26.270000457763672,26.309999465942383,26.25,26.25,60000.0
2025-01-06,26.329999923706055,26.3799991607666,26.309999465942383,26.31999969482422,22100.0
2025-01-07,26.280000686645508,26.350000381469727,26.260000228881836,26.290000915527344,15600.0
2025-01-08,26.284000396728516,26.327999114990234,26.239999771118164,26.260000228881836,21800.0
2025-01-10,26.224000930786133,26.290000915527344,26.18000030517578,26.290000915527344,8400.0
2025-01-13,26.100000381469727,26.260000228881836,26.100000381469727,26.18000030517578,10700.0
2025-01-14,26.243999481201172,26.243999481201172,26.209999084472656,26.231000900268555,2100.0
2025-01-15,26.347999572753906,26.3700008392334,26.309999465942383,26.360000610351562,4800.0
2025-01-16,26.368999481201172,26.375,26.31999969482422,26.329999923706055,14500.0
2025-01-17,26.389999389648438,26.43899917602539,26.3700008392334,26.3700008392334,3600.0
2025-01-21,26.450000762939453,26.450000762939453,26.389999389648438,26.391000747680664,6600.0
2025-01-22,26.45599937438965,26.520000457763672,26.43000030517578,26.43000030517578,9800.0
2025-01-23,26.465999603271484,26.510000228881836,26.43000030517578,26.43000030517578,6200.0
2025-01-24,26.483999252319336,26.52899932861328,26.450000762939453,26.450000762939453,4200.0
2025-01-27,26.440000534057617,26.459999084472656,26.389999389648438,26.40999984741211,900.0
2025-01-28,26.479999542236328,26.5,26.399999618530273,26.410999298095703,44700.0
2025-01-29,26.47800064086914,26.47800064086914,26.42799949645996,26.450000762939453,11800.0
2025-01-30,26.44300079345703,26.479999542236328,26.44300079345703,26.459999084472656,5500.0
2025-01-31,26.459999084472656,26.548999786376953,26.459999084472656,26.499000549316406,23800.0
2025-02-03,26.410999298095703,26.450000762939453,26.3700008392334,26.420000076293945,6800.0
2025-02-04,26.475000381469727,26.5,26.43000030517578,26.479999542236328,8900.0
2025-02-05,26.3700008392334,26.46500015258789,26.3700008392334,26.440000534057617,800.0
2025-02-06,26.51799964904785,26.52400016784668,26.469999313354492,26.479999542236328,2200.0
2025-02-07,26.479999542236328,26.510000228881836,26.440000534057617,26.479999542236328,9100.0
2025-02-10,26.493999481201172,26.5,26.459999084472656,26.459999084472656,6700.0
2025-02-11,26.479999542236328,26.5,26.459999084472656,26.459999084472656,1800.0
2025-02-12,26.482999801635742,26.530000686645508,26.450000762939453,26.530000686645508,7900.0
2025-02-13,26.469999313354492,26.530000686645508,26.469999313354492,26.479999542236328,15400.0
2025-02-14,26.520000457763672,26.600000381469727,26.520000457763672,26.520000457763672,19600.0
2025-02-18,26.541000366210938,26.56999969482422,26.40999984741211,26.40999984741211,28300.0
2025-02-19,26.510000228881836,26.579999923706055,26.510000228881836,26.530000686645508,16200.0
2025-02-20,26.549999237060547,26.56999969482422,26.530000686645508,26.56999969482422,31500.0
2025-02-21,26.514999389648438,26.579999923706055,26.46500015258789,26.530000686645508,10000.0
2025-02-24,26.510000228881836,26.510000228881836,26.479999542236328,26.479999542236328,4200.0
2025-02-25,26.479000091552734,26.4950008392334,26.440000534057617,26.469999313354492,3800.0
2025-02-26,26.479000091552734,26.510000228881836,26.479000091552734,26.5,2600.0
2025-02-27,26.405000686645508,26.489999771118164,26.405000686645508,26.489999771118164,1200.0
2025-02-28,26.479999542236328,26.479999542236328,26.40999984741211,26.434999465942383,3200.0
2025-03-03,26.40999984741211,26.509000778198242,26.389999389648438,26.389999389648438,5400.0
2025-03-04,26.360000610351562,26.410999298095703,26.34000015258789,26.36199951171875,23900.0
2025-03-05,26.405000686645508,26.406999588012695,26.312000274658203,26.360000610351562,6700.0
2025-03-06,26.326000213623047,26.3700008392334,26.280000686645508,26.320999145507812,14100.0
2025-03-07,26.360000610351562,26.360000610351562,26.2549991607666,26.309999465942383,18800.0
2025-03-10,26.21299934387207,26.2810001373291,26.209999084472656,26.2810001373291,6600.0
2025-03-11,26.187999725341797,26.211000442504883,26.1200008392334,26.170000076293945,6600.0
2025-03-12,26.190000534057617,26.219999313354492,26.160999298095703,26.190000534057617,5800.0
2025-03-13,26.114999771118164,26.190000534057617,26.114999771118164,26.190000534057617,600.0
2025-03-14,26.24799919128418,26.25,26.235000610351562,26.235000610351562,600.0
2025-03-17,26.31399917602539,26.31399917602539,26.25,26.270000457763672,2100.0
2025-03-18,26.239999771118164,26.239999771118164,26.209999084472656,26.219999313354492,8600.0
2025-03-19,26.315000534057617,26.325000762939453,26.270000457763672,26.280000686645508,1000.0
2025-03-20,26.283000946044922,26.283000946044922,26.283000946044922,26.283000946044922,200.0
2025-03-21,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,200.0
2025-03-24,26.43000030517578,26.43000030517578,26.399999618530273,26.40999984741211,5400.0
2025-03-25,26.46299934387207,26.479999542236328,26.440000534057617,26.450000762939453,2100.0
2025-03-26,26.40399932861328,26.43000030517578,26.389999389648438,26.43000030517578,700.0
2025-03-27,26.38599967956543,26.399999618530273,26.3799991607666,26.399999618530273,1600.0
2025-03-28,26.261999130249023,26.290000915527344,26.261999130249023,26.280000686645508,8600.0
2025-03-31,26.30299949645996,26.30299949645996,26.170000076293945,26.170000076293945,16100.0
2025-04-01,26.312999725341797,26.329999923706055,26.239999771118164,26.260000228881836,8300.0
2025-04-02,26.34000015258789,26.360000610351562,26.290000915527344,26.290000915527344,4700.0
2025-04-03,26.027999877929688,26.1299991607666,26.027999877929688,26.079999923706055,4500.0
2025-04-04,25.60099983215332,25.8700008392334,25.60099983215332,25.8700008392334,11200.0
2025-04-07,25.57200050354004,25.709999084472656,25.40999984741211,25.40999984741211,24500.0
2025-04-08,25.459999084472656,25.844999313354492,25.459999084472656,25.81999969482422,4800.0
2025-04-09,26.097000122070312,26.097000122070312,25.43000030517578,25.43000030517578,61300.0
2025-04-10,25.829999923706055,25.968000411987305,25.770000457763672,25.891000747680664,9000.0
2025-04-11,25.958999633789062,25.958999633789062,25.871000289916992,25.8799991607666,3300.0
2025-04-14,26.034000396728516,26.110000610351562,25.59000015258789,26.049999237060547,8200.0
