date,close,high,low,open,volume
2021-04-21,25.850000381469727,25.975000381469727,25.524999618530273,25.940000534057617,22000
2021-04-22,25.905000686645508,26.405000686645508,25.739999771118164,25.934999465942383,31800
2021-04-23,25.940000534057617,26.079999923706055,25.905000686645508,26.040000915527344,12400
2021-04-26,26.1299991607666,26.2450008392334,25.84000015258789,26.2450008392334,13800
2021-04-27,25.545000076293945,26.274999618530273,25.524999618530273,26.239999771118164,11200
2021-04-28,24.950000762939453,25.579999923706055,24.950000762939453,25.5,16600
2021-04-29,25.1299991607666,25.350000381469727,24.385000228881836,24.979999542236328,19200
2021-04-30,25.3799991607666,25.670000076293945,25.0,25.0,24400
2021-05-03,27.450000762939453,27.450000762939453,25.15999984741211,26.0,43000
2021-05-04,27.5,27.549999237060547,27.010000228881836,27.010000228881836,35800
2021-05-05,27.010000228881836,27.059999465942383,26.905000686645508,27.059999465942383,11400
2021-05-06,27.5,27.7450008392334,27.020000457763672,27.020000457763672,18400
2021-05-07,28.875,28.875,27.350000381469727,27.4950008392334,38000
2021-05-10,28.575000762939453,29.0,28.344999313354492,28.899999618530273,23400
2021-05-11,28.354999542236328,28.399999618530273,27.899999618530273,28.399999618530273,10400
2021-05-12,27.75,28.049999237060547,27.5,27.709999084472656,33200
2021-05-13,28.774999618530273,28.96500015258789,27.719999313354492,27.7450008392334,23400
2021-05-14,29.299999237060547,29.350000381469727,27.989999771118164,27.989999771118164,25800
2021-05-17,29.075000762939453,29.3799991607666,28.75,29.149999618530273,16200
2021-05-18,28.030000686645508,29.09000015258789,27.7549991607666,29.09000015258789,47600
2021-05-19,27.549999237060547,28.0,27.235000610351562,27.799999237060547,29000
2021-05-20,28.325000762939453,28.364999771118164,27.385000228881836,27.649999618530273,44200
2021-05-21,27.905000686645508,28.6299991607666,27.850000381469727,28.6299991607666,33800
2021-05-24,28.75,29.065000534057617,28.2450008392334,28.350000381469727,46400
2021-05-25,27.645000457763672,29.0,27.645000457763672,28.75,38000
2021-05-26,28.5,29.0,28.03499984741211,28.1200008392334,38000
2021-05-27,28.4950008392334,28.625,28.15999984741211,28.334999084472656,45600
2021-05-28,28.665000915527344,28.68000030517578,28.045000076293945,28.5,12600
2021-06-01,29.635000228881836,29.665000915527344,28.6299991607666,28.6299991607666,21000
2021-06-02,29.459999084472656,29.854999542236328,29.25,29.25,25600
2021-06-03,29.7450008392334,29.829999923706055,29.600000381469727,29.829999923706055,12600
2021-06-04,29.6299991607666,29.889999389648438,26.774999618530273,26.774999618530273,20000
2021-06-07,30.440000534057617,30.510000228881836,29.975000381469727,30.28499984741211,54400
2021-06-08,30.0,30.450000762939453,29.530000686645508,30.450000762939453,37200
2021-06-09,29.479999542236328,29.729999542236328,29.375,29.524999618530273,14000
2021-06-10,29.395000457763672,29.395000457763672,29.139999389648438,29.139999389648438,8800
2021-06-11,29.174999237060547,29.434999465942383,29.110000610351562,29.274999618530273,13000
2021-06-14,29.520000457763672,29.690000534057617,28.735000610351562,29.1299991607666,26000
2021-06-15,29.649999618530273,29.774999618530273,29.149999618530273,29.280000686645508,25800
2021-06-16,29.174999237060547,29.475000381469727,29.170000076293945,29.475000381469727,9800
2021-06-17,29.360000610351562,29.46500015258789,29.0,29.31999969482422,21200
2021-06-18,29.594999313354492,29.594999313354492,28.584999084472656,28.899999618530273,50200
2021-06-21,29.8700008392334,30.204999923706055,29.53499984741211,29.670000076293945,14800
2021-06-22,29.815000534057617,29.969999313354492,29.524999618530273,29.864999771118164,9000
2021-06-23,29.78499984741211,29.989999771118164,29.094999313354492,29.985000610351562,14800
2021-06-24,30.510000228881836,30.59000015258789,29.75,29.864999771118164,16800
2021-06-25,31.225000381469727,31.25,30.25,30.5,64000
2021-06-28,29.420000076293945,30.844999313354492,29.2549991607666,30.844999313354492,25000
2021-06-29,28.479999542236328,29.360000610351562,28.290000915527344,29.280000686645508,32400
2021-06-30,27.84000015258789,28.8799991607666,27.809999465942383,28.8799991607666,35400
2021-07-01,28.18000030517578,28.579999923706055,27.889999389648438,28.225000381469727,56000
2021-07-02,27.75,28.225000381469727,27.655000686645508,28.145000457763672,21200
2021-07-06,27.65999984741211,27.96500015258789,27.184999465942383,27.530000686645508,12000
2021-07-07,27.920000076293945,28.079999923706055,27.15999984741211,27.815000534057617,17400
2021-07-08,27.920000076293945,27.920000076293945,27.25,27.25,13000
2021-07-09,28.290000915527344,28.4950008392334,27.950000762939453,28.094999313354492,13000
2021-07-12,28.96500015258789,28.96500015258789,28.010000228881836,28.450000762939453,20200
2021-07-13,28.19499969482422,28.989999771118164,27.975000381469727,28.649999618530273,26000
2021-07-14,28.024999618530273,28.489999771118164,27.93000030517578,28.399999618530273,14400
2021-07-15,28.06999969482422,28.264999389648438,27.78499984741211,27.920000076293945,439000
2021-07-16,29.25,29.80500030517578,28.344999313354492,28.344999313354492,32000
2021-07-19,28.895000457763672,28.895000457763672,28.25,28.825000762939453,21600
2021-07-20,29.094999313354492,30.09000015258789,29.094999313354492,29.200000762939453,39000
2021-07-21,28.920000076293945,29.889999389648438,28.920000076293945,29.510000228881836,14000
2021-07-22,28.69499969482422,28.96500015258789,28.3700008392334,28.545000076293945,13400
2021-07-23,28.975000381469727,29.049999237060547,28.475000381469727,28.604999542236328,14600
2021-07-26,29.700000762939453,29.700000762939453,28.950000762939453,28.950000762939453,7800
2021-07-27,29.704999923706055,29.860000610351562,28.934999465942383,29.510000228881836,8600
2021-07-28,29.7549991607666,29.770000457763672,29.5,29.5,9600
2021-07-29,30.100000381469727,30.219999313354492,30.0,30.139999389648438,22800
2021-07-30,30.065000534057617,30.219999313354492,30.0,30.219999313354492,20400
2021-08-02,28.594999313354492,30.5,28.5,30.059999465942383,16600
2021-08-03,29.350000381469727,29.6299991607666,28.795000076293945,29.545000076293945,31800
2021-08-04,29.350000381469727,29.850000381469727,29.299999237060547,29.299999237060547,9400
2021-08-05,29.950000762939453,30.149999618530273,29.75,30.149999618530273,4800
2021-08-06,29.934999465942383,30.479999542236328,29.934999465942383,30.05500030517578,8000
2021-08-09,29.655000686645508,30.0,29.600000381469727,29.75,11600
2021-08-10,29.600000381469727,30.329999923706055,29.165000915527344,29.78499984741211,16200
2021-08-11,30.104999542236328,30.25,29.850000381469727,29.850000381469727,4200
2021-08-12,29.94499969482422,30.25,29.649999618530273,30.125,12800
2021-08-13,30.075000762939453,30.25,29.625,29.674999237060547,9000
2021-08-16,28.875,30.239999771118164,28.875,30.045000076293945,129000
2021-08-17,28.625,29.19499969482422,28.280000686645508,29.0,15800
2021-08-18,28.309999465942383,28.6200008392334,28.135000228881836,28.6200008392334,8000
2021-08-19,28.6200008392334,28.760000228881836,28.219999313354492,28.25,15200
2021-08-20,29.200000762939453,29.344999313354492,28.40999984741211,28.40999984741211,16000
2021-08-23,29.200000762939453,29.350000381469727,28.645000457763672,29.059999465942383,29000
2021-08-24,28.649999618530273,29.59000015258789,28.649999618530273,29.59000015258789,19600
2021-08-25,28.459999084472656,28.90999984741211,28.375,28.625,12600
2021-08-26,28.78499984741211,29.639999389648438,28.540000915527344,29.639999389648438,10800
2021-08-27,29.0,29.475000381469727,28.864999771118164,29.475000381469727,22400
2021-08-30,28.844999313354492,29.4950008392334,28.844999313354492,29.114999771118164,37600
2021-08-31,28.850000381469727,29.28499984741211,28.665000915527344,29.049999237060547,22000
2021-09-01,28.975000381469727,29.059999465942383,28.860000610351562,28.920000076293945,36800
2021-09-02,29.299999237060547,29.3700008392334,28.825000762939453,29.200000762939453,54200
2021-09-03,28.780000686645508,29.315000534057617,28.7549991607666,29.235000610351562,24800
2021-09-07,28.78499984741211,29.1299991607666,28.69499969482422,28.729999542236328,20000
2021-09-08,28.915000915527344,29.014999389648438,28.510000228881836,28.934999465942383,21600
2021-09-09,28.55500030517578,28.760000228881836,28.450000762939453,28.729999542236328,30600
2021-09-10,27.579999923706055,28.575000762939453,27.579999923706055,28.575000762939453,14800
2021-09-13,27.739999771118164,27.84000015258789,27.264999389648438,27.6200008392334,11400
2021-09-14,27.454999923706055,27.989999771118164,27.454999923706055,27.989999771118164,11000
2021-09-15,27.454999923706055,27.489999771118164,27.0,27.375,21200
2021-09-16,28.170000076293945,28.25,27.104999542236328,27.104999542236328,14800
2021-09-17,28.1299991607666,28.7450008392334,27.985000610351562,28.454999923706055,84600
2021-09-20,27.235000610351562,28.049999237060547,26.649999618530273,27.69499969482422,43200
2021-09-21,27.375,27.4950008392334,27.190000534057617,27.290000915527344,12000
2021-09-22,27.635000228881836,27.899999618530273,27.610000610351562,27.770000457763672,8000
2021-09-23,27.81999969482422,28.05500030517578,27.420000076293945,27.81999969482422,14400
2021-09-24,27.94499969482422,27.969999313354492,27.549999237060547,27.549999237060547,9400
2021-09-27,28.825000762939453,29.145000457763672,27.760000228881836,27.760000228881836,30600
2021-09-28,28.815000534057617,29.15999984741211,28.719999313354492,28.81999969482422,140000
2021-09-29,28.725000381469727,29.0,28.524999618530273,28.9950008392334,9800
2021-09-30,27.959999084472656,29.395000457763672,27.829999923706055,28.385000228881836,12400
2021-10-01,28.0,28.56999969482422,28.0,28.010000228881836,36600
2021-10-04,27.799999237060547,28.125,27.655000686645508,28.059999465942383,38200
2021-10-05,27.799999237060547,28.0,27.799999237060547,28.0,25200
2021-10-06,27.920000076293945,27.920000076293945,27.795000076293945,27.905000686645508,5800
2021-10-07,27.795000076293945,28.329999923706055,27.69499969482422,27.799999237060547,12200
2021-10-08,27.700000762939453,28.045000076293945,27.450000762939453,27.450000762939453,7400
2021-10-11,27.40999984741211,27.799999237060547,27.40999984741211,27.764999389648438,10000
2021-10-12,27.950000762939453,28.18000030517578,27.71500015258789,27.90999984741211,34600
2021-10-13,28.200000762939453,28.200000762939453,27.700000762939453,27.924999237060547,13600
2021-10-14,28.385000228881836,28.774999618530273,28.30500030517578,28.30500030517578,7400
2021-10-15,28.040000915527344,29.03499984741211,28.040000915527344,28.915000915527344,42000
2021-10-18,28.075000762939453,28.075000762939453,28.06999969482422,28.06999969482422,3400
2021-10-19,28.06999969482422,28.06999969482422,27.825000762939453,27.825000762939453,2200
2021-10-20,28.229999542236328,28.34000015258789,28.229999542236328,28.229999542236328,4800
2021-10-21,28.139999389648438,28.575000762939453,28.06999969482422,28.06999969482422,13600
2021-10-22,27.9950008392334,28.3799991607666,27.9950008392334,28.104999542236328,15400
2021-10-25,27.739999771118164,28.174999237060547,27.405000686645508,28.165000915527344,12000
2021-10-26,28.165000915527344,28.459999084472656,28.104999542236328,28.104999542236328,8400
2021-10-27,28.204999923706055,28.729999542236328,28.190000534057617,28.584999084472656,6000
2021-10-28,29.024999618530273,29.06999969482422,28.514999389648438,28.514999389648438,8800
2021-10-29,28.600000381469727,29.114999771118164,28.450000762939453,29.0,19800
2021-11-01,27.594999313354492,28.40999984741211,27.364999771118164,28.200000762939453,23600
2021-11-02,27.899999618530273,27.899999618530273,27.524999618530273,27.625,11400
2021-11-03,29.174999237060547,29.545000076293945,28.780000686645508,28.780000686645508,10200
2021-11-04,29.889999389648438,29.889999389648438,29.114999771118164,29.30500030517578,9600
2021-11-05,32.5,32.5,30.174999237060547,30.18000030517578,29200
2021-11-08,31.25,32.25,31.049999237060547,32.25,16200
2021-11-09,29.7549991607666,31.200000762939453,29.7549991607666,31.200000762939453,13000
2021-11-10,29.405000686645508,30.290000915527344,29.405000686645508,30.030000686645508,12400
2021-11-11,29.75,30.174999237060547,29.5,29.510000228881836,5600
2021-11-12,29.950000762939453,30.135000228881836,29.809999465942383,29.809999465942383,3200
2021-11-15,30.30500030517578,32.09000015258789,29.844999313354492,29.844999313354492,14600
2021-11-16,29.825000762939453,30.329999923706055,29.6200008392334,30.329999923706055,10600
2021-11-17,30.579999923706055,31.0,29.875,30.010000228881836,25000
2021-11-18,30.645000457763672,30.799999237060547,30.450000762939453,30.450000762939453,22800
2021-11-19,29.950000762939453,30.700000762939453,29.829999923706055,30.4950008392334,27800
2021-11-22,30.25,30.420000076293945,30.149999618530273,30.420000076293945,11400
2021-11-23,30.2549991607666,31.530000686645508,30.25,30.25,11200
2021-11-24,30.799999237060547,30.899999618530273,30.389999389648438,30.485000610351562,18400
2021-11-26,28.860000610351562,30.25,28.860000610351562,30.25,7200
2021-11-29,28.614999771118164,29.200000762939453,28.614999771118164,29.200000762939453,12800
2021-11-30,29.31999969482422,29.385000228881836,28.524999618530273,28.75,54200
2021-12-01,27.579999923706055,29.920000076293945,27.579999923706055,29.579999923706055,26400
2021-12-02,28.770000457763672,28.770000457763672,27.770000457763672,27.770000457763672,12000
2021-12-03,27.940000534057617,28.5049991607666,26.799999237060547,28.5049991607666,60000
2021-12-06,28.229999542236328,28.53499984741211,28.0,28.200000762939453,17200
2021-12-07,27.65999984741211,28.84000015258789,27.65999984741211,28.334999084472656,19200
2021-12-08,28.405000686645508,28.405000686645508,27.264999389648438,27.639999389648438,28800
2021-12-09,28.094999313354492,28.3700008392334,27.700000762939453,28.030000686645508,22400
2021-12-10,28.25,28.594999313354492,27.075000762939453,27.200000762939453,12000
2021-12-13,27.7450008392334,28.725000381469727,27.094999313354492,27.969999313354492,12800
2021-12-14,27.975000381469727,28.19499969482422,27.094999313354492,27.094999313354492,18600
2021-12-15,28.75,28.934999465942383,27.979999542236328,27.979999542236328,16800
2021-12-16,28.139999389648438,28.790000915527344,27.69499969482422,28.790000915527344,29800
2021-12-17,28.405000686645508,28.725000381469727,27.670000076293945,28.100000381469727,89600
2021-12-20,27.674999237060547,28.469999313354492,27.59000015258789,28.399999618530273,37800
2021-12-21,28.190000534057617,28.190000534057617,27.549999237060547,28.184999465942383,8200
2021-12-22,28.94499969482422,28.94499969482422,28.56999969482422,28.75,14400
2021-12-23,28.735000610351562,28.844999313354492,28.19499969482422,28.71500015258789,15800
2021-12-27,28.69499969482422,28.75,27.5,27.5,7000
2021-12-28,29.059999465942383,29.450000762939453,28.90999984741211,28.90999984741211,9800
2021-12-29,29.350000381469727,29.5,28.735000610351562,29.075000762939453,14600
2021-12-30,28.690000534057617,29.559999465942383,28.545000076293945,29.559999465942383,23000
2021-12-31,28.899999618530273,29.075000762939453,28.545000076293945,28.545000076293945,15600
2022-01-03,29.594999313354492,29.729999542236328,29.149999618530273,29.360000610351562,12400
2022-01-04,29.760000228881836,30.21500015258789,29.649999618530273,29.90999984741211,9600
2022-01-05,29.7549991607666,29.780000686645508,29.75,29.75,13200
2022-01-06,29.565000534057617,30.014999389648438,29.5049991607666,29.5049991607666,8200
2022-01-07,29.059999465942383,29.59000015258789,29.059999465942383,29.59000015258789,10000
2022-01-10,29.149999618530273,29.399999618530273,28.670000076293945,29.25,10800
2022-01-11,29.084999084472656,29.15999984741211,29.065000534057617,29.100000381469727,9600
2022-01-12,28.825000762939453,29.299999237060547,28.825000762939453,29.190000534057617,29000
2022-01-13,28.59000015258789,29.174999237060547,28.59000015258789,28.875,17200
2022-01-14,28.934999465942383,28.934999465942383,28.469999313354492,28.5,9800
2022-01-18,28.364999771118164,28.899999618530273,28.364999771118164,28.780000686645508,14000
2022-01-19,28.049999237060547,28.5,28.014999389648438,28.5,23000
2022-01-20,27.75,28.625,27.75,28.350000381469727,19000
2022-01-21,27.5049991607666,28.065000534057617,27.5049991607666,27.690000534057617,33800
2022-01-24,27.889999389648438,27.989999771118164,27.25,27.25,24600
2022-01-25,27.799999237060547,27.959999084472656,27.344999313354492,27.344999313354492,13200
2022-01-26,27.889999389648438,28.735000610351562,27.825000762939453,28.315000534057617,26400
2022-01-27,27.600000381469727,27.975000381469727,27.530000686645508,27.975000381469727,8000
2022-01-28,27.959999084472656,28.125,27.415000915527344,27.735000610351562,26200
2022-01-31,28.239999771118164,28.239999771118164,27.885000228881836,28.0,24600
2022-02-01,28.014999389648438,28.19499969482422,27.725000381469727,28.0,24800
2022-02-02,27.670000076293945,27.9950008392334,27.520000457763672,27.75,32000
2022-02-03,27.510000228881836,27.729999542236328,27.5,27.530000686645508,13400
2022-02-04,27.43000030517578,27.799999237060547,27.385000228881836,27.385000228881836,18400
2022-02-07,27.575000762939453,27.75,27.4950008392334,27.6299991607666,24000
2022-02-08,27.729999542236328,27.905000686645508,27.3799991607666,27.579999923706055,9200
2022-02-09,27.700000762939453,27.989999771118164,27.440000534057617,27.440000534057617,16000
2022-02-10,27.780000686645508,27.954999923706055,27.530000686645508,27.530000686645508,19600
2022-02-11,27.674999237060547,28.0,27.55500030517578,28.0,14000
2022-02-14,27.274999618530273,27.729999542236328,27.274999618530273,27.729999542236328,11600
2022-02-15,27.989999771118164,28.100000381469727,27.55500030517578,27.610000610351562,14400
2022-02-16,27.834999084472656,28.03499984741211,27.799999237060547,27.799999237060547,11000
2022-02-17,27.625,27.834999084472656,27.520000457763672,27.834999084472656,20400
2022-02-18,27.639999389648438,27.8700008392334,27.420000076293945,27.479999542236328,20600
2022-02-22,28.125,28.31999969482422,27.770000457763672,27.875,17600
2022-02-23,28.315000534057617,28.43000030517578,28.264999389648438,28.43000030517578,17200
2022-02-24,28.19499969482422,28.290000915527344,27.860000610351562,27.860000610351562,25600
2022-02-25,28.770000457763672,28.915000915527344,28.399999618530273,28.399999618530273,17800
2022-02-28,28.96500015258789,29.149999618530273,28.7549991607666,29.100000381469727,26800
2022-03-01,28.155000686645508,28.9950008392334,28.020000457763672,28.7549991607666,27800
2022-03-02,29.030000686645508,29.05500030517578,28.190000534057617,28.190000534057617,19000
2022-03-03,29.100000381469727,29.270000457763672,29.010000228881836,29.010000228881836,7200
2022-03-04,28.655000686645508,29.264999389648438,28.655000686645508,28.795000076293945,16200
2022-03-07,28.6299991607666,28.774999618530273,28.475000381469727,28.549999237060547,33600
2022-03-08,27.8799991607666,28.6200008392334,27.8799991607666,28.600000381469727,26000
2022-03-09,28.704999923706055,28.704999923706055,28.364999771118164,28.405000686645508,12000
2022-03-10,28.53499984741211,29.1200008392334,28.489999771118164,28.604999542236328,14200
2022-03-11,28.280000686645508,28.850000381469727,28.280000686645508,28.850000381469727,9000
2022-03-14,28.270000457763672,28.700000762939453,28.25,28.700000762939453,19200
2022-03-15,28.204999923706055,28.520000457763672,28.1200008392334,28.520000457763672,18400
2022-03-16,28.59000015258789,28.764999389648438,28.1200008392334,28.350000381469727,20800
2022-03-17,29.219999313354492,29.25,28.71500015258789,28.825000762939453,23800
2022-03-18,29.114999771118164,29.290000915527344,28.8700008392334,29.110000610351562,75600
2022-03-21,29.510000228881836,29.639999389648438,28.950000762939453,28.950000762939453,39600
2022-03-22,29.43000030517578,29.93000030517578,29.334999084472656,29.575000762939453,25400
2022-03-23,28.825000762939453,29.674999237060547,28.825000762939453,29.454999923706055,12200
2022-03-24,28.739999771118164,28.989999771118164,28.56999969482422,28.764999389648438,11000
2022-03-25,28.809999465942383,29.200000762939453,28.579999923706055,28.579999923706055,11600
2022-03-28,28.915000915527344,28.915000915527344,28.56999969482422,28.670000076293945,10200
2022-03-29,29.2549991607666,29.459999084472656,28.9950008392334,29.084999084472656,22000
2022-03-30,28.899999618530273,29.200000762939453,28.844999313354492,29.184999465942383,12600
2022-03-31,28.899999618530273,29.30500030517578,28.75,28.84000015258789,45400
2022-04-01,29.354999542236328,29.530000686645508,28.899999618530273,28.954999923706055,23000
2022-04-04,29.850000381469727,29.969999313354492,29.170000076293945,29.25,40000
2022-04-05,29.5,29.959999084472656,29.079999923706055,29.959999084472656,25800
2022-04-06,29.53499984741211,29.7450008392334,29.264999389648438,29.264999389648438,15800
2022-04-07,29.420000076293945,29.579999923706055,29.350000381469727,29.545000076293945,11400
2022-04-08,29.44499969482422,29.530000686645508,29.264999389648438,29.454999923706055,13600
2022-04-11,29.3700008392334,29.514999389648438,29.225000381469727,29.354999542236328,23200
2022-04-12,29.674999237060547,29.704999923706055,29.375,29.434999465942383,9800
2022-04-13,29.579999923706055,29.834999084472656,29.450000762939453,29.450000762939453,10800
2022-04-14,29.549999237060547,29.729999542236328,29.375,29.729999542236328,8800
2022-04-18,29.354999542236328,29.7450008392334,29.325000762939453,29.709999084472656,8000
2022-04-19,29.530000686645508,29.665000915527344,29.274999618530273,29.274999618530273,8000
2022-04-20,29.799999237060547,29.809999465942383,29.454999923706055,29.719999313354492,11800
2022-04-21,29.649999618530273,30.0049991607666,29.545000076293945,30.0,22400
2022-04-22,29.610000610351562,29.979999542236328,29.610000610351562,29.809999465942383,23000
2022-04-25,29.579999923706055,29.760000228881836,29.309999465942383,29.610000610351562,26400
2022-04-26,29.114999771118164,29.739999771118164,29.079999923706055,29.649999618530273,23200
2022-04-27,28.280000686645508,29.344999313354492,28.149999618530273,29.170000076293945,20200
2022-04-28,28.9950008392334,28.9950008392334,28.4950008392334,28.56999969482422,17000
2022-04-29,28.2549991607666,28.559999465942383,27.885000228881836,28.559999465942383,15800
2022-05-02,27.520000457763672,28.43000030517578,27.190000534057617,28.040000915527344,44800
2022-05-03,27.459999084472656,27.895000457763672,27.270000457763672,27.594999313354492,20000
2022-05-04,27.600000381469727,27.649999618530273,26.854999542236328,27.450000762939453,20600
2022-05-05,27.559999465942383,27.80500030517578,26.75,27.075000762939453,52200
2022-05-06,27.975000381469727,28.219999313354492,27.665000915527344,28.219999313354492,28000
2022-05-09,28.579999923706055,28.579999923706055,27.815000534057617,27.940000534057617,41000
2022-05-10,28.389999389648438,28.795000076293945,28.2450008392334,28.795000076293945,19400
2022-05-11,28.93000030517578,29.795000076293945,28.719999313354492,28.719999313354492,18800
2022-05-12,28.924999237060547,29.799999237060547,28.790000915527344,29.514999389648438,22000
2022-05-13,28.264999389648438,28.950000762939453,28.264999389648438,28.950000762939453,21000
2022-05-16,28.290000915527344,28.43000030517578,28.274999618530273,28.274999618530273,12000
2022-05-17,28.514999389648438,28.514999389648438,28.184999465942383,28.454999923706055,19200
2022-05-18,28.030000686645508,28.34000015258789,27.610000610351562,27.645000457763672,39200
2022-05-19,27.8700008392334,28.100000381469727,27.770000457763672,28.0,33000
2022-05-20,28.2450008392334,28.334999084472656,27.764999389648438,28.100000381469727,24000
2022-05-23,29.0,29.0,28.235000610351562,28.2549991607666,22800
2022-05-24,29.65999984741211,29.790000915527344,28.540000915527344,28.75,31200
2022-05-25,30.440000534057617,30.55500030517578,29.799999237060547,29.799999237060547,20000
2022-05-26,30.424999237060547,31.174999237060547,30.0,30.375,50600
2022-05-27,30.649999618530273,31.329999923706055,30.479999542236328,30.704999923706055,19800
2022-05-31,30.010000228881836,30.850000381469727,30.010000228881836,30.645000457763672,61800
2022-06-01,30.139999389648438,30.139999389648438,29.760000228881836,30.045000076293945,14600
2022-06-02,30.149999618530273,30.190000534057617,29.700000762939453,29.950000762939453,16800
2022-06-03,29.600000381469727,29.8700008392334,29.600000381469727,29.8700008392334,8000
2022-06-06,29.545000076293945,29.889999389648438,29.375,29.889999389648438,15400
2022-06-07,30.209999084472656,30.295000076293945,30.014999389648438,30.014999389648438,13200
2022-06-08,29.774999618530273,30.420000076293945,29.510000228881836,30.420000076293945,17800
2022-06-09,29.0,29.75,29.0,29.75,16400
2022-06-10,28.920000076293945,29.385000228881836,28.774999618530273,29.0,35600
2022-06-13,28.040000915527344,28.905000686645508,28.040000915527344,28.7549991607666,38800
2022-06-14,27.799999237060547,28.100000381469727,27.704999923706055,28.100000381469727,22200
2022-06-15,28.450000762939453,28.579999923706055,27.895000457763672,28.079999923706055,18800
2022-06-16,28.364999771118164,28.364999771118164,27.80500030517578,28.1200008392334,26200
2022-06-17,28.729999542236328,28.80500030517578,28.364999771118164,28.364999771118164,37400
2022-06-21,29.68000030517578,29.825000762939453,29.045000076293945,29.045000076293945,23200
2022-06-22,30.014999389648438,30.024999618530273,29.510000228881836,29.510000228881836,14000
2022-06-23,30.325000762939453,30.459999084472656,30.165000915527344,30.25,25800
2022-06-24,29.959999084472656,30.75,29.700000762939453,30.225000381469727,59600
2022-06-27,29.760000228881836,30.139999389648438,29.6299991607666,29.90999984741211,13400
2022-06-28,29.260000228881836,29.9950008392334,28.155000686645508,29.665000915527344,13600
2022-06-29,29.780000686645508,29.780000686645508,29.3799991607666,29.3799991607666,14000
2022-06-30,30.174999237060547,30.239999771118164,29.514999389648438,29.635000228881836,14600
2022-07-01,31.065000534057617,31.065000534057617,30.354999542236328,30.354999542236328,9200
2022-07-05,31.28499984741211,31.28499984741211,30.344999313354492,30.670000076293945,23600
2022-07-06,31.274999618530273,31.760000228881836,31.21500015258789,31.5049991607666,20400
2022-07-07,30.979999542236328,31.68000030517578,30.7549991607666,31.614999771118164,25000
2022-07-08,30.575000762939453,31.209999084472656,30.5,31.0,20000
2022-07-11,30.399999618530273,30.649999618530273,30.075000762939453,30.649999618530273,20400
2022-07-12,30.270000457763672,30.399999618530273,30.114999771118164,30.399999618530273,11600
2022-07-13,30.184999465942383,30.315000534057617,30.100000381469727,30.25,18000
2022-07-14,29.985000610351562,30.114999771118164,29.575000762939453,29.9950008392334,17200
2022-07-15,30.0,30.420000076293945,29.84000015258789,30.420000076293945,36200
2022-07-18,29.704999923706055,30.25,29.704999923706055,30.149999618530273,10000
2022-07-19,30.325000762939453,30.475000381469727,29.645000457763672,29.81999969482422,33400
2022-07-20,30.0,30.46500015258789,29.875,30.084999084472656,29000
2022-07-21,29.920000076293945,29.950000762939453,29.645000457763672,29.790000915527344,13600
2022-07-22,29.850000381469727,30.049999237060547,29.75,29.75,11200
2022-07-25,29.834999084472656,30.09000015258789,29.834999084472656,29.920000076293945,24800
2022-07-26,29.920000076293945,30.110000610351562,29.665000915527344,29.834999084472656,16800
2022-07-27,29.8799991607666,30.155000686645508,29.81999969482422,29.950000762939453,13400
2022-07-28,29.93000030517578,30.225000381469727,29.600000381469727,29.875,13000
2022-07-29,29.5,29.774999618530273,29.415000915527344,29.770000457763672,27400
