date,close,high,low,open,volume
2022-04-12,21.65999984741211,21.76000022888184,20.51000022888184,20.51000022888184,956500
2022-04-13,22.61000061035156,22.75,21.489999771118164,22.09000015258789,767800
2022-04-14,22.670000076293945,23.15999984741211,22.51000022888184,22.61000061035156,702700
2022-04-18,23.739999771118164,24.170000076293945,22.770000457763672,22.770000457763672,952200
2022-04-19,24.32999992370605,24.38999938964844,22.89999961853028,23.540000915527344,700600
2022-04-20,24.440000534057617,24.989999771118164,23.920000076293945,24.3700008392334,816400
2022-04-21,22.64999961853028,24.893999099731445,22.46999931335449,24.200000762939453,843700
2022-04-22,21.64999961853028,23.25900077819824,21.479999542236328,22.81999969482422,790000
2022-04-25,21.26000022888184,21.440000534057617,20.100000381469727,20.940000534057617,761300
2022-04-26,20.520000457763672,21.40999984741211,20.489999771118164,21.26000022888184,464900
2022-04-27,20.86000061035156,21.43000030517578,20.59000015258789,20.93000030517578,449300
2022-04-28,21.46999931335449,21.65999984741211,20.459999084472656,21.0,502600
2022-04-29,20.670000076293945,22.145000457763672,20.5,21.530000686645508,753900
2022-05-02,19.64999961853028,20.600000381469727,19.01000022888184,20.40999984741211,791400
2022-05-03,20.190000534057617,20.6299991607666,19.36000061035156,19.65999984741211,607200
2022-05-04,20.600000381469727,20.729999542236328,19.450000762939453,20.14999961853028,542100
2022-05-05,18.280000686645508,20.309999465942383,17.719999313354492,19.90999984741211,993000
2022-05-06,18.209999084472656,18.40999984741211,17.40999984741211,18.1299991607666,651900
2022-05-09,17.399999618530273,17.850000381469727,17.139999389648438,17.5,683500
2022-05-10,17.649999618530273,18.09000015258789,17.420000076293945,17.639999389648438,981900
2022-05-11,17.8799991607666,18.84000015258789,17.829999923706055,17.850000381469727,1082700
2022-05-12,18.14999961853028,18.34000015258789,17.309999465942383,17.5,1136800
2022-05-13,19.850000381469727,20.229999542236328,18.88999938964844,19.309999465942383,1107500
2022-05-16,20.440000534057617,20.77199935913086,19.61000061035156,19.979999542236328,1069000
2022-05-17,21.739999771118164,21.739999771118164,20.68000030517578,20.770000457763672,752400
2022-05-18,21.190000534057617,22.790000915527344,20.88999938964844,21.96999931335449,1010200
2022-05-19,21.5,22.13999938964844,20.549999237060547,20.549999237060547,682500
2022-05-20,21.11000061035156,22.0,20.56999969482422,21.950000762939453,531400
2022-05-23,22.549999237060547,22.8700008392334,21.280000686645508,21.540000915527344,627100
2022-05-24,22.46999931335449,22.489999771118164,21.64999961853028,22.030000686645508,1704800
2022-05-25,22.950000762939453,23.12800025939941,21.684999465942383,22.15999984741211,625600
2022-05-26,23.780000686645508,24.280000686645508,23.309999465942383,23.309999465942383,603900
2022-05-27,24.489999771118164,24.690000534057617,23.75,24.06999969482422,649600
2022-05-31,23.100000381469727,24.799999237060547,23.01000022888184,24.26000022888184,1449100
2022-06-01,23.3700008392334,23.65999984741211,22.82999992370605,23.190000534057617,530200
2022-06-02,24.14999961853028,24.43000030517578,23.43000030517578,23.43000030517578,406900
2022-06-03,23.93000030517578,24.170000076293945,23.34000015258789,23.81999969482422,427500
2022-06-06,24.06999969482422,24.350000381469727,23.520000457763672,24.07999992370605,497400
2022-06-07,26.18000030517578,26.21999931335449,23.959999084472656,23.959999084472656,1247900
2022-06-08,24.15999984741211,26.225000381469727,23.76000022888184,25.89999961853028,996600
2022-06-09,23.0,23.940000534057617,22.88999938964844,23.93000030517578,555000
2022-06-10,22.39999961853028,22.99399948120117,22.13999938964844,22.270000457763672,527200
2022-06-13,21.15999984741211,21.76000022888184,20.88999938964844,21.38999938964844,638000
2022-06-14,20.809999465942383,21.5049991607666,20.46999931335449,21.239999771118164,558900
2022-06-15,21.32999992370605,21.59000015258789,20.690000534057617,21.229999542236328,591100
2022-06-16,19.43000030517578,20.864999771118164,19.084999084472656,20.3799991607666,659300
2022-06-17,19.36000061035156,19.739999771118164,18.549999237060547,19.540000915527344,1861600
2022-06-21,19.89999961853028,20.299999237060547,19.02300071716309,20.030000686645508,913300
2022-06-22,19.229999542236328,19.520000457763672,18.459999084472656,19.01000022888184,975800
