date,close,high,low,open,volume
2024-01-26,16.504426956176758,16.504426956176758,16.504426956176758,16.504426956176758,100.0
2024-01-29,16.557153701782227,16.557153701782227,16.557153701782227,16.557153701782227,100.0
2024-01-30,16.558753967285156,16.558753967285156,16.558753967285156,16.558753967285156,100.0
2024-01-31,16.46927261352539,16.46927261352539,16.46927261352539,16.46927261352539,100.0
2024-02-01,16.58192253112793,16.58192253112793,16.58192253112793,16.58192253112793,0.0
2024-02-02,16.526796340942383,16.526796340942383,16.526796340942383,16.526796340942383,100.0
2024-02-05,16.429325103759766,16.429325103759766,16.429325103759766,16.429325103759766,100.0
2024-02-06,16.486848831176758,16.486848831176758,16.486848831176758,16.486848831176758,0.0
2024-02-07,16.501232147216797,16.501232147216797,16.501232147216797,16.501232147216797,100.0
2024-02-08,16.4820556640625,16.4820556640625,16.4820556640625,16.4820556640625,0.0
2024-02-09,16.51800537109375,16.51800537109375,16.51800537109375,16.51800537109375,100.0
2024-02-12,16.601099014282227,16.601099014282227,16.601099014282227,16.601099014282227,100.0
2024-02-13,16.48285675048828,16.48285675048828,16.48285675048828,16.48285675048828,100.0
2024-02-14,16.555557250976562,16.555557250976562,16.555557250976562,16.555557250976562,100.0
2024-02-15,16.615478515625,16.615478515625,16.615478515625,16.615478515625,0.0
2024-02-16,16.575531005859375,16.575531005859375,16.575531005859375,16.575531005859375,100.0
2024-02-20,16.541975021362305,16.541975021362305,16.541975021362305,16.541975021362305,100.0
2024-02-21,16.57712745666504,16.57712745666504,16.569936409219316,16.574730440849798,1900.0
2024-02-22,16.607486724853516,16.607486724853516,16.607486724853516,16.607486724853516,100.0
2024-02-23,16.645837783813477,16.645837783813477,16.645837783813477,16.645837783813477,100.0
2024-02-26,16.598697662353516,16.598697662353516,16.58591560971985,16.58591560971985,200.0
2024-02-27,16.602693557739258,16.602693557739258,16.602693557739258,16.602693557739258,0.0
2024-02-28,16.621870040893555,16.621870040893555,16.621870040893555,16.621870040893555,100.0
2024-02-29,16.68578338623047,16.68578338623047,16.68578338623047,16.68578338623047,100.0
2024-03-01,16.695369720458984,16.695369720458984,16.695369720458984,16.695369720458984,100.0
2024-03-04,16.6785945892334,16.6785945892334,16.62586480300234,16.633854349261608,2000.0
2024-03-05,16.658618927001953,16.658618927001953,16.617872704492722,16.617872704492722,50000.0
2024-03-06,16.69696807861328,16.69696807861328,16.69696807861328,16.69696807861328,100.0
2024-03-07,16.72572898864746,16.72572898864746,16.72572898864746,16.72572898864746,100.0
2024-03-08,16.758485794067383,16.758485794067383,16.745702217367985,16.745702217367985,50000.0
2024-03-11,16.835186004638672,16.835186004638672,16.835186004638672,16.835186004638672,0.0
2024-03-12,16.864744186401367,16.864744186401367,16.864744186401367,16.864744186401367,100.0
2024-03-13,16.901498794555664,16.901498794555664,16.901498794555664,16.901498794555664,100.0
2024-03-14,16.84397315979004,16.84397315979004,16.84397315979004,16.84397315979004,100.0
2024-03-15,16.76887321472168,16.76887321472168,16.76887321472168,16.76887321472168,100.0
2024-03-18,16.80722427368164,16.80722427368164,16.80722427368164,16.80722427368164,100.0
2024-03-19,16.825597763061523,16.825597763061523,16.825597763061523,16.825597763061523,200.0
2024-03-20,16.887115478515625,16.887115478515625,16.887115478515625,16.887115478515625,100.0
2024-03-21,16.934253692626953,16.953428298560425,16.934253692626953,16.953428298560425,200.0
2024-03-22,16.9086856842041,16.9086856842041,16.9086856842041,16.9086856842041,100.0
2024-03-25,16.9174747467041,16.9174747467041,16.9174747467041,16.9174747467041,100.0
2024-03-26,16.85602378845215,16.925157787317165,16.85602378845215,16.925157787317165,8100.0
2024-03-27,16.96527099609375,16.96527099609375,16.886747014762815,16.886747014762815,700.0
2024-03-28,17.0198974609375,17.0198974609375,17.0198974609375,17.0198974609375,100.0
2024-04-01,17.0164852142334,17.01904597407719,16.96783403309437,17.01904597407719,2400.0
2024-04-02,16.94222640991211,16.94222640991211,16.94222640991211,16.94222640991211,100.0
2024-04-03,16.934545516967773,16.934545516967773,16.93369247309742,16.93369247309742,900.0
2024-04-04,16.816761016845703,16.831270902953,16.816761016845703,16.831270902953,3600.0
2024-04-05,16.884187698364258,16.884187698364258,16.884187698364258,16.884187698364258,100.0
2024-04-08,16.869680404663086,16.869680404663086,16.869680404663086,16.869680404663086,100.0
2024-04-09,16.931983947753906,16.931983947753906,16.931983947753906,16.931983947753906,100.0
2024-04-10,16.77152442932129,16.77152442932129,16.77152442932129,16.77152442932129,100.0
2024-04-11,16.775793075561523,16.775793075561523,16.775793075561523,16.775793075561523,100.0
2024-04-12,16.54961395263672,16.54961395263672,16.54961395263672,16.54961395263672,100.0
2024-04-15,16.47620964050293,16.47620964050293,16.47620964050293,16.47620964050293,100.0
2024-04-16,16.453163146972656,16.506934207629897,16.387442961724922,16.387442961724922,103500.0
2024-04-17,16.41731834411621,16.41731834411621,16.41731834411621,16.41731834411621,100.0
2024-04-18,16.360986709594727,16.360986709594727,16.360986709594727,16.360986709594727,100.0
2024-04-19,16.37549591064453,16.395978731439435,16.37549591064453,16.395978731439435,600.0
2024-04-22,16.46767234802246,16.549608501268768,16.46767234802246,16.481327559590483,400.0
2024-04-23,16.616188049316406,16.616188049316406,16.616188049316406,16.616188049316406,100.0
2024-04-24,16.64179039001465,16.64179039001465,16.64179039001465,16.64179039001465,100.0
2024-04-25,16.537662506103516,16.537662506103516,16.537662506103516,16.537662506103516,100.0
2024-04-26,16.61874771118164,16.61874771118164,16.61874771118164,16.61874771118164,100.0
2024-04-29,16.660568237304688,16.660568237304688,16.660568237304688,16.660568237304688,100.0
2024-04-30,16.495840072631836,16.495840072631836,16.495840072631836,16.495840072631836,100.0
2024-05-01,16.53339385986328,16.53339385986328,16.53339385986328,16.53339385986328,100.0
2024-05-02,16.520591735839844,16.520591735839844,16.520591735839844,16.520591735839844,100.0
2024-05-03,16.627283096313477,16.627283096313477,16.627283096313477,16.627283096313477,100.0
2024-05-06,16.702392578125,16.702392578125,16.702392578125,16.702392578125,100.0
2024-05-07,16.76042938232422,16.76042938232422,16.76042938232422,16.76042938232422,100.0
2024-05-08,16.79371452331543,16.79371452331543,16.79371452331543,16.79371452331543,100.0
2024-05-09,16.87821388244629,16.87821388244629,16.87821388244629,16.87821388244629,0.0
2024-05-10,16.959299087524414,16.993438751050128,16.92515779605232,16.993438751050128,6200.0
2024-05-13,16.953325271606445,16.953325271606445,16.90808789561724,16.925158542105752,50200.0
2024-05-14,16.967832565307617,16.967832565307617,16.967832565307617,16.967832565307617,300.0
2024-05-15,17.051477432250977,17.051477432250977,17.051477432250977,17.051477432250977,100.0
2024-05-16,17.089031219482422,17.089031219482422,17.089031219482422,17.089031219482422,100.0
2024-05-17,17.092445373535156,17.092445373535156,17.092445373535156,17.092445373535156,100.0
2024-05-20,17.070253372192383,17.12146367648402,17.070253372192383,17.12146367648402,200.0
2024-05-21,17.052330017089844,17.052330017089844,17.052330017089844,17.052330017089844,100.0
2024-05-22,17.046356201171875,17.046356201171875,17.046356201171875,17.046356201171875,100.0
2024-05-23,16.852609634399414,16.852609634399414,16.852609634399414,16.852609634399414,100.0
2024-05-24,16.839805603027344,16.873946893298616,16.839805603027344,16.873946893298616,700.0
2024-05-28,16.803956985473633,16.803956985473633,16.803956985473633,16.803956985473633,100.0
2024-05-29,16.63581657409668,16.63581657409668,16.63581657409668,16.63581657409668,100.0
2024-05-30,16.63837432861328,16.63837432861328,16.63837432861328,16.63837432861328,0.0
2024-05-31,16.788593292236328,16.788593292236328,16.788593292236328,16.788593292236328,200.0
2024-06-03,16.721166610717773,16.721166610717773,16.721166610717773,16.721166610717773,100.0
2024-06-04,16.72970199584961,16.72970199584961,16.72970199584961,16.72970199584961,100.0
2024-06-05,16.74933624267578,16.74933624267578,16.74933624267578,16.74933624267578,100.0
2024-06-06,16.790302276611328,16.790302276611328,16.790302276611328,16.790302276611328,200.0
2024-06-07,16.79542350769043,16.79542350769043,16.79542350769043,16.79542350769043,100.0
2024-06-10,16.821027755737305,16.821027755737305,16.821027755737305,16.821027755737305,100.0
2024-06-11,16.755308151245117,16.755308151245117,16.755308151245117,16.755308151245117,100.0
2024-06-12,16.77237892150879,16.77237892150879,16.77237892150879,16.77237892150879,100.0
2024-06-13,16.661422729492188,16.661422729492188,16.661422729492188,16.661422729492188,100.0
2024-06-14,16.64691162109375,16.64691162109375,16.64691162109375,16.64691162109375,100.0
2024-06-17,16.716901779174805,16.716901779174805,16.716901779174805,16.716901779174805,100.0
2024-06-18,16.736530303955078,16.736530303955078,16.736530303955078,16.736530303955078,100.0
2024-06-20,16.842369079589844,16.842369079589844,16.842369079589844,16.842369079589844,100.0
2024-06-21,16.936254501342773,16.936254501342773,16.936254501342773,16.936254501342773,100.0
2024-06-24,16.964418411254883,16.964418411254883,16.964418411254883,16.964418411254883,100.0
2024-06-25,16.86541175842285,16.86541175842285,16.86541175842285,16.86541175842285,100.0
2024-06-26,16.83780288696289,16.8760979799497,16.83780288696289,16.8760979799497,300.0
2024-06-27,16.822664260864258,16.822664260864258,16.822664260864258,16.822664260864258,100.0
2024-06-28,16.811086654663086,16.811086654663086,16.811086654663086,16.811086654663086,100.0
2024-07-01,16.743404388427734,16.743404388427734,16.743404388427734,16.743404388427734,100.0
2024-07-02,16.760326385498047,16.804855371339464,16.760326385498047,16.804855371339464,900.0
2024-07-03,16.782588958740234,16.782588958740234,16.782588958740234,16.782588958740234,100.0
2024-07-05,16.760326385498047,16.79594957417118,16.760326385498047,16.79594957417118,600.0
2024-07-08,16.754980087280273,16.754980087280273,16.754980087280273,16.754980087280273,100.0
2024-07-09,16.722030639648438,16.722030639648438,16.722030639648438,16.722030639648438,100.0
2024-07-10,16.822664260864258,16.831570057499864,16.822664260864258,16.831570057499864,200.0
2024-07-11,16.941110610961914,16.941110610961914,16.871646073434004,16.871646073434004,100.0
2024-07-12,17.033727645874023,17.033727645874023,17.033727645874023,17.033727645874023,100.0
2024-07-15,17.027494430541992,17.027494430541992,17.027494430541992,17.027494430541992,100.0
2024-07-16,17.18868637084961,17.18868637084961,17.18868637084961,17.18868637084961,100.0
2024-07-17,17.140594482421875,17.140594482421875,17.140594482421875,17.140594482421875,100.0
2024-07-18,17.060443878173828,17.060443878173828,17.060443878173828,17.060443878173828,100.0
2024-07-19,16.95090675354004,16.95090675354004,16.95090675354004,16.95090675354004,100.0
2024-07-22,17.07023811340332,17.07023811340332,17.07023811340332,17.07023811340332,100.0
2024-07-23,16.989200592041016,16.989200592041016,16.989200592041016,16.989200592041016,100.0
2024-07-24,16.905488967895508,16.905488967895508,16.905488967895508,16.905488967895508,200.0
2024-07-25,16.935766220092773,16.935766220092773,16.935766220092773,16.935766220092773,100.0
2024-07-26,17.0328369140625,17.1076435701465,17.0328369140625,17.1076435701465,300.0
2024-07-29,17.036399841308594,17.036399841308594,17.036399841308594,17.036399841308594,100.0
2024-07-30,17.1023006439209,17.1023006439209,17.1023006439209,17.1023006439209,100.0
2024-07-31,17.185123443603516,17.185123443603516,17.185123443603516,17.185123443603516,100.0
2024-08-01,17.08983039855957,17.08983039855957,17.08983039855957,17.08983039855957,600.0
2024-08-02,16.80129051208496,16.813758287522372,16.80129051208496,16.813758287522372,100.0
2024-08-05,16.4691104888916,16.564400631068267,16.4691104888916,16.564400631068267,200.0
2024-08-06,16.635648727416992,16.73361079827965,16.635648727416992,16.73361079827965,200.0
2024-08-07,16.569747924804688,16.751420753283817,16.569747924804688,16.751420753283817,200.0
2024-08-08,16.86006736755371,16.86006736755371,16.86006736755371,16.86006736755371,100.0
2024-08-09,16.871646881103516,16.871646881103516,16.871646881103516,16.871646881103516,100.0
2024-08-12,16.838693618774414,16.838693618774414,16.838693618774414,16.838693618774414,100.0
2024-08-13,16.98741912841797,16.98741912841797,16.98741912841797,16.98741912841797,100.0
2024-08-14,17.041744232177734,17.041744232177734,17.041744232177734,17.041744232177734,100.0
2024-08-15,17.221635818481445,17.221635818481445,17.221635818481445,17.221635818481445,100.0
2024-08-16,17.251026153564453,17.251026153564453,17.251026153564453,17.251026153564453,200.0
2024-08-19,17.300893783569336,17.300893783569336,17.300893783569336,17.300893783569336,100.0
2024-08-20,17.283082962036133,17.283082962036133,17.283082962036133,17.283082962036133,100.0
2024-08-21,17.35254669189453,17.35254669189453,17.34809294463969,17.34809294463969,400.0
2024-08-22,17.276851654052734,17.276851654052734,17.276851654052734,17.276851654052734,100.0
2024-08-23,17.36234474182129,17.36234474182129,17.36234474182129,17.36234474182129,100.0
2024-08-26,17.39351463317871,17.39351463317871,17.39351463317871,17.39351463317871,100.0
2024-08-27,17.35700035095215,17.35700035095215,17.35700035095215,17.35700035095215,100.0
2024-08-28,17.31514549255371,17.31514549255371,17.31514549255371,17.31514549255371,100.0
2024-08-29,17.3765926361084,17.3765926361084,17.3765926361084,17.3765926361084,100.0
2024-08-30,17.400636672973633,17.400636672973633,17.400636672973633,17.400636672973633,0.0
2024-09-03,17.400636672973633,17.400636672973633,17.400636672973633,17.400636672973633,0.0
2024-09-04,17.227869033813477,17.227869033813477,17.227869033813477,17.227869033813477,100.0
2024-09-05,17.196699142456055,17.196699142456055,17.196699142456055,17.196699142456055,100.0
2024-09-06,17.05777359008789,17.13436209005219,17.05777359008789,17.13436209005219,100.0
2024-09-09,17.13168716430664,17.13168716430664,17.13168716430664,17.13168716430664,100.0
2024-09-10,17.098737716674805,17.098737716674805,17.098737716674805,17.098737716674805,100.0
2024-09-11,17.18690299987793,17.18690299987793,17.18690299987793,17.18690299987793,100.0
2024-09-12,17.232322692871094,17.232322692871094,17.232322692871094,17.232322692871094,200.0
2024-09-13,17.30980110168457,17.30980110168457,17.301785375071905,17.301785375071905,300.0
2024-09-16,17.35700035095215,17.35700035095215,17.35700035095215,17.35700035095215,100.0
2024-09-17,17.401531219482422,17.401531219482422,17.401531219482422,17.401531219482422,200.0
2024-09-18,17.395296096801758,17.395296096801758,17.395296096801758,17.395296096801758,100.0
2024-09-19,17.547578811645508,17.668694576883148,17.532439128664944,17.659788781094175,6400.0
2024-09-20,17.482568740844727,17.499488564505832,17.457633191066087,17.499488564505832,300.0
2024-09-23,17.56182861328125,17.56182861328125,17.517301328158197,17.56182861328125,900.0
2024-09-24,17.57518768310547,17.57518768310547,17.57518768310547,17.57518768310547,100.0
2024-09-25,17.503942489624023,17.561827617279686,17.503942489624023,17.561827617279686,4700.0
2024-09-26,17.550065994262695,17.607944472819618,17.522934487163038,17.522934487163038,1600.0
2024-09-27,17.596189498901367,17.596189498901367,17.596189498901367,17.596189498901367,100.0
2024-09-30,17.634174346923828,17.634174346923828,17.634174346923828,17.634174346923828,100.0
2024-10-01,17.61518096923828,17.61698870145741,17.61518096923828,17.61698870145741,200.0
2024-10-02,17.606136322021484,17.644119396096713,17.606136322021484,17.607944054157308,1200.0
2024-10-03,17.562726974487305,17.5898584815178,17.562726974487305,17.5898584815178,300.0
2024-10-04,17.645925521850586,17.645925521850586,17.645925521850586,17.645925521850586,200.0
2024-10-07,17.561824798583984,17.561824798583984,17.561824798583984,17.561824798583984,100.0
2024-10-08,17.565441131591797,17.565441131591797,17.565441131591797,17.565441131591797,200.0
2024-10-09,17.62603187561035,17.662207217858604,17.62603187561035,17.662207217858604,100.0
2024-10-10,17.611562728881836,17.611562728881836,17.56272636291459,17.56272636291459,60100.0
2024-10-11,17.68300437927246,17.68300437927246,17.68300437927246,17.68300437927246,0.0
2024-10-14,17.742692947387695,17.742692947387695,17.742692947387695,17.742692947387695,100.0
2024-10-15,17.703807830810547,17.703807830810547,17.703807830810547,17.703807830810547,100.0
2024-10-16,17.739980697631836,17.739980697631836,17.739980697631836,17.739980697631836,100.0
2024-10-17,17.698381423950195,17.698381423950195,17.689337588087266,17.698381423950195,200100.0
2024-10-18,17.729129791259766,17.729129791259766,17.729129791259766,17.729129791259766,100.0
2024-10-21,17.650449752807617,17.707424363418077,17.59890006349204,17.698380528012972,1500.0
2024-10-22,17.660398483276367,17.660398483276367,17.615181028551422,17.615181028551422,50100.0
2024-10-23,17.639596939086914,17.639596939086914,17.639596939086914,17.639596939086914,100.0
2024-10-24,17.670347213745117,17.670347213745117,17.670347213745117,17.670347213745117,200.0
2024-10-25,17.632362365722656,17.632362365722656,17.632362365722656,17.632362365722656,100.0
2024-10-28,17.642309188842773,17.698379931503474,17.642309188842773,17.698379931503474,500.0
2024-10-29,17.616987228393555,17.680292349476126,17.616987228393555,17.66220640412052,500.0
2024-10-30,17.633264541625977,17.644117833220534,17.633264541625977,17.644117833220534,200.0
2024-10-31,17.518413543701172,17.62603225682737,17.518413543701172,17.62603225682737,100.0
2024-11-01,17.540119171142578,17.540119171142578,17.540119171142578,17.540119171142578,100.0
2024-11-04,17.57448387145996,17.57448387145996,17.57448387145996,17.57448387145996,200.0
2024-11-05,17.629648208618164,17.629648208618164,17.629648208618164,17.629648208618164,100.0
2024-11-06,17.745407104492188,17.745407104492188,17.745407104492188,17.745407104492188,100.0
2024-11-07,17.769824981689453,17.769824981689453,17.769824981689453,17.769824981689453,100.0
2024-11-08,17.775251388549805,17.815947783395124,17.775251388549805,17.815947783395124,1000.0
2024-11-11,17.750837326049805,17.750837326049805,17.750837326049805,17.750837326049805,100.0
2024-11-12,17.697479248046875,17.697479248046875,17.697479248046875,17.697479248046875,100.0
2024-11-13,17.734556198120117,17.734556198120117,17.734556198120117,17.734556198120117,100.0
2024-11-14,17.703807830810547,17.703807830810547,17.671251402092953,17.671251402092953,100.0
2024-11-15,17.613372802734375,17.613372802734375,17.613372802734375,17.613372802734375,100.0
2024-11-18,17.68210220336914,17.68210220336914,17.68210220336914,17.68210220336914,100.0
2024-11-19,17.642309188842773,17.642309188842773,17.642309188842773,17.642309188842773,100.0
2024-11-20,17.644121170043945,17.644121170043945,17.644121170043945,17.644121170043945,100.0
2024-11-21,17.70652198791504,17.70652198791504,17.67486942380023,17.67486942380023,300.0
2024-11-22,17.762592315673828,17.762592315673828,17.762592315673828,17.762592315673828,100.0
2024-11-25,17.86387825012207,17.86387825012207,17.834033422777182,17.84850390344972,800.0
2024-11-26,17.812332153320312,17.834037016234973,17.810524420956444,17.834037016234973,200.0
2024-11-27,17.845792770385742,17.845792770385742,17.845792770385742,17.845792770385742,100.0
2024-11-29,17.8973445892334,17.8973445892334,17.8973445892334,17.8973445892334,100.0
2024-12-02,17.927186965942383,17.927186965942383,17.91542980584529,17.91542980584529,140000.0
2024-12-03,17.844890594482422,17.844890594482422,17.844890594482422,17.844890594482422,100.0
